date,HWC_Open,HWC_High,HWC_Low,HWC_Close,HWC_Volume,HWC_Dividends,HWC_Stock Splits
1992-05-19 00:00:00+00:00,6.376811981201172,6.376811981201172,6.376811981201172,2.760655403137207,4485,0.0,
1992-05-20 00:00:00+00:00,6.376811981201172,6.5217390060424805,6.376811981201172,2.760655403137207,4140,0.0,
1992-05-21 00:00:00+00:00,6.376811981201172,6.449275016784668,6.376811981201172,2.792025089263916,3795,0.0,
1992-05-22 00:00:00+00:00,6.5217390060424805,6.594202995300293,6.5217390060424805,2.854767322540283,10695,0.0,
1992-05-26 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.6666669845581055,2.886138916015625,2070,0.0,
1992-05-27 00:00:00+00:00,6.739130020141602,6.739130020141602,6.594202995300293,2.886138916015625,4830,0.0,
1992-05-28 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.6666669845581055,2.886138916015625,8625,0.0,
1992-05-29 00:00:00+00:00,6.739130020141602,6.739130020141602,6.6666669845581055,2.9018242359161377,5520,0.0,
1992-06-01 00:00:00+00:00,6.6666669845581055,6.739130020141602,6.6666669845581055,2.904982328414917,10695,0.043478,
1992-06-02 00:00:00+00:00,6.594202995300293,6.739130020141602,6.594202995300293,2.904982328414917,14490,0.0,
1992-06-03 00:00:00+00:00,6.594202995300293,6.739130020141602,6.594202995300293,2.9365580081939697,6555,0.0,
1992-06-04 00:00:00+00:00,6.594202995300293,6.594202995300293,6.594202995300293,2.8734066486358643,690,0.0,
1992-06-05 00:00:00+00:00,6.5217390060424805,6.739130020141602,6.5217390060424805,2.9365580081939697,173190,0.0,
1992-06-08 00:00:00+00:00,6.739130020141602,6.739130020141602,6.594202995300293,2.8734066486358643,15870,0.0,
1992-06-09 00:00:00+00:00,6.594202995300293,6.594202995300293,6.594202995300293,2.8734066486358643,690,0.0,
1992-06-10 00:00:00+00:00,6.739130020141602,6.739130020141602,6.594202995300293,2.8734066486358643,3795,0.0,
1992-06-11 00:00:00+00:00,6.739130020141602,6.739130020141602,6.594202995300293,2.9365580081939697,18975,0.0,
1992-06-12 00:00:00+00:00,6.739130020141602,6.739130020141602,6.739130020141602,2.9365580081939697,0,0.0,
1992-06-15 00:00:00+00:00,6.884057998657227,6.884057998657227,6.6666669845581055,2.904982328414917,7245,0.0,
1992-06-16 00:00:00+00:00,6.775362014770508,6.884057998657227,6.6666669845581055,2.9997100830078125,46920,0.0,
1992-06-17 00:00:00+00:00,6.884057998657227,6.884057998657227,6.6666669845581055,2.904982328414917,4485,0.0,
1992-06-18 00:00:00+00:00,6.6666669845581055,6.811594009399414,6.6666669845581055,2.968132495880127,4830,0.0,
1992-06-19 00:00:00+00:00,6.6666669845581055,6.811594009399414,6.6666669845581055,2.968132495880127,28980,0.0,
1992-06-22 00:00:00+00:00,6.811594009399414,6.811594009399414,6.739130020141602,2.968132495880127,2415,0.0,
1992-06-23 00:00:00+00:00,6.811594009399414,6.811594009399414,6.775362014770508,2.952345371246338,24150,0.0,
1992-06-24 00:00:00+00:00,6.956521987915039,6.956521987915039,6.739130020141602,2.9365580081939697,50025,0.0,
1992-06-25 00:00:00+00:00,6.920289993286133,6.920289993286133,6.920289993286133,3.01549768447876,1380,0.0,
1992-06-26 00:00:00+00:00,6.739130020141602,6.956521987915039,6.739130020141602,3.031285285949707,3795,0.0,
1992-06-29 00:00:00+00:00,6.956521987915039,6.956521987915039,6.956521987915039,3.031285285949707,345,0.0,
1992-06-30 00:00:00+00:00,6.956521987915039,7.246376991271973,6.956521987915039,3.1575870513916016,50715,0.0,
1992-07-01 00:00:00+00:00,7.246376991271973,7.246376991271973,7.101449012756348,3.1575870513916016,28635,0.0,
1992-07-02 00:00:00+00:00,7.246376991271973,7.391304016113281,7.137681007385254,3.220740795135498,32085,0.0,
1992-07-06 00:00:00+00:00,7.391304016113281,7.536231994628906,7.318840980529785,3.283891439437866,48990,0.0,
1992-07-07 00:00:00+00:00,7.536231994628906,7.82608699798584,7.536231994628906,3.410196542739868,85905,0.0,
1992-07-08 00:00:00+00:00,7.82608699798584,8.115942001342773,7.82608699798584,3.504922389984131,38640,0.0,
1992-07-09 00:00:00+00:00,8.043478012084961,8.043478012084961,7.608695983886719,3.315468072891236,46230,0.0,
1992-07-10 00:00:00+00:00,7.82608699798584,7.82608699798584,7.608695983886719,3.315468072891236,59340,0.0,
1992-07-13 00:00:00+00:00,7.82608699798584,7.82608699798584,7.608695983886719,3.315468072891236,28635,0.0,
1992-07-14 00:00:00+00:00,7.82608699798584,7.82608699798584,7.608695983886719,3.410196542739868,31740,0.0,
1992-07-15 00:00:00+00:00,7.82608699798584,7.82608699798584,7.681159019470215,3.347045660018921,6900,0.0,
1992-07-16 00:00:00+00:00,7.753623008728027,7.753623008728027,7.536231994628906,3.283891439437866,5865,0.0,
1992-07-17 00:00:00+00:00,7.463768005371094,7.608695983886719,7.463768005371094,3.2523179054260254,10350,0.0,
1992-07-20 00:00:00+00:00,7.391304016113281,7.536231994628906,7.318840980529785,3.283891439437866,7935,0.0,
1992-07-21 00:00:00+00:00,7.391304016113281,7.391304016113281,7.246376991271973,3.1575870513916016,25875,0.0,
1992-07-22 00:00:00+00:00,7.391304016113281,7.536231994628906,7.391304016113281,3.283891439437866,17940,0.0,
1992-07-23 00:00:00+00:00,7.246376991271973,7.536231994628906,7.246376991271973,3.1575870513916016,2070,0.0,
1992-07-24 00:00:00+00:00,7.246376991271973,7.536231994628906,7.246376991271973,3.1575870513916016,12075,0.0,
1992-07-27 00:00:00+00:00,7.536231994628906,7.536231994628906,7.246376991271973,3.1575870513916016,65550,0.0,
1992-07-28 00:00:00+00:00,7.391304016113281,7.536231994628906,7.246376991271973,3.1575870513916016,243570,0.0,
1992-07-29 00:00:00+00:00,7.246376991271973,7.246376991271973,7.246376991271973,3.1575870513916016,0,0.0,
1992-07-30 00:00:00+00:00,7.536231994628906,7.536231994628906,7.318840980529785,3.189164161682129,2070,0.0,
1992-07-31 00:00:00+00:00,7.463768005371094,7.463768005371094,7.246376991271973,3.2523179054260254,20700,0.0,
1992-08-03 00:00:00+00:00,7.463768005371094,7.608695983886719,7.318840980529785,3.189164161682129,29670,0.0,
1992-08-04 00:00:00+00:00,7.608695983886719,7.608695983886719,7.391304016113281,3.315468072891236,31050,0.0,
1992-08-05 00:00:00+00:00,7.536231994628906,7.971014022827148,7.536231994628906,3.473349094390869,198375,0.0,
1992-08-06 00:00:00+00:00,7.753623008728027,7.971014022827148,7.753623008728027,3.4575603008270264,3450,0.0,
1992-08-07 00:00:00+00:00,7.971014022827148,7.971014022827148,7.862318992614746,3.473349094390869,10005,0.0,
1992-08-10 00:00:00+00:00,7.681159019470215,7.681159019470215,7.681159019470215,3.347045660018921,4830,0.0,
1992-08-11 00:00:00+00:00,7.82608699798584,7.971014022827148,7.82608699798584,3.473349094390869,4830,0.0,
1992-08-12 00:00:00+00:00,7.82608699798584,7.971014022827148,7.82608699798584,3.473349094390869,4485,0.0,
1992-08-13 00:00:00+00:00,7.753623008728027,7.971014022827148,7.753623008728027,3.473349094390869,7245,0.0,
1992-08-14 00:00:00+00:00,7.971014022827148,7.971014022827148,7.753623008728027,3.3786206245422363,4485,0.0,
1992-08-17 00:00:00+00:00,7.971014022827148,7.971014022827148,7.753623008728027,3.3786206245422363,4485,0.0,
1992-08-18 00:00:00+00:00,7.753623008728027,7.934782981872559,7.753623008728027,3.4575603008270264,51750,0.0,
1992-08-19 00:00:00+00:00,7.82608699798584,7.971014022827148,7.82608699798584,3.441771507263184,48645,0.0,
1992-08-20 00:00:00+00:00,7.753623008728027,7.898550987243652,7.753623008728027,3.3786206245422363,4485,0.0,
1992-08-21 00:00:00+00:00,7.971014022827148,7.971014022827148,7.971014022827148,3.473349094390869,690,0.0,
1992-08-24 00:00:00+00:00,7.753623008728027,7.971014022827148,7.753623008728027,3.4259839057922363,32085,0.0,
1992-08-25 00:00:00+00:00,7.862318992614746,7.862318992614746,7.862318992614746,3.4259839057922363,0,0.0,
1992-08-26 00:00:00+00:00,7.971014022827148,7.971014022827148,7.82608699798584,3.410196542739868,10350,0.0,
1992-08-27 00:00:00+00:00,7.82608699798584,7.82608699798584,7.82608699798584,3.410196542739868,2415,0.0,
1992-08-28 00:00:00+00:00,7.898550987243652,7.971014022827148,7.681159019470215,3.3786206245422363,43815,0.0,
1992-08-31 00:00:00+00:00,7.681159019470215,7.681159019470215,7.681159019470215,3.3659181594848637,345,0.043478,
1992-09-01 00:00:00+00:00,7.789855003356934,7.898550987243652,7.681159019470215,3.3659181594848637,37605,0.0,
1992-09-02 00:00:00+00:00,7.681159019470215,7.82608699798584,7.681159019470215,3.429426670074463,3795,0.0,
1992-09-03 00:00:00+00:00,7.681159019470215,7.82608699798584,7.681159019470215,3.3976728916168213,15525,0.0,
1992-09-04 00:00:00+00:00,7.681159019470215,7.753623008728027,7.681159019470215,3.3817946910858154,25185,0.0,
1992-09-08 00:00:00+00:00,7.536231994628906,7.536231994628906,7.536231994628906,3.302410364151001,3795,0.0,
1992-09-09 00:00:00+00:00,7.463768005371094,7.681159019470215,7.463768005371094,3.3659181594848637,7590,0.0,
1992-09-10 00:00:00+00:00,7.608695983886719,7.681159019470215,7.608695983886719,3.3659181594848637,3105,0.0,
1992-09-11 00:00:00+00:00,7.5,7.5,7.391304016113281,3.238903045654297,9315,0.0,
1992-09-14 00:00:00+00:00,7.391304016113281,7.463768005371094,7.391304016113281,3.27065658569336,28290,0.0,
1992-09-15 00:00:00+00:00,7.463768005371094,7.463768005371094,7.463768005371094,3.27065658569336,0,0.0,
1992-09-16 00:00:00+00:00,7.463768005371094,7.463768005371094,7.463768005371094,3.27065658569336,0,0.0,
1992-09-17 00:00:00+00:00,7.463768005371094,7.463768005371094,7.463768005371094,3.27065658569336,0,0.0,
1992-09-18 00:00:00+00:00,7.318840980529785,7.391304016113281,7.17391300201416,3.223024606704712,10350,0.0,
1992-09-21 00:00:00+00:00,7.17391300201416,7.391304016113281,7.17391300201416,3.238903045654297,36225,0.0,
1992-09-22 00:00:00+00:00,7.391304016113281,7.391304016113281,7.17391300201416,3.1436400413513184,11730,0.0,
1992-09-23 00:00:00+00:00,7.318840980529785,7.318840980529785,7.17391300201416,3.207149028778076,85905,0.0,
1992-09-24 00:00:00+00:00,7.17391300201416,7.210144996643066,7.17391300201416,3.1436400413513184,33120,0.0,
1992-09-25 00:00:00+00:00,7.17391300201416,7.318840980529785,7.17391300201416,3.1436400413513184,5520,0.0,
1992-09-28 00:00:00+00:00,7.246376991271973,7.246376991271973,7.246376991271973,3.1753947734832764,7245,0.0,
1992-09-29 00:00:00+00:00,7.17391300201416,7.318840980529785,7.17391300201416,3.207149028778076,18285,0.0,
1992-09-30 00:00:00+00:00,7.318840980529785,7.391304016113281,7.17391300201416,3.238903045654297,24495,0.0,
1992-10-01 00:00:00+00:00,7.391304016113281,7.391304016113281,7.391304016113281,3.238903045654297,690,0.0,
1992-10-02 00:00:00+00:00,7.391304016113281,7.391304016113281,7.391304016113281,3.238903045654297,690,0.0,
1992-10-05 00:00:00+00:00,7.391304016113281,7.391304016113281,7.391304016113281,3.238903045654297,345,0.0,
1992-10-06 00:00:00+00:00,7.17391300201416,7.17391300201416,7.17391300201416,3.1436400413513184,1725,0.0,
1992-10-07 00:00:00+00:00,7.17391300201416,7.391304016113281,7.17391300201416,3.238903045654297,3450,0.0,
1992-10-08 00:00:00+00:00,7.391304016113281,7.391304016113281,7.391304016113281,3.238903045654297,690,0.0,
1992-10-09 00:00:00+00:00,7.391304016113281,7.463768005371094,7.318840980529785,3.207149028778076,6210,0.0,
1992-10-12 00:00:00+00:00,7.318840980529785,7.391304016113281,7.318840980529785,3.238903045654297,4830,0.0,
1992-10-13 00:00:00+00:00,7.5,7.572463989257812,7.5,3.3182873725891118,8280,0.0,
1992-10-14 00:00:00+00:00,7.681159019470215,7.681159019470215,7.463768005371094,3.27065658569336,4485,0.0,
1992-10-15 00:00:00+00:00,7.681159019470215,7.681159019470215,7.536231994628906,3.302410364151001,3105,0.0,
1992-10-16 00:00:00+00:00,7.681159019470215,7.681159019470215,7.536231994628906,3.302410364151001,15870,0.0,
1992-10-19 00:00:00+00:00,7.681159019470215,7.753623008728027,7.681159019470215,3.3976728916168213,8280,0.0,
1992-10-20 00:00:00+00:00,7.753623008728027,7.753623008728027,7.753623008728027,3.3976728916168213,0,0.0,
1992-10-21 00:00:00+00:00,7.753623008728027,7.753623008728027,7.753623008728027,3.3976728916168213,1035,0.0,
1992-10-22 00:00:00+00:00,7.753623008728027,7.753623008728027,7.753623008728027,3.3976728916168213,0,0.0,
1992-10-23 00:00:00+00:00,7.536231994628906,7.536231994628906,7.536231994628906,3.302410364151001,690,0.0,
1992-10-26 00:00:00+00:00,7.536231994628906,7.536231994628906,7.536231994628906,3.302410364151001,1725,0.0,
1992-10-27 00:00:00+00:00,7.536231994628906,7.536231994628906,7.536231994628906,3.302410364151001,5175,0.0,
1992-10-28 00:00:00+00:00,7.644927978515625,7.644927978515625,7.644927978515625,3.3500406742095947,345,0.0,
1992-10-29 00:00:00+00:00,7.644927978515625,7.644927978515625,7.644927978515625,3.3500406742095947,0,0.0,
1992-10-30 00:00:00+00:00,7.753623008728027,7.753623008728027,7.753623008728027,3.3976728916168213,2070,0.0,
1992-11-02 00:00:00+00:00,7.753623008728027,7.753623008728027,7.753623008728027,3.3976728916168213,1380,0.0,
1992-11-03 00:00:00+00:00,7.536231994628906,7.753623008728027,7.536231994628906,3.3976728916168213,4140,0.0,
1992-11-04 00:00:00+00:00,7.536231994628906,7.753623008728027,7.536231994628906,3.3976728916168213,10005,0.0,
1992-11-05 00:00:00+00:00,7.82608699798584,7.82608699798584,7.82608699798584,3.429426670074463,5175,0.0,
1992-11-06 00:00:00+00:00,7.82608699798584,7.82608699798584,7.82608699798584,3.429426670074463,1035,0.0,
1992-11-09 00:00:00+00:00,7.82608699798584,7.971014022827148,7.753623008728027,3.3976728916168213,31395,0.0,
1992-11-10 00:00:00+00:00,7.753623008728027,7.753623008728027,7.753623008728027,3.3976728916168213,6210,0.0,
1992-11-11 00:00:00+00:00,8.043478012084961,8.260869979858398,7.971014022827148,3.619949340820313,21045,0.0,
1992-11-12 00:00:00+00:00,8.260869979858398,8.260869979858398,8.260869979858398,3.619949340820313,0,0.0,
1992-11-13 00:00:00+00:00,8.043478012084961,8.260869979858398,8.043478012084961,3.619949340820313,3795,0.0,
1992-11-16 00:00:00+00:00,8.043478012084961,8.043478012084961,8.043478012084961,3.5246872901916504,2070,0.0,
1992-11-17 00:00:00+00:00,8.043478012084961,8.043478012084961,8.043478012084961,3.5246872901916504,345,0.0,
1992-11-18 00:00:00+00:00,8.260869979858398,8.260869979858398,8.043478012084961,3.619949340820313,6900,0.0,
1992-11-19 00:00:00+00:00,8.260869979858398,8.260869979858398,8.043478012084961,3.5246872901916504,6555,0.0,
1992-11-20 00:00:00+00:00,8.260869979858398,8.47826099395752,8.260869979858398,3.683458089828491,25530,0.0,
1992-11-23 00:00:00+00:00,8.550724983215332,8.69565200805664,8.47826099395752,3.715211391448975,14145,0.0,
1992-11-24 00:00:00+00:00,8.69565200805664,8.69565200805664,8.69565200805664,3.8104748725891113,1380,0.0,
1992-11-25 00:00:00+00:00,8.69565200805664,8.840579986572266,8.550724983215332,3.873981237411499,19665,0.0,
1992-11-27 00:00:00+00:00,8.913043022155762,9.057971000671388,8.840579986572266,3.969244718551636,25185,0.0,
1992-11-30 00:00:00+00:00,8.840579986572266,9.202898979187012,8.840579986572266,3.924572229385376,81765,0.043478,
1992-12-01 00:00:00+00:00,8.913043022155762,9.1304349899292,8.913043022155762,3.924572229385376,19320,0.0,
1992-12-02 00:00:00+00:00,8.913043022155762,8.913043022155762,8.913043022155762,3.924572229385376,8625,0.0,
1992-12-03 00:00:00+00:00,8.913043022155762,8.913043022155762,8.442028999328613,3.860760450363159,48300,0.0,
1992-12-04 00:00:00+00:00,8.768115997314453,8.768115997314453,8.405797004699707,3.780991315841675,2415,0.0,
1992-12-07 00:00:00+00:00,8.405797004699707,8.768115997314453,8.405797004699707,3.860760450363159,4830,0.0,
1992-12-08 00:00:00+00:00,8.768115997314453,8.768115997314453,8.405797004699707,3.701223134994507,20700,0.0,
1992-12-09 00:00:00+00:00,8.405797004699707,8.768115997314453,8.405797004699707,3.7331326007843018,13110,0.0,
1992-12-10 00:00:00+00:00,8.405797004699707,8.47826099395752,8.260869979858398,3.63740873336792,2760,0.0,
1992-12-11 00:00:00+00:00,8.69565200805664,8.69565200805664,8.260869979858398,3.82885217666626,50715,0.0,
1992-12-14 00:00:00+00:00,8.623188018798828,8.623188018798828,8.623188018798828,3.796945571899414,2070,0.0,
1992-12-15 00:00:00+00:00,8.47826099395752,8.550724983215332,8.115942001342773,3.573594570159912,52440,0.0,
1992-12-16 00:00:00+00:00,8.043478012084961,8.405797004699707,8.043478012084961,3.541686534881592,29325,0.0,
1992-12-17 00:00:00+00:00,8.15217399597168,8.224637985229492,8.15217399597168,3.621456861495972,69000,0.0,
1992-12-18 00:00:00+00:00,8.043478012084961,8.47826099395752,8.043478012084961,3.7331326007843018,7245,0.0,
1992-12-21 00:00:00+00:00,8.405797004699707,8.405797004699707,8.043478012084961,3.685269355773926,8625,0.0,
1992-12-22 00:00:00+00:00,8.043478012084961,8.333333015441895,8.043478012084961,3.669314861297608,4140,0.0,
1992-12-23 00:00:00+00:00,8.405797004699707,8.405797004699707,8.115942001342773,3.701223134994507,25185,0.0,
1992-12-24 00:00:00+00:00,8.47826099395752,8.47826099395752,8.47826099395752,3.7331326007843018,7935,0.0,
1992-12-28 00:00:00+00:00,8.47826099395752,8.47826099395752,8.188405990600586,3.701223134994507,4485,0.0,
1992-12-29 00:00:00+00:00,8.188405990600586,8.47826099395752,8.188405990600586,3.7331326007843018,2070,0.0,
1992-12-30 00:00:00+00:00,8.260869979858398,8.47826099395752,8.260869979858398,3.7331326007843018,1725,0.0,
1992-12-31 00:00:00+00:00,8.47826099395752,8.47826099395752,8.47826099395752,3.7331326007843018,1725,0.0,
1993-01-04 00:00:00+00:00,8.623188018798828,8.623188018798828,8.623188018798828,3.796945571899414,3450,0.0,
1993-01-05 00:00:00+00:00,8.260869979858398,8.623188018798828,8.260869979858398,3.796945571899414,12420,0.0,
1993-01-06 00:00:00+00:00,8.260869979858398,8.69565200805664,8.260869979858398,3.82885217666626,3450,0.0,
1993-01-07 00:00:00+00:00,8.333333015441895,8.623188018798828,8.333333015441895,3.701223134994507,5865,0.0,
1993-01-08 00:00:00+00:00,8.405797004699707,8.405797004699707,8.405797004699707,3.701223134994507,0,0.0,
1993-01-11 00:00:00+00:00,8.69565200805664,8.69565200805664,8.333333015441895,3.669314861297608,7590,0.0,
1993-01-12 00:00:00+00:00,8.333333015441895,8.623188018798828,8.333333015441895,3.796945571899414,40365,0.0,
1993-01-13 00:00:00+00:00,8.69565200805664,8.69565200805664,8.514492988586426,3.82885217666626,6555,0.0,
1993-01-14 00:00:00+00:00,8.550724983215332,8.550724983215332,8.405797004699707,3.701223134994507,4140,0.0,
1993-01-15 00:00:00+00:00,8.333333015441895,8.514492988586426,8.333333015441895,3.749083995819092,6555,0.0,
1993-01-18 00:00:00+00:00,8.768115997314453,8.913043022155762,8.768115997314453,3.924572229385376,24495,0.0,
1993-01-19 00:00:00+00:00,8.69565200805664,8.69565200805664,8.69565200805664,3.82885217666626,3450,0.0,
1993-01-20 00:00:00+00:00,8.69565200805664,8.69565200805664,8.623188018798828,3.796945571899414,4485,0.0,
1993-01-21 00:00:00+00:00,8.840579986572266,8.840579986572266,8.840579986572266,3.892665386199951,2070,0.0,
1993-01-22 00:00:00+00:00,8.623188018798828,8.913043022155762,8.623188018798828,3.796945571899414,8280,0.0,
1993-01-25 00:00:00+00:00,8.840579986572266,8.840579986572266,8.550724983215332,3.812897920608521,8625,0.0,
1993-01-26 00:00:00+00:00,8.913043022155762,8.913043022155762,8.550724983215332,3.8767127990722656,16215,0.0,
