date,VCV_Open,VCV_High,VCV_Low,VCV_Close,VCV_Volume,VCV_Dividends,VCV_Stock Splits
1994-08-25 00:00:00+00:00,12.25,12.25,12.125,2.113307237625122,3300,0.0,
1994-08-26 00:00:00+00:00,12.125,12.25,12.125,2.135096788406372,2000,0.0,
1994-08-29 00:00:00+00:00,12.25,12.25,12.25,2.135096788406372,5200,0.0,
1994-08-30 00:00:00+00:00,12.25,12.25,12.125,2.135096788406372,10800,0.0,
1994-08-31 00:00:00+00:00,12.25,12.25,12.25,2.135096788406372,3900,0.0,
1994-09-01 00:00:00+00:00,12.375,12.375,12.125,2.15688157081604,11200,0.0,
1994-09-02 00:00:00+00:00,12.375,12.375,12.25,2.135096788406372,4200,0.0,
1994-09-06 00:00:00+00:00,12.25,12.375,12.25,2.15688157081604,12300,0.0,
1994-09-07 00:00:00+00:00,12.25,12.375,12.25,2.135096788406372,9300,0.0,
1994-09-08 00:00:00+00:00,12.375,12.375,12.25,2.15688157081604,4900,0.0,
1994-09-09 00:00:00+00:00,12.375,12.375,12.125,2.147068500518799,8500,0.069,
1994-09-12 00:00:00+00:00,12.125,12.25,12.0,2.1032516956329346,4900,0.0,
1994-09-13 00:00:00+00:00,12.0,12.125,12.0,2.1032516956329346,6100,0.0,
1994-09-14 00:00:00+00:00,12.0,12.25,12.0,2.147068500518799,12700,0.0,
1994-09-15 00:00:00+00:00,12.125,12.125,12.0,2.1032516956329346,10200,0.0,
1994-09-16 00:00:00+00:00,12.0,12.25,11.75,2.0594308376312256,14500,0.0,
1994-09-19 00:00:00+00:00,11.75,11.75,11.75,2.0594308376312256,2200,0.0,
1994-09-20 00:00:00+00:00,11.75,11.75,11.75,2.0594308376312256,100,0.0,
1994-09-21 00:00:00+00:00,11.75,11.75,11.625,2.0594308376312256,19100,0.0,
1994-09-22 00:00:00+00:00,11.875,11.875,11.5,2.0375213623046875,30900,0.0,
1994-09-23 00:00:00+00:00,11.75,11.75,11.5,2.0375213623046875,5100,0.0,
1994-09-26 00:00:00+00:00,11.625,11.75,11.625,2.0594308376312256,5600,0.0,
1994-09-27 00:00:00+00:00,11.75,11.875,11.75,2.0594308376312256,15500,0.0,
1994-09-28 00:00:00+00:00,11.75,11.875,11.75,2.0594308376312256,3000,0.0,
1994-09-29 00:00:00+00:00,11.875,12.125,11.875,2.1251590251922607,11600,0.0,
1994-09-30 00:00:00+00:00,12.125,12.125,12.0,2.1032516956329346,5000,0.0,
1994-10-03 00:00:00+00:00,12.125,12.125,12.0,2.1032516956329346,5100,0.0,
1994-10-04 00:00:00+00:00,12.0,12.25,12.0,2.147068500518799,61400,0.0,
1994-10-05 00:00:00+00:00,12.25,12.25,12.125,2.147068500518799,29000,0.0,
1994-10-06 00:00:00+00:00,12.25,12.25,12.03125,2.147068500518799,36400,0.0,
1994-10-07 00:00:00+00:00,12.0,12.0,12.0,2.115164279937744,4000,0.069,
1994-10-10 00:00:00+00:00,12.0,12.0,12.0,2.115164279937744,2100,0.0,
1994-10-11 00:00:00+00:00,12.0,12.0,11.875,2.0931291580200195,8400,0.0,
1994-10-12 00:00:00+00:00,11.875,12.0,11.75,2.0710971355438232,18800,0.0,
1994-10-13 00:00:00+00:00,11.875,11.875,11.75,2.0710971355438232,20200,0.0,
1994-10-14 00:00:00+00:00,11.75,11.75,11.75,2.0710971355438232,2300,0.0,
1994-10-17 00:00:00+00:00,11.75,11.75,11.625,2.0490646362304688,19600,0.0,
1994-10-18 00:00:00+00:00,11.625,11.625,11.625,2.0490646362304688,14200,0.0,
1994-10-19 00:00:00+00:00,11.5,11.625,11.5,2.0270304679870605,7000,0.0,
1994-10-20 00:00:00+00:00,11.375,11.5,11.125,1.9609324932098389,18700,0.0,
1994-10-21 00:00:00+00:00,11.125,11.125,10.75,1.9168667793273928,41800,0.0,
1994-10-24 00:00:00+00:00,10.875,10.875,10.75,1.9168667793273928,9900,0.0,
1994-10-25 00:00:00+00:00,10.75,10.75,10.625,1.894834399223328,15600,0.0,
1994-10-26 00:00:00+00:00,10.75,10.875,10.625,1.894834399223328,20700,0.0,
1994-10-27 00:00:00+00:00,10.75,10.875,10.75,1.894834399223328,19000,0.0,
1994-10-28 00:00:00+00:00,10.75,11.0,10.75,1.938899636268616,31700,0.0,
1994-10-31 00:00:00+00:00,11.0,11.125,10.75,1.9609324932098389,22300,0.0,
1994-11-01 00:00:00+00:00,11.0,11.0,10.75,1.894834399223328,5000,0.0,
1994-11-02 00:00:00+00:00,10.75,11.0,10.75,1.894834399223328,10100,0.0,
1994-11-03 00:00:00+00:00,10.75,11.0,10.75,1.894834399223328,14100,0.0,
1994-11-04 00:00:00+00:00,10.75,11.0,10.625,1.8728002309799197,17500,0.0,
1994-11-07 00:00:00+00:00,10.625,10.75,10.5,1.850769281387329,12200,0.0,
1994-11-08 00:00:00+00:00,10.5,10.625,10.375,1.850769281387329,16400,0.0,
1994-11-09 00:00:00+00:00,10.5,10.625,10.5,1.8728002309799197,7100,0.0,
1994-11-10 00:00:00+00:00,10.625,10.625,10.5,1.8728002309799197,22300,0.0,
1994-11-11 00:00:00+00:00,10.5,10.5,10.375,1.828734278678894,15600,0.0,
1994-11-14 00:00:00+00:00,10.375,10.375,10.25,1.8067008256912231,21100,0.0,
1994-11-15 00:00:00+00:00,10.25,10.25,10.125,1.8067008256912231,29600,0.0,
1994-11-16 00:00:00+00:00,10.375,10.5,10.375,1.850769281387329,17000,0.0,
1994-11-17 00:00:00+00:00,10.5,10.5,10.375,1.850769281387329,10700,0.0,
1994-11-18 00:00:00+00:00,10.5,10.625,10.25,1.8067008256912231,29100,0.0,
1994-11-21 00:00:00+00:00,10.25,10.5,10.25,1.850769281387329,48700,0.0,
1994-11-22 00:00:00+00:00,10.5,10.625,10.375,1.8728002309799197,36500,0.0,
1994-11-23 00:00:00+00:00,10.625,10.875,10.625,1.894834399223328,18900,0.0,
1994-11-25 00:00:00+00:00,10.75,10.875,10.75,1.9168667793273928,4900,0.0,
1994-11-28 00:00:00+00:00,10.875,11.125,10.875,1.9609324932098389,16500,0.0,
1994-11-29 00:00:00+00:00,11.125,11.125,10.875,1.938899636268616,13700,0.0,
1994-11-30 00:00:00+00:00,11.0,11.125,11.0,1.9609324932098389,6700,0.0,
1994-12-01 00:00:00+00:00,11.125,11.375,11.0,1.9609324932098389,40800,0.0,
1994-12-02 00:00:00+00:00,11.125,11.625,11.125,2.0490646362304688,10900,0.0,
1994-12-05 00:00:00+00:00,11.375,11.375,11.25,1.982966423034668,32000,0.0,
1994-12-06 00:00:00+00:00,11.25,11.25,11.0,1.9609324932098389,42000,0.0,
1994-12-07 00:00:00+00:00,11.0,11.0,10.75,1.938899636268616,54500,0.0,
1994-12-08 00:00:00+00:00,11.0,11.0,10.625,1.894834399223328,38700,0.0,
1994-12-09 00:00:00+00:00,10.75,10.75,10.5,1.850769281387329,21800,0.0,
1994-12-12 00:00:00+00:00,10.5,10.75,10.375,1.828734278678894,21300,0.0,
1994-12-13 00:00:00+00:00,10.375,10.625,10.375,1.850769281387329,25900,0.0,
1994-12-14 00:00:00+00:00,10.5,10.75,10.5,1.894834399223328,17300,0.0,
1994-12-15 00:00:00+00:00,10.75,10.75,10.625,1.894834399223328,10500,0.0,
1994-12-16 00:00:00+00:00,10.75,10.75,10.625,1.8728002309799197,15500,0.0,
1994-12-19 00:00:00+00:00,10.625,10.75,10.5,1.8728002309799197,52200,0.0,
1994-12-20 00:00:00+00:00,10.625,10.75,10.625,1.894834399223328,5000,0.0,
1994-12-21 00:00:00+00:00,10.75,10.75,10.625,1.8728002309799197,20200,0.0,
1994-12-22 00:00:00+00:00,10.625,10.75,10.625,1.894834399223328,8000,0.0,
1994-12-23 00:00:00+00:00,10.75,10.75,10.625,1.8728002309799197,13200,0.0,
1994-12-27 00:00:00+00:00,10.625,10.75,10.625,1.8728002309799197,4800,0.0,
1994-12-28 00:00:00+00:00,10.625,10.75,10.625,1.894834399223328,12200,0.0,
1994-12-29 00:00:00+00:00,10.75,10.75,10.5,1.850769281387329,19100,0.0,
1994-12-30 00:00:00+00:00,10.5,10.625,10.375,1.850769281387329,37400,0.0,
1995-01-03 00:00:00+00:00,10.5,10.625,10.5,1.8728002309799197,5000,0.0,
1995-01-04 00:00:00+00:00,10.75,10.875,10.75,1.9168667793273928,15700,0.0,
1995-01-05 00:00:00+00:00,10.875,11.0,10.875,1.9168667793273928,4800,0.0,
1995-01-06 00:00:00+00:00,10.875,11.125,10.875,1.9609324932098389,23600,0.0,
1995-01-09 00:00:00+00:00,11.125,11.125,10.875,1.9609324932098389,6800,0.0,
1995-01-10 00:00:00+00:00,11.125,11.125,11.0,1.9609324932098389,5900,0.0,
1995-01-11 00:00:00+00:00,11.125,11.25,11.125,1.982966423034668,2500,0.0,
1995-01-12 00:00:00+00:00,11.25,11.25,11.125,1.9609324932098389,2400,0.0,
1995-01-13 00:00:00+00:00,11.125,11.25,11.125,1.982966423034668,19000,0.0,
1995-01-16 00:00:00+00:00,11.25,11.25,11.125,1.9609324932098389,11700,0.0,
1995-01-17 00:00:00+00:00,11.125,11.375,11.125,1.982966423034668,16400,0.0,
1995-01-18 00:00:00+00:00,11.25,11.375,11.25,2.0049993991851807,3200,0.0,
1995-01-19 00:00:00+00:00,11.375,11.5,11.25,2.0049993991851807,11800,0.0,
1995-01-20 00:00:00+00:00,11.375,11.375,11.25,2.0049993991851807,10300,0.0,
1995-01-23 00:00:00+00:00,11.375,11.375,11.25,2.0049993991851807,2900,0.0,
1995-01-24 00:00:00+00:00,11.25,11.25,11.25,1.982966423034668,3200,0.0,
1995-01-25 00:00:00+00:00,11.25,11.375,11.25,1.982966423034668,14200,0.0,
1995-01-26 00:00:00+00:00,11.25,11.25,11.25,1.982966423034668,100,0.0,
1995-01-27 00:00:00+00:00,11.375,11.5,11.375,2.0049993991851807,6200,0.0,
1995-01-30 00:00:00+00:00,11.375,11.375,11.25,1.982966423034668,3700,0.0,
1995-01-31 00:00:00+00:00,11.25,11.375,11.125,2.0049993991851807,18800,0.0,
1995-02-01 00:00:00+00:00,11.375,11.625,11.375,2.0490646362304688,6700,0.0,
1995-02-02 00:00:00+00:00,11.5,11.5,11.375,2.0270304679870605,11300,0.0,
1995-02-03 00:00:00+00:00,11.625,12.125,11.625,2.115164279937744,18600,0.0,
1995-02-06 00:00:00+00:00,11.875,11.875,11.75,2.0931291580200195,3800,0.0,
1995-02-07 00:00:00+00:00,11.875,12.125,11.875,2.115164279937744,13800,0.0,
1995-02-08 00:00:00+00:00,12.0,12.25,11.625,2.115164279937744,27300,0.0,
1995-02-09 00:00:00+00:00,12.0,12.125,11.625,2.115164279937744,6100,0.0,
1995-02-10 00:00:00+00:00,12.0,12.25,11.75,2.1592304706573486,13800,0.0,
1995-02-13 00:00:00+00:00,12.25,12.5,12.125,2.1592304706573486,17000,0.0,
1995-02-14 00:00:00+00:00,12.25,12.5,12.25,2.1812610626220703,18000,0.0,
1995-02-15 00:00:00+00:00,12.375,12.375,12.0,2.1592304706573486,14400,0.0,
1995-02-16 00:00:00+00:00,12.25,12.375,12.25,2.1812610626220703,9700,0.0,
1995-02-17 00:00:00+00:00,12.375,12.375,12.25,2.1592304706573486,7300,0.0,
1995-02-21 00:00:00+00:00,12.25,12.375,12.25,2.1592304706573486,8800,0.0,
1995-02-22 00:00:00+00:00,12.25,12.375,12.25,2.1592304706573486,4600,0.0,
1995-02-23 00:00:00+00:00,12.375,12.5,12.375,2.1812610626220703,13700,0.0,
1995-02-24 00:00:00+00:00,12.375,12.5,12.25,2.1812610626220703,7000,0.0,
1995-02-27 00:00:00+00:00,12.5,12.5,12.5,2.2032947540283203,900,0.0,
1995-02-28 00:00:00+00:00,12.5,12.5,12.5,2.2032947540283203,5200,0.0,
1995-03-01 00:00:00+00:00,12.5,12.625,12.375,2.225326538085937,12800,0.0,
1995-03-02 00:00:00+00:00,12.625,12.625,12.375,2.1812610626220703,8100,0.0,
1995-03-03 00:00:00+00:00,12.5,12.5,12.5,2.2032947540283203,7400,0.0,
1995-03-06 00:00:00+00:00,12.5,12.5,12.375,2.2032947540283203,16200,0.0,
1995-03-07 00:00:00+00:00,12.5,12.5,12.375,2.1812610626220703,4300,0.0,
1995-03-08 00:00:00+00:00,12.375,12.375,12.375,2.1812610626220703,8700,0.0,
1995-03-09 00:00:00+00:00,12.375,12.375,12.125,2.1371941566467285,21500,0.0,
1995-03-10 00:00:00+00:00,12.125,12.25,12.0,2.1371941566467285,17500,0.0,
1995-03-13 00:00:00+00:00,12.0,12.0,12.0,2.115164279937744,3000,0.0,
1995-03-14 00:00:00+00:00,12.0,12.125,12.0,2.1371941566467285,3600,0.0,
1995-03-15 00:00:00+00:00,12.125,12.125,12.0,2.115164279937744,9700,0.0,
1995-03-16 00:00:00+00:00,12.0,12.125,11.875,2.0931291580200195,5500,0.0,
1995-03-17 00:00:00+00:00,12.0,12.125,12.0,2.115164279937744,11000,0.0,
1995-03-20 00:00:00+00:00,12.0,12.125,11.875,2.1371941566467285,8900,0.0,
1995-03-21 00:00:00+00:00,12.125,12.125,11.875,2.1371941566467285,39000,0.0,
1995-03-22 00:00:00+00:00,12.125,12.25,12.0,2.115164279937744,10700,0.0,
1995-03-23 00:00:00+00:00,12.0,12.125,12.0,2.115164279937744,8900,0.0,
1995-03-24 00:00:00+00:00,12.0,12.125,12.0,2.1371941566467285,12100,0.0,
1995-03-27 00:00:00+00:00,12.125,12.25,12.0,2.1371941566467285,2800,0.0,
1995-03-28 00:00:00+00:00,12.125,12.25,12.0,2.1371941566467285,14900,0.0,
1995-03-29 00:00:00+00:00,12.125,12.125,12.125,2.1371941566467285,600,0.0,
1995-03-30 00:00:00+00:00,12.125,12.125,12.125,2.1371941566467285,3500,0.0,
1995-03-31 00:00:00+00:00,12.125,12.125,12.0,2.115164279937744,19200,0.0,
1995-04-03 00:00:00+00:00,12.0,12.125,11.875,2.0931291580200195,12100,0.0,
1995-04-04 00:00:00+00:00,11.875,12.0,11.875,2.115164279937744,14700,0.0,
1995-04-05 00:00:00+00:00,12.0,12.0,11.875,2.115164279937744,12000,0.0,
1995-04-06 00:00:00+00:00,12.0,12.125,11.875,2.115164279937744,23500,0.0,
1995-04-07 00:00:00+00:00,12.0,12.0,12.0,2.115164279937744,7500,0.0,
1995-04-10 00:00:00+00:00,12.0,12.125,11.875,2.0931291580200195,10800,0.0,
1995-04-11 00:00:00+00:00,11.875,12.125,11.875,2.115164279937744,19300,0.0,
1995-04-12 00:00:00+00:00,12.0,12.125,12.0,2.1371941566467285,15200,0.0,
1995-04-13 00:00:00+00:00,12.125,12.25,12.0,2.115164279937744,5900,0.0,
1995-04-17 00:00:00+00:00,12.125,12.625,12.125,2.225326538085937,14000,0.0,
1995-04-18 00:00:00+00:00,12.625,12.625,12.375,2.1812610626220703,4300,0.0,
1995-04-19 00:00:00+00:00,12.375,12.5,12.375,2.1812610626220703,5200,0.0,
1995-04-20 00:00:00+00:00,12.375,12.5,12.25,2.1812610626220703,22100,0.0,
1995-04-21 00:00:00+00:00,12.375,12.5,12.25,2.1812610626220703,17900,0.0,
1995-04-24 00:00:00+00:00,12.375,12.375,12.25,2.1592304706573486,5500,0.0,
1995-04-25 00:00:00+00:00,12.25,12.375,12.25,2.1812610626220703,5800,0.0,
1995-04-26 00:00:00+00:00,12.375,12.5,12.25,2.1812610626220703,28700,0.0,
1995-04-27 00:00:00+00:00,12.375,12.5,12.375,2.1812610626220703,2300,0.0,
1995-04-28 00:00:00+00:00,12.375,12.375,12.375,2.1812610626220703,5400,0.0,
1995-05-01 00:00:00+00:00,12.375,12.5,12.125,2.1371941566467285,32200,0.0,
1995-05-02 00:00:00+00:00,12.125,12.125,11.75,2.0710971355438232,48800,0.0,
1995-05-03 00:00:00+00:00,11.75,11.875,11.5,2.0270304679870605,44400,0.0,
1995-05-04 00:00:00+00:00,11.5,11.5,11.25,2.0049993991851807,38100,0.0,
1995-05-05 00:00:00+00:00,11.375,11.375,11.25,2.0049993991851807,33700,0.0,
1995-05-08 00:00:00+00:00,11.5,11.5,11.5,2.0270304679870605,19900,0.0,
1995-05-09 00:00:00+00:00,11.5,11.5,11.375,2.0270304679870605,23400,0.0,
1995-05-10 00:00:00+00:00,11.5,11.5,11.375,2.0049993991851807,60700,0.0,
1995-05-11 00:00:00+00:00,11.375,11.5,11.125,1.982966423034668,69600,0.0,
1995-05-12 00:00:00+00:00,11.25,11.375,11.125,2.0049993991851807,66100,0.0,
1995-05-15 00:00:00+00:00,11.375,11.625,11.375,2.0270304679870605,36500,0.0,
1995-05-16 00:00:00+00:00,11.625,11.75,11.625,2.0710971355438232,14300,0.0,
1995-05-17 00:00:00+00:00,11.75,11.75,11.625,2.0490646362304688,17600,0.0,
1995-05-18 00:00:00+00:00,11.625,11.75,11.625,2.0710971355438232,43800,0.0,
1995-05-19 00:00:00+00:00,11.75,11.875,11.625,2.0931291580200195,17000,0.0,
1995-05-22 00:00:00+00:00,11.875,12.0,11.875,2.115164279937744,6800,0.0,
1995-05-23 00:00:00+00:00,12.0,12.0,11.625,2.0931291580200195,11500,0.0,
1995-05-24 00:00:00+00:00,11.875,12.0,11.625,2.0710971355438232,21900,0.0,
1995-05-25 00:00:00+00:00,11.75,12.0,11.75,2.0931291580200195,13000,0.0,
1995-05-26 00:00:00+00:00,11.875,12.0,11.875,2.115164279937744,6100,0.0,
1995-05-30 00:00:00+00:00,12.0,12.0,11.875,2.0931291580200195,1600,0.0,
1995-05-31 00:00:00+00:00,11.875,12.0,11.875,2.0931291580200195,18100,0.0,
1995-06-01 00:00:00+00:00,11.875,12.0,11.875,2.0931291580200195,7200,0.0,
1995-06-02 00:00:00+00:00,12.0,12.25,12.0,2.1371941566467285,9000,0.0,
1995-06-05 00:00:00+00:00,12.125,12.375,12.125,2.1592304706573486,20000,0.0,
1995-06-06 00:00:00+00:00,12.25,12.25,12.0,2.115164279937744,39500,0.0,
1995-06-07 00:00:00+00:00,12.0,12.125,12.0,2.115164279937744,8200,0.0,
1995-06-08 00:00:00+00:00,12.125,12.25,12.125,2.1592304706573486,8800,0.0,
1995-06-09 00:00:00+00:00,12.25,12.25,12.125,2.1371941566467285,23600,0.0,
1995-06-12 00:00:00+00:00,12.125,12.25,12.125,2.1371941566467285,9600,0.0,
1995-06-13 00:00:00+00:00,12.125,12.25,12.0,2.1371941566467285,15800,0.0,
1995-06-14 00:00:00+00:00,12.125,12.25,12.0,2.115164279937744,10100,0.0,
1995-06-15 00:00:00+00:00,12.0,12.125,12.0,2.115164279937744,20700,0.0,
1995-06-16 00:00:00+00:00,12.0,12.125,12.0,2.115164279937744,11800,0.0,
1995-06-19 00:00:00+00:00,12.0,12.0,11.875,2.0931291580200195,12700,0.0,
1995-06-20 00:00:00+00:00,11.875,11.875,11.625,2.0710971355438232,12100,0.0,
1995-06-21 00:00:00+00:00,11.75,11.875,11.625,2.0490646362304688,12200,0.0,
1995-06-22 00:00:00+00:00,11.75,11.75,11.75,2.0710971355438232,13600,0.0,
1995-06-23 00:00:00+00:00,11.75,11.75,11.75,2.0710971355438232,2300,0.0,
1995-06-26 00:00:00+00:00,11.75,11.875,11.75,2.0710971355438232,12000,0.0,
1995-06-27 00:00:00+00:00,11.75,11.875,11.75,2.0710971355438232,17900,0.0,
1995-06-28 00:00:00+00:00,11.75,11.875,11.75,2.0931291580200195,5000,0.0,
1995-06-29 00:00:00+00:00,11.875,12.25,11.875,2.1371941566467285,85000,0.0,
1995-06-30 00:00:00+00:00,12.125,12.25,12.0,2.1371941566467285,38000,0.0,
1995-07-03 00:00:00+00:00,12.125,12.25,12.125,2.1592304706573486,15500,0.0,
1995-07-05 00:00:00+00:00,12.25,12.25,12.0,2.1371941566467285,50300,0.0,
1995-07-06 00:00:00+00:00,12.125,12.25,12.125,2.1592304706573486,15200,0.0,
1995-07-07 00:00:00+00:00,12.125,12.375,12.125,2.1592304706573486,8300,0.0,
1995-07-10 00:00:00+00:00,12.25,12.375,12.25,2.1592304706573486,8100,0.0,
1995-07-11 00:00:00+00:00,12.375,12.5,12.25,2.2032947540283203,12000,0.0,
1995-07-12 00:00:00+00:00,12.375,12.375,12.25,2.1907765865325928,11800,0.18,
1995-07-13 00:00:00+00:00,12.25,12.375,12.125,2.1907765865325928,13900,0.0,
1995-07-14 00:00:00+00:00,12.5,12.5,12.25,2.1907765865325928,6100,0.0,
1995-07-17 00:00:00+00:00,12.5,12.5,12.25,2.2131309509277344,10700,0.0,
1995-07-18 00:00:00+00:00,12.25,12.375,12.125,2.168420553207397,19700,0.0,
1995-07-19 00:00:00+00:00,12.375,12.375,12.125,2.168420553207397,3700,0.0,
1995-07-20 00:00:00+00:00,12.25,12.25,12.125,2.1907765865325928,6400,0.0,
1995-07-21 00:00:00+00:00,12.125,12.25,12.125,2.1907765865325928,3100,0.0,
1995-07-24 00:00:00+00:00,12.0,12.125,12.0,2.168420553207397,10500,0.0,
1995-07-25 00:00:00+00:00,12.125,12.25,12.0,2.146068572998047,14700,0.0,
1995-07-26 00:00:00+00:00,12.125,12.25,12.0,2.168420553207397,6800,0.0,
1995-07-27 00:00:00+00:00,12.125,12.125,12.125,2.168420553207397,3100,0.0,
1995-07-28 00:00:00+00:00,12.125,12.125,12.125,2.168420553207397,1600,0.0,
1995-07-31 00:00:00+00:00,12.0,12.125,12.0,2.168420553207397,2100,0.0,
1995-08-01 00:00:00+00:00,12.125,12.125,12.0,2.146068572998047,3300,0.0,
1995-08-02 00:00:00+00:00,12.125,12.25,12.0,2.1907765865325928,7000,0.0,
1995-08-03 00:00:00+00:00,12.125,12.125,12.0,2.168420553207397,8100,0.0,
1995-08-04 00:00:00+00:00,12.125,12.125,12.0,2.146068572998047,7000,0.0,
1995-08-07 00:00:00+00:00,12.125,12.125,12.0,2.146068572998047,5100,0.0,
1995-08-08 00:00:00+00:00,12.0,12.125,12.0,2.146068572998047,7600,0.0,
1995-08-09 00:00:00+00:00,12.0,12.125,12.0,2.146068572998047,3500,0.0,
1995-08-10 00:00:00+00:00,12.0,12.0,11.875,2.146068572998047,11400,0.0,
1995-08-11 00:00:00+00:00,11.875,12.0,11.75,2.134384155273437,10700,0.06,
1995-08-14 00:00:00+00:00,12.0,12.0,11.75,2.134384155273437,6100,0.0,
1995-08-15 00:00:00+00:00,11.875,12.0,11.875,2.134384155273437,800,0.0,
1995-08-16 00:00:00+00:00,11.875,12.0,11.875,2.156853199005127,4500,0.0,
1995-08-17 00:00:00+00:00,11.875,12.0,11.875,2.134384155273437,5000,0.0,
1995-08-18 00:00:00+00:00,11.875,12.0,11.875,2.156853199005127,2700,0.0,
1995-08-21 00:00:00+00:00,11.875,11.875,11.875,2.134384155273437,1700,0.0,
1995-08-22 00:00:00+00:00,11.875,12.0,11.875,2.156853199005127,6000,0.0,
1995-08-23 00:00:00+00:00,11.875,12.0,11.875,2.134384155273437,7200,0.0,
1995-08-24 00:00:00+00:00,12.0,12.0,12.0,2.156853199005127,7600,0.0,
1995-08-25 00:00:00+00:00,11.875,12.0,11.875,2.156853199005127,2300,0.0,
1995-08-28 00:00:00+00:00,12.0,12.0,11.875,2.134384155273437,5800,0.0,
1995-08-29 00:00:00+00:00,11.875,12.0,11.875,2.134384155273437,13000,0.0,
1995-08-30 00:00:00+00:00,11.875,11.875,11.75,2.134384155273437,7700,0.0,
1995-08-31 00:00:00+00:00,11.875,12.0,11.875,2.134384155273437,14600,0.0,
1995-09-01 00:00:00+00:00,12.0,12.0,11.875,2.134384155273437,7100,0.0,
1995-09-05 00:00:00+00:00,12.0,12.0,11.875,2.156853199005127,12800,0.0,
1995-09-06 00:00:00+00:00,11.875,12.0,11.875,2.134384155273437,12200,0.0,
1995-09-07 00:00:00+00:00,11.875,12.0,11.875,2.134384155273437,15500,0.0,
1995-09-08 00:00:00+00:00,12.0,12.0,12.0,2.156853199005127,3100,0.0,
1995-09-11 00:00:00+00:00,11.875,12.0,11.875,2.156853199005127,7300,0.0,
1995-09-12 00:00:00+00:00,11.875,12.125,11.875,2.179318189620972,6500,0.0,
1995-09-13 00:00:00+00:00,12.0,12.0,11.875,2.16654634475708,16400,0.18,
1995-09-14 00:00:00+00:00,11.875,11.875,11.875,2.16654634475708,7200,0.0,
1995-09-15 00:00:00+00:00,11.875,12.0,11.875,2.16654634475708,2400,0.0,
1995-09-18 00:00:00+00:00,11.875,12.125,11.875,2.1893532276153564,24000,0.0,
1995-09-19 00:00:00+00:00,11.875,12.0,11.875,2.16654634475708,7700,0.0,
1995-09-20 00:00:00+00:00,12.0,12.0,11.375,2.1893532276153564,4700,0.0,
1995-09-21 00:00:00+00:00,11.875,12.125,11.875,2.212157726287842,3800,0.0,
1995-09-22 00:00:00+00:00,12.0,12.0,12.0,2.1893532276153564,4600,0.0,
1995-09-25 00:00:00+00:00,11.875,12.0,11.875,2.16654634475708,6800,0.0,
1995-09-26 00:00:00+00:00,11.875,12.0,11.875,2.1893532276153564,900,0.0,
1995-09-27 00:00:00+00:00,11.875,12.0,11.875,2.16654634475708,7300,0.0,
1995-09-28 00:00:00+00:00,12.0,12.0,11.875,2.1893532276153564,12800,0.0,
1995-09-29 00:00:00+00:00,12.0,12.0,12.0,2.1893532276153564,0,0.0,
1995-10-02 00:00:00+00:00,12.0,12.125,12.0,2.1893532276153564,1200,0.0,
1995-10-03 00:00:00+00:00,12.125,12.125,11.875,2.16654634475708,20700,0.0,
1995-10-04 00:00:00+00:00,12.0,12.0,11.875,2.16654634475708,3700,0.0,
1995-10-05 00:00:00+00:00,12.0,12.0,11.875,2.1893532276153564,2800,0.0,
1995-10-06 00:00:00+00:00,12.0,12.0,11.875,2.16654634475708,2400,0.0,
1995-10-09 00:00:00+00:00,11.875,12.0,11.875,2.16654634475708,7400,0.0,
1995-10-10 00:00:00+00:00,11.875,12.0,11.875,2.1893532276153564,15300,0.0,
1995-10-11 00:00:00+00:00,11.875,12.0,11.875,2.1774322986602783,3300,0.06,
1995-10-12 00:00:00+00:00,11.875,12.0,11.875,2.1774322986602783,8400,0.0,
1995-10-13 00:00:00+00:00,12.0,12.125,12.0,2.223272562026977,43000,0.0,
1995-10-16 00:00:00+00:00,12.0,12.0,12.0,2.2003543376922607,3400,0.0,
1995-10-17 00:00:00+00:00,12.125,12.125,12.0,2.223272562026977,6000,0.0,
1995-10-18 00:00:00+00:00,12.125,12.125,12.125,2.223272562026977,400,0.0,
1995-10-19 00:00:00+00:00,12.125,12.25,12.125,2.2461962699890137,2300,0.0,
1995-10-20 00:00:00+00:00,12.125,12.125,12.125,2.223272562026977,4800,0.0,
1995-10-23 00:00:00+00:00,12.125,12.125,12.0,2.2003543376922607,2400,0.0,
1995-10-24 00:00:00+00:00,12.0,12.125,12.0,2.223272562026977,2200,0.0,
1995-10-25 00:00:00+00:00,12.0,12.0,12.0,2.2003543376922607,7100,0.0,
1995-10-26 00:00:00+00:00,12.0,12.125,12.0,2.223272562026977,3000,0.0,
1995-10-27 00:00:00+00:00,12.0,12.125,12.0,2.2003543376922607,8400,0.0,
1995-10-30 00:00:00+00:00,11.875,12.0,11.875,2.2003543376922607,7000,0.0,
1995-10-31 00:00:00+00:00,12.0,12.125,12.0,2.2003543376922607,12600,0.0,
1995-11-01 00:00:00+00:00,12.0,12.0,12.0,2.2003543376922607,600,0.0,
1995-11-02 00:00:00+00:00,12.125,12.125,12.0,2.2003543376922607,14100,0.0,
1995-11-03 00:00:00+00:00,12.0,12.125,12.0,2.2003543376922607,3400,0.0,
1995-11-06 00:00:00+00:00,12.125,12.125,12.0,2.2003543376922607,5900,0.0,
1995-11-07 00:00:00+00:00,12.0,12.0,12.0,2.2003543376922607,6500,0.0,
