date,HR_Open,HR_High,HR_Low,HR_Close,HR_Volume,HR_Dividends,HR_Stock Splits
1994-05-20 00:00:00+00:00,20.31999969482422,20.479999542236328,20.31999969482422,2.451038360595703,13400,0.0,
1994-05-23 00:00:00+00:00,20.479999542236328,20.559999465942383,20.31999969482422,2.4606873989105225,9300,0.0,
1994-05-24 00:00:00+00:00,20.399999618530277,21.0,20.399999618530277,2.4799861907958984,26300,0.0,
1994-05-25 00:00:00+00:00,20.559999465942383,21.0,20.479999542236328,2.53305983543396,15700,0.0,
1994-05-26 00:00:00+00:00,20.559999465942383,21.07999992370605,20.559999465942383,2.53305983543396,52500,0.0,
1994-05-27 00:00:00+00:00,20.559999465942383,21.0,20.559999465942383,2.53305983543396,12200,0.0,
1994-05-31 00:00:00+00:00,21.07999992370605,21.07999992370605,20.559999465942383,2.542710304260254,16800,0.0,
1994-06-01 00:00:00+00:00,21.0,21.07999992370605,20.479999542236328,2.470335960388184,7900,0.0,
1994-06-02 00:00:00+00:00,20.559999465942383,20.559999465942383,20.399999618530277,2.4606873989105225,16100,0.0,
1994-06-03 00:00:00+00:00,20.31999969482422,20.399999618530277,20.07999992370605,2.451038360595703,7900,0.0,
1994-06-06 00:00:00+00:00,20.31999969482422,21.0,20.31999969482422,2.4799861907958984,10500,0.0,
1994-06-07 00:00:00+00:00,20.479999542236328,20.559999465942383,20.479999542236328,2.4799861907958984,8800,0.0,
1994-06-08 00:00:00+00:00,21.0,21.0,20.15999984741211,2.4606873989105225,11200,0.0,
1994-06-09 00:00:00+00:00,20.479999542236328,20.479999542236328,20.31999969482422,2.4606873989105225,10800,0.0,
1994-06-10 00:00:00+00:00,20.479999542236328,20.559999465942383,20.479999542236328,2.4799861907958984,22000,0.0,
1994-06-13 00:00:00+00:00,20.559999465942383,20.559999465942383,20.31999969482422,2.4799861907958984,21600,0.0,
1994-06-14 00:00:00+00:00,20.559999465942383,20.559999465942383,20.31999969482422,2.470335960388184,15200,0.0,
1994-06-15 00:00:00+00:00,20.479999542236328,21.07999992370605,20.31999969482422,2.542710304260254,50600,0.0,
1994-06-16 00:00:00+00:00,20.559999465942383,21.239999771118164,20.559999465942383,2.4799861907958984,66700,0.0,
1994-06-17 00:00:00+00:00,20.559999465942383,21.15999984741211,20.559999465942383,2.542710304260254,27100,0.0,
1994-06-20 00:00:00+00:00,21.0,21.15999984741211,20.31999969482422,2.4606873989105225,50900,0.0,
1994-06-21 00:00:00+00:00,20.239999771118164,20.399999618530277,20.15999984741211,2.451038360595703,6300,0.0,
1994-06-22 00:00:00+00:00,20.399999618530277,20.559999465942383,20.31999969482422,2.4606873989105225,4800,0.0,
1994-06-23 00:00:00+00:00,20.479999542236328,21.0,20.479999542236328,2.470335960388184,8100,0.0,
1994-06-24 00:00:00+00:00,20.31999969482422,20.399999618530277,19.31999969482422,2.3497133255004883,22600,0.0,
1994-06-27 00:00:00+00:00,20.0,21.0,19.479999542236328,2.4799861907958984,72800,0.0,
1994-06-28 00:00:00+00:00,21.15999984741211,21.239999771118164,20.559999465942383,2.542710304260254,127200,0.0,
1994-06-29 00:00:00+00:00,21.15999984741211,21.239999771118164,21.0,2.542710304260254,73800,0.0,
1994-06-30 00:00:00+00:00,21.07999992370605,21.239999771118164,21.07999992370605,2.562008142471313,104400,0.0,
1994-07-01 00:00:00+00:00,21.239999771118164,21.479999542236328,21.239999771118164,2.581308603286743,50300,0.0,
1994-07-05 00:00:00+00:00,21.479999542236328,21.559999465942383,21.31999969482422,2.590959072113037,45700,0.0,
1994-07-06 00:00:00+00:00,21.31999969482422,21.399999618530277,21.07999992370605,2.581308603286743,39800,0.0,
1994-07-07 00:00:00+00:00,21.399999618530277,21.399999618530277,21.31999969482422,2.581308603286743,36300,0.0,
1994-07-08 00:00:00+00:00,21.399999618530277,21.399999618530277,21.239999771118164,2.5716588497161865,27900,0.0,
1994-07-11 00:00:00+00:00,21.31999969482422,21.31999969482422,21.15999984741211,2.5716588497161865,52200,0.0,
1994-07-12 00:00:00+00:00,21.31999969482422,21.31999969482422,21.07999992370605,2.562008142471313,41100,0.0,
1994-07-13 00:00:00+00:00,21.239999771118164,21.31999969482422,21.15999984741211,2.5716588497161865,15500,0.0,
1994-07-14 00:00:00+00:00,21.31999969482422,21.31999969482422,21.239999771118164,2.5716588497161865,21700,0.0,
1994-07-15 00:00:00+00:00,21.31999969482422,21.399999618530277,21.239999771118164,2.5716588497161865,26700,0.0,
1994-07-18 00:00:00+00:00,21.479999542236328,22.0,21.31999969482422,2.590959072113037,55100,0.0,
1994-07-19 00:00:00+00:00,21.479999542236328,21.559999465942383,21.399999618530277,2.590959072113037,22100,0.0,
1994-07-20 00:00:00+00:00,21.479999542236328,21.559999465942383,21.239999771118164,2.581308603286743,22500,0.0,
1994-07-21 00:00:00+00:00,21.399999618530277,21.399999618530277,21.15999984741211,2.5716588497161865,17600,0.0,
1994-07-22 00:00:00+00:00,21.399999618530277,22.07999992370605,21.31999969482422,2.6536808013916016,69200,0.0,
1994-07-25 00:00:00+00:00,22.0,22.0,21.399999618530277,2.6006083488464355,11700,0.0,
1994-07-26 00:00:00+00:00,21.399999618530277,21.399999618530277,21.239999771118164,2.6153836250305176,20100,0.44,
1994-07-27 00:00:00+00:00,21.31999969482422,21.31999969482422,21.15999984741211,2.6055333614349365,27100,0.0,
1994-07-28 00:00:00+00:00,21.07999992370605,21.15999984741211,21.07999992370605,2.6055333614349365,46200,0.0,
1994-07-29 00:00:00+00:00,21.15999984741211,21.31999969482422,21.07999992370605,2.625234603881836,26700,0.0,
1994-08-01 00:00:00+00:00,21.31999969482422,21.479999542236328,21.31999969482422,2.635085105895996,45000,0.0,
1994-08-02 00:00:00+00:00,21.399999618530277,21.399999618530277,21.31999969482422,2.635085105895996,23900,0.0,
1994-08-03 00:00:00+00:00,21.399999618530277,21.399999618530277,21.239999771118164,2.635085105895996,33600,0.0,
1994-08-04 00:00:00+00:00,21.559999465942383,22.0,21.399999618530277,2.654787540435791,18300,0.0,
1994-08-05 00:00:00+00:00,22.0,22.0,21.559999465942383,2.708966016769409,13900,0.0,
1994-08-08 00:00:00+00:00,21.479999542236328,21.559999465942383,21.399999618530277,2.635085105895996,19800,0.0,
1994-08-09 00:00:00+00:00,21.559999465942383,21.559999465942383,21.399999618530277,2.644937753677368,38200,0.0,
1994-08-10 00:00:00+00:00,21.479999542236328,21.559999465942383,21.399999618530277,2.644937753677368,16900,0.0,
1994-08-11 00:00:00+00:00,21.559999465942383,21.559999465942383,21.31999969482422,2.635085105895996,42100,0.0,
1994-08-12 00:00:00+00:00,21.31999969482422,21.559999465942383,21.31999969482422,2.654787540435791,6400,0.0,
1994-08-15 00:00:00+00:00,21.559999465942383,21.559999465942383,21.399999618530277,2.654787540435791,14900,0.0,
1994-08-16 00:00:00+00:00,21.559999465942383,21.559999465942383,21.31999969482422,2.635085105895996,27800,0.0,
1994-08-17 00:00:00+00:00,21.31999969482422,21.31999969482422,21.15999984741211,2.6153836250305176,15200,0.0,
1994-08-18 00:00:00+00:00,21.239999771118164,21.31999969482422,20.559999465942383,2.5316526889801025,29400,0.0,
1994-08-19 00:00:00+00:00,21.0,21.07999992370605,20.559999465942383,2.585832118988037,26900,0.0,
1994-08-22 00:00:00+00:00,21.0,21.239999771118164,20.479999542236328,2.6055333614349365,12500,0.0,
1994-08-23 00:00:00+00:00,21.239999771118164,21.239999771118164,21.07999992370605,2.6055333614349365,44700,0.0,
1994-08-24 00:00:00+00:00,21.15999984741211,21.15999984741211,21.0,2.5956833362579346,16300,0.0,
1994-08-25 00:00:00+00:00,21.0,21.15999984741211,20.399999618530277,2.585832118988037,27500,0.0,
1994-08-26 00:00:00+00:00,21.15999984741211,21.15999984741211,21.0,2.5956833362579346,17400,0.0,
1994-08-29 00:00:00+00:00,21.15999984741211,21.15999984741211,21.0,2.5956833362579346,10700,0.0,
1994-08-30 00:00:00+00:00,21.07999992370605,21.07999992370605,20.399999618530277,2.521801710128784,20400,0.0,
1994-08-31 00:00:00+00:00,20.559999465942383,21.07999992370605,20.399999618530277,2.5956833362579346,8100,0.0,
1994-09-01 00:00:00+00:00,21.07999992370605,21.07999992370605,20.479999542236328,2.585832118988037,8600,0.0,
1994-09-02 00:00:00+00:00,21.0,21.0,20.479999542236328,2.5316526889801025,9400,0.0,
1994-09-06 00:00:00+00:00,21.0,21.0,20.399999618530277,2.5316526889801025,79700,0.0,
1994-09-07 00:00:00+00:00,20.559999465942383,20.559999465942383,20.399999618530277,2.521801710128784,26900,0.0,
1994-09-08 00:00:00+00:00,20.479999542236328,20.559999465942383,20.399999618530277,2.521801710128784,16100,0.0,
1994-09-09 00:00:00+00:00,20.479999542236328,20.479999542236328,20.31999969482422,2.521801710128784,29600,0.0,
1994-09-12 00:00:00+00:00,20.479999542236328,20.479999542236328,20.239999771118164,2.5021016597747803,12800,0.0,
1994-09-13 00:00:00+00:00,20.31999969482422,20.399999618530277,20.31999969482422,2.5119519233703613,16900,0.0,
1994-09-14 00:00:00+00:00,20.399999618530277,20.399999618530277,20.15999984741211,2.5119519233703613,29000,0.0,
1994-09-15 00:00:00+00:00,20.479999542236328,20.479999542236328,20.31999969482422,2.5021016597747803,23800,0.0,
1994-09-16 00:00:00+00:00,20.31999969482422,20.399999618530277,20.15999984741211,2.5119519233703613,95200,0.0,
1994-09-19 00:00:00+00:00,20.239999771118164,20.31999969482422,20.07999992370605,2.472548007965088,13500,0.0,
1994-09-20 00:00:00+00:00,20.15999984741211,20.15999984741211,19.479999542236328,2.408518075942993,27900,0.0,
1994-09-21 00:00:00+00:00,20.0,20.15999984741211,19.559999465942383,2.482398748397827,9900,0.0,
1994-09-22 00:00:00+00:00,20.15999984741211,20.31999969482422,20.07999992370605,2.5021016597747803,26500,0.0,
1994-09-23 00:00:00+00:00,20.31999969482422,20.31999969482422,20.15999984741211,2.5021016597747803,23800,0.0,
1994-09-26 00:00:00+00:00,20.31999969482422,20.31999969482422,20.15999984741211,2.492248773574829,9400,0.0,
1994-09-27 00:00:00+00:00,20.31999969482422,21.0,20.239999771118164,2.585832118988037,27500,0.0,
1994-09-28 00:00:00+00:00,21.0,21.0,20.239999771118164,2.5119519233703613,24000,0.0,
1994-09-29 00:00:00+00:00,20.239999771118164,20.479999542236328,20.239999771118164,2.521801710128784,10900,0.0,
1994-09-30 00:00:00+00:00,20.559999465942383,20.559999465942383,20.399999618530277,2.5316526889801025,5700,0.0,
1994-10-03 00:00:00+00:00,20.559999465942383,20.559999465942383,20.31999969482422,2.521801710128784,24800,0.0,
1994-10-04 00:00:00+00:00,20.559999465942383,20.559999465942383,20.239999771118164,2.5021016597747803,17600,0.0,
1994-10-05 00:00:00+00:00,20.399999618530277,20.399999618530277,20.239999771118164,2.492248773574829,11300,0.0,
1994-10-06 00:00:00+00:00,20.239999771118164,20.239999771118164,19.479999542236328,2.462696313858032,18700,0.0,
1994-10-07 00:00:00+00:00,20.07999992370605,20.07999992370605,19.399999618530277,2.3986659049987797,18800,0.0,
1994-10-10 00:00:00+00:00,19.559999465942383,20.479999542236328,19.559999465942383,2.5021016597747803,37400,0.0,
1994-10-11 00:00:00+00:00,20.399999618530277,20.479999542236328,20.239999771118164,2.5119519233703613,35500,0.0,
1994-10-12 00:00:00+00:00,20.399999618530277,20.399999618530277,20.07999992370605,2.5119519233703613,19900,0.0,
1994-10-13 00:00:00+00:00,20.239999771118164,20.399999618530277,20.07999992370605,2.482398748397827,17200,0.0,
1994-10-14 00:00:00+00:00,20.31999969482422,20.559999465942383,20.15999984741211,2.5316526889801025,8200,0.0,
1994-10-17 00:00:00+00:00,20.479999542236328,20.479999542236328,20.31999969482422,2.521801710128784,8300,0.0,
1994-10-18 00:00:00+00:00,20.479999542236328,20.479999542236328,20.239999771118164,2.5021016597747803,4000,0.0,
1994-10-19 00:00:00+00:00,20.31999969482422,20.31999969482422,20.15999984741211,2.492248773574829,7500,0.0,
1994-10-20 00:00:00+00:00,20.239999771118164,20.31999969482422,20.15999984741211,2.492248773574829,5000,0.0,
1994-10-21 00:00:00+00:00,20.31999969482422,20.399999618530277,20.15999984741211,2.5021016597747803,20100,0.0,
1994-10-24 00:00:00+00:00,20.07999992370605,20.239999771118164,20.0,2.472548007965088,20800,0.0,
1994-10-25 00:00:00+00:00,20.07999992370605,20.399999618530277,20.07999992370605,2.5021016597747803,60800,0.0,
1994-10-26 00:00:00+00:00,20.07999992370605,20.15999984741211,20.07999992370605,2.5379791259765625,33900,0.445,
1994-10-27 00:00:00+00:00,20.15999984741211,20.31999969482422,20.15999984741211,2.5480499267578125,33100,0.0,
1994-10-28 00:00:00+00:00,20.31999969482422,20.31999969482422,20.15999984741211,2.5480499267578125,31600,0.0,
1994-10-31 00:00:00+00:00,20.239999771118164,20.239999771118164,20.07999992370605,2.5480499267578125,33000,0.0,
1994-11-01 00:00:00+00:00,20.239999771118164,20.239999771118164,20.07999992370605,2.5379791259765625,33500,0.0,
1994-11-02 00:00:00+00:00,20.15999984741211,20.15999984741211,19.479999542236328,2.5178346633911133,82500,0.0,
1994-11-03 00:00:00+00:00,20.07999992370605,20.07999992370605,20.0,2.5178346633911133,11800,0.0,
1994-11-04 00:00:00+00:00,20.07999992370605,20.07999992370605,19.559999465942383,2.462443828582764,27500,0.0,
1994-11-07 00:00:00+00:00,20.0,20.0,19.31999969482422,2.442301988601685,25600,0.0,
1994-11-08 00:00:00+00:00,19.399999618530277,19.399999618530277,18.479999542236328,2.4020164012908936,45500,0.0,
1994-11-09 00:00:00+00:00,19.15999984741211,19.31999969482422,19.07999992370605,2.422158718109131,13100,0.0,
1994-11-10 00:00:00+00:00,19.31999969482422,19.31999969482422,19.15999984741211,2.4120869636535645,13600,0.0,
1994-11-11 00:00:00+00:00,19.239999771118164,19.239999771118164,19.15999984741211,2.4120869636535645,7100,0.0,
1994-11-14 00:00:00+00:00,19.15999984741211,19.239999771118164,19.15999984741211,2.422158718109131,9900,0.0,
1994-11-15 00:00:00+00:00,19.239999771118164,19.239999771118164,18.559999465942383,2.422158718109131,27500,0.0,
1994-11-16 00:00:00+00:00,19.239999771118164,19.239999771118164,19.07999992370605,2.422158718109131,36400,0.0,
1994-11-17 00:00:00+00:00,19.239999771118164,19.399999618530277,19.239999771118164,2.442301988601685,39100,0.0,
1994-11-18 00:00:00+00:00,19.399999618530277,19.399999618530277,19.0,2.4020164012908936,18000,0.0,
1994-11-21 00:00:00+00:00,19.15999984741211,19.239999771118164,19.07999992370605,2.4120869636535645,14000,0.0,
1994-11-22 00:00:00+00:00,19.15999984741211,19.15999984741211,19.07999992370605,2.4120869636535645,19200,0.0,
1994-11-23 00:00:00+00:00,19.15999984741211,19.15999984741211,18.559999465942383,2.4120869636535645,22700,0.0,
1994-11-25 00:00:00+00:00,19.15999984741211,19.15999984741211,19.07999992370605,2.4120869636535645,17200,0.0,
1994-11-28 00:00:00+00:00,19.15999984741211,19.15999984741211,19.07999992370605,2.4120869636535645,28000,0.0,
1994-11-29 00:00:00+00:00,19.15999984741211,19.15999984741211,18.559999465942383,2.4020164012908936,30600,0.0,
1994-11-30 00:00:00+00:00,19.07999992370605,19.07999992370605,18.31999969482422,2.3063395023345947,14500,0.0,
1994-12-01 00:00:00+00:00,18.479999542236328,18.479999542236328,18.15999984741211,2.29626727104187,17600,0.0,
1994-12-02 00:00:00+00:00,18.239999771118164,18.399999618530277,18.239999771118164,2.3063395023345947,30700,0.0,
1994-12-05 00:00:00+00:00,18.479999542236328,19.07999992370605,18.479999542236328,2.4020164012908936,96100,0.0,
1994-12-06 00:00:00+00:00,19.15999984741211,19.399999618530277,19.15999984741211,2.442301988601685,43800,0.0,
1994-12-07 00:00:00+00:00,19.31999969482422,19.399999618530277,19.15999984741211,2.432229995727539,11000,0.0,
1994-12-08 00:00:00+00:00,19.399999618530277,19.399999618530277,19.31999969482422,2.432229995727539,8300,0.0,
1994-12-09 00:00:00+00:00,19.399999618530277,19.479999542236328,19.31999969482422,2.4523723125457764,19700,0.0,
1994-12-12 00:00:00+00:00,19.559999465942383,20.239999771118164,19.479999542236328,2.5480499267578125,32000,0.0,
1994-12-13 00:00:00+00:00,20.239999771118164,20.239999771118164,20.07999992370605,2.527907133102417,12300,0.0,
1994-12-14 00:00:00+00:00,20.15999984741211,20.239999771118164,20.0,2.5379791259765625,16900,0.0,
1994-12-15 00:00:00+00:00,20.15999984741211,20.15999984741211,19.559999465942383,2.527907133102417,19700,0.0,
1994-12-16 00:00:00+00:00,20.07999992370605,20.15999984741211,20.0,2.5178346633911133,15700,0.0,
1994-12-19 00:00:00+00:00,19.479999542236328,20.0,19.31999969482422,2.4523723125457764,26100,0.0,
1994-12-20 00:00:00+00:00,19.559999465942383,20.0,19.559999465942383,2.5178346633911133,20800,0.0,
1994-12-21 00:00:00+00:00,20.0,20.0,19.399999618530277,2.5178346633911133,20000,0.0,
1994-12-22 00:00:00+00:00,19.559999465942383,19.559999465942383,19.399999618530277,2.4523723125457764,3600,0.0,
1994-12-23 00:00:00+00:00,19.399999618530277,19.479999542236328,19.239999771118164,2.432229995727539,19300,0.0,
1994-12-27 00:00:00+00:00,19.399999618530277,20.15999984741211,19.239999771118164,2.462443828582764,15600,0.0,
1994-12-28 00:00:00+00:00,19.399999618530277,20.0,19.31999969482422,2.5178346633911133,9500,0.0,
1994-12-29 00:00:00+00:00,19.559999465942383,21.07999992370605,19.559999465942383,2.6538004875183105,28300,0.0,
1994-12-30 00:00:00+00:00,21.0,21.0,20.15999984741211,2.6437289714813232,16100,0.0,
1995-01-03 00:00:00+00:00,21.0,21.0,20.31999969482422,2.558122396469116,11800,0.0,
1995-01-04 00:00:00+00:00,20.15999984741211,20.239999771118164,19.559999465942383,2.462443828582764,14000,0.0,
1995-01-05 00:00:00+00:00,20.07999992370605,20.31999969482422,20.07999992370605,2.5379791259765625,6100,0.0,
1995-01-06 00:00:00+00:00,20.31999969482422,20.399999618530277,20.15999984741211,2.5480499267578125,2500,0.0,
1995-01-09 00:00:00+00:00,20.31999969482422,20.31999969482422,20.0,2.5178346633911133,5500,0.0,
1995-01-10 00:00:00+00:00,20.07999992370605,20.07999992370605,19.559999465942383,2.462443828582764,13700,0.0,
1995-01-11 00:00:00+00:00,20.07999992370605,20.07999992370605,19.559999465942383,2.462443828582764,29800,0.0,
1995-01-12 00:00:00+00:00,19.479999542236328,20.0,19.31999969482422,2.4523723125457764,6800,0.0,
1995-01-13 00:00:00+00:00,19.31999969482422,19.399999618530277,19.239999771118164,2.432229995727539,8900,0.0,
1995-01-16 00:00:00+00:00,19.31999969482422,19.31999969482422,19.07999992370605,2.432229995727539,15800,0.0,
1995-01-17 00:00:00+00:00,19.31999969482422,19.399999618530277,19.07999992370605,2.432229995727539,16200,0.0,
1995-01-18 00:00:00+00:00,19.31999969482422,19.479999542236328,19.15999984741211,2.422158718109131,34000,0.0,
1995-01-19 00:00:00+00:00,19.239999771118164,19.239999771118164,19.07999992370605,2.4120869636535645,28200,0.0,
1995-01-20 00:00:00+00:00,19.07999992370605,19.31999969482422,19.07999992370605,2.432229995727539,38000,0.0,
1995-01-23 00:00:00+00:00,19.479999542236328,19.479999542236328,19.31999969482422,2.442301988601685,6400,0.0,
1995-01-24 00:00:00+00:00,19.559999465942383,19.559999465942383,19.399999618530277,2.4523723125457764,7800,0.0,
1995-01-25 00:00:00+00:00,19.479999542236328,19.479999542236328,19.31999969482422,2.432229995727539,5300,0.0,
1995-01-26 00:00:00+00:00,19.0,19.239999771118164,19.0,2.4792635440826416,28700,0.445,
1995-01-27 00:00:00+00:00,19.239999771118164,19.239999771118164,19.0,2.458646297454834,28100,0.0,
