date,BNO_Open,BNO_High,BNO_Low,BNO_Close,BNO_Volume,BNO_Dividends,BNO_Stock Splits
2011-06-14 00:00:00+00:00,39.81499862670898,40.04499816894531,39.65499877929688,39.790000915527344,218000,,
2011-06-15 00:00:00+00:00,39.17499923706055,39.3650016784668,37.5,37.93000030517578,487600,,
2011-06-16 00:00:00+00:00,37.97499847412109,38.220001220703125,37.75,38.040000915527344,146000,,
2011-06-17 00:00:00+00:00,37.625,37.84999847412109,37.36000061035156,37.78499984741211,252000,,
2011-06-20 00:00:00+00:00,37.38999938964844,37.5,37.1349983215332,37.2400016784668,188600,,
2011-06-21 00:00:00+00:00,37.2400016784668,37.47499847412109,36.72999954223633,36.82500076293945,382600,,
2011-06-22 00:00:00+00:00,37.33000183105469,38.165000915527344,37.27999877929688,37.90499877929688,256400,,
2011-06-23 00:00:00+00:00,36.290000915527344,36.290000915527344,35.310001373291016,36.01499938964844,551200,,
2011-06-24 00:00:00+00:00,35.58000183105469,35.724998474121094,34.625,35.21500015258789,436000,,
2011-06-27 00:00:00+00:00,34.71500015258789,35.56999969482422,34.665000915527344,35.53499984741211,181400,,
2011-06-28 00:00:00+00:00,36.06999969482422,36.36000061035156,36.0099983215332,36.2599983215332,66000,,
2011-06-29 00:00:00+00:00,36.55500030517578,37.560001373291016,36.55500030517578,37.47499847412109,99600,,
2011-06-30 00:00:00+00:00,37.47999954223633,37.78499984741211,37.095001220703125,37.380001068115234,75800,,
2011-07-01 00:00:00+00:00,36.84999847412109,37.290000915527344,36.60499954223633,37.21500015258789,115200,,
2011-07-05 00:00:00+00:00,37.540000915527344,38.09999847412109,37.435001373291016,37.82500076293945,41600,,
2011-07-06 00:00:00+00:00,37.70500183105469,37.95000076293945,37.40499877929688,37.85499954223633,35600,,
2011-07-07 00:00:00+00:00,38.79999923706055,39.505001068115234,38.720001220703125,39.345001220703125,163200,,
2011-07-08 00:00:00+00:00,39.29999923706055,39.43999862670898,38.95000076293945,39.334999084472656,239400,,
2011-07-11 00:00:00+00:00,38.61000061035156,39.255001068115234,38.32500076293945,38.86000061035156,116800,,
2011-07-12 00:00:00+00:00,38.56499862670898,39.119998931884766,38.48500061035156,38.88999938964844,133200,,
2011-07-13 00:00:00+00:00,38.90999984741211,39.71500015258789,38.90999984741211,39.34000015258789,194000,,
2011-07-14 00:00:00+00:00,39.334999084472656,39.525001525878906,38.63999938964844,38.869998931884766,164600,,
2011-07-15 00:00:00+00:00,39.040000915527344,39.31999969482422,38.98500061035156,39.310001373291016,125800,,
2011-07-18 00:00:00+00:00,39.0,39.0,38.375,38.85499954223633,86600,,
2011-07-19 00:00:00+00:00,39.22499847412109,39.54499816894531,39.09000015258789,39.185001373291016,209600,,
2011-07-20 00:00:00+00:00,39.51499938964844,39.53499984741211,39.18999862670898,39.5,63400,,
2011-07-21 00:00:00+00:00,39.540000915527344,39.82500076293945,39.21500015258789,39.41999816894531,134800,,
2011-07-22 00:00:00+00:00,39.400001525878906,39.69499969482422,39.31499862670898,39.65499877929688,104600,,
2011-07-25 00:00:00+00:00,39.1349983215332,39.53499984741211,39.1349983215332,39.31999969482422,35000,,
2011-07-26 00:00:00+00:00,39.23500061035156,39.775001525878906,39.10499954223633,39.56499862670898,36000,,
2011-07-27 00:00:00+00:00,39.51499938964844,39.51499938964844,39.22499847412109,39.28499984741211,48600,,
2011-07-28 00:00:00+00:00,39.35499954223633,39.625,39.150001525878906,39.18000030517578,56400,,
2011-07-29 00:00:00+00:00,38.81499862670898,39.10499954223633,38.73500061035156,38.97499847412109,168200,,
2011-08-01 00:00:00+00:00,39.97999954223633,40.0,38.43999862670898,39.07500076293945,337200,,
2011-08-02 00:00:00+00:00,38.869998931884766,39.56499862670898,38.70500183105469,38.7599983215332,243800,,
2011-08-03 00:00:00+00:00,38.584999084472656,38.584999084472656,37.744998931884766,37.80500030517578,184800,,
2011-08-04 00:00:00+00:00,37.43999862670898,37.43999862670898,35.79999923706055,35.92499923706055,453200,,
2011-08-05 00:00:00+00:00,36.39500045776367,36.63999938964844,35.724998474121094,36.52999877929688,230400,,
2011-08-08 00:00:00+00:00,34.0099983215332,35.80500030517578,34.0099983215332,34.6150016784668,133400,,
2011-08-09 00:00:00+00:00,34.8849983215332,35.14500045776367,33.814998626708984,34.93000030517578,368000,,
2011-08-10 00:00:00+00:00,35.06999969482422,35.69499969482422,34.599998474121094,35.314998626708984,329000,,
2011-08-11 00:00:00+00:00,35.41999816894531,36.10499954223633,35.314998626708984,36.06999969482422,184200,,
2011-08-12 00:00:00+00:00,36.22999954223633,36.35499954223633,35.904998779296875,36.01499938964844,204800,,
2011-08-15 00:00:00+00:00,36.380001068115234,36.755001068115234,36.334999084472656,36.709999084472656,71000,,
2011-08-16 00:00:00+00:00,36.45500183105469,36.755001068115234,36.29999923706055,36.59000015258789,251000,,
2011-08-17 00:00:00+00:00,37.255001068115234,37.31499862670898,36.900001525878906,37.005001068115234,168800,,
2011-08-18 00:00:00+00:00,36.34000015258789,36.400001525878906,35.564998626708984,35.625,441800,,
2011-08-19 00:00:00+00:00,35.67499923706055,36.540000915527344,35.67499923706055,36.39500045776367,270600,,
2011-08-22 00:00:00+00:00,35.82500076293945,36.275001525878906,35.70000076293945,36.15499877929688,283600,,
2011-08-23 00:00:00+00:00,36.18999862670898,36.83000183105469,35.9900016784668,36.83000183105469,451000,,
2011-08-24 00:00:00+00:00,36.790000915527344,37.095001220703125,36.59999847412109,36.775001525878906,177200,,
2011-08-25 00:00:00+00:00,37.22499847412109,37.244998931884766,36.47999954223633,36.93999862670898,105000,,
2011-08-26 00:00:00+00:00,36.81999969482422,37.31999969482422,36.6150016784668,37.125,109200,,
2011-08-29 00:00:00+00:00,37.58000183105469,37.66999816894531,37.43000030517578,37.5099983215332,39000,,
2011-08-30 00:00:00+00:00,37.630001068115234,38.165000915527344,37.5099983215332,38.09999847412109,90400,,
2011-08-31 00:00:00+00:00,38.165000915527344,38.47999954223633,38.1150016784668,38.275001525878906,38000,,
2011-09-01 00:00:00+00:00,38.334999084472656,38.540000915527344,38.150001525878906,38.15499877929688,166600,,
2011-09-02 00:00:00+00:00,37.45500183105469,37.92499923706055,37.29999923706055,37.61000061035156,27600,,
2011-09-06 00:00:00+00:00,36.98500061035156,37.8650016784668,36.98500061035156,37.8650016784668,66000,,
2011-09-07 00:00:00+00:00,38.025001525878906,38.744998931884766,37.970001220703125,38.720001220703125,58400,,
2011-09-08 00:00:00+00:00,38.56999969482422,38.79999923706055,38.04999923706055,38.04999923706055,32800,,
2011-09-09 00:00:00+00:00,37.45000076293945,37.52999877929688,37.1150016784668,37.34000015258789,172400,,
2011-09-12 00:00:00+00:00,36.959999084472656,37.52999877929688,36.68999862670898,37.27999877929688,123400,,
2011-09-13 00:00:00+00:00,36.9900016784668,37.18999862670898,36.810001373291016,36.94499969482422,51600,,
2011-09-14 00:00:00+00:00,36.970001220703125,36.970001220703125,36.470001220703125,36.8849983215332,43000,,
2011-09-15 00:00:00+00:00,37.93999862670898,38.03499984741211,37.68000030517578,37.79999923706055,127400,,
2011-09-16 00:00:00+00:00,38.3650016784668,38.47999954223633,37.584999084472656,37.78499984741211,182600,,
2011-09-19 00:00:00+00:00,36.97499847412109,37.060001373291016,36.650001525878906,36.81499862670898,226600,,
2011-09-20 00:00:00+00:00,37.1150016784668,37.58000183105469,36.935001373291016,37.15499877929688,85800,,
2011-09-21 00:00:00+00:00,37.400001525878906,37.8650016784668,36.869998931884766,36.869998931884766,111600,,
2011-09-22 00:00:00+00:00,35.755001068115234,36.01499938964844,35.334999084472656,35.474998474121094,299000,,
2011-09-23 00:00:00+00:00,35.21500015258789,35.65999984741211,34.970001220703125,35.05500030517578,351200,,
2011-09-26 00:00:00+00:00,35.01499938964844,35.334999084472656,34.67499923706055,35.29999923706055,94200,,
2011-09-27 00:00:00+00:00,35.68000030517578,36.21500015258789,35.619998931884766,36.005001068115234,341400,,
2011-09-28 00:00:00+00:00,35.880001068115234,35.994998931884766,34.775001525878906,34.834999084472656,318600,,
2011-09-29 00:00:00+00:00,35.36000061035156,35.6349983215332,34.935001373291016,35.14500045776367,379400,,
2011-09-30 00:00:00+00:00,34.415000915527344,35.08000183105469,33.81999969482422,33.81999969482422,475800,,
2011-10-03 00:00:00+00:00,33.98500061035156,34.525001525878906,33.70000076293945,33.70000076293945,441400,,
2011-10-04 00:00:00+00:00,33.599998474121094,34.23500061035156,33.400001525878906,34.029998779296875,145000,,
2011-10-05 00:00:00+00:00,34.224998474121094,34.69499969482422,34.0,34.665000915527344,212200,,
2011-10-06 00:00:00+00:00,34.525001525878906,35.744998931884766,34.380001068115234,35.72999954223633,146000,,
2011-10-07 00:00:00+00:00,35.654998779296875,35.85499954223633,35.25,35.67499923706055,80600,,
2011-10-10 00:00:00+00:00,36.060001373291016,36.72499847412109,36.060001373291016,36.72499847412109,106000,,
2011-10-11 00:00:00+00:00,36.45500183105469,37.18000030517578,36.310001373291016,36.900001525878906,96600,,
2011-10-12 00:00:00+00:00,37.45000076293945,37.709999084472656,37.20000076293945,37.20000076293945,57600,,
2011-10-13 00:00:00+00:00,37.005001068115234,37.5099983215332,36.7599983215332,37.42499923706055,220800,,
2011-10-14 00:00:00+00:00,38.41999816894531,38.68000030517578,38.2599983215332,38.65999984741211,222800,,
2011-10-17 00:00:00+00:00,38.27000045776367,38.27000045776367,37.665000915527344,37.709999084472656,164800,,
2011-10-18 00:00:00+00:00,37.59000015258789,38.26499938964844,37.18999862670898,38.15499877929688,263600,,
2011-10-19 00:00:00+00:00,37.880001068115234,38.32500076293945,37.119998931884766,37.2599983215332,231600,,
2011-10-20 00:00:00+00:00,37.45000076293945,37.73500061035156,36.83000183105469,37.65499877929688,208400,,
2011-10-21 00:00:00+00:00,38.25,38.32500076293945,37.540000915527344,37.72499847412109,298800,,
2011-10-24 00:00:00+00:00,37.76499938964844,38.26499938964844,37.76499938964844,38.15499877929688,141400,,
2011-10-25 00:00:00+00:00,37.970001220703125,38.150001525878906,37.59000015258789,38.040000915527344,124800,,
2011-10-26 00:00:00+00:00,37.755001068115234,37.775001525878906,37.32500076293945,37.459999084472656,139000,,
2011-10-27 00:00:00+00:00,38.47499847412109,38.64500045776367,38.22499847412109,38.400001525878906,380600,,
2011-10-28 00:00:00+00:00,37.69499969482422,38.06499862670898,37.630001068115234,37.76499938964844,79800,,
2011-10-31 00:00:00+00:00,37.31499862670898,37.69499969482422,37.17499923706055,37.5,156400,,
2011-11-01 00:00:00+00:00,36.45000076293945,37.56999969482422,36.45000076293945,37.209999084472656,141200,,
2011-11-02 00:00:00+00:00,38.0099983215332,38.165000915527344,37.2400016784668,37.48500061035156,76600,,
2011-11-03 00:00:00+00:00,37.8650016784668,38.095001220703125,37.3849983215332,37.94499969482422,590400,,
2011-11-04 00:00:00+00:00,38.22499847412109,38.4900016784668,37.8849983215332,38.47999954223633,43600,,
2011-11-07 00:00:00+00:00,39.15999984741211,39.415000915527344,38.77000045776367,39.39500045776367,99200,,
2011-11-08 00:00:00+00:00,39.75,39.7599983215332,39.22999954223633,39.54999923706055,118200,,
2011-11-09 00:00:00+00:00,38.85499954223633,39.47999954223633,38.435001373291016,38.494998931884766,130600,,
2011-11-10 00:00:00+00:00,38.84999847412109,39.150001525878906,38.43000030517578,38.834999084472656,321800,,
2011-11-11 00:00:00+00:00,39.095001220703125,39.334999084472656,39.04999923706055,39.14500045776367,30000,,
2011-11-14 00:00:00+00:00,38.88999938964844,38.90499877929688,38.29999923706055,38.47499847412109,202000,,
2011-11-15 00:00:00+00:00,38.685001373291016,39.0099983215332,38.4900016784668,38.98500061035156,108000,,
2011-11-16 00:00:00+00:00,38.2599983215332,38.95500183105469,38.21500015258789,38.415000915527344,630000,,
2011-11-17 00:00:00+00:00,37.869998931884766,38.040000915527344,37.36000061035156,37.44499969482422,272200,,
2011-11-18 00:00:00+00:00,37.75,37.8849983215332,37.119998931884766,37.29999923706055,74000,,
2011-11-21 00:00:00+00:00,37.11000061035156,37.18999862670898,36.65499877929688,37.13999938964844,70200,,
2011-11-22 00:00:00+00:00,37.334999084472656,37.92499923706055,37.33000183105469,37.84999847412109,262800,,
2011-11-23 00:00:00+00:00,37.2400016784668,37.28499984741211,37.05500030517578,37.185001373291016,71000,,
2011-11-25 00:00:00+00:00,36.98500061035156,37.28499984741211,36.68999862670898,36.68999862670898,78000,,
2011-11-28 00:00:00+00:00,37.73500061035156,37.85499954223633,37.345001220703125,37.65999984741211,75000,,
2011-11-29 00:00:00+00:00,38.209999084472656,38.45000076293945,38.125,38.375,81200,,
2011-11-30 00:00:00+00:00,38.61000061035156,38.72999954223633,38.20000076293945,38.22499847412109,164600,,
2011-12-01 00:00:00+00:00,37.91999816894531,38.290000915527344,37.525001525878906,37.755001068115234,92400,,
2011-12-02 00:00:00+00:00,37.970001220703125,38.20500183105469,37.73500061035156,38.17499923706055,29200,,
2011-12-05 00:00:00+00:00,38.54999923706055,38.57500076293945,37.869998931884766,38.0,41400,,
2011-12-06 00:00:00+00:00,38.0,38.35499954223633,37.95500183105469,38.27000045776367,15200,,
2011-12-07 00:00:00+00:00,38.23500061035156,38.23500061035156,37.8650016784668,37.959999084472656,27600,,
2011-12-08 00:00:00+00:00,37.755001068115234,37.810001373291016,37.20500183105469,37.20500183105469,51400,,
2011-12-09 00:00:00+00:00,37.45000076293945,37.720001220703125,37.3650016784668,37.720001220703125,9600,,
2011-12-12 00:00:00+00:00,37.27000045776367,37.39500045776367,37.15499877929688,37.2400016784668,36000,,
2011-12-13 00:00:00+00:00,37.435001373291016,38.41999816894531,37.435001373291016,37.77999877929688,197400,,
2011-12-14 00:00:00+00:00,37.060001373291016,37.06499862670898,35.974998474121094,36.119998931884766,197600,,
2011-12-15 00:00:00+00:00,36.47499847412109,36.505001068115234,35.810001373291016,35.84000015258789,182800,,
2011-12-16 00:00:00+00:00,36.04999923706055,36.185001373291016,35.6150016784668,36.025001525878906,69400,,
2011-12-19 00:00:00+00:00,36.19499969482422,36.2599983215332,35.83000183105469,35.904998779296875,83400,,
2011-12-20 00:00:00+00:00,37.0,37.20500183105469,36.89500045776367,37.130001068115234,32800,,
2011-12-21 00:00:00+00:00,37.15499877929688,37.5,36.959999084472656,37.43000030517578,113800,,
2011-12-22 00:00:00+00:00,37.5,37.595001220703125,37.34999847412109,37.34999847412109,43400,,
2011-12-23 00:00:00+00:00,37.5099983215332,37.54499816894531,37.34999847412109,37.34999847412109,16600,,
2011-12-27 00:00:00+00:00,37.51499938964844,37.94499969482422,37.51499938964844,37.86000061035156,26000,,
2011-12-28 00:00:00+00:00,37.619998931884766,37.65499877929688,37.09000015258789,37.2599983215332,66200,,
2011-12-29 00:00:00+00:00,37.23500061035156,37.48500061035156,37.0,37.46500015258789,45200,,
2011-12-30 00:00:00+00:00,37.13999938964844,37.540000915527344,37.04999923706055,37.31999969482422,47000,,
2012-01-03 00:00:00+00:00,38.459999084472656,38.994998931884766,38.32500076293945,38.95500183105469,56600,,
2012-01-04 00:00:00+00:00,38.88999938964844,39.52000045776367,38.88999938964844,39.47999954223633,310000,,
2012-01-05 00:00:00+00:00,39.29999923706055,39.70500183105469,39.07500076293945,39.125,790400,,
2012-01-06 00:00:00+00:00,39.290000915527344,39.42499923706055,38.95000076293945,39.42499923706055,224400,,
2012-01-09 00:00:00+00:00,39.39500045776367,39.40999984741211,38.915000915527344,39.04499816894531,74800,,
2012-01-10 00:00:00+00:00,39.40499877929688,39.43000030517578,39.16999816894531,39.34000015258789,49400,,
2012-01-11 00:00:00+00:00,39.19499969482422,39.27999877929688,38.95000076293945,39.130001068115234,113800,,
2012-01-12 00:00:00+00:00,39.55500030517578,39.94499969482422,38.3650016784668,38.45500183105469,467400,,
2012-01-13 00:00:00+00:00,38.41999816894531,38.650001525878906,38.220001220703125,38.630001068115234,124800,,
2012-01-17 00:00:00+00:00,38.775001525878906,38.94499969482422,38.5,38.78499984741211,105800,,
2012-01-18 00:00:00+00:00,38.744998931884766,38.79499816894531,38.415000915527344,38.61000061035156,117600,,
2012-01-19 00:00:00+00:00,38.720001220703125,38.845001220703125,38.48500061035156,38.84000015258789,82800,,
2012-01-20 00:00:00+00:00,38.64500045776367,38.64500045776367,38.1150016784668,38.34000015258789,102000,,
2012-01-23 00:00:00+00:00,38.47999954223633,38.7599983215332,38.415000915527344,38.57500076293945,68600,,
2012-01-24 00:00:00+00:00,38.22499847412109,38.39500045776367,38.209999084472656,38.3650016784668,77600,,
2012-01-25 00:00:00+00:00,38.125,38.57500076293945,37.95500183105469,38.43999862670898,106000,,
2012-01-26 00:00:00+00:00,38.80500030517578,38.89500045776367,38.47499847412109,38.6349983215332,27000,,
2012-01-27 00:00:00+00:00,38.81499862670898,38.95000076293945,38.68000030517578,38.81999969482422,78800,,
2012-01-30 00:00:00+00:00,38.73500061035156,38.900001525878906,38.40999984741211,38.59999847412109,36000,,
2012-01-31 00:00:00+00:00,39.22999954223633,39.22999954223633,38.5,38.64500045776367,74800,,
2012-02-01 00:00:00+00:00,39.025001525878906,39.185001373291016,38.72499847412109,38.89500045776367,88200,,
2012-02-02 00:00:00+00:00,38.96500015258789,39.125,38.64500045776367,39.09999847412109,63000,,
2012-02-03 00:00:00+00:00,39.57500076293945,39.92499923706055,39.275001525878906,39.84999847412109,206400,,
2012-02-06 00:00:00+00:00,39.90499877929688,40.56999969482422,39.84999847412109,40.5,139600,,
2012-02-07 00:00:00+00:00,40.60499954223633,40.86000061035156,40.22499847412109,40.45000076293945,285800,,
2012-02-08 00:00:00+00:00,40.525001525878906,40.90499877929688,40.29499816894531,40.845001220703125,85600,,
2012-02-09 00:00:00+00:00,41.125,41.27999877929688,40.84999847412109,41.27000045776367,145000,,
2012-02-10 00:00:00+00:00,40.584999084472656,40.84999847412109,40.5,40.84999847412109,124600,,
