date,SCD_Open,SCD_High,SCD_Low,SCD_Close,SCD_Volume,SCD_Dividends,SCD_Stock Splits
2005-02-18 00:00:00+00:00,17.31999969482422,17.34000015258789,17.149999618530273,3.120352029800415,110100,0.0,
2005-02-22 00:00:00+00:00,17.25,17.290000915527344,16.989999771118164,3.1294331550598145,149000,0.0,
2005-02-23 00:00:00+00:00,17.209999084472656,17.549999237060547,17.209999084472656,3.18755316734314,138600,0.0,
2005-02-24 00:00:00+00:00,17.549999237060547,17.59000015258789,17.3799991607666,3.1693921089172363,103100,0.0,
2005-02-25 00:00:00+00:00,17.420000076293945,17.579999923706055,17.420000076293945,3.182104587554932,68600,0.0,
2005-02-28 00:00:00+00:00,17.520000457763672,17.540000915527344,17.280000686645508,3.156677007675171,78100,0.0,
2005-03-01 00:00:00+00:00,17.3799991607666,17.5,17.329999923706055,3.1639416217803955,49800,0.0,
2005-03-02 00:00:00+00:00,17.399999618530273,17.469999313354492,17.309999465942383,3.1675758361816406,59900,0.0,
2005-03-03 00:00:00+00:00,17.440000534057617,17.479999542236328,17.299999237060547,3.1512291431427,72100,0.0,
2005-03-04 00:00:00+00:00,17.299999237060547,17.399999618530273,17.239999771118164,3.1567087173461914,98900,0.1,
2005-03-07 00:00:00+00:00,17.299999237060547,17.3700008392334,17.260000228881836,3.165842056274414,97200,0.0,
2005-03-08 00:00:00+00:00,17.270000457763672,17.34000015258789,17.25,3.1585347652435303,81300,0.0,
2005-03-09 00:00:00+00:00,17.25,17.280000686645508,17.1299991607666,3.1366145610809326,123400,0.0,
2005-03-10 00:00:00+00:00,17.15999984741211,17.190000534057617,17.010000228881836,3.1256532669067383,77800,0.0,
2005-03-11 00:00:00+00:00,17.09000015258789,17.190000534057617,17.059999465942383,3.1256532669067383,67900,0.0,
2005-03-14 00:00:00+00:00,17.100000381469727,17.1299991607666,17.0,3.105558395385742,82900,0.0,
2005-03-15 00:00:00+00:00,17.0,17.399999618530273,16.899999618530273,3.160362243652344,187500,0.0,
2005-03-16 00:00:00+00:00,17.149999618530273,17.190000534057617,16.899999618530273,3.096423387527466,75800,0.0,
2005-03-17 00:00:00+00:00,16.90999984741211,17.0,16.84000015258789,3.0872912406921387,95200,0.0,
2005-03-18 00:00:00+00:00,16.920000076293945,16.989999771118164,16.850000381469727,3.078155994415283,45800,0.0,
2005-03-21 00:00:00+00:00,16.850000381469727,16.90999984741211,16.6200008392334,3.0452747344970703,97800,0.0,
2005-03-22 00:00:00+00:00,16.610000610351562,16.649999618530273,16.420000076293945,3.0105648040771484,107100,0.0,
2005-03-23 00:00:00+00:00,16.309999465942383,16.399999618530273,16.139999389648438,2.977681875228882,94100,0.0,
2005-03-24 00:00:00+00:00,16.1200008392334,16.3799991607666,16.1200008392334,2.95393443107605,67800,0.0,
2005-03-28 00:00:00+00:00,16.049999237060547,16.149999618530273,16.0,2.941145896911621,96100,0.0,
2005-03-29 00:00:00+00:00,16.09000015258789,16.450000762939453,16.020000457763672,2.959413290023804,56000,0.0,
2005-03-30 00:00:00+00:00,16.200000762939453,16.530000686645508,16.200000762939453,3.005084276199341,40200,0.0,
2005-03-31 00:00:00+00:00,16.43000030517578,16.469999313354492,16.350000381469727,2.9959499835968018,45600,0.0,
2005-04-01 00:00:00+00:00,16.389999389648438,16.5,16.25,2.977681875228882,36600,0.0,
2005-04-04 00:00:00+00:00,16.270000457763672,16.549999237060547,16.15999984741211,2.983162879943848,33500,0.0,
2005-04-05 00:00:00+00:00,16.290000915527344,16.450000762939453,16.270000457763672,2.975856065750122,35700,0.0,
2005-04-06 00:00:00+00:00,16.170000076293945,16.389999389648438,16.170000076293945,2.974029302597046,71600,0.0,
2005-04-07 00:00:00+00:00,16.25,16.489999771118164,16.239999771118164,2.997777938842773,40300,0.0,
2005-04-08 00:00:00+00:00,16.25,16.360000610351562,16.049999237060547,2.973883390426636,82500,0.1,
2005-04-11 00:00:00+00:00,16.280000686645508,16.329999923706055,16.209999084472656,2.995939016342163,39500,0.0,
2005-04-12 00:00:00+00:00,16.200000762939453,16.34000015258789,16.139999389648438,3.0014536380767822,50300,0.0,
2005-04-13 00:00:00+00:00,16.3799991607666,16.3799991607666,16.1200008392334,2.9849109649658203,51300,0.0,
2005-04-14 00:00:00+00:00,16.1200008392334,16.209999084472656,16.0,2.9536657333374023,44400,0.0,
2005-04-15 00:00:00+00:00,16.010000228881836,16.1200008392334,15.899999618530272,2.9536657333374023,65500,0.0,
2005-04-18 00:00:00+00:00,16.149999618530273,16.149999618530273,15.899999618530272,2.9463136196136475,45700,0.0,
2005-04-19 00:00:00+00:00,16.040000915527344,16.309999465942383,16.020000457763672,2.9720451831817627,66200,0.0,
2005-04-20 00:00:00+00:00,16.1200008392334,16.260000228881836,16.010000228881836,2.959179401397705,54300,0.0,
2005-04-21 00:00:00+00:00,16.149999618530273,16.170000076293945,15.90999984741211,2.955502986907959,97300,0.0,
2005-04-22 00:00:00+00:00,16.110000610351562,16.110000610351562,15.949999809265137,2.935285806655884,43500,0.0,
2005-04-25 00:00:00+00:00,15.970000267028809,16.139999389648438,15.960000038146973,2.96101713180542,74700,0.0,
2005-04-26 00:00:00+00:00,16.079999923706055,16.520000457763672,16.020000457763672,3.032701253890991,178700,0.0,
2005-04-27 00:00:00+00:00,16.389999389648438,16.420000076293945,16.290000915527344,3.01064395904541,40000,0.0,
2005-04-28 00:00:00+00:00,16.34000015258789,16.459999084472656,16.290000915527344,2.995939016342163,36500,0.0,
2005-04-29 00:00:00+00:00,16.299999237060547,16.3700008392334,16.15999984741211,2.9885871410369877,49300,0.0,
2005-05-02 00:00:00+00:00,16.200000762939453,16.350000381469727,16.170000076293945,2.983074188232422,47000,0.0,
2005-05-03 00:00:00+00:00,16.229999542236328,16.3799991607666,16.170000076293945,2.977557897567749,37400,0.0,
2005-05-04 00:00:00+00:00,16.190000534057617,16.329999923706055,16.18000030517578,2.994102001190185,61900,0.0,
2005-05-05 00:00:00+00:00,16.190000534057617,16.389999389648438,16.190000534057617,3.012480497360229,66700,0.0,
2005-05-06 00:00:00+00:00,16.200000762939453,16.420000076293945,16.200000762939453,2.9996156692504883,35700,0.0,
2005-05-09 00:00:00+00:00,16.18000030517578,16.3700008392334,16.139999389648438,3.005129814147949,40600,0.0,
2005-05-10 00:00:00+00:00,16.360000610351562,16.420000076293945,16.260000228881836,2.990423679351806,57200,0.0,
2005-05-11 00:00:00+00:00,16.309999465942383,16.350000381469727,16.209999084472656,2.9867489337921143,44300,0.0,
2005-05-12 00:00:00+00:00,16.200000762939453,16.34000015258789,16.200000762939453,3.0014536380767822,37700,0.0,
2005-05-13 00:00:00+00:00,16.200000762939453,16.290000915527344,16.170000076293945,2.9903576374053955,38100,0.1,
2005-05-16 00:00:00+00:00,16.25,16.260000228881836,16.049999237060547,3.0033020973205566,55700,0.0,
2005-05-17 00:00:00+00:00,16.139999389648438,16.219999313354492,16.040000915527344,2.9737133979797363,66700,0.0,
2005-05-18 00:00:00+00:00,16.209999084472656,16.229999542236328,16.09000015258789,2.995904922485352,79800,0.0,
2005-05-19 00:00:00+00:00,16.219999313354492,16.270000457763672,16.170000076293945,3.0051517486572266,53700,0.0,
2005-05-20 00:00:00+00:00,16.209999084472656,16.270000457763672,16.200000762939453,3.0051517486572266,45800,0.0,
2005-05-23 00:00:00+00:00,16.25,16.350000381469727,16.209999084472656,3.0107009410858154,67600,0.0,
2005-05-24 00:00:00+00:00,16.270000457763672,16.709999084472656,16.270000457763672,3.0458362102508545,179500,0.0,
2005-05-25 00:00:00+00:00,16.489999771118164,16.5,16.299999237060547,3.038440227508545,81600,0.0,
2005-05-26 00:00:00+00:00,16.440000534057617,16.510000228881836,16.299999237060547,3.02734375,85400,0.0,
2005-05-27 00:00:00+00:00,16.389999389648438,16.549999237060547,16.350000381469727,3.0495352745056152,46900,0.0,
2005-05-31 00:00:00+00:00,16.510000228881836,16.559999465942383,16.3700008392334,3.0569334030151367,57600,0.0,
2005-06-01 00:00:00+00:00,16.6299991607666,16.670000076293945,16.510000228881836,3.0772745609283447,61600,0.0,
2005-06-02 00:00:00+00:00,16.579999923706055,16.950000762939453,16.559999465942383,3.125359535217285,66600,0.0,
2005-06-03 00:00:00+00:00,16.899999618530273,16.969999313354492,16.799999237060547,3.1161110401153564,43700,0.0,
2005-06-06 00:00:00+00:00,16.950000762939453,17.040000915527344,16.809999465942383,3.1327555179595947,60700,0.0,
2005-06-07 00:00:00+00:00,16.979999542236328,17.06999969482422,16.81999969482422,3.1309070587158203,49600,0.0,
2005-06-08 00:00:00+00:00,16.920000076293945,16.979999542236328,16.81999969482422,3.1216580867767334,50200,0.0,
2005-06-09 00:00:00+00:00,16.8799991607666,17.059999465942383,16.8799991607666,3.145700693130493,70000,0.0,
2005-06-10 00:00:00+00:00,16.950000762939453,16.989999771118164,16.780000686645508,3.147562026977539,56600,0.1,
2005-06-13 00:00:00+00:00,16.780000686645508,16.969999313354492,16.719999313354492,3.156860828399658,66800,0.0,
2005-06-14 00:00:00+00:00,16.899999618530273,16.940000534057617,16.790000915527344,3.1401188373565674,40700,0.0,
2005-06-15 00:00:00+00:00,16.84000015258789,16.950000762939453,16.75,3.141979217529297,53100,0.0,
2005-06-16 00:00:00+00:00,16.8799991607666,16.959999084472656,16.81999969482422,3.1512820720672607,35000,0.0,
2005-06-17 00:00:00+00:00,16.979999542236328,16.989999771118164,16.829999923706055,3.143840789794922,49300,0.0,
2005-06-20 00:00:00+00:00,16.8799991607666,16.969999313354492,16.81999969482422,3.13454008102417,70700,0.0,
2005-06-21 00:00:00+00:00,16.8799991607666,17.229999542236328,16.780000686645508,3.166165351867676,179100,0.0,
2005-06-22 00:00:00+00:00,16.979999542236328,17.1200008392334,16.959999084472656,3.1810452938079834,43500,0.0,
2005-06-23 00:00:00+00:00,16.959999084472656,17.040000915527344,16.920000076293945,3.147562026977539,64000,0.0,
2005-06-24 00:00:00+00:00,16.8700008392334,16.989999771118164,16.68000030517578,3.115936756134033,68800,0.0,
2005-06-27 00:00:00+00:00,16.799999237060547,16.940000534057617,16.700000762939453,3.147562026977539,95100,0.0,
2005-06-28 00:00:00+00:00,16.81999969482422,17.110000610351562,16.81999969482422,3.1587202548980717,74100,0.0,
2005-06-29 00:00:00+00:00,16.93000030517578,17.25,16.780000686645508,3.1512820720672607,87300,0.0,
2005-06-30 00:00:00+00:00,16.899999618530273,17.040000915527344,16.899999618530273,3.1512820720672607,52300,0.0,
2005-07-01 00:00:00+00:00,16.969999313354492,17.139999389648438,16.969999313354492,3.171743631362915,37000,0.0,
2005-07-05 00:00:00+00:00,17.020000457763672,17.25,17.020000457763672,3.208950996398926,62500,0.0,
2005-07-06 00:00:00+00:00,17.260000228881836,17.260000228881836,17.100000381469727,3.208950996398926,56200,0.0,
2005-07-07 00:00:00+00:00,17.209999084472656,17.31999969482422,17.139999389648438,3.2163894176483154,64800,0.0,
2005-07-08 00:00:00+00:00,17.170000076293945,17.350000381469727,17.170000076293945,3.2444567680358887,55100,0.1,
2005-07-11 00:00:00+00:00,17.350000381469727,17.399999618530273,17.219999313354492,3.2407147884368896,70100,0.0,
2005-07-12 00:00:00+00:00,17.31999969482422,17.3799991607666,17.1299991607666,3.2163894176483154,79900,0.0,
2005-07-13 00:00:00+00:00,17.190000534057617,17.43000030517578,17.100000381469727,3.246326208114624,69500,0.0,
2005-07-14 00:00:00+00:00,17.309999465942383,17.450000762939453,17.200000762939453,3.2500691413879395,80100,0.0,
2005-07-15 00:00:00+00:00,17.399999618530273,17.450000762939453,17.280000686645508,3.265038251876831,39800,0.0,
2005-07-18 00:00:00+00:00,17.450000762939453,17.489999771118164,17.329999923706055,3.2444567680358887,57500,0.0,
2005-07-19 00:00:00+00:00,17.350000381469727,17.43000030517578,17.309999465942383,3.242584705352783,76700,0.0,
2005-07-20 00:00:00+00:00,17.329999923706055,17.420000076293945,17.229999542236328,3.259424924850464,74800,0.0,
2005-07-21 00:00:00+00:00,17.360000610351562,17.399999618530273,17.270000457763672,3.2519421577453613,48900,0.0,
2005-07-22 00:00:00+00:00,17.399999618530273,17.459999084472656,17.229999542236328,3.242584705352783,71500,0.0,
2005-07-25 00:00:00+00:00,17.31999969482422,17.479999542236328,17.309999465942383,3.255683660507202,89900,0.0,
2005-07-26 00:00:00+00:00,17.389999389648438,17.829999923706055,17.260000228881836,3.336139917373657,181100,0.0,
2005-07-27 00:00:00+00:00,17.780000686645508,17.850000381469727,17.530000686645508,3.3080735206604004,162900,0.0,
2005-07-28 00:00:00+00:00,17.719999313354492,17.799999237060547,17.68000030517578,3.3305251598358154,50600,0.0,
2005-07-29 00:00:00+00:00,17.770000457763672,17.770000457763672,17.6200008392334,3.3062031269073486,55400,0.0,
2005-08-01 00:00:00+00:00,17.700000762939453,17.760000228881836,17.670000076293945,3.3118155002593994,55400,0.0,
2005-08-02 00:00:00+00:00,17.75,17.84000015258789,17.729999542236328,3.3380110263824463,55500,0.0,
2005-08-03 00:00:00+00:00,17.81999969482422,17.950000762939453,17.799999237060547,3.358594417572021,142700,0.0,
2005-08-04 00:00:00+00:00,17.950000762939453,18.0,17.93000030517578,3.3679490089416504,114100,0.0,
2005-08-05 00:00:00+00:00,17.90999984741211,18.0,17.790000915527344,3.3305251598358154,77400,0.0,
2005-08-08 00:00:00+00:00,17.770000457763672,17.8799991607666,17.6299991607666,3.3118155002593994,66100,0.0,
2005-08-09 00:00:00+00:00,17.59000015258789,17.75,17.56999969482422,3.3118155002593994,73700,0.0,
2005-08-10 00:00:00+00:00,17.719999313354492,17.940000534057617,17.719999313354492,3.319300651550293,81800,0.0,
2005-08-11 00:00:00+00:00,17.719999313354492,17.920000076293945,17.719999313354492,3.328654766082764,74100,0.0,
2005-08-12 00:00:00+00:00,17.75,17.780000686645508,17.600000381469727,3.334299802780152,60800,0.1,
2005-08-15 00:00:00+00:00,17.770000457763672,17.889999389648438,17.75,3.349353075027466,55000,0.0,
2005-08-16 00:00:00+00:00,17.81999969482422,17.889999389648438,17.59000015258789,3.317366600036621,56700,0.0,
2005-08-17 00:00:00+00:00,17.649999618530273,17.899999618530273,17.610000610351562,3.3549959659576416,46700,0.0,
2005-08-18 00:00:00+00:00,17.829999923706055,17.950000762939453,17.709999084472656,3.332417249679565,51400,0.0,
2005-08-19 00:00:00+00:00,17.780000686645508,17.850000381469727,17.6200008392334,3.3587608337402344,49900,0.0,
2005-08-22 00:00:00+00:00,17.850000381469727,17.860000610351562,17.65999984741211,3.3230082988739014,58800,0.0,
2005-08-23 00:00:00+00:00,17.700000762939453,17.90999984741211,17.670000076293945,3.339945077896118,161200,0.0,
2005-08-24 00:00:00+00:00,17.760000228881836,17.90999984741211,17.6299991607666,3.3248910903930664,69000,0.0,
2005-08-25 00:00:00+00:00,17.68000030517578,17.760000228881836,17.59000015258789,3.334299802780152,52900,0.0,
2005-08-26 00:00:00+00:00,17.649999618530273,17.860000610351562,17.59000015258789,3.3587608337402344,94900,0.0,
2005-08-29 00:00:00+00:00,17.799999237060547,17.979999542236328,17.770000457763672,3.3832240104675293,42000,0.0,
2005-08-30 00:00:00+00:00,17.979999542236328,17.979999542236328,17.860000610351562,3.366288661956787,58800,0.0,
2005-08-31 00:00:00+00:00,17.90999984741211,17.940000534057617,17.809999465942383,3.371933460235596,69200,0.0,
2005-09-01 00:00:00+00:00,17.829999923706055,17.979999542236328,17.809999465942383,3.370051860809326,85200,0.0,
2005-09-02 00:00:00+00:00,17.889999389648438,17.969999313354492,17.850000381469727,3.3775782585144043,79100,0.0,
2005-09-06 00:00:00+00:00,17.920000076293945,18.13999938964844,17.920000076293945,3.413329601287842,153200,0.0,
2005-09-07 00:00:00+00:00,18.15999984741211,18.440000534057617,18.1299991607666,3.46413516998291,127500,0.0,
2005-09-08 00:00:00+00:00,18.31999969482422,18.61000061035156,18.31999969482422,3.4810690879821777,121600,0.0,
2005-09-09 00:00:00+00:00,18.489999771118164,18.59000015258789,18.3799991607666,3.5132317543029785,104600,0.1,
2005-09-12 00:00:00+00:00,18.559999465942383,18.559999465942383,18.32999992370605,3.467827081680298,62100,0.0,
2005-09-13 00:00:00+00:00,18.38999938964844,18.420000076293945,18.25,3.4526896476745605,66800,0.0,
2005-09-14 00:00:00+00:00,18.25,18.32999992370605,18.15999984741211,3.4375569820404053,71100,0.0,
2005-09-15 00:00:00+00:00,18.239999771118164,18.26000022888184,18.030000686645508,3.433772563934326,85500,0.0,
2005-09-16 00:00:00+00:00,18.200000762939453,18.209999084472656,18.059999465942383,3.4451231956481934,70200,0.0,
2005-09-19 00:00:00+00:00,18.170000076293945,18.170000076293945,17.829999923706055,3.39593505859375,93500,0.0,
2005-09-20 00:00:00+00:00,17.90999984741211,18.030000686645508,17.850000381469727,3.390258550643921,89300,0.0,
2005-09-21 00:00:00+00:00,17.920000076293945,18.06999969482422,17.90999984741211,3.4035019874572754,93100,0.0,
2005-09-22 00:00:00+00:00,17.8700008392334,17.969999313354492,17.770000457763672,3.382692813873291,75100,0.0,
2005-09-23 00:00:00+00:00,17.93000030517578,17.93000030517578,17.520000457763672,3.3751251697540283,77300,0.0,
2005-09-26 00:00:00+00:00,17.889999389648438,17.889999389648438,17.450000762939453,3.337284564971924,74000,0.0,
2005-09-27 00:00:00+00:00,17.600000381469727,17.899999618530273,17.59000015258789,3.367556095123291,167600,0.0,
2005-09-28 00:00:00+00:00,17.799999237060547,17.8799991607666,17.700000762939453,3.3694491386413574,42300,0.0,
2005-09-29 00:00:00+00:00,17.780000686645508,17.829999923706055,17.68000030517578,3.373229503631592,51800,0.0,
2005-09-30 00:00:00+00:00,17.799999237060547,17.860000610351562,17.75,3.367556095123291,27400,0.0,
2005-10-03 00:00:00+00:00,17.799999237060547,17.950000762939453,17.799999237060547,3.39593505859375,20600,0.0,
2005-10-04 00:00:00+00:00,17.969999313354492,18.13999938964844,17.969999313354492,3.428096294403076,64500,0.0,
2005-10-05 00:00:00+00:00,18.07999992370605,18.13999938964844,18.0,3.418637275695801,51000,0.0,
2005-10-06 00:00:00+00:00,18.010000228881836,18.100000381469727,18.0,3.4072868824005127,42600,0.0,
2005-10-07 00:00:00+00:00,18.020000457763672,18.020000457763672,17.639999389648438,3.35052752494812,72500,0.0,
2005-10-10 00:00:00+00:00,17.649999618530273,17.760000228881836,17.399999618530273,3.308907985687256,56600,0.0,
2005-10-11 00:00:00+00:00,17.520000457763672,17.559999465942383,17.3700008392334,3.316477060317993,63400,0.0,
2005-10-12 00:00:00+00:00,17.479999542236328,17.520000457763672,17.299999237060547,3.27485466003418,49900,0.0,
2005-10-13 00:00:00+00:00,17.110000610351562,17.31999969482422,17.020000457763672,3.2483670711517334,55100,0.0,
2005-10-14 00:00:00+00:00,17.139999389648438,17.219999313354492,16.850000381469727,3.235046148300171,60700,0.1,
2005-10-17 00:00:00+00:00,17.0,17.079999923706055,16.75,3.2103071212768555,48200,0.0,
2005-10-18 00:00:00+00:00,16.829999923706055,16.899999618530273,16.799999237060547,3.2084057331085205,32400,0.0,
2005-10-19 00:00:00+00:00,16.8700008392334,16.950000762939453,16.75,3.212209463119507,43500,0.0,
2005-10-20 00:00:00+00:00,16.950000762939453,16.950000762939453,16.65999984741211,3.1779587268829346,53600,0.0,
2005-10-21 00:00:00+00:00,16.799999237060547,16.899999618530273,16.65999984741211,3.1836674213409424,24800,0.0,
2005-10-24 00:00:00+00:00,16.75,17.049999237060547,16.75,3.2445619106292725,50400,0.0,
