date,HTD_Open,HTD_High,HTD_Low,HTD_Close,HTD_Volume,HTD_Dividends,HTD_Stock Splits
2005-02-18 00:00:00+00:00,18.280000686645508,18.31999969482422,18.020000457763672,3.7401123046875,119800,0.0,
2005-02-22 00:00:00+00:00,17.90999984741211,17.959999084472656,17.479999542236328,3.65814471244812,247200,0.097,
2005-02-23 00:00:00+00:00,17.5,17.59000015258789,17.459999084472656,3.666485548019409,173600,0.0,
2005-02-24 00:00:00+00:00,17.540000915527344,17.719999313354492,17.489999771118164,3.691516399383545,94800,0.0,
2005-02-25 00:00:00+00:00,17.700000762939453,17.93000030517578,17.68000030517578,3.739483833312988,154600,0.0,
2005-02-28 00:00:00+00:00,18.0,18.0,17.81999969482422,3.7290561199188232,115300,0.0,
2005-03-01 00:00:00+00:00,17.899999618530273,18.030000686645508,17.8700008392334,3.758253812789917,135300,0.0,
2005-03-02 00:00:00+00:00,17.989999771118164,18.170000076293945,17.950000762939453,3.789538383483887,82500,0.0,
2005-03-03 00:00:00+00:00,18.18000030517578,18.21999931335449,18.100000381469727,3.7957959175109854,100000,0.0,
2005-03-04 00:00:00+00:00,18.200000762939453,18.299999237060547,18.15999984741211,3.814567804336548,99600,0.0,
2005-03-07 00:00:00+00:00,18.229999542236328,18.36000061035156,18.229999542236328,3.812480211257935,139300,0.0,
2005-03-08 00:00:00+00:00,18.239999771118164,18.270000457763672,18.200000762939453,3.8083105087280273,112400,0.0,
2005-03-09 00:00:00+00:00,18.100000381469727,18.190000534057617,18.049999237060547,3.770770311355591,111900,0.0,
2005-03-10 00:00:00+00:00,18.1200008392334,18.1200008392334,17.969999313354492,3.766599416732788,135200,0.0,
2005-03-11 00:00:00+00:00,17.979999542236328,18.049999237060547,17.84000015258789,3.7290561199188232,111300,0.0,
2005-03-14 00:00:00+00:00,17.850000381469727,17.920000076293945,17.780000686645508,3.7207143306732178,114300,0.0,
2005-03-15 00:00:00+00:00,17.829999923706055,17.899999618530273,17.760000228881836,3.7081997394561768,166900,0.0,
2005-03-16 00:00:00+00:00,17.770000457763672,17.780000686645508,17.43000030517578,3.651890993118286,99800,0.0,
2005-03-17 00:00:00+00:00,17.450000762939453,17.579999923706055,17.399999618530273,3.65397572517395,115400,0.0,
2005-03-18 00:00:00+00:00,17.549999237060547,17.559999465942383,17.420000076293945,3.639374494552612,80400,0.0,
2005-03-21 00:00:00+00:00,17.450000762939453,17.5,17.270000457763672,3.631035089492798,150800,0.0,
2005-03-22 00:00:00+00:00,17.360000610351562,17.360000610351562,17.1299991607666,3.5926506519317627,114200,0.097,
2005-03-23 00:00:00+00:00,17.1200008392334,17.1200008392334,16.549999237060547,3.491983413696289,224200,0.0,
2005-03-24 00:00:00+00:00,16.639999389648438,16.799999237060547,16.639999389648438,3.504565715789795,167400,0.0,
2005-03-28 00:00:00+00:00,16.700000762939453,16.739999771118164,16.559999465942383,3.4940803050994877,180600,0.0,
2005-03-29 00:00:00+00:00,16.610000610351562,16.649999618530273,16.540000915527344,3.4710073471069336,114000,0.0,
2005-03-30 00:00:00+00:00,16.520000457763672,16.780000686645508,16.520000457763672,3.506665706634521,112400,0.0,
2005-03-31 00:00:00+00:00,16.81999969482422,17.030000686645508,16.809999465942383,3.556999444961548,127700,0.0,
2005-04-01 00:00:00+00:00,17.059999465942383,17.149999618530273,16.969999313354492,3.59474778175354,101900,0.0,
2005-04-04 00:00:00+00:00,17.149999618530273,17.149999618530273,17.020000457763672,3.5884599685668945,53700,0.0,
2005-04-05 00:00:00+00:00,17.06999969482422,17.149999618530273,17.059999465942383,3.5968456268310547,89400,0.0,
2005-04-06 00:00:00+00:00,17.149999618530273,17.3700008392334,17.149999618530273,3.630404710769653,94800,0.0,
2005-04-07 00:00:00+00:00,17.3799991607666,17.43000030517578,17.25,3.632501363754273,81500,0.0,
2005-04-08 00:00:00+00:00,17.270000457763672,17.31999969482422,17.1200008392334,3.6136279106140137,120300,0.0,
2005-04-11 00:00:00+00:00,17.15999984741211,17.209999084472656,17.010000228881836,3.5968456268310547,128600,0.0,
2005-04-12 00:00:00+00:00,17.1200008392334,17.329999923706055,16.950000762939453,3.634600877761841,150200,0.0,
2005-04-13 00:00:00+00:00,17.229999542236328,17.389999389648438,17.030000686645508,3.5863595008850098,114400,0.0,
2005-04-14 00:00:00+00:00,17.149999618530273,17.149999618530273,16.829999923706055,3.5486090183258057,136200,0.0,
2005-04-15 00:00:00+00:00,16.899999618530273,16.940000534057617,16.700000762939453,3.52344012260437,101000,0.0,
2005-04-18 00:00:00+00:00,16.799999237060547,16.84000015258789,16.6299991607666,3.5297329425811768,81900,0.0,
2005-04-19 00:00:00+00:00,16.829999923706055,17.049999237060547,16.709999084472656,3.579730272293091,102500,0.097,
2005-04-20 00:00:00+00:00,16.969999313354492,17.0,16.829999923706055,3.5712890625,65600,0.0,
2005-04-21 00:00:00+00:00,16.920000076293945,16.959999084472656,16.700000762939453,3.562852144241333,116600,0.0,
2005-04-22 00:00:00+00:00,16.93000030517578,17.049999237060547,16.860000610351562,3.5691802501678467,87000,0.0,
2005-04-25 00:00:00+00:00,16.959999084472656,17.139999389648438,16.940000534057617,3.5881664752960205,85900,0.0,
2005-04-26 00:00:00+00:00,17.020000457763672,17.110000610351562,16.899999618530273,3.5923855304718018,104400,0.0,
2005-04-27 00:00:00+00:00,17.020000457763672,17.110000610351562,16.940000534057617,3.6029326915740967,99700,0.0,
2005-04-28 00:00:00+00:00,17.139999389648438,17.139999389648438,16.989999771118164,3.586055040359497,109900,0.0,
2005-04-29 00:00:00+00:00,17.149999618530273,17.170000076293945,16.989999771118164,3.621918201446533,78400,0.0,
2005-05-02 00:00:00+00:00,17.270000457763672,17.309999465942383,17.190000534057617,3.647233009338379,126900,0.0,
2005-05-03 00:00:00+00:00,17.329999923706055,17.350000381469727,17.209999084472656,3.645120859146118,129500,0.0,
2005-05-04 00:00:00+00:00,17.399999618530273,17.530000686645508,17.309999465942383,3.685201644897461,123200,0.0,
2005-05-05 00:00:00+00:00,17.479999542236328,17.690000534057617,17.43000030517578,3.7126197814941406,103200,0.0,
2005-05-06 00:00:00+00:00,17.610000610351562,17.65999984741211,17.350000381469727,3.67676305770874,93200,0.0,
2005-05-09 00:00:00+00:00,17.450000762939453,17.489999771118164,17.389999389648438,3.672544479370117,117200,0.0,
2005-05-10 00:00:00+00:00,17.450000762939453,17.469999313354492,17.219999313354492,3.649338960647583,146300,0.0,
2005-05-11 00:00:00+00:00,17.3799991607666,17.510000228881836,17.309999465942383,3.693639516830444,71600,0.0,
2005-05-12 00:00:00+00:00,17.559999465942383,17.65999984741211,17.479999542236328,3.691528797149658,99600,0.0,
2005-05-13 00:00:00+00:00,17.5,17.510000228881836,17.360000610351562,3.6641056537628174,97600,0.0,
2005-05-16 00:00:00+00:00,17.360000610351562,17.520000457763672,17.360000610351562,3.691528797149658,111000,0.0,
2005-05-17 00:00:00+00:00,17.31999969482422,17.3799991607666,17.200000762939453,3.6866495609283447,115600,0.097,
2005-05-18 00:00:00+00:00,17.399999618530273,17.530000686645508,17.260000228881836,3.6802878379821777,136000,0.0,
2005-05-19 00:00:00+00:00,17.389999389648438,17.540000915527344,17.3799991607666,3.7205867767333984,94900,0.0,
2005-05-20 00:00:00+00:00,17.540000915527344,17.540000915527344,17.389999389648438,3.705740213394165,75500,0.0,
2005-05-23 00:00:00+00:00,17.530000686645508,17.530000686645508,17.389999389648438,3.707864284515381,113800,0.0,
2005-05-24 00:00:00+00:00,17.420000076293945,17.479999542236328,17.360000610351562,3.6824049949646,130800,0.0,
2005-05-25 00:00:00+00:00,17.360000610351562,17.40999984741211,17.270000457763672,3.6824049949646,166600,0.0,
2005-05-26 00:00:00+00:00,17.399999618530273,17.59000015258789,17.3700008392334,3.6972544193267822,112600,0.0,
2005-05-27 00:00:00+00:00,17.510000228881836,17.559999465942383,17.420000076293945,3.7205867767333984,129300,0.0,
2005-05-31 00:00:00+00:00,17.6200008392334,17.68000030517578,17.549999237060547,3.743922710418701,84700,0.0,
2005-06-01 00:00:00+00:00,17.65999984741211,17.809999465942383,17.6200008392334,3.765136480331421,96600,0.0,
2005-06-02 00:00:00+00:00,17.860000610351562,17.979999542236328,17.799999237060547,3.809680223464966,126800,0.0,
2005-06-03 00:00:00+00:00,17.90999984741211,18.049999237060547,17.899999618530273,3.818164348602295,130000,0.0,
2005-06-06 00:00:00+00:00,17.950000762939453,18.100000381469727,17.920000076293945,3.837257862091065,91600,0.0,
2005-06-07 00:00:00+00:00,18.1200008392334,18.18000030517578,18.030000686645508,3.839376211166382,138000,0.0,
2005-06-08 00:00:00+00:00,18.100000381469727,18.18000030517578,18.030000686645508,3.837257862091065,114300,0.0,
2005-06-09 00:00:00+00:00,17.959999084472656,17.959999084472656,17.799999237060547,3.8216845989227295,128600,0.097,
2005-06-10 00:00:00+00:00,17.940000534057617,18.010000228881836,17.81999969482422,3.84087872505188,128500,0.0,
2005-06-13 00:00:00+00:00,17.979999542236328,18.1299991607666,17.959999084472656,3.845147609710693,120000,0.0,
2005-06-14 00:00:00+00:00,17.989999771118164,18.030000686645508,17.799999237060547,3.798228263854981,103800,0.0,
2005-06-15 00:00:00+00:00,17.860000610351562,17.8700008392334,17.75,3.789695978164673,132200,0.0,
2005-06-16 00:00:00+00:00,17.799999237060547,17.850000381469727,17.739999771118164,3.796093463897705,96900,0.0,
2005-06-17 00:00:00+00:00,17.829999923706055,18.040000915527344,17.829999923706055,3.84087872505188,105400,0.0,
2005-06-20 00:00:00+00:00,17.950000762939453,18.06999969482422,17.90999984741211,3.834482669830322,85600,0.0,
2005-06-21 00:00:00+00:00,18.0,18.0,17.829999923706055,3.832351922988892,112900,0.0,
2005-06-22 00:00:00+00:00,17.959999084472656,18.020000457763672,17.90999984741211,3.834482669830322,119500,0.0,
2005-06-23 00:00:00+00:00,17.920000076293945,17.969999313354492,17.81999969482422,3.819556474685669,139000,0.0,
2005-06-24 00:00:00+00:00,17.90999984741211,17.93000030517578,17.829999923706055,3.815286874771118,97000,0.0,
2005-06-27 00:00:00+00:00,17.889999389648438,17.920000076293945,17.709999084472656,3.796093463897705,184100,0.0,
2005-06-28 00:00:00+00:00,17.899999618530273,18.100000381469727,17.84000015258789,3.836615085601807,153000,0.0,
2005-06-29 00:00:00+00:00,18.040000915527344,18.149999618530277,17.979999542236328,3.8643388748168954,64300,0.0,
2005-06-30 00:00:00+00:00,18.18000030517578,18.25,18.059999465942383,3.87926983833313,71400,0.0,
2005-07-01 00:00:00+00:00,18.18000030517578,18.36000061035156,18.15999984741211,3.9155235290527344,96200,0.0,
2005-07-05 00:00:00+00:00,18.31999969482422,18.459999084472656,18.25,3.9155235290527344,110500,0.0,
2005-07-06 00:00:00+00:00,18.40999984741211,18.489999771118164,18.36000061035156,3.92192006111145,91800,0.0,
2005-07-07 00:00:00+00:00,18.040000915527344,18.38999938964844,17.989999771118164,3.88140082359314,111800,0.0,
2005-07-08 00:00:00+00:00,18.200000762939453,18.399999618530277,18.170000076293945,3.8877999782562256,121900,0.0,
2005-07-11 00:00:00+00:00,18.25,18.34000015258789,18.229999542236328,3.8899309635162354,99200,0.0,
2005-07-12 00:00:00+00:00,18.280000686645508,18.350000381469727,18.239999771118164,3.9027271270751953,148800,0.0,
2005-07-13 00:00:00+00:00,18.309999465942383,18.5,18.309999465942383,3.9432473182678223,119300,0.0,
2005-07-14 00:00:00+00:00,18.459999084472656,18.56999969482422,18.3799991607666,3.928318977355957,138500,0.0,
2005-07-15 00:00:00+00:00,18.46999931335449,18.549999237060547,18.399999618530277,3.9517784118652335,97700,0.0,
2005-07-18 00:00:00+00:00,18.5,18.549999237060547,18.420000076293945,3.9517784118652335,155400,0.0,
2005-07-19 00:00:00+00:00,18.549999237060547,18.670000076293945,18.5,3.953910350799561,170500,0.0,
2005-07-20 00:00:00+00:00,18.549999237060547,18.549999237060547,18.420000076293945,3.94964861869812,79600,0.0,
2005-07-21 00:00:00+00:00,18.520000457763672,18.520000457763672,18.350000381469727,3.9389824867248535,119400,0.0,
2005-07-22 00:00:00+00:00,18.5,18.59000015258789,18.489999771118164,3.962442636489868,99200,0.0,
2005-07-25 00:00:00+00:00,18.530000686645508,18.670000076293945,18.530000686645508,3.958176851272583,114300,0.0,
2005-07-26 00:00:00+00:00,18.690000534057617,18.690000534057617,18.530000686645508,3.968842267990112,124000,0.0,
2005-07-27 00:00:00+00:00,18.6200008392334,18.75,18.6200008392334,3.985897064208984,92200,0.0,
2005-07-28 00:00:00+00:00,18.68000030517578,18.88999938964844,18.65999984741211,4.002959251403809,136000,0.0,
2005-07-29 00:00:00+00:00,18.8700008392334,18.93000030517578,18.799999237060547,4.013624668121338,84400,0.0,
2005-08-01 00:00:00+00:00,18.790000915527344,18.82999992370605,18.700000762939453,4.009361743927002,104700,0.0,
2005-08-02 00:00:00+00:00,18.81999969482422,19.0,18.700000762939453,3.998695373535156,145500,0.0,
2005-08-03 00:00:00+00:00,18.770000457763672,18.799999237060547,18.649999618530277,4.002959251403809,132300,0.0,
2005-08-04 00:00:00+00:00,18.780000686645508,18.8700008392334,18.709999084472656,4.020021915435791,78100,0.0,
2005-08-05 00:00:00+00:00,18.82999992370605,18.82999992370605,18.399999618530277,3.9517784118652335,81200,0.0,
2005-08-08 00:00:00+00:00,18.530000686645508,18.530000686645508,17.940000534057617,3.88140082359314,193900,0.0,
2005-08-09 00:00:00+00:00,17.950000762939453,18.100000381469727,17.799999237060547,3.859315872192383,122600,0.097,
2005-08-10 00:00:00+00:00,18.020000457763672,18.1299991607666,18.020000457763672,3.88290286064148,123300,0.0,
2005-08-11 00:00:00+00:00,18.15999984741211,18.15999984741211,17.8799991607666,3.87861442565918,102800,0.0,
2005-08-12 00:00:00+00:00,18.049999237060547,18.07999992370605,17.950000762939453,3.867894172668457,71500,0.0,
2005-08-15 00:00:00+00:00,18.020000457763672,18.25,18.020000457763672,3.900055885314941,62800,0.0,
2005-08-16 00:00:00+00:00,18.239999771118164,18.25,18.010000228881836,3.872181415557861,79600,0.0,
2005-08-17 00:00:00+00:00,18.030000686645508,18.1200008392334,17.959999084472656,3.867894172668457,75600,0.0,
2005-08-18 00:00:00+00:00,18.059999465942383,18.07999992370605,17.850000381469727,3.842160701751709,81900,0.0,
2005-08-19 00:00:00+00:00,17.93000030517578,17.989999771118164,17.81999969482422,3.829296588897705,91800,0.0,
2005-08-22 00:00:00+00:00,17.899999618530273,17.979999542236328,17.850000381469727,3.848596572875977,97500,0.0,
2005-08-23 00:00:00+00:00,17.959999084472656,18.020000457763672,17.889999389648438,3.8571736812591553,112000,0.0,
2005-08-24 00:00:00+00:00,18.020000457763672,18.06999969482422,17.809999465942383,3.844305992126465,98400,0.0,
2005-08-25 00:00:00+00:00,17.920000076293945,17.969999313354492,17.75,3.8164329528808594,91400,0.0,
2005-08-26 00:00:00+00:00,17.860000610351562,17.889999389648438,17.709999084472656,3.822868824005127,92000,0.0,
2005-08-29 00:00:00+00:00,17.729999542236328,17.799999237060547,17.700000762939453,3.810004949569702,98700,0.0,
2005-08-30 00:00:00+00:00,17.739999771118164,17.799999237060547,17.709999084472656,3.8164329528808594,114900,0.0,
2005-08-31 00:00:00+00:00,17.8700008392334,17.959999084472656,17.799999237060547,3.848596572875977,101500,0.0,
2005-09-01 00:00:00+00:00,17.8799991607666,18.1299991607666,17.860000610351562,3.87861442565918,164900,0.0,
2005-09-02 00:00:00+00:00,18.100000381469727,18.239999771118164,18.100000381469727,3.900055885314941,61500,0.0,
2005-09-06 00:00:00+00:00,18.25,18.299999237060547,18.170000076293945,3.919354200363159,140300,0.0,
2005-09-07 00:00:00+00:00,18.299999237060547,18.34000015258789,18.25,3.919354200363159,78800,0.0,
2005-09-08 00:00:00+00:00,18.15999984741211,18.280000686645508,18.1200008392334,3.918706178665161,112700,0.097,
2005-09-09 00:00:00+00:00,18.200000762939453,18.26000022888184,18.18000030517578,3.9316372871398926,91800,0.0,
2005-09-12 00:00:00+00:00,18.21999931335449,18.299999237060547,18.21999931335449,3.933794260025024,85400,0.0,
2005-09-13 00:00:00+00:00,18.270000457763672,18.270000457763672,18.059999465942383,3.916548490524292,100700,0.0,
2005-09-14 00:00:00+00:00,18.200000762939453,18.25,18.09000015258789,3.9122390747070312,112800,0.0,
2005-09-15 00:00:00+00:00,18.149999618530277,18.15999984741211,18.020000457763672,3.8971505165100098,172900,0.0,
2005-09-16 00:00:00+00:00,18.11000061035156,18.1200008392334,18.0,3.8971505165100098,107600,0.0,
2005-09-19 00:00:00+00:00,18.049999237060547,18.1299991607666,18.010000228881836,3.882062196731568,103300,0.0,
2005-09-20 00:00:00+00:00,18.040000915527344,18.07999992370605,17.920000076293945,3.873438835144043,125600,0.0,
2005-09-21 00:00:00+00:00,17.93000030517578,17.979999542236328,17.760000228881836,3.8389482498168954,144400,0.0,
2005-09-22 00:00:00+00:00,17.899999618530273,17.899999618530273,17.610000610351562,3.8217079639434814,105400,0.0,
2005-09-23 00:00:00+00:00,17.780000686645508,17.81999969482422,17.610000610351562,3.823861837387085,89300,0.0,
2005-09-26 00:00:00+00:00,17.700000762939453,17.81999969482422,17.610000610351562,3.804463386535645,99600,0.0,
2005-09-27 00:00:00+00:00,17.610000610351562,17.639999389648438,17.360000610351562,3.763507843017578,155000,0.0,
2005-09-28 00:00:00+00:00,17.510000228881836,17.600000381469727,17.5,3.787217855453491,95900,0.0,
2005-09-29 00:00:00+00:00,17.520000457763672,17.639999389648438,17.43000030517578,3.80230712890625,75700,0.0,
2005-09-30 00:00:00+00:00,17.790000915527344,17.790000915527344,17.649999618530273,3.8217079639434814,71300,0.0,
2005-10-03 00:00:00+00:00,17.75,17.899999618530273,17.709999084472656,3.8497281074523926,149000,0.0,
2005-10-04 00:00:00+00:00,17.899999618530273,17.899999618530273,17.700000762939453,3.82601809501648,85600,0.0,
2005-10-05 00:00:00+00:00,17.700000762939453,17.719999313354492,17.469999313354492,3.7785964012146,96200,0.0,
2005-10-06 00:00:00+00:00,17.469999313354492,17.510000228881836,17.209999084472656,3.7139334678649902,115900,0.0,
2005-10-07 00:00:00+00:00,17.209999084472656,17.31999969482422,17.18000030517578,3.718242883682251,71000,0.0,
2005-10-10 00:00:00+00:00,17.329999923706055,17.329999923706055,17.0,3.681597948074341,109200,0.0,
2005-10-11 00:00:00+00:00,17.030000686645508,17.059999465942383,16.719999313354492,3.65710186958313,92200,0.097,
2005-10-12 00:00:00+00:00,16.850000381469727,16.860000610351562,16.68000030517578,3.620251178741455,78000,0.0,
2005-10-13 00:00:00+00:00,16.700000762939453,16.700000762939453,16.170000076293945,3.5682244300842285,195100,0.0,
2005-10-14 00:00:00+00:00,16.510000228881836,16.639999389648438,16.3700008392334,3.592067241668701,88200,0.0,
2005-10-17 00:00:00+00:00,16.559999465942383,16.690000534057617,16.520000457763672,3.602905750274658,114900,0.0,
2005-10-18 00:00:00+00:00,16.520000457763672,16.649999618530273,16.459999084472656,3.5833992958068848,133400,0.0,
