date,WTRE_Open,WTRE_High,WTRE_Low,WTRE_Close,WTRE_Volume,WTRE_Dividends,WTRE_Stock Splits
2008-06-02 00:00:00+00:00,42.09999847412109,42.09999847412109,41.29999923706055,17.300106048583984,46100,0.0,
2008-06-03 00:00:00+00:00,41.70000076293945,41.86000061035156,41.16999816894531,17.20429801940918,21800,0.0,
2008-06-04 00:00:00+00:00,41.77999877929688,41.79999923706055,41.36000061035156,17.29594612121582,11800,0.0,
2008-06-05 00:00:00+00:00,41.5,42.34000015258789,41.5,17.583375930786133,37000,0.0,
2008-06-06 00:00:00+00:00,43.04999923706055,43.04999923706055,41.0,17.079328536987305,14400,0.0,
2008-06-09 00:00:00+00:00,41.34999847412109,41.34999847412109,40.40999984741211,16.987686157226562,65500,0.0,
2008-06-10 00:00:00+00:00,40.150001525878906,40.150001525878906,39.5099983215332,16.49613380432129,37900,0.0,
2008-06-11 00:00:00+00:00,39.68999862670898,39.9900016784668,39.09000015258789,16.34616470336914,16800,0.0,
2008-06-12 00:00:00+00:00,39.16999816894531,39.18000030517578,38.70000076293945,16.121217727661133,13500,0.0,
2008-06-13 00:00:00+00:00,38.70000076293945,38.79999923706055,38.41999816894531,16.042070388793945,22600,0.0,
2008-06-16 00:00:00+00:00,40.36000061035156,40.36000061035156,38.5,16.275346755981445,15300,0.0,
2008-06-17 00:00:00+00:00,38.93000030517578,39.34000015258789,38.93000030517578,16.296178817749023,10900,0.0,
2008-06-18 00:00:00+00:00,38.720001220703125,39.72999954223633,38.720001220703125,16.246192932128906,11800,0.0,
2008-06-19 00:00:00+00:00,38.5,38.97999954223633,38.5,16.21703338623047,16000,0.0,
2008-06-20 00:00:00+00:00,39.43000030517578,39.43000030517578,38.20000076293945,15.992079734802246,19900,0.0,
2008-06-23 00:00:00+00:00,38.88999938964844,38.88999938964844,38.0,15.850443840026855,16800,0.0,
2008-06-24 00:00:00+00:00,38.18000030517578,38.18000030517578,37.369998931884766,15.67965316772461,9300,0.0,
2008-06-25 00:00:00+00:00,37.93000030517578,38.380001068115234,37.77999877929688,15.85878086090088,18100,0.0,
2008-06-26 00:00:00+00:00,37.970001220703125,37.970001220703125,37.06999969482422,15.51302719116211,26300,0.0,
2008-06-27 00:00:00+00:00,36.630001068115234,37.36000061035156,36.630001068115234,15.392223358154297,16300,0.0,
2008-06-30 00:00:00+00:00,36.36000061035156,37.0,36.36000061035156,15.338067054748535,56300,0.0,
2008-07-01 00:00:00+00:00,36.0099983215332,36.31999969482422,35.7599983215332,15.06313419342041,23700,0.0,
2008-07-02 00:00:00+00:00,36.06999969482422,36.29999923706055,35.5,14.78819751739502,20800,0.0,
2008-07-03 00:00:00+00:00,35.4900016784668,36.220001220703125,35.4900016784668,15.038140296936035,12600,0.0,
2008-07-07 00:00:00+00:00,35.77000045776367,36.540000915527344,34.900001525878906,15.038140296936035,80300,0.0,
2008-07-08 00:00:00+00:00,35.869998931884766,35.939998626708984,35.220001220703125,14.871511459350586,29500,0.0,
2008-07-09 00:00:00+00:00,35.880001068115234,36.09000015258789,35.349998474121094,14.72987937927246,9100,0.0,
2008-07-10 00:00:00+00:00,35.65999984741211,35.65999984741211,35.060001373291016,14.754870414733888,98400,0.0,
2008-07-11 00:00:00+00:00,35.599998474121094,35.599998474121094,34.189998626708984,14.479938507080078,125000,0.0,
2008-07-14 00:00:00+00:00,35.29999923706055,35.29999923706055,34.2400016784668,14.296648025512695,71600,0.0,
2008-07-15 00:00:00+00:00,34.310001373291016,34.310001373291016,33.20000076293945,14.01755142211914,38300,0.0,
2008-07-16 00:00:00+00:00,35.099998474121094,35.099998474121094,33.310001373291016,14.213335037231444,50300,0.0,
2008-07-17 00:00:00+00:00,32.58000183105469,35.7599983215332,32.58000183105469,14.579916954040527,39300,0.0,
2008-07-18 00:00:00+00:00,34.70000076293945,35.630001068115234,34.70000076293945,14.754870414733888,33400,0.0,
2008-07-21 00:00:00+00:00,36.84999847412109,36.84999847412109,36.08000183105469,15.121453285217283,38600,0.0,
2008-07-22 00:00:00+00:00,35.79999923706055,36.29999923706055,35.75,15.121453285217283,10700,0.0,
2008-07-23 00:00:00+00:00,36.619998931884766,37.20000076293945,36.619998931884766,15.308910369873049,57600,0.0,
2008-07-24 00:00:00+00:00,37.0099983215332,37.150001525878906,36.65999984741211,15.317242622375488,22400,0.0,
2008-07-25 00:00:00+00:00,36.34000015258789,36.63999938964844,35.86000061035156,15.08813190460205,23700,0.0,
2008-07-28 00:00:00+00:00,36.650001525878906,36.650001525878906,35.63999938964844,14.871511459350586,11800,0.0,
2008-07-29 00:00:00+00:00,35.5099983215332,35.790000915527344,35.09000015258789,14.909003257751465,23600,0.0,
2008-07-30 00:00:00+00:00,35.90999984741211,36.20000076293945,35.900001525878906,15.04230785369873,22100,0.0,
2008-07-31 00:00:00+00:00,35.81999969482422,36.18000030517578,35.720001220703125,14.879844665527344,23400,0.0,
2008-08-01 00:00:00+00:00,36.31999969482422,36.31999969482422,35.58000183105469,14.875676155090332,8500,0.0,
2008-08-04 00:00:00+00:00,35.5099983215332,35.5099983215332,35.029998779296875,14.654898643493652,8200,0.0,
2008-08-05 00:00:00+00:00,36.70000076293945,36.70000076293945,35.5,14.921506881713867,9000,0.0,
2008-08-06 00:00:00+00:00,35.5,36.02000045776367,35.5,15.000650405883787,12800,0.0,
2008-08-07 00:00:00+00:00,35.5,35.5,35.040000915527344,14.604905128479004,8600,0.0,
2008-08-08 00:00:00+00:00,35.029998779296875,35.2599983215332,34.150001525878906,14.621573448181152,20200,0.0,
2008-08-11 00:00:00+00:00,35.36000061035156,35.83000183105469,35.279998779296875,14.79653263092041,185200,0.0,
2008-08-12 00:00:00+00:00,36.63999938964844,36.63999938964844,34.16999816894531,14.704883575439451,83100,0.0,
2008-08-13 00:00:00+00:00,34.25,34.720001220703125,34.189998626708984,14.392457008361816,16300,0.0,
2008-08-14 00:00:00+00:00,34.150001525878906,34.33000183105469,33.90999984741211,14.200833320617676,37400,0.0,
2008-08-15 00:00:00+00:00,33.33000183105469,34.119998931884766,33.33000183105469,14.171677589416504,19200,0.0,
2008-08-18 00:00:00+00:00,34.470001220703125,34.470001220703125,33.599998474121094,14.06753635406494,12700,0.0,
2008-08-19 00:00:00+00:00,33.33000183105469,33.33000183105469,32.84000015258789,13.705120086669922,32500,0.0,
2008-08-20 00:00:00+00:00,33.27000045776367,33.349998474121094,33.060001373291016,13.892576217651367,22100,0.0,
2008-08-21 00:00:00+00:00,33.25,33.34000015258789,33.0,13.871746063232422,16100,0.0,
2008-08-22 00:00:00+00:00,33.2599983215332,33.5,33.16999816894531,13.855080604553224,16100,0.0,
2008-08-25 00:00:00+00:00,33.400001525878906,33.5,33.029998779296875,13.759272575378418,10400,0.0,
2008-08-26 00:00:00+00:00,33.25,33.439998626708984,33.09000015258789,13.892576217651367,16600,0.0,
2008-08-27 00:00:00+00:00,33.5,33.529998779296875,33.290000915527344,13.963394165039062,37400,0.0,
2008-08-28 00:00:00+00:00,33.63999938964844,34.540000915527344,33.45000076293945,14.167510986328123,62300,0.0,
2008-08-29 00:00:00+00:00,34.119998931884766,34.380001068115234,33.86000061035156,14.225830078125,20500,0.0,
2008-09-02 00:00:00+00:00,33.7599983215332,34.41999816894531,33.7599983215332,14.12585163116455,26600,0.0,
2008-09-03 00:00:00+00:00,33.7400016784668,33.790000915527344,33.439998626708984,14.005049705505373,8800,0.0,
2008-09-04 00:00:00+00:00,33.25,33.25,32.0,13.363536834716797,35200,0.0,
2008-09-05 00:00:00+00:00,32.150001525878906,32.20000076293945,31.790000915527344,13.413524627685549,19300,0.0,
2008-09-08 00:00:00+00:00,33.95000076293945,33.95000076293945,32.849998474121094,13.771770477294922,35800,0.0,
2008-09-09 00:00:00+00:00,32.7400016784668,33.209999084472656,32.16999816894531,13.401019096374512,91300,0.0,
2008-09-10 00:00:00+00:00,32.060001373291016,33.25,31.790000915527344,13.713448524475098,15600,0.0,
2008-09-11 00:00:00+00:00,32.220001220703125,32.650001525878906,31.920000076293945,13.60097885131836,8700,0.0,
2008-09-12 00:00:00+00:00,32.61000061035156,33.25,32.599998474121094,13.81759262084961,16500,0.0,
2008-09-15 00:00:00+00:00,31.88999938964844,32.150001525878906,31.540000915527344,13.14691925048828,17200,0.0,
2008-09-16 00:00:00+00:00,30.6200008392334,31.479999542236328,30.6200008392334,13.055275917053224,38800,0.0,
2008-09-17 00:00:00+00:00,30.920000076293945,30.920000076293945,29.8799991607666,12.497068405151367,34500,0.0,
2008-09-18 00:00:00+00:00,29.43000030517578,31.07999992370605,28.489999771118164,12.946969032287598,188100,0.0,
2008-09-19 00:00:00+00:00,32.97999954223633,33.18000030517578,31.520000457763672,13.613476753234863,26200,0.0,
2008-09-22 00:00:00+00:00,32.9900016784668,33.0,31.149999618530277,13.513498306274414,16900,0.0,
2008-09-23 00:00:00+00:00,31.780000686645508,32.040000915527344,31.200000762939453,13.105257987976074,80800,0.0,
2008-09-24 00:00:00+00:00,31.88999938964844,31.920000076293945,31.32999992370605,13.226061820983888,117200,0.0,
2008-09-25 00:00:00+00:00,31.90999984741211,32.5,31.51000022888184,13.405186653137209,30600,0.0,
2008-09-26 00:00:00+00:00,33.0,33.0,31.18000030517578,13.155250549316406,13100,0.0,
2008-09-29 00:00:00+00:00,31.15999984741211,31.15999984741211,28.25,11.788901329040527,48100,0.0,
2008-09-30 00:00:00+00:00,29.170000076293945,29.59000015258789,28.600000381469727,12.201306343078612,142200,0.0,
2008-10-01 00:00:00+00:00,28.920000076293945,29.440000534057617,28.6200008392334,12.155482292175291,83200,0.0,
2008-10-02 00:00:00+00:00,28.26000022888184,29.13999938964844,28.209999084472656,11.751412391662598,16800,0.0,
2008-10-03 00:00:00+00:00,28.68000030517578,28.739999771118164,27.459999084472656,11.438983917236328,53700,0.0,
2008-10-06 00:00:00+00:00,25.8700008392334,26.0,24.040000915527344,10.455883979797363,71900,0.0,
2008-10-07 00:00:00+00:00,25.049999237060547,26.299999237060547,24.540000915527344,10.22260570526123,35400,0.0,
2008-10-08 00:00:00+00:00,22.21999931335449,25.0,22.21999931335449,9.955997467041016,57000,0.0,
2008-10-09 00:00:00+00:00,23.3799991607666,24.31999969482422,22.11000061035156,9.210342407226562,38500,0.0,
2008-10-10 00:00:00+00:00,20.13999938964844,21.950000762939453,19.920000076293945,8.78127670288086,95100,0.0,
2008-10-13 00:00:00+00:00,22.100000381469727,24.57999992370605,22.100000381469727,10.23926830291748,77400,0.0,
2008-10-14 00:00:00+00:00,26.950000762939453,26.950000762939453,23.450000762939453,9.872682571411133,89400,0.0,
2008-10-15 00:00:00+00:00,23.459999084472656,23.549999237060547,22.100000381469727,9.206172943115234,30900,0.0,
2008-10-16 00:00:00+00:00,22.700000762939453,23.299999237060547,22.13999938964844,9.701889038085938,48600,0.0,
2008-10-17 00:00:00+00:00,24.68000030517578,24.68000030517578,22.56999969482422,9.493608474731444,42700,0.0,
2008-10-20 00:00:00+00:00,23.100000381469727,23.959999084472656,23.0,9.980995178222656,11900,0.0,
2008-10-21 00:00:00+00:00,25.6299991607666,25.6299991607666,22.899999618530277,9.556093215942385,49600,0.0,
2008-10-22 00:00:00+00:00,21.84000015258789,22.059999465942383,20.690000534057617,8.685462951660156,24900,0.0,
2008-10-23 00:00:00+00:00,20.850000381469727,21.40999984741211,20.350000381469727,8.693796157836914,25900,0.0,
2008-10-24 00:00:00+00:00,19.75,19.75,18.88999938964844,8.068942070007324,18000,0.0,
2008-10-27 00:00:00+00:00,17.709999084472656,18.950000762939453,17.709999084472656,7.789842128753662,39100,0.0,
2008-10-28 00:00:00+00:00,18.59000015258789,19.709999084472656,18.21999931335449,8.20640754699707,33400,0.0,
2008-10-29 00:00:00+00:00,19.649999618530277,20.09000015258789,19.299999237060547,8.293889045715332,8600,0.0,
2008-10-30 00:00:00+00:00,20.979999542236328,21.57999992370605,20.270000457763672,8.756278991699219,39300,0.0,
2008-10-31 00:00:00+00:00,20.020000457763672,21.61000061035156,20.020000457763672,8.889581680297852,52700,0.0,
2008-11-03 00:00:00+00:00,21.989999771118164,21.989999771118164,21.01000022888184,9.02705192565918,18200,0.0,
2008-11-04 00:00:00+00:00,22.790000915527344,22.88999938964844,21.989999771118164,9.526932716369627,43100,0.0,
2008-11-05 00:00:00+00:00,22.239999771118164,22.790000915527344,21.899999618530277,9.122859954833984,35400,0.0,
2008-11-06 00:00:00+00:00,21.649999618530277,21.649999618530277,20.59000015258789,8.614645957946777,16800,0.0,
2008-11-07 00:00:00+00:00,20.34000015258789,21.209999084472656,20.34000015258789,8.722954750061035,25400,0.0,
2008-11-10 00:00:00+00:00,22.40999984741211,22.40999984741211,20.6299991607666,8.631306648254395,43200,0.0,
2008-11-11 00:00:00+00:00,20.25,20.25,19.76000022888184,8.393861770629883,10700,0.0,
2008-11-12 00:00:00+00:00,19.8700008392334,19.88999938964844,19.3700008392334,8.106433868408203,3700,0.0,
2008-11-13 00:00:00+00:00,19.350000381469727,20.43000030517578,18.8799991607666,8.510509490966797,23000,0.0,
2008-11-14 00:00:00+00:00,19.71999931335449,19.799999237060547,19.100000381469727,7.985628128051758,24600,0.0,
2008-11-17 00:00:00+00:00,18.729999542236328,19.40999984741211,18.729999542236328,8.052278518676758,17700,0.0,
2008-11-18 00:00:00+00:00,18.82999992370605,18.950000762939453,18.200000762939453,7.785673141479492,89400,0.0,
2008-11-19 00:00:00+00:00,18.26000022888184,19.950000762939453,17.40999984741211,7.252467632293701,45300,0.0,
2008-11-20 00:00:00+00:00,17.18000030517578,18.13999938964844,16.440000534057617,7.085838794708252,14200,0.0,
2008-11-21 00:00:00+00:00,17.1200008392334,17.700000762939453,15.800000190734863,7.302452564239502,34900,0.0,
2008-11-24 00:00:00+00:00,18.0,19.63999938964844,16.510000228881836,7.63987398147583,183500,0.0,
2008-11-25 00:00:00+00:00,19.0,19.0,18.030000686645508,7.744016170501709,34800,0.0,
2008-11-26 00:00:00+00:00,18.40999984741211,19.61000061035156,18.3700008392334,8.16891860961914,37000,0.0,
2008-11-28 00:00:00+00:00,19.520000457763672,19.520000457763672,19.290000915527344,8.052278518676758,1500,0.0,
2008-12-01 00:00:00+00:00,18.770000457763672,18.770000457763672,18.21999931335449,7.589888095855713,15700,0.0,
2008-12-02 00:00:00+00:00,18.200000762939453,18.8700008392334,18.200000762939453,7.756513595581055,132200,0.0,
2008-12-03 00:00:00+00:00,17.81999969482422,18.65999984741211,17.81999969482422,7.685697078704834,34900,0.0,
2008-12-04 00:00:00+00:00,18.540000915527344,18.600000381469727,17.780000686645508,7.5398993492126465,43300,0.0,
2008-12-05 00:00:00+00:00,18.020000457763672,18.399999618530277,17.690000534057617,7.664869785308838,11500,0.0,
2008-12-08 00:00:00+00:00,18.8799991607666,19.440000534057617,18.8799991607666,8.064777374267578,60000,0.0,
2008-12-09 00:00:00+00:00,19.200000762939453,19.549999237060547,19.0,7.993960857391357,53500,0.0,
2008-12-10 00:00:00+00:00,20.09000015258789,20.209999084472656,19.809999465942383,8.327214241027832,42900,0.0,
2008-12-11 00:00:00+00:00,20.170000076293945,20.51000022888184,20.0,8.331381797790527,18600,0.0,
2008-12-12 00:00:00+00:00,19.540000915527344,20.290000915527344,19.540000915527344,8.373037338256836,19300,0.0,
2008-12-15 00:00:00+00:00,20.270000457763672,20.57999992370605,19.899999618530277,8.373037338256836,61100,0.0,
2008-12-16 00:00:00+00:00,21.350000381469727,21.350000381469727,20.06999969482422,8.89374828338623,61000,0.0,
2008-12-17 00:00:00+00:00,21.149999618530277,21.540000915527344,20.850000381469727,8.785442352294922,39400,0.0,
2008-12-18 00:00:00+00:00,21.56999969482422,21.56999969482422,20.700000762939453,8.664633750915527,20200,0.0,
2008-12-19 00:00:00+00:00,20.940000534057617,21.3799991607666,20.920000076293945,8.797937393188477,18800,0.0,
2008-12-22 00:00:00+00:00,20.739999771118164,20.739999771118164,19.6299991607666,8.618020057678223,93600,0.631,
2008-12-23 00:00:00+00:00,20.34000015258789,20.450000762939453,19.950000762939453,8.639490127563477,45100,0.0,
2008-12-24 00:00:00+00:00,20.420000076293945,20.420000076293945,20.040000915527344,8.613725662231445,39600,0.0,
2008-12-26 00:00:00+00:00,20.170000076293945,20.489999771118164,20.170000076293945,8.703896522521973,23400,0.0,
2008-12-29 00:00:00+00:00,20.600000381469727,20.65999984741211,20.0,8.626607894897461,28500,0.0,
2008-12-30 00:00:00+00:00,20.25,20.450000762939453,20.0,8.703896522521973,21700,0.0,
2008-12-31 00:00:00+00:00,20.450000762939453,20.8700008392334,20.3700008392334,8.875659942626953,25000,0.0,
2009-01-02 00:00:00+00:00,20.950000762939453,21.559999465942383,20.8700008392334,9.171941757202148,19000,0.0,
2009-01-05 00:00:00+00:00,21.459999084472656,21.549999237060547,21.25,9.12900447845459,7000,0.0,
2009-01-06 00:00:00+00:00,21.76000022888184,22.040000915527344,21.450000762939453,9.433873176574709,6200,0.0,
2009-01-07 00:00:00+00:00,21.6299991607666,21.959999084472656,21.489999771118164,9.227765083312988,14500,0.0,
2009-01-08 00:00:00+00:00,21.40999984741211,21.649999618530277,21.25,9.249235153198242,182900,0.0,
2009-01-09 00:00:00+00:00,21.350000381469727,21.350000381469727,21.049999237060547,9.073180198669434,12000,0.0,
2009-01-12 00:00:00+00:00,20.959999084472656,20.959999084472656,20.26000022888184,8.703896522521973,12200,0.0,
2009-01-13 00:00:00+00:00,19.780000686645508,19.809999465942383,19.399999618530277,8.394731521606445,18400,0.0,
2009-01-14 00:00:00+00:00,19.229999542236328,19.229999542236328,18.540000915527344,7.982511043548584,17600,0.0,
2009-01-15 00:00:00+00:00,18.440000534057617,18.920000076293945,18.280000686645508,8.012568473815918,10500,0.0,
2009-01-16 00:00:00+00:00,18.959999084472656,18.959999084472656,18.649999618530277,8.042625427246094,6500,0.0,
2009-01-20 00:00:00+00:00,18.280000686645508,18.280000686645508,17.43000030517578,7.484408378601074,46100,0.0,
2009-01-21 00:00:00+00:00,17.719999313354492,18.280000686645508,17.670000076293945,7.84510326385498,30700,0.0,
2009-01-22 00:00:00+00:00,18.239999771118164,18.479999542236328,17.920000076293945,7.815046310424805,8700,0.0,
2009-01-23 00:00:00+00:00,17.479999542236328,18.270000457763672,17.479999542236328,7.776398658752441,21800,0.0,
2009-01-26 00:00:00+00:00,18.06999969482422,18.56999969482422,18.06999969482422,7.879455089569092,5000,0.0,
2009-01-27 00:00:00+00:00,18.399999618530277,18.59000015258789,18.350000381469727,7.918100833892822,12700,0.0,
2009-01-28 00:00:00+00:00,18.780000686645508,19.01000022888184,18.780000686645508,8.098448753356934,11000,0.0,
2009-01-29 00:00:00+00:00,18.649999618530277,18.649999618530277,18.190000534057617,7.819338321685791,14100,0.0,
2009-01-30 00:00:00+00:00,18.309999465942383,18.5,18.059999465942383,7.754929065704346,32100,0.0,
2009-02-02 00:00:00+00:00,18.0,18.190000534057617,17.899999618530273,7.7034010887146,33200,0.0,
2009-02-03 00:00:00+00:00,17.899999618530273,18.25,17.760000228881836,7.73345947265625,24500,0.0,
2009-02-04 00:00:00+00:00,17.739999771118164,18.06999969482422,17.6200008392334,7.613225936889648,17900,0.0,
2009-02-05 00:00:00+00:00,17.299999237060547,17.889999389648438,17.18000030517578,7.544524192810059,31900,0.0,
2009-02-06 00:00:00+00:00,18.290000915527344,18.489999771118164,18.09000015258789,7.879455089569092,16500,0.0,
2009-02-09 00:00:00+00:00,18.51000022888184,18.700000762939453,18.3700008392334,8.029744148254395,10300,0.0,
