date,PAA_Open,PAA_High,PAA_Low,PAA_Close,PAA_Volume,PAA_Dividends,PAA_Stock Splits
2000-01-14 00:00:00+00:00,7.0625,7.0625,6.875,1.2299859523773191,41600,0.0,
2000-01-18 00:00:00+00:00,7.0,7.0625,6.9375,1.2299859523773191,49600,0.0,
2000-01-19 00:00:00+00:00,7.0,7.09375,6.875,1.2409675121307373,82200,0.0,
2000-01-20 00:00:00+00:00,7.125,7.125,6.9375,1.2190035581588743,78400,0.0,
2000-01-21 00:00:00+00:00,6.9375,7.03125,6.84375,1.235476851463318,82200,0.0,
2000-01-24 00:00:00+00:00,7.0625,7.3125,7.0,1.2684229612350464,110000,0.0,
2000-01-25 00:00:00+00:00,7.25,7.28125,7.1875,1.2684229612350464,30800,0.0,
2000-01-26 00:00:00+00:00,7.5,7.625,7.375,1.3178415298461914,156400,0.0,
2000-01-27 00:00:00+00:00,7.5625,7.5625,7.4375,1.306859254837036,58400,0.0,
2000-01-28 00:00:00+00:00,7.46875,7.46875,7.375,1.3013683557510376,70200,0.0,
2000-01-31 00:00:00+00:00,7.40625,7.40625,7.28125,1.2848957777023315,73000,0.0,
2000-02-01 00:00:00+00:00,7.25,7.3125,7.1875,1.2739137411117554,33000,0.0,
2000-02-02 00:00:00+00:00,7.28125,7.4375,7.0625,1.29038667678833,188200,0.0,
2000-02-03 00:00:00+00:00,7.09375,7.5,7.09375,1.3538297414779663,134600,0.225,
2000-02-04 00:00:00+00:00,7.40625,7.40625,7.21875,1.3085134029388428,118400,0.0,
2000-02-07 00:00:00+00:00,7.21875,7.21875,7.09375,1.2858545780181885,111600,0.0,
2000-02-08 00:00:00+00:00,7.09375,7.34375,7.0,1.3255069255828855,241600,0.0,
2000-02-09 00:00:00+00:00,7.3125,7.5,7.3125,1.3368362188339231,142200,0.0,
2000-02-10 00:00:00+00:00,7.375,7.375,7.25,1.3141777515411377,84400,0.0,
2000-02-11 00:00:00+00:00,7.3125,7.375,7.25,1.3255069255828855,56800,0.0,
2000-02-14 00:00:00+00:00,7.3125,7.375,7.25,1.3255069255828855,113600,0.0,
2000-02-15 00:00:00+00:00,7.4375,7.4375,7.28125,1.3311715126037598,50600,0.0,
2000-02-16 00:00:00+00:00,7.46875,7.59375,7.4375,1.3538297414779663,86800,0.0,
2000-02-17 00:00:00+00:00,7.46875,7.5,7.40625,1.348164677619934,62000,0.0,
2000-02-18 00:00:00+00:00,7.40625,7.5,7.34375,1.3368362188339231,66000,0.0,
2000-02-22 00:00:00+00:00,7.40625,7.4375,7.3125,1.3368362188339231,61600,0.0,
2000-02-23 00:00:00+00:00,7.375,7.4375,7.375,1.348164677619934,30200,0.0,
2000-02-24 00:00:00+00:00,7.40625,7.46875,7.3125,1.348164677619934,61600,0.0,
2000-02-25 00:00:00+00:00,7.375,7.4375,7.3125,1.3255069255828855,24200,0.0,
2000-02-28 00:00:00+00:00,7.3125,7.40625,7.21875,1.3255069255828855,100400,0.0,
2000-02-29 00:00:00+00:00,7.3125,7.4375,7.25,1.3311715126037598,69600,0.0,
2000-03-01 00:00:00+00:00,7.34375,7.34375,7.21875,1.3141777515411377,50000,0.0,
2000-03-02 00:00:00+00:00,7.3125,7.375,7.25,1.3255069255828855,60000,0.0,
2000-03-03 00:00:00+00:00,7.34375,7.5,7.3125,1.3594942092895508,155600,0.0,
2000-03-06 00:00:00+00:00,7.46875,7.53125,7.46875,1.3651591539382937,46000,0.0,
2000-03-07 00:00:00+00:00,7.5625,7.59375,7.4375,1.3708235025405884,83800,0.0,
2000-03-08 00:00:00+00:00,7.5625,7.5625,7.5,1.3708235025405884,54400,0.0,
2000-03-09 00:00:00+00:00,7.53125,7.625,7.5,1.3594942092895508,129000,0.0,
2000-03-10 00:00:00+00:00,7.5,7.59375,7.46875,1.3651591539382937,28200,0.0,
2000-03-13 00:00:00+00:00,7.53125,7.65625,7.5,1.387817144393921,34200,0.0,
2000-03-14 00:00:00+00:00,7.59375,7.875,7.5625,1.4048115015029907,81600,0.0,
2000-03-15 00:00:00+00:00,7.75,7.96875,7.75,1.4387980699539185,52400,0.0,
2000-03-16 00:00:00+00:00,8.0625,8.1875,8.03125,1.472785234451294,178000,0.0,
2000-03-17 00:00:00+00:00,8.09375,8.09375,7.96875,1.4501272439956665,73400,0.0,
2000-03-20 00:00:00+00:00,8.0,8.125,7.96875,1.472785234451294,46000,0.0,
2000-03-21 00:00:00+00:00,8.09375,8.1875,8.0625,1.4784497022628784,116400,0.0,
2000-03-22 00:00:00+00:00,8.21875,8.21875,8.15625,1.4841148853302002,62200,0.0,
2000-03-23 00:00:00+00:00,8.1875,8.25,8.09375,1.4671205282211304,73000,0.0,
2000-03-24 00:00:00+00:00,8.0625,8.125,8.0,1.45579195022583,231400,0.0,
2000-03-27 00:00:00+00:00,8.03125,8.09375,7.9375,1.461456060409546,57200,0.0,
2000-03-28 00:00:00+00:00,8.125,8.1875,7.9375,1.4387980699539185,87400,0.0,
2000-03-29 00:00:00+00:00,7.90625,8.1875,7.875,1.45579195022583,79400,0.0,
2000-03-30 00:00:00+00:00,7.96875,8.25,7.96875,1.4671205282211304,159200,0.0,
2000-03-31 00:00:00+00:00,8.09375,8.28125,8.09375,1.4841148853302002,145800,0.0,
2000-04-03 00:00:00+00:00,8.1875,8.375,8.15625,1.5181022882461548,49400,0.0,
2000-04-04 00:00:00+00:00,8.3125,8.34375,8.1875,1.4954437017440796,19400,0.0,
2000-04-05 00:00:00+00:00,8.21875,8.40625,8.21875,1.5237665176391602,117800,0.0,
2000-04-06 00:00:00+00:00,8.4375,8.5,8.375,1.5181022882461548,48000,0.0,
2000-04-07 00:00:00+00:00,8.4375,8.5,8.3125,1.5181022882461548,125000,0.0,
2000-04-10 00:00:00+00:00,8.375,8.4375,8.28125,1.5011082887649536,12200,0.0,
2000-04-11 00:00:00+00:00,8.25,8.25,8.15625,1.4897795915603638,14400,0.0,
2000-04-12 00:00:00+00:00,8.1875,8.1875,7.9375,1.4444621801376345,79800,0.0,
2000-04-13 00:00:00+00:00,7.96875,8.0,7.9375,1.4444621801376345,44600,0.0,
2000-04-14 00:00:00+00:00,7.9375,7.9375,7.65625,1.4048115015029907,48800,0.0,
2000-04-17 00:00:00+00:00,7.65625,7.9375,7.625,1.4387980699539185,89800,0.0,
2000-04-18 00:00:00+00:00,7.9375,8.0625,7.8125,1.461456060409546,129000,0.0,
2000-04-19 00:00:00+00:00,8.0625,8.0625,8.0,1.45579195022583,63400,0.0,
2000-04-20 00:00:00+00:00,8.0,8.0,7.9375,1.4501272439956665,22800,0.0,
2000-04-24 00:00:00+00:00,7.96875,8.0,7.84375,1.4331334829330444,49400,0.0,
2000-04-25 00:00:00+00:00,7.90625,8.0625,7.875,1.461456060409546,59200,0.0,
2000-04-26 00:00:00+00:00,7.96875,8.3125,7.9375,1.5067728757858276,44600,0.0,
2000-04-27 00:00:00+00:00,8.3125,8.5625,8.3125,1.5520894527435305,52400,0.0,
2000-04-28 00:00:00+00:00,8.5625,8.71875,8.53125,1.5804121494293213,67800,0.0,
2000-05-01 00:00:00+00:00,8.65625,8.65625,8.4375,1.5407599210739136,51600,0.0,
2000-05-02 00:00:00+00:00,8.46875,8.5,8.4375,1.529431939125061,48600,0.0,
2000-05-03 00:00:00+00:00,8.1875,8.1875,8.03125,1.5131361484527588,112800,0.225,
2000-05-04 00:00:00+00:00,8.09375,8.1875,8.0625,1.5073153972625732,47400,0.0,
2000-05-05 00:00:00+00:00,8.125,8.15625,8.09375,1.5073153972625732,84200,0.0,
2000-05-08 00:00:00+00:00,8.15625,8.15625,8.09375,1.5189549922943115,23800,0.0,
2000-05-09 00:00:00+00:00,8.125,8.1875,8.09375,1.5189549922943115,59600,0.0,
2000-05-10 00:00:00+00:00,8.21875,8.46875,8.1875,1.5655139684677124,74000,0.0,
2000-05-11 00:00:00+00:00,8.40625,8.5,8.25,1.5596938133239746,82000,0.0,
2000-05-12 00:00:00+00:00,8.46875,8.5,8.1875,1.5247749090194702,122400,0.0,
2000-05-15 00:00:00+00:00,8.25,8.375,8.125,1.5596938133239746,93600,0.0,
2000-05-16 00:00:00+00:00,8.4375,8.5,8.375,1.5771522521972656,109600,0.0,
2000-05-17 00:00:00+00:00,8.46875,8.625,8.46875,1.5946120023727417,92200,0.0,
2000-05-18 00:00:00+00:00,8.53125,8.84375,8.53125,1.646990180015564,159600,0.0,
2000-05-19 00:00:00+00:00,8.8125,8.9375,8.78125,1.6644498109817505,67000,0.0,
2000-05-22 00:00:00+00:00,8.9375,9.0,8.875,1.6644498109817505,82400,0.0,
2000-05-23 00:00:00+00:00,8.9375,8.9375,8.8125,1.6644498109817505,87000,0.0,
2000-05-24 00:00:00+00:00,8.90625,9.0,8.875,1.6760878562927246,77400,0.0,
2000-05-25 00:00:00+00:00,8.9375,9.25,8.9375,1.7226464748382568,78600,0.0,
2000-05-26 00:00:00+00:00,9.1875,9.25,9.125,1.6993681192398071,46800,0.0,
2000-05-30 00:00:00+00:00,9.0625,9.0625,8.6875,1.617891788482666,94200,0.0,
2000-05-31 00:00:00+00:00,8.625,8.9375,8.59375,1.6644498109817505,78000,0.0,
2000-06-01 00:00:00+00:00,8.875,9.0,8.875,1.658629298210144,31000,0.0,
2000-06-02 00:00:00+00:00,8.9375,8.9375,8.8125,1.641171097755432,23000,0.0,
2000-06-05 00:00:00+00:00,8.8125,8.8125,8.625,1.6237107515335083,22000,0.0,
2000-06-06 00:00:00+00:00,8.75,8.75,8.6875,1.6237107515335083,25200,0.0,
2000-06-07 00:00:00+00:00,8.71875,8.75,8.625,1.617891788482666,56600,0.0,
2000-06-08 00:00:00+00:00,8.625,8.71875,8.5625,1.6062517166137695,29400,0.0,
2000-06-09 00:00:00+00:00,8.5625,8.6875,8.5,1.6120716333389282,22200,0.0,
2000-06-12 00:00:00+00:00,8.65625,8.71875,8.625,1.6120716333389282,27400,0.0,
2000-06-13 00:00:00+00:00,8.65625,9.0,8.65625,1.6644498109817505,111600,0.0,
2000-06-14 00:00:00+00:00,9.0,9.0625,8.9375,1.6644498109817505,48600,0.0,
2000-06-15 00:00:00+00:00,8.9375,9.03125,8.9375,1.6702697277069092,65800,0.0,
2000-06-16 00:00:00+00:00,9.0,9.03125,8.9375,1.6819088459014893,49400,0.0,
2000-06-19 00:00:00+00:00,9.0,9.15625,9.0,1.693547248840332,138200,0.0,
2000-06-20 00:00:00+00:00,9.09375,9.21875,9.09375,1.7110074758529663,26400,0.0,
2000-06-21 00:00:00+00:00,9.15625,9.1875,9.09375,1.6993681192398071,41600,0.0,
2000-06-22 00:00:00+00:00,9.125,9.1875,9.09375,1.6993681192398071,18000,0.0,
2000-06-23 00:00:00+00:00,9.15625,9.1875,9.15625,1.7051873207092283,17400,0.0,
2000-06-26 00:00:00+00:00,9.15625,9.15625,9.125,1.7051873207092283,29200,0.0,
2000-06-27 00:00:00+00:00,9.21875,9.3125,9.1875,1.7284671068191528,64600,0.0,
2000-06-28 00:00:00+00:00,9.25,9.25,9.15625,1.7226464748382568,76400,0.0,
2000-06-29 00:00:00+00:00,9.1875,9.25,9.125,1.7168272733688354,57800,0.0,
2000-06-30 00:00:00+00:00,9.1875,9.3125,9.1875,1.7342857122421265,43400,0.0,
2000-07-03 00:00:00+00:00,9.3125,9.3125,9.25,1.7342857122421265,12000,0.0,
2000-07-05 00:00:00+00:00,9.3125,9.375,9.25,1.7342857122421265,78400,0.0,
2000-07-06 00:00:00+00:00,9.25,9.3125,9.15625,1.7110074758529663,63600,0.0,
2000-07-07 00:00:00+00:00,9.1875,9.28125,9.15625,1.7110074758529663,44000,0.0,
2000-07-10 00:00:00+00:00,9.1875,9.25,9.1875,1.7168272733688354,43800,0.0,
2000-07-11 00:00:00+00:00,9.1875,9.3125,9.1875,1.7342857122421265,55800,0.0,
2000-07-12 00:00:00+00:00,9.28125,9.5,9.25,1.7692041397094729,58000,0.0,
2000-07-13 00:00:00+00:00,9.4375,9.5,9.375,1.7692041397094729,27600,0.0,
2000-07-14 00:00:00+00:00,9.4375,9.46875,9.375,1.7459253072738647,30600,0.0,
2000-07-17 00:00:00+00:00,9.375,9.5,9.34375,1.7517457008361816,78200,0.0,
2000-07-18 00:00:00+00:00,9.46875,9.46875,9.375,1.757565975189209,41000,0.0,
2000-07-19 00:00:00+00:00,9.40625,9.5,9.40625,1.7692041397094729,39800,0.0,
2000-07-20 00:00:00+00:00,9.5,9.53125,9.46875,1.7692041397094729,45000,0.0,
2000-07-21 00:00:00+00:00,9.5,9.625,9.4375,1.7924840450286863,101600,0.0,
2000-07-24 00:00:00+00:00,9.625,9.625,9.28125,1.7284671068191528,76400,0.0,
2000-07-25 00:00:00+00:00,9.28125,9.375,9.28125,1.7459253072738647,20200,0.0,
2000-07-26 00:00:00+00:00,9.4375,9.53125,9.4375,1.775024652481079,26000,0.0,
2000-07-27 00:00:00+00:00,9.5625,9.5625,9.375,1.757565975189209,34600,0.0,
2000-07-28 00:00:00+00:00,9.4375,9.5,9.1875,1.7226464748382568,55800,0.0,
2000-07-31 00:00:00+00:00,9.3125,9.46875,9.3125,1.7633849382400513,51800,0.0,
2000-08-01 00:00:00+00:00,9.46875,9.5,9.4375,1.7633849382400513,25400,0.0,
2000-08-02 00:00:00+00:00,9.25,9.375,9.25,1.7837166786193848,25600,0.2315,
2000-08-03 00:00:00+00:00,9.3125,9.34375,9.21875,1.765818476676941,52600,0.0,
2000-08-04 00:00:00+00:00,9.25,9.375,9.25,1.77774977684021,27600,0.0,
2000-08-07 00:00:00+00:00,9.0625,9.132813453674316,9.0,1.74344801902771,35800,0.0,
2000-08-08 00:00:00+00:00,9.1875,9.53125,9.0,1.8195096254348757,135600,0.0,
2000-08-09 00:00:00+00:00,9.5,9.5625,9.4375,1.813543677330017,150600,0.0,
2000-08-10 00:00:00+00:00,9.5,9.75,9.4375,1.861269235610962,207600,0.0,
2000-08-11 00:00:00+00:00,9.75,9.8125,9.65625,1.867234468460083,150400,0.0,
2000-08-14 00:00:00+00:00,9.78125,9.875,9.4375,1.813543677330017,127400,0.0,
2000-08-15 00:00:00+00:00,9.625,9.65625,9.53125,1.831440806388855,66600,0.0,
2000-08-16 00:00:00+00:00,9.625,9.625,9.4375,1.813543677330017,22000,0.0,
2000-08-17 00:00:00+00:00,9.46875,9.59375,9.34375,1.7837166786193848,37000,0.0,
2000-08-18 00:00:00+00:00,9.34375,9.46875,9.3125,1.807578563690185,50000,0.0,
2000-08-21 00:00:00+00:00,9.4375,9.5,9.40625,1.807578563690185,39200,0.0,
2000-08-22 00:00:00+00:00,9.46875,9.5,9.4375,1.807578563690185,32200,0.0,
2000-08-23 00:00:00+00:00,9.4375,9.5,9.4375,1.813543677330017,43800,0.0,
2000-08-24 00:00:00+00:00,9.46875,9.5625,9.46875,1.8195096254348757,50200,0.0,
2000-08-25 00:00:00+00:00,9.5,9.5,9.4375,1.813543677330017,19600,0.0,
2000-08-28 00:00:00+00:00,9.46875,9.5,9.40625,1.795647144317627,43000,0.0,
2000-08-29 00:00:00+00:00,9.4375,9.5,9.40625,1.795647144317627,21800,0.0,
2000-08-30 00:00:00+00:00,9.46875,9.46875,9.40625,1.795647144317627,33000,0.0,
2000-08-31 00:00:00+00:00,9.4375,9.5,9.3125,1.801613569259644,73400,0.0,
2000-09-01 00:00:00+00:00,9.46875,9.46875,9.375,1.7896806001663208,17800,0.0,
2000-09-05 00:00:00+00:00,9.375,9.5,9.34375,1.801613569259644,29600,0.0,
2000-09-06 00:00:00+00:00,9.40625,9.46875,9.40625,1.807578563690185,5400,0.0,
2000-09-07 00:00:00+00:00,9.46875,9.46875,9.3125,1.77774977684021,52600,0.0,
2000-09-08 00:00:00+00:00,9.3125,9.375,9.3125,1.77774977684021,30200,0.0,
2000-09-11 00:00:00+00:00,9.28125,9.375,9.25,1.7896806001663208,67800,0.0,
2000-09-12 00:00:00+00:00,9.3125,9.375,9.25,1.7896806001663208,29400,0.0,
2000-09-13 00:00:00+00:00,9.28125,9.375,9.25,1.7896806001663208,45000,0.0,
2000-09-14 00:00:00+00:00,9.28125,9.53125,9.28125,1.7837166786193848,135400,0.0,
2000-09-15 00:00:00+00:00,9.34375,9.53125,9.3125,1.8195096254348757,24200,0.0,
2000-09-18 00:00:00+00:00,9.53125,9.53125,9.4375,1.813543677330017,22400,0.0,
2000-09-19 00:00:00+00:00,9.46875,9.53125,9.375,1.7896806001663208,77800,0.0,
2000-09-20 00:00:00+00:00,9.40625,9.5,9.40625,1.807578563690185,18400,0.0,
2000-09-21 00:00:00+00:00,9.46875,9.5,9.4375,1.813543677330017,33400,0.0,
2000-09-22 00:00:00+00:00,9.5,9.625,9.4375,1.8374067544937132,79800,0.0,
2000-09-25 00:00:00+00:00,9.59375,9.625,9.5625,1.8374067544937132,57400,0.0,
2000-09-26 00:00:00+00:00,9.6875,9.71875,9.65625,1.855303406715393,68600,0.0,
2000-09-27 00:00:00+00:00,9.6875,9.71875,9.625,1.855303406715393,37800,0.0,
2000-09-28 00:00:00+00:00,9.75,9.75,9.6875,1.861269235610962,40000,0.0,
2000-09-29 00:00:00+00:00,9.71875,9.75,9.6875,1.8493378162384035,32400,0.0,
2000-10-02 00:00:00+00:00,9.6875,9.78125,9.6875,1.867234468460083,22400,0.0,
2000-10-03 00:00:00+00:00,9.71875,9.8125,9.6875,1.8732004165649412,65000,0.0,
2000-10-04 00:00:00+00:00,9.78125,9.9375,9.78125,1.89706289768219,26000,0.0,
2000-10-05 00:00:00+00:00,9.9375,9.96875,9.875,1.9030274152755735,24800,0.0,
2000-10-06 00:00:00+00:00,9.90625,9.90625,9.78125,1.867234468460083,34800,0.0,
2000-10-09 00:00:00+00:00,9.8125,9.9375,9.75,1.8732004165649412,38000,0.0,
2000-10-10 00:00:00+00:00,9.75,9.84375,9.71875,1.8791660070419312,50800,0.0,
2000-10-11 00:00:00+00:00,9.8125,9.875,9.65625,1.8493378162384035,36600,0.0,
2000-10-12 00:00:00+00:00,9.65625,9.65625,9.5,1.831440806388855,55600,0.0,
2000-10-13 00:00:00+00:00,9.625,9.625,9.5,1.825474739074707,31000,0.0,
2000-10-16 00:00:00+00:00,9.625,9.625,9.5,1.813543677330017,25600,0.0,
2000-10-17 00:00:00+00:00,9.5,9.5,9.4375,1.801613569259644,46200,0.0,
2000-10-18 00:00:00+00:00,9.40625,9.53125,9.25,1.813543677330017,72000,0.0,
2000-10-19 00:00:00+00:00,9.5,9.5,9.328125,1.7896806001663208,43400,0.0,
2000-10-20 00:00:00+00:00,9.34375,9.34375,9.1875,1.7538880109786987,25800,0.0,
2000-10-23 00:00:00+00:00,9.25,9.34375,9.1875,1.7837166786193848,22000,0.0,
2000-10-24 00:00:00+00:00,9.34375,9.46875,9.34375,1.7896806001663208,60000,0.0,
2000-10-25 00:00:00+00:00,9.4375,9.4375,9.3125,1.7896806001663208,21200,0.0,
2000-10-26 00:00:00+00:00,9.3125,9.375,9.25,1.77774977684021,43000,0.0,
2000-10-27 00:00:00+00:00,9.375,9.5625,9.375,1.807578563690185,75800,0.0,
2000-10-30 00:00:00+00:00,9.46875,9.46875,9.25,1.77774977684021,51600,0.0,
2000-10-31 00:00:00+00:00,9.4375,9.625,9.375,1.8374067544937132,116800,0.0,
2000-11-01 00:00:00+00:00,9.5,9.5625,9.390625,1.85212504863739,56000,0.2315,
2000-11-02 00:00:00+00:00,9.375,9.375,9.3125,1.8215621709823608,13600,0.0,
2000-11-03 00:00:00+00:00,9.28125,9.375,9.25,1.82767653465271,67400,0.0,
2000-11-06 00:00:00+00:00,9.28125,9.46875,9.28125,1.846013426780701,31200,0.0,
2000-11-07 00:00:00+00:00,9.375,9.5625,9.3125,1.8582381010055544,61200,0.0,
2000-11-08 00:00:00+00:00,9.5,9.625,9.5,1.8826885223388672,351000,0.0,
2000-11-09 00:00:00+00:00,9.625,9.625,9.53125,1.870463252067566,7600,0.0,
2000-11-10 00:00:00+00:00,9.5625,9.5625,9.375,1.846013426780701,16000,0.0,
2000-11-13 00:00:00+00:00,9.5,9.5,9.3125,1.8337873220443728,31000,0.0,
2000-11-14 00:00:00+00:00,9.40625,9.5625,9.375,1.870463252067566,37800,0.0,
2000-11-15 00:00:00+00:00,9.6875,9.75,9.5625,1.8826885223388672,322400,0.0,
2000-11-16 00:00:00+00:00,9.65625,9.75,9.5625,1.8826885223388672,44400,0.0,
2000-11-17 00:00:00+00:00,9.65625,9.8125,9.640625,1.91936469078064,143400,0.0,
2000-11-20 00:00:00+00:00,9.75,9.875,9.6875,1.91936469078064,17400,0.0,
2000-11-21 00:00:00+00:00,9.78125,9.9375,9.75,1.9377026557922363,50400,0.0,
2000-11-22 00:00:00+00:00,9.84375,10.0,9.8125,1.9560402631759644,66600,0.0,
2000-11-24 00:00:00+00:00,9.96875,10.0,9.96875,1.9499273300170896,3400,0.0,
2000-11-27 00:00:00+00:00,10.0,10.03125,9.9375,1.9499273300170896,70200,0.0,
2000-11-28 00:00:00+00:00,9.9375,10.0,9.78125,1.91936469078064,38000,0.0,
2000-11-29 00:00:00+00:00,9.78125,9.8125,9.6875,1.913251996040344,41800,0.0,
2000-11-30 00:00:00+00:00,9.78125,9.875,9.6875,1.9315894842147827,62800,0.0,
2000-12-01 00:00:00+00:00,9.8125,9.8125,9.625,1.8826885223388672,44000,0.0,
2000-12-04 00:00:00+00:00,9.6875,9.75,9.65625,1.907139778137207,15400,0.0,
2000-12-05 00:00:00+00:00,9.65625,9.75,9.65625,1.8949142694473269,23600,0.0,
2000-12-06 00:00:00+00:00,9.75,9.8125,9.6875,1.8949142694473269,18400,0.0,
2000-12-07 00:00:00+00:00,9.65625,9.6875,9.625,1.8826885223388672,7600,0.0,
2000-12-08 00:00:00+00:00,9.625,9.75,9.59375,1.8949142694473269,44400,0.0,
2000-12-11 00:00:00+00:00,9.75,9.8125,9.59375,1.8765764236450195,41400,0.0,
2000-12-12 00:00:00+00:00,9.5,9.625,9.5,1.870463252067566,43600,0.0,
2000-12-13 00:00:00+00:00,9.53125,9.53125,9.375,1.846013426780701,15000,0.0,
2000-12-14 00:00:00+00:00,9.46875,9.46875,9.3125,1.8337873220443728,53600,0.0,
2000-12-15 00:00:00+00:00,9.375,9.5,9.3125,1.846013426780701,41200,0.0,
2000-12-18 00:00:00+00:00,9.40625,9.4375,9.375,1.846013426780701,11800,0.0,
2000-12-19 00:00:00+00:00,9.4375,9.6875,9.375,1.8826885223388672,102600,0.0,
2000-12-20 00:00:00+00:00,9.625,9.625,9.4375,1.870463252067566,38000,0.0,
2000-12-21 00:00:00+00:00,9.5,9.5,9.25,1.80933690071106,93600,0.0,
2000-12-22 00:00:00+00:00,9.3125,9.3125,9.125,1.7971121072769165,172200,0.0,
2000-12-26 00:00:00+00:00,9.125,9.125,9.0,1.7787736654281616,92800,0.0,
2000-12-27 00:00:00+00:00,9.125,9.28125,9.125,1.8032244443893437,144000,0.0,
2000-12-28 00:00:00+00:00,9.28125,9.28125,9.09375,1.790999412536621,73800,0.0,
2000-12-29 00:00:00+00:00,9.25,9.5625,9.25,1.870463252067566,159400,0.0,
2001-01-02 00:00:00+00:00,9.5625,9.8125,9.53125,1.907139778137207,90800,0.0,
2001-01-03 00:00:00+00:00,9.75,9.96875,9.65625,1.9315894842147827,133800,0.0,
2001-01-04 00:00:00+00:00,9.875,9.9375,9.8125,1.91936469078064,83600,0.0,
2001-01-05 00:00:00+00:00,9.8125,9.90625,9.71875,1.91936469078064,63000,0.0,
2001-01-08 00:00:00+00:00,9.90625,10.0,9.84375,1.9254781007766724,15600,0.0,
2001-01-09 00:00:00+00:00,9.875,10.0625,9.875,1.9560402631759644,40400,0.0,
2001-01-10 00:00:00+00:00,10.0,10.09375,10.0,1.9682656526565552,32000,0.0,
2001-01-11 00:00:00+00:00,10.0625,10.09375,9.875,1.9560402631759644,32000,0.0,
2001-01-12 00:00:00+00:00,9.96875,10.0625,9.9375,1.9560402631759644,70200,0.0,
2001-01-16 00:00:00+00:00,10.0,10.0625,9.9375,1.9682656526565552,99400,0.0,
2001-01-17 00:00:00+00:00,10.125,10.125,9.96875,1.9499273300170896,124200,0.0,
2001-01-18 00:00:00+00:00,9.9375,10.03125,9.9375,1.962153077125549,62600,0.0,
2001-01-19 00:00:00+00:00,10.0,10.0625,9.9375,1.9682656526565552,26200,0.0,
2001-01-22 00:00:00+00:00,10.0625,10.0625,9.953125,1.962153077125549,49200,0.0,
2001-01-23 00:00:00+00:00,10.0,10.0625,9.96875,1.9682656526565552,75400,0.0,
2001-01-24 00:00:00+00:00,10.0,10.125,10.0,1.962153077125549,98800,0.0,
2001-01-25 00:00:00+00:00,10.0,10.1875,10.0,1.9866033792495728,62600,0.0,
2001-01-26 00:00:00+00:00,10.1875,10.5,10.125,2.0293922424316406,147000,0.0,
2001-01-29 00:00:00+00:00,10.350000381469728,10.595000267028809,10.255000114440918,2.064600706100464,136000,0.0,
2001-01-30 00:00:00+00:00,10.550000190734863,10.729999542236328,10.520000457763672,2.092963218688965,112800,0.0,
2001-01-31 00:00:00+00:00,10.484999656677246,10.484999656677246,10.199999809265137,2.080267906188965,123600,0.2315,
2001-02-01 00:00:00+00:00,10.425000190734863,10.475000381469728,10.359999656677246,2.07127046585083,46400,0.0,
2001-02-02 00:00:00+00:00,10.425000190734863,10.925000190734863,10.425000190734863,2.151242971420288,119600,0.0,
2001-02-05 00:00:00+00:00,10.699999809265137,10.774999618530272,10.524999618530272,2.12925124168396,68600,0.0,
2001-02-06 00:00:00+00:00,10.675000190734863,10.675000190734863,10.529999732971191,2.12925124168396,75400,0.0,
2001-02-07 00:00:00+00:00,10.649999618530272,10.875,10.550000190734863,2.150242805480957,64600,0.0,
2001-02-08 00:00:00+00:00,10.800000190734863,10.875,10.699999809265137,2.1732351779937744,67600,0.0,
2001-02-09 00:00:00+00:00,10.824999809265137,10.875,10.630000114440918,2.1492433547973637,56000,0.0,
2001-02-12 00:00:00+00:00,10.800000190734863,10.875,10.725000381469728,2.154240608215332,40800,0.0,
2001-02-13 00:00:00+00:00,10.850000381469728,10.949999809265137,10.625,2.12925124168396,71000,0.0,
2001-02-14 00:00:00+00:00,10.625,10.75,10.40999984741211,2.084266424179077,56600,0.0,
2001-02-15 00:00:00+00:00,10.425000190734863,10.5649995803833,10.375,2.111256599426269,61600,0.0,
2001-02-16 00:00:00+00:00,10.539999961853027,10.614999771118164,10.539999961853027,2.111256599426269,16000,0.0,
2001-02-20 00:00:00+00:00,10.600000381469728,10.640000343322754,10.574999809265137,2.117255449295044,65000,0.0,
2001-02-21 00:00:00+00:00,10.5600004196167,10.59000015258789,10.265000343322754,2.080267906188965,57400,0.0,
2001-02-22 00:00:00+00:00,10.475000381469728,10.479999542236328,10.3100004196167,2.0612738132476807,22200,0.0,
2001-02-23 00:00:00+00:00,10.274999618530272,10.345000267028809,10.25,2.065272808074951,32200,0.0,
2001-02-26 00:00:00+00:00,10.359999656677246,10.449999809265137,10.279999732971191,2.084266424179077,33200,0.0,
2001-02-27 00:00:00+00:00,10.5,10.770000457763672,10.5,2.143245220184326,71200,0.0,
2001-02-28 00:00:00+00:00,10.75,11.0,10.75,2.1992263793945312,64200,0.0,
2001-03-01 00:00:00+00:00,11.0,11.329999923706056,10.994999885559082,2.2622036933898926,133400,0.0,
2001-03-02 00:00:00+00:00,11.25,11.25,11.050000190734863,2.2292144298553467,73200,0.0,
2001-03-05 00:00:00+00:00,11.024999618530272,11.425000190734863,11.024999618530272,2.2771975994110107,75800,0.0,
2001-03-06 00:00:00+00:00,11.425000190734863,11.625,11.385000228881836,2.287193298339844,115000,0.0,
2001-03-07 00:00:00+00:00,11.46500015258789,11.55500030517578,11.024999618530272,2.29919171333313,68800,0.0,
