date,LITB_Open,LITB_High,LITB_Low,LITB_Close,LITB_Volume,LITB_Dividends,LITB_Stock Splits
2014-06-20 00:00:00+00:00,5.099999904632568,5.110000133514404,5.010000228881836,5.059999942779541,83000,,
2014-06-23 00:00:00+00:00,5.050000190734863,5.119999885559082,5.010000228881836,5.079999923706055,138900,,
2014-06-24 00:00:00+00:00,5.059999942779541,5.099999904632568,4.889999866485596,4.909999847412109,208600,,
2014-06-25 00:00:00+00:00,4.900000095367432,5.090000152587891,4.900000095367432,5.070000171661377,134600,,
2014-06-26 00:00:00+00:00,5.099999904632568,5.130000114440918,5.0,5.110000133514404,140900,,
2014-06-27 00:00:00+00:00,5.539999961853027,6.690000057220459,5.519999980926514,6.420000076293945,3517500,,
2014-06-30 00:00:00+00:00,6.460000038146973,6.590000152587891,6.210000038146973,6.360000133514404,1177000,,
2014-07-01 00:00:00+00:00,6.369999885559082,6.559999942779541,6.070000171661377,6.110000133514404,375100,,
2014-07-02 00:00:00+00:00,6.170000076293945,6.659999847412109,6.050000190734863,6.619999885559082,642900,,
2014-07-03 00:00:00+00:00,6.889999866485596,7.170000076293945,6.619999885559082,6.909999847412109,1159600,,
2014-07-07 00:00:00+00:00,6.960000038146973,6.960000038146973,6.369999885559082,6.389999866485596,593700,,
2014-07-08 00:00:00+00:00,6.429999828338623,6.440000057220459,5.849999904632568,5.980000019073486,509500,,
2014-07-09 00:00:00+00:00,6.070000171661377,6.159999847412109,5.900000095367432,5.900000095367432,223100,,
2014-07-10 00:00:00+00:00,5.75,6.019999980926514,5.610000133514404,5.880000114440918,196800,,
2014-07-11 00:00:00+00:00,5.940000057220459,6.079999923706055,5.860000133514404,5.869999885559082,98000,,
2014-07-14 00:00:00+00:00,5.909999847412109,6.090000152587891,5.820000171661377,6.019999980926514,148500,,
2014-07-15 00:00:00+00:00,6.059999942779541,6.059999942779541,5.869999885559082,5.940000057220459,130500,,
2014-07-16 00:00:00+00:00,6.050000190734863,6.050000190734863,5.75,5.769999980926514,190900,,
2014-07-17 00:00:00+00:00,5.739999771118164,5.860000133514404,5.550000190734863,5.590000152587891,155100,,
2014-07-18 00:00:00+00:00,5.610000133514404,5.829999923706055,5.550000190734863,5.78000020980835,227300,,
2014-07-21 00:00:00+00:00,5.769999980926514,6.0,5.610000133514404,5.650000095367432,237900,,
2014-07-22 00:00:00+00:00,5.679999828338623,5.900000095367432,5.639999866485596,5.849999904632568,146900,,
2014-07-23 00:00:00+00:00,5.829999923706055,6.039999961853027,5.769999980926514,5.809999942779541,131000,,
2014-07-24 00:00:00+00:00,5.840000152587891,5.960000038146973,5.75,5.840000152587891,77500,,
2014-07-25 00:00:00+00:00,5.829999923706055,5.829999923706055,5.730000019073486,5.789999961853027,96300,,
2014-07-28 00:00:00+00:00,5.71999979019165,5.860000133514404,5.559999942779541,5.809999942779541,158500,,
2014-07-29 00:00:00+00:00,5.75,6.289999961853027,5.71999979019165,6.170000076293945,380300,,
2014-07-30 00:00:00+00:00,6.25,6.309999942779541,6.0,6.059999942779541,176400,,
2014-07-31 00:00:00+00:00,5.900000095367432,6.050000190734863,5.809999942779541,5.860000133514404,130900,,
2014-08-01 00:00:00+00:00,5.849999904632568,5.860000133514404,5.670000076293945,5.820000171661377,133300,,
2014-08-04 00:00:00+00:00,5.599999904632568,5.920000076293945,5.599999904632568,5.710000038146973,114700,,
2014-08-05 00:00:00+00:00,6.360000133514404,6.360000133514404,5.670000076293945,5.849999904632568,105000,,
2014-08-06 00:00:00+00:00,5.900000095367432,6.010000228881836,5.809999942779541,5.949999809265137,129200,,
2014-08-07 00:00:00+00:00,5.960000038146973,6.099999904632568,5.860000133514404,6.03000020980835,87600,,
2014-08-08 00:00:00+00:00,6.0,6.329999923706055,5.929999828338623,6.289999961853027,289400,,
2014-08-11 00:00:00+00:00,6.329999923706055,6.449999809265137,6.25,6.389999866485596,215200,,
2014-08-12 00:00:00+00:00,6.329999923706055,6.409999847412109,6.059999942779541,6.230000019073486,106700,,
2014-08-13 00:00:00+00:00,6.239999771118164,6.480000019073486,6.119999885559082,6.159999847412109,191500,,
2014-08-14 00:00:00+00:00,6.199999809265137,6.269999980926514,6.119999885559082,6.199999809265137,152400,,
2014-08-15 00:00:00+00:00,6.25,6.25,6.110000133514404,6.170000076293945,110000,,
2014-08-18 00:00:00+00:00,6.199999809265137,6.789999961853027,6.190000057220459,6.71999979019165,518900,,
2014-08-19 00:00:00+00:00,6.710000038146973,7.019999980926514,6.699999809265137,6.909999847412109,708600,,
2014-08-20 00:00:00+00:00,7.039999961853027,7.389999866485596,6.239999771118164,6.349999904632568,754300,,
2014-08-21 00:00:00+00:00,6.349999904632568,6.46999979019165,6.210000038146973,6.309999942779541,418800,,
2014-08-22 00:00:00+00:00,6.269999980926514,6.420000076293945,6.050000190734863,6.150000095367432,144000,,
2014-08-25 00:00:00+00:00,6.130000114440918,6.190000057220459,6.019999980926514,6.150000095367432,194800,,
2014-08-26 00:00:00+00:00,6.190000057220459,6.199999809265137,6.0,6.070000171661377,140400,,
2014-08-27 00:00:00+00:00,6.099999904632568,6.159999847412109,6.010000228881836,6.039999961853027,151200,,
2014-08-28 00:00:00+00:00,6.019999980926514,6.099999904632568,5.820000171661377,5.860000133514404,323300,,
2014-08-29 00:00:00+00:00,5.800000190734863,5.929999828338623,5.650000095367432,5.699999809265137,290300,,
2014-09-02 00:00:00+00:00,5.730000019073486,5.940000057220459,5.71999979019165,5.900000095367432,189400,,
2014-09-03 00:00:00+00:00,5.960000038146973,6.150000095367432,5.860000133514404,6.110000133514404,201200,,
2014-09-04 00:00:00+00:00,6.179999828338623,6.369999885559082,6.090000152587891,6.170000076293945,185600,,
2014-09-05 00:00:00+00:00,6.150000095367432,6.170000076293945,6.059999942779541,6.159999847412109,59300,,
2014-09-08 00:00:00+00:00,6.139999866485596,6.210000038146973,6.099999904632568,6.150000095367432,78400,,
2014-09-09 00:00:00+00:00,6.159999847412109,6.199999809265137,6.050000190734863,6.079999923706055,76000,,
2014-09-10 00:00:00+00:00,6.050000190734863,6.159999847412109,6.050000190734863,6.099999904632568,102100,,
2014-09-11 00:00:00+00:00,6.110000133514404,6.139999866485596,6.039999961853027,6.110000133514404,157300,,
2014-09-12 00:00:00+00:00,6.110000133514404,6.570000171661377,6.110000133514404,6.480000019073486,472800,,
2014-09-15 00:00:00+00:00,6.449999809265137,6.659999847412109,6.260000228881836,6.269999980926514,231200,,
2014-09-16 00:00:00+00:00,6.21999979019165,6.389999866485596,6.179999828338623,6.28000020980835,102500,,
2014-09-17 00:00:00+00:00,6.230000019073486,6.340000152587891,6.139999866485596,6.199999809265137,84700,,
2014-09-18 00:00:00+00:00,6.199999809265137,6.360000133514404,6.179999828338623,6.300000190734863,91800,,
2014-09-19 00:00:00+00:00,6.409999847412109,6.550000190734863,6.239999771118164,6.360000133514404,318200,,
2014-09-22 00:00:00+00:00,6.429999828338623,6.429999828338623,6.050000190734863,6.25,214800,,
2014-09-23 00:00:00+00:00,6.110000133514404,6.199999809265137,5.78000020980835,5.929999828338623,291600,,
2014-09-24 00:00:00+00:00,5.909999847412109,6.179999828338623,5.900000095367432,5.929999828338623,156300,,
2014-09-25 00:00:00+00:00,5.900000095367432,5.949999809265137,5.599999904632568,5.670000076293945,246500,,
2014-09-26 00:00:00+00:00,6.0,6.380000114440918,6.0,6.230000019073486,373900,,
2014-09-29 00:00:00+00:00,6.269999980926514,6.460000038146973,6.099999904632568,6.320000171661377,183900,,
2014-09-30 00:00:00+00:00,6.300000190734863,6.349999904632568,6.130000114440918,6.25,79100,,
2014-10-01 00:00:00+00:00,6.230000019073486,6.230000019073486,6.010000228881836,6.210000038146973,166100,,
2014-10-02 00:00:00+00:00,6.179999828338623,6.320000171661377,6.050000190734863,6.199999809265137,104000,,
2014-10-03 00:00:00+00:00,6.269999980926514,6.400000095367432,6.130000114440918,6.199999809265137,94300,,
2014-10-06 00:00:00+00:00,6.309999942779541,6.320000171661377,6.079999923706055,6.139999866485596,74400,,
2014-10-07 00:00:00+00:00,6.070000171661377,6.21999979019165,6.03000020980835,6.070000171661377,84100,,
2014-10-08 00:00:00+00:00,6.079999923706055,6.230000019073486,5.949999809265137,6.190000057220459,124400,,
2014-10-09 00:00:00+00:00,6.199999809265137,6.199999809265137,6.039999961853027,6.119999885559082,76500,,
2014-10-10 00:00:00+00:00,6.059999942779541,6.210000038146973,5.909999847412109,6.050000190734863,84000,,
2014-10-13 00:00:00+00:00,6.039999961853027,6.260000228881836,5.96999979019165,6.099999904632568,124700,,
2014-10-14 00:00:00+00:00,6.210000038146973,6.260000228881836,6.090000152587891,6.179999828338623,59300,,
2014-10-15 00:00:00+00:00,6.039999961853027,6.199999809265137,5.960000038146973,6.190000057220459,98500,,
2014-10-16 00:00:00+00:00,6.090000152587891,6.480000019073486,6.090000152587891,6.380000114440918,215700,,
2014-10-17 00:00:00+00:00,6.46999979019165,6.489999771118164,6.239999771118164,6.349999904632568,89200,,
2014-10-20 00:00:00+00:00,6.349999904632568,6.550000190734863,6.349999904632568,6.5,128100,,
2014-10-21 00:00:00+00:00,6.5,6.590000152587891,6.289999961853027,6.460000038146973,97300,,
2014-10-22 00:00:00+00:00,6.46999979019165,6.559999942779541,6.25,6.28000020980835,87600,,
2014-10-23 00:00:00+00:00,6.210000038146973,6.429999828338623,6.210000038146973,6.289999961853027,47300,,
2014-10-24 00:00:00+00:00,6.260000228881836,6.389999866485596,6.25,6.260000228881836,24800,,
2014-10-27 00:00:00+00:00,6.25,6.349999904632568,6.199999809265137,6.230000019073486,43700,,
2014-10-28 00:00:00+00:00,6.21999979019165,6.550000190734863,6.210000038146973,6.510000228881836,110100,,
2014-10-29 00:00:00+00:00,6.510000228881836,6.539999961853027,6.380000114440918,6.440000057220459,49500,,
2014-10-30 00:00:00+00:00,6.440000057220459,6.449999809265137,6.230000019073486,6.340000152587891,25700,,
2014-10-31 00:00:00+00:00,6.440000057220459,6.579999923706055,6.429999828338623,6.550000190734863,93900,,
2014-11-03 00:00:00+00:00,6.559999942779541,6.590000152587891,6.369999885559082,6.5,70200,,
2014-11-04 00:00:00+00:00,6.46999979019165,6.849999904632568,6.440000057220459,6.78000020980835,274400,,
2014-11-05 00:00:00+00:00,6.880000114440918,7.179999828338623,6.679999828338623,6.75,392900,,
2014-11-06 00:00:00+00:00,6.71999979019165,6.889999866485596,6.679999828338623,6.739999771118164,61300,,
2014-11-07 00:00:00+00:00,6.840000152587891,6.909999847412109,6.570000171661377,6.900000095367432,76500,,
2014-11-10 00:00:00+00:00,7.050000190734863,7.829999923706055,7.050000190734863,7.539999961853027,908700,,
2014-11-11 00:00:00+00:00,8.050000190734863,8.579999923706055,7.75,7.900000095367432,2483500,,
2014-11-12 00:00:00+00:00,7.820000171661377,8.1899995803833,7.710000038146973,8.029999732971191,572100,,
2014-11-13 00:00:00+00:00,8.0,8.359999656677246,7.940000057220459,8.350000381469727,489500,,
2014-11-14 00:00:00+00:00,8.449999809265137,8.460000038146973,7.920000076293945,8.279999732971191,378600,,
2014-11-17 00:00:00+00:00,8.199999809265137,8.350000381469727,7.679999828338623,7.769999980926514,461100,,
2014-11-18 00:00:00+00:00,7.639999866485596,7.800000190734863,7.269999980926514,7.639999866485596,512900,,
2014-11-19 00:00:00+00:00,8.039999961853027,8.199999809265137,7.329999923706055,7.400000095367432,791000,,
2014-11-20 00:00:00+00:00,7.320000171661377,7.539999961853027,7.110000133514404,7.260000228881836,233100,,
2014-11-21 00:00:00+00:00,7.409999847412109,7.409999847412109,6.829999923706055,6.900000095367432,317900,,
2014-11-24 00:00:00+00:00,6.849999904632568,6.989999771118164,6.690000057220459,6.760000228881836,355300,,
2014-11-25 00:00:00+00:00,6.820000171661377,6.849999904632568,6.5,6.519999980926514,311400,,
2014-11-26 00:00:00+00:00,6.579999923706055,6.710000038146973,6.519999980926514,6.570000171661377,167400,,
2014-11-28 00:00:00+00:00,6.559999942779541,6.710000038146973,6.449999809265137,6.5,110800,,
2014-12-01 00:00:00+00:00,6.460000038146973,6.579999923706055,6.150000095367432,6.170000076293945,454600,,
2014-12-02 00:00:00+00:00,6.159999847412109,6.449999809265137,6.159999847412109,6.179999828338623,227700,,
2014-12-03 00:00:00+00:00,6.199999809265137,6.510000228881836,6.179999828338623,6.489999771118164,226200,,
2014-12-04 00:00:00+00:00,6.400000095367432,6.460000038146973,5.920000076293945,6.119999885559082,621400,,
2014-12-05 00:00:00+00:00,6.099999904632568,6.300000190734863,6.050000190734863,6.110000133514404,186300,,
2014-12-08 00:00:00+00:00,6.079999923706055,6.239999771118164,5.860000133514404,5.880000114440918,335700,,
2014-12-09 00:00:00+00:00,5.829999923706055,6.199999809265137,5.829999923706055,6.150000095367432,204500,,
2014-12-10 00:00:00+00:00,6.110000133514404,6.380000114440918,5.880000114440918,5.920000076293945,288200,,
2014-12-11 00:00:00+00:00,5.989999771118164,6.440000057220459,5.989999771118164,6.269999980926514,194300,,
2014-12-12 00:00:00+00:00,6.119999885559082,6.480000019073486,6.050000190734863,6.050000190734863,295200,,
2014-12-15 00:00:00+00:00,6.139999866485596,6.289999961853027,6.070000171661377,6.070000171661377,159700,,
2014-12-16 00:00:00+00:00,6.079999923706055,6.199999809265137,6.010000228881836,6.010000228881836,163400,,
2014-12-17 00:00:00+00:00,6.0,6.170000076293945,5.96999979019165,6.090000152587891,206900,,
2014-12-18 00:00:00+00:00,6.199999809265137,6.440000057220459,6.179999828338623,6.420000076293945,244600,,
2014-12-19 00:00:00+00:00,6.460000038146973,6.5,6.199999809265137,6.349999904632568,109400,,
2014-12-22 00:00:00+00:00,6.380000114440918,6.400000095367432,6.170000076293945,6.170000076293945,94100,,
2014-12-23 00:00:00+00:00,6.239999771118164,6.300000190734863,6.170000076293945,6.199999809265137,76800,,
2014-12-24 00:00:00+00:00,6.199999809265137,6.389999866485596,6.199999809265137,6.300000190734863,33400,,
2014-12-26 00:00:00+00:00,6.309999942779541,6.599999904632568,6.25,6.539999961853027,127900,,
2014-12-29 00:00:00+00:00,6.539999961853027,6.690000057220459,6.289999961853027,6.320000171661377,89700,,
2014-12-30 00:00:00+00:00,6.300000190734863,6.380000114440918,6.28000020980835,6.380000114440918,55500,,
2014-12-31 00:00:00+00:00,6.360000133514404,6.369999885559082,6.25,6.289999961853027,87300,,
2015-01-02 00:00:00+00:00,6.289999961853027,6.440000057220459,6.289999961853027,6.400000095367432,61300,,
2015-01-05 00:00:00+00:00,6.380000114440918,6.519999980926514,6.380000114440918,6.380000114440918,96600,,
2015-01-06 00:00:00+00:00,6.369999885559082,6.449999809265137,6.150000095367432,6.150000095367432,182300,,
2015-01-07 00:00:00+00:00,6.150000095367432,6.360000133514404,6.150000095367432,6.349999904632568,101600,,
2015-01-08 00:00:00+00:00,6.369999885559082,6.519999980926514,6.28000020980835,6.380000114440918,107300,,
2015-01-09 00:00:00+00:00,6.340000152587891,6.480000019073486,6.340000152587891,6.46999979019165,51300,,
2015-01-12 00:00:00+00:00,6.440000057220459,6.489999771118164,6.300000190734863,6.349999904632568,70300,,
2015-01-13 00:00:00+00:00,6.489999771118164,6.53000020980835,6.260000228881836,6.300000190734863,58300,,
2015-01-14 00:00:00+00:00,6.28000020980835,6.449999809265137,6.28000020980835,6.380000114440918,73700,,
2015-01-15 00:00:00+00:00,6.449999809265137,6.449999809265137,6.25,6.269999980926514,62500,,
2015-01-16 00:00:00+00:00,6.230000019073486,6.400000095367432,5.849999904632568,5.920000076293945,287200,,
2015-01-20 00:00:00+00:00,5.889999866485596,6.019999980926514,5.849999904632568,5.849999904632568,91500,,
2015-01-21 00:00:00+00:00,5.860000133514404,5.989999771118164,5.860000133514404,5.960000038146973,59200,,
2015-01-22 00:00:00+00:00,5.949999809265137,6.150000095367432,5.929999828338623,6.079999923706055,51200,,
2015-01-23 00:00:00+00:00,6.139999866485596,6.210000038146973,6.019999980926514,6.059999942779541,36400,,
2015-01-26 00:00:00+00:00,6.059999942779541,6.210000038146973,5.920000076293945,5.980000019073486,126300,,
2015-01-27 00:00:00+00:00,6.0,6.139999866485596,5.920000076293945,6.050000190734863,57400,,
2015-01-28 00:00:00+00:00,6.039999961853027,6.070000171661377,5.800000190734863,5.920000076293945,82100,,
2015-01-29 00:00:00+00:00,5.900000095367432,5.900000095367432,5.769999980926514,5.840000152587891,41300,,
2015-01-30 00:00:00+00:00,5.760000228881836,5.820000171661377,5.420000076293945,5.480000019073486,167900,,
2015-02-02 00:00:00+00:00,5.510000228881836,5.659999847412109,5.429999828338623,5.480000019073486,89400,,
2015-02-03 00:00:00+00:00,5.53000020980835,5.71999979019165,5.53000020980835,5.679999828338623,45300,,
2015-02-04 00:00:00+00:00,5.639999866485596,5.730000019073486,5.570000171661377,5.619999885559082,35800,,
2015-02-05 00:00:00+00:00,5.650000095367432,5.78000020980835,5.639999866485596,5.71999979019165,36700,,
2015-02-06 00:00:00+00:00,5.71999979019165,5.769999980926514,5.679999828338623,5.690000057220459,31000,,
2015-02-09 00:00:00+00:00,5.639999866485596,5.789999961853027,5.599999904632568,5.599999904632568,27200,,
2015-02-10 00:00:00+00:00,5.699999809265137,5.699999809265137,5.599999904632568,5.630000114440918,17700,,
2015-02-11 00:00:00+00:00,5.599999904632568,5.659999847412109,5.590000152587891,5.639999866485596,39000,,
2015-02-12 00:00:00+00:00,5.690000057220459,5.739999771118164,5.610000133514404,5.679999828338623,35800,,
2015-02-13 00:00:00+00:00,5.650000095367432,5.739999771118164,5.519999980926514,5.550000190734863,80600,,
2015-02-17 00:00:00+00:00,5.570000171661377,5.75,5.550000190734863,5.71999979019165,59000,,
2015-02-18 00:00:00+00:00,5.71999979019165,5.989999771118164,5.679999828338623,5.980000019073486,71200,,
2015-02-19 00:00:00+00:00,5.929999828338623,5.949999809265137,5.849999904632568,5.889999866485596,36700,,
2015-02-20 00:00:00+00:00,5.900000095367432,5.900000095367432,5.800000190734863,5.869999885559082,18100,,
2015-02-23 00:00:00+00:00,5.880000114440918,5.880000114440918,5.800000190734863,5.820000171661377,20900,,
2015-02-24 00:00:00+00:00,5.78000020980835,5.880000114440918,5.599999904632568,5.71999979019165,34900,,
2015-02-25 00:00:00+00:00,5.670000076293945,5.760000228881836,5.570000171661377,5.739999771118164,43000,,
