date,MCHI_Open,MCHI_High,MCHI_Low,MCHI_Close,MCHI_Volume,MCHI_Dividends,MCHI_Stock Splits
2012-03-23 00:00:00+00:00,43.54999923706055,43.84999847412109,43.52999877929688,34.42276763916016,451400,0.0,
2012-03-26 00:00:00+00:00,44.130001068115234,44.22999954223633,44.0,34.752777099609375,200700,0.0,
2012-03-27 00:00:00+00:00,44.5,44.5,44.18000030517578,34.752777099609375,49200,0.0,
2012-03-28 00:00:00+00:00,43.93999862670898,43.93999862670898,43.33000183105469,34.218475341796875,42800,0.0,
2012-03-29 00:00:00+00:00,42.93000030517578,42.970001220703125,42.52000045776367,33.76274490356445,390000,0.0,
2012-03-30 00:00:00+00:00,43.720001220703125,43.720001220703125,43.40999984741211,34.19490432739258,1387500,0.0,
2012-04-02 00:00:00+00:00,43.38999938964844,44.2400016784668,43.38999938964844,34.65061950683594,28100,0.0,
2012-04-03 00:00:00+00:00,44.38999938964844,44.4900016784668,43.970001220703125,34.66633224487305,37300,0.0,
2012-04-04 00:00:00+00:00,43.43999862670898,43.709999084472656,43.22999954223633,34.28919982910156,114100,0.0,
2012-04-05 00:00:00+00:00,43.68000030517578,44.36000061035156,43.68000030517578,34.85491180419922,29200,0.0,
2012-04-09 00:00:00+00:00,43.59000015258789,43.68000030517578,43.5,34.242042541503906,599500,0.0,
2012-04-10 00:00:00+00:00,43.43000030517578,43.43000030517578,42.650001525878906,33.63703536987305,14500,0.0,
2012-04-11 00:00:00+00:00,43.34999847412109,43.38999938964844,43.0099983215332,34.02989959716797,121800,0.0,
2012-04-12 00:00:00+00:00,43.61000061035156,44.79999923706055,43.61000061035156,35.20063400268555,22500,0.0,
2012-04-13 00:00:00+00:00,44.66999816894531,44.66999816894531,44.18999862670898,34.92563247680664,42500,0.0,
2012-04-16 00:00:00+00:00,44.2400016784668,44.2400016784668,43.93999862670898,34.56419372558594,20700,0.0,
2012-04-17 00:00:00+00:00,44.310001373291016,44.70000076293945,44.09000015258789,35.1220703125,315700,0.0,
2012-04-18 00:00:00+00:00,44.459999084472656,44.77000045776367,44.459999084472656,35.09063720703125,10600,0.0,
2012-04-19 00:00:00+00:00,44.900001525878906,44.900001525878906,44.43000030517578,34.9492073059082,12700,0.0,
2012-04-20 00:00:00+00:00,45.16999816894531,45.29999923706055,44.93000030517578,35.342071533203125,22000,0.0,
2012-04-23 00:00:00+00:00,44.0,44.06999969482422,43.56999969482422,34.540618896484375,1468000,0.0,
2012-04-24 00:00:00+00:00,44.220001220703125,44.36000061035156,44.04999923706055,34.6113395690918,42500,0.0,
2012-04-25 00:00:00+00:00,44.33000183105469,44.470001220703125,44.33000183105469,34.847049713134766,4200,0.0,
2012-04-26 00:00:00+00:00,44.70000076293945,44.95000076293945,44.650001525878906,35.31849670410156,17000,0.0,
2012-04-27 00:00:00+00:00,44.900001525878906,45.0099983215332,44.70000076293945,35.36563873291016,86900,0.0,
2012-04-30 00:00:00+00:00,45.130001068115234,45.130001068115234,44.79999923706055,35.239925384521484,18000,0.0,
2012-05-01 00:00:00+00:00,44.77999877929688,45.77000045776367,44.77999877929688,35.656368255615234,51800,0.0,
2012-05-02 00:00:00+00:00,45.2599983215332,45.380001068115234,44.869998931884766,35.656368255615234,45000,0.0,
2012-05-03 00:00:00+00:00,45.310001373291016,45.41999816894531,45.02999877929688,35.4677848815918,38000,0.0,
2012-05-04 00:00:00+00:00,44.40999984741211,44.52000045776367,44.38999938964844,34.93348693847656,27300,0.0,
2012-05-07 00:00:00+00:00,44.2400016784668,44.2599983215332,44.08000183105469,34.63490295410156,19000,0.0,
2012-05-08 00:00:00+00:00,43.5099983215332,43.5099983215332,43.02000045776367,34.03776168823242,34100,0.0,
2012-05-09 00:00:00+00:00,42.77000045776367,42.97999954223633,42.47999954223633,33.723472595214844,8100,0.0,
2012-05-10 00:00:00+00:00,42.84999847412109,42.869998931884766,42.59000015258789,33.46418380737305,3200,0.0,
2012-05-11 00:00:00+00:00,42.290000915527344,42.65999984741211,42.18000030517578,33.25202560424805,39000,0.0,
2012-05-14 00:00:00+00:00,41.540000915527344,41.560001373291016,41.290000915527344,32.49773025512695,1490800,0.0,
2012-05-15 00:00:00+00:00,41.470001220703125,41.619998931884766,41.220001220703125,32.387725830078125,90000,0.0,
2012-05-16 00:00:00+00:00,40.7400016784668,40.959999084472656,40.41999816894531,31.79843521118164,1038400,0.0,
2012-05-17 00:00:00+00:00,40.380001068115234,40.540000915527344,39.84000015258789,31.303428649902344,66100,0.0,
2012-05-18 00:00:00+00:00,40.060001373291016,40.060001373291016,39.58000183105469,31.138425827026367,17400,0.0,
2012-05-21 00:00:00+00:00,39.83000183105469,40.38999938964844,39.83000183105469,31.735567092895508,128200,0.0,
2012-05-22 00:00:00+00:00,40.619998931884766,40.75,40.0,31.70414352416992,359600,0.0,
2012-05-23 00:00:00+00:00,39.77999877929688,40.04999923706055,39.400001525878906,31.468425750732425,50000,0.0,
2012-05-24 00:00:00+00:00,40.20000076293945,40.20000076293945,39.27000045776367,31.122699737548828,183600,0.0,
2012-05-25 00:00:00+00:00,39.34999847412109,39.59000015258789,39.220001220703125,30.981279373168945,13800,0.0,
2012-05-29 00:00:00+00:00,40.720001220703125,40.95000076293945,40.54999923706055,32.03415298461914,130100,0.0,
2012-05-30 00:00:00+00:00,40.25,40.38999938964844,40.13999938964844,31.67271614074707,73000,0.0,
2012-05-31 00:00:00+00:00,40.5,40.72999954223633,40.400001525878906,31.900575637817383,15900,0.0,
2012-06-01 00:00:00+00:00,39.75,39.79999923706055,39.59999847412109,31.169845581054688,52300,0.0,
2012-06-04 00:00:00+00:00,39.47999954223633,39.58000183105469,39.130001068115234,31.01270866394043,34300,0.0,
2012-06-05 00:00:00+00:00,39.52999877929688,39.540000915527344,39.209999084472656,31.028417587280277,27100,0.0,
2012-06-06 00:00:00+00:00,39.90999984741211,40.5099983215332,39.900001525878906,31.829856872558597,78300,0.0,
2012-06-07 00:00:00+00:00,41.75,41.75,40.88999938964844,32.20701599121094,250300,0.0,
2012-06-08 00:00:00+00:00,40.18999862670898,40.34999847412109,39.93999862670898,31.54700088500977,137800,0.0,
2012-06-11 00:00:00+00:00,40.810001373291016,40.810001373291016,40.02000045776367,31.515567779541016,72500,0.0,
2012-06-12 00:00:00+00:00,40.68999862670898,41.040000915527344,40.43999862670898,32.24629211425781,28600,0.0,
2012-06-13 00:00:00+00:00,40.93999862670898,41.38999938964844,40.88999938964844,32.12843704223633,29900,0.0,
2012-06-14 00:00:00+00:00,40.810001373291016,41.150001525878906,40.61000061035156,32.26987075805664,33700,0.0,
2012-06-15 00:00:00+00:00,41.54999923706055,41.720001220703125,41.47999954223633,32.72559356689453,10800,0.0,
2012-06-18 00:00:00+00:00,41.81999969482422,42.09000015258789,41.810001373291016,33.00845718383789,207700,0.0,
2012-06-19 00:00:00+00:00,42.2400016784668,42.68000030517578,42.2400016784668,33.3856086730957,27300,0.0,
2012-06-20 00:00:00+00:00,42.45000076293945,42.45000076293945,41.95000076293945,33.1734504699707,73100,0.0,
2012-06-21 00:00:00+00:00,40.77000045776367,40.77000045776367,39.61000061035156,31.77008438110352,82400,0.829,
2012-06-22 00:00:00+00:00,39.959999084472656,39.959999084472656,39.54999923706055,31.87428474426269,12500,0.0,
2012-06-25 00:00:00+00:00,39.400001525878906,39.400001525878906,38.70000076293945,31.177011489868164,328400,0.0,
2012-06-26 00:00:00+00:00,39.59000015258789,39.59000015258789,39.130001068115234,31.457517623901367,394300,0.0,
2012-06-27 00:00:00+00:00,39.90999984741211,39.95000076293945,39.81999969482422,32.01853942871094,37200,0.0,
2012-06-28 00:00:00+00:00,39.41999816894531,39.5,39.220001220703125,31.65788078308105,12300,0.0,
2012-06-29 00:00:00+00:00,40.52000045776367,40.90999984741211,40.5,32.78795623779297,50300,0.0,
2012-07-02 00:00:00+00:00,40.93000030517578,41.06999969482422,40.720001220703125,32.828025817871094,34300,0.0,
2012-07-03 00:00:00+00:00,41.0,41.59000015258789,41.0,33.33294677734375,118800,0.0,
2012-07-05 00:00:00+00:00,41.16999816894531,41.52999877929688,41.16999816894531,33.15662384033203,126600,0.0,
2012-07-06 00:00:00+00:00,40.88999938964844,40.88999938964844,40.400001525878906,32.62765884399414,857100,0.0,
2012-07-09 00:00:00+00:00,40.40999984741211,40.40999984741211,40.04999923706055,32.202880859375,57200,0.0,
2012-07-10 00:00:00+00:00,40.5,40.5,39.369998931884766,31.681928634643555,1242700,0.0,
2012-07-11 00:00:00+00:00,39.97999954223633,40.02999877929688,39.650001525878906,31.946420669555664,150300,0.0,
2012-07-12 00:00:00+00:00,39.18000030517578,39.369998931884766,38.959999084472656,31.489578247070312,50900,0.0,
2012-07-13 00:00:00+00:00,39.459999084472656,39.88999938964844,39.459999084472656,31.890304565429688,243500,0.0,
2012-07-16 00:00:00+00:00,39.5099983215332,39.790000915527344,39.33000183105469,31.834209442138672,299800,0.0,
2012-07-17 00:00:00+00:00,40.0,40.52999877929688,39.63999938964844,32.395233154296875,185700,0.0,
2012-07-18 00:00:00+00:00,39.61000061035156,40.18999862670898,39.61000061035156,32.14678192138672,66000,0.0,
2012-07-19 00:00:00+00:00,40.41999816894531,40.68000030517578,40.29999923706055,32.53950500488281,27400,0.0,
2012-07-20 00:00:00+00:00,40.27999877929688,40.310001373291016,39.7599983215332,31.970460891723636,104700,0.0,
2012-07-23 00:00:00+00:00,38.970001220703125,39.38999938964844,38.84000015258789,31.56972885131836,41200,0.0,
2012-07-24 00:00:00+00:00,39.2400016784668,39.2400016784668,38.90999984741211,31.385387420654297,294600,0.0,
2012-07-25 00:00:00+00:00,39.25,39.290000915527344,38.91999816894531,31.28118896484375,287900,0.0,
2012-07-26 00:00:00+00:00,39.58000183105469,39.77999877929688,39.52000045776367,31.882301330566406,39900,0.0,
2012-07-27 00:00:00+00:00,40.08000183105469,40.97999954223633,40.0099983215332,32.755889892578125,246800,0.0,
2012-07-30 00:00:00+00:00,40.40999984741211,40.75,40.369998931884766,32.46736526489258,42900,0.0,
2012-07-31 00:00:00+00:00,40.88999938964844,41.02999877929688,40.75,32.65971755981445,48100,0.0,
2012-08-01 00:00:00+00:00,41.11000061035156,41.16999816894531,40.86000061035156,32.79595947265625,44500,0.0,
2012-08-02 00:00:00+00:00,40.43999862670898,40.72999954223633,40.220001220703125,32.42729568481445,114700,0.0,
2012-08-03 00:00:00+00:00,41.18999862670898,41.5,41.16999816894531,33.204715728759766,69900,0.0,
2012-08-06 00:00:00+00:00,41.560001373291016,41.869998931884766,41.540000915527344,33.348976135253906,41400,0.0,
2012-08-07 00:00:00+00:00,41.83000183105469,42.040000915527344,41.79999923706055,33.56536865234375,28300,0.0,
2012-08-08 00:00:00+00:00,41.72999954223633,41.97999954223633,41.68000030517578,33.47722244262695,40900,0.0,
2012-08-09 00:00:00+00:00,42.0,42.27999877929688,41.93999862670898,33.64552688598633,34000,0.0,
2012-08-10 00:00:00+00:00,41.66999816894531,41.9900016784668,41.66999816894531,33.58140182495117,43800,0.0,
2012-08-13 00:00:00+00:00,41.61000061035156,41.650001525878906,41.31999969482422,33.29288101196289,33300,0.0,
2012-08-14 00:00:00+00:00,41.720001220703125,41.810001373291016,41.56999969482422,33.316925048828125,19700,0.0,
2012-08-15 00:00:00+00:00,41.400001525878906,41.560001373291016,41.400001525878906,33.26882553100586,10300,0.0,
2012-08-16 00:00:00+00:00,41.290000915527344,41.45000076293945,41.22999954223633,33.15662384033203,173400,0.0,
2012-08-17 00:00:00+00:00,41.45000076293945,41.45000076293945,41.2599983215332,33.18868637084961,27600,0.0,
2012-08-20 00:00:00+00:00,41.29999923706055,41.47999954223633,41.150001525878906,33.18067169189453,42800,0.0,
2012-08-21 00:00:00+00:00,41.5099983215332,41.61000061035156,41.18000030517578,33.06846237182617,107000,0.0,
2012-08-22 00:00:00+00:00,40.900001525878906,41.20000076293945,40.810001373291016,32.972293853759766,49000,0.0,
2012-08-23 00:00:00+00:00,41.25,41.27000045776367,40.970001220703125,32.884132385253906,55100,0.0,
2012-08-24 00:00:00+00:00,40.84000015258789,40.959999084472656,40.54999923706055,32.7398681640625,59100,0.0,
2012-08-27 00:00:00+00:00,40.709999084472656,40.709999084472656,40.22999954223633,32.3631706237793,38100,0.0,
2012-08-28 00:00:00+00:00,40.34000015258789,40.4900016784668,40.22999954223633,32.315093994140625,158100,0.0,
2012-08-29 00:00:00+00:00,40.27000045776367,40.33000183105469,40.130001068115234,32.2509765625,163800,0.0,
2012-08-30 00:00:00+00:00,39.900001525878906,39.900001525878906,39.54999923706055,31.722003936767575,333100,0.0,
2012-08-31 00:00:00+00:00,39.810001373291016,39.970001220703125,39.63999938964844,31.85824584960937,71800,0.0,
2012-09-04 00:00:00+00:00,39.540000915527344,39.54999923706055,39.209999084472656,31.545684814453125,291900,0.0,
2012-09-05 00:00:00+00:00,39.08000183105469,39.08000183105469,38.790000915527344,31.193038940429688,58300,0.0,
2012-09-06 00:00:00+00:00,39.33000183105469,39.81999969482422,39.33000183105469,31.86627197265625,42800,0.0,
2012-09-07 00:00:00+00:00,40.54999923706055,40.790000915527344,40.47999954223633,32.63568115234375,561400,0.0,
2012-09-10 00:00:00+00:00,40.43000030517578,40.59000015258789,40.20000076293945,32.26700210571289,236900,0.0,
2012-09-11 00:00:00+00:00,40.459999084472656,40.7400016784668,40.45000076293945,32.547515869140625,130400,0.0,
2012-09-12 00:00:00+00:00,40.810001373291016,41.0,40.79999923706055,32.836036682128906,147700,0.0,
2012-09-13 00:00:00+00:00,40.869998931884766,42.2400016784668,40.7400016784668,33.63750457763672,450600,0.0,
2012-09-14 00:00:00+00:00,42.52000045776367,42.869998931884766,42.27999877929688,34.07029724121094,121100,0.0,
2012-09-17 00:00:00+00:00,42.2400016784668,42.2400016784668,41.90999984741211,33.63750457763672,545000,0.0,
2012-09-18 00:00:00+00:00,41.880001068115234,41.93000030517578,41.709999084472656,33.509273529052734,90800,0.0,
2012-09-19 00:00:00+00:00,42.15999984741211,42.38999938964844,42.02999877929688,33.86191177368164,163700,0.0,
2012-09-20 00:00:00+00:00,41.84000015258789,41.84000015258789,41.56999969482422,33.45317840576172,655800,0.0,
2012-09-21 00:00:00+00:00,42.25,42.25,41.97999954223633,33.68560028076172,160000,0.0,
2012-09-24 00:00:00+00:00,41.84000015258789,42.09000015258789,41.77000045776367,33.66156005859375,97700,0.0,
2012-09-25 00:00:00+00:00,41.9900016784668,42.130001068115234,41.43999862670898,33.212730407714844,92200,0.0,
2012-09-26 00:00:00+00:00,41.119998931884766,41.31999969482422,40.970001220703125,32.92420959472656,49100,0.0,
2012-09-27 00:00:00+00:00,41.86000061035156,42.11000061035156,41.68999862670898,33.74971008300781,82900,0.0,
2012-09-28 00:00:00+00:00,42.150001525878906,42.15999984741211,41.900001525878906,33.66156005859375,130000,0.0,
2012-10-01 00:00:00+00:00,42.29999923706055,42.75,42.20000076293945,33.95008850097656,58400,0.0,
2012-10-02 00:00:00+00:00,42.459999084472656,42.59000015258789,42.20000076293945,33.96611022949219,41700,0.0,
2012-10-03 00:00:00+00:00,42.380001068115234,42.4900016784668,42.16999816894531,33.92604446411133,459100,0.0,
2012-10-04 00:00:00+00:00,42.470001220703125,42.72999954223633,42.34999847412109,34.22257614135742,40700,0.0,
2012-10-05 00:00:00+00:00,43.25,43.290000915527344,42.86000061035156,34.39088439941406,33700,0.0,
2012-10-08 00:00:00+00:00,42.36000061035156,42.4900016784668,42.25,34.03022384643555,798600,0.0,
2012-10-09 00:00:00+00:00,42.720001220703125,42.720001220703125,42.150001525878906,33.86191177368164,1962200,0.0,
2012-10-10 00:00:00+00:00,42.709999084472656,42.709999084472656,42.40999984741211,34.07029724121094,494000,0.0,
2012-10-11 00:00:00+00:00,43.27999877929688,43.5099983215332,43.27000045776367,34.719478607177734,656900,0.0,
2012-10-12 00:00:00+00:00,43.43999862670898,43.619998931884766,43.34999847412109,34.879783630371094,168900,0.0,
2012-10-15 00:00:00+00:00,43.54999923706055,43.77000045776367,43.380001068115234,35.00801467895508,1012900,0.0,
2012-10-16 00:00:00+00:00,43.93999862670898,44.2400016784668,43.86000061035156,35.33661651611328,352000,0.0,
2012-10-17 00:00:00+00:00,44.220001220703125,44.75,43.97999954223633,35.761383056640625,846000,0.0,
2012-10-18 00:00:00+00:00,44.59000015258789,44.93999862670898,44.52000045776367,35.76940155029297,133600,0.0,
2012-10-19 00:00:00+00:00,44.650001525878906,44.650001525878906,44.209999084472656,35.512935638427734,211300,0.0,
2012-10-22 00:00:00+00:00,44.959999084472656,45.09000015258789,44.59999847412109,36.01785659790039,214000,0.0,
2012-10-23 00:00:00+00:00,44.41999816894531,44.41999816894531,43.970001220703125,35.38470458984375,499400,0.0,
2012-10-24 00:00:00+00:00,44.869998931884766,44.90999984741211,44.540000915527344,35.737342834472656,284100,0.0,
2012-10-25 00:00:00+00:00,44.880001068115234,45.02000045776367,44.68999862670898,35.94572448730469,1710500,0.0,
2012-10-26 00:00:00+00:00,44.45000076293945,44.52000045776367,44.130001068115234,35.52095031738281,140100,0.0,
2012-10-31 00:00:00+00:00,44.68999862670898,44.83000183105469,44.27000045776367,35.553009033203125,170000,0.0,
2012-11-01 00:00:00+00:00,45.560001373291016,45.83000183105469,45.41999816894531,36.61094284057617,272800,0.0,
2012-11-02 00:00:00+00:00,46.11000061035156,46.290000915527344,45.45000076293945,36.43462371826172,226800,0.0,
2012-11-05 00:00:00+00:00,45.75,45.9900016784668,45.560001373291016,36.84336471557617,1199700,0.0,
2012-11-06 00:00:00+00:00,45.81999969482422,46.2599983215332,45.75,37.01969146728516,724100,0.0,
2012-11-07 00:00:00+00:00,45.540000915527344,45.540000915527344,44.95000076293945,36.20220184326172,772300,0.0,
2012-11-08 00:00:00+00:00,44.97999954223633,45.290000915527344,44.27999877929688,35.58507537841797,570800,0.0,
2012-11-09 00:00:00+00:00,44.29999923706055,44.7400016784668,44.209999084472656,35.62513732910156,689800,0.0,
2012-11-12 00:00:00+00:00,44.709999084472656,44.90999984741211,44.61000061035156,35.849544525146484,958700,0.0,
2012-11-13 00:00:00+00:00,44.060001373291016,44.310001373291016,43.7599983215332,35.30455017089844,334600,0.0,
2012-11-14 00:00:00+00:00,44.400001525878906,44.400001525878906,43.56999969482422,35.00801467895508,344200,0.0,
2012-11-15 00:00:00+00:00,43.630001068115234,43.68999862670898,43.380001068115234,34.96794128417969,75100,0.0,
2012-11-16 00:00:00+00:00,43.66999816894531,43.68000030517578,43.25,34.94389343261719,612800,0.0,
2012-11-19 00:00:00+00:00,44.220001220703125,44.619998931884766,44.18000030517578,35.737342834472656,446800,0.0,
2012-11-20 00:00:00+00:00,44.09000015258789,44.16999816894531,43.75,35.40073013305664,248400,0.0,
2012-11-21 00:00:00+00:00,44.41999816894531,44.7599983215332,44.29999923706055,35.68925857543945,932100,0.0,
2012-11-23 00:00:00+00:00,45.369998931884766,45.5099983215332,45.18000030517578,36.43462371826172,108900,0.0,
2012-11-26 00:00:00+00:00,45.25,45.34999847412109,45.06999969482422,36.346458435058594,52300,0.0,
2012-11-27 00:00:00+00:00,45.040000915527344,45.11000061035156,44.7599983215332,35.929710388183594,86600,0.0,
2012-11-28 00:00:00+00:00,44.58000183105469,45.02999877929688,44.33000183105469,36.0659408569336,426700,0.0,
