date,OPOF_Open,OPOF_High,OPOF_Low,OPOF_Close,OPOF_Volume,OPOF_Dividends,OPOF_Stock Splits
2000-01-05 00:00:00+00:00,10.93333339691162,10.93333339691162,10.533332824707031,6.038918495178223,563,0.0,
2000-01-06 00:00:00+00:00,10.533332824707031,10.533332824707031,10.533332824707031,6.038918495178223,188,0.0,
2000-01-07 00:00:00+00:00,10.93333339691162,10.93333339691162,10.93333339691162,6.268245697021484,188,0.0,
2000-01-10 00:00:00+00:00,10.533332824707031,10.533332824707031,10.533332824707031,6.038918495178223,375,0.0,
2000-01-11 00:00:00+00:00,10.533332824707031,10.533332824707031,10.533332824707031,6.038918495178223,0,0.0,
2000-01-12 00:00:00+00:00,10.533332824707031,10.93333339691162,10.533332824707031,6.268245697021484,1500,0.0,
2000-01-13 00:00:00+00:00,10.533332824707031,10.533332824707031,10.533332824707031,6.038918495178223,188,0.0,
2000-01-14 00:00:00+00:00,10.533332824707031,10.533332824707031,10.533332824707031,6.038918495178223,0,0.0,
2000-01-18 00:00:00+00:00,10.93333339691162,10.93333339691162,10.666666984558104,6.268245697021484,9188,0.0,
2000-01-19 00:00:00+00:00,10.399999618530272,10.533332824707031,10.133333206176758,6.038918495178223,2813,0.0,
2000-01-20 00:00:00+00:00,10.133333206176758,10.533332824707031,10.133333206176758,5.809591293334961,3375,0.0,
2000-01-21 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.809591293334961,0,0.0,
2000-01-24 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.809591293334961,188,0.0,
2000-01-25 00:00:00+00:00,10.533332824707031,10.533332824707031,10.533332824707031,6.038918495178223,1125,0.0,
2000-01-26 00:00:00+00:00,10.533332824707031,10.533332824707031,10.533332824707031,6.038918495178223,0,0.0,
2000-01-27 00:00:00+00:00,10.93333339691162,10.93333339691162,10.93333339691162,6.268245697021484,188,0.0,
2000-01-28 00:00:00+00:00,10.93333339691162,10.93333339691162,10.93333339691162,6.268245697021484,0,0.0,
2000-01-31 00:00:00+00:00,10.93333339691162,10.93333339691162,10.93333339691162,6.268245697021484,188,0.0,
2000-02-01 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,5.962475776672363,188,0.0,
2000-02-02 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,5.962475776672363,0,0.0,
2000-02-03 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,5.962475776672363,0,0.0,
2000-02-04 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,5.962475776672363,0,0.0,
2000-02-07 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,5.962475776672363,0,0.0,
2000-02-08 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,5.962475776672363,0,0.0,
2000-02-09 00:00:00+00:00,10.666666984558104,10.666666984558104,10.666666984558104,6.115360736846924,375,0.0,
2000-02-10 00:00:00+00:00,10.666666984558104,10.666666984558104,10.666666984558104,6.115360736846924,0,0.0,
2000-02-11 00:00:00+00:00,10.93333339691162,10.93333339691162,10.93333339691162,6.268245697021484,188,0.0,
2000-02-14 00:00:00+00:00,10.93333339691162,10.93333339691162,10.666666984558104,6.115360736846924,375,0.0,
2000-02-15 00:00:00+00:00,10.666666984558104,10.666666984558104,10.666666984558104,6.115360736846924,0,0.0,
2000-02-16 00:00:00+00:00,10.93333339691162,10.93333339691162,10.666666984558104,6.115360736846924,938,0.0,
2000-02-17 00:00:00+00:00,10.666666984558104,10.666666984558104,10.666666984558104,6.115360736846924,0,0.0,
2000-02-18 00:00:00+00:00,10.666666984558104,10.666666984558104,10.666666984558104,6.115360736846924,0,0.0,
2000-02-22 00:00:00+00:00,10.533332824707031,10.666666984558104,10.533332824707031,6.115360736846924,1875,0.0,
2000-02-23 00:00:00+00:00,10.666666984558104,10.666666984558104,10.666666984558104,6.115360736846924,0,0.0,
2000-02-24 00:00:00+00:00,10.466667175292969,10.466667175292969,9.06666660308838,5.198055744171143,3188,0.0,
2000-02-25 00:00:00+00:00,9.466667175292969,9.466667175292969,9.06666660308838,5.198055744171143,1125,0.0,
2000-02-28 00:00:00+00:00,9.333333015441896,9.333333015441896,8.0,5.350937366485596,1313,0.0,
2000-02-29 00:00:00+00:00,9.06666660308838,9.06666660308838,9.06666660308838,5.198055744171143,750,0.0,
2000-03-01 00:00:00+00:00,9.333333015441896,9.333333015441896,8.266667366027832,4.73940372467041,750,0.0,
2000-03-02 00:00:00+00:00,8.800000190734863,9.333333015441896,8.800000190734863,5.350937366485596,2625,0.0,
2000-03-03 00:00:00+00:00,8.266667366027832,9.333333015441896,8.266667366027832,5.045173645019531,5250,0.0,
2000-03-06 00:00:00+00:00,9.06666660308838,9.06666660308838,8.266667366027832,4.73940372467041,5438,0.0,
2000-03-07 00:00:00+00:00,8.266667366027832,8.266667366027832,8.266667366027832,4.73940372467041,0,0.0,
2000-03-08 00:00:00+00:00,8.666666984558105,8.666666984558105,8.666666984558105,4.968732833862305,188,0.0,
2000-03-09 00:00:00+00:00,8.666666984558105,8.666666984558105,8.666666984558105,4.968732833862305,0,0.0,
2000-03-10 00:00:00+00:00,8.666666984558105,8.666666984558105,8.666666984558105,4.968732833862305,0,0.0,
2000-03-13 00:00:00+00:00,8.666666984558105,8.666666984558105,8.666666984558105,4.968732833862305,0,0.0,
2000-03-14 00:00:00+00:00,8.666666984558105,8.666666984558105,8.666666984558105,4.968732833862305,0,0.0,
2000-03-15 00:00:00+00:00,8.666666984558105,8.666666984558105,8.666666984558105,4.968732833862305,0,0.0,
2000-03-16 00:00:00+00:00,9.866666793823242,9.866666793823242,9.600000381469728,5.5038228034973145,2250,0.0,
2000-03-17 00:00:00+00:00,10.533332824707031,10.533332824707031,10.533332824707031,6.038918495178223,938,0.0,
2000-03-20 00:00:00+00:00,9.93333339691162,9.93333339691162,9.93333339691162,5.694925308227539,188,0.0,
2000-03-21 00:00:00+00:00,9.93333339691162,9.93333339691162,9.93333339691162,5.694925308227539,0,0.0,
2000-03-22 00:00:00+00:00,10.533332824707031,10.533332824707031,9.93333339691162,5.694925308227539,5813,0.0,
2000-03-23 00:00:00+00:00,10.133333206176758,10.399999618530272,10.133333206176758,5.962475776672363,3563,0.0,
2000-03-24 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.809591293334961,750,0.0,
2000-03-27 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.809591293334961,0,0.0,
2000-03-28 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.809591293334961,0,0.0,
2000-03-29 00:00:00+00:00,10.93333339691162,10.93333339691162,10.93333339691162,6.268245697021484,375,0.0,
2000-03-30 00:00:00+00:00,10.93333339691162,10.93333339691162,10.93333339691162,6.268245697021484,0,0.0,
2000-03-31 00:00:00+00:00,10.93333339691162,10.93333339691162,10.93333339691162,6.268245697021484,0,0.0,
2000-04-03 00:00:00+00:00,10.93333339691162,10.93333339691162,10.93333339691162,6.268245697021484,0,0.0,
2000-04-04 00:00:00+00:00,10.93333339691162,10.93333339691162,10.93333339691162,6.268245697021484,0,0.0,
2000-04-05 00:00:00+00:00,10.0,10.0,10.0,5.733150482177734,375,0.0,
2000-04-06 00:00:00+00:00,10.0,10.0,10.0,5.733150482177734,0,0.0,
2000-04-07 00:00:00+00:00,10.0,10.0,10.0,5.733150482177734,0,0.0,
2000-04-10 00:00:00+00:00,10.0,10.0,10.0,5.733150482177734,0,0.0,
2000-04-11 00:00:00+00:00,10.0,10.0,10.0,5.733150482177734,0,0.0,
2000-04-12 00:00:00+00:00,10.0,10.0,10.0,5.733150482177734,0,0.0,
2000-04-13 00:00:00+00:00,10.133333206176758,10.133333206176758,10.0,5.733150482177734,1875,0.0,
2000-04-14 00:00:00+00:00,10.0,10.0,10.0,5.733150482177734,0,0.0,
2000-04-17 00:00:00+00:00,10.0,10.0,10.0,5.733150482177734,0,0.0,
2000-04-18 00:00:00+00:00,10.0,10.0,10.0,5.733150482177734,0,0.0,
2000-04-19 00:00:00+00:00,10.0,10.0,10.0,5.733150482177734,0,0.0,
2000-04-20 00:00:00+00:00,10.0,10.0,10.0,5.733150482177734,0,0.0,
2000-04-24 00:00:00+00:00,10.533332824707031,10.533332824707031,10.533332824707031,6.038918495178223,1500,0.0,
2000-04-25 00:00:00+00:00,10.533332824707031,10.533332824707031,10.533332824707031,6.038918495178223,188,0.0,
2000-04-26 00:00:00+00:00,10.533332824707031,10.533332824707031,10.533332824707031,6.038918495178223,0,0.0,
2000-04-27 00:00:00+00:00,10.533332824707031,10.533332824707031,10.533332824707031,6.038918495178223,375,0.0,
2000-04-28 00:00:00+00:00,11.733332633972168,11.733332633972168,10.666666984558104,6.115360736846924,1500,0.0,
2000-05-01 00:00:00+00:00,10.666666984558104,10.666666984558104,10.666666984558104,6.115360736846924,0,0.0,
2000-05-02 00:00:00+00:00,10.666666984558104,10.666666984558104,10.666666984558104,6.115360736846924,0,0.0,
2000-05-03 00:00:00+00:00,10.666666984558104,10.666666984558104,10.666666984558104,6.115360736846924,0,0.0,
2000-05-04 00:00:00+00:00,10.666666984558104,10.666666984558104,10.666666984558104,6.115360736846924,0,0.0,
2000-05-05 00:00:00+00:00,10.399999618530272,10.533332824707031,10.399999618530272,5.962475776672363,750,0.0,
2000-05-08 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,5.962475776672363,0,0.0,
2000-05-09 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,5.962475776672363,0,0.0,
2000-05-10 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,5.962475776672363,0,0.0,
2000-05-11 00:00:00+00:00,10.399999618530272,10.733332633972168,10.399999618530272,6.115360736846924,3375,0.0,
2000-05-12 00:00:00+00:00,10.666666984558104,10.666666984558104,10.666666984558104,6.115360736846924,0,0.0,
2000-05-15 00:00:00+00:00,10.199999809265137,10.199999809265137,10.199999809265137,5.847812175750732,563,0.0,
2000-05-16 00:00:00+00:00,10.199999809265137,10.199999809265137,10.199999809265137,5.847812175750732,0,0.0,
2000-05-17 00:00:00+00:00,10.733332633972168,10.733332633972168,10.266667366027832,5.88603401184082,1313,0.0,
2000-05-18 00:00:00+00:00,10.266667366027832,10.266667366027832,10.266667366027832,5.88603401184082,0,0.0,
2000-05-19 00:00:00+00:00,10.266667366027832,10.266667366027832,10.266667366027832,5.88603401184082,0,0.0,
2000-05-22 00:00:00+00:00,10.266667366027832,10.266667366027832,10.266667366027832,5.88603401184082,0,0.0,
2000-05-23 00:00:00+00:00,10.266667366027832,10.266667366027832,10.266667366027832,5.88603401184082,0,0.0,
2000-05-24 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.809591293334961,375,0.0,
2000-05-25 00:00:00+00:00,11.199999809265137,11.199999809265137,11.199999809265137,6.468795299530029,375,0.074667,
2000-05-26 00:00:00+00:00,11.199999809265137,11.199999809265137,11.199999809265137,6.468795299530029,0,0.0,
2000-05-30 00:00:00+00:00,11.199999809265137,11.199999809265137,11.199999809265137,6.468795299530029,0,0.0,
2000-05-31 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.852717399597168,375,0.0,
2000-06-01 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.852717399597168,0,0.0,
2000-06-02 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.852717399597168,0,0.0,
2000-06-05 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.852717399597168,0,0.0,
2000-06-06 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.852717399597168,0,0.0,
2000-06-07 00:00:00+00:00,11.199999809265137,11.199999809265137,11.199999809265137,6.468795299530029,188,0.0,
2000-06-08 00:00:00+00:00,11.199999809265137,11.199999809265137,11.199999809265137,6.468795299530029,0,0.0,
2000-06-09 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.852717399597168,1500,0.0,
2000-06-12 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.852717399597168,0,0.0,
2000-06-13 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.852717399597168,0,0.0,
2000-06-14 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.852717399597168,0,0.0,
2000-06-15 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.852717399597168,0,0.0,
2000-06-16 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.852717399597168,4875,0.0,
2000-06-19 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.852717399597168,188,0.0,
2000-06-20 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.852717399597168,0,0.0,
2000-06-21 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.852717399597168,0,0.0,
2000-06-22 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.852717399597168,0,0.0,
2000-06-23 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.852717399597168,0,0.0,
2000-06-26 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.852717399597168,0,0.0,
2000-06-27 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.852717399597168,188,0.0,
2000-06-28 00:00:00+00:00,10.033332824707031,10.033332824707031,10.033332824707031,5.794960021972656,563,0.0,
2000-06-29 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,6.006735801696777,750,0.0,
2000-06-30 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,6.006735801696777,0,0.0,
2000-07-03 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.852717399597168,938,0.0,
2000-07-05 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.852717399597168,0,0.0,
2000-07-06 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.852717399597168,0,0.0,
2000-07-07 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.852717399597168,375,0.0,
2000-07-10 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.852717399597168,563,0.0,
2000-07-11 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.852717399597168,0,0.0,
2000-07-12 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.852717399597168,0,0.0,
2000-07-13 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,6.006735801696777,375,0.0,
2000-07-14 00:00:00+00:00,10.93333339691162,10.93333339691162,10.93333339691162,6.314774990081787,750,0.0,
2000-07-17 00:00:00+00:00,10.533332824707031,10.533332824707031,10.533332824707031,6.083745956420898,375,0.0,
2000-07-18 00:00:00+00:00,10.533332824707031,10.533332824707031,10.533332824707031,6.083745956420898,0,0.0,
2000-07-19 00:00:00+00:00,10.533332824707031,11.199999809265137,10.533332824707031,6.083745956420898,750,0.0,
2000-07-20 00:00:00+00:00,10.266667366027832,10.266667366027832,10.266667366027832,5.929726600646973,375,0.0,
2000-07-21 00:00:00+00:00,10.266667366027832,10.266667366027832,10.266667366027832,5.929726600646973,0,0.0,
2000-07-24 00:00:00+00:00,10.266667366027832,10.266667366027832,10.266667366027832,5.929726600646973,0,0.0,
2000-07-25 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,6.006735801696777,4875,0.0,
2000-07-26 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,6.006735801696777,0,0.0,
2000-07-27 00:00:00+00:00,10.533332824707031,10.533332824707031,10.533332824707031,6.083745956420898,938,0.0,
2000-07-28 00:00:00+00:00,10.533332824707031,10.533332824707031,10.533332824707031,6.083745956420898,0,0.0,
2000-07-31 00:00:00+00:00,10.533332824707031,10.533332824707031,10.133333206176758,5.852717399597168,750,0.0,
2000-08-01 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.852717399597168,0,0.0,
2000-08-02 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,6.006735801696777,563,0.0,
2000-08-03 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,6.006735801696777,0,0.0,
2000-08-04 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,6.006735801696777,0,0.0,
2000-08-07 00:00:00+00:00,10.266667366027832,10.266667366027832,10.266667366027832,5.929726600646973,1125,0.0,
2000-08-08 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.852717399597168,188,0.0,
2000-08-09 00:00:00+00:00,10.133333206176758,10.266667366027832,10.133333206176758,5.929726600646973,563,0.0,
2000-08-10 00:00:00+00:00,10.533332824707031,10.533332824707031,10.533332824707031,6.083745956420898,375,0.0,
2000-08-11 00:00:00+00:00,10.133333206176758,10.133333206176758,9.666666984558104,5.852717399597168,9000,0.0,
2000-08-14 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.852717399597168,0,0.0,
2000-08-15 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.852717399597168,0,0.0,
2000-08-16 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.852717399597168,0,0.0,
2000-08-17 00:00:00+00:00,9.866666793823242,9.866666793823242,9.866666793823242,5.698697090148926,1500,0.0,
2000-08-18 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.852717399597168,750,0.0,
2000-08-21 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.852717399597168,750,0.0,
2000-08-22 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.852717399597168,375,0.0,
2000-08-23 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.852717399597168,0,0.0,
2000-08-24 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.852717399597168,0,0.0,
2000-08-25 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.852717399597168,0,0.0,
2000-08-28 00:00:00+00:00,10.033332824707031,10.033332824707031,10.033332824707031,5.841075420379639,0,0.08,
2000-08-29 00:00:00+00:00,9.600000381469728,9.600000381469728,9.600000381469728,5.588800430297852,375,0.0,
2000-08-30 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.899290084838867,188,0.0,
2000-08-31 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.899290084838867,0,0.0,
2000-09-01 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.899290084838867,0,0.0,
2000-09-05 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.899290084838867,0,0.0,
2000-09-06 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.899290084838867,0,0.0,
2000-09-07 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.899290084838867,0,0.0,
2000-09-08 00:00:00+00:00,10.133333206176758,10.133333206176758,10.133333206176758,5.899290084838867,938,0.0,
2000-09-11 00:00:00+00:00,9.600000381469728,9.600000381469728,9.600000381469728,5.588800430297852,2625,0.0,
2000-09-12 00:00:00+00:00,9.600000381469728,9.600000381469728,9.600000381469728,5.588800430297852,938,0.0,
2000-09-13 00:00:00+00:00,9.600000381469728,9.600000381469728,9.600000381469728,5.588800430297852,0,0.0,
2000-09-14 00:00:00+00:00,9.333333015441896,9.333333015441896,9.333333015441896,5.433556079864502,188,0.0,
