date,MFIC_Open,MFIC_High,MFIC_Low,MFIC_Close,MFIC_Volume,MFIC_Dividends,MFIC_Stock Splits
2005-04-01 00:00:00+00:00,49.97999954223633,51.150001525878906,49.86000061035156,5.236402988433838,58200,0.0,
2005-04-04 00:00:00+00:00,50.15999984741211,52.88999938964844,50.15999984741211,5.447473049163818,66300,0.0,
2005-04-05 00:00:00+00:00,52.95000076293945,52.95000076293945,51.33000183105469,5.428850173950195,58633,0.0,
2005-04-06 00:00:00+00:00,52.04999923706055,53.220001220703125,51.720001220703125,5.459887981414795,99533,0.0,
2005-04-07 00:00:00+00:00,52.290000915527344,52.91999816894531,52.22999954223633,5.453682899475098,89300,0.0,
2005-04-08 00:00:00+00:00,52.2599983215332,52.79999923706055,51.93000030517578,5.372978687286377,70167,0.0,
2005-04-11 00:00:00+00:00,51.869998931884766,52.31999969482422,50.54999923706055,5.23019552230835,39467,0.0,
2005-04-12 00:00:00+00:00,50.58000183105469,52.5,50.310001373291016,5.404018402099609,55833,0.0,
2005-04-13 00:00:00+00:00,52.11000061035156,52.20000076293945,50.790000915527344,5.289167881011963,48333,0.0,
2005-04-14 00:00:00+00:00,51.150001525878906,51.29999923706055,49.77000045776367,5.155697822570801,78400,0.0,
2005-04-15 00:00:00+00:00,49.52999877929688,50.220001220703125,48.93000030517578,5.121555805206299,79100,0.0,
2005-04-18 00:00:00+00:00,49.5,50.06999969482422,34.08000183105469,4.963253021240234,1011000,0.0,
2005-04-19 00:00:00+00:00,47.54999923706055,49.88999938964844,47.25,5.146388053894043,120667,0.0,
2005-04-20 00:00:00+00:00,49.88999938964844,49.88999938964844,46.52999877929688,4.860819339752197,117333,0.0,
2005-04-21 00:00:00+00:00,47.18999862670898,48.41999816894531,46.7400016784668,4.981876850128174,179600,0.0,
2005-04-22 00:00:00+00:00,48.18000030517578,49.43999862670898,47.54999923706055,5.062580108642578,90333,0.0,
2005-04-25 00:00:00+00:00,48.93000030517578,49.97999954223633,48.36000061035156,5.1619062423706055,76567,0.0,
2005-04-26 00:00:00+00:00,49.59000015258789,49.79999923706055,48.33000183105469,5.000500679016113,56667,0.0,
2005-04-27 00:00:00+00:00,48.33000183105469,48.33000183105469,47.0099983215332,4.891862392425537,161867,0.0,
2005-04-28 00:00:00+00:00,46.709999084472656,47.93999862670898,45.900001525878906,4.888755798339844,101167,0.0,
2005-04-29 00:00:00+00:00,47.90999984741211,47.90999984741211,46.40999984741211,4.922901630401611,65033,0.0,
2005-05-02 00:00:00+00:00,47.54999923706055,48.0,46.83000183105469,4.941524982452393,54967,0.0,
2005-05-03 00:00:00+00:00,46.91999816894531,49.31999969482422,46.91999816894531,4.929108619689941,61867,0.0,
2005-05-04 00:00:00+00:00,47.52000045776367,49.709999084472656,47.52000045776367,5.140181064605713,47700,0.0,
2005-05-05 00:00:00+00:00,49.95000076293945,49.95000076293945,47.70000076293945,5.02843713760376,53600,0.0,
2005-05-06 00:00:00+00:00,49.16999816894531,49.380001068115234,48.59999847412109,5.0439558029174805,26133,0.0,
2005-05-09 00:00:00+00:00,48.59999847412109,49.22999954223633,48.45000076293945,5.093621253967285,36000,0.0,
2005-05-10 00:00:00+00:00,48.720001220703125,49.40999984741211,48.060001373291016,5.090516567230225,44867,0.0,
2005-05-11 00:00:00+00:00,48.9900016784668,49.470001220703125,48.0,4.9694600105285645,49367,0.0,
2005-05-12 00:00:00+00:00,48.56999969482422,48.869998931884766,47.52000045776367,4.916693687438965,48333,0.0,
2005-05-13 00:00:00+00:00,47.52000045776367,48.29999923706055,47.400001525878906,4.919797897338867,52633,0.0,
2005-05-16 00:00:00+00:00,47.400001525878906,49.16999816894531,47.400001525878906,5.068787574768066,60633,0.0,
2005-05-17 00:00:00+00:00,49.11000061035156,49.95000076293945,48.18000030517578,5.047061443328857,145533,0.0,
2005-05-18 00:00:00+00:00,49.02000045776367,49.40999984741211,48.209999084472656,5.034642696380615,73033,0.0,
2005-05-19 00:00:00+00:00,48.630001068115234,48.959999084472656,48.119998931884766,5.031540393829346,58267,0.0,
2005-05-20 00:00:00+00:00,49.04999923706055,49.04999923706055,48.209999084472656,5.037747383117676,72000,0.0,
2005-05-23 00:00:00+00:00,48.630001068115234,49.16999816894531,48.18000030517578,5.0439558029174805,79133,0.0,
2005-05-24 00:00:00+00:00,48.5099983215332,49.22999954223633,48.0,5.074996948242188,57600,0.0,
2005-05-25 00:00:00+00:00,48.5099983215332,49.290000915527344,48.060001373291016,5.084306240081787,54700,0.0,
2005-05-26 00:00:00+00:00,48.84000015258789,49.77000045776367,48.75,5.112245082855225,61367,0.0,
2005-05-27 00:00:00+00:00,49.5,49.52999877929688,49.02000045776367,5.102931499481201,26233,0.0,
2005-05-31 00:00:00+00:00,48.959999084472656,49.650001525878906,48.84000015258789,5.087408542633057,57033,0.0,
2005-06-01 00:00:00+00:00,49.34999847412109,50.15999984741211,49.08000183105469,5.189843654632568,52700,0.0,
2005-06-02 00:00:00+00:00,50.220001220703125,51.119998931884766,49.7400016784668,5.220881938934326,68933,0.0,
2005-06-03 00:00:00+00:00,50.459999084472656,50.970001220703125,49.97999954223633,5.186738967895508,44267,0.0,
2005-06-06 00:00:00+00:00,50.130001068115234,51.2400016784668,49.79999923706055,5.286068439483643,45667,0.0,
2005-06-07 00:00:00+00:00,51.209999084472656,52.20000076293945,50.18999862670898,5.192946434020996,80400,0.0,
2005-06-08 00:00:00+00:00,51.060001373291016,51.27000045776367,50.15999984741211,5.258130073547363,46767,0.0,
2005-06-09 00:00:00+00:00,51.060001373291016,52.04999923706055,50.63999938964844,5.376081466674805,89633,0.0,
2005-06-10 00:00:00+00:00,52.04999923706055,52.5,51.65999984741211,5.413330078125,82433,0.0,
2005-06-13 00:00:00+00:00,52.52999877929688,53.130001068115234,52.04999923706055,5.431954383850098,90267,0.0,
2005-06-14 00:00:00+00:00,52.619998931884766,53.34000015258789,52.08000183105469,5.497135162353516,100100,0.0,
2005-06-15 00:00:00+00:00,53.25,53.970001220703125,52.68000030517578,5.584047317504883,197000,0.0,
2005-06-16 00:00:00+00:00,53.81999969482422,54.59999847412109,53.130001068115234,5.639918804168701,111800,0.0,
2005-06-17 00:00:00+00:00,54.75,55.470001220703125,53.54999923706055,5.739246845245361,276167,0.0,
2005-06-20 00:00:00+00:00,55.43999862670898,55.5,54.36000061035156,5.667856693267822,142900,0.0,
2005-06-21 00:00:00+00:00,54.29999923706055,54.630001068115234,53.70000076293945,5.702586174011231,123367,0.93,
2005-06-22 00:00:00+00:00,54.0,55.02000045776367,53.43000030517578,5.7783708572387695,171100,0.0,
2005-06-23 00:00:00+00:00,53.970001220703125,55.13999938964844,53.970001220703125,5.718377113342285,109267,0.0,
2005-06-24 00:00:00+00:00,54.33000183105469,55.470001220703125,53.70000076293945,5.794158935546875,170100,0.0,
2005-06-27 00:00:00+00:00,55.11000061035156,55.11000061035156,54.33000183105469,5.737321376800537,85833,0.0,
2005-06-28 00:00:00+00:00,54.630001068115234,55.86000061035156,54.33000183105469,5.879414081573486,74167,0.0,
2005-06-29 00:00:00+00:00,55.59000015258789,56.25,54.959999084472656,5.920461654663086,55100,0.0,
2005-06-30 00:00:00+00:00,56.25,56.58000183105469,55.22999954223633,5.822576999664307,75500,0.0,
2005-07-01 00:00:00+00:00,55.22999954223633,56.040000915527344,55.22999954223633,5.841521263122559,63867,0.0,
2005-07-05 00:00:00+00:00,55.650001525878906,56.27999877929688,55.22999954223633,5.9046735763549805,56733,0.0,
2005-07-06 00:00:00+00:00,56.040000915527344,56.93999862670898,55.77000045776367,5.9046735763549805,75967,0.0,
2005-07-07 00:00:00+00:00,55.5,55.97999954223633,54.47999954223633,5.8857293128967285,83867,0.0,
2005-07-08 00:00:00+00:00,56.040000915527344,56.970001220703125,55.04999923706055,5.98361349105835,58700,0.0,
2005-07-11 00:00:00+00:00,56.70000076293945,57.0,56.52000045776367,5.999401092529297,72400,0.0,
2005-07-12 00:00:00+00:00,56.880001068115234,57.29999923706055,56.72999954223633,5.98361349105835,74067,0.0,
2005-07-13 00:00:00+00:00,56.84999847412109,57.0,55.22999954223633,5.860466957092285,65267,0.0,
2005-07-14 00:00:00+00:00,56.06999969482422,56.220001220703125,55.04999923706055,5.797316551208496,54933,0.0,
2005-07-15 00:00:00+00:00,54.75,55.5,54.119998931884766,5.790999889373779,63067,0.0,
2005-07-18 00:00:00+00:00,51.36000061035156,54.150001525878906,50.58000183105469,5.566814422607422,358967,0.0,
2005-07-19 00:00:00+00:00,52.79999923706055,53.790000915527344,52.59000015258789,5.639437198638916,127600,0.0,
2005-07-20 00:00:00+00:00,53.220001220703125,54.45000076293945,52.95000076293945,5.72784948348999,98367,0.0,
2005-07-21 00:00:00+00:00,54.150001525878906,54.47999954223633,53.43000030517578,5.63627815246582,90900,0.0,
2005-07-22 00:00:00+00:00,53.34000015258789,54.0,51.93000030517578,5.639437198638916,155567,0.0,
2005-07-25 00:00:00+00:00,53.310001373291016,54.56999969482422,53.09999847412109,5.712063789367676,111100,0.0,
2005-07-26 00:00:00+00:00,54.0,54.77999877929688,53.52000045776367,5.7152180671691895,109433,0.0,
2005-07-27 00:00:00+00:00,54.59999847412109,54.720001220703125,54.0,5.721531867980957,66000,0.0,
2005-07-28 00:00:00+00:00,54.41999816894531,54.810001373291016,53.84999847412109,5.768896579742432,115933,0.0,
2005-07-29 00:00:00+00:00,54.38999938964844,54.77999877929688,52.95000076293945,5.680485248565674,193067,0.0,
2005-08-01 00:00:00+00:00,53.400001525878906,54.68999862670898,53.400001525878906,5.72784948348999,93833,0.0,
2005-08-02 00:00:00+00:00,54.36000061035156,54.869998931884766,54.29999923706055,5.75942325592041,90000,0.0,
2005-08-03 00:00:00+00:00,54.540000915527344,57.02999877929688,54.2400016784668,5.999401092529297,559633,0.0,
2005-08-04 00:00:00+00:00,56.130001068115234,59.040000915527344,56.06999969482422,6.062554836273193,286567,0.0,
2005-08-05 00:00:00+00:00,57.59999847412109,58.79999923706055,57.59999847412109,6.106759071350098,280267,0.0,
2005-08-08 00:00:00+00:00,57.900001525878906,58.619998931884766,57.060001373291016,6.09412956237793,189733,0.0,
2005-08-09 00:00:00+00:00,57.75,58.68000030517578,57.75,6.125704288482666,124500,0.0,
2005-08-10 00:00:00+00:00,58.20000076293945,58.83000183105469,57.75,6.147807121276856,115600,0.0,
2005-08-11 00:00:00+00:00,58.709999084472656,59.970001220703125,58.22999954223633,6.210958003997803,226200,0.0,
2005-08-12 00:00:00+00:00,58.709999084472656,58.79999923706055,57.59999847412109,6.125704288482666,130500,0.0,
2005-08-15 00:00:00+00:00,57.959999084472656,59.81999969482422,57.93000030517578,6.242533206939697,119367,0.0,
2005-08-16 00:00:00+00:00,58.97999954223633,58.97999954223633,56.400001525878906,5.993088245391846,111767,0.0,
2005-08-17 00:00:00+00:00,56.790000915527344,57.29999923706055,56.43000030517578,5.974140167236328,61800,0.0,
2005-08-18 00:00:00+00:00,56.43000030517578,56.66999816894531,55.11000061035156,5.841521263122559,91267,0.0,
2005-08-19 00:00:00+00:00,55.5,57.41999816894531,55.5,5.999401092529297,53933,0.0,
2005-08-22 00:00:00+00:00,57.29999923706055,58.79999923706055,57.0,6.188854694366455,75400,0.0,
2005-08-23 00:00:00+00:00,58.34999847412109,59.63999938964844,58.34999847412109,6.2014875411987305,115767,0.0,
2005-08-24 00:00:00+00:00,58.77000045776367,59.400001525878906,58.08000183105469,6.128863334655762,102233,0.0,
2005-08-25 00:00:00+00:00,58.5,59.66999816894531,58.08000183105469,6.2393798828125,65900,0.0,
2005-08-26 00:00:00+00:00,59.25,59.27999877929688,57.5099983215332,6.053082942962647,61800,0.0,
2005-08-29 00:00:00+00:00,57.119998931884766,58.20000076293945,56.130001068115234,6.090972423553467,73267,0.0,
2005-08-30 00:00:00+00:00,57.209999084472656,58.13999938964844,55.5,5.955195903778076,104833,0.0,
2005-08-31 00:00:00+00:00,56.72999954223633,57.68999862670898,55.650001525878906,6.072025775909424,56000,0.0,
2005-09-01 00:00:00+00:00,57.75,58.43999862670898,57.209999084472656,6.1035990715026855,69867,0.0,
2005-09-02 00:00:00+00:00,57.9900016784668,58.470001220703125,56.70000076293945,6.012032985687256,35833,0.0,
2005-09-06 00:00:00+00:00,57.119998931884766,58.86000061035156,57.119998931884766,6.100444793701172,60800,0.0,
2005-09-07 00:00:00+00:00,58.11000061035156,58.290000915527344,57.150001525878906,6.040449619293213,62267,0.0,
2005-09-08 00:00:00+00:00,57.45000076293945,57.9900016784668,57.0,6.040449619293213,56233,0.0,
2005-09-09 00:00:00+00:00,57.41999816894531,58.16999816894531,57.18000030517578,6.05623722076416,43267,0.0,
2005-09-12 00:00:00+00:00,57.630001068115234,59.63999938964844,57.5099983215332,6.217273712158203,71533,0.0,
2005-09-13 00:00:00+00:00,59.09999847412109,61.91999816894531,58.77000045776367,6.384626388549805,234233,0.0,
2005-09-14 00:00:00+00:00,60.900001525878906,62.220001220703125,60.29999923706055,6.44146203994751,128400,0.0,
2005-09-15 00:00:00+00:00,61.34999847412109,61.68000030517578,60.119998931884766,6.356204986572266,104533,0.0,
2005-09-16 00:00:00+00:00,60.75,61.619998931884766,60.45000076293945,6.44146203994751,175733,0.0,
2005-09-19 00:00:00+00:00,61.5,61.650001525878906,60.18000030517578,6.356204986572266,114567,0.0,
2005-09-20 00:00:00+00:00,59.70000076293945,60.540000915527344,58.97999954223633,6.362659454345703,89667,1.29,
2005-09-21 00:00:00+00:00,59.06999969482422,59.369998931884766,57.0,6.3142619132995605,99233,0.0,
2005-09-22 00:00:00+00:00,58.709999084472656,59.790000915527344,58.22999954223633,6.349753856658936,63000,0.0,
2005-09-23 00:00:00+00:00,59.15999984741211,60.5099983215332,58.68000030517578,6.485265731811523,54833,0.0,
2005-09-26 00:00:00+00:00,60.56999969482422,61.02000045776367,59.7599983215332,6.440096855163574,86900,0.0,
2005-09-27 00:00:00+00:00,59.72999954223633,60.540000915527344,58.650001525878906,6.443323612213135,69300,0.0,
2005-09-28 00:00:00+00:00,59.58000183105469,60.59999847412109,58.7400016784668,6.462680816650391,74300,0.0,
2005-09-29 00:00:00+00:00,60.060001373291016,60.5099983215332,59.040000915527344,6.456228256225586,70633,0.0,
2005-09-30 00:00:00+00:00,60.060001373291016,60.060001373291016,57.900001525878906,6.38847541809082,117067,0.0,
2005-10-03 00:00:00+00:00,59.66999816894531,60.45000076293945,59.400001525878906,6.443323612213135,75233,0.0,
2005-10-04 00:00:00+00:00,60.18000030517578,60.9900016784668,59.220001220703125,6.433644771575928,101267,0.0,
2005-10-05 00:00:00+00:00,59.7599983215332,60.540000915527344,58.88999938964844,6.343301296234131,119767,0.0,
2005-10-06 00:00:00+00:00,59.400001525878906,59.400001525878906,56.130001068115234,6.159392356872559,129467,0.0,
2005-10-07 00:00:00+00:00,57.41999816894531,58.40999984741211,57.0,6.220695018768311,68967,0.0,
2005-10-10 00:00:00+00:00,58.380001068115234,58.380001068115234,57.09000015258789,6.156166076660156,70067,0.0,
2005-10-11 00:00:00+00:00,57.18000030517578,58.11000061035156,56.459999084472656,6.088405609130859,104433,0.0,
2005-10-12 00:00:00+00:00,56.459999084472656,56.90999984741211,52.91999816894531,5.820608139038086,315767,0.0,
2005-10-13 00:00:00+00:00,53.459999084472656,55.619998931884766,53.130001068115234,5.910950660705566,137467,0.0,
2005-10-14 00:00:00+00:00,54.959999084472656,55.2599983215332,53.15999984741211,5.859328746795654,140400,0.0,
2005-10-17 00:00:00+00:00,54.38999938964844,54.38999938964844,53.130001068115234,5.807702541351318,131367,0.0,
2005-10-18 00:00:00+00:00,53.61000061035156,54.77999877929688,53.15999984741211,5.781890392303467,68100,0.0,
2005-10-19 00:00:00+00:00,53.18999862670898,56.27999877929688,53.18999862670898,5.972255706787109,111600,0.0,
2005-10-20 00:00:00+00:00,55.5,55.68000030517578,54.27000045776367,5.962575435638428,96100,0.0,
2005-10-21 00:00:00+00:00,55.13999938964844,56.27999877929688,55.08000183105469,6.020651817321777,95100,0.0,
2005-10-24 00:00:00+00:00,56.09999847412109,56.880001068115234,55.7400016784668,6.075501918792725,98167,0.0,
2005-10-25 00:00:00+00:00,56.27999877929688,56.81999969482422,54.630001068115234,6.004519462585449,69867,0.0,
2005-10-26 00:00:00+00:00,56.06999969482422,56.220001220703125,54.36000061035156,5.888364315032959,78267,0.0,
2005-10-27 00:00:00+00:00,54.810001373291016,55.43999862670898,53.93999862670898,5.807702541351318,62900,0.0,
2005-10-28 00:00:00+00:00,54.33000183105469,56.040000915527344,53.58000183105469,5.965800285339356,96100,0.0,
2005-10-31 00:00:00+00:00,55.5,56.369998931884766,55.20000076293945,6.027105331420898,88967,0.0,
2005-11-01 00:00:00+00:00,56.09999847412109,56.880001068115234,55.68000030517578,6.075501918792725,87200,0.0,
2005-11-02 00:00:00+00:00,56.84999847412109,57.56999969482422,56.70000076293945,6.162618160247803,93733,0.0,
2005-11-03 00:00:00+00:00,57.720001220703125,58.34999847412109,56.27999877929688,6.107769012451172,82500,0.0,
2005-11-04 00:00:00+00:00,57.02999877929688,57.41999816894531,56.040000915527344,6.104538440704346,39700,0.0,
2005-11-07 00:00:00+00:00,56.7599983215332,57.0,55.380001068115234,5.972255706787109,117500,0.0,
2005-11-08 00:00:00+00:00,55.20000076293945,55.83000183105469,54.75,5.939988613128662,86100,0.0,
2005-11-09 00:00:00+00:00,55.560001373291016,55.91999816894531,55.08000183105469,5.981932163238525,100467,0.0,
2005-11-10 00:00:00+00:00,55.91999816894531,57.93000030517578,55.20000076293945,6.217466354370117,102100,0.0,
2005-11-11 00:00:00+00:00,58.04999923706055,58.650001525878906,57.68999862670898,6.285224437713623,84833,0.0,
2005-11-14 00:00:00+00:00,57.75,58.5,57.060001373291016,6.223921298980713,51600,0.0,
2005-11-15 00:00:00+00:00,58.08000183105469,58.5,56.4900016784668,6.220695018768311,69133,0.0,
2005-11-16 00:00:00+00:00,58.11000061035156,58.11000061035156,56.880001068115234,6.143259525299072,51467,0.0,
2005-11-17 00:00:00+00:00,57.150001525878906,58.34999847412109,57.150001525878906,6.275545120239258,49967,0.0,
2005-11-18 00:00:00+00:00,58.5,58.52999877929688,57.65999984741211,6.252959251403809,75867,0.0,
2005-11-21 00:00:00+00:00,58.13999938964844,58.650001525878906,57.65999984741211,6.291677474975586,71433,0.0,
2005-11-22 00:00:00+00:00,58.5,58.650001525878906,57.59999847412109,6.2787699699401855,169900,0.0,
2005-11-23 00:00:00+00:00,58.31999969482422,58.380001068115234,57.47999954223633,6.204564571380615,51267,0.0,
2005-11-25 00:00:00+00:00,58.290000915527344,58.290000915527344,57.27000045776367,6.223921298980713,20300,0.0,
2005-11-28 00:00:00+00:00,57.59999847412109,57.93000030517578,55.88999938964844,6.056144237518311,93867,0.0,
2005-11-29 00:00:00+00:00,56.400001525878906,57.68999862670898,56.400001525878906,6.175523281097412,51400,0.0,
2005-11-30 00:00:00+00:00,57.68999862670898,58.02000045776367,56.790000915527344,6.120672225952148,60133,0.0,
2005-12-01 00:00:00+00:00,57.09000015258789,58.59000015258789,56.43000030517578,6.288452625274658,102133,0.0,
2005-12-02 00:00:00+00:00,58.20000076293945,58.20000076293945,57.0,6.240055561065674,42167,0.0,
2005-12-05 00:00:00+00:00,58.31999969482422,58.31999969482422,56.54999923706055,6.165843963623047,72733,0.0,
2005-12-06 00:00:00+00:00,57.56999969482422,58.5,57.2400016784668,6.243279933929443,64167,0.0,
2005-12-07 00:00:00+00:00,58.04999923706055,58.04999923706055,56.72999954223633,6.156166076660156,64433,0.0,
2005-12-08 00:00:00+00:00,57.41999816894531,57.540000915527344,54.900001525878906,6.091634750366211,143267,0.0,
