date,SNY_Open,SNY_High,SNY_Low,SNY_Close,SNY_Volume,SNY_Dividends,SNY_Stock Splits
2003-06-26 00:00:00+00:00,30.11000061035156,30.420000076293945,29.899999618530277,13.815685272216797,25700,0.0,
2003-06-27 00:00:00+00:00,29.559999465942383,29.59000015258789,29.0,13.411772727966309,21700,0.0,
2003-06-30 00:00:00+00:00,29.280000686645508,29.450000762939453,29.100000381469727,13.379639625549316,43200,0.0,
2003-07-01 00:00:00+00:00,29.25,29.84000015258789,29.030000686645508,13.677984237670898,167600,0.0,
2003-07-02 00:00:00+00:00,30.149999618530277,30.239999771118164,29.809999465942383,13.856993675231934,497100,0.0,
2003-07-03 00:00:00+00:00,29.84000015258789,30.299999237060547,29.649999618530277,13.788141250610352,333600,0.0,
2003-07-07 00:00:00+00:00,29.75,30.290000915527344,29.56999969482422,13.79273509979248,18500,0.0,
2003-07-08 00:00:00+00:00,29.799999237060547,30.100000381469727,29.75,13.797319412231444,8600,0.0,
2003-07-09 00:00:00+00:00,29.8700008392334,30.100000381469727,29.799999237060547,13.746835708618164,273900,0.0,
2003-07-10 00:00:00+00:00,29.93000030517578,30.100000381469727,29.93000030517578,13.801910400390623,23400,0.0,
2003-07-11 00:00:00+00:00,30.100000381469727,30.38999938964844,30.09000015258789,13.91207218170166,18700,0.0,
2003-07-14 00:00:00+00:00,30.170000076293945,30.479999542236328,30.01000022888184,13.925841331481934,14600,0.0,
2003-07-15 00:00:00+00:00,29.90999984741211,29.90999984741211,28.799999237060547,13.287840843200684,67500,0.0,
2003-07-16 00:00:00+00:00,29.309999465942383,29.309999465942383,28.920000076293945,13.283252716064451,8400,0.0,
2003-07-17 00:00:00+00:00,29.170000076293945,29.350000381469727,29.100000381469727,13.443900108337402,142100,0.0,
2003-07-18 00:00:00+00:00,29.350000381469727,29.649999618530277,29.07999992370605,13.609135627746582,25100,0.0,
2003-07-21 00:00:00+00:00,29.489999771118164,29.540000915527344,29.239999771118164,13.526517868041992,86500,0.0,
2003-07-22 00:00:00+00:00,29.600000381469727,29.920000076293945,29.43000030517578,13.733062744140623,49400,0.0,
2003-07-23 00:00:00+00:00,29.8700008392334,29.979999542236328,29.459999084472656,13.760602951049805,20700,0.0,
2003-07-24 00:00:00+00:00,30.049999237060547,30.63999938964844,30.0,13.939611434936523,73700,0.0,
2003-07-25 00:00:00+00:00,30.200000762939453,30.200000762939453,29.700000762939453,13.83863353729248,40300,0.0,
2003-07-28 00:00:00+00:00,29.809999465942383,30.01000022888184,29.43000030517578,13.6963472366333,129800,0.0,
2003-07-29 00:00:00+00:00,29.709999084472656,29.799999237060547,29.350000381469727,13.655034065246582,655100,0.0,
2003-07-30 00:00:00+00:00,29.09000015258789,29.09000015258789,28.65999984741211,13.196040153503418,84000,0.0,
2003-07-31 00:00:00+00:00,28.75,28.75,27.899999618530277,12.838025093078612,45800,0.0,
2003-08-01 00:00:00+00:00,27.989999771118164,28.13999938964844,27.709999084472656,12.755409240722656,28800,0.0,
2003-08-04 00:00:00+00:00,28.299999237060547,28.299999237060547,27.549999237060547,12.851799011230469,19400,0.0,
2003-08-05 00:00:00+00:00,27.899999618530277,28.059999465942383,27.799999237060547,12.8104887008667,11500,0.0,
2003-08-06 00:00:00+00:00,27.6200008392334,27.65999984741211,27.25,12.576403617858888,16500,0.0,
2003-08-07 00:00:00+00:00,27.459999084472656,27.700000762939453,27.32999992370605,12.640660285949709,76800,0.0,
2003-08-08 00:00:00+00:00,27.649999618530277,27.950000762939453,27.299999237060547,12.668201446533203,46900,0.0,
2003-08-11 00:00:00+00:00,27.299999237060547,27.549999237060547,27.290000915527344,12.63607120513916,16100,0.0,
2003-08-12 00:00:00+00:00,27.34000015258789,27.40999984741211,26.950000762939453,12.502963066101074,33100,0.0,
2003-08-13 00:00:00+00:00,27.40999984741211,27.63999938964844,27.21999931335449,12.576403617858888,21300,0.0,
2003-08-14 00:00:00+00:00,27.700000762939453,28.190000534057617,27.700000762939453,12.897696495056152,39000,0.0,
2003-08-15 00:00:00+00:00,27.84000015258789,28.149999618530277,27.799999237060547,12.906874656677246,10100,0.0,
2003-08-18 00:00:00+00:00,27.5,27.950000762939453,27.5,12.828850746154783,13600,0.0,
2003-08-19 00:00:00+00:00,27.600000381469727,27.600000381469727,27.0,12.544276237487791,67500,0.0,
2003-08-20 00:00:00+00:00,26.799999237060547,27.040000915527344,26.799999237060547,12.333137512207031,19900,0.0,
2003-08-21 00:00:00+00:00,27.049999237060547,27.07999992370605,26.790000915527344,12.32854461669922,25400,0.0,
2003-08-22 00:00:00+00:00,26.81999969482422,27.25,26.700000762939453,12.314779281616213,47900,0.0,
2003-08-25 00:00:00+00:00,26.84000015258789,26.84000015258789,26.479999542236328,12.195439338684082,35400,0.0,
2003-08-26 00:00:00+00:00,26.170000076293945,26.600000381469727,26.020000457763672,12.163310050964355,181500,0.0,
2003-08-27 00:00:00+00:00,26.90999984741211,27.309999465942383,26.899999618530277,12.535093307495115,44800,0.0,
2003-08-28 00:00:00+00:00,27.6200008392334,28.01000022888184,27.6200008392334,12.805896759033203,77000,0.0,
2003-08-29 00:00:00+00:00,27.88999938964844,28.3700008392334,27.88999938964844,12.934417724609377,33000,0.0,
2003-09-02 00:00:00+00:00,28.200000762939453,28.799999237060547,27.96999931335449,13.173091888427734,38000,0.0,
2003-09-03 00:00:00+00:00,28.34000015258789,28.649999618530277,28.100000381469727,13.081293106079102,183000,0.0,
2003-09-04 00:00:00+00:00,28.299999237060547,28.790000915527344,28.239999771118164,13.20981216430664,18900,0.0,
2003-09-05 00:00:00+00:00,29.0,29.209999084472656,28.950000762939453,13.40259075164795,31800,0.0,
2003-09-08 00:00:00+00:00,29.11000061035156,29.549999237060547,29.0,13.540287971496582,23900,0.0,
2003-09-09 00:00:00+00:00,29.690000534057617,30.26000022888184,29.690000534057617,13.705525398254396,23600,0.0,
2003-09-10 00:00:00+00:00,30.71999931335449,30.90999984741211,30.649999618530277,14.095667839050291,44900,0.0,
2003-09-11 00:00:00+00:00,30.63999938964844,30.63999938964844,30.200000762939453,13.861581802368164,43600,0.0,
2003-09-12 00:00:00+00:00,30.450000762939453,30.790000915527344,30.450000762939453,14.045178413391112,15300,0.0,
2003-09-15 00:00:00+00:00,30.950000762939453,31.1299991607666,30.899999618530277,14.237958908081056,23400,0.0,
2003-09-16 00:00:00+00:00,30.920000076293945,31.200000762939453,30.75,14.297626495361328,33100,0.0,
2003-09-17 00:00:00+00:00,31.399999618530277,31.549999237060547,31.32999992370605,14.407784461975098,18800,0.0,
2003-09-18 00:00:00+00:00,31.850000381469727,32.0,31.700000762939453,14.687769889831545,74000,0.0,
2003-09-19 00:00:00+00:00,31.850000381469727,32.0,31.71999931335449,14.674002647399902,109300,0.0,
2003-09-22 00:00:00+00:00,31.6299991607666,31.6299991607666,31.030000686645508,14.297626495361328,141100,0.0,
2003-09-23 00:00:00+00:00,31.100000381469727,31.38999938964844,30.96999931335449,14.380243301391602,88300,0.0,
2003-09-24 00:00:00+00:00,31.149999618530277,31.149999618530277,30.40999984741211,14.0405912399292,119400,0.0,
2003-09-25 00:00:00+00:00,30.75,31.01000022888184,30.56999969482422,14.136980056762695,26000,0.0,
2003-09-26 00:00:00+00:00,30.649999618530277,30.899999618530277,30.5,14.136980056762695,16700,0.0,
2003-09-29 00:00:00+00:00,30.299999237060547,30.51000022888184,30.190000534057617,13.976333618164062,163000,0.0,
2003-09-30 00:00:00+00:00,30.59000015258789,30.700000762939453,30.149999618530277,13.870759963989258,61700,0.0,
2003-10-01 00:00:00+00:00,30.46999931335449,31.1200008392334,30.43000030517578,14.25172519683838,54800,0.0,
2003-10-02 00:00:00+00:00,30.38999938964844,30.729999542236328,30.26000022888184,14.013050079345703,38700,0.0,
2003-10-03 00:00:00+00:00,31.1200008392334,31.780000686645508,31.049999237060547,14.554662704467772,37500,0.0,
2003-10-06 00:00:00+00:00,30.950000762939453,31.3799991607666,30.8700008392334,14.384832382202148,151300,0.0,
2003-10-07 00:00:00+00:00,30.690000534057617,31.09000015258789,30.5,14.25172519683838,62000,0.0,
2003-10-08 00:00:00+00:00,31.200000762939453,31.200000762939453,30.670000076293945,14.164520263671877,25300,0.0,
2003-10-09 00:00:00+00:00,30.950000762939453,31.40999984741211,30.950000762939453,14.274675369262695,24200,0.0,
2003-10-10 00:00:00+00:00,31.059999465942383,31.38999938964844,31.059999465942383,14.357295989990234,28700,0.0,
2003-10-13 00:00:00+00:00,31.11000061035156,31.36000061035156,31.020000457763672,14.343525886535645,14700,0.0,
2003-10-14 00:00:00+00:00,30.799999237060547,31.26000022888184,30.75,14.25172519683838,28000,0.0,
2003-10-15 00:00:00+00:00,31.0,31.100000381469727,30.6299991607666,14.215004920959473,39000,0.0,
2003-10-16 00:00:00+00:00,30.8700008392334,31.200000762939453,30.63999938964844,14.219599723815918,62000,0.0,
2003-10-17 00:00:00+00:00,30.799999237060547,30.920000076293945,30.649999618530277,14.086491584777832,35300,0.0,
2003-10-20 00:00:00+00:00,30.559999465942383,31.299999237060547,30.559999465942383,14.283858299255373,37700,0.0,
2003-10-21 00:00:00+00:00,31.540000915527344,31.88999938964844,31.36000061035156,14.595967292785645,134900,0.0,
2003-10-22 00:00:00+00:00,31.020000457763672,31.06999969482422,30.63999938964844,14.136980056762695,135600,0.0,
2003-10-23 00:00:00+00:00,30.38999938964844,30.799999237060547,30.32999992370605,14.045178413391112,79400,0.0,
2003-10-24 00:00:00+00:00,30.530000686645508,30.850000381469727,30.450000762939453,14.12779712677002,33400,0.0,
2003-10-27 00:00:00+00:00,31.11000061035156,31.32999992370605,30.84000015258789,14.196647644042969,47000,0.0,
2003-10-28 00:00:00+00:00,30.84000015258789,31.34000015258789,30.84000015258789,14.311394691467283,39600,0.0,
2003-10-29 00:00:00+00:00,30.959999084472656,31.399999618530277,30.899999618530277,14.311394691467283,16100,0.0,
2003-10-30 00:00:00+00:00,31.56999969482422,31.600000381469727,31.21999931335449,14.338933944702148,50100,0.0,
2003-10-31 00:00:00+00:00,30.549999237060547,31.01000022888184,30.34000015258789,14.18287754058838,69700,0.0,
2003-11-03 00:00:00+00:00,31.399999618530277,31.600000381469727,31.049999237060547,14.320574760437012,32600,0.0,
2003-11-04 00:00:00+00:00,31.350000381469727,31.450000762939453,31.229999542236328,14.343525886535645,18400,0.0,
2003-11-05 00:00:00+00:00,31.200000762939453,31.299999237060547,31.040000915527344,14.311394691467283,18000,0.0,
2003-11-06 00:00:00+00:00,30.959999084472656,31.11000061035156,30.780000686645508,14.274675369262695,24900,0.0,
2003-11-07 00:00:00+00:00,31.01000022888184,31.51000022888184,30.790000915527344,14.435321807861328,31500,0.0,
2003-11-10 00:00:00+00:00,30.940000534057617,31.149999618530277,30.899999618530277,14.19205379486084,89500,0.0,
2003-11-11 00:00:00+00:00,31.040000915527344,31.170000076293945,30.809999465942383,14.178284645080566,54800,0.0,
2003-11-12 00:00:00+00:00,31.100000381469727,31.739999771118164,31.100000381469727,14.5408935546875,34800,0.0,
2003-11-13 00:00:00+00:00,31.540000915527344,31.950000762939453,31.280000686645508,14.623512268066406,66600,0.0,
2003-11-14 00:00:00+00:00,32.84000015258789,33.43000030517578,32.84000015258789,15.23855686187744,87300,0.0,
2003-11-17 00:00:00+00:00,33.13999938964844,33.18000030517578,32.70000076293945,15.105450630187988,43500,0.0,
2003-11-18 00:00:00+00:00,33.40999984741211,33.599998474121094,33.279998779296875,15.334954261779783,73100,0.0,
2003-11-19 00:00:00+00:00,32.790000915527344,33.130001068115234,32.650001525878906,15.20184326171875,47500,0.0,
2003-11-20 00:00:00+00:00,32.400001525878906,33.0,32.380001068115234,15.009062767028809,242800,0.0,
2003-11-21 00:00:00+00:00,32.83000183105469,33.34000015258789,32.81999969482422,15.220202445983888,27600,0.0,
2003-11-24 00:00:00+00:00,33.59000015258789,33.970001220703125,33.4900016784668,15.559852600097656,266300,0.0,
2003-11-25 00:00:00+00:00,33.939998626708984,33.959999084472656,33.459999084472656,15.491004943847656,116000,0.0,
2003-11-26 00:00:00+00:00,33.33000183105469,34.0099983215332,33.33000183105469,15.536903381347656,40700,0.0,
2003-11-28 00:00:00+00:00,33.650001525878906,33.880001068115234,33.619998931884766,15.477239608764648,25000,0.0,
2003-12-01 00:00:00+00:00,33.72999954223633,34.029998779296875,33.29999923706055,15.504779815673828,98900,0.0,
2003-12-02 00:00:00+00:00,33.68000030517578,33.880001068115234,33.47999954223633,15.468059539794922,43500,0.0,
2003-12-03 00:00:00+00:00,34.04999923706055,34.47999954223633,33.95000076293945,15.69755744934082,50500,0.0,
2003-12-04 00:00:00+00:00,33.849998474121094,33.95000076293945,33.599998474121094,15.527729034423828,222100,0.0,
2003-12-05 00:00:00+00:00,33.79999923706055,33.95000076293945,33.7400016784668,15.582807540893556,49200,0.0,
2003-12-08 00:00:00+00:00,34.02000045776367,34.5,33.939998626708984,15.743452072143556,38000,0.0,
2003-12-09 00:00:00+00:00,34.2400016784668,34.2400016784668,33.90999984741211,15.582807540893556,89900,0.0,
2003-12-10 00:00:00+00:00,34.36000061035156,34.790000915527344,34.349998474121094,15.881147384643556,61200,0.0,
2003-12-11 00:00:00+00:00,33.970001220703125,34.79999923706055,33.95000076293945,15.881147384643556,67800,0.0,
2003-12-12 00:00:00+00:00,34.63999938964844,34.959999084472656,34.29999923706055,15.97754192352295,44700,0.0,
2003-12-15 00:00:00+00:00,35.290000915527344,35.459999084472656,35.099998474121094,16.15195655822754,40100,0.0,
2003-12-16 00:00:00+00:00,35.459999084472656,35.84000015258789,35.459999084472656,16.43194007873535,34200,0.0,
2003-12-17 00:00:00+00:00,35.72999954223633,35.970001220703125,35.599998474121094,16.491615295410156,26700,0.0,
2003-12-18 00:00:00+00:00,36.36000061035156,37.08000183105469,36.290000915527344,16.895524978637695,59800,0.0,
2003-12-19 00:00:00+00:00,36.04999923706055,36.04999923706055,35.400001525878906,16.43194007873535,97500,0.0,
2003-12-22 00:00:00+00:00,36.15999984741211,36.5,35.849998474121094,16.615537643432617,147100,0.0,
2003-12-23 00:00:00+00:00,36.650001525878906,36.810001373291016,36.0,16.633899688720703,69300,0.0,
2003-12-24 00:00:00+00:00,36.43999862670898,37.0,36.43999862670898,16.93683624267578,25000,0.0,
2003-12-26 00:00:00+00:00,37.0,37.09999847412109,36.90999984741211,16.9551944732666,10800,0.0,
2003-12-29 00:00:00+00:00,36.869998931884766,37.209999084472656,36.7400016784668,16.95978355407715,24300,0.0,
2003-12-30 00:00:00+00:00,37.40999984741211,37.43000030517578,37.0,17.074535369873047,91400,0.0,
2003-12-31 00:00:00+00:00,37.45000076293945,37.91999816894531,37.45000076293945,17.326980590820312,58400,0.0,
2004-01-02 00:00:00+00:00,37.709999084472656,38.310001373291016,37.65999984741211,17.469266891479492,23500,0.0,
2004-01-05 00:00:00+00:00,38.459999084472656,38.5,37.81999969482422,17.625324249267578,92700,0.0,
2004-01-06 00:00:00+00:00,38.27000045776367,38.38999938964844,37.880001068115234,17.405004501342773,126300,0.0,
2004-01-07 00:00:00+00:00,37.72999954223633,37.84999847412109,37.369998931884766,17.281078338623047,69000,0.0,
2004-01-08 00:00:00+00:00,37.22999954223633,37.45000076293945,36.59999847412109,17.024045944213867,61900,0.0,
2004-01-09 00:00:00+00:00,36.68000030517578,37.650001525878906,36.59999847412109,16.867984771728516,335000,0.0,
2004-01-12 00:00:00+00:00,36.59999847412109,36.66999816894531,36.20000076293945,16.707338333129883,184400,0.0,
2004-01-13 00:00:00+00:00,36.310001373291016,36.45000076293945,35.900001525878906,16.656850814819336,73000,0.0,
2004-01-14 00:00:00+00:00,36.18999862670898,37.0,36.11000061035156,16.812908172607422,53500,0.0,
2004-01-15 00:00:00+00:00,36.59000015258789,36.72999954223633,36.22999954223633,16.661436080932617,69500,0.0,
2004-01-16 00:00:00+00:00,37.22999954223633,37.91999816894531,36.400001525878906,17.02863121032715,118000,0.0,
2004-01-20 00:00:00+00:00,37.18999862670898,37.470001220703125,37.02000045776367,17.14337730407715,213600,0.0,
2004-01-21 00:00:00+00:00,37.7599983215332,38.400001525878906,37.619998931884766,17.492216110229492,99100,0.0,
2004-01-22 00:00:00+00:00,39.06999969482422,40.09999847412109,38.880001068115234,18.29085922241211,146700,0.0,
2004-01-23 00:00:00+00:00,36.68000030517578,37.20000076293945,36.209999084472656,16.98732566833496,512400,0.0,
2004-01-26 00:00:00+00:00,34.81999969482422,34.970001220703125,34.06999969482422,15.743452072143556,781900,0.0,
2004-01-27 00:00:00+00:00,34.540000915527344,34.83000183105469,34.45000076293945,15.876561164855955,335200,0.0,
2004-01-28 00:00:00+00:00,34.779998779296875,35.040000915527344,34.59000015258789,15.890331268310549,119300,0.0,
2004-01-29 00:00:00+00:00,34.560001373291016,34.619998931884766,33.75,15.63329792022705,193600,0.0,
2004-01-30 00:00:00+00:00,35.29999923706055,35.900001525878906,35.119998931884766,16.3676815032959,1147300,0.0,
2004-02-02 00:00:00+00:00,35.2400016784668,35.619998931884766,34.849998474121094,15.995899200439451,491500,0.0,
2004-02-03 00:00:00+00:00,35.04999923706055,35.20000076293945,34.83000183105469,16.032617568969727,100800,0.0,
2004-02-04 00:00:00+00:00,35.099998474121094,35.70000076293945,34.95000076293945,16.101470947265625,97300,0.0,
2004-02-05 00:00:00+00:00,36.40999984741211,36.650001525878906,35.810001373291016,16.620132446289062,202100,0.0,
2004-02-06 00:00:00+00:00,36.59999847412109,36.9900016784668,36.459999084472656,16.91847038269043,110100,0.0,
2004-02-09 00:00:00+00:00,36.130001068115234,36.27999877929688,35.939998626708984,16.58340835571289,88300,0.0,
2004-02-10 00:00:00+00:00,36.02999877929688,36.54999923706055,35.91999816894531,16.64766502380371,112500,0.0,
2004-02-11 00:00:00+00:00,35.849998474121094,36.52999877929688,35.5,16.748647689819336,85000,0.0,
2004-02-12 00:00:00+00:00,35.5099983215332,35.650001525878906,35.130001068115234,16.29424476623535,85600,0.0,
2004-02-13 00:00:00+00:00,35.7400016784668,35.81999969482422,35.150001525878906,16.20244789123535,61100,0.0,
2004-02-17 00:00:00+00:00,36.0,36.20000076293945,35.5,16.491615295410156,250600,0.0,
2004-02-18 00:00:00+00:00,35.939998626708984,36.0099983215332,35.5,16.303421020507812,776700,0.0,
2004-02-19 00:00:00+00:00,36.060001373291016,36.540000915527344,35.880001068115234,16.67061996459961,401800,0.0,
2004-02-20 00:00:00+00:00,35.810001373291016,35.849998474121094,34.79999923706055,16.165729522705078,441600,0.0,
2004-02-23 00:00:00+00:00,35.369998931884766,35.369998931884766,34.959999084472656,16.20244789123535,317100,0.0,
2004-02-24 00:00:00+00:00,34.58000183105469,35.029998779296875,34.43000030517578,15.816887855529783,345000,0.0,
2004-02-25 00:00:00+00:00,34.54999923706055,34.58000183105469,34.209999084472656,15.79394245147705,909100,0.0,
