date,EDIV_Open,EDIV_High,EDIV_Low,EDIV_Close,EDIV_Volume,EDIV_Dividends,EDIV_Stock Splits
2012-02-15 00:00:00+00:00,52.61000061035156,52.75,52.11000061035156,30.63729858398437,118500,0.0,
2012-02-16 00:00:00+00:00,51.90999984741211,52.540000915527344,51.7400016784668,30.754528045654297,118400,0.0,
2012-02-17 00:00:00+00:00,52.75,52.75,52.400001525878906,30.819005966186523,106800,0.0,
2012-02-21 00:00:00+00:00,53.11000061035156,53.11000061035156,52.619998931884766,30.936220169067383,110800,0.0,
2012-02-22 00:00:00+00:00,53.130001068115234,53.27999877929688,52.91999816894531,31.13551521301269,116300,0.0,
2012-02-23 00:00:00+00:00,53.040000915527344,53.06999969482422,52.66999816894531,31.076892852783203,74200,0.0,
2012-02-24 00:00:00+00:00,53.2400016784668,53.54999923706055,53.150001525878906,31.31134414672852,40100,0.0,
2012-02-27 00:00:00+00:00,53.02000045776367,53.43999862670898,52.709999084472656,31.153091430664062,110400,0.0,
2012-02-28 00:00:00+00:00,53.31999969482422,53.90999984741211,53.31999969482422,31.56338882446289,64700,0.0,
2012-02-29 00:00:00+00:00,54.380001068115234,54.77000045776367,53.93000030517578,31.645456314086918,86400,0.0,
2012-03-01 00:00:00+00:00,54.2599983215332,54.41999816894531,54.0,31.81543731689453,77100,0.0,
2012-03-02 00:00:00+00:00,54.20000076293945,54.2599983215332,53.81999969482422,31.575122833251957,74800,0.0,
2012-03-05 00:00:00+00:00,53.43999862670898,53.43999862670898,52.93000030517578,31.24687385559082,207200,0.0,
2012-03-06 00:00:00+00:00,51.97999954223633,52.02999877929688,51.380001068115234,30.27389907836914,114000,0.0,
2012-03-07 00:00:00+00:00,51.79999923706055,52.31999969482422,51.630001068115234,30.61971092224121,116500,0.0,
2012-03-08 00:00:00+00:00,52.75,53.18000030517578,52.650001525878906,31.059309005737305,81600,0.0,
2012-03-09 00:00:00+00:00,52.869998931884766,53.060001373291016,52.66999816894531,30.936220169067383,383600,0.0,
2012-03-12 00:00:00+00:00,52.38999938964844,52.38999938964844,51.970001220703125,30.625577926635746,49900,0.0,
2012-03-13 00:00:00+00:00,52.58000183105469,53.47999954223633,52.58000183105469,31.34653091430664,55800,0.0,
2012-03-14 00:00:00+00:00,53.18999862670898,53.31999969482422,52.68000030517578,30.98311424255371,63100,0.0,
2012-03-15 00:00:00+00:00,52.869998931884766,53.209999084472656,52.72999954223633,31.16481590270996,83100,0.0,
2012-03-16 00:00:00+00:00,52.959999084472656,53.09999847412109,52.86000061035156,31.10675048828125,90500,0.041,
2012-03-19 00:00:00+00:00,52.75,53.060001373291016,52.5,31.001176834106445,70000,0.0,
2012-03-20 00:00:00+00:00,52.18999862670898,52.22999954223633,51.720001220703125,30.543628692626957,87600,0.0,
2012-03-21 00:00:00+00:00,52.09000015258789,52.09999847412109,51.68999862670898,30.526020050048828,52300,0.0,
2012-03-22 00:00:00+00:00,51.5,51.619998931884766,51.220001220703125,30.168212890625,55400,0.0,
2012-03-23 00:00:00+00:00,51.41999816894531,51.75,51.27000045776367,30.355920791625977,43800,0.0,
2012-03-26 00:00:00+00:00,52.220001220703125,52.619998931884766,52.119998931884766,30.866247177124023,28300,0.0,
2012-03-27 00:00:00+00:00,52.63999938964844,52.709999084472656,52.31999969482422,30.7313289642334,87500,0.0,
2012-03-28 00:00:00+00:00,51.90999984741211,51.93000030517578,51.0,30.09781646728516,58400,0.0,
2012-03-29 00:00:00+00:00,50.43000030517578,50.43999862670898,50.0099983215332,29.517099380493164,132000,0.0,
2012-03-30 00:00:00+00:00,51.18000030517578,51.18000030517578,50.5099983215332,29.827985763549805,70900,0.0,
2012-04-02 00:00:00+00:00,50.68000030517578,51.20000076293945,50.40999984741211,29.962905883789062,41600,0.0,
2012-04-03 00:00:00+00:00,50.900001525878906,51.15999984741211,50.400001525878906,29.68133354187012,71400,0.0,
2012-04-04 00:00:00+00:00,49.83000183105469,50.02000045776367,49.470001220703125,29.0771541595459,64400,0.0,
2012-04-05 00:00:00+00:00,49.93000030517578,50.130001068115234,49.75,29.37630271911621,57100,0.0,
2012-04-09 00:00:00+00:00,49.27999877929688,49.88999938964844,49.20000076293945,29.088886260986328,153800,0.0,
2012-04-10 00:00:00+00:00,49.369998931884766,49.5,48.209999084472656,28.326313018798828,266900,0.0,
2012-04-11 00:00:00+00:00,49.09999847412109,49.13999938964844,48.810001373291016,28.67241096496582,42700,0.0,
2012-04-12 00:00:00+00:00,49.040000915527344,49.93000030517578,49.040000915527344,29.241390228271484,24700,0.0,
2012-04-13 00:00:00+00:00,49.7400016784668,49.79999923706055,49.20000076293945,28.91877174377441,34000,0.0,
2012-04-16 00:00:00+00:00,49.45000076293945,49.45000076293945,48.70000076293945,28.64893913269043,93400,0.0,
2012-04-17 00:00:00+00:00,48.93999862670898,49.11000061035156,48.56999969482422,28.736928939819336,51100,0.0,
2012-04-18 00:00:00+00:00,48.5099983215332,48.630001068115234,48.2599983215332,28.46123504638672,57300,0.0,
2012-04-19 00:00:00+00:00,48.58000183105469,48.77999877929688,48.130001068115234,28.390844345092773,94500,0.0,
2012-04-20 00:00:00+00:00,48.70000076293945,48.81999969482422,48.540000915527344,28.496427536010746,63100,0.0,
2012-04-23 00:00:00+00:00,47.9900016784668,48.06999969482422,47.65999984741211,28.185531616210938,29800,0.0,
2012-04-24 00:00:00+00:00,48.40999984741211,48.59999847412109,48.27999877929688,28.332183837890625,100300,0.0,
2012-04-25 00:00:00+00:00,49.04999923706055,49.09999847412109,48.720001220703125,28.69586944580078,37100,0.0,
2012-04-26 00:00:00+00:00,48.84000015258789,49.310001373291016,48.70000076293945,28.90704345703125,43200,0.0,
2012-04-27 00:00:00+00:00,49.25,49.459999084472656,48.84999847412109,28.948097229003903,99000,0.0,
2012-04-30 00:00:00+00:00,49.36000061035156,49.41999816894531,49.06999969482422,28.80733108520508,68400,0.0,
2012-05-01 00:00:00+00:00,49.2400016784668,49.79999923706055,49.0,29.01263236999512,40000,0.0,
2012-05-02 00:00:00+00:00,49.52000045776367,49.560001373291016,49.18999862670898,29.0712890625,45000,0.0,
2012-05-03 00:00:00+00:00,49.54999923706055,49.54999923706055,49.150001525878906,28.91877174377441,382500,0.0,
2012-05-04 00:00:00+00:00,49.290000915527344,49.290000915527344,48.59999847412109,28.58441162109375,19700,0.0,
2012-05-07 00:00:00+00:00,48.63999938964844,48.68000030517578,48.33000183105469,28.50815773010254,28100,0.0,
2012-05-08 00:00:00+00:00,48.29999923706055,48.34999847412109,47.65999984741211,28.203144073486328,33300,0.0,
2012-05-09 00:00:00+00:00,47.09000015258789,47.13999938964844,46.7400016784668,27.58135223388672,143600,0.0,
2012-05-10 00:00:00+00:00,47.36000061035156,47.36000061035156,47.0099983215332,27.575483322143555,112000,0.0,
2012-05-11 00:00:00+00:00,46.54999923706055,46.959999084472656,46.34000015258789,27.28219223022461,32800,0.0,
2012-05-14 00:00:00+00:00,45.81999969482422,45.81999969482422,45.20000076293945,26.61348533630371,94000,0.0,
2012-05-15 00:00:00+00:00,45.33000183105469,45.470001220703125,44.790000915527344,26.28499412536621,69500,0.0,
2012-05-16 00:00:00+00:00,44.5099983215332,44.70000076293945,44.06999969482422,25.86851501464844,52000,0.0,
2012-05-17 00:00:00+00:00,44.15999984741211,44.31999969482422,43.77000045776367,25.67494773864746,102200,0.0,
2012-05-18 00:00:00+00:00,43.810001373291016,43.81999969482422,43.25,25.41097450256348,124000,0.0,
2012-05-21 00:00:00+00:00,43.720001220703125,44.27000045776367,43.709999084472656,25.95064163208008,69700,0.0,
2012-05-22 00:00:00+00:00,44.5099983215332,44.75,44.0,25.921316146850582,83100,0.0,
2012-05-23 00:00:00+00:00,43.66999816894531,43.77999877929688,43.0,25.62801742553711,74400,0.0,
2012-05-24 00:00:00+00:00,43.7400016784668,43.7400016784668,43.0,25.41097450256348,39300,0.0,
2012-05-25 00:00:00+00:00,43.09999847412109,43.27999877929688,43.04999923706055,25.293663024902344,19000,0.0,
2012-05-29 00:00:00+00:00,44.33000183105469,44.63999938964844,44.0,26.056228637695312,57300,0.0,
2012-05-30 00:00:00+00:00,43.880001068115234,43.93000030517578,43.709999084472656,25.751203536987305,32300,0.0,
2012-05-31 00:00:00+00:00,43.65999984741211,43.86000061035156,43.130001068115234,25.616287231445312,122200,0.0,
2012-06-01 00:00:00+00:00,42.93999862670898,43.15999984741211,42.56999969482422,24.982776641845703,134300,0.0,
2012-06-04 00:00:00+00:00,42.5,42.650001525878906,42.25,24.98863220214844,33800,0.0,
2012-06-05 00:00:00+00:00,42.70000076293945,42.93999862670898,42.65999984741211,25.13528823852539,304700,0.0,
2012-06-06 00:00:00+00:00,43.45000076293945,44.09999847412109,43.45000076293945,25.85092544555664,63700,0.0,
2012-06-07 00:00:00+00:00,44.75,44.88999938964844,44.040000915527344,25.909568786621094,71100,0.0,
2012-06-08 00:00:00+00:00,43.7599983215332,44.08000183105469,43.52999877929688,25.81572723388672,30100,0.0,
2012-06-11 00:00:00+00:00,44.2400016784668,44.5099983215332,43.43999862670898,25.52829933166504,83900,0.0,
2012-06-12 00:00:00+00:00,44.130001068115234,44.38999938964844,43.91999816894531,26.03862762451172,37300,0.0,
2012-06-13 00:00:00+00:00,44.27999877929688,44.65999984741211,44.060001373291016,25.86851501464844,58600,0.0,
2012-06-14 00:00:00+00:00,44.11000061035156,44.56999969482422,43.93999862670898,26.097288131713867,25700,0.0,
2012-06-15 00:00:00+00:00,43.459999084472656,43.68000030517578,43.380001068115234,26.19504737854004,59500,0.973,
2012-06-18 00:00:00+00:00,43.79999923706055,44.11000061035156,43.79999923706055,26.380949020385746,35500,0.0,
2012-06-19 00:00:00+00:00,44.52999877929688,45.18999862670898,44.52999877929688,27.04062271118164,31200,0.0,
2012-06-20 00:00:00+00:00,45.09999847412109,45.09999847412109,44.54999923706055,26.96866607666016,49900,0.0,
2012-06-21 00:00:00+00:00,44.68000030517578,44.68000030517578,43.310001373291016,26.009132385253903,58000,0.0,
2012-06-22 00:00:00+00:00,43.93000030517578,43.93000030517578,43.59999847412109,26.308977127075195,29300,0.0,
2012-06-25 00:00:00+00:00,43.34000015258789,43.34000015258789,42.81999969482422,25.829214096069336,34800,0.0,
2012-06-26 00:00:00+00:00,43.45000076293945,43.65999984741211,43.18999862670898,26.13507080078125,42900,0.0,
2012-06-27 00:00:00+00:00,43.7599983215332,43.93000030517578,43.52999877929688,26.290996551513672,25600,0.0,
2012-06-28 00:00:00+00:00,43.33000183105469,43.5,42.93000030517578,26.08709144592285,44400,0.0,
2012-06-29 00:00:00+00:00,44.58000183105469,45.18999862670898,44.43999862670898,27.088598251342773,33100,0.0,
2012-07-02 00:00:00+00:00,44.86000061035156,45.27999877929688,44.83000183105469,27.154563903808597,37200,0.0,
2012-07-03 00:00:00+00:00,45.63999938964844,45.84999847412109,45.5099983215332,27.484397888183597,58900,0.0,
2012-07-05 00:00:00+00:00,45.119998931884766,45.459999084472656,45.0099983215332,27.088598251342773,70300,0.0,
2012-07-06 00:00:00+00:00,44.83000183105469,45.0099983215332,44.380001068115234,26.76474952697754,40500,0.0,
2012-07-09 00:00:00+00:00,44.459999084472656,44.459999084472656,44.220001220703125,26.626821517944336,84100,0.0,
2012-07-10 00:00:00+00:00,44.900001525878906,44.900001525878906,44.0,26.482892990112305,52300,0.0,
2012-07-11 00:00:00+00:00,44.220001220703125,44.29999923706055,43.869998931884766,26.482892990112305,51000,0.0,
2012-07-12 00:00:00+00:00,43.52999877929688,43.66999816894531,43.220001220703125,26.099077224731445,54900,0.0,
2012-07-13 00:00:00+00:00,43.79999923706055,44.150001525878906,43.79999923706055,26.410934448242188,39900,0.0,
2012-07-16 00:00:00+00:00,43.81999969482422,43.900001525878906,43.560001373291016,26.267004013061523,36600,0.0,
2012-07-17 00:00:00+00:00,43.83000183105469,44.18999862670898,43.459999084472656,26.40493392944336,223200,0.0,
2012-07-18 00:00:00+00:00,43.36000061035156,43.75,43.34000015258789,26.213037490844727,35300,0.0,
2012-07-19 00:00:00+00:00,43.619998931884766,43.70000076293945,43.470001220703125,26.1650505065918,38300,0.0,
2012-07-20 00:00:00+00:00,43.13999938964844,43.290000915527344,42.900001525878906,25.823217391967773,249100,0.0,
2012-07-23 00:00:00+00:00,41.9900016784668,42.09999847412109,41.56999969482422,25.13355827331543,216200,0.0,
2012-07-24 00:00:00+00:00,41.95000076293945,42.18999862670898,41.34000015258789,24.9356689453125,169000,0.0,
2012-07-25 00:00:00+00:00,42.08000183105469,42.08000183105469,41.58000183105469,25.061601638793945,61500,0.0,
2012-07-26 00:00:00+00:00,42.470001220703125,42.720001220703125,42.22999954223633,25.583335876464844,51000,0.0,
2012-07-27 00:00:00+00:00,43.150001525878906,43.77999877929688,42.9900016784668,26.17105484008789,486800,0.0,
2012-07-30 00:00:00+00:00,43.40999984741211,43.5099983215332,43.09999847412109,26.039112091064453,57600,0.0,
2012-07-31 00:00:00+00:00,43.52999877929688,43.540000915527344,43.09999847412109,25.877195358276367,81400,0.0,
2012-08-01 00:00:00+00:00,43.34000015258789,43.43999862670898,43.02000045776367,25.88919448852539,48800,0.0,
2012-08-02 00:00:00+00:00,42.7400016784668,43.02999877929688,42.34000015258789,25.55335807800293,77100,0.0,
2012-08-03 00:00:00+00:00,43.56999969482422,44.02000045776367,43.56999969482422,26.33296775817871,178600,0.0,
2012-08-06 00:00:00+00:00,43.970001220703125,44.29999923706055,43.95000076293945,26.422935485839844,28900,0.0,
2012-08-07 00:00:00+00:00,44.040000915527344,44.209999084472656,43.93000030517578,26.368955612182617,51500,0.0,
2012-08-08 00:00:00+00:00,43.900001525878906,44.27999877929688,43.84999847412109,26.542871475219727,29100,0.0,
2012-08-09 00:00:00+00:00,44.470001220703125,44.720001220703125,44.43000030517578,26.716768264770508,37400,0.0,
2012-08-10 00:00:00+00:00,44.310001373291016,44.77999877929688,44.2599983215332,26.85471534729004,15300,0.0,
2012-08-13 00:00:00+00:00,44.40999984741211,44.4900016784668,44.08000183105469,26.56684875488281,33700,0.0,
2012-08-14 00:00:00+00:00,44.310001373291016,44.43000030517578,44.060001373291016,26.446908950805664,18900,0.0,
2012-08-15 00:00:00+00:00,44.040000915527344,44.20000076293945,44.0,26.470903396606445,30700,0.0,
2012-08-16 00:00:00+00:00,44.52999877929688,44.77999877929688,44.290000915527344,26.842716217041016,42100,0.0,
2012-08-17 00:00:00+00:00,44.58000183105469,44.58000183105469,44.2599983215332,26.650819778442383,32700,0.0,
2012-08-20 00:00:00+00:00,44.709999084472656,44.709999084472656,43.93000030517578,26.48889541625977,42200,0.0,
2012-08-21 00:00:00+00:00,44.59000015258789,44.709999084472656,44.25,26.596834182739254,59800,0.0,
2012-08-22 00:00:00+00:00,44.310001373291016,44.630001068115234,44.18999862670898,26.7227840423584,42100,0.0,
2012-08-23 00:00:00+00:00,44.45000076293945,44.4900016784668,44.25,26.57885360717773,75900,0.0,
2012-08-24 00:00:00+00:00,44.18000030517578,44.5099983215332,44.02000045776367,26.6328182220459,40200,0.0,
2012-08-27 00:00:00+00:00,44.29999923706055,44.41999816894531,44.13999938964844,26.536867141723636,60500,0.0,
2012-08-28 00:00:00+00:00,44.040000915527344,44.150001525878906,44.0,26.40493392944336,50400,0.0,
2012-08-29 00:00:00+00:00,43.880001068115234,43.91999816894531,43.61000061035156,26.201040267944336,52600,0.0,
2012-08-30 00:00:00+00:00,43.31999969482422,43.369998931884766,43.0099983215332,25.88919448852539,55000,0.0,
2012-08-31 00:00:00+00:00,43.34999847412109,43.66999816894531,43.2400016784668,26.015134811401367,55600,0.0,
2012-09-04 00:00:00+00:00,43.52000045776367,43.52000045776367,43.150001525878906,26.00313377380371,37100,0.0,
2012-09-05 00:00:00+00:00,43.22999954223633,43.45000076293945,43.220001220703125,26.039112091064453,80800,0.0,
2012-09-06 00:00:00+00:00,43.59999847412109,44.2400016784668,43.59999847412109,26.512882232666016,46200,0.0,
2012-09-07 00:00:00+00:00,44.56999969482422,45.13999938964844,44.5099983215332,27.028621673583984,36700,0.0,
2012-09-10 00:00:00+00:00,45.0,45.09000015258789,44.70000076293945,26.812742233276367,83800,0.0,
2012-09-11 00:00:00+00:00,44.97999954223633,45.27999877929688,44.97999954223633,27.028621673583984,64800,0.0,
2012-09-12 00:00:00+00:00,45.130001068115234,45.15999984741211,44.720001220703125,26.96866607666016,61300,0.0,
2012-09-13 00:00:00+00:00,44.959999084472656,46.11000061035156,44.63999938964844,27.568361282348636,41100,0.0,
2012-09-14 00:00:00+00:00,46.2400016784668,46.900001525878906,46.2400016784668,28.018129348754883,95000,0.0,
2012-09-17 00:00:00+00:00,46.5,46.61000061035156,46.2599983215332,27.742277145385746,22900,0.0,
2012-09-18 00:00:00+00:00,46.08000183105469,46.369998931884766,45.91999816894531,27.742277145385746,27100,0.0,
2012-09-19 00:00:00+00:00,46.09999847412109,46.29999923706055,46.06999969482422,27.6643123626709,28500,0.0,
2012-09-20 00:00:00+00:00,45.59000015258789,45.7599983215332,45.34999847412109,27.40044403076172,39700,0.0,
2012-09-21 00:00:00+00:00,44.81999969482422,44.880001068115234,44.4900016784668,27.42015838623047,59900,1.222,
2012-09-24 00:00:00+00:00,44.400001525878906,44.4900016784668,44.11000061035156,27.340049743652344,49300,0.0,
2012-09-25 00:00:00+00:00,44.34999847412109,44.4900016784668,43.75,26.976511001586918,61400,0.0,
2012-09-26 00:00:00+00:00,43.720001220703125,43.720001220703125,43.310001373291016,26.76700592041016,90400,0.0,
2012-09-27 00:00:00+00:00,44.06999969482422,44.119998931884766,43.619998931884766,27.06893920898437,121000,0.0,
2012-09-28 00:00:00+00:00,43.86000061035156,43.86000061035156,43.45000076293945,26.853271484375,65700,0.0,
2012-10-01 00:00:00+00:00,43.81999969482422,44.11000061035156,43.70000076293945,26.98267364501953,227600,0.0,
2012-10-02 00:00:00+00:00,44.04999923706055,44.22999954223633,43.83000183105469,27.11206817626953,151400,0.0,
2012-10-03 00:00:00+00:00,43.88999938964844,43.91999816894531,43.56999969482422,26.92105484008789,182800,0.0,
2012-10-04 00:00:00+00:00,43.77000045776367,44.0,43.63999938964844,27.06277275085449,105900,0.0,
2012-10-05 00:00:00+00:00,44.06999969482422,44.22999954223633,43.650001525878906,26.908729553222656,82400,0.0,
2012-10-08 00:00:00+00:00,43.540000915527344,43.54999923706055,43.34999847412109,26.81629180908203,36100,0.0,
2012-10-09 00:00:00+00:00,43.43000030517578,43.459999084472656,43.04999923706055,26.58831024169922,87900,0.0,
2012-10-10 00:00:00+00:00,43.41999816894531,43.41999816894531,42.97999954223633,26.54517936706543,48400,0.0,
2012-10-11 00:00:00+00:00,43.52999877929688,43.560001373291016,43.380001068115234,26.77317237854004,65000,0.0,
2012-10-12 00:00:00+00:00,43.5,43.58000183105469,43.22999954223633,26.73004150390625,38900,0.0,
2012-10-15 00:00:00+00:00,43.619998931884766,43.790000915527344,43.34000015258789,26.95186233520508,50200,0.0,
2012-10-16 00:00:00+00:00,44.06999969482422,44.22999954223633,44.0099983215332,27.179851531982425,81700,0.0,
2012-10-17 00:00:00+00:00,44.310001373291016,44.52999877929688,44.209999084472656,27.432485580444336,82700,0.0,
2012-10-18 00:00:00+00:00,44.38999938964844,44.61000061035156,44.209999084472656,27.37702751159668,88400,0.0,
