date,HUN_Open,HUN_High,HUN_Low,HUN_Close,HUN_Volume,HUN_Dividends,HUN_Stock Splits
2006-02-08 00:00:00+00:00,20.899999618530277,20.920000076293945,20.399999618530277,11.89556884765625,1471500,0.0,
2006-02-09 00:00:00+00:00,20.479999542236328,20.8700008392334,20.38999938964844,11.86077117919922,1771900,0.0,
2006-02-10 00:00:00+00:00,20.280000686645508,20.790000915527344,20.209999084472656,12.005765914916992,1169600,0.0,
2006-02-13 00:00:00+00:00,20.46999931335449,20.51000022888184,19.82999992370605,11.6345796585083,2120800,0.0,
2006-02-14 00:00:00+00:00,20.26000022888184,20.530000686645508,20.020000457763672,11.849167823791504,1760400,0.0,
2006-02-15 00:00:00+00:00,20.399999618530277,20.780000686645508,20.200000762939453,11.924566268920898,897600,0.0,
2006-02-16 00:00:00+00:00,20.75,20.780000686645508,20.450000762939453,11.924566268920898,767300,0.0,
2006-02-17 00:00:00+00:00,20.600000381469727,20.600000381469727,20.38999938964844,11.912968635559082,1896500,0.0,
2006-02-21 00:00:00+00:00,20.6200008392334,21.0,20.25,12.127564430236816,1336300,0.0,
2006-02-22 00:00:00+00:00,20.90999984741211,20.950000762939453,20.43000030517578,11.907170295715332,1646300,0.0,
2006-02-23 00:00:00+00:00,20.5,20.65999984741211,20.18000030517578,11.779568672180176,1192300,0.0,
2006-02-24 00:00:00+00:00,19.950000762939453,21.450000762939453,19.5,12.02896785736084,4188500,0.0,
2006-02-27 00:00:00+00:00,20.950000762939453,21.399999618530277,20.770000457763672,12.09276294708252,1948900,0.0,
2006-02-28 00:00:00+00:00,20.700000762939453,20.71999931335449,20.209999084472656,11.837566375732422,1655200,0.0,
2006-03-01 00:00:00+00:00,20.399999618530277,20.649999618530277,20.399999618530277,11.889769554138184,1165400,0.0,
2006-03-02 00:00:00+00:00,20.479999542236328,20.479999542236328,20.209999084472656,11.82017421722412,703600,0.0,
2006-03-03 00:00:00+00:00,20.25,20.38999938964844,20.209999084472656,11.73317050933838,362200,0.0,
2006-03-06 00:00:00+00:00,20.18000030517578,20.229999542236328,19.950000762939453,11.61717414855957,773600,0.0,
2006-03-07 00:00:00+00:00,20.049999237060547,20.200000762939453,19.770000457763672,11.501177787780762,763900,0.0,
2006-03-08 00:00:00+00:00,19.8700008392334,19.93000030517578,19.549999237060547,11.408381462097168,837900,0.0,
2006-03-09 00:00:00+00:00,19.670000076293945,20.01000022888184,19.670000076293945,11.541772842407228,526900,0.0,
2006-03-10 00:00:00+00:00,19.899999618530277,20.100000381469727,19.899999618530277,11.651975631713867,703300,0.0,
2006-03-13 00:00:00+00:00,20.09000015258789,20.09000015258789,19.940000534057617,11.599773406982422,576700,0.0,
2006-03-14 00:00:00+00:00,19.989999771118164,20.5,19.950000762939453,11.593978881835938,427300,0.0,
2006-03-15 00:00:00+00:00,20.18000030517578,20.18000030517578,19.950000762939453,11.599773406982422,869900,0.0,
2006-03-16 00:00:00+00:00,20.0,20.13999938964844,19.96999931335449,11.605570793151855,495900,0.0,
2006-03-17 00:00:00+00:00,19.76000022888184,20.020000457763672,19.65999984741211,11.564971923828123,1171000,0.0,
2006-03-20 00:00:00+00:00,19.86000061035156,19.899999618530277,19.0,11.095187187194824,2001000,0.0,
2006-03-21 00:00:00+00:00,19.049999237060547,19.3700008392334,19.0,11.048783302307127,1221100,0.0,
2006-03-22 00:00:00+00:00,19.15999984741211,19.299999237060547,19.0,11.11258316040039,1112700,0.0,
2006-03-23 00:00:00+00:00,19.100000381469727,19.149999618530277,18.93000030517578,11.00238800048828,1055800,0.0,
2006-03-24 00:00:00+00:00,19.0,19.049999237060547,18.670000076293945,10.903786659240724,787700,0.0,
2006-03-27 00:00:00+00:00,18.799999237060547,19.399999618530277,18.31999969482422,11.24018096923828,2633800,0.0,
2006-03-28 00:00:00+00:00,18.799999237060547,19.0,18.520000457763672,10.822586059570312,1410100,0.0,
2006-03-29 00:00:00+00:00,18.56999969482422,18.93000030517578,18.549999237060547,10.950185775756836,802700,0.0,
2006-03-30 00:00:00+00:00,18.850000381469727,19.709999084472656,18.809999465942383,11.344582557678224,2127400,0.0,
2006-03-31 00:00:00+00:00,19.670000076293945,19.670000076293945,19.200000762939453,11.193784713745115,991200,0.0,
2006-04-03 00:00:00+00:00,19.38999938964844,19.489999771118164,18.950000762939453,11.251778602600098,1073100,0.0,
2006-04-04 00:00:00+00:00,19.459999084472656,19.649999618530277,19.38999938964844,11.361978530883787,721700,0.0,
2006-04-05 00:00:00+00:00,19.649999618530277,19.649999618530277,19.420000076293945,11.32717990875244,737400,0.0,
2006-04-06 00:00:00+00:00,19.700000762939453,19.700000762939453,18.770000457763672,10.926990509033203,1718200,0.0,
2006-04-07 00:00:00+00:00,18.899999618530277,19.18000030517578,18.8700008392334,11.00238800048828,846300,0.0,
2006-04-10 00:00:00+00:00,18.809999465942383,18.86000061035156,18.450000762939453,10.787790298461914,1286600,0.0,
2006-04-11 00:00:00+00:00,18.600000381469727,18.600000381469727,18.21999931335449,10.636993408203123,1585700,0.0,
2006-04-12 00:00:00+00:00,18.3700008392334,18.649999618530277,18.280000686645508,10.781989097595217,802100,0.0,
2006-04-13 00:00:00+00:00,18.59000015258789,19.0,18.450000762939453,10.95598316192627,1155500,0.0,
2006-04-17 00:00:00+00:00,18.86000061035156,18.920000076293945,18.450000762939453,10.799388885498049,900800,0.0,
2006-04-18 00:00:00+00:00,18.739999771118164,18.8700008392334,18.450000762939453,10.799388885498049,939200,0.0,
2006-04-19 00:00:00+00:00,18.649999618530277,19.100000381469727,18.649999618530277,11.048783302307127,600200,0.0,
2006-04-20 00:00:00+00:00,18.979999542236328,19.239999771118164,18.84000015258789,11.11838150024414,611700,0.0,
2006-04-21 00:00:00+00:00,19.26000022888184,19.31999969482422,18.979999542236328,11.135784149169922,801300,0.0,
2006-04-24 00:00:00+00:00,19.209999084472656,19.229999542236328,18.989999771118164,11.019786834716797,542700,0.0,
2006-04-25 00:00:00+00:00,19.0,19.25,19.0,11.11838150024414,522100,0.0,
2006-04-26 00:00:00+00:00,19.15999984741211,19.34000015258789,19.059999465942383,11.14158058166504,431300,0.0,
2006-04-27 00:00:00+00:00,19.15999984741211,19.440000534057617,19.059999465942383,11.2227783203125,394300,0.0,
2006-04-28 00:00:00+00:00,19.0,19.71999931335449,18.850000381469727,11.39677619934082,1756600,0.0,
2006-05-01 00:00:00+00:00,19.450000762939453,19.450000762939453,18.450000762939453,11.008180618286133,1871200,0.0,
2006-05-02 00:00:00+00:00,18.979999542236328,19.07999992370605,18.81999969482422,10.961785316467283,1782700,0.0,
2006-05-03 00:00:00+00:00,18.90999984741211,19.07999992370605,18.899999618530277,11.019786834716797,2707600,0.0,
2006-05-04 00:00:00+00:00,18.989999771118164,19.5,18.989999771118164,11.28078269958496,1024800,0.0,
2006-05-05 00:00:00+00:00,19.459999084472656,19.57999992370605,19.399999618530277,11.32717990875244,691000,0.0,
2006-05-08 00:00:00+00:00,19.57999992370605,19.979999542236328,19.57999992370605,11.541772842407228,789400,0.0,
2006-05-09 00:00:00+00:00,19.90999984741211,19.90999984741211,19.479999542236328,11.524374008178713,436700,0.0,
2006-05-10 00:00:00+00:00,19.8799991607666,19.8799991607666,19.36000061035156,11.315580368041992,666000,0.0,
2006-05-11 00:00:00+00:00,19.5,19.57999992370605,19.25,11.176380157470703,855800,0.0,
2006-05-12 00:00:00+00:00,19.270000457763672,19.270000457763672,18.88999938964844,10.96759033203125,1072000,0.0,
2006-05-15 00:00:00+00:00,18.780000686645508,19.049999237060547,18.76000022888184,11.042985916137695,1376000,0.0,
2006-05-16 00:00:00+00:00,18.989999771118164,19.15999984741211,18.82999992370605,11.00238800048828,1058200,0.0,
2006-05-17 00:00:00+00:00,18.979999542236328,19.030000686645508,18.459999084472656,10.770389556884766,2365700,0.0,
2006-05-18 00:00:00+00:00,18.56999969482422,18.88999938964844,18.46999931335449,10.723990440368652,1047300,0.0,
2006-05-19 00:00:00+00:00,18.600000381469727,18.799999237060547,18.290000915527344,10.718191146850586,685000,0.0,
2006-05-22 00:00:00+00:00,18.25,18.25,17.59000015258789,10.271597862243652,1289400,0.0,
2006-05-23 00:00:00+00:00,17.75,18.34000015258789,17.75,10.619593620300291,1174200,0.0,
2006-05-24 00:00:00+00:00,18.309999465942383,18.82999992370605,18.26000022888184,10.700791358947754,2711200,0.0,
2006-05-25 00:00:00+00:00,18.57999992370605,18.8700008392334,18.540000915527344,10.909587860107422,908800,0.0,
2006-05-26 00:00:00+00:00,18.76000022888184,18.920000076293945,18.670000076293945,10.897993087768556,883800,0.0,
2006-05-30 00:00:00+00:00,18.700000762939453,18.8700008392334,18.459999084472656,10.735591888427734,291300,0.0,
2006-05-31 00:00:00+00:00,18.559999465942383,18.899999618530277,18.5,10.87479305267334,773300,0.0,
2006-06-01 00:00:00+00:00,18.739999771118164,18.799999237060547,18.3700008392334,10.85158920288086,1190200,0.0,
2006-06-02 00:00:00+00:00,18.709999084472656,18.940000534057617,18.51000022888184,10.764588356018066,1012200,0.0,
2006-06-05 00:00:00+00:00,18.559999465942383,18.65999984741211,18.26000022888184,10.74718952178955,883200,0.0,
2006-06-06 00:00:00+00:00,18.5,18.5,18.1200008392334,10.671795845031738,698500,0.0,
2006-06-07 00:00:00+00:00,18.049999237060547,18.399999618530277,17.8799991607666,10.526792526245115,807400,0.0,
2006-06-08 00:00:00+00:00,18.0,18.059999465942383,17.389999389648438,10.26580047607422,1182700,0.0,
2006-06-09 00:00:00+00:00,17.75,17.75,17.299999237060547,10.097599029541016,1015600,0.0,
2006-06-12 00:00:00+00:00,17.350000381469727,17.399999618530273,17.049999237060547,9.929405212402344,524700,0.0,
2006-06-13 00:00:00+00:00,17.079999923706055,17.200000762939453,16.799999237060547,9.743810653686523,595600,0.0,
2006-06-14 00:00:00+00:00,16.920000076293945,17.139999389648438,16.81999969482422,9.78441047668457,725300,0.0,
2006-06-15 00:00:00+00:00,16.950000762939453,17.219999313354492,16.829999923706055,9.946805000305176,836000,0.0,
2006-06-16 00:00:00+00:00,17.100000381469727,17.270000457763672,16.860000610351562,9.859807014465332,700000,0.0,
2006-06-19 00:00:00+00:00,16.979999542236328,17.010000228881836,16.510000228881836,9.6046142578125,401500,0.0,
2006-06-20 00:00:00+00:00,16.65999984741211,16.8799991607666,16.600000381469727,9.67421054840088,1098800,0.0,
2006-06-21 00:00:00+00:00,16.65999984741211,17.100000381469727,16.579999923706055,9.78441047668457,646600,0.0,
2006-06-22 00:00:00+00:00,16.81999969482422,17.170000076293945,16.700000762939453,9.720610618591309,721100,0.0,
2006-06-23 00:00:00+00:00,16.700000762939453,17.0,16.700000762939453,9.830811500549316,993600,0.0,
2006-06-26 00:00:00+00:00,16.850000381469727,16.850000381469727,16.559999465942383,9.743810653686523,865800,0.0,
2006-06-27 00:00:00+00:00,16.770000457763672,16.809999465942383,16.360000610351562,9.54661464691162,548600,0.0,
2006-06-28 00:00:00+00:00,16.450000762939453,16.84000015258789,16.299999237060547,9.767006874084473,520200,0.0,
2006-06-29 00:00:00+00:00,16.969999313354492,17.31999969482422,16.780000686645508,10.010601997375488,867700,0.0,
2006-06-30 00:00:00+00:00,17.290000915527344,17.59000015258789,17.049999237060547,10.045404434204102,1356500,0.0,
2006-07-03 00:00:00+00:00,17.309999465942383,17.600000381469727,17.200000762939453,10.051202774047852,158800,0.0,
2006-07-05 00:00:00+00:00,17.290000915527344,17.579999923706055,17.239999771118164,10.045404434204102,483400,0.0,
2006-07-06 00:00:00+00:00,17.350000381469727,17.579999923706055,17.0,9.900407791137695,501200,0.0,
2006-07-07 00:00:00+00:00,17.059999465942383,17.459999084472656,17.010000228881836,10.039606094360352,715300,0.0,
2006-07-10 00:00:00+00:00,17.6299991607666,18.530000686645508,17.200000762939453,10.24839973449707,1151800,0.0,
2006-07-11 00:00:00+00:00,17.75,17.920000076293945,17.510000228881836,10.306404113769531,524800,0.0,
2006-07-12 00:00:00+00:00,17.770000457763672,17.770000457763672,17.209999084472656,9.999005317687988,464700,0.0,
2006-07-13 00:00:00+00:00,17.200000762939453,17.219999313354492,16.600000381469727,9.656813621520996,617200,0.0,
2006-07-14 00:00:00+00:00,16.59000015258789,16.6299991607666,16.149999618530273,9.540816307067873,689900,0.0,
2006-07-17 00:00:00+00:00,16.40999984741211,16.6200008392334,16.270000457763672,9.459613800048828,498400,0.0,
2006-07-18 00:00:00+00:00,16.299999237060547,16.420000076293945,15.970000267028809,9.343618392944336,902800,0.0,
2006-07-19 00:00:00+00:00,16.040000915527344,16.56999969482422,15.970000267028809,9.459613800048828,1213800,0.0,
2006-07-20 00:00:00+00:00,16.329999923706055,16.579999923706055,16.260000228881836,9.506014823913574,499600,0.0,
2006-07-21 00:00:00+00:00,16.299999237060547,16.559999465942383,16.219999313354492,9.54661464691162,699200,0.0,
2006-07-24 00:00:00+00:00,16.459999084472656,16.700000762939453,16.399999618530273,9.6046142578125,590200,0.0,
2006-07-25 00:00:00+00:00,16.559999465942383,16.889999389648438,16.5,9.616211891174316,414900,0.0,
2006-07-26 00:00:00+00:00,16.579999923706055,16.709999084472656,16.510000228881836,9.633611679077148,363200,0.0,
2006-07-27 00:00:00+00:00,16.690000534057617,16.690000534057617,16.030000686645508,9.343618392944336,646700,0.0,
2006-07-28 00:00:00+00:00,16.110000610351562,16.510000228881836,16.0,9.488617897033691,919000,0.0,
2006-07-31 00:00:00+00:00,16.299999237060547,16.399999618530273,15.869999885559082,9.250818252563477,957300,0.0,
2006-08-01 00:00:00+00:00,15.960000038146973,16.020000457763672,15.619999885559082,9.175422668457031,780700,0.0,
2006-08-02 00:00:00+00:00,17.25,17.440000534057617,16.15999984741211,10.010601997375488,2531400,0.0,
2006-08-03 00:00:00+00:00,17.0,17.350000381469727,16.899999618530273,9.93520450592041,807900,0.0,
2006-08-04 00:00:00+00:00,17.229999542236328,17.6200008392334,17.229999542236328,10.178804397583008,633800,0.0,
2006-08-07 00:00:00+00:00,17.549999237060547,17.770000457763672,17.239999771118164,10.016403198242188,730800,0.0,
2006-08-08 00:00:00+00:00,17.239999771118164,17.239999771118164,16.8799991607666,9.941006660461426,878300,0.0,
2006-08-09 00:00:00+00:00,17.290000915527344,17.290000915527344,16.8799991607666,9.854009628295898,685000,0.0,
2006-08-10 00:00:00+00:00,16.979999542236328,17.18000030517578,16.84000015258789,9.807609558105469,574300,0.0,
2006-08-11 00:00:00+00:00,16.920000076293945,17.010000228881836,16.68000030517578,9.685808181762695,612100,0.0,
2006-08-14 00:00:00+00:00,16.729999542236328,17.040000915527344,16.729999542236328,9.83660888671875,751600,0.0,
2006-08-15 00:00:00+00:00,17.0,17.079999923706055,16.860000610351562,9.819208145141602,375400,0.0,
2006-08-16 00:00:00+00:00,17.149999618530273,17.459999084472656,17.049999237060547,10.126604080200195,1064200,0.0,
2006-08-17 00:00:00+00:00,17.399999618530273,17.59000015258789,17.260000228881836,10.045404434204102,530500,0.0,
2006-08-18 00:00:00+00:00,17.479999542236328,17.540000915527344,17.200000762939453,10.132401466369627,428700,0.0,
2006-08-21 00:00:00+00:00,17.399999618530273,17.399999618530273,17.059999465942383,9.98160457611084,412200,0.0,
2006-08-22 00:00:00+00:00,17.239999771118164,17.3799991607666,17.139999389648438,9.941006660461426,378900,0.0,
2006-08-23 00:00:00+00:00,17.139999389648438,17.239999771118164,16.969999313354492,9.964210510253906,783900,0.0,
2006-08-24 00:00:00+00:00,17.18000030517578,17.18000030517578,16.90999984741211,9.87720775604248,354800,0.0,
2006-08-25 00:00:00+00:00,17.110000610351562,17.219999313354492,17.0,9.923602104187012,347200,0.0,
2006-08-28 00:00:00+00:00,17.110000610351562,17.43000030517578,16.959999084472656,10.0570068359375,533200,0.0,
2006-08-29 00:00:00+00:00,17.350000381469727,17.719999313354492,17.290000915527344,10.219399452209473,531500,0.0,
2006-08-30 00:00:00+00:00,17.649999618530273,17.829999923706055,17.520000457763672,10.242599487304688,511700,0.0,
2006-08-31 00:00:00+00:00,17.600000381469727,18.100000381469727,17.600000381469727,10.47459316253662,430700,0.0,
2006-09-01 00:00:00+00:00,18.15999984741211,18.440000534057617,18.13999938964844,10.584793090820312,353100,0.0,
2006-09-05 00:00:00+00:00,18.450000762939453,18.690000534057617,18.229999542236328,10.625391960144045,378700,0.0,
2006-09-06 00:00:00+00:00,18.06999969482422,18.459999084472656,17.969999313354492,10.700791358947754,596200,0.0,
2006-09-07 00:00:00+00:00,18.399999618530277,18.75,18.09000015258789,10.839987754821776,849900,0.0,
2006-09-08 00:00:00+00:00,18.700000762939453,18.75,18.3799991607666,10.735591888427734,1050400,0.0,
2006-09-11 00:00:00+00:00,18.450000762939453,18.649999618530277,18.309999465942383,10.776188850402832,483100,0.0,
2006-09-12 00:00:00+00:00,18.71999931335449,18.86000061035156,18.549999237060547,10.839987754821776,490600,0.0,
2006-09-13 00:00:00+00:00,18.63999938964844,18.82999992370605,18.59000015258789,10.799388885498049,392500,0.0,
2006-09-14 00:00:00+00:00,18.6299991607666,18.71999931335449,18.440000534057617,10.81678581237793,490900,0.0,
2006-09-15 00:00:00+00:00,18.6200008392334,18.65999984741211,18.13999938964844,10.573193550109863,1292200,0.0,
2006-09-18 00:00:00+00:00,18.26000022888184,18.420000076293945,18.13999938964844,10.555794715881348,385200,0.0,
2006-09-19 00:00:00+00:00,18.170000076293945,18.31999969482422,17.989999771118164,10.625391960144045,445900,0.0,
2006-09-20 00:00:00+00:00,18.3700008392334,18.38999938964844,18.09000015258789,10.590596199035645,352800,0.0,
2006-09-21 00:00:00+00:00,18.280000686645508,18.56999969482422,18.21999931335449,10.66599464416504,473000,0.0,
2006-09-22 00:00:00+00:00,18.350000381469727,18.36000061035156,18.06999969482422,10.544196128845217,197900,0.0,
2006-09-25 00:00:00+00:00,18.270000457763672,18.3799991607666,18.0,10.636993408203123,304100,0.0,
2006-09-26 00:00:00+00:00,18.270000457763672,18.38999938964844,18.149999618530277,10.5325927734375,470100,0.0,
2006-09-27 00:00:00+00:00,18.18000030517578,18.31999969482422,18.06999969482422,10.544196128845217,579000,0.0,
2006-09-28 00:00:00+00:00,18.399999618530277,18.75,18.18000030517578,10.555794715881348,678300,0.0,
2006-09-29 00:00:00+00:00,18.229999542236328,18.299999237060547,18.15999984741211,10.555794715881348,440500,0.0,
2006-10-02 00:00:00+00:00,18.200000762939453,18.299999237060547,18.170000076293945,10.561595916748049,356600,0.0,
2006-10-03 00:00:00+00:00,18.209999084472656,18.290000915527344,18.149999618530277,10.567397117614746,733300,0.0,
2006-10-04 00:00:00+00:00,18.209999084472656,18.309999465942383,18.059999465942383,10.561595916748049,866800,0.0,
2006-10-05 00:00:00+00:00,18.15999984741211,18.3799991607666,18.100000381469727,10.654394149780272,494400,0.0,
