date,JMM_Open,JMM_High,JMM_Low,JMM_Close,JMM_Volume,JMM_Dividends,JMM_Stock Splits
1990-03-09 00:00:00+00:00,10.25,10.5,10.25,0.7621994018554688,9100,0.1,
1990-03-12 00:00:00+00:00,10.375,10.5,10.375,0.7531248331069946,7300,0.0,
1990-03-13 00:00:00+00:00,10.375,10.5,10.375,0.7531248331069946,22300,0.0,
1990-03-14 00:00:00+00:00,10.375,10.625,10.375,0.7621994018554688,38900,0.0,
1990-03-15 00:00:00+00:00,10.375,10.625,10.375,0.7712728977203369,22400,0.0,
1990-03-16 00:00:00+00:00,10.625,10.75,10.5,0.7621994018554688,26500,0.0,
1990-03-19 00:00:00+00:00,10.5,10.5,10.25,0.7531248331069946,44200,0.0,
1990-03-20 00:00:00+00:00,10.25,10.5,10.25,0.7621994018554688,27100,0.0,
1990-03-21 00:00:00+00:00,10.375,10.5,10.375,0.7531248331069946,24800,0.0,
1990-03-22 00:00:00+00:00,10.375,10.5,10.25,0.7621994018554688,14700,0.0,
1990-03-23 00:00:00+00:00,10.5,10.5,10.375,0.7531248331069946,29300,0.0,
1990-03-26 00:00:00+00:00,10.5,10.5,10.375,0.7531248331069946,3500,0.0,
1990-03-27 00:00:00+00:00,10.25,10.625,10.25,0.7621994018554688,14000,0.0,
1990-03-28 00:00:00+00:00,10.625,10.625,10.5,0.7621994018554688,18100,0.0,
1990-03-29 00:00:00+00:00,10.5,10.625,10.375,0.7531248331069946,13800,0.0,
1990-03-30 00:00:00+00:00,10.375,10.5,10.375,0.7531248331069946,26300,0.0,
1990-04-02 00:00:00+00:00,10.5,10.5,10.375,0.7531248331069946,30700,0.0,
1990-04-03 00:00:00+00:00,10.375,10.625,10.375,0.7621994018554688,32800,0.0,
1990-04-04 00:00:00+00:00,10.625,10.75,10.5,0.7803462743759155,61600,0.0,
1990-04-05 00:00:00+00:00,10.625,10.75,10.625,0.7803462743759155,11800,0.0,
1990-04-06 00:00:00+00:00,10.5,10.625,10.25,0.751038134098053,23400,0.1,
1990-04-09 00:00:00+00:00,10.5,10.5,10.25,0.7601972818374634,9900,0.0,
1990-04-10 00:00:00+00:00,10.375,10.375,10.25,0.751038134098053,21900,0.0,
1990-04-11 00:00:00+00:00,10.375,10.375,10.25,0.7601972818374634,6300,0.0,
1990-04-12 00:00:00+00:00,10.25,10.375,10.25,0.751038134098053,18000,0.0,
1990-04-16 00:00:00+00:00,10.25,10.375,10.25,0.751038134098053,44100,0.0,
1990-04-17 00:00:00+00:00,10.375,10.375,10.25,0.751038134098053,35300,0.0,
1990-04-18 00:00:00+00:00,10.375,10.375,10.25,0.7601972818374634,18400,0.0,
1990-04-19 00:00:00+00:00,10.25,10.375,10.25,0.7601972818374634,18200,0.0,
1990-04-20 00:00:00+00:00,10.25,10.375,10.25,0.751038134098053,8600,0.0,
1990-04-23 00:00:00+00:00,10.375,10.375,10.25,0.7601972818374634,8300,0.0,
1990-04-24 00:00:00+00:00,10.375,10.375,10.25,0.7601972818374634,33500,0.0,
1990-04-25 00:00:00+00:00,10.25,10.5,10.25,0.7601972818374634,20400,0.0,
1990-04-26 00:00:00+00:00,10.375,10.5,10.375,0.7693564295768738,10800,0.0,
1990-04-27 00:00:00+00:00,10.375,10.375,10.125,0.751038134098053,25000,0.0,
1990-04-30 00:00:00+00:00,10.125,10.375,10.125,0.7601972818374634,25500,0.0,
1990-05-01 00:00:00+00:00,10.25,10.375,10.25,0.751038134098053,27600,0.0,
1990-05-02 00:00:00+00:00,10.375,10.375,10.125,0.7601972818374634,18800,0.0,
1990-05-03 00:00:00+00:00,10.25,10.375,10.25,0.751038134098053,8500,0.0,
1990-05-04 00:00:00+00:00,10.375,10.375,10.25,0.7601972818374634,27800,0.0,
1990-05-07 00:00:00+00:00,10.25,10.5,10.25,0.7587161660194397,42400,0.105,
1990-05-08 00:00:00+00:00,10.375,10.5,10.375,0.7679696679115295,26100,0.0,
1990-05-09 00:00:00+00:00,10.375,10.5,10.375,0.7679696679115295,20300,0.0,
1990-05-10 00:00:00+00:00,10.25,10.5,10.25,0.7772223353385925,21700,0.0,
1990-05-11 00:00:00+00:00,10.5,10.5,10.375,0.7772223353385925,17300,0.0,
1990-05-14 00:00:00+00:00,10.5,10.5,10.375,0.7679696679115295,30200,0.0,
1990-05-15 00:00:00+00:00,10.375,10.5,10.375,0.7679696679115295,15000,0.0,
1990-05-16 00:00:00+00:00,10.5,10.5,10.375,0.7772223353385925,16400,0.0,
1990-05-17 00:00:00+00:00,10.375,10.5,10.375,0.7772223353385925,21000,0.0,
1990-05-18 00:00:00+00:00,10.5,10.5,10.25,0.7679696679115295,21700,0.0,
1990-05-21 00:00:00+00:00,10.25,10.375,10.25,0.7679696679115295,14400,0.0,
1990-05-22 00:00:00+00:00,10.375,10.5,10.25,0.7772223353385925,20000,0.0,
1990-05-23 00:00:00+00:00,10.5,10.5,10.375,0.7772223353385925,28200,0.0,
1990-05-24 00:00:00+00:00,10.5,10.625,10.5,0.7772223353385925,12000,0.0,
1990-05-25 00:00:00+00:00,10.375,10.625,10.375,0.7864748239517212,25400,0.0,
1990-05-29 00:00:00+00:00,10.5,10.625,10.375,0.7864748239517212,8000,0.0,
1990-05-30 00:00:00+00:00,10.625,10.75,10.5,0.7864748239517212,24500,0.0,
1990-05-31 00:00:00+00:00,10.5,10.625,10.5,0.7864748239517212,37900,0.0,
1990-06-01 00:00:00+00:00,10.625,10.75,10.5,0.7772223353385925,5000,0.0,
1990-06-04 00:00:00+00:00,10.5,10.75,10.5,0.7957268953323364,40100,0.0,
1990-06-05 00:00:00+00:00,10.625,10.875,10.625,0.7957268953323364,24700,0.0,
1990-06-06 00:00:00+00:00,10.75,10.875,10.75,0.7957268953323364,39900,0.0,
1990-06-07 00:00:00+00:00,10.75,10.875,10.75,0.8049800395965576,28600,0.0,
1990-06-08 00:00:00+00:00,10.75,10.75,10.5,0.7847993969917297,38400,0.105,
1990-06-11 00:00:00+00:00,10.625,10.625,10.5,0.7941422462463379,8100,0.0,
1990-06-12 00:00:00+00:00,10.625,10.625,10.375,0.7754563093185425,31400,0.0,
1990-06-13 00:00:00+00:00,10.5,10.5,10.375,0.7754563093185425,24500,0.0,
1990-06-14 00:00:00+00:00,10.375,10.75,10.375,0.7941422462463379,21800,0.0,
1990-06-15 00:00:00+00:00,10.625,10.75,10.625,0.803485095500946,12500,0.0,
1990-06-18 00:00:00+00:00,10.625,10.75,10.625,0.7941422462463379,13300,0.0,
1990-06-19 00:00:00+00:00,10.75,10.75,10.5,0.7941422462463379,15400,0.0,
1990-06-20 00:00:00+00:00,10.625,10.75,10.625,0.803485095500946,12200,0.0,
1990-06-21 00:00:00+00:00,10.75,10.75,10.625,0.803485095500946,15700,0.0,
1990-06-22 00:00:00+00:00,10.625,10.75,10.5,0.7847993969917297,40000,0.0,
1990-06-25 00:00:00+00:00,10.5,10.625,10.5,0.7941422462463379,14600,0.0,
1990-06-26 00:00:00+00:00,10.625,10.625,10.5,0.7847993969917297,10700,0.0,
1990-06-27 00:00:00+00:00,10.5,10.75,10.5,0.803485095500946,26100,0.0,
1990-06-28 00:00:00+00:00,10.5,10.75,10.5,0.803485095500946,20300,0.0,
1990-06-29 00:00:00+00:00,10.75,10.75,10.5,0.7847993969917297,18000,0.0,
1990-07-02 00:00:00+00:00,10.5,10.625,10.5,0.7847993969917297,6800,0.0,
1990-07-03 00:00:00+00:00,10.625,10.875,10.5,0.803485095500946,16600,0.0,
1990-07-05 00:00:00+00:00,10.75,10.75,10.625,0.7941422462463379,7600,0.0,
1990-07-06 00:00:00+00:00,10.75,10.75,10.625,0.7941422462463379,39400,0.0,
1990-07-09 00:00:00+00:00,10.625,10.875,10.625,0.8115049600601196,38300,0.105,
1990-07-10 00:00:00+00:00,10.75,10.875,10.75,0.8115049600601196,23300,0.0,
1990-07-11 00:00:00+00:00,10.75,10.875,10.625,0.8115049600601196,12500,0.0,
1990-07-12 00:00:00+00:00,10.875,10.875,10.625,0.8209403157234192,16000,0.0,
1990-07-13 00:00:00+00:00,10.75,10.875,10.75,0.8115049600601196,31200,0.0,
1990-07-16 00:00:00+00:00,10.75,10.875,10.75,0.8209403157234192,8100,0.0,
1990-07-17 00:00:00+00:00,10.625,10.875,10.625,0.8115049600601196,9300,0.0,
1990-07-18 00:00:00+00:00,10.875,10.875,10.75,0.8209403157234192,8700,0.0,
1990-07-19 00:00:00+00:00,10.875,10.875,10.75,0.8209403157234192,25200,0.0,
1990-07-20 00:00:00+00:00,10.75,10.875,10.75,0.8209403157234192,4100,0.0,
1990-07-23 00:00:00+00:00,10.75,10.875,10.75,0.8115049600601196,15000,0.0,
1990-07-24 00:00:00+00:00,10.75,10.875,10.75,0.8209403157234192,21900,0.0,
1990-07-25 00:00:00+00:00,10.875,10.875,10.75,0.8209403157234192,32300,0.0,
1990-07-26 00:00:00+00:00,10.875,10.875,10.75,0.8209403157234192,10500,0.0,
1990-07-27 00:00:00+00:00,10.875,10.875,10.75,0.8209403157234192,3300,0.0,
1990-07-30 00:00:00+00:00,10.75,10.875,10.75,0.8115049600601196,12700,0.0,
1990-07-31 00:00:00+00:00,10.75,10.875,10.75,0.8209403157234192,5800,0.0,
1990-08-01 00:00:00+00:00,10.875,10.875,10.75,0.8209403157234192,33200,0.0,
1990-08-02 00:00:00+00:00,10.75,10.875,10.75,0.8209403157234192,41400,0.0,
1990-08-03 00:00:00+00:00,11.0,11.0,10.75,0.8115049600601196,31900,0.0,
1990-08-06 00:00:00+00:00,10.625,10.75,10.625,0.8195095062255859,7300,0.105,
1990-08-07 00:00:00+00:00,10.75,10.75,10.5,0.8004509210586548,6600,0.0,
1990-08-08 00:00:00+00:00,10.75,10.75,10.5,0.8099805116653442,8700,0.0,
1990-08-09 00:00:00+00:00,10.5,10.625,10.5,0.8004509210586548,17000,0.0,
1990-08-10 00:00:00+00:00,10.5,10.625,10.5,0.8004509210586548,23400,0.0,
1990-08-13 00:00:00+00:00,10.5,10.625,10.5,0.8099805116653442,13800,0.0,
1990-08-14 00:00:00+00:00,10.5,10.625,10.5,0.8099805116653442,17100,0.0,
1990-08-15 00:00:00+00:00,10.5,10.625,10.375,0.7909213304519653,8000,0.0,
1990-08-16 00:00:00+00:00,10.5,10.5,10.375,0.7909213304519653,20200,0.0,
1990-08-17 00:00:00+00:00,10.375,10.5,10.375,0.8004509210586548,8600,0.0,
1990-08-20 00:00:00+00:00,10.5,10.5,10.375,0.7909213304519653,11300,0.0,
1990-08-21 00:00:00+00:00,10.5,10.5,10.375,0.8004509210586548,19900,0.0,
1990-08-22 00:00:00+00:00,10.5,10.5,10.375,0.7909213304519653,42500,0.0,
1990-08-23 00:00:00+00:00,10.375,10.5,10.375,0.8004509210586548,36900,0.0,
1990-08-24 00:00:00+00:00,10.375,10.5,10.375,0.8004509210586548,16300,0.0,
1990-08-27 00:00:00+00:00,10.375,10.5,10.375,0.8004509210586548,12700,0.0,
1990-08-28 00:00:00+00:00,10.375,10.5,10.25,0.8004509210586548,22000,0.0,
1990-08-29 00:00:00+00:00,10.5,10.5,10.375,0.8004509210586548,25700,0.0,
1990-08-30 00:00:00+00:00,10.5,10.5,10.375,0.7909213304519653,12100,0.0,
1990-08-31 00:00:00+00:00,10.375,10.5,10.375,0.7909213304519653,12300,0.0,
1990-09-04 00:00:00+00:00,10.5,10.625,10.375,0.8004509210586548,25600,0.0,
1990-09-05 00:00:00+00:00,10.5,10.75,10.5,0.8195095062255859,34200,0.0,
1990-09-06 00:00:00+00:00,10.75,10.875,10.625,0.8195095062255859,35000,0.0,
1990-09-07 00:00:00+00:00,10.75,10.875,10.75,0.8195095062255859,30000,0.0,
1990-09-10 00:00:00+00:00,10.625,10.75,10.625,0.8275923728942871,9700,0.105,
1990-09-11 00:00:00+00:00,10.75,10.75,10.5,0.8083462119102478,45500,0.0,
1990-09-12 00:00:00+00:00,10.5,10.625,10.5,0.8083462119102478,24400,0.0,
1990-09-13 00:00:00+00:00,10.625,10.625,10.5,0.8083462119102478,18600,0.0,
1990-09-14 00:00:00+00:00,10.375,10.625,10.375,0.8179692029953003,8700,0.0,
1990-09-17 00:00:00+00:00,10.625,10.625,10.375,0.7987228631973267,25800,0.0,
1990-09-18 00:00:00+00:00,10.375,10.5,10.375,0.8083462119102478,31200,0.0,
1990-09-19 00:00:00+00:00,10.5,10.625,10.375,0.7987228631973267,14200,0.0,
1990-09-20 00:00:00+00:00,10.375,10.5,10.375,0.8083462119102478,11500,0.0,
1990-09-21 00:00:00+00:00,10.375,10.625,10.375,0.8179692029953003,25000,0.0,
1990-09-24 00:00:00+00:00,10.375,10.5,10.375,0.7987228631973267,13200,0.0,
1990-09-25 00:00:00+00:00,10.5,10.5,10.375,0.7987228631973267,6200,0.0,
1990-09-26 00:00:00+00:00,10.5,10.5,10.25,0.7890995144844055,27200,0.0,
1990-09-27 00:00:00+00:00,10.375,10.375,10.25,0.7890995144844055,13100,0.0,
1990-09-28 00:00:00+00:00,10.375,10.375,10.25,0.7987228631973267,13200,0.0,
1990-10-01 00:00:00+00:00,10.375,10.5,10.375,0.7987228631973267,28500,0.0,
1990-10-02 00:00:00+00:00,10.5,10.625,10.375,0.8179692029953003,55600,0.0,
1990-10-03 00:00:00+00:00,10.625,10.625,10.5,0.8179692029953003,23300,0.0,
1990-10-04 00:00:00+00:00,10.5,10.625,10.5,0.8179692029953003,19100,0.0,
1990-10-05 00:00:00+00:00,10.375,10.5,10.375,0.8164141774177551,4300,0.105,
1990-10-08 00:00:00+00:00,10.5,10.625,10.375,0.8066948652267456,11100,0.0,
1990-10-09 00:00:00+00:00,10.375,10.5,10.375,0.8164141774177551,8800,0.0,
1990-10-10 00:00:00+00:00,10.5,10.625,10.375,0.8261334300041199,12000,0.0,
1990-10-11 00:00:00+00:00,10.625,10.625,10.5,0.8164141774177551,18400,0.0,
1990-10-12 00:00:00+00:00,10.625,10.625,10.5,0.8261334300041199,7900,0.0,
1990-10-15 00:00:00+00:00,10.5,10.625,10.5,0.8164141774177551,9000,0.0,
1990-10-16 00:00:00+00:00,10.625,10.625,10.5,0.8261334300041199,9400,0.0,
1990-10-17 00:00:00+00:00,10.5,10.625,10.5,0.8164141774177551,10200,0.0,
1990-10-18 00:00:00+00:00,10.625,10.75,10.5,0.8261334300041199,7300,0.0,
1990-10-19 00:00:00+00:00,10.75,10.75,10.625,0.8358525633811951,15400,0.0,
1990-10-22 00:00:00+00:00,10.625,10.75,10.625,0.8261334300041199,11100,0.0,
1990-10-23 00:00:00+00:00,10.625,10.75,10.625,0.8358525633811951,7700,0.0,
1990-10-24 00:00:00+00:00,10.75,10.75,10.625,0.8358525633811951,6400,0.0,
1990-10-25 00:00:00+00:00,10.75,10.75,10.625,0.8358525633811951,7300,0.0,
1990-10-26 00:00:00+00:00,10.75,10.75,10.625,0.8358525633811951,8200,0.0,
1990-10-29 00:00:00+00:00,10.75,10.75,10.625,0.8358525633811951,13200,0.0,
1990-10-30 00:00:00+00:00,10.75,10.75,10.625,0.8261334300041199,9900,0.0,
1990-10-31 00:00:00+00:00,10.75,10.75,10.625,0.8358525633811951,10700,0.0,
1990-11-01 00:00:00+00:00,10.75,10.75,10.625,0.8261334300041199,27000,0.0,
1990-11-02 00:00:00+00:00,10.75,10.875,10.625,0.845572292804718,44000,0.0,
1990-11-05 00:00:00+00:00,10.75,10.875,10.75,0.845572292804718,28700,0.0,
1990-11-06 00:00:00+00:00,10.625,10.875,10.625,0.8538161516189575,21700,0.105,
1990-11-07 00:00:00+00:00,10.75,10.875,10.75,0.8440015912055969,8700,0.0,
1990-11-08 00:00:00+00:00,10.75,10.875,10.75,0.8440015912055969,21600,0.0,
1990-11-09 00:00:00+00:00,10.75,10.875,10.75,0.8440015912055969,6100,0.0,
1990-11-12 00:00:00+00:00,10.75,10.875,10.75,0.8440015912055969,8000,0.0,
1990-11-13 00:00:00+00:00,10.75,10.875,10.75,0.8538161516189575,19900,0.0,
1990-11-14 00:00:00+00:00,10.875,11.0,10.75,0.8538161516189575,10700,0.0,
1990-11-15 00:00:00+00:00,10.75,11.0,10.75,0.8636292815208435,10400,0.0,
1990-11-16 00:00:00+00:00,10.875,11.0,10.875,0.8636292815208435,12600,0.0,
1990-11-19 00:00:00+00:00,10.875,11.0,10.75,0.8636292815208435,15600,0.0,
1990-11-20 00:00:00+00:00,10.875,11.0,10.75,0.8636292815208435,30200,0.0,
1990-11-21 00:00:00+00:00,10.875,11.0,10.875,0.8538161516189575,6800,0.0,
1990-11-23 00:00:00+00:00,10.875,11.0,10.875,0.8538161516189575,11100,0.0,
1990-11-26 00:00:00+00:00,11.0,11.0,10.75,0.8440015912055969,23500,0.0,
1990-11-27 00:00:00+00:00,10.75,10.875,10.75,0.8440015912055969,15600,0.0,
1990-11-28 00:00:00+00:00,10.75,10.875,10.75,0.8538161516189575,22200,0.0,
1990-11-29 00:00:00+00:00,10.75,10.875,10.75,0.8538161516189575,21100,0.0,
1990-11-30 00:00:00+00:00,10.75,10.875,10.75,0.8538161516189575,12700,0.0,
1990-12-03 00:00:00+00:00,10.875,11.0,10.75,0.8636292815208435,48300,0.0,
1990-12-04 00:00:00+00:00,11.0,11.0,10.875,0.8538161516189575,34300,0.0,
1990-12-05 00:00:00+00:00,11.0,11.125,10.875,0.8636292815208435,14700,0.0,
1990-12-06 00:00:00+00:00,11.25,11.25,11.0,0.8734437823295593,31200,0.0,
1990-12-07 00:00:00+00:00,11.0,11.25,11.0,0.8832577466964722,28400,0.0,
1990-12-10 00:00:00+00:00,11.25,11.375,11.125,0.8832577466964722,31000,0.0,
1990-12-11 00:00:00+00:00,11.25,11.25,11.0,0.8717662692070007,33500,0.105,
1990-12-12 00:00:00+00:00,11.0,11.0,10.75,0.851953387260437,94800,0.0,
1990-12-13 00:00:00+00:00,10.75,10.75,10.625,0.8420464396476746,44300,0.0,
1990-12-14 00:00:00+00:00,10.625,10.625,10.5,0.8420464396476746,27800,0.0,
1990-12-17 00:00:00+00:00,10.625,10.75,10.5,0.851953387260437,60600,0.0,
1990-12-18 00:00:00+00:00,10.625,10.75,10.5,0.8420464396476746,45400,0.0,
1990-12-19 00:00:00+00:00,10.5,10.75,10.5,0.851953387260437,19900,0.0,
1990-12-20 00:00:00+00:00,10.625,10.75,10.625,0.8420464396476746,32300,0.0,
1990-12-21 00:00:00+00:00,10.75,10.75,10.625,0.8420464396476746,27600,0.0,
1990-12-24 00:00:00+00:00,10.75,10.75,10.625,0.851953387260437,5800,0.0,
1990-12-26 00:00:00+00:00,10.625,10.75,10.625,0.8420464396476746,12400,0.0,
1990-12-27 00:00:00+00:00,10.625,10.75,10.625,0.851953387260437,10800,0.0,
1990-12-28 00:00:00+00:00,10.75,10.75,10.625,0.851953387260437,4200,0.0,
1990-12-31 00:00:00+00:00,10.75,10.75,10.625,0.8420464396476746,13400,0.0,
1991-01-02 00:00:00+00:00,10.75,10.75,10.625,0.851953387260437,14700,0.0,
1991-01-03 00:00:00+00:00,10.875,11.0,10.875,0.8717662692070007,57200,0.0,
1991-01-04 00:00:00+00:00,10.875,11.0,10.875,0.8717662692070007,23500,0.0,
1991-01-07 00:00:00+00:00,11.0,11.125,10.875,0.8816729784011841,23300,0.0,
1991-01-08 00:00:00+00:00,11.125,11.125,10.875,0.8717662692070007,68000,0.0,
1991-01-09 00:00:00+00:00,10.75,11.0,10.75,0.8601638078689575,10800,0.105,
1991-01-10 00:00:00+00:00,10.75,10.875,10.75,0.8701668977737427,42400,0.0,
1991-01-11 00:00:00+00:00,10.875,11.0,10.875,0.8801673054695129,30700,0.0,
1991-01-14 00:00:00+00:00,10.875,10.875,10.75,0.8701668977737427,28900,0.0,
1991-01-15 00:00:00+00:00,10.875,11.0,10.75,0.8701668977737427,15700,0.0,
1991-01-16 00:00:00+00:00,10.875,11.0,10.75,0.8601638078689575,20500,0.0,
1991-01-17 00:00:00+00:00,10.875,11.0,10.75,0.8701668977737427,40600,0.0,
1991-01-18 00:00:00+00:00,10.75,10.875,10.75,0.8701668977737427,15500,0.0,
1991-01-21 00:00:00+00:00,10.75,11.0,10.75,0.8801673054695129,6200,0.0,
1991-01-22 00:00:00+00:00,11.0,11.0,10.875,0.8801673054695129,25300,0.0,
1991-01-23 00:00:00+00:00,11.0,11.125,10.875,0.8801673054695129,14100,0.0,
1991-01-24 00:00:00+00:00,11.0,11.125,10.875,0.8801673054695129,13100,0.0,
1991-01-25 00:00:00+00:00,10.875,11.125,10.875,0.8901697993278503,6700,0.0,
1991-01-28 00:00:00+00:00,11.125,11.125,11.0,0.8801673054695129,13400,0.0,
1991-01-29 00:00:00+00:00,11.0,11.125,11.0,0.8901697993278503,28500,0.0,
1991-01-30 00:00:00+00:00,11.125,11.125,11.0,0.8801673054695129,20900,0.0,
1991-01-31 00:00:00+00:00,11.0,11.125,11.0,0.8901697993278503,20800,0.0,
1991-02-01 00:00:00+00:00,11.125,11.25,11.0,0.9001714587211609,22300,0.0,
1991-02-04 00:00:00+00:00,11.125,11.375,11.125,0.9101731777191162,29400,0.0,
1991-02-05 00:00:00+00:00,11.25,11.5,11.25,0.9101731777191162,62300,0.0,
1991-02-06 00:00:00+00:00,11.375,11.5,11.25,0.9201749563217164,47500,0.0,
1991-02-07 00:00:00+00:00,11.5,11.625,11.375,0.9201749563217164,15600,0.0,
1991-02-08 00:00:00+00:00,11.5,11.625,11.375,0.9201749563217164,20000,0.0,
1991-02-11 00:00:00+00:00,11.375,11.5,11.375,0.9286538362503052,15900,0.105,
1991-02-12 00:00:00+00:00,11.375,11.5,11.375,0.9286538362503052,23300,0.0,
1991-02-13 00:00:00+00:00,11.375,11.5,11.375,0.9286538362503052,16500,0.0,
1991-02-14 00:00:00+00:00,11.375,11.5,11.25,0.9084663987159728,20100,0.0,
1991-02-15 00:00:00+00:00,11.375,11.5,11.25,0.9084663987159728,10700,0.0,
1991-02-19 00:00:00+00:00,11.375,11.5,11.375,0.918560266494751,8800,0.0,
1991-02-20 00:00:00+00:00,11.375,11.5,11.25,0.918560266494751,11400,0.0,
1991-02-21 00:00:00+00:00,11.375,11.375,11.25,0.918560266494751,21700,0.0,
1991-02-22 00:00:00+00:00,11.25,11.5,11.125,0.8983719348907471,33300,0.0,
1991-02-25 00:00:00+00:00,11.25,11.25,11.125,0.9084663987159728,13400,0.0,
1991-02-26 00:00:00+00:00,11.25,11.375,11.125,0.918560266494751,11300,0.0,
1991-02-27 00:00:00+00:00,11.375,11.5,11.25,0.9286538362503052,11800,0.0,
1991-02-28 00:00:00+00:00,11.5,11.5,11.375,0.9286538362503052,8300,0.0,
1991-03-01 00:00:00+00:00,11.5,11.5,11.25,0.9286538362503052,13000,0.0,
1991-03-04 00:00:00+00:00,11.5,11.5,11.375,0.9286538362503052,14200,0.0,
1991-03-05 00:00:00+00:00,11.5,11.5,11.375,0.9286538362503052,11500,0.0,
1991-03-06 00:00:00+00:00,11.5,11.5,11.25,0.9286538362503052,22600,0.0,
1991-03-07 00:00:00+00:00,11.5,11.5,11.25,0.918560266494751,15700,0.0,
1991-03-08 00:00:00+00:00,11.375,11.5,11.25,0.9286538362503052,46700,0.0,
1991-03-11 00:00:00+00:00,11.25,11.5,11.25,0.9372116327285768,14100,0.105,
1991-03-12 00:00:00+00:00,11.375,11.5,11.25,0.9372116327285768,12700,0.0,
1991-03-13 00:00:00+00:00,11.25,11.375,11.25,0.91683691740036,16500,0.0,
1991-03-14 00:00:00+00:00,11.375,11.5,11.25,0.9372116327285768,14700,0.0,
1991-03-15 00:00:00+00:00,11.5,11.5,11.375,0.9372116327285768,22700,0.0,
1991-03-18 00:00:00+00:00,11.5,11.5,11.375,0.9372116327285768,20300,0.0,
1991-03-19 00:00:00+00:00,11.5,11.5,11.375,0.9372116327285768,14300,0.0,
1991-03-20 00:00:00+00:00,11.375,11.5,11.375,0.9372116327285768,16400,0.0,
1991-03-21 00:00:00+00:00,11.5,11.625,11.375,0.9270244836807252,35500,0.0,
1991-03-22 00:00:00+00:00,11.375,11.5,11.375,0.9372116327285768,20300,0.0,
1991-03-25 00:00:00+00:00,11.625,11.625,11.375,0.9270244836807252,13400,0.0,
1991-03-26 00:00:00+00:00,11.5,11.625,11.375,0.9372116327285768,5200,0.0,
1991-03-27 00:00:00+00:00,11.625,11.75,11.5,0.9473995566368104,45000,0.0,
1991-03-28 00:00:00+00:00,11.625,11.625,11.5,0.9372116327285768,18200,0.0,
1991-04-01 00:00:00+00:00,11.625,11.75,11.5,0.9473995566368104,17700,0.0,
1991-04-02 00:00:00+00:00,11.625,11.625,11.375,0.9270244836807252,37400,0.0,
1991-04-03 00:00:00+00:00,11.5,11.625,11.375,0.9372116327285768,13900,0.0,
1991-04-04 00:00:00+00:00,11.5,11.625,11.5,0.9473995566368104,18900,0.0,
1991-04-05 00:00:00+00:00,11.625,11.625,11.5,0.9473995566368104,31200,0.0,
1991-04-08 00:00:00+00:00,11.5,11.625,11.5,0.9473995566368104,52800,0.0,
1991-04-09 00:00:00+00:00,11.375,11.5,11.375,0.9354740381240844,52500,0.105,
1991-04-10 00:00:00+00:00,11.5,11.5,11.375,0.9457533955574036,45000,0.0,
1991-04-11 00:00:00+00:00,11.375,11.5,11.375,0.9354740381240844,21200,0.0,
1991-04-12 00:00:00+00:00,11.375,11.625,11.375,0.9457533955574036,39800,0.0,
1991-04-15 00:00:00+00:00,11.625,11.75,11.5,0.966313362121582,26600,0.0,
1991-04-16 00:00:00+00:00,11.625,11.875,11.625,0.9765934944152832,24400,0.0,
1991-04-17 00:00:00+00:00,11.75,11.875,11.75,0.9765934944152832,24900,0.0,
1991-04-18 00:00:00+00:00,11.75,11.75,11.625,0.966313362121582,11100,0.0,
1991-04-19 00:00:00+00:00,11.75,11.75,11.625,0.9560337662696838,45900,0.0,
1991-04-22 00:00:00+00:00,11.625,11.625,11.5,0.9560337662696838,12600,0.0,
1991-04-23 00:00:00+00:00,11.5,11.625,11.5,0.9457533955574036,18900,0.0,
1991-04-24 00:00:00+00:00,11.5,11.625,11.5,0.9457533955574036,15600,0.0,
1991-04-25 00:00:00+00:00,11.625,11.625,11.5,0.9560337662696838,17800,0.0,
1991-04-26 00:00:00+00:00,11.625,11.625,11.5,0.9457533955574036,23200,0.0,
1991-04-29 00:00:00+00:00,11.5,11.75,11.5,0.966313362121582,19400,0.0,
1991-04-30 00:00:00+00:00,11.75,11.875,11.75,0.9765934944152832,13000,0.0,
1991-05-01 00:00:00+00:00,11.875,11.875,11.75,0.9765934944152832,21800,0.0,
1991-05-02 00:00:00+00:00,11.75,11.875,11.75,0.9765934944152832,13800,0.0,
1991-05-03 00:00:00+00:00,11.75,11.875,11.625,0.966313362121582,16300,0.0,
1991-05-06 00:00:00+00:00,11.75,11.875,11.625,0.966313362121582,33100,0.0,
1991-05-07 00:00:00+00:00,11.75,11.75,11.625,0.966313362121582,20300,0.0,
1991-05-08 00:00:00+00:00,11.75,12.0,11.75,0.9765934944152832,47700,0.0,
1991-05-09 00:00:00+00:00,11.875,11.875,11.75,0.985306441783905,29900,0.105,
1991-05-10 00:00:00+00:00,11.875,11.875,11.75,0.9749341607093812,29300,0.0,
1991-05-13 00:00:00+00:00,11.75,11.875,11.625,0.9749341607093812,21600,0.0,
1991-05-14 00:00:00+00:00,11.75,11.875,11.625,0.9645628929138184,14700,0.0,
1991-05-15 00:00:00+00:00,11.75,11.75,11.625,0.9749341607093812,11600,0.0,
1991-05-16 00:00:00+00:00,11.625,11.75,11.625,0.9749341607093812,8000,0.0,
1991-05-17 00:00:00+00:00,11.75,11.75,11.625,0.9749341607093812,25700,0.0,
1991-05-20 00:00:00+00:00,11.625,11.875,11.625,0.9749341607093812,13800,0.0,
