date,WERN_Open,WERN_High,WERN_Low,WERN_Close,WERN_Volume,WERN_Dividends,WERN_Stock Splits
1987-05-29 00:00:00+00:00,2.799999952316284,2.8399999141693115,2.799999952316284,1.343826174736023,23125,0.0,
1987-06-01 00:00:00+00:00,2.799999952316284,2.8399999141693115,2.799999952316284,1.3630244731903076,5000,0.0,
1987-06-02 00:00:00+00:00,2.8399999141693115,2.8399999141693115,2.759999990463257,1.3246278762817385,207500,0.0,
1987-06-03 00:00:00+00:00,2.759999990463257,2.799999952316284,2.720000028610229,1.343826174736023,62500,0.0,
1987-06-04 00:00:00+00:00,2.799999952316284,2.799999952316284,2.720000028610229,1.305430889129639,3125,0.0,
1987-06-05 00:00:00+00:00,2.759999990463257,2.8399999141693115,2.759999990463257,1.3630244731903076,273750,0.0,
1987-06-08 00:00:00+00:00,2.759999990463257,2.759999990463257,2.759999990463257,1.3246278762817385,28125,0.0,
1987-06-09 00:00:00+00:00,2.759999990463257,2.799999952316284,2.720000028610229,1.343826174736023,1163125,0.0,
1987-06-10 00:00:00+00:00,2.799999952316284,2.880000114440918,2.799999952316284,1.3822205066680908,111250,0.0,
1987-06-11 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.4014185667037964,16250,0.0,
1987-06-12 00:00:00+00:00,2.9200000762939453,2.9600000381469727,2.880000114440918,1.3822205066680908,203125,0.0,
1987-06-15 00:00:00+00:00,2.880000114440918,2.9600000381469727,2.880000114440918,1.4206160306930542,110000,0.0,
1987-06-16 00:00:00+00:00,3.0,3.1600000858306885,3.0,1.4590119123458862,377500,0.0,
1987-06-17 00:00:00+00:00,3.0799999237060547,3.1600000858306885,3.0799999237060547,1.497407078742981,181250,0.0,
1987-06-18 00:00:00+00:00,3.119999885559082,3.200000047683716,2.799999952316284,1.4206160306930542,300625,0.0,
1987-06-19 00:00:00+00:00,2.9600000381469727,3.039999961853028,2.9200000762939453,1.4014185667037964,110000,0.0,
1987-06-22 00:00:00+00:00,2.9600000381469727,3.039999961853028,2.9600000381469727,1.4206160306930542,13750,0.0,
1987-06-23 00:00:00+00:00,2.9600000381469727,3.039999961853028,2.9600000381469727,1.4590119123458862,274375,0.0,
1987-06-24 00:00:00+00:00,3.039999961853028,3.039999961853028,2.9200000762939453,1.4014185667037964,82500,0.0,
1987-06-25 00:00:00+00:00,2.9200000762939453,3.0,2.9200000762939453,1.4398140907287598,16875,0.0,
1987-06-26 00:00:00+00:00,3.0,3.0,2.9200000762939453,1.4014185667037964,133750,0.0,
1987-06-29 00:00:00+00:00,2.9200000762939453,2.9600000381469727,2.9200000762939453,1.4206160306930542,321875,0.0,
1987-06-30 00:00:00+00:00,2.9600000381469727,3.039999961853028,2.9200000762939453,1.4014185667037964,173125,0.0,
1987-07-01 00:00:00+00:00,2.9200000762939453,2.9600000381469727,2.880000114440918,1.3822205066680908,20000,0.0,
1987-07-02 00:00:00+00:00,2.880000114440918,2.9600000381469727,2.880000114440918,1.4014185667037964,51875,0.0,
1987-07-06 00:00:00+00:00,2.9200000762939453,2.9600000381469727,2.880000114440918,1.4206160306930542,27500,0.0,
1987-07-07 00:00:00+00:00,2.9600000381469727,2.9600000381469727,2.880000114440918,1.3822205066680908,175625,0.0,
1987-07-08 00:00:00+00:00,2.880000114440918,2.880000114440918,2.880000114440918,1.3822205066680908,5000,0.0,
1987-07-09 00:00:00+00:00,2.880000114440918,2.9600000381469727,2.880000114440918,1.3822205066680908,127500,0.0,
1987-07-10 00:00:00+00:00,2.880000114440918,2.9600000381469727,2.880000114440918,1.3822205066680908,131250,0.0,
1987-07-13 00:00:00+00:00,2.880000114440918,2.9600000381469727,2.880000114440918,1.4206160306930542,15625,0.0,
1987-07-14 00:00:00+00:00,2.9600000381469727,2.9600000381469727,2.9200000762939453,1.4014185667037964,38125,0.0,
1987-07-15 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.4014185667037964,7500,0.0,
1987-07-16 00:00:00+00:00,2.9200000762939453,3.0799999237060547,2.9200000762939453,1.4782075881958008,125625,0.0,
1987-07-17 00:00:00+00:00,3.0799999237060547,3.1600000858306885,3.0799999237060547,1.5166033506393433,83750,0.0,
1987-07-20 00:00:00+00:00,3.119999885559082,3.119999885559082,3.119999885559082,1.497407078742981,1875,0.0,
1987-07-21 00:00:00+00:00,3.119999885559082,3.1600000858306885,3.119999885559082,1.497407078742981,114375,0.0,
1987-07-22 00:00:00+00:00,3.119999885559082,3.200000047683716,3.119999885559082,1.5166033506393433,85000,0.0,
1987-07-23 00:00:00+00:00,3.1600000858306885,3.200000047683716,3.119999885559082,1.497407078742981,7500,0.0,
1987-07-24 00:00:00+00:00,3.180000066757202,3.240000009536743,3.180000066757202,1.5358009338378906,102500,0.0,
1987-07-27 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.5166033506393433,15625,0.0,
1987-07-28 00:00:00+00:00,3.1600000858306885,3.240000009536743,3.1600000858306885,1.554998755455017,559375,0.0,
1987-07-29 00:00:00+00:00,3.240000009536743,3.259999990463257,3.1600000858306885,1.564597249031067,8125,0.0,
1987-07-30 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.5166033506393433,625,0.0,
1987-07-31 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.5166033506393433,5625,0.0,
1987-08-03 00:00:00+00:00,3.1600000858306885,3.200000047683716,3.1600000858306885,1.5358009338378906,76250,0.0,
1987-08-04 00:00:00+00:00,3.200000047683716,3.200000047683716,3.1600000858306885,1.5358009338378906,581875,0.0,
1987-08-05 00:00:00+00:00,3.200000047683716,3.240000009536743,3.1600000858306885,1.5358009338378906,513125,0.0,
1987-08-06 00:00:00+00:00,3.200000047683716,3.200000047683716,3.1600000858306885,1.5166033506393433,11875,0.0,
1987-08-07 00:00:00+00:00,3.1600000858306885,3.200000047683716,3.1600000858306885,1.5358009338378906,45000,0.0,
1987-08-10 00:00:00+00:00,3.200000047683716,3.240000009536743,3.180000066757202,1.5358009338378906,770625,0.0,
1987-08-11 00:00:00+00:00,3.200000047683716,3.240000009536743,3.1600000858306885,1.5262024402618408,2603750,0.0,
1987-08-12 00:00:00+00:00,3.240000009536743,3.4800000190734863,3.240000009536743,1.6317898035049438,290000,0.0,
1987-08-13 00:00:00+00:00,3.400000095367432,3.5199999809265137,3.400000095367432,1.6701830625534058,233125,0.0,
1987-08-14 00:00:00+00:00,3.4800000190734863,3.559999942779541,3.4800000190734863,1.6701830625534058,20625,0.0,
1987-08-17 00:00:00+00:00,3.4800000190734863,3.539999961853028,3.4800000190734863,1.6701830625534058,148125,0.0,
1987-08-18 00:00:00+00:00,3.4800000190734863,3.559999942779541,3.440000057220459,1.6893808841705322,172500,0.0,
1987-08-19 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.440000057220459,1.6509859561920166,211250,0.0,
1987-08-20 00:00:00+00:00,3.440000057220459,3.440000057220459,3.440000057220459,1.6509859561920166,1250,0.0,
1987-08-21 00:00:00+00:00,3.440000057220459,3.5199999809265137,3.440000057220459,1.6509859561920166,180625,0.0,
1987-08-24 00:00:00+00:00,3.440000057220459,3.4800000190734863,3.440000057220459,1.6509859561920166,135000,0.0,
1987-08-25 00:00:00+00:00,3.440000057220459,3.440000057220459,3.440000057220459,1.6509859561920166,21875,0.0,
1987-08-26 00:00:00+00:00,3.440000057220459,3.4800000190734863,3.359999895095825,1.61259126663208,36875,0.0,
1987-08-27 00:00:00+00:00,3.359999895095825,3.400000095367432,3.200000047683716,1.5358009338378906,713125,0.0,
1987-08-28 00:00:00+00:00,3.2799999713897705,3.299999952316284,3.2799999713897705,1.5837944746017456,13125,0.0,
1987-08-31 00:00:00+00:00,3.299999952316284,3.359999895095825,3.2799999713897705,1.61259126663208,23125,0.0,
1987-09-01 00:00:00+00:00,3.359999895095825,3.400000095367432,3.2799999713897705,1.5741970539093018,472500,0.0,
1987-09-02 00:00:00+00:00,3.2799999713897705,3.359999895095825,3.2799999713897705,1.5741970539093018,25625,0.0,
1987-09-03 00:00:00+00:00,3.2799999713897705,3.319999933242798,3.2799999713897705,1.5741970539093018,180625,0.0,
1987-09-04 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.5741970539093018,625,0.0,
1987-09-08 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.200000047683716,1.5358009338378906,105625,0.0,
1987-09-09 00:00:00+00:00,3.200000047683716,3.240000009536743,3.200000047683716,1.5454009771347046,195000,0.0,
1987-09-10 00:00:00+00:00,3.220000028610229,3.2799999713897705,3.200000047683716,1.5358009338378906,6250,0.0,
1987-09-11 00:00:00+00:00,3.200000047683716,3.2799999713897705,3.200000047683716,1.5454009771347046,630625,0.0,
1987-09-14 00:00:00+00:00,3.220000028610229,3.240000009536743,3.200000047683716,1.554998755455017,25625,0.0,
1987-09-15 00:00:00+00:00,3.240000009536743,3.240000009536743,3.200000047683716,1.554998755455017,18125,0.0,
1987-09-16 00:00:00+00:00,3.200000047683716,3.200000047683716,3.200000047683716,1.5358009338378906,39375,0.0,
1987-09-17 00:00:00+00:00,3.200000047683716,3.220000028610229,3.200000047683716,1.5454009771347046,86875,0.0,
1987-09-18 00:00:00+00:00,3.220000028610229,3.240000009536743,3.200000047683716,1.5358009338378906,11875,0.0,
1987-09-21 00:00:00+00:00,3.200000047683716,3.240000009536743,3.200000047683716,1.554998755455017,52500,0.0,
1987-09-22 00:00:00+00:00,3.240000009536743,3.240000009536743,3.220000028610229,1.554998755455017,1024375,0.0,
1987-09-23 00:00:00+00:00,3.2799999713897705,3.359999895095825,3.2799999713897705,1.5933935642242432,356250,0.0,
1987-09-24 00:00:00+00:00,3.319999933242798,3.359999895095825,3.319999933242798,1.5933935642242432,1250,0.0,
1987-09-25 00:00:00+00:00,3.319999933242798,3.359999895095825,3.319999933242798,1.5933935642242432,5000,0.0,
1987-09-28 00:00:00+00:00,3.359999895095825,3.359999895095825,3.359999895095825,1.61259126663208,625,0.0,
1987-09-29 00:00:00+00:00,3.359999895095825,3.359999895095825,3.319999933242798,1.5933935642242432,10625,0.0,
1987-09-30 00:00:00+00:00,3.319999933242798,3.359999895095825,3.319999933242798,1.61259126663208,25000,0.0,
1987-10-01 00:00:00+00:00,3.319999933242798,3.319999933242798,3.319999933242798,1.5933935642242432,7500,0.0,
1987-10-02 00:00:00+00:00,3.359999895095825,3.400000095367432,3.359999895095825,1.61259126663208,21875,0.0,
1987-10-05 00:00:00+00:00,3.359999895095825,3.400000095367432,3.359999895095825,1.6317898035049438,28125,0.0,
1987-10-06 00:00:00+00:00,3.400000095367432,3.400000095367432,3.359999895095825,1.61259126663208,96250,0.0,
1987-10-07 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.5741970539093018,28125,0.0,
1987-10-08 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.240000009536743,1.554998755455017,25000,0.0,
1987-10-09 00:00:00+00:00,3.240000009536743,3.319999933242798,3.240000009536743,1.554998755455017,15000,0.0,
1987-10-12 00:00:00+00:00,3.240000009536743,3.240000009536743,3.200000047683716,1.5358009338378906,19375,0.0,
1987-10-13 00:00:00+00:00,3.240000009536743,3.2799999713897705,3.240000009536743,1.5741970539093018,180000,0.0,
1987-10-14 00:00:00+00:00,3.240000009536743,3.240000009536743,3.200000047683716,1.5358009338378906,33125,0.0,
1987-10-15 00:00:00+00:00,3.200000047683716,3.200000047683716,3.200000047683716,1.5358009338378906,29375,0.0,
1987-10-16 00:00:00+00:00,3.1600000858306885,3.1600000858306885,2.880000114440918,1.4014185667037964,391875,0.0,
1987-10-19 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.799999952316284,1.343826174736023,48750,0.0,
1987-10-20 00:00:00+00:00,2.759999990463257,2.759999990463257,2.720000028610229,1.305430889129639,33125,0.0,
1987-10-21 00:00:00+00:00,2.720000028610229,2.759999990463257,2.720000028610229,1.3246278762817385,7500,0.0,
1987-10-22 00:00:00+00:00,2.759999990463257,2.759999990463257,2.4800000190734863,1.1902461051940918,108750,0.0,
1987-10-23 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.380000114440918,1.1518515348434448,109375,0.0,
1987-10-26 00:00:00+00:00,2.319999933242798,2.319999933242798,2.039999961853028,0.998270869255066,161250,0.0,
1987-10-27 00:00:00+00:00,2.0799999237060547,2.0799999237060547,1.840000033378601,0.8830858469009399,1048750,0.0,
1987-10-28 00:00:00+00:00,1.8799999952316284,2.0,1.8799999952316284,0.9598759412765504,35000,0.0,
1987-10-29 00:00:00+00:00,2.0,2.039999961853028,1.919999957084656,0.9598759412765504,200625,0.0,
1987-10-30 00:00:00+00:00,2.0,2.0,2.0,0.9598759412765504,0,0.0,
1987-11-02 00:00:00+00:00,2.0,2.039999961853028,1.9600000381469729,0.9790730476379396,93750,0.0,
1987-11-03 00:00:00+00:00,2.039999961853028,2.039999961853028,1.9600000381469729,0.9598759412765504,573750,0.0,
1987-11-04 00:00:00+00:00,2.0,2.1600000858306885,1.9600000381469729,1.0366653203964231,93750,0.0,
1987-11-05 00:00:00+00:00,2.200000047683716,2.319999933242798,2.200000047683716,1.113456130027771,30625,0.0,
1987-11-06 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.094258189201355,1875,0.0,
1987-11-09 00:00:00+00:00,2.2799999713897705,2.359999895095825,2.220000028610229,1.0846598148345947,505000,0.0,
1987-11-10 00:00:00+00:00,2.259999990463257,2.319999933242798,2.240000009536743,1.113456130027771,18750,0.0,
1987-11-11 00:00:00+00:00,2.240000009536743,2.240000009536743,2.240000009536743,1.0750610828399658,4375,0.0,
1987-11-12 00:00:00+00:00,2.240000009536743,2.319999933242798,2.240000009536743,1.0750610828399658,314375,0.0,
1987-11-13 00:00:00+00:00,2.240000009536743,2.240000009536743,2.200000047683716,1.0558630228042605,11250,0.0,
1987-11-16 00:00:00+00:00,2.200000047683716,2.220000028610229,2.200000047683716,1.0654621124267578,506250,0.0,
1987-11-17 00:00:00+00:00,2.200000047683716,2.200000047683716,2.1600000858306885,1.0462638139724731,28750,0.0,
1987-11-18 00:00:00+00:00,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.0366653203964231,30000,0.0,
1987-11-19 00:00:00+00:00,2.1600000858306885,2.200000047683716,2.119999885559082,1.017467737197876,29375,0.0,
1987-11-20 00:00:00+00:00,2.119999885559082,2.119999885559082,2.0799999237060547,0.998270869255066,36250,0.0,
1987-11-23 00:00:00+00:00,2.0799999237060547,2.1600000858306885,2.0799999237060547,1.0366653203964231,94375,0.0,
1987-11-24 00:00:00+00:00,2.119999885559082,2.119999885559082,2.039999961853028,0.9790730476379396,34375,0.0,
1987-11-25 00:00:00+00:00,2.0799999237060547,2.0799999237060547,2.0799999237060547,0.998270869255066,6250,0.0,
1987-11-27 00:00:00+00:00,2.0799999237060547,2.119999885559082,2.0799999237060547,0.998270869255066,32500,0.0,
1987-11-30 00:00:00+00:00,2.0799999237060547,2.119999885559082,2.0799999237060547,0.998270869255066,206250,0.0,
1987-12-01 00:00:00+00:00,2.0799999237060547,2.1600000858306885,2.0799999237060547,0.998270869255066,28750,0.0,
1987-12-02 00:00:00+00:00,2.0799999237060547,2.1600000858306885,2.0799999237060547,0.998270869255066,23750,0.0,
1987-12-03 00:00:00+00:00,2.0799999237060547,2.0799999237060547,2.0799999237060547,0.998270869255066,15625,0.0,
1987-12-04 00:00:00+00:00,2.0799999237060547,2.0799999237060547,2.0199999809265137,0.9790730476379396,791250,0.0,
1987-12-07 00:00:00+00:00,2.039999961853028,2.119999885559082,2.039999961853028,0.998270869255066,32500,0.0,
1987-12-08 00:00:00+00:00,2.0799999237060547,2.0799999237060547,2.0799999237060547,0.998270869255066,2500,0.0,
1987-12-09 00:00:00+00:00,2.0799999237060547,2.0799999237060547,2.0,0.9598759412765504,3750,0.0,
1987-12-10 00:00:00+00:00,2.0,2.0799999237060547,1.9600000381469729,0.9406783580780028,56875,0.0,
1987-12-11 00:00:00+00:00,2.0,2.039999961853028,2.0,0.9598759412765504,82500,0.0,
1987-12-14 00:00:00+00:00,2.0,2.1600000858306885,2.0,1.017467737197876,191875,0.0,
1987-12-15 00:00:00+00:00,2.119999885559082,2.1600000858306885,2.039999961853028,1.0366653203964231,227500,0.0,
1987-12-16 00:00:00+00:00,2.1600000858306885,2.240000009536743,2.0799999237060547,1.0750610828399658,300000,0.0,
1987-12-17 00:00:00+00:00,2.240000009536743,2.400000095367432,2.240000009536743,1.1518515348434448,493750,0.0,
1987-12-18 00:00:00+00:00,2.440000057220459,2.680000066757202,2.440000057220459,1.2862333059310913,100000,0.0,
1987-12-21 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.559999942779541,1.2478383779525757,80625,0.0,
1987-12-22 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.5199999809265137,1.2094441652297974,73125,0.0,
1987-12-23 00:00:00+00:00,2.5199999809265137,2.559999942779541,2.4800000190734863,1.2286410331726074,39375,0.0,
1987-12-24 00:00:00+00:00,2.559999942779541,2.5999999046325684,2.559999942779541,1.2478383779525757,22500,0.0,
1987-12-28 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.4800000190734863,1.1902461051940918,49375,0.0,
1987-12-29 00:00:00+00:00,2.440000057220459,2.440000057220459,2.440000057220459,1.171048283576965,23125,0.0,
1987-12-30 00:00:00+00:00,2.440000057220459,2.5199999809265137,2.440000057220459,1.2094441652297974,3750,0.0,
1987-12-31 00:00:00+00:00,2.5199999809265137,2.559999942779541,2.4800000190734863,1.1902461051940918,10000,0.0,
1988-01-04 00:00:00+00:00,2.4800000190734863,2.559999942779541,2.4800000190734863,1.1902461051940918,190000,0.0,
1988-01-05 00:00:00+00:00,2.4800000190734863,2.559999942779541,2.4800000190734863,1.2286410331726074,35000,0.0,
1988-01-06 00:00:00+00:00,2.559999942779541,2.559999942779541,2.4800000190734863,1.2286410331726074,575000,0.0,
1988-01-07 00:00:00+00:00,2.559999942779541,2.559999942779541,2.559999942779541,1.2286410331726074,125000,0.0,
1988-01-08 00:00:00+00:00,2.559999942779541,2.559999942779541,2.4800000190734863,1.1902461051940918,8750,0.0,
1988-01-11 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.359999895095825,1.1326537132263184,40625,0.0,
1988-01-12 00:00:00+00:00,2.359999895095825,2.359999895095825,2.359999895095825,1.1326537132263184,16875,0.0,
1988-01-13 00:00:00+00:00,2.359999895095825,2.359999895095825,2.319999933242798,1.113456130027771,30000,0.0,
1988-01-14 00:00:00+00:00,2.319999933242798,2.319999933242798,2.319999933242798,1.113456130027771,18750,0.0,
1988-01-15 00:00:00+00:00,2.400000095367432,2.400000095367432,2.400000095367432,1.1518515348434448,62500,0.0,
1988-01-18 00:00:00+00:00,2.400000095367432,2.400000095367432,2.400000095367432,1.1518515348434448,625,0.0,
1988-01-19 00:00:00+00:00,2.400000095367432,2.440000057220459,2.359999895095825,1.171048283576965,4375,0.0,
1988-01-20 00:00:00+00:00,2.440000057220459,2.440000057220459,2.359999895095825,1.171048283576965,55000,0.0,
1988-01-21 00:00:00+00:00,2.440000057220459,2.440000057220459,2.400000095367432,1.1518515348434448,10625,0.0,
1988-01-22 00:00:00+00:00,2.359999895095825,2.359999895095825,2.319999933242798,1.113456130027771,65625,0.0,
1988-01-25 00:00:00+00:00,2.400000095367432,2.400000095367432,2.400000095367432,1.1518515348434448,25000,0.0,
1988-01-26 00:00:00+00:00,2.400000095367432,2.440000057220459,2.400000095367432,1.1518515348434448,15000,0.0,
1988-01-27 00:00:00+00:00,2.359999895095825,2.359999895095825,2.359999895095825,1.1326537132263184,13125,0.0,
1988-01-28 00:00:00+00:00,2.359999895095825,2.359999895095825,2.359999895095825,1.1326537132263184,12500,0.0,
1988-01-29 00:00:00+00:00,2.440000057220459,2.440000057220459,2.440000057220459,1.171048283576965,625,0.0,
1988-02-01 00:00:00+00:00,2.440000057220459,2.440000057220459,2.440000057220459,1.171048283576965,2500,0.0,
1988-02-02 00:00:00+00:00,2.440000057220459,2.440000057220459,2.440000057220459,1.171048283576965,10625,0.0,
