date,SEF_Open,SEF_High,SEF_Low,SEF_Close,SEF_Volume,SEF_Dividends,SEF_Stock Splits
2009-06-10 00:00:00+00:00,110.3000030517578,113.36000061035156,110.16000366210938,102.89909362792967,128850,0.0,
2009-06-11 00:00:00+00:00,112.08000183105467,112.27999877929688,110.12000274658205,102.276123046875,137500,0.0,
2009-06-12 00:00:00+00:00,111.55999755859376,112.0999984741211,111.08000183105467,101.76309204101562,39850,0.0,
2009-06-15 00:00:00+00:00,112.18000030517578,114.23999786376952,112.0199966430664,104.41986846923828,48100,0.0,
2009-06-16 00:00:00+00:00,113.5999984741211,116.0999984741211,113.27999877929688,106.16049194335938,72300,0.0,
2009-06-17 00:00:00+00:00,116.4800033569336,119.4000015258789,116.12000274658205,108.54241180419922,71350,0.0,
2009-06-18 00:00:00+00:00,118.26000213623048,118.26000213623048,115.86000061035156,106.43534088134766,44550,0.0,
2009-06-19 00:00:00+00:00,115.05999755859376,116.16000366210938,114.0,104.84127044677734,20150,0.0,
2009-06-22 00:00:00+00:00,115.63999938964844,120.55999755859376,115.23999786376952,110.4479751586914,44400,0.0,
2009-06-23 00:00:00+00:00,119.72000122070312,120.6999969482422,118.31999969482422,108.9821548461914,38000,0.0,
2009-06-24 00:00:00+00:00,117.58000183105467,118.55999755859376,116.45999908447266,107.90113067626952,59750,0.0,
2009-06-25 00:00:00+00:00,118.4000015258789,118.94000244140624,115.58000183105467,105.94062042236328,53950,0.0,
2009-06-26 00:00:00+00:00,115.81999969482422,116.27999877929688,114.31999969482422,105.1894073486328,33100,0.0,
2009-06-29 00:00:00+00:00,114.5199966430664,115.4800033569336,113.45999908447266,104.12672424316406,29150,0.0,
2009-06-30 00:00:00+00:00,113.41999816894533,115.16000366210938,113.41999816894533,104.9145736694336,27200,0.0,
2009-07-01 00:00:00+00:00,114.0999984741211,114.68000030517578,113.62000274658205,105.0611343383789,38350,0.0,
2009-07-02 00:00:00+00:00,116.0,118.54000091552734,115.9800033569336,108.5973663330078,36600,0.0,
2009-07-06 00:00:00+00:00,119.5,120.44000244140624,118.0999984741211,108.26757049560548,69950,0.0,
2009-07-07 00:00:00+00:00,118.31999969482422,120.5199966430664,118.05999755859376,110.3197021484375,69150,0.0,
2009-07-08 00:00:00+00:00,120.0199966430664,124.6999969482422,119.77999877929688,111.84046173095705,101150,0.0,
2009-07-09 00:00:00+00:00,120.54000091552734,121.41999816894533,119.58000183105467,110.68614959716795,113300,0.0,
2009-07-10 00:00:00+00:00,121.91999816894533,122.77999877929688,121.36000061035156,111.91375732421876,63550,0.0,
2009-07-13 00:00:00+00:00,119.95999908447266,120.55999755859376,115.16000366210938,105.6108169555664,85100,0.0,
2009-07-14 00:00:00+00:00,114.86000061035156,116.66000366210938,114.86000061035156,105.75740051269533,29700,0.0,
2009-07-15 00:00:00+00:00,113.91999816894533,113.9800033569336,109.83999633789062,101.67149353027344,92150,0.0,
2009-07-16 00:00:00+00:00,111.83999633789062,112.62000274658205,110.13999938964844,101.54322052001952,49750,0.0,
2009-07-17 00:00:00+00:00,110.8000030517578,112.33999633789062,110.5999984741211,102.31275939941406,44050,0.0,
2009-07-20 00:00:00+00:00,111.0199966430664,111.37999725341795,110.27999877929688,101.4333038330078,47700,0.0,
2009-07-21 00:00:00+00:00,110.54000091552734,112.55999755859376,110.33999633789062,102.01961517333984,26350,0.0,
2009-07-22 00:00:00+00:00,113.18000030517578,113.31999969482422,110.5,101.98297119140624,39700,0.0,
2009-07-23 00:00:00+00:00,111.27999877929688,111.58000183105467,107.66000366210938,99.0696792602539,99800,0.0,
2009-07-24 00:00:00+00:00,109.08000183105467,109.68000030517578,107.9800033569336,99.16130065917967,179100,0.0,
2009-07-27 00:00:00+00:00,108.18000030517578,108.5199966430664,106.55999755859376,97.62220764160156,262200,0.0,
2009-07-28 00:00:00+00:00,107.55999755859376,107.8000030517578,106.6999969482422,97.8420867919922,56100,0.0,
2009-07-29 00:00:00+00:00,107.37999725341795,107.9000015258789,106.8000030517578,98.35511016845705,27600,0.0,
2009-07-30 00:00:00+00:00,106.23999786376952,106.23999786376952,103.68000030517578,96.1014404296875,73000,0.0,
2009-07-31 00:00:00+00:00,104.9000015258789,105.41999816894533,103.87999725341795,95.42352294921876,44150,0.0,
2009-08-03 00:00:00+00:00,102.04000091552734,102.68000030517578,101.45999908447266,92.9499740600586,45650,0.0,
2009-08-04 00:00:00+00:00,101.91999816894533,102.22000122070312,99.0199966430664,90.91616821289062,35950,0.0,
2009-08-05 00:00:00+00:00,98.8000030517578,99.33999633789062,96.0,88.31439971923828,98700,0.0,
2009-08-06 00:00:00+00:00,94.86000061035156,97.55999755859376,94.86000061035156,88.84573364257812,86300,0.0,
2009-08-07 00:00:00+00:00,95.58000183105467,96.05999755859376,92.8000030517578,86.37220764160156,70100,0.0,
2009-08-10 00:00:00+00:00,94.1999969482422,95.66000366210938,93.9000015258789,86.95853424072266,163650,0.0,
2009-08-11 00:00:00+00:00,95.58000183105467,98.1999969482422,95.33999633789062,89.70689392089844,90250,0.0,
2009-08-12 00:00:00+00:00,98.3000030517578,98.33999633789062,95.4000015258789,88.14949035644531,60250,0.0,
2009-08-13 00:00:00+00:00,94.8000030517578,96.58000183105467,94.5999984741211,86.7020034790039,25000,0.0,
2009-08-14 00:00:00+00:00,94.73999786376952,96.63999938964844,94.73999786376952,87.25167846679688,68600,0.0,
2009-08-17 00:00:00+00:00,97.87999725341795,99.22000122070312,97.87999725341795,90.64134216308594,65900,0.0,
2009-08-18 00:00:00+00:00,98.23999786376952,98.4000015258789,96.9800033569336,89.26717376708984,50600,0.0,
2009-08-19 00:00:00+00:00,98.9000015258789,98.94000244140624,97.0,89.08393096923828,40300,0.0,
2009-08-20 00:00:00+00:00,97.16000366210938,97.16000366210938,94.94000244140624,87.12342071533203,38250,0.0,
2009-08-21 00:00:00+00:00,93.95999908447266,94.31999969482422,92.5999984741211,85.21788024902344,53900,0.0,
2009-08-24 00:00:00+00:00,92.0,93.94000244140624,91.4000015258789,85.96910858154297,72200,0.0,
2009-08-25 00:00:00+00:00,93.0199966430664,93.0199966430664,91.95999908447266,85.03467559814453,28050,0.0,
2009-08-26 00:00:00+00:00,93.04000091552734,93.81999969482422,92.5,84.9980239868164,34200,0.0,
2009-08-27 00:00:00+00:00,92.9800033569336,93.77999877929688,91.8000030517578,84.30175018310547,17700,0.0,
2009-08-28 00:00:00+00:00,91.13999938964844,92.77999877929688,90.9800033569336,84.1002197265625,25700,0.0,
2009-08-31 00:00:00+00:00,93.37999725341795,93.4000015258789,92.08000183105467,84.43002319335938,44750,0.0,
2009-09-01 00:00:00+00:00,92.66000366210938,96.73999786376952,91.91999816894533,88.40599822998047,127750,0.0,
2009-09-02 00:00:00+00:00,97.5,97.77999877929688,96.18000030517578,89.32212829589844,116700,0.0,
2009-09-03 00:00:00+00:00,96.62000274658205,97.16000366210938,95.41999816894533,87.4532241821289,51450,0.0,
2009-09-04 00:00:00+00:00,95.1999969482422,96.08000183105467,94.72000122070312,86.86691284179688,36750,0.0,
2009-09-08 00:00:00+00:00,93.54000091552734,94.66000366210938,93.36000061035156,86.11568450927734,74250,0.0,
2009-09-09 00:00:00+00:00,94.0,94.23999786376952,92.45999908447266,84.94303894042969,22300,0.0,
2009-09-10 00:00:00+00:00,93.0,93.91999816894533,91.87999725341795,84.22846984863281,25300,0.0,
2009-09-11 00:00:00+00:00,91.72000122070312,92.63999938964844,91.72000122070312,84.81478118896484,26850,0.0,
2009-09-14 00:00:00+00:00,93.58000183105467,93.58000183105467,91.12000274658205,83.62382507324219,17350,0.0,
2009-09-15 00:00:00+00:00,91.12000274658205,92.05999755859376,90.31999969482422,83.27571868896484,19950,0.0,
2009-09-16 00:00:00+00:00,90.5199966430664,90.66000366210938,88.0,80.7288818359375,45950,0.0,
2009-09-17 00:00:00+00:00,88.04000091552734,88.91999816894531,87.08000183105469,81.00372314453125,106300,0.0,
2009-09-18 00:00:00+00:00,88.12000274658203,88.94000244140625,87.95999908447266,80.98538970947266,11950,0.0,
2009-09-21 00:00:00+00:00,89.27999877929688,89.5,88.94000244140625,81.79158020019531,20300,0.0,
2009-09-22 00:00:00+00:00,88.19999694824219,88.54000091552734,87.33999633789062,80.06928253173828,29400,0.0,
2009-09-23 00:00:00+00:00,87.22000122070312,89.0999984741211,86.83999633789062,81.6266860961914,55150,0.0,
2009-09-24 00:00:00+00:00,88.5999984741211,91.26000213623048,88.45999908447266,83.16575622558594,35100,0.0,
2009-09-25 00:00:00+00:00,91.55999755859376,92.22000122070312,90.66000366210938,83.97195434570312,22450,0.0,
2009-09-28 00:00:00+00:00,91.0999984741211,91.4000015258789,88.5999984741211,81.16860961914062,24400,0.0,
2009-09-29 00:00:00+00:00,88.27999877929688,89.13999938964844,87.69999694824219,81.59002685546875,34400,0.0,
2009-09-30 00:00:00+00:00,88.62000274658203,90.44000244140624,88.37999725341797,82.21299743652344,34550,0.0,
2009-10-01 00:00:00+00:00,89.9000015258789,93.08000183105467,89.83999633789062,85.27285766601562,44950,0.0,
2009-10-02 00:00:00+00:00,94.72000122070312,94.9000015258789,92.0,85.4560775756836,85650,0.0,
2009-10-05 00:00:00+00:00,92.18000030517578,92.4000015258789,90.4000015258789,82.98255920410156,34950,0.0,
2009-10-06 00:00:00+00:00,89.5,90.6999969482422,88.55999755859375,81.91983032226562,35600,0.0,
2009-10-07 00:00:00+00:00,89.9000015258789,90.0199966430664,88.69999694824219,81.278564453125,13050,0.0,
2009-10-08 00:00:00+00:00,87.9000015258789,88.5199966430664,87.41999816894531,80.9487533569336,48350,0.0,
2009-10-09 00:00:00+00:00,88.58000183105469,88.58000183105469,87.54000091552734,80.19752502441406,49450,0.0,
2009-10-12 00:00:00+00:00,87.0199966430664,87.5,86.9000015258789,79.66617584228516,19650,0.0,
2009-10-13 00:00:00+00:00,87.45999908447266,88.4000015258789,87.36000061035156,80.41738891601562,19600,0.0,
2009-10-14 00:00:00+00:00,86.05999755859375,86.5199966430664,84.86000061035156,77.79728698730469,92350,0.0,
2009-10-15 00:00:00+00:00,85.81999969482422,86.27999877929688,85.55999755859375,78.42024993896484,44300,0.0,
2009-10-16 00:00:00+00:00,87.08000183105469,87.58000183105469,86.94000244140625,80.17919921875,34600,0.0,
2009-10-19 00:00:00+00:00,87.08000183105469,87.86000061035156,86.68000030517578,79.77610778808594,31000,0.0,
2009-10-20 00:00:00+00:00,87.0999984741211,87.87999725341797,86.87999725341797,80.41738891601562,31750,0.0,
2009-10-21 00:00:00+00:00,88.08000183105469,89.36000061035156,86.66000366210938,81.8648681640625,21300,0.0,
2009-10-22 00:00:00+00:00,89.13999938964844,89.22000122070312,86.80000305175781,79.66617584228516,36400,0.0,
2009-10-23 00:00:00+00:00,86.72000122070312,88.62000274658203,86.5999984741211,80.7471923828125,38150,0.0,
2009-10-26 00:00:00+00:00,88.19999694824219,90.54000091552734,87.9000015258789,82.5977783203125,50650,0.0,
2009-10-27 00:00:00+00:00,90.12000274658205,91.1999969482422,89.83999633789062,83.09247589111328,37700,0.0,
2009-10-28 00:00:00+00:00,91.05999755859376,93.55999755859376,90.6999969482422,85.49274444580078,161450,0.0,
2009-10-29 00:00:00+00:00,91.81999969482422,92.31999969482422,89.77999877929688,82.30461883544922,60650,0.0,
2009-10-30 00:00:00+00:00,90.62000274658205,94.0999984741211,90.62000274658205,85.69426727294922,121950,0.0,
2009-11-02 00:00:00+00:00,92.95999908447266,95.16000366210938,91.58000183105467,85.19957733154297,95150,0.0,
2009-11-03 00:00:00+00:00,94.23999786376952,94.37999725341795,92.36000061035156,84.74150085449219,61950,0.0,
2009-11-04 00:00:00+00:00,91.37999725341795,93.8000030517578,91.0,85.85917663574219,53800,0.0,
2009-11-05 00:00:00+00:00,93.08000183105467,93.36000061035156,91.4000015258789,83.80706787109375,66150,0.0,
2009-11-06 00:00:00+00:00,92.9800033569336,92.9800033569336,91.5199966430664,84.15518188476562,54300,0.0,
2009-11-09 00:00:00+00:00,90.63999938964844,90.9800033569336,88.5,81.0770034790039,76150,0.0,
2009-11-10 00:00:00+00:00,88.9000015258789,89.62000274658203,88.44000244140625,81.48011016845703,57300,0.0,
2009-11-11 00:00:00+00:00,88.16000366210938,88.37999725341797,87.0,80.52733612060547,48950,0.0,
2009-11-12 00:00:00+00:00,88.08000183105469,89.4800033569336,87.58000183105469,81.8282470703125,27900,0.0,
2009-11-13 00:00:00+00:00,89.22000122070312,90.05999755859375,88.9000015258789,81.79158020019531,43450,0.0,
2009-11-16 00:00:00+00:00,88.30000305175781,88.69999694824219,87.36000061035156,80.89379119873047,193000,0.0,
2009-11-17 00:00:00+00:00,88.58000183105469,88.76000213623047,88.08000183105469,80.76553344726562,20400,0.0,
2009-11-18 00:00:00+00:00,88.16000366210938,88.33999633789062,87.5,80.2158432006836,20150,0.0,
2009-11-19 00:00:00+00:00,88.12000274658203,89.4000015258789,88.0999984741211,81.6266860961914,31550,0.0,
2009-11-20 00:00:00+00:00,89.86000061035156,89.86000061035156,89.26000213623047,81.99311828613281,37700,0.0,
2009-11-23 00:00:00+00:00,88.54000091552734,88.81999969482422,87.41999816894531,80.9487533569336,45050,0.0,
2009-11-24 00:00:00+00:00,88.72000122070312,89.45999908447266,88.69999694824219,81.51675415039062,61350,0.0,
2009-11-25 00:00:00+00:00,88.5,89.22000122070312,88.5,81.66331481933594,23150,0.0,
2009-11-27 00:00:00+00:00,91.55999755859376,91.76000213623048,90.33999633789062,83.6971206665039,121600,0.0,
2009-11-30 00:00:00+00:00,91.04000091552734,91.16000366210938,88.95999908447266,81.5350570678711,74750,0.0,
2009-12-01 00:00:00+00:00,88.5199966430664,89.26000213623047,88.4000015258789,81.40679931640625,17550,0.0,
2009-12-02 00:00:00+00:00,89.04000091552734,89.23999786376953,88.4800033569336,81.4434585571289,31900,0.0,
2009-12-03 00:00:00+00:00,88.23999786376953,90.63999938964844,87.4000015258789,82.81765747070312,122250,0.0,
2009-12-04 00:00:00+00:00,88.80000305175781,90.1999969482422,88.5999984741211,81.48011016845703,32100,0.0,
2009-12-07 00:00:00+00:00,89.13999938964844,90.36000061035156,88.77999877929688,82.52447509765625,24150,0.0,
2009-12-08 00:00:00+00:00,90.55999755859376,91.0999984741211,90.27999877929688,83.1474380493164,194250,0.0,
2009-12-09 00:00:00+00:00,90.6999969482422,91.16000366210938,90.08000183105467,82.89093017578125,41750,0.0,
2009-12-10 00:00:00+00:00,90.0,90.9000015258789,89.91999816894531,82.96420288085938,30850,0.0,
2009-12-11 00:00:00+00:00,90.41999816894533,90.68000030517578,89.91999816894531,82.37789916992188,72500,0.0,
2009-12-14 00:00:00+00:00,89.72000122070312,90.31999969482422,89.18000030517578,81.75494384765625,26850,0.0,
2009-12-15 00:00:00+00:00,89.62000274658203,90.6999969482422,89.62000274658203,82.90926361083984,43950,0.0,
2009-12-16 00:00:00+00:00,89.95999908447266,90.1999969482422,89.41999816894531,82.37789916992188,44050,0.0,
2009-12-17 00:00:00+00:00,90.5999984741211,91.23999786376952,90.4000015258789,83.550537109375,32200,0.0,
2009-12-18 00:00:00+00:00,90.6999969482422,91.1999969482422,90.0199966430664,82.48784637451172,49600,0.0,
2009-12-21 00:00:00+00:00,89.69999694824219,89.69999694824219,88.91999816894531,81.48011016845703,30950,0.0,
2009-12-22 00:00:00+00:00,88.87999725341797,88.94000244140625,88.45999908447266,81.1136474609375,49150,0.0,
2009-12-23 00:00:00+00:00,88.44000244140625,88.91999816894531,88.26000213623047,81.22359466552734,27650,0.0,
2009-12-24 00:00:00+00:00,88.31999969482422,88.31999969482422,88.0,80.61894226074219,5150,0.0,
2009-12-28 00:00:00+00:00,87.73999786376953,88.4000015258789,87.55999755859375,80.7288818359375,110900,0.0,
2009-12-29 00:00:00+00:00,87.91999816894531,88.4000015258789,87.87999725341797,80.98538970947266,12050,0.0,
2009-12-30 00:00:00+00:00,88.72000122070312,88.83999633789062,88.4000015258789,81.00372314453125,10500,0.0,
2009-12-31 00:00:00+00:00,88.31999969482422,88.80000305175781,88.05999755859375,81.35185241699219,25950,0.0,
2010-01-04 00:00:00+00:00,88.16000366210938,88.18000030517578,87.13999938964844,79.99597930908203,29150,0.0,
2010-01-05 00:00:00+00:00,87.41999816894531,87.4800033569336,86.23999786376953,79.09818267822266,35250,0.0,
2010-01-06 00:00:00+00:00,86.44000244140625,86.5999984741211,85.87999725341797,78.91496276855469,22900,0.0,
2010-01-07 00:00:00+00:00,85.9800033569336,86.13999938964844,84.12000274658203,77.37584686279297,34750,0.0,
2010-01-08 00:00:00+00:00,84.9000015258789,85.37999725341797,84.4800033569336,77.65069580078125,49350,0.0,
2010-01-11 00:00:00+00:00,84.0999984741211,85.19999694824219,84.0999984741211,77.6873550415039,26200,0.0,
2010-01-12 00:00:00+00:00,85.44000244140625,86.36000061035156,85.05999755859375,78.73171997070312,19850,0.0,
2010-01-13 00:00:00+00:00,85.87999725341797,86.30000305175781,84.68000030517578,77.74232482910156,44650,0.0,
2010-01-14 00:00:00+00:00,85.19999694824219,85.31999969482422,84.31999969482422,77.39420318603516,10700,0.0,
2010-01-15 00:00:00+00:00,84.95999908447266,86.08000183105469,84.95999908447266,78.67675018310547,23500,0.0,
2010-01-19 00:00:00+00:00,86.26000213623047,86.55999755859375,84.83999633789062,77.7606430053711,20900,0.0,
2010-01-20 00:00:00+00:00,85.4000015258789,85.87999725341797,84.80000305175781,77.8705825805664,73450,0.0,
2010-01-21 00:00:00+00:00,85.30000305175781,87.36000061035156,85.13999938964844,79.84941101074219,81300,0.0,
2010-01-22 00:00:00+00:00,87.55999755859375,90.0999984741211,87.0,82.23131561279297,104000,0.0,
2010-01-25 00:00:00+00:00,88.62000274658203,90.22000122070312,88.41999816894531,81.8099136352539,67100,0.0,
2010-01-26 00:00:00+00:00,89.80000305175781,90.6999969482422,88.5,83.03751373291016,66900,0.0,
2010-01-27 00:00:00+00:00,90.31999969482422,90.77999877929688,88.5199966430664,81.33351135253906,55300,0.0,
2010-01-28 00:00:00+00:00,88.05999755859375,90.12000274658205,87.91999816894531,81.7182846069336,47400,0.0,
2010-01-29 00:00:00+00:00,88.68000030517578,90.0199966430664,87.9800033569336,82.26797485351562,28650,0.0,
2010-02-01 00:00:00+00:00,89.31999969482422,89.31999969482422,88.30000305175781,81.0770034790039,32450,0.0,
2010-02-02 00:00:00+00:00,88.41999816894531,88.69999694824219,87.5,80.30745697021484,22350,0.0,
2010-02-03 00:00:00+00:00,88.04000091552734,88.77999877929688,87.69999694824219,81.3152084350586,18850,0.0,
2010-02-04 00:00:00+00:00,89.44000244140625,92.1999969482422,89.44000244140625,84.46665954589844,53350,0.0,
2010-02-05 00:00:00+00:00,91.5999984741211,93.94000244140624,91.04000091552734,83.40397644042969,75150,0.0,
2010-02-08 00:00:00+00:00,91.08000183105467,92.9000015258789,90.94000244140624,85.10794830322266,43700,0.0,
2010-02-09 00:00:00+00:00,91.77999877929688,93.13999938964844,91.33999633789062,84.41170501708984,59200,0.0,
2010-02-10 00:00:00+00:00,92.1999969482422,92.36000061035156,90.55999755859376,83.6971206665039,28750,0.0,
2010-02-11 00:00:00+00:00,91.22000122070312,91.91999816894533,90.76000213623048,83.49556732177734,18600,0.0,
2010-02-12 00:00:00+00:00,92.0,92.45999908447266,90.9800033569336,83.34899139404297,25250,0.0,
2010-02-16 00:00:00+00:00,90.13999938964844,90.66000366210938,88.86000061035156,81.55339050292969,63300,0.0,
