date,NAD_Open,NAD_High,NAD_Low,NAD_Close,NAD_Volume,NAD_Dividends,NAD_Stock Splits
2000-07-26 00:00:00+00:00,12.4375,12.5625,12.3125,3.0228195190429688,34900,0.0,
2000-07-27 00:00:00+00:00,12.4375,12.4375,12.375,3.0228195190429688,43900,0.0,
2000-07-28 00:00:00+00:00,12.375,12.4375,12.25,3.007553815841675,39800,0.0,
2000-07-31 00:00:00+00:00,12.375,12.625,12.375,3.083888530731201,75500,0.0,
2000-08-01 00:00:00+00:00,12.6875,12.75,12.6875,3.114422082901001,34400,0.0,
2000-08-02 00:00:00+00:00,12.8125,12.9375,12.75,3.1602213382720947,39300,0.0,
2000-08-03 00:00:00+00:00,12.9375,12.9375,12.875,3.1602213382720947,20300,0.0,
2000-08-04 00:00:00+00:00,12.875,13.0,12.875,3.175488233566284,33200,0.0,
2000-08-07 00:00:00+00:00,13.0,13.0625,12.9375,3.175488233566284,87800,0.0,
2000-08-08 00:00:00+00:00,13.0,13.125,13.0,3.175488233566284,23200,0.0,
2000-08-09 00:00:00+00:00,13.0625,13.125,13.0625,3.206021308898926,24700,0.0,
2000-08-10 00:00:00+00:00,13.125,13.25,13.125,3.236556053161621,30400,0.0,
2000-08-11 00:00:00+00:00,13.125,13.25,13.0,3.2077009677886963,39800,0.07,
2000-08-14 00:00:00+00:00,13.0625,13.25,13.0,3.223048686981201,49100,0.0,
2000-08-15 00:00:00+00:00,13.125,13.25,13.125,3.223048686981201,45700,0.0,
2000-08-16 00:00:00+00:00,13.1875,13.1875,13.0625,3.2077009677886963,32000,0.0,
2000-08-17 00:00:00+00:00,13.0625,13.1875,12.9375,3.192352294921875,86200,0.0,
2000-08-18 00:00:00+00:00,13.0,13.0625,12.9375,3.177004098892212,54500,0.0,
2000-08-21 00:00:00+00:00,13.0,13.0,12.8125,3.146311521530152,63700,0.0,
2000-08-22 00:00:00+00:00,12.8125,12.9375,12.75,3.1616570949554443,53200,0.0,
2000-08-23 00:00:00+00:00,12.875,12.9375,12.75,3.1616570949554443,40200,0.0,
2000-08-24 00:00:00+00:00,12.875,13.0,12.875,3.177004098892212,59900,0.0,
2000-08-25 00:00:00+00:00,13.0,13.0625,12.75,3.146311521530152,142400,0.0,
2000-08-28 00:00:00+00:00,12.75,12.9375,12.75,3.177004098892212,47600,0.0,
2000-08-29 00:00:00+00:00,12.9375,12.9375,12.8125,3.1616570949554443,39200,0.0,
2000-08-30 00:00:00+00:00,12.875,12.9375,12.75,3.146311521530152,99300,0.0,
2000-08-31 00:00:00+00:00,12.875,13.0,12.875,3.177004098892212,69700,0.0,
2000-09-01 00:00:00+00:00,13.0,13.0,12.875,3.1616570949554443,41200,0.0,
2000-09-05 00:00:00+00:00,13.0,13.0625,12.9375,3.2077009677886963,46300,0.0,
2000-09-06 00:00:00+00:00,13.0625,13.125,12.9375,3.2077009677886963,52500,0.0,
2000-09-07 00:00:00+00:00,13.125,13.1875,13.0,3.2077009677886963,61500,0.0,
2000-09-08 00:00:00+00:00,13.0,13.0625,12.9375,3.192352294921875,78400,0.0,
2000-09-11 00:00:00+00:00,13.0,13.0,12.875,3.192352294921875,66100,0.0,
2000-09-12 00:00:00+00:00,13.0,13.0,12.875,3.177004098892212,87800,0.0,
2000-09-13 00:00:00+00:00,12.8125,12.9375,12.8125,3.1942873001098637,57800,0.07,
2000-09-14 00:00:00+00:00,12.875,13.0625,12.875,3.2097198963165283,59000,0.0,
2000-09-15 00:00:00+00:00,13.0,13.0,12.875,3.1788573265075684,37600,0.0,
2000-09-18 00:00:00+00:00,12.875,12.9375,12.8125,3.1788573265075684,55100,0.0,
2000-09-19 00:00:00+00:00,12.9375,13.0625,12.875,3.2097198963165283,117500,0.0,
2000-09-20 00:00:00+00:00,12.9375,13.0625,12.9375,3.1942873001098637,43900,0.0,
2000-09-21 00:00:00+00:00,12.9375,13.0,12.75,3.1788573265075684,126000,0.0,
2000-09-22 00:00:00+00:00,12.8125,12.9375,12.6875,3.1788573265075684,124000,0.0,
2000-09-25 00:00:00+00:00,12.75,12.8125,12.75,3.1479976177215576,27400,0.0,
2000-09-26 00:00:00+00:00,12.75,13.0,12.75,3.2097198963165283,88800,0.0,
2000-09-27 00:00:00+00:00,12.9375,13.0625,12.9375,3.22515082359314,29100,0.0,
2000-09-28 00:00:00+00:00,12.9375,12.9375,12.8125,3.1788573265075684,76200,0.0,
2000-09-29 00:00:00+00:00,12.9375,13.1875,12.9375,3.240583658218384,39600,0.0,
2000-10-02 00:00:00+00:00,13.1875,13.1875,13.0625,3.22515082359314,32500,0.0,
2000-10-03 00:00:00+00:00,13.1875,13.25,13.125,3.240583658218384,45900,0.0,
2000-10-04 00:00:00+00:00,13.125,13.1875,13.0625,3.240583658218384,25700,0.0,
2000-10-05 00:00:00+00:00,13.1875,13.25,13.125,3.2560136318206787,48500,0.0,
2000-10-06 00:00:00+00:00,13.1875,13.25,12.8125,3.1788573265075684,108500,0.0,
2000-10-09 00:00:00+00:00,12.875,12.875,12.75,3.1634275913238525,8300,0.0,
2000-10-10 00:00:00+00:00,12.75,13.0,12.75,3.1788573265075684,33600,0.0,
2000-10-11 00:00:00+00:00,12.75,12.8125,12.6875,3.1807188987731934,55200,0.07,
2000-10-12 00:00:00+00:00,12.75,12.875,12.6875,3.149690866470337,82800,0.0,
2000-10-13 00:00:00+00:00,12.625,12.75,12.625,3.149690866470337,75300,0.0,
2000-10-16 00:00:00+00:00,12.625,12.625,12.4375,3.1031417846679688,54900,0.0,
2000-10-17 00:00:00+00:00,12.4375,12.4375,12.125,3.0255630016326904,64400,0.0,
2000-10-18 00:00:00+00:00,12.1875,12.1875,12.0625,3.010047674179077,49800,0.0,
2000-10-19 00:00:00+00:00,12.125,12.3125,12.125,3.056590795516968,65400,0.0,
2000-10-20 00:00:00+00:00,12.375,12.5,12.3125,3.087625026702881,55700,0.0,
2000-10-23 00:00:00+00:00,12.4375,12.6875,12.4375,3.149690866470337,50900,0.0,
2000-10-24 00:00:00+00:00,12.625,12.75,12.5,3.13417387008667,132600,0.0,
2000-10-25 00:00:00+00:00,12.625,12.75,12.5625,3.118656635284424,52200,0.0,
2000-10-26 00:00:00+00:00,12.5625,12.625,12.5,3.1031417846679688,35400,0.0,
2000-10-27 00:00:00+00:00,12.5625,12.5625,12.4375,3.087625026702881,26100,0.0,
2000-10-30 00:00:00+00:00,12.5,12.5625,12.375,3.1031417846679688,83700,0.0,
2000-10-31 00:00:00+00:00,12.5,12.6875,12.4375,3.13417387008667,107200,0.0,
2000-11-01 00:00:00+00:00,12.625,12.75,12.5,3.165205240249634,85400,0.0,
2000-11-02 00:00:00+00:00,12.75,12.875,12.6875,3.196237564086914,117600,0.0,
2000-11-03 00:00:00+00:00,12.875,12.9375,12.75,3.21174955368042,34300,0.0,
2000-11-06 00:00:00+00:00,12.9375,12.9375,12.875,3.21174955368042,60300,0.0,
2000-11-07 00:00:00+00:00,12.9375,12.9375,12.75,3.165205240249634,60000,0.0,
2000-11-08 00:00:00+00:00,12.75,12.875,12.75,3.165205240249634,72500,0.0,
2000-11-09 00:00:00+00:00,12.8125,12.875,12.75,3.165205240249634,51700,0.0,
2000-11-10 00:00:00+00:00,12.8125,12.9375,12.75,3.1807188987731934,94800,0.0,
2000-11-13 00:00:00+00:00,12.6875,12.9375,12.625,3.1669936180114746,37200,0.07,
2000-11-14 00:00:00+00:00,12.625,12.8125,12.625,3.1513915061950684,93600,0.0,
2000-11-15 00:00:00+00:00,12.6875,12.75,12.5625,3.1513915061950684,114300,0.0,
2000-11-16 00:00:00+00:00,12.625,12.6875,12.5625,3.1669936180114746,94300,0.0,
2000-11-17 00:00:00+00:00,12.625,12.8125,12.5625,3.182592868804932,90500,0.0,
2000-11-20 00:00:00+00:00,12.8125,12.8125,12.6875,3.1669936180114746,112200,0.0,
2000-11-21 00:00:00+00:00,12.625,12.8125,12.625,3.1669936180114746,89000,0.0,
2000-11-22 00:00:00+00:00,12.75,12.9375,12.6875,3.2293930053710938,64200,0.0,
2000-11-24 00:00:00+00:00,12.875,13.0,12.875,3.244994640350342,16700,0.0,
2000-11-27 00:00:00+00:00,12.9375,13.0625,12.875,3.2605950832366943,140900,0.0,
2000-11-28 00:00:00+00:00,13.0,13.125,13.0,3.2605950832366943,81900,0.0,
2000-11-29 00:00:00+00:00,13.0625,13.1875,13.0,3.2605950832366943,87000,0.0,
2000-11-30 00:00:00+00:00,13.125,13.1875,13.0625,3.2605950832366943,78000,0.0,
2000-12-01 00:00:00+00:00,13.125,13.1875,13.0,3.276195287704468,86800,0.0,
2000-12-04 00:00:00+00:00,13.25,13.3125,13.0,3.244994640350342,128500,0.0,
2000-12-05 00:00:00+00:00,13.125,13.5,13.0,3.3542020320892334,140000,0.0,
2000-12-06 00:00:00+00:00,13.375,13.4375,13.1875,3.3230011463165283,119500,0.0,
2000-12-07 00:00:00+00:00,13.3125,13.5,13.3125,3.3542020320892334,100100,0.0,
2000-12-08 00:00:00+00:00,13.5,13.625,13.375,3.401007413864136,66000,0.0,
2000-12-11 00:00:00+00:00,13.625,13.625,13.5,3.385405302047729,73900,0.0,
2000-12-12 00:00:00+00:00,13.625,13.8125,13.5,3.4166064262390137,148900,0.0,
2000-12-13 00:00:00+00:00,13.6875,13.75,13.5625,3.403057336807251,113200,0.071,
2000-12-14 00:00:00+00:00,13.625,13.75,13.5,3.450105905532837,142200,0.0,
2000-12-15 00:00:00+00:00,13.6875,13.75,13.625,3.4344215393066406,103900,0.0,
2000-12-18 00:00:00+00:00,13.6875,13.75,13.5625,3.418741464614868,113800,0.0,
2000-12-19 00:00:00+00:00,13.6875,13.6875,13.3125,3.3873751163482666,104600,0.0,
2000-12-20 00:00:00+00:00,13.4375,13.5625,13.4375,3.3873751163482666,153400,0.0,
2000-12-21 00:00:00+00:00,13.4375,13.4375,13.3125,3.3403282165527344,167100,0.0,
2000-12-22 00:00:00+00:00,13.375,13.75,13.375,3.450105905532837,224500,0.0,
2000-12-26 00:00:00+00:00,13.8125,14.0,13.75,3.4971485137939453,140600,0.0,
2000-12-27 00:00:00+00:00,14.0,14.125,14.0,3.51283597946167,89600,0.0,
2000-12-28 00:00:00+00:00,14.0625,14.3125,14.0,3.5285158157348637,81600,0.0,
2000-12-29 00:00:00+00:00,14.1875,14.1875,13.9375,3.4971485137939453,106400,0.0,
2001-01-02 00:00:00+00:00,14.0625,14.3125,13.875,3.5912439823150635,99600,0.0,
2001-01-03 00:00:00+00:00,14.3125,14.4375,14.25,3.5912439823150635,98900,0.0,
2001-01-04 00:00:00+00:00,14.3125,14.4375,14.1875,3.606929063796997,60300,0.0,
2001-01-05 00:00:00+00:00,14.375,14.5,14.3125,3.638288736343384,43400,0.0,
2001-01-08 00:00:00+00:00,14.4375,14.875,14.4375,3.685338735580444,114800,0.0,
2001-01-09 00:00:00+00:00,14.75,14.8125,14.5625,3.66965651512146,79800,0.0,
2001-01-10 00:00:00+00:00,14.5,14.5,14.375,3.6560404300689697,133200,0.071,
2001-01-11 00:00:00+00:00,14.625,14.625,14.375,3.6560404300689697,113400,0.0,
2001-01-12 00:00:00+00:00,14.4375,14.5625,14.375,3.6560404300689697,80300,0.0,
2001-01-16 00:00:00+00:00,14.5625,14.8125,14.5,3.7033164501190186,168900,0.0,
2001-01-17 00:00:00+00:00,14.75,14.8125,14.6875,3.7033164501190186,108000,0.0,
2001-01-18 00:00:00+00:00,14.8125,14.8125,14.625,3.687556982040405,90800,0.0,
2001-01-19 00:00:00+00:00,14.6875,14.6875,14.5625,3.687556982040405,102100,0.0,
2001-01-22 00:00:00+00:00,14.5625,14.625,14.5,3.687556982040405,73800,0.0,
2001-01-23 00:00:00+00:00,14.5,14.5625,14.375,3.624523639678955,142200,0.0,
2001-01-24 00:00:00+00:00,14.375,14.5,14.375,3.6560404300689697,54800,0.0,
2001-01-25 00:00:00+00:00,14.5,14.6875,14.5,3.687556982040405,87400,0.0,
2001-01-26 00:00:00+00:00,14.6875,14.75,14.625,3.7033164501190186,81000,0.0,
2001-01-29 00:00:00+00:00,14.630000114440918,14.75,14.619999885559082,3.719074964523315,63600,0.0,
2001-01-30 00:00:00+00:00,14.729999542236328,14.770000457763672,14.640000343322754,3.7241175174713135,111900,0.0,
2001-01-31 00:00:00+00:00,14.800000190734863,14.81999969482422,14.720000267028809,3.721594095230103,84900,0.0,
2001-02-01 00:00:00+00:00,14.8100004196167,14.84000015258789,14.699999809265137,3.711505651473999,77900,0.0,
2001-02-02 00:00:00+00:00,14.789999961853027,14.81999969482422,14.720000267028809,3.7266364097595215,52900,0.0,
2001-02-05 00:00:00+00:00,14.789999961853027,14.869999885559082,14.789999961853027,3.739246129989624,40000,0.0,
2001-02-06 00:00:00+00:00,14.829999923706056,14.899999618530272,14.800000190734863,3.744288206100464,80500,0.0,
2001-02-07 00:00:00+00:00,14.890000343322754,14.960000038146973,14.850000381469728,3.754375696182251,73500,0.0,
2001-02-08 00:00:00+00:00,14.829999923706056,14.850000381469728,14.760000228881836,3.731680393218994,27500,0.0,
2001-02-09 00:00:00+00:00,14.829999923706056,14.829999923706056,14.720000267028809,3.7241175174713135,44000,0.0,
2001-02-12 00:00:00+00:00,14.739999771118164,14.779999732971191,14.670000076293944,3.6989026069641113,38700,0.0,
2001-02-13 00:00:00+00:00,14.670000076293944,14.699999809265137,14.600000381469728,3.704226493835449,38100,0.071,
2001-02-14 00:00:00+00:00,14.619999885559082,14.640000343322754,14.56999969482422,3.70168662071228,40700,0.0,
2001-02-15 00:00:00+00:00,14.609999656677246,14.609999656677246,14.270000457763672,3.6408841609954834,64400,0.0,
2001-02-16 00:00:00+00:00,14.329999923706056,14.43000030517578,14.210000038146973,3.6282145977020255,59500,0.0,
2001-02-20 00:00:00+00:00,14.25,14.34000015258789,14.020000457763672,3.559805154800415,62000,0.0,
2001-02-21 00:00:00+00:00,14.119999885559082,14.220000267028809,14.119999885559082,3.592745780944824,62200,0.0,
2001-02-22 00:00:00+00:00,14.149999618530272,14.1899995803833,14.0600004196167,3.5851404666900635,46200,0.0,
2001-02-23 00:00:00+00:00,14.140000343322754,14.239999771118164,14.100000381469728,3.600342273712158,68800,0.0,
2001-02-26 00:00:00+00:00,14.25,14.43000030517578,14.220000267028809,3.65608549118042,63000,0.0,
2001-02-27 00:00:00+00:00,14.43000030517578,14.649999618530272,14.40999984741211,3.706757068634033,41500,0.0,
2001-02-28 00:00:00+00:00,14.729999542236328,14.890000343322754,14.699999809265137,3.742228746414185,40900,0.0,
2001-03-01 00:00:00+00:00,14.850000381469728,14.850000381469728,14.729999542236328,3.744765758514404,85500,0.0,
2001-03-02 00:00:00+00:00,14.920000076293944,14.920000076293944,14.710000038146973,3.759965419769287,80900,0.0,
2001-03-05 00:00:00+00:00,14.81999969482422,14.84000015258789,14.699999809265137,3.737161159515381,52600,0.0,
2001-03-06 00:00:00+00:00,14.75,14.800000190734863,14.6899995803833,3.721963405609131,85900,0.0,
2001-03-07 00:00:00+00:00,14.720000267028809,14.75,14.670000076293944,3.721963405609131,47200,0.0,
2001-03-08 00:00:00+00:00,14.699999809265137,14.779999732971191,14.649999618530272,3.744765758514404,53400,0.0,
2001-03-09 00:00:00+00:00,14.789999961853027,14.800000190734863,14.729999542236328,3.747296333312988,34700,0.0,
2001-03-12 00:00:00+00:00,14.800000190734863,14.84000015258789,14.699999809265137,3.724494218826294,62800,0.0,
2001-03-13 00:00:00+00:00,14.619999885559082,14.670000076293944,14.489999771118164,3.702594757080078,100600,0.074,
2001-03-14 00:00:00+00:00,14.539999961853027,14.609999656677246,14.520000457763672,3.707688808441162,29300,0.0,
2001-03-15 00:00:00+00:00,14.510000228881836,14.739999771118164,14.5,3.730605840682984,118000,0.0,
2001-03-16 00:00:00+00:00,14.649999618530272,14.770000457763672,14.649999618530272,3.748427867889404,54300,0.0,
2001-03-19 00:00:00+00:00,14.779999732971191,14.800000190734863,14.68000030517578,3.768803834915161,69900,0.0,
2001-03-20 00:00:00+00:00,14.829999923706056,14.899999618530272,14.720000267028809,3.784081935882568,68000,0.0,
2001-03-21 00:00:00+00:00,14.770000457763672,14.9399995803833,14.770000457763672,3.761164903640747,67200,0.0,
2001-03-22 00:00:00+00:00,14.75,14.800000190734863,14.539999961853027,3.761164903640747,78200,0.0,
2001-03-23 00:00:00+00:00,14.81999969482422,14.84000015258789,14.5,3.692408800125122,95300,0.0,
2001-03-26 00:00:00+00:00,14.0,14.5,14.0,3.654210329055786,114000,0.0,
2001-03-27 00:00:00+00:00,14.279999732971191,14.350000381469728,14.210000038146973,3.641480207443237,88300,0.0,
2001-03-28 00:00:00+00:00,14.390000343322754,14.600000381469728,14.25,3.717874526977539,85400,0.0,
2001-03-29 00:00:00+00:00,14.550000190734863,14.720000267028809,14.550000190734863,3.748427867889404,33000,0.0,
2001-03-30 00:00:00+00:00,14.760000228881836,14.869999885559082,14.5600004196167,3.730605840682984,73200,0.0,
2001-04-02 00:00:00+00:00,14.649999618530272,14.84000015258789,14.649999618530272,3.778987169265747,41700,0.0,
2001-04-03 00:00:00+00:00,14.899999618530272,14.920000076293944,14.829999923706056,3.7891769409179688,52200,0.0,
2001-04-04 00:00:00+00:00,14.800000190734863,14.890000343322754,14.770000457763672,3.776442766189575,23300,0.0,
2001-04-05 00:00:00+00:00,14.84000015258789,14.850000381469728,14.75,3.768803834915161,48700,0.0,
2001-04-06 00:00:00+00:00,14.81999969482422,14.850000381469728,14.75,3.7560689449310303,37100,0.0,
2001-04-09 00:00:00+00:00,14.739999771118164,14.84000015258789,14.739999771118164,3.761164903640747,68400,0.0,
2001-04-10 00:00:00+00:00,14.789999961853027,14.800000190734863,14.56999969482422,3.741714000701904,35400,0.074,
2001-04-11 00:00:00+00:00,14.619999885559082,14.729999542236328,14.619999885559082,3.769864797592163,31700,0.0,
2001-04-12 00:00:00+00:00,14.729999542236328,14.75,14.699999809265137,3.762188673019409,32600,0.0,
2001-04-16 00:00:00+00:00,14.710000038146973,14.800000190734863,14.699999809265137,3.762188673019409,38300,0.0,
2001-04-17 00:00:00+00:00,14.739999771118164,14.75,14.65999984741211,3.759628772735596,42000,0.0,
2001-04-18 00:00:00+00:00,14.649999618530272,14.9399995803833,14.649999618530272,3.80313491821289,76900,0.0,
2001-04-19 00:00:00+00:00,14.8100004196167,14.859999656677246,14.770000457763672,3.787780284881592,29200,0.0,
2001-04-20 00:00:00+00:00,14.800000190734863,14.800000190734863,14.720000267028809,3.787780284881592,38300,0.0,
2001-04-23 00:00:00+00:00,14.84000015258789,14.84000015258789,14.699999809265137,3.787780284881592,61900,0.0,
2001-04-24 00:00:00+00:00,14.739999771118164,14.800000190734863,14.699999809265137,3.777543067932129,41900,0.0,
2001-04-25 00:00:00+00:00,14.720000267028809,14.75,14.68000030517578,3.772427797317505,45800,0.0,
2001-04-26 00:00:00+00:00,14.770000457763672,14.84000015258789,14.6899995803833,3.774984836578369,77900,0.0,
2001-04-27 00:00:00+00:00,14.739999771118164,14.789999961853027,14.729999542236328,3.777543067932129,6300,0.0,
2001-04-30 00:00:00+00:00,14.699999809265137,14.789999961853027,14.6899995803833,3.7801034450531006,33000,0.0,
2001-05-01 00:00:00+00:00,14.779999732971191,14.800000190734863,14.699999809265137,3.787780284881592,23600,0.0,
2001-05-02 00:00:00+00:00,14.84000015258789,14.850000381469728,14.770000457763672,3.7801034450531006,30100,0.0,
2001-05-03 00:00:00+00:00,14.829999923706056,14.899999618530272,14.779999732971191,3.782663106918335,32200,0.0,
2001-05-04 00:00:00+00:00,14.779999732971191,14.899999618530272,14.720000267028809,3.774984836578369,53500,0.0,
2001-05-07 00:00:00+00:00,14.720000267028809,14.770000457763672,14.6899995803833,3.777543067932129,54900,0.0,
2001-05-08 00:00:00+00:00,14.710000038146973,14.760000228881836,14.68000030517578,3.762188673019409,49000,0.0,
2001-05-09 00:00:00+00:00,14.739999771118164,14.739999771118164,14.68000030517578,3.769864797592163,47900,0.0,
2001-05-10 00:00:00+00:00,14.739999771118164,14.739999771118164,14.68000030517578,3.772427797317505,61300,0.0,
2001-05-11 00:00:00+00:00,14.630000114440918,14.630000114440918,14.579999923706056,3.757762670516968,63600,0.073,
2001-05-14 00:00:00+00:00,14.609999656677246,14.670000076293944,14.579999923706056,3.768051862716675,58400,0.0,
2001-05-15 00:00:00+00:00,14.649999618530272,14.649999618530272,14.539999961853027,3.752618789672852,106900,0.0,
2001-05-16 00:00:00+00:00,14.550000190734863,14.630000114440918,14.550000190734863,3.750047206878662,40300,0.0,
2001-05-17 00:00:00+00:00,14.600000381469728,14.640000343322754,14.5600004196167,3.7654778957366943,17800,0.0,
2001-05-18 00:00:00+00:00,14.6899995803833,14.739999771118164,14.630000114440918,3.768051862716675,44600,0.0,
2001-05-21 00:00:00+00:00,14.729999542236328,14.75,14.600000381469728,3.757762670516968,21400,0.0,
2001-05-22 00:00:00+00:00,14.600000381469728,14.6899995803833,14.550000190734863,3.755191802978516,47700,0.0,
2001-05-23 00:00:00+00:00,14.550000190734863,14.550000190734863,14.43000030517578,3.716611385345459,68200,0.0,
2001-05-24 00:00:00+00:00,14.43000030517578,14.520000457763672,14.399999618530272,3.703749656677246,31300,0.0,
2001-05-25 00:00:00+00:00,14.350000381469728,14.399999618530272,14.350000381469728,3.703749656677246,22800,0.0,
2001-05-29 00:00:00+00:00,14.399999618530272,14.59000015258789,14.399999618530272,3.716611385345459,54500,0.0,
2001-05-30 00:00:00+00:00,14.5,14.600000381469728,14.40999984741211,3.739757061004639,52900,0.0,
2001-05-31 00:00:00+00:00,14.600000381469728,14.699999809265137,14.579999923706056,3.760334730148315,25500,0.0,
2001-06-01 00:00:00+00:00,14.720000267028809,14.75,14.600000381469728,3.77833890914917,72700,0.0,
2001-06-04 00:00:00+00:00,14.789999961853027,14.899999618530272,14.699999809265137,3.780909538269043,52000,0.0,
2001-06-05 00:00:00+00:00,14.800000190734863,14.81999969482422,14.75,3.793772459030152,27900,0.0,
2001-06-06 00:00:00+00:00,14.739999771118164,14.81999969482422,14.739999771118164,3.811777830123901,15100,0.0,
2001-06-07 00:00:00+00:00,14.760000228881836,14.850000381469728,14.75,3.8014907836914062,27900,0.0,
2001-06-08 00:00:00+00:00,14.789999961853027,14.8100004196167,14.789999961853027,3.809202909469605,7800,0.0,
2001-06-11 00:00:00+00:00,14.850000381469728,14.9399995803833,14.789999961853027,3.842642068862915,39000,0.0,
2001-06-12 00:00:00+00:00,14.93000030517578,15.0,14.899999618530272,3.8477842807769775,20000,0.0,
2001-06-13 00:00:00+00:00,14.869999885559082,14.869999885559082,14.739999771118164,3.810046672821045,30700,0.074,
2001-06-14 00:00:00+00:00,14.670000076293944,14.6899995803833,14.5600004196167,3.776443243026733,53200,0.0,
2001-06-15 00:00:00+00:00,14.649999618530272,14.68000030517578,14.579999923706056,3.786782503128052,24300,0.0,
2001-06-18 00:00:00+00:00,14.670000076293944,14.710000038146973,14.640000343322754,3.79195237159729,55900,0.0,
2001-06-19 00:00:00+00:00,14.68000030517578,14.81999969482422,14.68000030517578,3.825556993484497,36300,0.0,
2001-06-20 00:00:00+00:00,14.800000190734863,14.800000190734863,14.710000038146973,3.81780219078064,28500,0.0,
2001-06-21 00:00:00+00:00,14.800000190734863,14.81999969482422,14.710000038146973,3.804876565933228,41600,0.0,
2001-06-22 00:00:00+00:00,14.710000038146973,14.739999771118164,14.630000114440918,3.781614065170288,32000,0.0,
2001-06-25 00:00:00+00:00,14.6899995803833,14.739999771118164,14.68000030517578,3.807460784912109,43700,0.0,
2001-06-26 00:00:00+00:00,14.75,14.75,14.670000076293944,3.79195237159729,43700,0.0,
2001-06-27 00:00:00+00:00,14.649999618530272,14.75,14.649999618530272,3.799705743789673,49800,0.0,
2001-06-28 00:00:00+00:00,14.739999771118164,14.850000381469728,14.699999809265137,3.838476419448853,22600,0.0,
2001-06-29 00:00:00+00:00,14.880000114440918,15.0,14.880000114440918,3.8772497177124015,11500,0.0,
2001-07-02 00:00:00+00:00,14.949999809265137,15.010000228881836,14.890000343322754,3.8643293380737305,35400,0.0,
2001-07-03 00:00:00+00:00,15.010000228881836,15.050000190734863,14.93000030517578,3.859157085418701,28800,0.0,
2001-07-05 00:00:00+00:00,14.949999809265137,14.949999809265137,14.899999618530272,3.859157085418701,16700,0.0,
2001-07-06 00:00:00+00:00,14.920000076293944,14.949999809265137,14.84000015258789,3.838476419448853,39200,0.0,
2001-07-09 00:00:00+00:00,14.829999923706056,14.93000030517578,14.829999923706056,3.843647718429565,30900,0.0,
2001-07-10 00:00:00+00:00,14.93000030517578,15.039999961853027,14.869999885559082,3.887589693069458,39500,0.0,
2001-07-11 00:00:00+00:00,14.9399995803833,14.949999809265137,14.869999885559082,3.865250825881958,28600,0.074,
2001-07-12 00:00:00+00:00,14.93000030517578,14.9399995803833,14.850000381469728,3.8704469203948975,28100,0.0,
2001-07-13 00:00:00+00:00,14.899999618530272,14.949999809265137,14.899999618530272,3.8704469203948975,19400,0.0,
