date,EWC_Open,EWC_High,EWC_Low,EWC_Close,EWC_Volume,EWC_Dividends,EWC_Stock Splits
1997-05-28 00:00:00+00:00,13.4375,13.5625,13.25,5.812769412994385,11500,0.0,
1997-05-29 00:00:00+00:00,13.3125,13.375,13.25,5.867608070373535,800,0.0,
1997-05-30 00:00:00+00:00,13.25,13.25,13.25,5.812769412994385,14000,0.0,
1997-06-02 00:00:00+00:00,13.5625,13.5625,13.5625,5.949862480163574,5000,0.0,
1997-06-03 00:00:00+00:00,13.5625,13.75,13.5625,6.03211784362793,13800,0.0,
1997-06-04 00:00:00+00:00,13.625,13.6875,13.625,6.004698753356934,13500,0.0,
1997-06-05 00:00:00+00:00,13.6875,13.6875,13.5625,5.949862480163574,6800,0.0,
1997-06-06 00:00:00+00:00,13.625,13.625,13.5625,5.949862480163574,1300,0.0,
1997-06-09 00:00:00+00:00,13.625,13.6875,13.5625,6.004698753356934,1300,0.0,
1997-06-10 00:00:00+00:00,13.625,13.6875,13.625,6.004698753356934,300,0.0,
1997-06-11 00:00:00+00:00,13.6875,13.6875,13.625,5.977281093597412,1100,0.0,
1997-06-12 00:00:00+00:00,13.6875,13.6875,13.5625,6.004698753356934,4500,0.0,
1997-06-13 00:00:00+00:00,13.875,13.875,13.875,6.086954593658447,3900,0.0,
1997-06-16 00:00:00+00:00,13.8125,14.0,13.8125,6.086954593658447,26700,0.0,
1997-06-17 00:00:00+00:00,13.875,13.875,13.875,6.086954593658447,31000,0.0,
1997-06-18 00:00:00+00:00,13.875,13.875,13.6875,6.004698753356934,1400,0.0,
1997-06-19 00:00:00+00:00,13.75,13.8125,13.75,6.059537887573242,2800,0.0,
1997-06-20 00:00:00+00:00,13.75,13.75,13.5625,5.977281093597412,4800,0.0,
1997-06-23 00:00:00+00:00,13.5625,13.6875,13.5625,5.977281093597412,18100,0.0,
1997-06-24 00:00:00+00:00,13.5,13.5,13.3125,5.895026206970215,22700,0.0,
1997-06-25 00:00:00+00:00,13.4375,13.625,13.4375,5.977281093597412,29400,0.0,
1997-06-26 00:00:00+00:00,13.75,13.8125,13.6875,6.059537887573242,1100,0.0,
1997-06-27 00:00:00+00:00,13.625,13.625,13.4375,5.977281093597412,13100,0.0,
1997-06-30 00:00:00+00:00,13.625,13.625,13.375,5.867608070373535,2300,0.0,
1997-07-01 00:00:00+00:00,13.5,13.5,13.4375,5.895026206970215,1800,0.0,
1997-07-02 00:00:00+00:00,13.5,13.8125,13.5,6.059537887573242,15200,0.0,
1997-07-03 00:00:00+00:00,13.8125,14.0625,13.8125,6.1692094802856445,9000,0.0,
1997-07-07 00:00:00+00:00,14.125,14.125,13.8125,6.059537887573242,45500,0.0,
1997-07-08 00:00:00+00:00,13.875,13.875,13.8125,6.086954593658447,4900,0.0,
1997-07-09 00:00:00+00:00,14.125,14.125,14.0,6.141794204711914,300,0.0,
1997-07-10 00:00:00+00:00,14.0625,14.0625,14.0,6.141794204711914,5000,0.0,
1997-07-11 00:00:00+00:00,14.0625,14.0625,14.0625,6.1692094802856445,400,0.0,
1997-07-14 00:00:00+00:00,14.3125,14.3125,14.125,6.1966328620910645,2400,0.0,
1997-07-15 00:00:00+00:00,14.1875,14.3125,14.125,6.251468658447266,9300,0.0,
1997-07-16 00:00:00+00:00,14.25,14.25,14.25,6.251468658447266,600,0.0,
1997-07-17 00:00:00+00:00,14.375,14.375,14.375,6.306305885314941,100,0.0,
1997-07-18 00:00:00+00:00,14.4375,14.4375,14.25,6.278886795043945,3400,0.0,
1997-07-21 00:00:00+00:00,14.25,14.3125,14.0,6.141794204711914,3300,0.0,
1997-07-22 00:00:00+00:00,14.125,14.125,14.0,6.1692094802856445,3900,0.0,
1997-07-23 00:00:00+00:00,14.3125,14.3125,14.3125,6.278886795043945,500,0.0,
1997-07-24 00:00:00+00:00,14.25,14.375,14.1875,6.251468658447266,19600,0.0,
1997-07-25 00:00:00+00:00,14.3125,14.3125,14.3125,6.278886795043945,100,0.0,
1997-07-28 00:00:00+00:00,14.375,14.375,14.25,6.306305885314941,4200,0.0,
1997-07-29 00:00:00+00:00,14.3125,14.3125,14.3125,6.278886795043945,100,0.0,
1997-07-30 00:00:00+00:00,14.4375,14.4375,14.4375,6.333724021911621,600,0.0,
1997-07-31 00:00:00+00:00,14.5,14.5,14.5,6.361143589019775,600,0.0,
1997-08-01 00:00:00+00:00,14.5625,14.5625,14.375,6.306305885314941,1600,0.0,
1997-08-04 00:00:00+00:00,14.3125,14.375,14.25,6.251468658447266,5900,0.0,
1997-08-05 00:00:00+00:00,14.4375,14.4375,14.375,6.306305885314941,10000,0.0,
1997-08-06 00:00:00+00:00,14.5625,14.5625,14.5625,6.388562679290772,3700,0.0,
1997-08-07 00:00:00+00:00,14.5625,14.5625,14.5625,6.388562679290772,100,0.0,
1997-08-08 00:00:00+00:00,14.5,14.5,14.25,6.251468658447266,3100,0.0,
1997-08-11 00:00:00+00:00,14.1875,14.25,14.1875,6.251468658447266,2600,0.0,
1997-08-12 00:00:00+00:00,14.25,14.25,14.25,6.251468658447266,2000,0.0,
1997-08-13 00:00:00+00:00,14.3125,14.3125,14.0625,6.1692094802856445,1600,0.0,
1997-08-14 00:00:00+00:00,14.1875,14.1875,14.1875,6.2240495681762695,1700,0.0,
1997-08-15 00:00:00+00:00,13.875,13.875,13.8125,6.086954593658447,5600,0.0,
1997-08-18 00:00:00+00:00,13.8125,13.875,13.625,5.977281093597412,6500,0.0,
1997-08-19 00:00:00+00:00,13.75,14.0,13.75,6.141794204711914,5400,0.0,
1997-08-20 00:00:00+00:00,14.0,14.0,14.0,6.141794204711914,0,0.0,
1997-08-21 00:00:00+00:00,13.9375,13.9375,13.9375,6.114375591278076,200,0.0,
1997-08-22 00:00:00+00:00,13.8125,13.8125,13.8125,6.059537887573242,2000,0.0,
1997-08-25 00:00:00+00:00,13.75,13.75,13.75,6.106837272644043,200,0.169,
1997-08-26 00:00:00+00:00,13.625,13.75,13.5625,6.023561954498291,4500,0.0,
1997-08-27 00:00:00+00:00,13.5625,13.5625,13.5625,6.023561954498291,300,0.0,
1997-08-28 00:00:00+00:00,13.5,13.5,13.375,5.9958038330078125,11900,0.0,
1997-08-29 00:00:00+00:00,13.4375,13.4375,13.4375,5.968045234680176,1300,0.0,
1997-09-02 00:00:00+00:00,13.4375,13.625,13.4375,6.0513200759887695,5500,0.0,
1997-09-03 00:00:00+00:00,13.6875,13.6875,13.6875,6.079078197479248,800,0.0,
1997-09-04 00:00:00+00:00,13.6875,13.6875,13.6875,6.079078197479248,3000,0.0,
1997-09-05 00:00:00+00:00,13.6875,13.875,13.6875,6.162353515625,2500,0.0,
1997-09-08 00:00:00+00:00,13.75,13.75,13.75,6.106837272644043,1200,0.0,
1997-09-09 00:00:00+00:00,13.75,13.75,13.75,6.106837272644043,100,0.0,
1997-09-10 00:00:00+00:00,13.875,13.875,13.6875,6.079078197479248,4100,0.0,
1997-09-11 00:00:00+00:00,13.5,13.5,13.4375,5.968045234680176,51000,0.0,
1997-09-12 00:00:00+00:00,13.5,13.5,13.4375,5.9958038330078125,7000,0.0,
1997-09-15 00:00:00+00:00,13.5,13.5625,13.5,6.023561954498291,12800,0.0,
1997-09-16 00:00:00+00:00,13.625,13.8125,13.625,6.134597301483154,1100,0.0,
1997-09-17 00:00:00+00:00,14.0,14.0625,13.75,6.106837272644043,69900,0.0,
1997-09-18 00:00:00+00:00,13.875,14.0,13.875,6.2178730964660645,10200,0.0,
1997-09-19 00:00:00+00:00,14.125,14.1875,14.0,6.273387908935547,8300,0.0,
1997-09-22 00:00:00+00:00,14.1875,14.1875,14.125,6.273387908935547,200,0.0,
1997-09-23 00:00:00+00:00,14.125,14.25,14.0625,6.245627880096436,2200,0.0,
1997-09-24 00:00:00+00:00,14.25,14.25,14.25,6.328902721405029,300,0.0,
1997-09-25 00:00:00+00:00,14.1875,14.1875,14.125,6.273387908935547,1300,0.0,
1997-09-26 00:00:00+00:00,14.3125,14.3125,14.125,6.356663227081299,600,0.0,
1997-09-29 00:00:00+00:00,14.0625,14.1875,14.0625,6.301145553588867,10900,0.0,
1997-09-30 00:00:00+00:00,14.1875,14.1875,14.125,6.301145553588867,3100,0.0,
1997-10-01 00:00:00+00:00,14.25,14.25,14.25,6.328902721405029,600,0.0,
1997-10-02 00:00:00+00:00,14.5,14.5,14.5,6.439939022064209,10200,0.0,
1997-10-03 00:00:00+00:00,14.3125,14.5,14.3125,6.384421348571777,2600,0.0,
1997-10-06 00:00:00+00:00,14.5,14.5,14.5,6.439939022064209,500,0.0,
1997-10-07 00:00:00+00:00,14.5,14.5625,14.5,6.467696189880371,1000,0.0,
1997-10-08 00:00:00+00:00,14.6875,14.75,14.5625,6.467696189880371,2100,0.0,
1997-10-09 00:00:00+00:00,14.5,14.5,14.5,6.439939022064209,400,0.0,
1997-10-10 00:00:00+00:00,14.5,14.5,14.375,6.384421348571777,2600,0.0,
1997-10-13 00:00:00+00:00,14.3125,14.4375,14.3125,6.412178993225098,1300,0.0,
1997-10-14 00:00:00+00:00,14.375,14.375,14.375,6.384421348571777,300,0.0,
1997-10-15 00:00:00+00:00,14.5625,14.5625,14.375,6.384421348571777,2200,0.0,
1997-10-16 00:00:00+00:00,14.3125,14.375,14.25,6.328902721405029,2300,0.0,
1997-10-17 00:00:00+00:00,14.375,14.375,14.25,6.328902721405029,1400,0.0,
1997-10-20 00:00:00+00:00,14.1875,14.1875,14.1875,6.301145553588867,100,0.0,
1997-10-21 00:00:00+00:00,14.1875,14.1875,14.1875,6.301145553588867,0,0.0,
1997-10-22 00:00:00+00:00,14.3125,14.4375,14.3125,6.412178993225098,32600,0.0,
1997-10-23 00:00:00+00:00,14.25,14.375,14.1875,6.384421348571777,3800,0.0,
1997-10-24 00:00:00+00:00,14.3125,14.3125,14.125,6.273387908935547,200,0.0,
1997-10-27 00:00:00+00:00,14.1875,14.1875,13.1875,5.857012271881104,47400,0.0,
1997-10-28 00:00:00+00:00,12.4375,13.3125,12.375,5.912528991699219,20100,0.0,
1997-10-29 00:00:00+00:00,13.3125,13.625,13.3125,6.0513200759887695,6000,0.0,
1997-10-30 00:00:00+00:00,13.3125,13.375,13.3125,5.940286159515381,6400,0.0,
1997-10-31 00:00:00+00:00,13.3125,13.5625,13.3125,5.940286159515381,14900,0.0,
1997-11-03 00:00:00+00:00,13.5,13.625,13.5,6.0513200759887695,4100,0.0,
1997-11-04 00:00:00+00:00,13.6875,13.75,13.6875,6.106837272644043,1900,0.0,
1997-11-05 00:00:00+00:00,13.75,13.75,13.75,6.106837272644043,0,0.0,
1997-11-06 00:00:00+00:00,13.875,13.875,13.875,6.162353515625,500,0.0,
1997-11-07 00:00:00+00:00,13.6875,13.6875,13.5,6.023561954498291,5100,0.0,
1997-11-10 00:00:00+00:00,13.75,13.875,13.5625,6.023561954498291,3400,0.0,
1997-11-11 00:00:00+00:00,13.5,13.5,13.5,5.9958038330078125,1200,0.0,
1997-11-12 00:00:00+00:00,13.3125,13.3125,13.1875,5.857012271881104,15000,0.0,
1997-11-13 00:00:00+00:00,13.1875,13.375,13.125,5.940286159515381,1300,0.0,
1997-11-14 00:00:00+00:00,13.3125,13.3125,13.3125,5.912528991699219,400,0.0,
1997-11-17 00:00:00+00:00,13.5625,13.5625,13.5625,6.023561954498291,600,0.0,
1997-11-18 00:00:00+00:00,13.5625,13.5625,13.5625,6.023561954498291,4400,0.0,
1997-11-19 00:00:00+00:00,13.5625,13.625,13.5625,6.0513200759887695,1000,0.0,
1997-11-20 00:00:00+00:00,13.625,13.625,13.625,6.0513200759887695,200,0.0,
1997-11-21 00:00:00+00:00,13.6875,13.6875,13.6875,6.079078197479248,1800,0.0,
1997-11-24 00:00:00+00:00,13.5625,13.5625,13.375,5.940286159515381,35000,0.0,
1997-11-25 00:00:00+00:00,13.5,13.5,13.3125,5.912528991699219,15500,0.0,
1997-11-26 00:00:00+00:00,13.25,13.3125,13.1875,5.857012271881104,600,0.0,
1997-11-28 00:00:00+00:00,13.0,13.0,13.0,5.773738861083984,2500,0.0,
1997-12-01 00:00:00+00:00,13.0,13.4375,13.0,5.968045234680176,12900,0.0,
1997-12-02 00:00:00+00:00,13.4375,13.625,13.4375,6.0513200759887695,12000,0.0,
1997-12-03 00:00:00+00:00,13.625,13.625,13.625,6.0513200759887695,0,0.0,
1997-12-04 00:00:00+00:00,13.5625,13.5625,13.4375,5.9958038330078125,23800,0.0,
1997-12-05 00:00:00+00:00,13.375,13.375,13.375,5.940286159515381,20600,0.0,
1997-12-08 00:00:00+00:00,13.5625,13.625,13.5625,6.0513200759887695,2700,0.0,
1997-12-09 00:00:00+00:00,13.625,13.625,13.625,6.0513200759887695,500,0.0,
1997-12-10 00:00:00+00:00,13.5625,13.6875,13.5625,6.023561954498291,2900,0.0,
1997-12-11 00:00:00+00:00,13.375,13.4375,13.375,5.940286159515381,800,0.0,
1997-12-12 00:00:00+00:00,13.4375,13.4375,13.4375,5.968045234680176,2200,0.0,
1997-12-15 00:00:00+00:00,13.5,13.5,13.4375,5.9958038330078125,11200,0.0,
1997-12-16 00:00:00+00:00,13.3125,13.3125,13.3125,5.912528991699219,4400,0.0,
1997-12-17 00:00:00+00:00,13.25,13.25,13.25,5.884770393371582,5000,0.0,
1997-12-18 00:00:00+00:00,13.3125,13.3125,13.25,5.884770393371582,1300,0.0,
1997-12-19 00:00:00+00:00,13.25,13.25,13.25,5.884770393371582,0,0.0,
1997-12-22 00:00:00+00:00,13.0625,13.1875,13.0625,5.857012271881104,200,0.0,
1997-12-23 00:00:00+00:00,13.125,13.125,13.0625,5.832456111907959,1200,0.07,
1997-12-24 00:00:00+00:00,13.0625,13.0625,13.0625,5.832456111907959,0,0.0,
1997-12-26 00:00:00+00:00,13.0,13.0,13.0,5.804549694061279,100,0.0,
1997-12-29 00:00:00+00:00,13.0,13.0,13.0,5.804549694061279,0,0.0,
1997-12-30 00:00:00+00:00,13.375,13.375,13.375,5.971985340118408,400,0.0,
1997-12-31 00:00:00+00:00,13.375,13.4375,13.3125,5.944080352783203,4000,0.0,
1998-01-02 00:00:00+00:00,13.3125,13.5,13.3125,6.027799606323242,1100,0.0,
1998-01-05 00:00:00+00:00,13.5,13.5625,13.5,6.027799606323242,2100,0.0,
1998-01-06 00:00:00+00:00,13.375,13.375,13.3125,5.944080352783203,1100,0.0,
1998-01-07 00:00:00+00:00,13.25,13.4375,13.25,5.916173458099365,17400,0.0,
1998-01-08 00:00:00+00:00,13.25,13.25,13.25,5.916173458099365,900,0.0,
1998-01-09 00:00:00+00:00,13.0,13.0,12.625,5.637106895446777,19700,0.0,
1998-01-12 00:00:00+00:00,12.375,12.375,12.25,5.525483131408691,3600,0.0,
1998-01-13 00:00:00+00:00,12.5,12.625,12.5,5.637106895446777,1400,0.0,
1998-01-14 00:00:00+00:00,12.875,12.875,12.75,5.748734474182129,8100,0.0,
1998-01-15 00:00:00+00:00,12.75,12.75,12.625,5.637106895446777,21300,0.0,
1998-01-16 00:00:00+00:00,12.75,12.875,12.75,5.692923545837402,13400,0.0,
1998-01-20 00:00:00+00:00,13.0,13.0,12.875,5.748734474182129,4700,0.0,
1998-01-21 00:00:00+00:00,12.875,12.875,12.875,5.748734474182129,1000,0.0,
1998-01-22 00:00:00+00:00,12.6875,12.6875,12.6875,5.665014743804932,2000,0.0,
1998-01-23 00:00:00+00:00,12.8125,12.8125,12.625,5.637106895446777,4500,0.0,
1998-01-26 00:00:00+00:00,12.6875,12.9375,12.6875,5.720827579498291,3000,0.0,
1998-01-27 00:00:00+00:00,13.0625,13.375,12.875,5.971985340118408,52200,0.0,
1998-01-28 00:00:00+00:00,13.375,13.375,13.3125,5.944080352783203,1400,0.0,
1998-01-29 00:00:00+00:00,13.25,13.25,13.25,5.916173458099365,200,0.0,
1998-01-30 00:00:00+00:00,13.1875,13.1875,13.125,5.888267517089844,7600,0.0,
1998-02-02 00:00:00+00:00,13.375,13.4375,13.25,5.916173458099365,4300,0.0,
1998-02-03 00:00:00+00:00,13.25,13.25,13.1875,5.916173458099365,1200,0.0,
1998-02-04 00:00:00+00:00,13.1875,13.3125,13.1875,5.944080352783203,1000,0.0,
1998-02-05 00:00:00+00:00,13.4375,13.4375,13.4375,5.9998931884765625,100,0.0,
1998-02-06 00:00:00+00:00,13.5,13.5,13.4375,6.027799606323242,1400,0.0,
1998-02-09 00:00:00+00:00,13.5625,13.5625,13.5625,6.055705547332764,800,0.0,
1998-02-10 00:00:00+00:00,13.625,13.75,13.625,6.139426231384277,8900,0.0,
1998-02-11 00:00:00+00:00,13.75,13.8125,13.625,6.139426231384277,3300,0.0,
1998-02-12 00:00:00+00:00,13.6875,13.875,13.6875,6.19523811340332,2000,0.0,
1998-02-13 00:00:00+00:00,13.875,13.875,13.875,6.19523811340332,100,0.0,
1998-02-17 00:00:00+00:00,13.875,13.875,13.875,6.19523811340332,1200,0.0,
1998-02-18 00:00:00+00:00,13.875,13.875,13.875,6.19523811340332,200,0.0,
1998-02-19 00:00:00+00:00,13.875,13.875,13.875,6.19523811340332,0,0.0,
1998-02-20 00:00:00+00:00,13.875,13.875,13.875,6.19523811340332,1600,0.0,
1998-02-23 00:00:00+00:00,13.875,13.875,13.875,6.19523811340332,300,0.0,
1998-02-24 00:00:00+00:00,13.875,13.875,13.875,6.19523811340332,500,0.0,
1998-02-25 00:00:00+00:00,13.875,14.125,13.875,6.306865215301514,4400,0.0,
1998-02-26 00:00:00+00:00,14.25,14.3125,14.25,6.390584468841553,2800,0.0,
1998-02-27 00:00:00+00:00,14.4375,14.4375,14.4375,6.446396827697754,800,0.0,
1998-03-02 00:00:00+00:00,14.1875,14.1875,14.125,6.306865215301514,5400,0.0,
1998-03-03 00:00:00+00:00,14.125,14.125,14.125,6.306865215301514,0,0.0,
1998-03-04 00:00:00+00:00,14.25,14.25,14.25,6.36267614364624,2000,0.0,
1998-03-05 00:00:00+00:00,14.125,14.125,14.125,6.306865215301514,5700,0.0,
1998-03-06 00:00:00+00:00,14.25,14.25,14.25,6.36267614364624,100,0.0,
1998-03-09 00:00:00+00:00,14.5,14.5,14.5,6.474305152893066,800,0.0,
1998-03-10 00:00:00+00:00,14.5,14.625,14.5,6.50221061706543,500,0.0,
1998-03-11 00:00:00+00:00,14.75,14.875,14.75,6.64174222946167,400,0.0,
1998-03-12 00:00:00+00:00,14.8125,14.8125,14.8125,6.613834857940674,1000,0.0,
1998-03-13 00:00:00+00:00,15.125,15.125,15.125,6.753368854522705,500,0.0,
1998-03-16 00:00:00+00:00,15.0625,15.0625,14.9375,6.725461959838867,4700,0.0,
1998-03-17 00:00:00+00:00,15.0625,15.0625,15.0625,6.725461959838867,0,0.0,
1998-03-18 00:00:00+00:00,15.0,15.0,14.9375,6.669647693634033,800,0.0,
1998-03-19 00:00:00+00:00,15.0,15.125,15.0,6.753368854522705,1600,0.0,
1998-03-20 00:00:00+00:00,15.125,15.125,15.125,6.753368854522705,0,0.0,
1998-03-23 00:00:00+00:00,15.125,15.125,15.125,6.753368854522705,0,0.0,
1998-03-24 00:00:00+00:00,15.125,15.25,15.125,6.809180736541748,2000,0.0,
1998-03-25 00:00:00+00:00,15.4375,15.5,15.25,6.809180736541748,10700,0.0,
1998-03-26 00:00:00+00:00,15.375,15.4375,15.375,6.892901420593262,1600,0.0,
1998-03-27 00:00:00+00:00,15.375,15.375,15.375,6.864995002746582,100,0.0,
1998-03-30 00:00:00+00:00,15.375,15.375,15.375,6.864995002746582,5200,0.0,
1998-03-31 00:00:00+00:00,15.25,15.25,15.25,6.809180736541748,2400,0.0,
1998-04-01 00:00:00+00:00,15.25,15.25,15.25,6.809180736541748,0,0.0,
1998-04-02 00:00:00+00:00,15.25,15.25,15.25,6.809180736541748,200,0.0,
1998-04-03 00:00:00+00:00,15.25,15.25,15.25,6.809180736541748,0,0.0,
1998-04-06 00:00:00+00:00,15.4375,15.4375,15.375,6.864995002746582,1300,0.0,
1998-04-07 00:00:00+00:00,15.375,15.375,15.375,6.864995002746582,1000,0.0,
1998-04-08 00:00:00+00:00,15.125,15.125,15.0,6.725461959838867,1000,0.0,
1998-04-09 00:00:00+00:00,15.1875,15.1875,15.1875,6.781275749206543,800,0.0,
1998-04-13 00:00:00+00:00,15.25,15.25,15.0625,6.725461959838867,700,0.0,
1998-04-14 00:00:00+00:00,15.0625,15.25,15.0625,6.809180736541748,2600,0.0,
1998-04-15 00:00:00+00:00,15.375,15.375,15.375,6.864995002746582,800,0.0,
1998-04-16 00:00:00+00:00,15.25,15.375,15.25,6.864995002746582,4100,0.0,
1998-04-17 00:00:00+00:00,15.3125,15.3125,15.3125,6.837088584899902,2200,0.0,
1998-04-20 00:00:00+00:00,15.5625,15.625,15.5625,6.976619720458984,1400,0.0,
1998-04-21 00:00:00+00:00,15.625,15.625,15.625,6.976619720458984,0,0.0,
1998-04-22 00:00:00+00:00,15.5625,15.5625,15.375,6.864995002746582,2100,0.0,
1998-04-23 00:00:00+00:00,15.4375,15.5,15.4375,6.920809745788574,600,0.0,
1998-04-24 00:00:00+00:00,15.4375,15.4375,15.3125,6.837088584899902,2700,0.0,
1998-04-27 00:00:00+00:00,15.0625,15.0625,14.8125,6.613834857940674,4000,0.0,
1998-04-28 00:00:00+00:00,15.1875,15.1875,15.1875,6.781275749206543,200,0.0,
1998-04-29 00:00:00+00:00,15.1875,15.1875,15.1875,6.781275749206543,0,0.0,
1998-04-30 00:00:00+00:00,15.25,15.25,15.25,6.809180736541748,500,0.0,
1998-05-01 00:00:00+00:00,15.25,15.25,15.25,6.809180736541748,0,0.0,
1998-05-04 00:00:00+00:00,15.3125,15.5,15.3125,6.920809745788574,15500,0.0,
1998-05-05 00:00:00+00:00,15.375,15.375,15.375,6.864995002746582,500,0.0,
1998-05-06 00:00:00+00:00,15.375,15.375,15.375,6.864995002746582,400,0.0,
1998-05-07 00:00:00+00:00,15.25,15.25,15.1875,6.781275749206543,1900,0.0,
1998-05-08 00:00:00+00:00,15.25,15.375,15.25,6.864995002746582,1800,0.0,
1998-05-11 00:00:00+00:00,15.375,15.375,15.375,6.864995002746582,200,0.0,
1998-05-12 00:00:00+00:00,15.5625,15.5625,15.375,6.864995002746582,400,0.0,
1998-05-13 00:00:00+00:00,15.5,15.5,15.375,6.864995002746582,400,0.0,
1998-05-14 00:00:00+00:00,15.25,15.25,15.25,6.809180736541748,1600,0.0,
1998-05-15 00:00:00+00:00,15.25,15.25,15.125,6.781275749206543,19800,0.0,
1998-05-18 00:00:00+00:00,15.125,15.1875,15.125,6.781275749206543,3200,0.0,
1998-05-19 00:00:00+00:00,15.3125,15.3125,15.3125,6.837088584899902,100,0.0,
1998-05-20 00:00:00+00:00,15.1875,15.1875,15.1875,6.781275749206543,400,0.0,
1998-05-21 00:00:00+00:00,15.375,15.375,15.3125,6.837088584899902,600,0.0,
1998-05-22 00:00:00+00:00,15.4375,15.4375,15.3125,6.837088584899902,1500,0.0,
1998-05-26 00:00:00+00:00,15.375,15.5625,15.375,6.948713302612305,36900,0.0,
1998-05-27 00:00:00+00:00,15.125,15.125,14.875,6.64174222946167,1300,0.0,
1998-05-28 00:00:00+00:00,15.0,15.0625,15.0,6.725461959838867,1600,0.0,
1998-05-29 00:00:00+00:00,15.0625,15.0625,15.0,6.697554588317871,24700,0.0,
1998-06-01 00:00:00+00:00,15.125,15.125,15.0625,6.725461959838867,1800,0.0,
1998-06-02 00:00:00+00:00,15.0,15.0625,15.0,6.725461959838867,1200,0.0,
1998-06-03 00:00:00+00:00,15.125,15.125,15.125,6.753368854522705,900,0.0,
1998-06-04 00:00:00+00:00,15.0,15.0,15.0,6.697554588317871,200,0.0,
1998-06-05 00:00:00+00:00,15.0,15.0,15.0,6.697554588317871,500,0.0,
1998-06-08 00:00:00+00:00,15.0,15.0,14.9375,6.669647693634033,600,0.0,
1998-06-09 00:00:00+00:00,15.0,15.1875,15.0,6.781275749206543,3400,0.0,
1998-06-10 00:00:00+00:00,14.9375,15.0,14.8125,6.613834857940674,3700,0.0,
1998-06-11 00:00:00+00:00,14.75,14.75,14.625,6.530117988586426,5100,0.0,
1998-06-12 00:00:00+00:00,14.5625,14.5625,14.1875,6.334770679473877,4200,0.0,
1998-06-15 00:00:00+00:00,14.25,14.25,14.0,6.251053810119629,15100,0.0,
1998-06-16 00:00:00+00:00,14.0625,14.125,14.0625,6.306865215301514,5600,0.0,
1998-06-17 00:00:00+00:00,14.25,14.25,14.1875,6.334770679473877,12600,0.0,
1998-06-18 00:00:00+00:00,14.0625,14.125,14.0625,6.306865215301514,8600,0.0,
1998-06-19 00:00:00+00:00,14.0625,14.0625,14.0,6.278957843780518,11600,0.0,
1998-06-22 00:00:00+00:00,14.0,14.0,13.875,6.19523811340332,1800,0.0,
1998-06-23 00:00:00+00:00,13.9375,14.0,13.875,6.19523811340332,902300,0.0,
1998-06-24 00:00:00+00:00,14.0,14.25,14.0,6.36267614364624,2600,0.0,
1998-06-25 00:00:00+00:00,14.3125,14.375,14.3125,6.418489933013916,4200,0.0,
1998-06-26 00:00:00+00:00,14.5,14.5,14.3125,6.390584468841553,7800,0.0,
1998-06-29 00:00:00+00:00,14.3125,14.3125,14.3125,6.390584468841553,0,0.0,
1998-06-30 00:00:00+00:00,14.625,14.6875,14.625,6.5580244064331055,1000,0.0,
1998-07-01 00:00:00+00:00,14.625,14.625,14.5,6.474305152893066,1600,0.0,
1998-07-02 00:00:00+00:00,14.5,14.5,14.5,6.474305152893066,0,0.0,
1998-07-06 00:00:00+00:00,14.5,14.5,14.4375,6.446396827697754,2000,0.0,
1998-07-07 00:00:00+00:00,14.5,14.625,14.4375,6.446396827697754,11100,0.0,
1998-07-08 00:00:00+00:00,14.5625,14.5625,14.5625,6.50221061706543,700,0.0,
1998-07-09 00:00:00+00:00,14.5625,14.5625,14.4375,6.50221061706543,3700,0.0,
1998-07-10 00:00:00+00:00,14.5625,14.5625,14.5625,6.50221061706543,0,0.0,
1998-07-13 00:00:00+00:00,14.4375,14.5625,14.4375,6.50221061706543,1400,0.0,
1998-07-14 00:00:00+00:00,14.5625,14.5625,14.4375,6.446396827697754,700,0.0,
1998-07-15 00:00:00+00:00,14.5625,14.5625,14.5625,6.50221061706543,200,0.0,
1998-07-16 00:00:00+00:00,14.5,14.5,14.375,6.418489933013916,1500,0.0,
1998-07-17 00:00:00+00:00,14.375,14.375,14.375,6.418489933013916,0,0.0,
1998-07-20 00:00:00+00:00,14.4375,14.4375,14.4375,6.446396827697754,400,0.0,
1998-07-21 00:00:00+00:00,14.4375,14.4375,14.4375,6.446396827697754,0,0.0,
1998-07-22 00:00:00+00:00,14.3125,14.4375,14.3125,6.390584468841553,1300,0.0,
1998-07-23 00:00:00+00:00,14.3125,14.3125,14.3125,6.390584468841553,0,0.0,
1998-07-24 00:00:00+00:00,14.0,14.0,14.0,6.251053810119629,700,0.0,
1998-07-27 00:00:00+00:00,14.0,14.0,14.0,6.251053810119629,0,0.0,
1998-07-28 00:00:00+00:00,13.75,13.75,13.6875,6.139426231384277,2300,0.0,
1998-07-29 00:00:00+00:00,13.9375,13.9375,13.625,6.19523811340332,4900,0.0,
1998-07-30 00:00:00+00:00,13.5,13.625,13.5,6.083611965179443,1200,0.0,
1998-07-31 00:00:00+00:00,13.625,13.75,13.5625,6.083611965179443,2800,0.0,
1998-08-03 00:00:00+00:00,13.375,13.375,13.3125,5.944080352783203,2500,0.0,
1998-08-04 00:00:00+00:00,13.4375,13.4375,13.125,5.860361576080322,9200,0.0,
1998-08-05 00:00:00+00:00,13.0625,13.0625,12.875,5.748734474182129,1900,0.0,
1998-08-06 00:00:00+00:00,12.8125,12.9375,12.8125,5.720827579498291,2700,0.0,
