date,XSVM_Open,XSVM_High,XSVM_Low,XSVM_Close,XSVM_Volume,XSVM_Dividends,XSVM_Stock Splits
2006-02-22 00:00:00+00:00,16.459999084472656,16.610000610351562,16.399999618530273,12.245624542236328,28000,0.0,
2006-02-23 00:00:00+00:00,16.600000381469727,16.6200008392334,16.479999542236328,12.16452407836914,16300,0.0,
2006-02-24 00:00:00+00:00,16.549999237060547,16.600000381469727,16.450000762939453,12.216134071350098,10700,0.0,
2006-02-27 00:00:00+00:00,16.549999237060547,16.690000534057617,16.549999237060547,12.238247871398926,22400,0.0,
2006-02-28 00:00:00+00:00,16.600000381469727,16.6200008392334,16.360000610351562,12.061309814453123,23700,0.0,
2006-03-01 00:00:00+00:00,16.420000076293945,16.520000457763672,16.329999923706055,12.179265022277832,37200,0.0,
2006-03-02 00:00:00+00:00,16.559999465942383,16.559999465942383,16.3799991607666,12.149782180786133,37400,0.0,
2006-03-03 00:00:00+00:00,16.479999542236328,16.559999465942383,16.3700008392334,12.127659797668455,19200,0.0,
2006-03-06 00:00:00+00:00,16.399999618530273,16.399999618530273,16.18000030517578,11.987585067749023,25500,0.0,
2006-03-07 00:00:00+00:00,16.15999984741211,16.190000534057617,16.09000015258789,11.899114608764648,14900,0.0,
2006-03-08 00:00:00+00:00,16.209999084472656,16.209999084472656,16.0,11.935979843139648,50800,0.0,
2006-03-09 00:00:00+00:00,16.260000228881836,16.260000228881836,16.049999237060547,11.84750747680664,18300,0.0,
2006-03-10 00:00:00+00:00,16.06999969482422,16.260000228881836,16.020000457763672,11.987585067749023,22700,0.0,
2006-03-13 00:00:00+00:00,16.399999618530273,16.399999618530273,16.229999542236328,11.994955062866213,16100,0.0,
2006-03-14 00:00:00+00:00,16.31999969482422,16.479999542236328,16.209999084472656,12.142406463623049,33400,0.0,
2006-03-15 00:00:00+00:00,16.469999313354492,16.59000015258789,16.399999618530273,12.230876922607422,17800,0.0,
2006-03-16 00:00:00+00:00,16.56999969482422,16.719999313354492,16.56999969482422,12.260364532470703,44900,0.0,
2006-03-17 00:00:00+00:00,16.639999389648438,16.719999313354492,16.59000015258789,12.331209182739258,13500,0.016,
2006-03-20 00:00:00+00:00,16.739999771118164,16.739999771118164,16.579999923706055,12.309070587158203,13500,0.0,
2006-03-21 00:00:00+00:00,16.739999771118164,16.739999771118164,16.420000076293945,12.1805419921875,81000,0.016,
2006-03-22 00:00:00+00:00,16.489999771118164,16.65999984741211,16.40999984741211,12.28395652770996,41200,0.0,
2006-03-23 00:00:00+00:00,16.690000534057617,16.690000534057617,16.579999923706055,12.29872703552246,15200,0.0,
2006-03-24 00:00:00+00:00,16.649999618530273,16.760000228881836,16.649999618530273,12.357823371887209,16800,0.0,
2006-03-27 00:00:00+00:00,16.75,16.75,16.68000030517578,12.343047142028809,11500,0.0,
2006-03-28 00:00:00+00:00,16.790000915527344,16.790000915527344,16.59000015258789,12.28395652770996,15300,0.0,
2006-03-29 00:00:00+00:00,16.56999969482422,16.889999389648438,16.56999969482422,12.424301147460938,44900,0.0,
2006-03-30 00:00:00+00:00,16.889999389648438,16.899999618530273,16.719999313354492,12.41691780090332,59500,0.0,
2006-03-31 00:00:00+00:00,16.950000762939453,16.950000762939453,16.770000457763672,12.41691780090332,40500,0.0,
2006-04-03 00:00:00+00:00,16.889999389648438,16.93000030517578,16.739999771118164,12.365209579467772,33100,0.0,
2006-04-04 00:00:00+00:00,16.84000015258789,16.899999618530273,16.729999542236328,12.439074516296388,15200,0.0,
2006-04-05 00:00:00+00:00,16.809999465942383,16.940000534057617,16.760000228881836,12.468623161315918,13000,0.0,
2006-04-06 00:00:00+00:00,16.940000534057617,16.940000534057617,16.790000915527344,12.453848838806152,17300,0.0,
2006-04-07 00:00:00+00:00,17.0,17.0,16.65999984741211,12.313504219055176,32100,0.0,
2006-04-10 00:00:00+00:00,16.56999969482422,16.760000228881836,16.56999969482422,12.28395652770996,12300,0.0,
2006-04-11 00:00:00+00:00,16.75,16.75,16.469999313354492,12.1805419921875,55000,0.0,
2006-04-12 00:00:00+00:00,16.389999389648438,16.639999389648438,16.389999389648438,12.254409790039062,25900,0.0,
2006-04-13 00:00:00+00:00,16.56999969482422,16.68000030517578,16.5,12.29872703552246,8300,0.0,
2006-04-17 00:00:00+00:00,16.700000762939453,16.700000762939453,16.510000228881836,12.28395652770996,34900,0.0,
2006-04-18 00:00:00+00:00,16.75,17.040000915527344,16.729999542236328,12.557262420654297,23700,0.0,
2006-04-19 00:00:00+00:00,17.149999618530273,17.149999618530273,17.0,12.638511657714844,18200,0.0,
2006-04-20 00:00:00+00:00,17.170000076293945,17.170000076293945,16.950000762939453,12.61635398864746,13100,0.0,
2006-04-21 00:00:00+00:00,17.170000076293945,17.190000534057617,16.969999313354492,12.549872398376465,26600,0.0,
2006-04-24 00:00:00+00:00,17.0,17.0,16.8700008392334,12.468623161315918,21200,0.0,
2006-04-25 00:00:00+00:00,17.010000228881836,17.010000228881836,16.760000228881836,12.476008415222168,24600,0.0,
2006-04-26 00:00:00+00:00,16.889999389648438,17.110000610351562,16.889999389648438,12.58680820465088,14100,0.0,
2006-04-27 00:00:00+00:00,16.899999618530273,17.190000534057617,16.799999237060547,12.535101890563965,34100,0.0,
2006-04-28 00:00:00+00:00,16.829999923706055,17.110000610351562,16.829999923706055,12.572033882141112,21100,0.0,
2006-05-01 00:00:00+00:00,17.149999618530273,17.149999618530273,16.8700008392334,12.476008415222168,45300,0.0,
2006-05-02 00:00:00+00:00,16.850000381469727,17.06999969482422,16.850000381469727,12.579427719116213,102500,0.0,
2006-05-03 00:00:00+00:00,16.920000076293945,17.09000015258789,16.8700008392334,12.58680820465088,55700,0.0,
2006-05-04 00:00:00+00:00,17.079999923706055,17.100000381469727,17.010000228881836,12.60158348083496,16100,0.0,
2006-05-05 00:00:00+00:00,17.239999771118164,17.299999237060547,17.149999618530273,12.704992294311523,31700,0.0,
2006-05-08 00:00:00+00:00,17.270000457763672,17.309999465942383,17.200000762939453,12.756696701049805,34500,0.0,
2006-05-09 00:00:00+00:00,17.34000015258789,17.34000015258789,17.209999084472656,12.764084815979004,63400,0.0,
2006-05-10 00:00:00+00:00,17.200000762939453,17.229999542236328,17.139999389648438,12.69760799407959,8500,0.0,
2006-05-11 00:00:00+00:00,17.100000381469727,17.100000381469727,16.829999923706055,12.431689262390137,21300,0.0,
2006-05-12 00:00:00+00:00,16.8700008392334,16.8700008392334,16.549999237060547,12.224863052368164,32400,0.0,
2006-05-15 00:00:00+00:00,16.350000381469727,16.59000015258789,16.350000381469727,12.21747875213623,45500,0.0,
2006-05-16 00:00:00+00:00,16.450000762939453,16.639999389648438,16.450000762939453,12.247021675109863,79100,0.0,
2006-05-17 00:00:00+00:00,16.540000915527344,16.540000915527344,16.260000228881836,12.077128410339355,35800,0.0,
2006-05-18 00:00:00+00:00,16.440000534057617,16.450000762939453,16.18000030517578,11.95894718170166,79800,0.0,
2006-05-19 00:00:00+00:00,16.25,16.360000610351562,16.079999923706055,12.084518432617188,56200,0.0,
2006-05-22 00:00:00+00:00,16.360000610351562,16.360000610351562,16.030000686645508,12.010653495788574,63400,0.0,
2006-05-23 00:00:00+00:00,16.260000228881836,16.43000030517578,16.010000228881836,11.84075927734375,34700,0.0,
2006-05-24 00:00:00+00:00,16.079999923706055,16.25,15.84000015258789,11.995878219604492,70200,0.0,
2006-05-25 00:00:00+00:00,16.34000015258789,16.43000030517578,16.270000457763672,12.11406421661377,19100,0.0,
2006-05-26 00:00:00+00:00,16.540000915527344,16.540000915527344,16.350000381469727,12.128838539123535,39500,0.0,
2006-05-30 00:00:00+00:00,16.40999984741211,16.40999984741211,16.0,11.818597793579102,18600,0.0,
2006-05-31 00:00:00+00:00,16.0,16.219999313354492,16.0,11.95155906677246,18000,0.0,
2006-06-01 00:00:00+00:00,16.25,16.520000457763672,16.229999542236328,12.202702522277832,49600,0.0,
2006-06-02 00:00:00+00:00,16.649999618530273,16.649999618530273,16.40999984741211,12.210089683532717,19200,0.0,
2006-06-05 00:00:00+00:00,16.540000915527344,16.540000915527344,16.079999923706055,11.885079383850098,22800,0.0,
2006-06-06 00:00:00+00:00,16.190000534057617,16.190000534057617,15.880000114440918,11.862914085388184,37800,0.0,
2006-06-07 00:00:00+00:00,16.15999984741211,16.309999465942383,16.030000686645508,11.84075927734375,32600,0.0,
2006-06-08 00:00:00+00:00,16.0,16.1200008392334,15.630000114440918,11.885079383850098,131000,0.0,
2006-06-09 00:00:00+00:00,16.25,16.25,15.949999809265137,11.83337116241455,54600,0.0,
2006-06-12 00:00:00+00:00,16.049999237060547,16.049999237060547,15.720000267028809,11.626544952392578,77900,0.0,
2006-06-13 00:00:00+00:00,15.699999809265137,15.869999885559082,15.489999771118164,11.486200332641602,58400,0.0,
2006-06-14 00:00:00+00:00,15.449999809265137,15.619999885559082,15.399999618530272,11.5083589553833,63900,0.0,
2006-06-15 00:00:00+00:00,15.739999771118164,16.149999618530273,15.739999771118164,11.870306015014648,90000,0.0,
2006-06-16 00:00:00+00:00,16.040000915527344,16.040000915527344,15.859999656677246,11.760096549987791,10700,0.021,
2006-06-19 00:00:00+00:00,15.84000015258789,15.869999885559082,15.630000114440918,11.604783058166504,43600,0.0,
2006-06-20 00:00:00+00:00,15.729999542236328,15.789999961853027,15.609999656677246,11.575190544128418,28300,0.0,
2006-06-21 00:00:00+00:00,15.720000267028809,15.90999984741211,15.720000267028809,11.700928688049316,8900,0.0,
2006-06-22 00:00:00+00:00,15.710000038146973,15.770000457763672,15.670000076293944,11.65655517578125,17200,0.0,
2006-06-23 00:00:00+00:00,15.779999732971191,15.859999656677246,15.68000030517578,11.65655517578125,17300,0.0,
2006-06-26 00:00:00+00:00,15.75,16.010000228881836,15.75,11.82666301727295,6800,0.0,
2006-06-27 00:00:00+00:00,15.920000076293944,16.06999969482422,15.75,11.686135292053224,23400,0.0,
2006-06-28 00:00:00+00:00,15.789999961853027,15.850000381469728,15.640000343322754,11.663949012756348,13000,0.0,
2006-06-29 00:00:00+00:00,15.93000030517578,16.299999237060547,15.90999984741211,12.048556327819824,13600,0.0,
2006-06-30 00:00:00+00:00,16.309999465942383,16.389999389648438,16.290000915527344,12.08553695678711,59200,0.0,
2006-07-03 00:00:00+00:00,16.329999923706055,16.420000076293945,16.299999237060547,12.144705772399902,14500,0.0,
2006-07-05 00:00:00+00:00,16.209999084472656,16.280000686645508,16.079999923706055,12.004178047180176,51600,0.0,
2006-07-06 00:00:00+00:00,16.360000610351562,16.420000076293945,16.239999771118164,12.048556327819824,40200,0.0,
2006-07-07 00:00:00+00:00,16.149999618530273,16.3700008392334,16.1200008392334,11.930214881896973,27800,0.0,
2006-07-10 00:00:00+00:00,16.260000228881836,16.31999969482422,16.139999389648438,11.981989860534668,40100,0.0,
2006-07-11 00:00:00+00:00,16.040000915527344,16.260000228881836,15.970000267028809,12.004178047180176,117900,0.0,
2006-07-12 00:00:00+00:00,16.18000030517578,16.239999771118164,15.949999809265137,11.79708194732666,25600,0.0,
2006-07-13 00:00:00+00:00,15.81999969482422,15.90999984741211,15.640000343322754,11.597379684448242,29400,0.0,
2006-07-14 00:00:00+00:00,15.579999923706056,15.6899995803833,15.420000076293944,11.5308198928833,53600,0.0,
2006-07-17 00:00:00+00:00,15.5,15.65999984741211,15.479999542236328,11.4938325881958,47900,0.0,
2006-07-18 00:00:00+00:00,15.699999809265137,15.699999809265137,15.390000343322754,11.575190544128418,42400,0.0,
2006-07-19 00:00:00+00:00,15.600000381469728,16.1299991607666,15.600000381469728,11.893232345581056,94900,0.0,
2006-07-20 00:00:00+00:00,16.079999923706055,16.079999923706055,15.609999656677246,11.545605659484863,42800,0.0,
2006-07-21 00:00:00+00:00,15.539999961853027,15.550000190734863,15.359999656677246,11.442059516906738,48200,0.0,
2006-07-24 00:00:00+00:00,15.59000015258789,15.84000015258789,15.59000015258789,11.715723991394045,20500,0.0,
2006-07-25 00:00:00+00:00,15.779999732971191,16.06999969482422,15.779999732971191,11.848856925964355,29800,0.0,
2006-07-26 00:00:00+00:00,16.049999237060547,16.049999237060547,15.770000457763672,11.8192720413208,19000,0.0,
2006-07-27 00:00:00+00:00,16.09000015258789,16.09000015258789,15.779999732971191,11.678739547729492,18700,0.0,
2006-07-28 00:00:00+00:00,15.90999984741211,16.139999389648438,15.90999984741211,11.930214881896973,50500,0.0,
2006-07-31 00:00:00+00:00,16.06999969482422,16.18000030517578,16.059999465942383,11.959797859191896,13400,0.0,
2006-08-01 00:00:00+00:00,16.149999618530273,16.149999618530273,15.81999969482422,11.774889945983888,27300,0.0,
2006-08-02 00:00:00+00:00,16.100000381469727,16.1299991607666,15.989999771118164,11.878437995910645,114100,0.0,
2006-08-03 00:00:00+00:00,16.040000915527344,16.329999923706055,15.960000038146973,12.055952072143556,16400,0.0,
2006-08-04 00:00:00+00:00,16.479999542236328,16.549999237060547,16.09000015258789,11.996782302856444,8500,0.0,
2006-08-07 00:00:00+00:00,16.200000762939453,16.200000762939453,16.010000228881836,11.922816276550291,16000,0.0,
2006-08-08 00:00:00+00:00,16.149999618530273,16.270000457763672,15.970000267028809,11.841459274291992,12500,0.0,
2006-08-09 00:00:00+00:00,16.0,16.18000030517578,15.859999656677246,11.752704620361328,26300,0.0,
2006-08-10 00:00:00+00:00,15.770000457763672,16.059999465942383,15.770000457763672,11.86365032196045,13800,0.0,
2006-08-11 00:00:00+00:00,15.920000076293944,15.9399995803833,15.829999923706056,11.737909317016602,11500,0.0,
2006-08-14 00:00:00+00:00,15.880000114440918,16.149999618530273,15.880000114440918,11.79708194732666,29200,0.0,
2006-08-15 00:00:00+00:00,16.059999465942383,16.270000457763672,16.059999465942383,12.018969535827637,25500,0.0,
2006-08-16 00:00:00+00:00,16.450000762939453,16.510000228881836,16.31999969482422,12.181685447692873,26400,0.0,
2006-08-17 00:00:00+00:00,16.469999313354492,16.579999923706055,16.43000030517578,12.189087867736816,30300,0.0,
2006-08-18 00:00:00+00:00,16.540000915527344,16.540000915527344,16.31999969482422,12.159501075744627,10300,0.0,
2006-08-21 00:00:00+00:00,16.280000686645508,16.34000015258789,16.219999313354492,12.026365280151367,19300,0.0,
2006-08-22 00:00:00+00:00,16.209999084472656,16.31999969482422,16.209999084472656,12.041160583496094,19900,0.0,
2006-08-23 00:00:00+00:00,16.25,16.299999237060547,15.979999542236328,11.86365032196045,23600,0.0,
2006-08-24 00:00:00+00:00,16.100000381469727,16.139999389648438,15.93000030517578,11.871042251586914,31600,0.0,
2006-08-25 00:00:00+00:00,15.949999809265137,16.1200008392334,15.949999809265137,11.88583755493164,50300,0.0,
2006-08-28 00:00:00+00:00,15.970000267028809,16.209999084472656,15.970000267028809,11.974592208862305,17300,0.0,
2006-08-29 00:00:00+00:00,16.170000076293945,16.309999465942383,16.110000610351562,12.063347816467283,83900,0.0,
2006-08-30 00:00:00+00:00,16.389999389648438,16.389999389648438,16.260000228881836,12.100326538085938,40600,0.0,
2006-08-31 00:00:00+00:00,16.43000030517578,16.450000762939453,16.350000381469727,12.107725143432615,20500,0.0,
2006-09-01 00:00:00+00:00,16.450000762939453,16.5,16.329999923706055,12.166894912719728,2100,0.0,
2006-09-05 00:00:00+00:00,16.530000686645508,16.600000381469727,16.43000030517578,12.233466148376465,14100,0.0,
2006-09-06 00:00:00+00:00,16.40999984741211,16.459999084472656,16.229999542236328,12.004178047180176,18000,0.0,
2006-09-07 00:00:00+00:00,16.100000381469727,16.299999237060547,16.040000915527344,11.915425300598145,16900,0.0,
2006-09-08 00:00:00+00:00,16.059999465942383,16.190000534057617,16.059999465942383,11.959797859191896,9500,0.0,
2006-09-11 00:00:00+00:00,16.190000534057617,16.219999313354492,16.020000457763672,11.922816276550291,9300,0.0,
2006-09-12 00:00:00+00:00,16.299999237060547,16.59000015258789,16.18000030517578,12.233466148376465,32100,0.0,
2006-09-13 00:00:00+00:00,16.579999923706055,16.709999084472656,16.5,12.337010383605955,33600,0.0,
2006-09-14 00:00:00+00:00,16.600000381469727,16.610000610351562,16.510000228881836,12.25565242767334,29600,0.0,
2006-09-15 00:00:00+00:00,16.56999969482422,16.6299991607666,16.520000457763672,12.259355545043944,13200,0.025,
2006-09-18 00:00:00+00:00,16.540000915527344,16.639999389648438,16.469999313354492,12.259355545043944,15900,0.0,
2006-09-19 00:00:00+00:00,16.56999969482422,16.56999969482422,16.270000457763672,12.207505226135254,27500,0.0,
2006-09-20 00:00:00+00:00,16.40999984741211,16.75,16.40999984741211,12.377872467041016,16300,0.0,
2006-09-21 00:00:00+00:00,16.809999465942383,16.809999465942383,16.459999084472656,12.214913368225098,27400,0.0,
2006-09-22 00:00:00+00:00,16.530000686645508,16.530000686645508,16.25,12.1112060546875,19000,0.0,
2006-09-25 00:00:00+00:00,16.389999389648438,16.540000915527344,16.219999313354492,12.214913368225098,34700,0.0,
2006-09-26 00:00:00+00:00,16.5,16.670000076293945,16.479999542236328,12.288985252380373,28200,0.0,
2006-09-27 00:00:00+00:00,16.540000915527344,16.65999984741211,16.540000915527344,12.326024055480955,35600,0.0,
2006-09-28 00:00:00+00:00,16.729999542236328,16.729999542236328,16.520000457763672,12.333430290222168,20000,0.0,
2006-09-29 00:00:00+00:00,16.549999237060547,16.649999618530273,16.440000534057617,12.177876472473145,48300,0.0,
2006-10-02 00:00:00+00:00,16.5,16.5,16.270000457763672,12.088983535766602,39200,0.0,
2006-10-03 00:00:00+00:00,16.309999465942383,16.450000762939453,16.190000534057617,12.133429527282717,7700,0.0,
2006-10-04 00:00:00+00:00,16.3799991607666,16.690000534057617,16.3799991607666,12.355653762817385,38800,0.0,
2006-10-05 00:00:00+00:00,16.770000457763672,16.899999618530273,16.709999084472656,12.518616676330566,16900,0.0,
2006-10-06 00:00:00+00:00,16.75,16.850000381469727,16.700000762939453,12.466764450073242,29200,0.0,
2006-10-09 00:00:00+00:00,16.860000610351562,16.899999618530273,16.690000534057617,12.481578826904297,83200,0.0,
2006-10-10 00:00:00+00:00,16.989999771118164,16.989999771118164,16.84000015258789,12.563058853149414,115000,0.0,
2006-10-11 00:00:00+00:00,16.850000381469727,16.93000030517578,16.719999313354492,12.466764450073242,38100,0.0,
2006-10-12 00:00:00+00:00,16.969999313354492,17.18000030517578,16.969999313354492,12.72602367401123,54200,0.0,
2006-10-13 00:00:00+00:00,17.190000534057617,17.31999969482422,17.18000030517578,12.807504653930664,22300,0.0,
2006-10-16 00:00:00+00:00,17.31999969482422,17.43000030517578,17.309999465942383,12.896397590637209,42400,0.0,
2006-10-17 00:00:00+00:00,17.3799991607666,17.3799991607666,17.149999618530273,12.807504653930664,37600,0.0,
