date,EINC_Open,EINC_High,EINC_Low,EINC_Close,EINC_Volume,EINC_Dividends,EINC_Stock Splits
2013-03-28 00:00:00+00:00,278.54998779296875,279.8999938964844,277.6499938964844,116.392333984375,9580,0.0,
2013-04-01 00:00:00+00:00,278.8500061035156,281.25,278.25,116.51725769042967,5907,0.0,
2013-04-02 00:00:00+00:00,279.8999938964844,281.1000061035156,278.70001220703125,116.32994079589844,6413,0.0,
2013-04-03 00:00:00+00:00,280.04998779296875,282.29998779296875,275.54998779296875,115.1435317993164,10707,0.0,
2013-04-04 00:00:00+00:00,277.3500061035156,280.95001220703125,274.95001220703125,115.1435317993164,12433,0.0,
2013-04-05 00:00:00+00:00,276.1499938964844,278.3999938964844,274.79998779296875,115.89280700683594,5853,0.0,
2013-04-08 00:00:00+00:00,278.8500061035156,282.75,276.1499938964844,116.57968139648438,6547,0.0,
2013-04-09 00:00:00+00:00,281.54998779296875,282.0,279.75,117.14166259765624,11540,0.0,
2013-04-10 00:00:00+00:00,281.54998779296875,282.6000061035156,280.95001220703125,117.64119720458984,6653,0.0,
2013-04-11 00:00:00+00:00,282.6000061035156,282.6000061035156,280.95001220703125,117.14166259765624,6133,0.0,
2013-04-12 00:00:00+00:00,281.3999938964844,281.70001220703125,279.75,116.89189910888672,7033,0.0,
2013-04-15 00:00:00+00:00,280.6499938964844,282.75,275.3999938964844,115.33087921142578,9300,0.0,
2013-04-16 00:00:00+00:00,277.6499938964844,281.54998779296875,277.6499938964844,116.20504760742188,7320,0.0,
2013-04-17 00:00:00+00:00,278.8500061035156,280.3500061035156,276.8999938964844,115.76793670654295,6513,0.0,
2013-04-18 00:00:00+00:00,278.54998779296875,279.45001220703125,277.20001220703125,116.2674331665039,7087,0.0,
2013-04-19 00:00:00+00:00,279.29998779296875,281.25,277.20001220703125,117.01680755615234,5080,0.0,
2013-04-22 00:00:00+00:00,281.1000061035156,282.75,279.6000061035156,117.70361328125,4433,0.0,
2013-04-23 00:00:00+00:00,282.1499938964844,284.1000061035156,282.1499938964844,117.95340728759766,3947,0.0,
2013-04-24 00:00:00+00:00,283.6499938964844,285.0,282.75,118.6403350830078,9993,0.0,
2013-04-25 00:00:00+00:00,285.45001220703125,286.3500061035156,284.25,118.39051818847656,7647,0.0,
2013-04-26 00:00:00+00:00,283.6499938964844,285.0,281.8500061035156,118.07829284667967,5807,0.0,
2013-04-29 00:00:00+00:00,283.3500061035156,285.29998779296875,283.3500061035156,118.6403350830078,6380,0.0,
2013-04-30 00:00:00+00:00,285.0,286.20001220703125,284.70001220703125,119.13982391357422,9300,0.0,
2013-05-01 00:00:00+00:00,286.6499938964844,286.6499938964844,284.1000061035156,118.6403350830078,13153,0.0,
2013-05-02 00:00:00+00:00,285.6000061035156,286.04998779296875,282.8999938964844,118.2031707763672,12887,0.0,
2013-05-03 00:00:00+00:00,285.75,286.3500061035156,283.04998779296875,118.57778930664062,11987,0.0,
2013-05-06 00:00:00+00:00,284.1000061035156,286.04998779296875,283.79998779296875,118.89002990722656,7313,0.0,
2013-05-07 00:00:00+00:00,285.8999938964844,286.95001220703125,284.54998779296875,118.45294189453124,10060,0.0,
2013-05-08 00:00:00+00:00,285.45001220703125,287.54998779296875,284.54998779296875,119.45203399658205,11553,0.0,
2013-05-09 00:00:00+00:00,287.25,288.29998779296875,286.95001220703125,120.01400756835938,6793,0.0,
2013-05-10 00:00:00+00:00,287.3999938964844,289.6499938964844,287.3999938964844,120.26375579833984,7220,0.0,
2013-05-13 00:00:00+00:00,289.5,290.1000061035156,288.45001220703125,120.76333618164062,10120,0.0,
2013-05-14 00:00:00+00:00,289.79998779296875,290.25,287.70001220703125,120.32618713378906,8640,0.0,
2013-05-15 00:00:00+00:00,283.3500061035156,283.3500061035156,281.25,120.26242065429688,11720,6.15,
2013-05-16 00:00:00+00:00,282.6000061035156,282.8999938964844,281.54998779296875,119.8795928955078,7947,0.0,
2013-05-17 00:00:00+00:00,282.6000061035156,283.5,281.8500061035156,120.19859313964844,8660,0.0,
2013-05-20 00:00:00+00:00,282.45001220703125,283.6499938964844,282.45001220703125,120.51763153076172,7600,0.0,
2013-05-21 00:00:00+00:00,283.04998779296875,285.0,283.04998779296875,121.21942901611328,13933,0.0,
2013-05-22 00:00:00+00:00,285.0,286.04998779296875,283.20001220703125,120.77278137207033,10913,0.0,
2013-05-23 00:00:00+00:00,281.25,283.20001220703125,280.79998779296875,120.4538116455078,4373,0.0,
2013-05-24 00:00:00+00:00,283.04998779296875,283.5,282.29998779296875,120.5814208984375,8453,0.0,
2013-05-28 00:00:00+00:00,284.8500061035156,286.3500061035156,283.20001220703125,120.5814208984375,12833,0.0,
2013-05-29 00:00:00+00:00,283.5,283.6499938964844,279.8999938964844,119.49686431884766,12807,0.0,
2013-05-30 00:00:00+00:00,281.3999938964844,284.25,277.79998779296875,118.60364532470705,9567,0.0,
2013-05-31 00:00:00+00:00,279.29998779296875,279.29998779296875,276.0,117.51901245117188,5167,0.0,
2013-06-03 00:00:00+00:00,276.0,276.0,273.75,117.13619995117188,5687,0.0,
2013-06-04 00:00:00+00:00,275.25,276.1499938964844,273.75,116.94485473632812,4020,0.0,
2013-06-05 00:00:00+00:00,275.3999938964844,275.8500061035156,272.25,116.3068389892578,4893,0.0,
2013-06-06 00:00:00+00:00,274.04998779296875,276.0,273.29998779296875,117.13619995117188,9327,0.0,
2013-06-07 00:00:00+00:00,276.29998779296875,278.3999938964844,275.3999938964844,118.2846450805664,3627,0.0,
2013-06-10 00:00:00+00:00,278.25,279.6000061035156,277.20001220703125,118.2846450805664,3973,0.0,
2013-06-11 00:00:00+00:00,276.1499938964844,277.5,276.0,117.58285522460938,5200,0.0,
2013-06-12 00:00:00+00:00,277.5,277.79998779296875,275.3999938964844,117.32762908935548,5540,0.0,
2013-06-13 00:00:00+00:00,275.8500061035156,277.04998779296875,273.8999938964844,117.6466293334961,6387,0.0,
2013-06-14 00:00:00+00:00,277.04998779296875,278.70001220703125,276.8999938964844,118.53984832763672,7767,0.0,
2013-06-17 00:00:00+00:00,279.29998779296875,279.75,278.1000061035156,118.53984832763672,5093,0.0,
2013-06-18 00:00:00+00:00,278.8500061035156,279.29998779296875,277.5,118.79497528076172,8173,0.0,
2013-06-19 00:00:00+00:00,279.29998779296875,279.6000061035156,278.25,118.47602081298828,5180,0.0,
2013-06-20 00:00:00+00:00,277.6499938964844,279.0,273.75,116.88101196289062,12200,0.0,
2013-06-21 00:00:00+00:00,275.70001220703125,277.20001220703125,273.45001220703125,117.13619995117188,10173,0.0,
2013-06-24 00:00:00+00:00,274.04998779296875,274.95001220703125,267.45001220703125,115.86023712158205,9353,0.0,
2013-06-25 00:00:00+00:00,274.04998779296875,275.25,271.04998779296875,117.00859832763672,7213,0.0,
2013-06-26 00:00:00+00:00,275.8500061035156,277.04998779296875,275.54998779296875,117.83802795410156,4687,0.0,
2013-06-27 00:00:00+00:00,277.79998779296875,279.75,277.04998779296875,118.41221618652344,11907,0.0,
2013-06-28 00:00:00+00:00,277.5,279.75,276.8999938964844,118.7312469482422,12247,0.0,
2013-07-01 00:00:00+00:00,279.8999938964844,281.1000061035156,279.45001220703125,119.49686431884766,9007,0.0,
2013-07-02 00:00:00+00:00,279.75,280.20001220703125,276.0,117.51901245117188,6673,0.0,
2013-07-03 00:00:00+00:00,276.6000061035156,277.5,271.20001220703125,115.79641723632812,3533,0.0,
2013-07-05 00:00:00+00:00,273.29998779296875,273.29998779296875,268.04998779296875,115.73265075683594,6833,0.0,
2013-07-08 00:00:00+00:00,272.70001220703125,276.0,272.70001220703125,117.07240295410156,8933,0.0,
2013-07-09 00:00:00+00:00,276.0,276.6000061035156,274.6499938964844,117.58285522460938,6773,0.0,
2013-07-10 00:00:00+00:00,276.75,279.0,276.75,118.66746520996094,4960,0.0,
2013-07-11 00:00:00+00:00,281.1000061035156,281.1000061035156,279.29998779296875,119.1778335571289,7307,0.0,
2013-07-12 00:00:00+00:00,280.04998779296875,280.04998779296875,277.79998779296875,118.92264556884766,6187,0.0,
2013-07-15 00:00:00+00:00,279.8999938964844,280.95001220703125,279.1499938964844,119.36919403076172,4653,0.0,
2013-07-16 00:00:00+00:00,280.95001220703125,280.95001220703125,278.1000061035156,118.60364532470705,5420,0.0,
2013-07-17 00:00:00+00:00,279.45001220703125,280.3500061035156,279.1499938964844,119.1778335571289,6973,0.0,
2013-07-18 00:00:00+00:00,280.79998779296875,281.70001220703125,278.70001220703125,119.3053970336914,5607,0.0,
2013-07-19 00:00:00+00:00,280.04998779296875,280.79998779296875,279.1499938964844,119.36919403076172,18267,0.0,
2013-07-22 00:00:00+00:00,281.25,282.29998779296875,279.75,119.6244125366211,3633,0.0,
2013-07-23 00:00:00+00:00,281.8500061035156,281.8500061035156,280.04998779296875,119.49686431884766,4020,0.0,
2013-07-24 00:00:00+00:00,280.79998779296875,280.79998779296875,278.54998779296875,118.92264556884766,4560,0.0,
2013-07-25 00:00:00+00:00,279.29998779296875,280.5,279.29998779296875,119.3053970336914,6020,0.0,
2013-07-26 00:00:00+00:00,279.75,282.8999938964844,279.29998779296875,119.6244125366211,3313,0.0,
2013-07-29 00:00:00+00:00,280.20001220703125,281.8500061035156,279.75,119.8795928955078,2927,0.0,
2013-07-30 00:00:00+00:00,281.70001220703125,281.8500061035156,279.75,119.56062316894533,8613,0.0,
2013-07-31 00:00:00+00:00,281.70001220703125,281.70001220703125,279.8999938964844,119.49686431884766,3580,0.0,
2013-08-01 00:00:00+00:00,281.70001220703125,282.45001220703125,280.79998779296875,119.75202941894533,5647,0.0,
2013-08-02 00:00:00+00:00,282.0,282.0,280.04998779296875,119.56062316894533,4653,0.0,
2013-08-05 00:00:00+00:00,281.25,281.3999938964844,279.0,119.3053970336914,6353,0.0,
2013-08-06 00:00:00+00:00,280.3500061035156,282.0,279.29998779296875,119.94342041015624,5213,0.0,
2013-08-07 00:00:00+00:00,281.25,282.29998779296875,278.3999938964844,118.98639678955078,6753,0.0,
2013-08-08 00:00:00+00:00,279.6000061035156,281.25,277.95001220703125,118.7312469482422,4880,0.0,
2013-08-09 00:00:00+00:00,279.1499938964844,279.8999938964844,277.79998779296875,118.7312469482422,8273,0.0,
2013-08-12 00:00:00+00:00,279.0,279.1499938964844,277.79998779296875,118.66746520996094,7553,0.0,
2013-08-13 00:00:00+00:00,278.70001220703125,279.0,276.6000061035156,118.0294418334961,8847,0.0,
2013-08-14 00:00:00+00:00,272.70001220703125,272.70001220703125,270.29998779296875,117.7684555053711,7427,6.15,
2013-08-15 00:00:00+00:00,270.0,271.5,269.1000061035156,118.09467315673828,7600,0.0,
2013-08-16 00:00:00+00:00,270.8999938964844,271.3500061035156,270.0,118.0294418334961,3600,0.0,
2013-08-19 00:00:00+00:00,271.3500061035156,271.3500061035156,267.75,116.46351623535156,12093,0.0,
2013-08-20 00:00:00+00:00,267.75,270.6000061035156,267.75,117.70320892333984,7773,0.0,
2013-08-21 00:00:00+00:00,269.54998779296875,270.8999938964844,269.25,117.3117218017578,3293,0.0,
2013-08-22 00:00:00+00:00,269.54998779296875,274.95001220703125,269.54998779296875,117.83368682861328,25313,0.0,
2013-08-23 00:00:00+00:00,271.3500061035156,272.54998779296875,271.04998779296875,118.5513687133789,3107,0.0,
2013-08-26 00:00:00+00:00,272.54998779296875,273.45001220703125,271.79998779296875,118.74710845947266,2993,0.0,
2013-08-27 00:00:00+00:00,271.79998779296875,273.45001220703125,271.3500061035156,118.94287109375,4140,0.0,
2013-08-28 00:00:00+00:00,273.0,273.29998779296875,272.3999938964844,118.5513687133789,3113,0.0,
2013-08-29 00:00:00+00:00,272.70001220703125,273.1499938964844,272.25,118.81233215332033,4100,0.0,
2013-08-30 00:00:00+00:00,272.25,272.70001220703125,271.04998779296875,118.22515869140624,1633,0.0,
2013-09-03 00:00:00+00:00,272.8500061035156,272.8500061035156,270.0,117.83368682861328,1460,0.0,
2013-09-04 00:00:00+00:00,270.1499938964844,271.79998779296875,270.1499938964844,118.0294418334961,4167,0.0,
2013-09-05 00:00:00+00:00,271.20001220703125,272.25,270.75,118.35565948486328,4500,0.0,
2013-09-06 00:00:00+00:00,272.70001220703125,273.0,270.6000061035156,118.35565948486328,3247,0.0,
2013-09-09 00:00:00+00:00,271.79998779296875,272.8500061035156,271.5,118.68189239501952,3600,0.0,
2013-09-10 00:00:00+00:00,272.70001220703125,273.1499938964844,271.5,118.68189239501952,4047,0.0,
2013-09-11 00:00:00+00:00,272.8500061035156,274.6499938964844,272.8500061035156,119.33430480957033,5827,0.0,
2013-09-12 00:00:00+00:00,273.75,275.54998779296875,273.75,119.85629272460938,3547,0.0,
2013-09-13 00:00:00+00:00,275.25,275.25,273.1499938964844,119.39957427978516,6040,0.0,
2013-09-16 00:00:00+00:00,276.8999938964844,276.8999938964844,273.6000061035156,119.13861083984376,4807,0.0,
2013-09-17 00:00:00+00:00,274.5,277.20001220703125,273.1499938964844,119.13861083984376,2967,0.0,
2013-09-18 00:00:00+00:00,273.29998779296875,274.5,272.25,119.13861083984376,4367,0.0,
2013-09-19 00:00:00+00:00,274.5,276.8999938964844,274.5,120.11732482910156,5047,0.0,
2013-09-20 00:00:00+00:00,275.3999938964844,276.6000061035156,273.75,119.66053009033205,6293,0.0,
2013-09-23 00:00:00+00:00,273.75,275.3999938964844,272.3999938964844,119.79102325439452,2820,0.0,
2013-09-24 00:00:00+00:00,275.70001220703125,276.0,273.75,119.20384979248048,6633,0.0,
2013-09-25 00:00:00+00:00,274.20001220703125,275.54998779296875,273.75,119.59535217285156,5233,0.0,
2013-09-26 00:00:00+00:00,275.25,276.0,274.3500061035156,119.9215316772461,3767,0.0,
2013-09-27 00:00:00+00:00,274.6499938964844,275.54998779296875,273.75,119.33430480957033,6520,0.0,
2013-09-30 00:00:00+00:00,274.3500061035156,274.3500061035156,273.0,119.07335662841795,2787,0.0,
2013-10-01 00:00:00+00:00,273.0,275.8500061035156,273.0,119.66053009033205,4573,0.0,
2013-10-02 00:00:00+00:00,274.20001220703125,274.5,273.1499938964844,119.39957427978516,4353,0.0,
2013-10-03 00:00:00+00:00,274.6499938964844,274.79998779296875,273.45001220703125,119.53005981445312,4380,0.0,
2013-10-04 00:00:00+00:00,274.5,275.70001220703125,273.75,119.9215316772461,2493,0.0,
2013-10-07 00:00:00+00:00,275.25,275.25,273.75,119.46484375,4220,0.0,
2013-10-08 00:00:00+00:00,273.45001220703125,275.25,272.25,118.42088317871094,3853,0.0,
2013-10-09 00:00:00+00:00,271.95001220703125,275.3999938964844,270.1499938964844,118.0294418334961,5447,0.0,
2013-10-10 00:00:00+00:00,273.0,273.45001220703125,271.79998779296875,118.5513687133789,7780,0.0,
2013-10-11 00:00:00+00:00,273.29998779296875,275.54998779296875,272.25,119.39957427978516,5793,0.0,
2013-10-14 00:00:00+00:00,273.1499938964844,275.54998779296875,271.20001220703125,119.53005981445312,3207,0.0,
2013-10-15 00:00:00+00:00,276.45001220703125,276.45001220703125,274.20001220703125,119.7257843017578,4060,0.0,
2013-10-16 00:00:00+00:00,274.6499938964844,275.8500061035156,274.5,119.9215316772461,3933,0.0,
2013-10-17 00:00:00+00:00,281.54998779296875,281.70001220703125,274.20001220703125,120.70452117919922,4447,0.0,
2013-10-18 00:00:00+00:00,276.8999938964844,277.95001220703125,276.75,120.90023040771484,3400,0.0,
2013-10-21 00:00:00+00:00,277.95001220703125,278.70001220703125,277.04998779296875,121.22647857666016,3260,0.0,
2013-10-22 00:00:00+00:00,279.0,279.75,277.20001220703125,121.42222595214844,6487,0.0,
2013-10-23 00:00:00+00:00,279.45001220703125,279.45001220703125,277.5,120.8349838256836,3540,0.0,
2013-10-24 00:00:00+00:00,278.8500061035156,279.45001220703125,277.6499938964844,121.55270385742188,4100,0.0,
2013-10-25 00:00:00+00:00,279.45001220703125,279.45001220703125,278.1000061035156,121.55270385742188,4927,0.0,
2013-10-28 00:00:00+00:00,279.45001220703125,279.45001220703125,277.3500061035156,120.63926696777344,3253,0.0,
2013-10-29 00:00:00+00:00,278.54998779296875,279.75,278.25,121.68314361572266,5620,0.0,
2013-10-30 00:00:00+00:00,279.45001220703125,279.75,278.70001220703125,121.68314361572266,4360,0.0,
2013-10-31 00:00:00+00:00,280.04998779296875,280.04998779296875,278.1000061035156,121.42222595214844,5853,0.0,
2013-11-01 00:00:00+00:00,279.1499938964844,281.1000061035156,279.1499938964844,122.27040100097656,3087,0.0,
2013-11-04 00:00:00+00:00,281.25,282.29998779296875,280.79998779296875,122.72711944580078,3633,0.0,
2013-11-05 00:00:00+00:00,281.1000061035156,282.0,280.04998779296875,122.07462310791016,3173,0.0,
2013-11-06 00:00:00+00:00,280.5,282.1499938964844,279.45001220703125,122.00939178466795,12440,0.0,
2013-11-07 00:00:00+00:00,280.20001220703125,280.5,276.75,121.22647857666016,4360,0.0,
2013-11-08 00:00:00+00:00,277.79998779296875,280.04998779296875,277.3500061035156,120.90023040771484,9247,0.0,
2013-11-11 00:00:00+00:00,277.20001220703125,278.70001220703125,277.20001220703125,121.09595489501952,3913,0.0,
2013-11-12 00:00:00+00:00,278.1000061035156,278.1000061035156,275.8500061035156,120.31302642822266,8480,0.0,
2013-11-13 00:00:00+00:00,269.8500061035156,270.8999938964844,269.25,120.51991271972656,5800,6.165,
2013-11-14 00:00:00+00:00,270.1499938964844,272.54998779296875,270.0,121.0537338256836,5220,0.0,
2013-11-15 00:00:00+00:00,271.3500061035156,273.0,271.3500061035156,121.25394439697266,3187,0.0,
2013-11-18 00:00:00+00:00,272.3999938964844,272.70001220703125,270.1499938964844,120.72006225585938,6360,0.0,
2013-11-19 00:00:00+00:00,271.3500061035156,271.79998779296875,268.3500061035156,119.45218658447266,11360,0.0,
2013-11-20 00:00:00+00:00,268.95001220703125,269.1000061035156,266.54998779296875,119.0517578125,20907,0.0,
2013-11-21 00:00:00+00:00,268.04998779296875,269.3999938964844,267.6000061035156,119.38542175292967,7847,0.0,
2013-11-22 00:00:00+00:00,269.1000061035156,270.29998779296875,268.3500061035156,119.91926574707033,7407,0.0,
2013-11-25 00:00:00+00:00,270.29998779296875,270.45001220703125,268.6499938964844,120.25296783447266,5587,0.0,
2013-11-26 00:00:00+00:00,268.95001220703125,270.0,268.79998779296875,119.7190933227539,2893,0.0,
2013-11-27 00:00:00+00:00,269.54998779296875,269.54998779296875,268.3500061035156,119.58560180664062,10407,0.0,
2013-11-29 00:00:00+00:00,269.3999938964844,270.45001220703125,268.95001220703125,120.25296783447266,1400,0.0,
2013-12-02 00:00:00+00:00,270.1499938964844,270.29998779296875,268.20001220703125,119.3187255859375,8453,0.0,
2013-12-03 00:00:00+00:00,268.3500061035156,268.95001220703125,267.8999938964844,119.3187255859375,6520,0.0,
2013-12-04 00:00:00+00:00,268.20001220703125,268.5,267.29998779296875,119.25193786621094,4493,0.0,
2013-12-05 00:00:00+00:00,268.04998779296875,269.25,267.75,119.45218658447266,4593,0.0,
2013-12-06 00:00:00+00:00,268.6499938964844,268.6499938964844,267.0,118.91829681396484,3880,0.0,
2013-12-09 00:00:00+00:00,267.29998779296875,267.8999938964844,266.3999938964844,118.71812438964844,3580,0.0,
2013-12-10 00:00:00+00:00,266.8500061035156,267.75,266.25,118.98503875732422,2993,0.0,
2013-12-11 00:00:00+00:00,267.75,267.75,265.5,118.31769561767578,5307,0.0,
2013-12-12 00:00:00+00:00,266.70001220703125,267.0,265.20001220703125,118.58463287353516,3607,0.0,
2013-12-13 00:00:00+00:00,267.1499938964844,267.6000061035156,265.6499938964844,118.58463287353516,14987,0.0,
2013-12-16 00:00:00+00:00,267.75,268.5,267.0,119.11852264404295,2993,0.0,
2013-12-17 00:00:00+00:00,267.1499938964844,269.25,266.1000061035156,118.51792907714844,8987,0.0,
2013-12-18 00:00:00+00:00,267.1499938964844,268.79998779296875,265.79998779296875,119.0517578125,5287,0.0,
2013-12-19 00:00:00+00:00,267.1499938964844,269.25,267.0,119.3187255859375,5300,0.0,
2013-12-20 00:00:00+00:00,268.20001220703125,271.79998779296875,268.20001220703125,120.9202880859375,5960,0.0,
2013-12-23 00:00:00+00:00,272.8500061035156,274.3500061035156,272.1000061035156,121.78782653808594,8260,0.0,
2013-12-24 00:00:00+00:00,273.75,275.70001220703125,272.70001220703125,122.12149810791016,1840,0.0,
2013-12-26 00:00:00+00:00,275.1000061035156,275.70001220703125,274.20001220703125,121.988037109375,5353,0.0,
