date,WD_Open,WD_High,WD_Low,WD_Close,WD_Volume,WD_Dividends,WD_Stock Splits
2011-12-08 00:00:00+00:00,12.050000190734863,12.449999809265137,11.93000030517578,10.467781066894531,38700,0.0,
2011-12-09 00:00:00+00:00,12.199999809265137,12.420000076293944,12.06999969482422,10.48497200012207,47600,0.0,
2011-12-12 00:00:00+00:00,12.0600004196167,12.0600004196167,11.779999732971191,10.218546867370604,22100,0.0,
2011-12-13 00:00:00+00:00,11.970000267028809,12.020000457763672,11.649999618530272,10.03806972503662,18400,0.0,
2011-12-14 00:00:00+00:00,11.579999923706056,12.149999618530272,11.5,10.356056213378906,22000,0.0,
2011-12-15 00:00:00+00:00,12.09000015258789,12.119999885559082,11.649999618530272,10.295893669128418,22700,0.0,
2011-12-16 00:00:00+00:00,12.09000015258789,12.100000381469728,11.760000228881836,10.31308364868164,57600,0.0,
2011-12-19 00:00:00+00:00,12.020000457763672,12.039999961853027,11.789999961853027,10.235735893249512,27900,0.0,
2011-12-20 00:00:00+00:00,12.109999656677246,12.329999923706056,11.960000038146973,10.57091236114502,57600,0.0,
2011-12-21 00:00:00+00:00,12.1899995803833,12.760000228881836,12.1899995803833,10.828739166259766,29500,0.0,
2011-12-22 00:00:00+00:00,12.649999618530272,13.050000190734863,12.06999969482422,10.828739166259766,45100,0.0,
2011-12-23 00:00:00+00:00,12.630000114440918,12.630000114440918,12.359999656677246,10.699825286865234,94900,0.0,
2011-12-27 00:00:00+00:00,12.420000076293944,12.56999969482422,12.109999656677246,10.717011451721191,21400,0.0,
2011-12-28 00:00:00+00:00,12.460000038146973,12.550000190734863,12.210000038146973,10.510753631591797,33600,0.0,
2011-12-29 00:00:00+00:00,12.229999542236328,12.380000114440918,11.760000228881836,10.433405876159668,62700,0.0,
2011-12-30 00:00:00+00:00,12.100000381469728,13.239999771118164,12.029999732971191,10.79436206817627,59100,0.0,
2012-01-03 00:00:00+00:00,12.399999618530272,12.739999771118164,12.119999885559082,10.527938842773438,66500,0.0,
2012-01-04 00:00:00+00:00,12.15999984741211,12.15999984741211,11.93000030517578,10.34746265411377,29700,0.0,
2012-01-05 00:00:00+00:00,11.93000030517578,11.93000030517578,11.609999656677246,10.18416976928711,26300,0.0,
2012-01-06 00:00:00+00:00,11.859999656677246,12.130000114440918,11.699999809265137,10.08963394165039,26900,0.0,
2012-01-09 00:00:00+00:00,11.829999923706056,12.0,11.829999923706056,10.31308364868164,21900,0.0,
2012-01-10 00:00:00+00:00,12.0,12.0,11.829999923706056,10.31308364868164,32200,0.0,
2012-01-11 00:00:00+00:00,11.90999984741211,12.510000228881836,11.720000267028809,10.63966464996338,32300,0.0,
2012-01-12 00:00:00+00:00,12.369999885559082,12.369999885559082,12.170000076293944,10.631070137023926,15500,0.0,
2012-01-13 00:00:00+00:00,12.15999984741211,12.3100004196167,12.109999656677246,10.536534309387209,40500,0.0,
2012-01-17 00:00:00+00:00,12.300000190734863,12.5,12.020000457763672,10.381837844848633,28800,0.0,
2012-01-18 00:00:00+00:00,12.0,12.149999618530272,11.989999771118164,10.373244285583496,41300,0.0,
2012-01-19 00:00:00+00:00,12.109999656677246,12.109999656677246,11.880000114440918,10.209953308105469,63600,0.0,
2012-01-20 00:00:00+00:00,11.890000343322754,12.119999885559082,11.800000190734863,10.192764282226562,29800,0.0,
2012-01-23 00:00:00+00:00,11.859999656677246,11.979999542236328,11.800000190734863,10.192764282226562,7400,0.0,
2012-01-24 00:00:00+00:00,11.800000190734863,12.100000381469728,11.800000190734863,10.252925872802734,16200,0.0,
2012-01-25 00:00:00+00:00,11.869999885559082,12.09000015258789,11.869999885559082,10.34746265411377,21900,0.0,
2012-01-26 00:00:00+00:00,12.0600004196167,12.0600004196167,11.800000190734863,10.175578117370604,24700,0.0,
2012-01-27 00:00:00+00:00,11.850000381469728,12.029999732971191,11.850000381469728,10.227143287658691,18400,0.0,
2012-01-30 00:00:00+00:00,11.729999542236328,11.960000038146973,11.710000038146973,10.252925872802734,25000,0.0,
2012-01-31 00:00:00+00:00,12.039999961853027,12.09000015258789,11.779999732971191,10.209953308105469,35600,0.0,
2012-02-01 00:00:00+00:00,11.920000076293944,12.079999923706056,11.8100004196167,10.304490089416504,67900,0.0,
2012-02-02 00:00:00+00:00,12.010000228881836,12.06999969482422,11.800000190734863,10.175578117370604,164400,0.0,
2012-02-03 00:00:00+00:00,12.0600004196167,12.279999732971191,11.9399995803833,10.373244285583496,65300,0.0,
2012-02-06 00:00:00+00:00,12.0,12.18000030517578,11.850000381469728,10.441997528076172,11600,0.0,
2012-02-07 00:00:00+00:00,12.199999809265137,12.289999961853027,12.140000343322754,10.536534309387209,9500,0.0,
2012-02-08 00:00:00+00:00,12.239999771118164,12.380000114440918,12.130000114440918,10.579506874084473,28000,0.0,
2012-02-09 00:00:00+00:00,12.270000457763672,12.359999656677246,12.25,10.527938842773438,20400,0.0,
2012-02-10 00:00:00+00:00,12.25,12.399999618530272,12.25,10.63966464996338,21700,0.0,
2012-02-13 00:00:00+00:00,12.489999771118164,12.489999771118164,12.3100004196167,10.699825286865234,17200,0.0,
2012-02-14 00:00:00+00:00,12.350000381469728,12.75,12.25,10.83733367919922,17500,0.0,
2012-02-15 00:00:00+00:00,12.539999961853027,12.699999809265137,12.420000076293944,10.708417892456056,55800,0.0,
2012-02-16 00:00:00+00:00,12.520000457763672,12.630000114440918,12.479999542236328,10.77717399597168,54000,0.0,
2012-02-17 00:00:00+00:00,12.579999923706056,12.640000343322754,12.270000457763672,10.717011451721191,18300,0.0,
2012-02-21 00:00:00+00:00,12.539999961853027,12.539999961853027,12.260000228881836,10.536534309387209,7600,0.0,
2012-02-22 00:00:00+00:00,12.210000038146973,12.25,11.75,10.098228454589844,31200,0.0,
2012-02-23 00:00:00+00:00,11.789999961853027,12.770000457763672,11.760000228881836,10.83733367919922,77000,0.0,
2012-02-24 00:00:00+00:00,12.630000114440918,12.81999969482422,12.5,10.940463066101074,10700,0.0,
2012-02-27 00:00:00+00:00,12.670000076293944,12.6899995803833,12.550000190734863,10.897490501403809,3000,0.0,
2012-02-28 00:00:00+00:00,12.649999618530272,12.899999618530272,12.649999618530272,11.000622749328612,16600,0.0,
2012-02-29 00:00:00+00:00,12.81999969482422,12.81999969482422,12.220000267028809,10.699825286865234,47300,0.0,
2012-03-01 00:00:00+00:00,12.4399995803833,12.4399995803833,11.93000030517578,10.287302017211914,46000,0.0,
2012-03-02 00:00:00+00:00,11.989999771118164,11.989999771118164,11.079999923706056,9.823209762573242,53600,0.0,
2012-03-05 00:00:00+00:00,11.350000381469728,11.829999923706056,11.350000381469728,10.166979789733888,13700,0.0,
2012-03-06 00:00:00+00:00,11.760000228881836,11.760000228881836,11.399999618530272,9.86618423461914,71800,0.0,
2012-03-07 00:00:00+00:00,11.539999961853027,12.140000343322754,11.449999809265137,10.433405876159668,71900,0.0,
2012-03-08 00:00:00+00:00,12.260000228881836,12.859999656677246,12.25,10.785767555236816,80200,0.0,
2012-03-09 00:00:00+00:00,12.489999771118164,12.859999656677246,12.380000114440918,10.9232759475708,43800,0.0,
2012-03-12 00:00:00+00:00,12.710000038146973,12.890000343322754,12.65999984741211,10.9232759475708,36800,0.0,
2012-03-13 00:00:00+00:00,12.850000381469728,12.970000267028809,12.640000343322754,11.146726608276367,44100,0.0,
2012-03-14 00:00:00+00:00,12.920000076293944,12.949999809265137,12.56999969482422,10.802955627441406,38600,0.0,
2012-03-15 00:00:00+00:00,12.40999984741211,13.079999923706056,12.40999984741211,11.086565971374512,37300,0.0,
2012-03-16 00:00:00+00:00,12.850000381469728,13.270000457763672,12.8100004196167,11.241262435913086,56000,0.0,
2012-03-19 00:00:00+00:00,13.15999984741211,13.15999984741211,12.899999618530272,11.198290824890137,54200,0.0,
2012-03-20 00:00:00+00:00,12.899999618530272,13.020000457763672,12.710000038146973,11.04359531402588,44900,0.0,
2012-03-21 00:00:00+00:00,12.90999984741211,12.979999542236328,12.6899995803833,10.931872367858888,50100,0.0,
2012-03-22 00:00:00+00:00,12.579999923706056,12.670000076293944,12.460000038146973,10.785767555236816,41200,0.0,
2012-03-23 00:00:00+00:00,12.579999923706056,12.59000015258789,12.390000343322754,10.759986877441406,30700,0.0,
2012-03-26 00:00:00+00:00,12.6899995803833,13.039999961853027,12.5600004196167,11.077973365783691,83800,0.0,
2012-03-27 00:00:00+00:00,12.949999809265137,13.050000190734863,12.609999656677246,10.949057579040527,40100,0.0,
2012-03-28 00:00:00+00:00,12.729999542236328,12.75,12.380000114440918,10.802955627441406,69500,0.0,
2012-03-29 00:00:00+00:00,12.470000267028809,12.59000015258789,12.25,10.613882064819336,350500,0.0,
2012-03-30 00:00:00+00:00,12.359999656677246,12.75,12.149999618530272,10.828739166259766,63000,0.0,
2012-04-02 00:00:00+00:00,12.609999656677246,12.779999732971191,12.380000114440918,10.957651138305664,153200,0.0,
2012-04-03 00:00:00+00:00,12.829999923706056,13.09000015258789,12.640000343322754,11.086565971374512,69800,0.0,
2012-04-04 00:00:00+00:00,12.779999732971191,13.119999885559082,12.5600004196167,11.249855995178224,47600,0.0,
2012-04-05 00:00:00+00:00,12.989999771118164,13.279999732971191,12.979999542236328,11.404553413391112,78900,0.0,
2012-04-09 00:00:00+00:00,13.010000228881836,13.130000114440918,12.949999809265137,11.155316352844238,32200,0.0,
2012-04-10 00:00:00+00:00,13.010000228881836,13.010000228881836,12.68000030517578,10.931872367858888,40500,0.0,
2012-04-11 00:00:00+00:00,12.880000114440918,12.989999771118164,12.640000343322754,11.163915634155272,36000,0.0,
2012-04-12 00:00:00+00:00,12.93000030517578,13.100000381469728,12.93000030517578,11.224077224731444,43600,0.0,
2012-04-13 00:00:00+00:00,12.960000038146973,12.979999542236328,12.829999923706056,11.069377899169922,17200,0.0,
2012-04-16 00:00:00+00:00,12.850000381469728,12.9399995803833,12.850000381469728,11.112347602844238,18600,0.0,
2012-04-17 00:00:00+00:00,13.020000457763672,13.140000343322754,13.0,11.241262435913086,31400,0.0,
2012-04-18 00:00:00+00:00,12.970000267028809,12.970000267028809,12.84000015258789,11.04359531402588,14500,0.0,
2012-04-19 00:00:00+00:00,12.829999923706056,13.0,12.68000030517578,11.163915634155272,45300,0.0,
2012-04-20 00:00:00+00:00,13.0,13.0,12.68000030517578,11.155316352844238,82400,0.0,
2012-04-23 00:00:00+00:00,12.770000457763672,12.949999809265137,12.619999885559082,11.12094020843506,37000,0.0,
2012-04-24 00:00:00+00:00,12.920000076293944,13.0,12.90999984741211,11.172507286071776,29900,0.0,
2012-04-25 00:00:00+00:00,13.0,13.050000190734863,12.779999732971191,11.060781478881836,31800,0.0,
2012-04-26 00:00:00+00:00,12.850000381469728,12.949999809265137,12.779999732971191,11.052191734313965,22600,0.0,
2012-04-27 00:00:00+00:00,12.859999656677246,12.960000038146973,12.770000457763672,11.077973365783691,24100,0.0,
2012-04-30 00:00:00+00:00,12.84000015258789,13.050000190734863,12.81999969482422,11.215479850769045,102000,0.0,
2012-05-01 00:00:00+00:00,12.960000038146973,13.029999732971191,12.770000457763672,11.060781478881836,48800,0.0,
2012-05-02 00:00:00+00:00,12.789999961853027,12.84000015258789,12.6899995803833,11.034997940063477,18000,0.0,
2012-05-03 00:00:00+00:00,12.829999923706056,13.149999618530272,12.75,11.267041206359863,44000,0.0,
2012-05-04 00:00:00+00:00,13.050000190734863,13.199999809265137,12.890000343322754,11.310015678405762,80300,0.0,
2012-05-07 00:00:00+00:00,13.199999809265137,13.199999809265137,12.970000267028809,11.172507286071776,45000,0.0,
2012-05-08 00:00:00+00:00,12.880000114440918,13.09000015258789,12.880000114440918,11.138132095336914,42400,0.0,
2012-05-09 00:00:00+00:00,12.630000114440918,12.770000457763672,12.5,10.845927238464355,64100,0.0,
2012-05-10 00:00:00+00:00,12.670000076293944,12.670000076293944,12.380000114440918,10.665446281433104,116100,0.0,
2012-05-11 00:00:00+00:00,12.380000114440918,12.470000267028809,12.289999961853027,10.656854629516602,84000,0.0,
2012-05-14 00:00:00+00:00,12.279999732971191,12.420000076293944,12.210000038146973,10.613882064819336,70900,0.0,
2012-05-15 00:00:00+00:00,12.300000190734863,12.5,12.18000030517578,10.717011451721191,35000,0.0,
2012-05-16 00:00:00+00:00,12.399999618530272,12.470000267028809,12.06999969482422,10.416214942932127,30600,0.0,
2012-05-17 00:00:00+00:00,12.170000076293944,12.229999542236328,12.0,10.34746265411377,34400,0.0,
2012-05-18 00:00:00+00:00,12.0,12.149999618530272,11.65999984741211,10.124011039733888,27200,0.0,
2012-05-21 00:00:00+00:00,11.859999656677246,11.960000038146973,11.609999656677246,10.235735893249512,35900,0.0,
2012-05-22 00:00:00+00:00,11.779999732971191,12.15999984741211,11.710000038146973,10.201359748840332,26700,0.0,
2012-05-23 00:00:00+00:00,11.789999961853027,12.020000457763672,11.739999771118164,10.27870750427246,11000,0.0,
2012-05-24 00:00:00+00:00,11.9399995803833,12.020000457763672,11.789999961853027,10.261516571044922,16300,0.0,
2012-05-25 00:00:00+00:00,11.949999809265137,12.140000343322754,11.949999809265137,10.304490089416504,38900,0.0,
2012-05-29 00:00:00+00:00,12.109999656677246,12.140000343322754,11.899999618530272,10.287302017211914,9300,0.0,
2012-05-30 00:00:00+00:00,11.90999984741211,11.9399995803833,11.760000228881836,10.14979362487793,20400,0.0,
2012-05-31 00:00:00+00:00,11.760000228881836,11.8100004196167,11.5,10.08104133605957,82500,0.0,
2012-06-01 00:00:00+00:00,11.5600004196167,11.65999984741211,11.050000190734863,9.513818740844728,45400,0.0,
2012-06-04 00:00:00+00:00,11.06999969482422,11.06999969482422,10.850000381469728,9.367719650268556,34200,0.0,
2012-06-05 00:00:00+00:00,10.859999656677246,11.079999923706056,10.859999656677246,9.445064544677734,32400,0.0,
2012-06-06 00:00:00+00:00,11.029999732971191,11.170000076293944,10.979999542236328,9.52241325378418,26400,0.0,
2012-06-07 00:00:00+00:00,11.220000267028809,11.300000190734863,11.140000343322754,9.67711067199707,22600,0.0,
2012-06-08 00:00:00+00:00,11.279999732971191,12.100000381469728,11.260000228881836,10.36465072631836,49400,0.0,
2012-06-11 00:00:00+00:00,12.1899995803833,12.220000267028809,11.65999984741211,10.08104133605957,39000,0.0,
2012-06-12 00:00:00+00:00,11.8100004196167,12.0,11.510000228881836,10.287302017211914,33400,0.0,
2012-06-13 00:00:00+00:00,12.020000457763672,12.359999656677246,11.829999923706056,10.32167625427246,41500,0.0,
2012-06-14 00:00:00+00:00,12.029999732971191,12.09000015258789,11.829999923706056,10.295893669128418,50500,0.0,
2012-06-15 00:00:00+00:00,11.960000038146973,12.210000038146973,11.75,10.39043426513672,67400,0.0,
2012-06-18 00:00:00+00:00,12.06999969482422,12.06999969482422,11.75,10.252925872802734,80100,0.0,
2012-06-19 00:00:00+00:00,11.989999771118164,12.460000038146973,11.920000076293944,10.55372142791748,48300,0.0,
2012-06-20 00:00:00+00:00,12.100000381469728,12.350000381469728,11.970000267028809,10.57091236114502,31100,0.0,
2012-06-21 00:00:00+00:00,12.260000228881836,12.4399995803833,12.18000030517578,10.648261070251465,30400,0.0,
2012-06-22 00:00:00+00:00,12.399999618530272,12.539999961853027,12.300000190734863,10.77717399597168,418600,0.0,
2012-06-25 00:00:00+00:00,12.329999923706056,12.460000038146973,12.25,10.55372142791748,19000,0.0,
2012-06-26 00:00:00+00:00,12.260000228881836,12.460000038146973,12.260000228881836,10.674041748046877,10500,0.0,
2012-06-27 00:00:00+00:00,12.479999542236328,12.75,12.25,10.811549186706545,38500,0.0,
2012-06-28 00:00:00+00:00,12.5,12.56999969482422,12.369999885559082,10.802955627441406,25200,0.0,
2012-06-29 00:00:00+00:00,12.600000381469728,12.850000381469728,12.449999809265137,11.04359531402588,103300,0.0,
2012-07-02 00:00:00+00:00,12.850000381469728,12.850000381469728,12.300000190734863,10.77717399597168,81500,0.0,
2012-07-03 00:00:00+00:00,12.479999542236328,12.859999656677246,12.399999618530272,11.052191734313965,9400,0.0,
2012-07-05 00:00:00+00:00,12.84000015258789,12.84000015258789,12.529999732971191,10.897490501403809,6100,0.0,
2012-07-06 00:00:00+00:00,12.5600004196167,12.829999923706056,12.479999542236328,10.940463066101074,9000,0.0,
2012-07-09 00:00:00+00:00,12.760000228881836,12.850000381469728,12.739999771118164,11.017810821533203,10600,0.0,
2012-07-10 00:00:00+00:00,12.850000381469728,12.850000381469728,12.670000076293944,10.897490501403809,8400,0.0,
2012-07-11 00:00:00+00:00,12.65999984741211,12.949999809265137,12.65999984741211,11.052191734313965,26800,0.0,
2012-07-12 00:00:00+00:00,12.829999923706056,12.90999984741211,12.729999542236328,11.02640438079834,17600,0.0,
2012-07-13 00:00:00+00:00,12.800000190734863,13.029999732971191,12.789999961853027,11.198290824890137,28900,0.0,
2012-07-16 00:00:00+00:00,12.84000015258789,12.84000015258789,12.670000076293944,11.000622749328612,46800,0.0,
2012-07-17 00:00:00+00:00,12.880000114440918,13.039999961853027,12.8100004196167,11.12094020843506,31200,0.0,
2012-07-18 00:00:00+00:00,12.9399995803833,13.0,12.5,10.854522705078123,390200,0.0,
2012-07-19 00:00:00+00:00,12.729999542236328,12.75,12.449999809265137,10.717011451721191,21900,0.0,
2012-07-20 00:00:00+00:00,12.350000381469728,12.5600004196167,12.279999732971191,10.742796897888184,26900,0.0,
2012-07-23 00:00:00+00:00,12.43000030517578,12.619999885559082,12.34000015258789,10.76857852935791,33500,0.0,
2012-07-24 00:00:00+00:00,12.59000015258789,12.720000267028809,12.350000381469728,10.69123077392578,60800,0.0,
2012-07-25 00:00:00+00:00,12.550000190734863,12.600000381469728,12.15999984741211,10.63966464996338,71700,0.0,
2012-07-26 00:00:00+00:00,12.510000228881836,12.510000228881836,12.369999885559082,10.708417892456056,13000,0.0,
2012-07-27 00:00:00+00:00,12.520000457763672,12.899999618530272,12.4399995803833,11.017810821533203,42200,0.0,
2012-07-30 00:00:00+00:00,12.789999961853027,12.800000190734863,12.539999961853027,10.83733367919922,20800,0.0,
2012-07-31 00:00:00+00:00,12.619999885559082,12.68000030517578,12.539999961853027,10.863114356994627,23000,0.0,
2012-08-01 00:00:00+00:00,12.640000343322754,12.640000343322754,12.109999656677246,10.450591087341309,78100,0.0,
2012-08-02 00:00:00+00:00,12.140000343322754,12.220000267028809,12.09000015258789,10.441997528076172,16500,0.0,
2012-08-03 00:00:00+00:00,12.270000457763672,12.579999923706056,12.270000457763672,10.76857852935791,38600,0.0,
2012-08-06 00:00:00+00:00,12.529999732971191,12.779999732971191,12.34000015258789,10.811549186706545,92800,0.0,
2012-08-07 00:00:00+00:00,12.630000114440918,12.789999961853027,12.479999542236328,10.992029190063477,69300,0.0,
