date,LOGI_Open,LOGI_High,LOGI_Low,LOGI_Close,LOGI_Volume,LOGI_Dividends,LOGI_Stock Splits
1998-05-14 00:00:00+00:00,1.7890629768371582,1.828125,1.765625,1.3551032543182373,873600,0.0,
1998-05-15 00:00:00+00:00,1.84375,1.84375,1.75,1.3315362930297852,504800,0.0,
1998-05-18 00:00:00+00:00,1.84375,1.9375,1.84375,1.461154818534851,124800,0.0,
1998-05-19 00:00:00+00:00,1.9375,1.9375,1.890625,1.4258043766021729,68800,0.0,
1998-05-20 00:00:00+00:00,1.90625,1.90625,1.875,1.4140207767486572,76000,0.0,
1998-05-21 00:00:00+00:00,1.890625,1.890625,1.875,1.4258043766021729,48000,0.0,
1998-05-22 00:00:00+00:00,1.921875,1.9375,1.890625,1.461154818534851,98400,0.0,
1998-05-26 00:00:00+00:00,1.953125,1.953125,1.90625,1.4375879764556885,31200,0.0,
1998-05-27 00:00:00+00:00,1.859375,1.859375,1.84375,1.3904539346694946,28800,0.0,
1998-05-28 00:00:00+00:00,1.84375,1.84375,1.84375,1.3904539346694946,0,0.0,
1998-05-29 00:00:00+00:00,1.828125,1.875,1.828125,1.378670334815979,27200,0.0,
1998-06-01 00:00:00+00:00,1.8125,1.8125,1.8125,1.3668866157531738,8000,0.0,
1998-06-02 00:00:00+00:00,1.859375,1.859375,1.84375,1.3904539346694946,120000,0.0,
1998-06-03 00:00:00+00:00,1.859375,1.890625,1.859375,1.4258043766021729,25600,0.0,
1998-06-04 00:00:00+00:00,1.90625,1.90625,1.859375,1.4022372961044312,27200,0.0,
1998-06-05 00:00:00+00:00,1.90625,1.90625,1.90625,1.4375879764556885,8000,0.0,
1998-06-08 00:00:00+00:00,1.875,1.875,1.859375,1.4022372961044312,23200,0.0,
1998-06-09 00:00:00+00:00,1.8671879768371584,1.8671879768371584,1.859375,1.4081295728683472,324800,0.0,
1998-06-10 00:00:00+00:00,1.84375,1.84375,1.84375,1.3904539346694946,8000,0.0,
1998-06-11 00:00:00+00:00,1.8125,1.8125,1.796875,1.3551032543182373,25600,0.0,
1998-06-12 00:00:00+00:00,1.75,1.75,1.75,1.3197526931762695,2400,0.0,
1998-06-15 00:00:00+00:00,1.6875,1.6875,1.640625,1.2372682094573977,51200,0.0,
1998-06-16 00:00:00+00:00,1.703125,1.703125,1.65625,1.249051570892334,12000,0.0,
1998-06-17 00:00:00+00:00,1.71875,1.71875,1.71875,1.296185851097107,28000,0.0,
1998-06-18 00:00:00+00:00,1.71875,1.71875,1.71875,1.296185851097107,0,0.0,
1998-06-19 00:00:00+00:00,1.734375,1.734375,1.6875,1.2726187705993652,9600,0.0,
1998-06-22 00:00:00+00:00,1.6875,1.765625,1.6875,1.3315362930297852,4000,0.0,
1998-06-23 00:00:00+00:00,1.765625,1.765625,1.765625,1.3315362930297852,3200,0.0,
1998-06-24 00:00:00+00:00,1.734375,1.734375,1.734375,1.3079692125320437,2400,0.0,
1998-06-25 00:00:00+00:00,1.6875,1.734375,1.6875,1.3079692125320437,3200,0.0,
1998-06-26 00:00:00+00:00,1.734375,1.734375,1.734375,1.3079692125320437,0,0.0,
1998-06-29 00:00:00+00:00,1.703125,1.703125,1.703125,1.2844022512435913,36000,0.0,
1998-06-30 00:00:00+00:00,1.703125,1.703125,1.703125,1.2844022512435913,17600,0.0,
1998-07-01 00:00:00+00:00,1.703125,1.703125,1.703125,1.2844022512435913,0,0.0,
1998-07-02 00:00:00+00:00,1.75,1.75,1.703125,1.2844022512435913,3200,0.0,
1998-07-06 00:00:00+00:00,1.6875,1.6875,1.6875,1.2726187705993652,2400,0.0,
1998-07-07 00:00:00+00:00,1.6875,1.6875,1.65625,1.249051570892334,80000,0.0,
1998-07-08 00:00:00+00:00,1.640625,1.640625,1.578125,1.2372682094573977,243200,0.0,
1998-07-09 00:00:00+00:00,1.65625,1.65625,1.625,1.2254847288131714,241600,0.0,
1998-07-10 00:00:00+00:00,1.609375,1.609375,1.609375,1.213701248168945,83200,0.0,
1998-07-13 00:00:00+00:00,1.625,1.625,1.59375,1.2019177675247192,160000,0.0,
1998-07-14 00:00:00+00:00,1.625,1.671875,1.625,1.249051570892334,208000,0.0,
1998-07-15 00:00:00+00:00,1.703125,1.765625,1.703125,1.31386137008667,260000,0.0,
1998-07-16 00:00:00+00:00,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.31386137008667,0,0.0,
1998-07-17 00:00:00+00:00,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.31386137008667,5600,0.0,
1998-07-20 00:00:00+00:00,1.78125,1.78125,1.765625,1.3315362930297852,40000,0.0,
1998-07-21 00:00:00+00:00,1.734375,1.796875,1.734375,1.3551032543182373,24000,0.0,
1998-07-22 00:00:00+00:00,1.71875,1.734375,1.640625,1.2372682094573977,122400,0.0,
1998-07-23 00:00:00+00:00,1.65625,1.65625,1.625,1.2254847288131714,76800,0.0,
1998-07-24 00:00:00+00:00,1.640625,1.65625,1.625,1.2313767671585083,37600,0.0,
1998-07-27 00:00:00+00:00,1.6328129768371582,1.6328129768371582,1.6328129768371582,1.2313767671585083,0,0.0,
1998-07-28 00:00:00+00:00,1.65625,1.6875,1.65625,1.2726187705993652,9600,0.0,
1998-07-29 00:00:00+00:00,1.6875,1.6875,1.6328129768371582,1.2313767671585083,88000,0.0,
1998-07-30 00:00:00+00:00,1.625,1.640625,1.625,1.2313767671585083,88000,0.0,
1998-07-31 00:00:00+00:00,1.6328129768371582,1.65625,1.6328129768371582,1.249051570892334,34400,0.0,
1998-08-03 00:00:00+00:00,1.65625,1.65625,1.65625,1.249051570892334,0,0.0,
1998-08-04 00:00:00+00:00,1.65625,1.65625,1.65625,1.249051570892334,0,0.0,
1998-08-05 00:00:00+00:00,1.59375,1.59375,1.59375,1.2019177675247192,8800,0.0,
1998-08-06 00:00:00+00:00,1.5625,1.5625,1.5625,1.1783506870269775,800,0.0,
1998-08-07 00:00:00+00:00,1.5625,1.5625,1.5625,1.1783506870269775,0,0.0,
1998-08-10 00:00:00+00:00,1.484375,1.546875,1.484375,1.166567087173462,6400,0.0,
1998-08-11 00:00:00+00:00,1.484375,1.5,1.484375,1.1312167644500732,21600,0.0,
1998-08-12 00:00:00+00:00,1.59375,1.59375,1.5,1.1312167644500732,91200,0.0,
1998-08-13 00:00:00+00:00,1.515625,1.5625,1.515625,1.1783506870269775,36000,0.0,
1998-08-14 00:00:00+00:00,1.59375,1.59375,1.4375,1.0840827226638794,121600,0.0,
1998-08-17 00:00:00+00:00,1.5,1.53125,1.5,1.154783844947815,8800,0.0,
1998-08-18 00:00:00+00:00,1.546875,1.546875,1.53125,1.154783844947815,104000,0.0,
1998-08-19 00:00:00+00:00,1.5625,1.5625,1.5625,1.1783506870269775,10400,0.0,
1998-08-20 00:00:00+00:00,1.5625,1.5625,1.5625,1.1783506870269775,0,0.0,
1998-08-21 00:00:00+00:00,1.53125,1.53125,1.4375,1.154783844947815,139200,0.0,
1998-08-24 00:00:00+00:00,1.5625,1.5625,1.5625,1.1783506870269775,8000,0.0,
1998-08-25 00:00:00+00:00,1.59375,1.59375,1.59375,1.2019177675247192,800,0.0,
1998-08-26 00:00:00+00:00,1.53125,1.53125,1.53125,1.154783844947815,800,0.0,
1998-08-27 00:00:00+00:00,1.375,1.40625,1.34375,1.060515522956848,91200,0.0,
1998-08-28 00:00:00+00:00,1.453125,1.453125,1.40625,1.060515522956848,3200,0.0,
1998-08-31 00:00:00+00:00,1.40625,1.40625,1.40625,1.060515522956848,0,0.0,
1998-09-01 00:00:00+00:00,1.375,1.4375,1.34375,1.0369486808776855,14400,0.0,
1998-09-02 00:00:00+00:00,1.375,1.375,1.375,1.0369486808776855,8000,0.0,
1998-09-03 00:00:00+00:00,1.484375,1.5,1.453125,1.1312167644500732,64000,0.0,
1998-09-04 00:00:00+00:00,1.515625,1.515625,1.453125,1.0958659648895264,9600,0.0,
1998-09-08 00:00:00+00:00,1.515625,1.515625,1.515625,1.143000245094299,20000,0.0,
1998-09-09 00:00:00+00:00,1.484375,1.53125,1.484375,1.1194331645965576,20000,0.0,
1998-09-10 00:00:00+00:00,1.4140629768371582,1.453125,1.4140629768371582,1.0958659648895264,12800,0.0,
1998-09-11 00:00:00+00:00,1.390625,1.390625,1.390625,1.0487321615219116,1600,0.0,
1998-09-14 00:00:00+00:00,1.390625,1.390625,1.390625,1.0487321615219116,0,0.0,
1998-09-15 00:00:00+00:00,1.390625,1.390625,1.390625,1.0487321615219116,0,0.0,
1998-09-16 00:00:00+00:00,1.40625,1.46875,1.40625,1.107649564743042,4800,0.0,
1998-09-17 00:00:00+00:00,1.46875,1.46875,1.46875,1.107649564743042,12000,0.0,
1998-09-18 00:00:00+00:00,1.421875,1.421875,1.421875,1.0722990036010742,16000,0.0,
1998-09-21 00:00:00+00:00,1.421875,1.421875,1.421875,1.0722990036010742,0,0.0,
1998-09-22 00:00:00+00:00,1.375,1.375,1.375,1.0369486808776855,1600,0.0,
1998-09-23 00:00:00+00:00,1.375,1.375,1.375,1.0369486808776855,0,0.0,
1998-09-24 00:00:00+00:00,1.390625,1.390625,1.390625,1.0487321615219116,4800,0.0,
1998-09-25 00:00:00+00:00,1.3125,1.3125,1.3125,0.9898145794868468,1600,0.0,
1998-09-28 00:00:00+00:00,1.359375,1.359375,1.359375,1.0251652002334597,16800,0.0,
1998-09-29 00:00:00+00:00,1.265625,1.28125,1.2578129768371582,0.9485726356506348,20800,0.0,
1998-09-30 00:00:00+00:00,1.25,1.25,1.15625,0.8719795346260071,14400,0.0,
1998-10-01 00:00:00+00:00,1.25,1.25,1.25,0.9426804184913636,3200,0.0,
1998-10-02 00:00:00+00:00,1.21875,1.25,1.21875,0.9426804184913636,13600,0.0,
1998-10-05 00:00:00+00:00,1.25,1.25,1.25,0.9426804184913636,0,0.0,
1998-10-06 00:00:00+00:00,1.171875,1.171875,1.171875,0.8837630152702332,8000,0.0,
1998-10-07 00:00:00+00:00,1.140625,1.140625,1.140625,0.8601959943771362,2400,0.0,
1998-10-08 00:00:00+00:00,1.0859379768371582,1.125,1.0859379768371582,0.8484123945236206,25600,0.0,
1998-10-09 00:00:00+00:00,1.125,1.125,1.125,0.8484123945236206,0,0.0,
1998-10-12 00:00:00+00:00,1.125,1.125,1.125,0.8484123945236206,0,0.0,
1998-10-13 00:00:00+00:00,1.125,1.125,1.125,0.8484123945236206,0,0.0,
1998-10-14 00:00:00+00:00,1.03125,1.0625,1.015625,0.8012784123420715,23200,0.0,
1998-10-15 00:00:00+00:00,1.0625,1.0625,1.0625,0.8012784123420715,0,0.0,
1998-10-16 00:00:00+00:00,1.0625,1.0625,1.0625,0.8012784123420715,7200,0.0,
1998-10-19 00:00:00+00:00,1.140625,1.140625,1.125,0.8484123945236206,36000,0.0,
1998-10-20 00:00:00+00:00,1.140625,1.140625,1.125,0.8601959943771362,125600,0.0,
1998-10-21 00:00:00+00:00,1.140625,1.140625,1.125,0.8484123945236206,48800,0.0,
1998-10-22 00:00:00+00:00,1.140625,1.1875,1.125,0.8601959943771362,208000,0.0,
1998-10-23 00:00:00+00:00,1.125,1.15625,1.125,0.8601959943771362,440800,0.0,
1998-10-26 00:00:00+00:00,1.21875,1.21875,1.109375,0.8543045520782471,52000,0.0,
1998-10-27 00:00:00+00:00,1.1328129768371582,1.1328129768371582,1.1328129768371582,0.8543045520782471,0,0.0,
1998-10-28 00:00:00+00:00,1.21875,1.21875,1.21875,0.9191134572029114,1600,0.0,
1998-10-29 00:00:00+00:00,1.1875,1.1875,1.15625,0.8955464959144592,71200,0.0,
1998-10-30 00:00:00+00:00,1.21875,1.25,1.21875,0.9426804184913636,69600,0.0,
1998-11-02 00:00:00+00:00,1.3125,1.40625,1.3125,1.060515522956848,67200,0.0,
1998-11-03 00:00:00+00:00,1.40625,1.40625,1.34375,1.0369486808776855,59200,0.0,
1998-11-04 00:00:00+00:00,1.375,1.375,1.375,1.0369486808776855,0,0.0,
1998-11-05 00:00:00+00:00,1.3125,1.3125,1.3125,0.9898145794868468,4000,0.0,
1998-11-06 00:00:00+00:00,1.375,1.375,1.375,1.0369486808776855,2400,0.0,
1998-11-09 00:00:00+00:00,1.28125,1.28125,1.28125,0.9662474989891052,28000,0.0,
1998-11-10 00:00:00+00:00,1.390625,1.40625,1.34375,1.0369486808776855,82400,0.0,
1998-11-11 00:00:00+00:00,1.40625,1.40625,1.40625,1.060515522956848,44800,0.0,
1998-11-12 00:00:00+00:00,1.328125,1.375,1.328125,1.0369486808776855,20800,0.0,
1998-11-13 00:00:00+00:00,1.375,1.375,1.375,1.0369486808776855,0,0.0,
1998-11-16 00:00:00+00:00,1.4375,1.46875,1.4375,1.107649564743042,279200,0.0,
1998-11-17 00:00:00+00:00,1.484375,1.484375,1.453125,1.107649564743042,92800,0.0,
1998-11-18 00:00:00+00:00,1.46875,1.46875,1.40625,1.060515522956848,3200,0.0,
1998-11-19 00:00:00+00:00,1.453125,1.5,1.453125,1.1194331645965576,203200,0.0,
1998-11-20 00:00:00+00:00,1.484375,1.53125,1.453125,1.0958659648895264,10400,0.0,
1998-11-23 00:00:00+00:00,1.5,1.546875,1.5,1.166567087173462,75200,0.0,
1998-11-24 00:00:00+00:00,1.5625,1.5625,1.5,1.1371089220046997,4800,0.0,
1998-11-25 00:00:00+00:00,1.5,1.5,1.5,1.1312167644500732,13600,0.0,
1998-11-27 00:00:00+00:00,1.5,1.5,1.5,1.1312167644500732,0,0.0,
1998-11-30 00:00:00+00:00,1.625,1.625,1.5,1.143000245094299,131200,0.0,
1998-12-01 00:00:00+00:00,1.53125,1.5371090173721311,1.453125,1.0958659648895264,83200,0.0,
1998-12-02 00:00:00+00:00,1.5,1.5,1.46875,1.107649564743042,11200,0.0,
1998-12-03 00:00:00+00:00,1.40625,1.484375,1.40625,1.1194331645965576,3200,0.0,
1998-12-04 00:00:00+00:00,1.484375,1.484375,1.484375,1.1194331645965576,0,0.0,
1998-12-07 00:00:00+00:00,1.5,1.5,1.5,1.1312167644500732,5600,0.0,
1998-12-08 00:00:00+00:00,1.5,1.5,1.5,1.1312167644500732,3200,0.0,
1998-12-09 00:00:00+00:00,1.5,1.5,1.5,1.1312167644500732,92000,0.0,
1998-12-10 00:00:00+00:00,1.5,1.5,1.5,1.1312167644500732,1600,0.0,
1998-12-11 00:00:00+00:00,1.5,1.5,1.5,1.1312167644500732,0,0.0,
1998-12-14 00:00:00+00:00,1.375,1.375,1.34375,1.0133814811706543,10400,0.0,
1998-12-15 00:00:00+00:00,1.453125,1.453125,1.4375,1.0840827226638794,2400,0.0,
1998-12-16 00:00:00+00:00,1.4375,1.4375,1.4375,1.0840827226638794,2400,0.0,
1998-12-17 00:00:00+00:00,1.5,1.546875,1.46875,1.1194331645965576,107200,0.0,
1998-12-18 00:00:00+00:00,1.5625,1.625,1.5625,1.1783506870269775,32800,0.0,
1998-12-21 00:00:00+00:00,1.5625,1.625,1.4375,1.0840827226638794,70400,0.0,
1998-12-22 00:00:00+00:00,1.4375,1.53125,1.421875,1.0840827226638794,11200,0.0,
1998-12-23 00:00:00+00:00,1.53125,1.5625,1.453125,1.107649564743042,62400,0.0,
1998-12-24 00:00:00+00:00,1.46875,1.46875,1.46875,1.107649564743042,800,0.0,
1998-12-28 00:00:00+00:00,1.4921879768371582,1.5390629768371582,1.484375,1.1194331645965576,36000,0.0,
1998-12-29 00:00:00+00:00,1.5,1.5,1.453125,1.0958659648895264,12800,0.0,
1998-12-30 00:00:00+00:00,1.4375,1.4375,1.421875,1.0722990036010742,32000,0.0,
1998-12-31 00:00:00+00:00,1.453125,1.453125,1.421875,1.0722990036010742,4000,0.0,
1999-01-04 00:00:00+00:00,1.5,1.5,1.46875,1.1194331645965576,47200,0.0,
1999-01-05 00:00:00+00:00,1.453125,1.453125,1.453125,1.0958659648895264,800,0.0,
1999-01-06 00:00:00+00:00,1.5,1.5,1.5,1.1312167644500732,4800,0.0,
1999-01-07 00:00:00+00:00,1.4375,1.53125,1.4375,1.154783844947815,11200,0.0,
1999-01-08 00:00:00+00:00,1.4453129768371582,1.53125,1.4453129768371582,1.154783844947815,10400,0.0,
1999-01-11 00:00:00+00:00,1.53125,1.546875,1.53125,1.166567087173462,35200,0.0,
1999-01-12 00:00:00+00:00,1.5625,1.5625,1.53125,1.154783844947815,13600,0.0,
1999-01-13 00:00:00+00:00,1.453125,1.484375,1.453125,1.0958659648895264,285600,0.0,
1999-01-14 00:00:00+00:00,1.4375,1.453125,1.4375,1.0958659648895264,52800,0.0,
1999-01-15 00:00:00+00:00,1.4453129768371582,1.4453129768371582,1.4453129768371582,1.0899747610092163,6400,0.0,
1999-01-19 00:00:00+00:00,1.40625,1.4375,1.40625,1.060515522956848,16000,0.0,
1999-01-20 00:00:00+00:00,1.40625,1.4375,1.3828129768371582,1.0840827226638794,32800,0.0,
1999-01-21 00:00:00+00:00,1.4375,1.4375,1.4375,1.0840827226638794,0,0.0,
1999-01-22 00:00:00+00:00,1.375,1.4609379768371582,1.375,1.1017582416534424,48800,0.0,
1999-01-25 00:00:00+00:00,1.46875,1.46875,1.46875,1.107649564743042,14400,0.0,
1999-01-26 00:00:00+00:00,1.46875,1.609375,1.46875,1.1783506870269775,80000,0.0,
1999-01-27 00:00:00+00:00,1.59375,1.59375,1.515625,1.1724594831466677,16000,0.0,
1999-01-28 00:00:00+00:00,1.5,1.5390629768371582,1.4375,1.154783844947815,44800,0.0,
1999-01-29 00:00:00+00:00,1.5625,1.59375,1.5,1.154783844947815,57600,0.0,
1999-02-01 00:00:00+00:00,1.53125,1.59375,1.53125,1.154783844947815,73600,0.0,
1999-02-02 00:00:00+00:00,1.53125,1.5625,1.5,1.166567087173462,32000,0.0,
1999-02-03 00:00:00+00:00,1.484375,1.59375,1.484375,1.2019177675247192,27200,0.0,
1999-02-04 00:00:00+00:00,1.625,1.6875,1.59375,1.2608351707458496,87200,0.0,
1999-02-05 00:00:00+00:00,1.625,1.71875,1.625,1.2328497171401978,150400,0.0,
1999-02-08 00:00:00+00:00,1.6875,1.6875,1.609375,1.213701248168945,16800,0.0,
1999-02-09 00:00:00+00:00,1.65625,1.65625,1.609375,1.2254847288131714,15200,0.0,
1999-02-10 00:00:00+00:00,1.625,1.625,1.625,1.2254847288131714,0,0.0,
1999-02-11 00:00:00+00:00,1.609375,1.640625,1.609375,1.2254847288131714,5600,0.0,
1999-02-12 00:00:00+00:00,1.640625,1.734375,1.640625,1.3079692125320437,84800,0.0,
1999-02-16 00:00:00+00:00,1.6875,1.75,1.65625,1.2844022512435913,410400,0.0,
1999-02-17 00:00:00+00:00,1.6875,1.71875,1.640625,1.290294170379639,160000,0.0,
1999-02-18 00:00:00+00:00,1.703125,1.75,1.703125,1.3197526931762695,173600,0.0,
1999-02-19 00:00:00+00:00,1.7265629768371582,1.765625,1.703125,1.3079692125320437,143200,0.0,
1999-02-22 00:00:00+00:00,1.71875,1.75,1.71875,1.3197526931762695,488000,0.0,
1999-02-23 00:00:00+00:00,1.78125,1.78125,1.71875,1.3315362930297852,252800,0.0,
1999-02-24 00:00:00+00:00,1.7109379768371582,1.734375,1.7109379768371582,1.3079692125320437,2400,0.0,
1999-02-25 00:00:00+00:00,1.734375,1.734375,1.734375,1.3079692125320437,800,0.0,
1999-02-26 00:00:00+00:00,1.671875,1.7265629768371582,1.671875,1.3020778894424438,2400,0.0,
1999-03-01 00:00:00+00:00,1.640625,1.6875,1.640625,1.249051570892334,74400,0.0,
1999-03-02 00:00:00+00:00,1.640625,1.640625,1.625,1.2254847288131714,52000,0.0,
1999-03-03 00:00:00+00:00,1.625,1.625,1.625,1.2254847288131714,1600,0.0,
1999-03-04 00:00:00+00:00,1.625,1.625,1.625,1.2254847288131714,24800,0.0,
1999-03-05 00:00:00+00:00,1.625,1.6875,1.625,1.2726187705993652,5600,0.0,
1999-03-08 00:00:00+00:00,1.6875,1.6875,1.6875,1.2726187705993652,11200,0.0,
1999-03-09 00:00:00+00:00,1.59375,1.59375,1.59375,1.2019177675247192,2400,0.0,
1999-03-10 00:00:00+00:00,1.578125,1.578125,1.578125,1.1901341676712036,800,0.0,
1999-03-11 00:00:00+00:00,1.578125,1.65625,1.578125,1.249051570892334,23200,0.0,
1999-03-12 00:00:00+00:00,1.65625,1.65625,1.65625,1.249051570892334,0,0.0,
1999-03-15 00:00:00+00:00,1.65625,1.65625,1.65625,1.249051570892334,0,0.0,
1999-03-16 00:00:00+00:00,1.59375,1.59375,1.59375,1.2019177675247192,4800,0.0,
1999-03-17 00:00:00+00:00,1.59375,1.59375,1.59375,1.2019177675247192,0,0.0,
1999-03-18 00:00:00+00:00,1.65625,1.703125,1.640625,1.2608351707458496,119200,0.0,
1999-03-19 00:00:00+00:00,1.65625,1.6953129768371582,1.65625,1.249051570892334,27200,0.0,
1999-03-22 00:00:00+00:00,1.625,1.625,1.625,1.2254847288131714,800,0.0,
1999-03-23 00:00:00+00:00,1.625,1.625,1.578125,1.1901341676712036,40000,0.0,
1999-03-24 00:00:00+00:00,1.546875,1.578125,1.546875,1.1783506870269775,26400,0.0,
1999-03-25 00:00:00+00:00,1.65625,1.65625,1.59375,1.2019177675247192,3200,0.0,
1999-03-26 00:00:00+00:00,1.546875,1.546875,1.53125,1.154783844947815,3200,0.0,
1999-03-29 00:00:00+00:00,1.5,1.5,1.5,1.1312167644500732,4000,0.0,
1999-03-30 00:00:00+00:00,1.625,1.625,1.546875,1.166567087173462,11200,0.0,
1999-03-31 00:00:00+00:00,1.625,1.625,1.609375,1.213701248168945,16800,0.0,
1999-04-01 00:00:00+00:00,1.53125,1.53125,1.53125,1.154783844947815,6400,0.0,
1999-04-05 00:00:00+00:00,1.625,1.625,1.625,1.2254847288131714,4800,0.0,
1999-04-06 00:00:00+00:00,1.640625,1.640625,1.5625,1.1783506870269775,15200,0.0,
1999-04-07 00:00:00+00:00,1.65625,1.65625,1.640625,1.2372682094573977,64800,0.0,
1999-04-08 00:00:00+00:00,1.765625,1.859375,1.765625,1.3668866157531738,86400,0.0,
1999-04-09 00:00:00+00:00,1.8125,1.875,1.8125,1.3904539346694946,70400,0.0,
1999-04-12 00:00:00+00:00,1.78125,1.828125,1.765625,1.3551032543182373,20000,0.0,
1999-04-13 00:00:00+00:00,1.765625,1.8125,1.765625,1.3668866157531738,93600,0.0,
1999-04-14 00:00:00+00:00,1.75,1.75,1.75,1.3197526931762695,17600,0.0,
1999-04-15 00:00:00+00:00,1.765625,1.765625,1.765625,1.3315362930297852,8000,0.0,
1999-04-16 00:00:00+00:00,1.75,1.75,1.75,1.3197526931762695,4000,0.0,
1999-04-19 00:00:00+00:00,1.703125,1.703125,1.703125,1.2844022512435913,18400,0.0,
1999-04-20 00:00:00+00:00,1.625,1.625,1.578125,1.2019177675247192,8800,0.0,
1999-04-21 00:00:00+00:00,1.625,1.625,1.625,1.2254847288131714,63200,0.0,
1999-04-22 00:00:00+00:00,1.625,1.625,1.625,1.2254847288131714,0,0.0,
1999-04-23 00:00:00+00:00,1.59375,1.59375,1.59375,1.2019177675247192,9600,0.0,
1999-04-26 00:00:00+00:00,1.6875,1.8125,1.6875,1.3079692125320437,504800,0.0,
1999-04-27 00:00:00+00:00,1.78125,1.8125,1.734375,1.31386137008667,186400,0.0,
1999-04-28 00:00:00+00:00,1.75,1.8125,1.75,1.3315362930297852,62400,0.0,
1999-04-29 00:00:00+00:00,1.8125,1.84375,1.8125,1.3904539346694946,291200,0.0,
1999-04-30 00:00:00+00:00,1.828125,1.84375,1.78125,1.3668866157531738,116000,0.0,
1999-05-03 00:00:00+00:00,1.875,1.875,1.8125,1.4140207767486572,51200,0.0,
1999-05-04 00:00:00+00:00,1.859375,1.859375,1.859375,1.4022372961044312,1600,0.0,
1999-05-05 00:00:00+00:00,1.78125,1.84375,1.78125,1.3904539346694946,5600,0.0,
1999-05-06 00:00:00+00:00,1.8125,1.84375,1.8125,1.3668866157531738,20000,0.0,
1999-05-07 00:00:00+00:00,1.875,1.90625,1.875,1.4375879764556885,86400,0.0,
1999-05-10 00:00:00+00:00,1.9375,1.9375,1.8125,1.3668866157531738,35200,0.0,
1999-05-11 00:00:00+00:00,1.8125,1.875,1.8125,1.3668866157531738,83200,0.0,
1999-05-12 00:00:00+00:00,1.875,1.875,1.84375,1.3904539346694946,28000,0.0,
1999-05-13 00:00:00+00:00,1.875,1.875,1.875,1.4140207767486572,4000,0.0,
1999-05-14 00:00:00+00:00,1.8125,1.875,1.8125,1.4140207767486572,20000,0.0,
1999-05-17 00:00:00+00:00,1.828125,1.828125,1.78125,1.3433198928833008,4000,0.0,
1999-05-18 00:00:00+00:00,1.765625,1.8125,1.765625,1.3315362930297852,36000,0.0,
1999-05-19 00:00:00+00:00,1.84375,1.84375,1.75,1.3197526931762695,25600,0.0,
1999-05-20 00:00:00+00:00,1.8125,1.84375,1.8125,1.3904539346694946,200000,0.0,
1999-05-21 00:00:00+00:00,1.859375,1.859375,1.8515629768371584,1.396345853805542,163200,0.0,
1999-05-24 00:00:00+00:00,1.8515629768371584,1.8515629768371584,1.75,1.3197526931762695,3200,0.0,
1999-05-25 00:00:00+00:00,1.78125,1.78125,1.78125,1.3433198928833008,24000,0.0,
1999-05-26 00:00:00+00:00,1.78125,1.78125,1.78125,1.3433198928833008,0,0.0,
1999-05-27 00:00:00+00:00,1.78125,1.78125,1.78125,1.3433198928833008,0,0.0,
1999-05-28 00:00:00+00:00,1.71875,1.71875,1.671875,1.2608351707458496,2400,0.0,
1999-06-01 00:00:00+00:00,1.75,1.765625,1.703125,1.3315362930297852,52000,0.0,
1999-06-02 00:00:00+00:00,1.734375,1.75,1.71875,1.3197526931762695,48800,0.0,
1999-06-03 00:00:00+00:00,1.765625,1.765625,1.765625,1.3315362930297852,28800,0.0,
1999-06-04 00:00:00+00:00,1.78125,1.78125,1.78125,1.3433198928833008,8000,0.0,
1999-06-07 00:00:00+00:00,1.84375,1.84375,1.8125,1.3668866157531738,8800,0.0,
1999-06-08 00:00:00+00:00,1.796875,1.859375,1.796875,1.4022372961044312,117600,0.0,
1999-06-09 00:00:00+00:00,1.796875,1.828125,1.796875,1.378670334815979,16000,0.0,
1999-06-10 00:00:00+00:00,1.796875,1.84375,1.796875,1.3668866157531738,82400,0.0,
1999-06-11 00:00:00+00:00,1.8125,1.8125,1.8125,1.3668866157531738,16000,0.0,
1999-06-14 00:00:00+00:00,1.8125,1.8125,1.8125,1.3668866157531738,80000,0.0,
1999-06-15 00:00:00+00:00,1.78125,1.78125,1.78125,1.3433198928833008,3200,0.0,
1999-06-16 00:00:00+00:00,1.78125,1.796875,1.765625,1.3315362930297852,379200,0.0,
1999-06-17 00:00:00+00:00,1.7734379768371582,1.7734379768371582,1.75,1.3197526931762695,32800,0.0,
1999-06-18 00:00:00+00:00,1.765625,1.765625,1.75,1.3197526931762695,116000,0.0,
1999-06-21 00:00:00+00:00,1.75,1.765625,1.75,1.3315362930297852,1600,0.0,
