date,BIV_Open,BIV_High,BIV_Low,BIV_Close,BIV_Volume,BIV_Dividends,BIV_Stock Splits
2008-03-31 00:00:00+00:00,80.26000213623047,80.26000213623047,79.54000091552734,44.734962463378906,39700,0.0,
2008-04-01 00:00:00+00:00,79.2699966430664,79.2699966430664,78.54000091552734,44.450626373291016,62500,0.306,
2008-04-02 00:00:00+00:00,78.83000183105469,78.83000183105469,78.37999725341797,44.303958892822266,41400,0.0,
2008-04-03 00:00:00+00:00,78.61000061035156,78.75,78.5,44.28702926635742,197100,0.0,
2008-04-04 00:00:00+00:00,79.44999694824219,79.44999694824219,79.0199966430664,44.65372085571289,33000,0.0,
2008-04-07 00:00:00+00:00,78.83999633789062,79.0199966430664,78.51000213623047,44.29265975952149,54200,0.0,
2008-04-08 00:00:00+00:00,78.83999633789062,79.05999755859375,78.80000305175781,44.56911087036133,19900,0.0,
2008-04-09 00:00:00+00:00,78.77999877929688,79.44000244140625,78.77999877929688,44.512691497802734,24900,0.0,
2008-04-10 00:00:00+00:00,79.30999755859375,79.33999633789062,78.80000305175781,44.45626831054688,26200,0.0,
2008-04-11 00:00:00+00:00,79.4000015258789,79.4000015258789,79.13999938964844,44.755252838134766,23900,0.0,
2008-04-14 00:00:00+00:00,80.18000030517578,80.18000030517578,79.0199966430664,44.58040237426758,16700,0.0,
2008-04-15 00:00:00+00:00,79.12999725341797,79.12999725341797,78.75,44.484493255615234,22900,0.0,
2008-04-16 00:00:00+00:00,78.51000213623047,78.86000061035156,78.08999633789062,44.18545913696289,40300,0.0,
2008-04-17 00:00:00+00:00,78.0999984741211,78.4000015258789,77.97000122070312,44.174198150634766,30000,0.0,
2008-04-18 00:00:00+00:00,78.0,78.30000305175781,77.56999969482422,44.11775970458984,18200,0.0,
2008-04-21 00:00:00+00:00,78.27999877929688,78.43000030517578,77.94000244140625,44.129024505615234,38900,0.0,
2008-04-22 00:00:00+00:00,77.94999694824219,78.62000274658203,77.94999694824219,44.29829406738281,45800,0.0,
2008-04-23 00:00:00+00:00,78.4000015258789,78.51000213623047,78.19999694824219,44.21369171142578,52600,0.0,
2008-04-24 00:00:00+00:00,78.08999633789062,78.18000030517578,77.58000183105469,43.89774703979492,52600,0.0,
2008-04-25 00:00:00+00:00,77.83000183105469,78.05999755859375,77.52999877929688,43.84698486328125,53800,0.0,
2008-04-28 00:00:00+00:00,77.9800033569336,78.16999816894531,77.86000061035156,44.06135940551758,22100,0.0,
2008-04-29 00:00:00+00:00,78.12999725341797,78.36000061035156,78.05000305175781,44.072662353515625,25700,0.0,
2008-04-30 00:00:00+00:00,78.54000091552734,78.54000091552734,77.9800033569336,44.236236572265625,40700,0.0,
2008-05-01 00:00:00+00:00,78.37999725341797,78.5199966430664,77.97000122070312,44.160945892333984,75600,0.277,
2008-05-02 00:00:00+00:00,78.0999984741211,78.0999984741211,77.70999908447266,44.126953125,32800,0.0,
2008-05-05 00:00:00+00:00,77.79000091552734,78.16999816894531,77.79000091552734,44.20620346069336,29100,0.0,
2008-05-06 00:00:00+00:00,78.36000061035156,78.36000061035156,77.6500015258789,44.01939392089844,26600,0.0,
2008-05-07 00:00:00+00:00,77.58999633789062,77.94999694824219,77.33000183105469,44.126953125,30000,0.0,
2008-05-08 00:00:00+00:00,78.16999816894531,78.37999725341797,77.9000015258789,44.376068115234375,40900,0.0,
2008-05-09 00:00:00+00:00,78.44000244140625,78.4800033569336,78.2300033569336,44.33080673217773,36800,0.0,
2008-05-12 00:00:00+00:00,78.26000213623047,78.43000030517578,78.0999984741211,44.23454666137695,33400,0.0,
2008-05-13 00:00:00+00:00,78.33999633789062,78.33999633789062,77.37000274658203,43.87221145629883,81600,0.0,
2008-05-14 00:00:00+00:00,77.75,77.83000183105469,77.20999908447266,43.88354110717773,42800,0.0,
2008-05-15 00:00:00+00:00,77.77999877929688,78.05999755859375,77.48999786376953,44.19492721557617,43200,0.0,
2008-05-16 00:00:00+00:00,78.4000015258789,78.4000015258789,77.86000061035156,44.08168411254883,34700,0.0,
2008-05-19 00:00:00+00:00,78.16000366210938,78.16000366210938,77.6500015258789,44.228885650634766,47100,0.0,
2008-05-20 00:00:00+00:00,78.37999725341797,78.37999725341797,78.05000305175781,44.34211730957031,40100,0.0,
2008-05-21 00:00:00+00:00,78.0999984741211,78.26000213623047,77.9800033569336,44.228885650634766,56900,0.0,
2008-05-22 00:00:00+00:00,79.4800033569336,79.4800033569336,77.30000305175781,43.87221145629883,34700,0.0,
2008-05-23 00:00:00+00:00,77.73999786376953,77.88999938964844,77.68000030517578,44.09865951538086,29900,0.0,
2008-05-27 00:00:00+00:00,77.7699966430664,77.7699966430664,77.33999633789062,43.88354110717773,37200,0.0,
2008-05-28 00:00:00+00:00,77.75,77.75,76.88999938964844,43.60044860839844,55800,0.0,
2008-05-29 00:00:00+00:00,76.87999725341797,76.93000030517578,76.5,43.47021865844727,43400,0.0,
2008-05-30 00:00:00+00:00,76.86000061035156,77.18000030517578,76.76000213623047,43.56645965576172,30200,0.0,
2008-06-02 00:00:00+00:00,76.52999877929688,76.94999694824219,76.0,43.7409782409668,41900,0.307,
2008-06-03 00:00:00+00:00,77.08000183105469,77.52999877929688,76.04000091552734,43.97401809692383,19200,0.0,
2008-06-04 00:00:00+00:00,77.37999725341797,77.51000213623047,76.9000015258789,43.71256637573242,65600,0.0,
2008-06-05 00:00:00+00:00,76.81999969482422,76.81999969482422,76.47000122070312,43.570438385009766,35600,0.0,
2008-06-06 00:00:00+00:00,76.83000183105469,77.3499984741211,76.83000183105469,43.88309097290039,29800,0.0,
2008-06-09 00:00:00+00:00,76.80999755859375,76.95999908447266,76.5,43.5988655090332,36700,0.0,
2008-06-10 00:00:00+00:00,76.55000305175781,76.55999755859375,76.06999969482422,43.32600021362305,30100,0.0,
2008-06-11 00:00:00+00:00,76.44999694824219,76.69000244140625,76.2699966430664,43.439701080322266,25400,0.0,
2008-06-12 00:00:00+00:00,76.0,76.18000030517578,75.63999938964844,43.09864044189453,54800,0.0,
2008-06-13 00:00:00+00:00,75.55000305175781,76.08999633789062,75.5,43.03612518310547,40800,0.0,
2008-06-16 00:00:00+00:00,75.91000366210938,75.91000366210938,75.43000030517578,43.02475738525391,33600,0.0,
2008-06-17 00:00:00+00:00,76.05000305175781,76.1500015258789,75.7300033569336,43.24076461791992,27900,0.0,
2008-06-18 00:00:00+00:00,76.08999633789062,76.30999755859375,75.91999816894531,43.36010360717773,83600,0.0,
2008-06-19 00:00:00+00:00,76.12000274658203,76.16999816894531,75.66999816894531,43.09297180175781,20900,0.0,
2008-06-20 00:00:00+00:00,76.0,76.29000091552734,75.9800033569336,43.22369766235352,43400,0.0,
2008-06-23 00:00:00+00:00,76.0999984741211,76.0999984741211,75.81999969482422,43.14413070678711,13000,0.0,
2008-06-24 00:00:00+00:00,76.12999725341797,76.23999786376953,75.97000122070312,43.32034683227539,28800,0.0,
2008-06-25 00:00:00+00:00,76.3499984741211,76.3499984741211,75.63999938964844,43.2578125,28700,0.0,
2008-06-26 00:00:00+00:00,76.55000305175781,76.55000305175781,76.13999938964844,43.39423370361328,15900,0.0,
2008-06-27 00:00:00+00:00,77.0,77.0,76.30999755859375,43.50226974487305,20400,0.0,
2008-06-30 00:00:00+00:00,76.69000244140625,76.69999694824219,76.44999694824219,43.576133728027344,18400,0.0,
2008-07-01 00:00:00+00:00,77.05999755859375,77.05999755859375,76.0199966430664,43.47286224365234,21300,0.299,
2008-07-02 00:00:00+00:00,76.01000213623047,76.36000061035156,75.73999786376953,43.529884338378906,23700,0.0,
2008-07-03 00:00:00+00:00,76.04000091552734,76.2300033569336,75.91000366210938,43.4842529296875,55500,0.0,
2008-07-07 00:00:00+00:00,76.31999969482422,76.69999694824219,76.05999755859375,43.59839630126953,43900,0.0,
2008-07-08 00:00:00+00:00,76.80000305175781,76.83000183105469,76.44000244140625,43.8038330078125,75700,0.0,
2008-07-09 00:00:00+00:00,76.69000244140625,77.05000305175781,76.62000274658203,43.96931838989258,33000,0.0,
2008-07-10 00:00:00+00:00,76.81999969482422,77.05000305175781,76.7699966430664,43.95793151855469,32200,0.0,
2008-07-11 00:00:00+00:00,77.19000244140625,77.19000244140625,76.19000244140625,43.60980224609375,34200,0.0,
2008-07-14 00:00:00+00:00,76.3499984741211,76.91000366210938,76.31999969482422,43.80953598022461,34200,0.0,
2008-07-15 00:00:00+00:00,76.62000274658203,77.08000183105469,76.62000274658203,43.85518646240234,46200,0.0,
2008-07-16 00:00:00+00:00,76.41000366210938,76.61000061035156,76.2300033569336,43.50136184692383,17900,0.0,
2008-07-17 00:00:00+00:00,76.05000305175781,76.1500015258789,75.69000244140625,43.24457931518555,36000,0.0,
2008-07-18 00:00:00+00:00,75.91000366210938,76.04000091552734,75.5,43.17037582397461,59400,0.0,
2008-07-21 00:00:00+00:00,75.66000366210938,75.93000030517578,75.55000305175781,43.330177307128906,45300,0.0,
2008-07-22 00:00:00+00:00,75.80999755859375,75.87999725341797,75.54000091552734,43.10760498046875,23200,0.0,
2008-07-23 00:00:00+00:00,75.48999786376953,75.55999755859375,75.30000305175781,43.1190299987793,36400,0.0,
2008-07-24 00:00:00+00:00,75.55999755859375,76.26000213623047,75.55999755859375,43.495643615722656,69300,0.0,
2008-07-25 00:00:00+00:00,75.87000274658203,76.12999725341797,75.69000244140625,43.24457931518555,32800,0.0,
2008-07-28 00:00:00+00:00,76.0999984741211,76.23999786376953,75.97000122070312,43.41009140014648,20700,0.0,
2008-07-29 00:00:00+00:00,75.83000183105469,76.12000274658203,75.79000091552734,43.32447052001953,34400,0.0,
2008-07-30 00:00:00+00:00,75.80999755859375,76.08999633789062,75.58000183105469,43.35300827026367,34100,0.0,
2008-07-31 00:00:00+00:00,76.38999938964844,76.47000122070312,76.25,43.62691879272461,33500,0.0,
2008-08-01 00:00:00+00:00,76.25,76.25,75.88999938964844,43.63495635986328,74100,0.304,
2008-08-04 00:00:00+00:00,75.83999633789062,76.26000213623047,75.83999633789062,43.62349319458008,16800,0.0,
2008-08-05 00:00:00+00:00,76.08000183105469,76.11000061035156,75.73999786376953,43.44013595581055,28600,0.0,
2008-08-06 00:00:00+00:00,75.95999908447266,75.95999908447266,75.51000213623047,43.497440338134766,22000,0.0,
2008-08-07 00:00:00+00:00,76.16999816894531,76.55999755859375,76.0,43.8526496887207,24100,0.0,
2008-08-08 00:00:00+00:00,76.54000091552734,76.54000091552734,76.12000274658203,43.76673126220703,44100,0.0,
2008-08-11 00:00:00+00:00,75.94999694824219,76.2699966430664,75.68000030517578,43.58909606933594,32100,0.0,
2008-08-12 00:00:00+00:00,76.37999725341797,76.52999877929688,76.29000091552734,43.846923828125,52300,0.0,
2008-08-13 00:00:00+00:00,76.61000061035156,76.61000061035156,76.08999633789062,43.71516418457031,24500,0.0,
2008-08-14 00:00:00+00:00,76.47000122070312,76.54000091552734,76.22000122070312,43.81254577636719,64100,0.0,
2008-08-15 00:00:00+00:00,76.63999938964844,76.76000213623047,76.55000305175781,43.92711639404297,29600,0.0,
2008-08-18 00:00:00+00:00,76.62000274658203,76.80999755859375,76.55999755859375,43.90994644165039,27800,0.0,
2008-08-19 00:00:00+00:00,76.63999938964844,76.69999694824219,76.36000061035156,43.86984252929688,40000,0.0,
2008-08-20 00:00:00+00:00,76.58000183105469,76.9000015258789,76.5,43.99011993408203,42800,0.0,
2008-08-21 00:00:00+00:00,76.62999725341797,76.83999633789062,76.47000122070312,43.92711639404297,33200,0.0,
2008-08-22 00:00:00+00:00,76.4800033569336,76.55000305175781,76.3499984741211,43.84120559692383,11500,0.0,
2008-08-25 00:00:00+00:00,76.66999816894531,76.97000122070312,76.66999816894531,44.0932731628418,46600,0.0,
2008-08-26 00:00:00+00:00,76.77999877929688,76.95999908447266,76.62000274658203,44.0932731628418,69400,0.0,
2008-08-27 00:00:00+00:00,76.56999969482422,77.02999877929688,76.5,44.1276741027832,27900,0.0,
2008-08-28 00:00:00+00:00,76.83000183105469,76.94000244140625,76.68000030517578,44.07038879394531,37200,0.0,
2008-08-29 00:00:00+00:00,77.11000061035156,77.11000061035156,76.55000305175781,43.86411285400391,47900,0.0,
2008-09-02 00:00:00+00:00,76.55000305175781,76.83000183105469,76.19000244140625,44.19491195678711,34200,0.305,
2008-09-03 00:00:00+00:00,76.81999969482422,77.08000183105469,76.79000091552734,44.286922454833984,70600,0.0,
2008-09-04 00:00:00+00:00,77.12000274658203,77.38999938964844,76.95999908447266,44.43071746826172,68600,0.0,
2008-09-05 00:00:00+00:00,77.48999786376953,77.5,77.0,44.37320327758789,98700,0.0,
2008-09-08 00:00:00+00:00,76.9000015258789,77.19999694824219,76.5999984741211,44.40770721435547,40800,0.0,
2008-09-09 00:00:00+00:00,77.16000366210938,77.4800033569336,76.97000122070312,44.5112533569336,101200,0.0,
2008-09-10 00:00:00+00:00,77.12000274658203,77.43000030517578,76.91000366210938,44.5112533569336,94500,0.0,
2008-09-11 00:00:00+00:00,77.62999725341797,77.62999725341797,77.20999908447266,44.43647766113281,175900,0.0,
2008-09-12 00:00:00+00:00,76.9800033569336,77.29000091552734,76.6500015258789,44.200626373291016,44500,0.0,
2008-09-15 00:00:00+00:00,78.5199966430664,78.5199966430664,77.20999908447266,44.873653411865234,57900,0.0,
2008-09-16 00:00:00+00:00,78.30000305175781,78.30000305175781,76.43000030517578,44.15459442138672,87800,0.0,
2008-09-17 00:00:00+00:00,76.63999938964844,77.05000305175781,75.88999938964844,44.1315803527832,80500,0.0,
2008-09-18 00:00:00+00:00,76.33999633789062,76.63999938964844,75.0,43.45283126831055,96700,0.0,
2008-09-19 00:00:00+00:00,75.27999877929688,76.48999786376953,73.58999633789062,43.7979736328125,54400,0.0,
2008-09-22 00:00:00+00:00,74.8499984741211,76.66999816894531,74.68000030517578,43.28602600097656,43200,0.0,
2008-09-23 00:00:00+00:00,74.95999908447266,75.2300033569336,74.33000183105469,43.25722503662109,45400,0.0,
2008-09-24 00:00:00+00:00,74.87999725341797,75.76000213623047,74.69999694824219,43.18820190429688,81900,0.0,
2008-09-25 00:00:00+00:00,74.66999816894531,75.47000122070312,74.29000091552734,43.06743621826172,56200,0.0,
2008-09-26 00:00:00+00:00,74.79000091552734,75.3499984741211,74.29000091552734,42.95814895629883,91300,0.0,
2008-09-29 00:00:00+00:00,74.91999816894531,75.44999694824219,74.37000274658203,42.77981185913086,73100,0.0,
2008-09-30 00:00:00+00:00,75.04000091552734,75.04000091552734,73.0,42.14707565307617,72700,0.0,
2008-10-01 00:00:00+00:00,73.48999786376953,73.61000061035156,72.52999877929688,42.32779312133789,38700,0.283,
2008-10-02 00:00:00+00:00,73.56999969482422,74.20999908447266,73.5,42.85329055786133,35600,0.0,
2008-10-03 00:00:00+00:00,73.72000122070312,74.51000213623047,73.11000061035156,42.69738006591797,32400,0.0,
2008-10-06 00:00:00+00:00,74.30999755859375,74.54000091552734,73.6500015258789,42.62807083129883,37900,0.0,
2008-10-07 00:00:00+00:00,73.56999969482422,73.73999786376953,72.83000183105469,42.489479064941406,30100,0.0,
2008-10-08 00:00:00+00:00,73.5199966430664,73.93000030517578,70.87999725341797,41.68106842041016,60300,0.0,
2008-10-09 00:00:00+00:00,72.01000213623047,72.01000213623047,70.0,40.42218780517578,111600,0.0,
2008-10-10 00:00:00+00:00,68.94000244140625,69.56999969482422,67.04000091552734,38.759090423583984,108000,0.0,
2008-10-13 00:00:00+00:00,66.08999633789062,68.16999816894531,64.75,39.36545944213867,155600,0.0,
2008-10-14 00:00:00+00:00,70.44999694824219,71.20999908447266,69.2300033569336,40.87261581420898,78600,0.0,
2008-10-15 00:00:00+00:00,70.69999694824219,70.87000274658203,70.16999816894531,40.83796691894531,40500,0.0,
2008-10-16 00:00:00+00:00,70.4800033569336,71.0,69.75,40.73402404785156,96600,0.0,
2008-10-17 00:00:00+00:00,70.58000183105469,70.5999984741211,69.58000183105469,40.64162826538086,72900,0.0,
2008-10-20 00:00:00+00:00,71.18000030517578,71.19000244140625,70.2699966430664,41.10937881469727,35300,0.0,
2008-10-21 00:00:00+00:00,71.55999755859375,71.83000183105469,71.13999938964844,41.415409088134766,50500,0.0,
2008-10-22 00:00:00+00:00,72.0999984741211,72.33000183105469,71.68000030517578,41.76766204833984,69400,0.0,
2008-10-23 00:00:00+00:00,72.20999908447266,72.27999877929688,71.79000091552734,41.63487243652344,24700,0.0,
2008-10-24 00:00:00+00:00,72.11000061035156,72.11000061035156,70.83000183105469,40.901485443115234,37500,0.0,
2008-10-27 00:00:00+00:00,71.77999877929688,71.88999938964844,71.18000030517578,41.247955322265625,46000,0.0,
2008-10-28 00:00:00+00:00,71.0199966430664,71.52999877929688,70.62000274658203,40.82060241699219,39000,0.0,
2008-10-29 00:00:00+00:00,71.08000183105469,71.5,70.7699966430664,41.07471084594727,37800,0.0,
2008-10-30 00:00:00+00:00,71.02999877929688,71.25,70.63999938964844,40.884159088134766,55000,0.0,
2008-10-31 00:00:00+00:00,71.0199966430664,71.25,70.55999755859375,40.86683654785156,29900,0.0,
2008-11-03 00:00:00+00:00,70.30000305175781,70.95999908447266,70.12999725341797,41.05766677856445,64300,0.309,
2008-11-04 00:00:00+00:00,70.91000366210938,71.12000274658203,70.5,41.16784286499024,75500,0.0,
2008-11-05 00:00:00+00:00,71.37000274658203,72.08000183105469,71.3499984741211,41.684043884277344,33000,0.0,
2008-11-06 00:00:00+00:00,71.7699966430664,71.91000366210938,70.93000030517578,41.70724868774414,38700,0.0,
2008-11-07 00:00:00+00:00,71.7699966430664,71.7699966430664,71.37000274658203,41.60863876342773,26300,0.0,
2008-11-10 00:00:00+00:00,71.73999786376953,71.98999786376953,71.27999877929688,41.75364685058594,46100,0.0,
2008-11-11 00:00:00+00:00,72.31999969482422,72.72000122070312,71.81999969482422,41.968238830566406,72800,0.0,
2008-11-12 00:00:00+00:00,72.73999786376953,72.73999786376953,71.47000122070312,42.10162353515625,54400,0.0,
2008-11-13 00:00:00+00:00,72.63999938964844,72.81999969482422,71.8499984741211,41.86383819580078,51500,0.0,
2008-11-14 00:00:00+00:00,72.30999755859375,72.61000061035156,72.2300033569336,42.11323165893555,33000,0.0,
2008-11-17 00:00:00+00:00,72.4800033569336,72.77999877929688,72.33000183105469,42.20603942871094,26900,0.0,
2008-11-18 00:00:00+00:00,72.8499984741211,73.23999786376953,72.61000061035156,42.432220458984375,27800,0.0,
2008-11-19 00:00:00+00:00,73.16000366210938,73.69000244140625,72.98999786376953,42.65840911865234,48500,0.0,
2008-11-20 00:00:00+00:00,74.23999786376953,74.31999969482422,73.5,43.09920501708984,60900,0.0,
2008-11-21 00:00:00+00:00,73.5999984741211,74.05000305175781,73.30999755859375,42.83822250366211,160900,0.0,
2008-11-24 00:00:00+00:00,73.58999633789062,73.58999633789062,73.02999877929688,42.432220458984375,103600,0.0,
2008-11-25 00:00:00+00:00,73.91000366210938,74.3499984741211,73.47000122070312,43.05859756469727,102100,0.0,
2008-11-26 00:00:00+00:00,74.04000091552734,75.2300033569336,74.04000091552734,43.47041702270508,106500,0.0,
2008-11-28 00:00:00+00:00,74.58000183105469,74.94999694824219,73.83999633789062,43.36020278930664,26000,0.0,
2008-12-01 00:00:00+00:00,75.2699966430664,75.2699966430664,74.4000015258789,43.68983459472656,110400,0.296,
2008-12-02 00:00:00+00:00,75.08999633789062,75.31999969482422,74.69000244140625,43.75965881347656,155700,0.0,
2008-12-03 00:00:00+00:00,75.20999908447266,75.33999633789062,74.58000183105469,43.80044555664063,96800,0.0,
2008-12-04 00:00:00+00:00,75.4800033569336,76.30999755859375,75.0,44.43514633178711,66100,0.0,
2008-12-05 00:00:00+00:00,75.83000183105469,76.27999877929688,75.06999969482422,43.78297424316406,95000,0.0,
2008-12-08 00:00:00+00:00,75.11000061035156,75.33999633789062,74.94999694824219,43.68398284912109,87000,0.0,
