date,MER-PK_Open,MER-PK_High,MER-PK_Low,MER-PK_Close,MER-PK_Volume,MER-PK_Dividends,MER-PK_Stock Splits
2007-12-21 00:00:00+00:00,19.950000762939453,20.450000762939453,19.739999771118164,10.581462860107422,216700.0,0.0,
2007-12-24 00:00:00+00:00,19.899999618530277,20.440000534057617,19.899999618530277,10.660823822021484,98600.0,0.0,
2007-12-26 00:00:00+00:00,20.06999969482422,20.700000762939453,19.920000076293945,10.951814651489258,150200.0,0.0,
2007-12-27 00:00:00+00:00,20.190000534057617,21.5,19.709999084472656,10.50210189819336,144400.0,0.0,
2007-12-28 00:00:00+00:00,20.049999237060547,20.13999938964844,19.209999084472656,10.44919490814209,104400.0,0.0,
2007-12-31 00:00:00+00:00,19.489999771118164,19.649999618530277,19.200000762939453,10.279891967773438,145150.0,0.0,
2008-01-02 00:00:00+00:00,19.530000686645508,20.489999771118164,19.40999984741211,10.75076675415039,44700.0,0.0,
2008-01-03 00:00:00+00:00,20.3700008392334,21.290000915527344,20.309999465942383,11.15815258026123,41400.0,0.0,
2008-01-04 00:00:00+00:00,21.200000762939453,21.399900436401367,20.81999969482422,11.216347694396973,80400.0,0.0,
2008-01-07 00:00:00+00:00,21.36000061035156,21.709999084472656,21.07999992370605,11.454434394836426,62698.0,0.0,
2008-01-08 00:00:00+00:00,21.700000762939453,22.09000015258789,21.450000762939453,11.671354293823242,90100.0,0.0,
2008-01-09 00:00:00+00:00,21.899999618530277,22.209999084472656,21.899999618530277,11.740132331848145,49000.0,0.0,
2008-01-10 00:00:00+00:00,22.239999771118164,22.5,21.959999084472656,11.904142379760742,19800.0,0.0,
2008-01-11 00:00:00+00:00,22.01000022888184,22.59000015258789,22.01000022888184,11.941181182861328,84800.0,0.0,
2008-01-14 00:00:00+00:00,22.350000381469727,22.59000015258789,22.280000686645508,11.92001724243164,76600.0,0.0,
2008-01-15 00:00:00+00:00,22.59000015258789,22.59000015258789,22.26000022888184,11.851238250732422,81000.0,0.0,
2008-01-16 00:00:00+00:00,22.3700008392334,22.549999237060547,22.270000457763672,11.92001724243164,121300.0,0.0,
2008-01-17 00:00:00+00:00,22.399999618530277,22.399999618530277,21.75,11.5126314163208,118600.0,0.0,
2008-01-18 00:00:00+00:00,21.71999931335449,22.0,21.649999618530277,11.597280502319336,75100.0,0.0,
2008-01-22 00:00:00+00:00,21.600000381469727,22.700000762939453,21.600000381469727,11.92001724243164,95100.0,0.0,
2008-01-23 00:00:00+00:00,22.65999984741211,22.700000762939453,22.51000022888184,11.98350429534912,6500.0,0.0,
2008-01-24 00:00:00+00:00,22.96999931335449,23.11000061035156,22.799999237060547,12.08932113647461,71800.0,0.0,
2008-01-25 00:00:00+00:00,23.18000030517578,23.190000534057617,22.93989944458008,12.232171058654783,11600.0,0.0,
2008-01-28 00:00:00+00:00,23.200000762939453,23.43000030517578,23.1200008392334,12.27449893951416,93000.0,0.0,
2008-01-29 00:00:00+00:00,23.25,23.5,22.5,12.32740306854248,87200.0,0.0,
2008-01-30 00:00:00+00:00,23.25,23.549999237060547,23.25,12.45438003540039,22400.0,0.0,
2008-01-31 00:00:00+00:00,23.459999084472656,23.63999938964844,23.450000762939453,12.459672927856444,34400.0,0.0,
2008-02-01 00:00:00+00:00,23.59000015258789,23.81999969482422,23.559999465942383,12.486124992370604,34800.0,0.0,
2008-02-04 00:00:00+00:00,23.600000381469727,23.780000686645508,23.059999465942383,12.311532020568848,108750.0,0.0,
2008-02-05 00:00:00+00:00,22.68000030517578,23.450000762939453,22.68000030517578,12.32740306854248,80600.0,0.0,
2008-02-06 00:00:00+00:00,23.299999237060547,23.530000686645508,23.299999237060547,12.433221817016602,14000.0,0.0,
2008-02-07 00:00:00+00:00,23.299999237060547,23.57999992370605,23.299999237060547,12.470252990722656,8500.0,0.0,
2008-02-08 00:00:00+00:00,23.6299991607666,23.65999984741211,23.40999984741211,12.42263889312744,75300.0,0.0,
2008-02-11 00:00:00+00:00,23.59000015258789,23.729999542236328,23.40999984741211,12.385601997375488,78600.0,0.0,
2008-02-12 00:00:00+00:00,23.32999992370605,23.450000762939453,23.26000022888184,12.353859901428224,67100.0,0.0,
2008-02-13 00:00:00+00:00,23.299999237060547,23.299999237060547,23.049999237060547,12.248045921325684,16300.0,0.0,
2008-02-14 00:00:00+00:00,23.239999771118164,23.690000534057617,23.170000076293945,12.53374481201172,120000.0,0.0,
2008-02-15 00:00:00+00:00,23.5,23.5,23.100000381469727,12.348567962646484,20200.0,0.0,
2008-02-19 00:00:00+00:00,23.5,23.5,23.13999938964844,12.300947189331056,9100.0,0.0,
2008-02-20 00:00:00+00:00,23.200000762939453,23.34000015258789,23.049999237060547,12.263915061950684,43400.0,0.0,
2008-02-21 00:00:00+00:00,23.209999084472656,23.229999542236328,23.040000915527344,12.27449893951416,9300.0,0.0,
2008-02-22 00:00:00+00:00,23.100000381469727,23.350000381469727,23.049999237060547,12.211008071899414,16000.0,0.0,
2008-02-25 00:00:00+00:00,23.170000076293945,23.18000030517578,23.01000022888184,12.189844131469728,31916.0,0.0,
2008-02-26 00:00:00+00:00,23.149999618530277,23.18000030517578,23.030000686645508,12.1951322555542,8900.0,0.0,
2008-02-27 00:00:00+00:00,23.21999931335449,23.21999931335449,23.0,12.1951322555542,16600.0,0.0,
2008-02-28 00:00:00+00:00,23.1200008392334,23.149999618530277,22.799999237060547,12.121064186096191,15000.0,0.0,
2008-02-29 00:00:00+00:00,22.86000061035156,22.899999618530277,22.63999938964844,11.98350429534912,62500.0,0.0,
2008-03-03 00:00:00+00:00,22.61000061035156,22.700000762939453,22.399999618530277,11.9464693069458,47915.0,0.0,
2008-03-04 00:00:00+00:00,22.25,22.350000381469727,21.81999969482422,11.67664623260498,31300.0,0.0,
2008-03-05 00:00:00+00:00,22.21999931335449,22.26000022888184,22.11000061035156,11.724261283874512,6000.0,0.0,
2008-03-06 00:00:00+00:00,21.950000762939453,21.950000762939453,21.739999771118164,11.53908634185791,13800.0,0.0,
2008-03-07 00:00:00+00:00,21.65999984741211,21.850000381469727,21.65999984741211,11.507393836975098,31400.0,0.0,
2008-03-10 00:00:00+00:00,21.770000457763672,21.84000015258789,21.280000686645508,11.295714378356934,7000.0,0.0,
2008-03-11 00:00:00+00:00,21.350000381469727,22.31999969482422,20.770000457763672,11.502049446105955,55900.0,0.0,
2008-03-12 00:00:00+00:00,21.46999931335449,22.0,20.86000061035156,11.293498039245604,19300.0,0.403125,
2008-03-13 00:00:00+00:00,20.780000686645508,20.81999969482422,20.5,11.191072463989258,26500.0,0.0,
2008-03-14 00:00:00+00:00,20.96999931335449,20.989999771118164,19.149999618530277,10.84068202972412,113200.0,0.0,
2008-03-17 00:00:00+00:00,19.0,19.780000686645508,17.459999084472656,10.436379432678224,117140.0,0.0,
2008-03-18 00:00:00+00:00,21.700000762939453,21.700000762939453,19.350000381469727,11.072481155395508,110200.0,0.0,
2008-03-19 00:00:00+00:00,20.71999931335449,21.170000076293945,19.200000762939453,10.35012912750244,127400.0,0.0,
2008-03-20 00:00:00+00:00,19.459999084472656,20.399999618530277,19.34000015258789,10.910760879516602,72500.0,0.0,
2008-03-24 00:00:00+00:00,20.729999542236328,21.489999771118164,20.649999618530277,11.196466445922852,66400.0,0.0,
2008-03-25 00:00:00+00:00,20.5,20.799999237060547,20.25,10.980838775634766,26200.0,0.0,
2008-03-26 00:00:00+00:00,20.25,20.600000381469727,20.25,11.002402305603027,29500.0,0.0,
2008-03-27 00:00:00+00:00,20.40999984741211,20.549999237060547,20.25,10.964666366577148,36700.0,0.0,
2008-03-28 00:00:00+00:00,20.3799991607666,20.459999084472656,19.920000076293945,10.78138256072998,65400.0,0.0,
2008-03-31 00:00:00+00:00,19.729999542236328,20.25,19.729999542236328,10.732866287231444,29200.0,0.0,
2008-04-01 00:00:00+00:00,19.96999931335449,20.600000381469727,19.96999931335449,11.104825019836426,41500.0,0.0,
2008-04-02 00:00:00+00:00,20.5,20.790000915527344,20.07999992370605,11.034747123718262,37100.0,0.0,
2008-04-03 00:00:00+00:00,20.68000030517578,20.68000030517578,20.25,11.094040870666504,48200.0,0.0,
2008-04-04 00:00:00+00:00,20.57999992370605,20.8700008392334,20.57999992370605,11.153339385986328,27200.0,0.0,
2008-04-07 00:00:00+00:00,20.709999084472656,20.959999084472656,20.399999618530277,10.997008323669434,54100.0,0.0,
2008-04-08 00:00:00+00:00,20.399999618530277,20.6299991607666,20.149999618530277,11.110215187072754,40900.0,0.0,
2008-04-09 00:00:00+00:00,20.5,20.950000762939453,20.5,11.18568229675293,50500.0,0.0,
2008-04-10 00:00:00+00:00,20.920000076293945,20.920000076293945,20.57999992370605,11.158729553222656,20700.0,0.0,
2008-04-11 00:00:00+00:00,20.549999237060547,20.899999618530277,20.450000762939453,11.174901962280272,56900.0,0.0,
2008-04-14 00:00:00+00:00,20.399999618530277,20.63999938964844,20.399999618530277,11.072481155395508,49700.0,0.0,
2008-04-15 00:00:00+00:00,20.6299991607666,20.649900436401367,20.32999992370605,10.959277153015137,33400.0,0.0,
2008-04-16 00:00:00+00:00,20.600000381469727,21.0,20.500099182128903,11.298888206481934,82600.0,0.0,
2008-04-17 00:00:00+00:00,21.0,21.149999618530277,20.8700008392334,11.315061569213867,82850.0,0.0,
2008-04-18 00:00:00+00:00,21.0,21.799999237060547,20.26000022888184,11.460614204406738,148475.0,0.0,
2008-04-21 00:00:00+00:00,21.270000457763672,21.270000457763672,20.43000030517578,11.077869415283203,200150.0,0.0,
2008-04-22 00:00:00+00:00,20.399999618530277,20.6299991607666,20.049999237060547,10.873023986816406,100300.0,0.0,
2008-04-23 00:00:00+00:00,20.280000686645508,20.440000534057617,19.959999084472656,10.824508666992188,93405.0,0.0,
2008-04-24 00:00:00+00:00,19.950000762939453,20.549999237060547,19.950000762939453,11.077869415283203,91000.0,0.0,
2008-04-25 00:00:00+00:00,20.57999992370605,20.86000061035156,20.549999237060547,11.228811264038086,31605.0,0.0,
2008-04-28 00:00:00+00:00,20.86000061035156,21.540000915527344,20.86000061035156,11.563035011291504,84004.0,0.0,
2008-04-29 00:00:00+00:00,21.350000381469727,21.600000381469727,20.8700008392334,11.568421363830566,41032.0,0.0,
2008-04-30 00:00:00+00:00,21.36000061035156,21.600000381469727,21.15999984741211,11.460614204406738,46140.0,0.0,
2008-05-01 00:00:00+00:00,21.26000022888184,21.479999542236328,21.13999938964844,11.552248001098633,76481.0,0.0,
2008-05-02 00:00:00+00:00,21.5,21.75,21.489999771118164,11.72475528717041,29725.0,0.0,
2008-05-05 00:00:00+00:00,21.6299991607666,21.739999771118164,21.290000915527344,11.50373363494873,40372.0,0.0,
2008-05-06 00:00:00+00:00,21.34000015258789,21.46999931335449,21.290000915527344,11.49834442138672,34071.0,0.0,
2008-05-07 00:00:00+00:00,21.209999084472656,21.450000762939453,21.209999084472656,11.525294303894045,44902.0,0.0,
2008-05-08 00:00:00+00:00,21.36000061035156,21.59000015258789,21.36000061035156,11.54686164855957,36041.0,0.0,
2008-05-09 00:00:00+00:00,21.40999984741211,21.600000381469727,21.40999984741211,11.60346221923828,42611.0,0.0,
2008-05-12 00:00:00+00:00,21.549999237060547,21.59000015258789,21.26000022888184,11.465999603271484,39913.0,0.0,
2008-05-13 00:00:00+00:00,21.190000534057617,21.399999618530277,21.190000534057617,11.492953300476074,94851.0,0.0,
2008-05-14 00:00:00+00:00,21.26000022888184,21.600000381469727,21.26000022888184,11.536075592041016,41731.0,0.0,
2008-05-15 00:00:00+00:00,21.5,21.600000381469727,21.420000076293945,11.589984893798828,48433.0,0.0,
2008-05-16 00:00:00+00:00,21.46999931335449,21.670000076293945,21.46999931335449,11.649282455444336,177590.0,0.0,
2008-05-19 00:00:00+00:00,21.51000022888184,21.690000534057617,21.32999992370605,11.514517784118652,73764.0,0.0,
2008-05-20 00:00:00+00:00,21.290000915527344,21.43000030517578,21.26000022888184,11.460614204406738,47856.0,0.0,
2008-05-21 00:00:00+00:00,21.26000022888184,21.440000534057617,21.100000381469727,11.385139465332031,38674.0,0.0,
2008-05-22 00:00:00+00:00,21.100000381469727,21.350000381469727,21.100000381469727,11.422874450683594,36137.0,0.0,
2008-05-23 00:00:00+00:00,21.21999931335449,21.3799991607666,21.149999618530277,11.428261756896973,36185.0,0.0,
2008-05-27 00:00:00+00:00,21.100000381469727,21.40999984741211,21.030000686645508,11.49834442138672,116029.0,0.0,
2008-05-28 00:00:00+00:00,21.26000022888184,21.5,21.25,11.51990795135498,169239.0,0.0,
2008-05-29 00:00:00+00:00,21.31999969482422,21.489999771118164,21.31999969482422,11.563035011291504,35104.0,0.0,
2008-05-30 00:00:00+00:00,21.5,21.549999237060547,21.239999771118164,11.449828147888184,39256.0,0.0,
2008-06-02 00:00:00+00:00,21.36000061035156,21.36000061035156,20.65999984741211,11.158729553222656,38468.0,0.0,
2008-06-03 00:00:00+00:00,20.65999984741211,20.809999465942383,20.520000457763672,11.061697959899902,60899.0,0.0,
2008-06-04 00:00:00+00:00,20.440000534057617,20.51000022888184,20.190000534057617,10.889196395874023,50783.0,0.0,
2008-06-05 00:00:00+00:00,20.31999969482422,20.450000762939453,20.209999084472656,10.894585609436035,26300.0,0.0,
2008-06-06 00:00:00+00:00,20.170000076293945,20.350000381469727,20.170000076293945,10.943100929260254,34625.0,0.0,
2008-06-09 00:00:00+00:00,20.229999542236328,20.43000030517578,20.030000686645508,10.84068202972412,19850.0,0.0,
2008-06-10 00:00:00+00:00,20.0,20.049999237060547,19.82999992370605,10.722084045410156,54300.0,0.0,
2008-06-11 00:00:00+00:00,19.280000686645508,19.61000061035156,19.049999237060547,10.564241409301758,50410.0,0.403125,
2008-06-12 00:00:00+00:00,19.200000762939453,19.38999938964844,19.1299991607666,10.613760948181152,35302.0,0.0,
2008-06-13 00:00:00+00:00,19.209999084472656,19.63999938964844,19.200000762939453,10.674283027648926,71482.0,0.0,
2008-06-16 00:00:00+00:00,19.350000381469727,19.649999618530277,19.21999931335449,10.674283027648926,110200.0,0.0,
2008-06-17 00:00:00+00:00,19.8799991607666,19.8799991607666,19.190000534057617,10.597250938415527,88405.0,0.0,
2008-06-18 00:00:00+00:00,19.25,19.26000022888184,19.07999992370605,10.597250938415527,44214.0,0.0,
2008-06-19 00:00:00+00:00,19.34000015258789,19.34000015258789,18.649999618530277,10.349652290344238,58045.0,0.0,
2008-06-20 00:00:00+00:00,18.700000762939453,18.700000762939453,18.399999618530277,10.20659637451172,42252.0,0.0,
2008-06-23 00:00:00+00:00,18.5,18.56999969482422,18.030000686645508,9.970001220703123,102054.0,0.0,
2008-06-24 00:00:00+00:00,17.850000381469727,18.549999237060547,17.709999084472656,10.17358684539795,73824.0,0.0,
2008-06-25 00:00:00+00:00,18.420000076293945,18.489999771118164,18.26000022888184,10.157074928283691,59777.0,0.0,
2008-06-26 00:00:00+00:00,18.200000762939453,18.38999938964844,18.010000228881836,10.069040298461914,146370.0,0.0,
2008-06-27 00:00:00+00:00,18.25,18.25,17.610000610351562,9.771920204162598,51100.0,0.0,
2008-06-30 00:00:00+00:00,17.690000534057617,17.760000228881836,17.229999542236328,9.54633331298828,44593.0,0.0,
2008-07-01 00:00:00+00:00,17.030000686645508,17.3700008392334,16.799999237060547,9.381264686584473,63310.0,0.0,
2008-07-02 00:00:00+00:00,17.030000686645508,17.479999542236328,16.969999313354492,9.436286926269531,80207.0,0.0,
2008-07-03 00:00:00+00:00,17.219999313354492,17.219999313354492,16.920000076293945,9.381264686584473,14640.0,0.0,
2008-07-07 00:00:00+00:00,16.899999618530273,17.15999984741211,16.899999618530273,9.41978359222412,98050.0,0.0,
2008-07-08 00:00:00+00:00,16.989999771118164,17.253999710083008,16.899999618530273,9.46379852294922,42194.0,0.0,
2008-07-09 00:00:00+00:00,17.100000381469727,17.299999237060547,17.100000381469727,9.414278030395508,49784.0,0.0,
2008-07-10 00:00:00+00:00,16.780000686645508,17.010000228881836,16.1200008392334,8.935587882995605,49827.0,0.0,
2008-07-11 00:00:00+00:00,15.75,16.0,14.649999618530272,8.379863739013672,80795.0,0.0,
2008-07-14 00:00:00+00:00,15.329999923706056,15.59000015258789,13.1899995803833,7.516017913818359,122721.0,0.0,
2008-07-15 00:00:00+00:00,12.0,13.619999885559082,10.75,7.180382251739502,177130.0,0.0,
2008-07-16 00:00:00+00:00,12.890000343322754,15.460000038146973,12.649999618530272,8.335846900939941,169697.0,0.0,
2008-07-17 00:00:00+00:00,16.0,17.030000686645508,15.989999771118164,8.968598365783691,149362.0,0.0,
2008-07-18 00:00:00+00:00,16.299999237060547,17.739999771118164,16.299999237060547,9.353754997253418,87637.0,0.0,
2008-07-21 00:00:00+00:00,17.0,17.770000457763672,17.0,9.571091651916504,98990.0,0.0,
2008-07-22 00:00:00+00:00,17.15999984741211,17.760000228881836,16.790000915527344,9.766420364379885,56195.0,0.0,
2008-07-23 00:00:00+00:00,17.719999313354492,18.200000762939453,17.670000076293945,9.903975486755373,83395.0,0.0,
2008-07-24 00:00:00+00:00,18.040000915527344,18.040000915527344,17.170000076293945,9.601356506347656,131550.0,0.0,
2008-07-25 00:00:00+00:00,17.110000610351562,17.329999923706055,16.75,9.481405258178713,46424.0,0.0,
2008-07-28 00:00:00+00:00,16.799999237060547,16.940000534057617,16.309999465942383,9.254714012145996,77059.0,0.0,
2008-07-29 00:00:00+00:00,16.6200008392334,18.280000686645508,16.6200008392334,9.650872230529783,76338.0,0.0,
2008-07-30 00:00:00+00:00,18.09000015258789,18.26000022888184,17.799999237060547,9.992009162902832,487960.0,0.0,
2008-07-31 00:00:00+00:00,18.239999771118164,18.280000686645508,18.0,10.04703140258789,130810.0,0.0,
2008-08-01 00:00:00+00:00,17.90999984741211,18.15999984741211,17.899999618530273,9.947994232177734,26785.0,0.0,
2008-08-04 00:00:00+00:00,18.100000381469727,18.11000061035156,17.600000381469727,9.689664840698242,40550.0,0.0,
2008-08-05 00:00:00+00:00,17.8799991607666,18.15999984741211,17.8700008392334,9.892969131469728,68481.0,0.0,
2008-08-06 00:00:00+00:00,17.989999771118164,18.100000381469727,17.81999969482422,9.89847183227539,41200.0,0.0,
2008-08-07 00:00:00+00:00,17.790000915527344,18.100000381469727,17.790000915527344,9.870962142944336,41905.0,0.0,
2008-08-08 00:00:00+00:00,17.899999618530273,18.25,17.899999618530273,9.909478187561035,37985.0,0.0,
2008-08-11 00:00:00+00:00,17.920000076293945,18.07999992370605,17.90999984741211,9.947994232177734,40460.0,0.0,
2008-08-12 00:00:00+00:00,17.90999984741211,18.09000015258789,17.530000686645508,9.645373344421388,53050.0,0.0,
2008-08-13 00:00:00+00:00,17.579999923706055,17.829999923706055,17.170000076293945,9.628864288330078,60510.0,0.0,
2008-08-14 00:00:00+00:00,17.649999618530273,17.700000762939453,17.209999084472656,9.62336254119873,70150.0,0.0,
2008-08-15 00:00:00+00:00,17.420000076293945,17.549999237060547,17.350000381469727,9.595852851867676,63880.0,0.0,
2008-08-18 00:00:00+00:00,17.850000381469727,17.850000381469727,16.850000381469727,9.428033828735352,55790.0,0.0,
2008-08-19 00:00:00+00:00,16.780000686645508,16.854999542236328,16.260099411010742,8.94664478302002,50120.0,0.0,
2008-08-20 00:00:00+00:00,16.1299991607666,16.509899139404297,15.970000267028809,8.85855484008789,43013.0,0.0,
2008-08-21 00:00:00+00:00,15.739999771118164,16.110000610351562,15.739999771118164,8.83104419708252,29566.0,0.0,
2008-08-22 00:00:00+00:00,16.049999237060547,16.309999465942383,15.970000267028809,8.913578033447266,40987.0,0.0,
2008-08-25 00:00:00+00:00,16.239999771118164,16.239999771118164,15.779999732971191,8.89156723022461,26601.0,0.0,
