date,IDV_Open,IDV_High,IDV_Low,IDV_Close,IDV_Volume,IDV_Dividends,IDV_Stock Splits
2008-06-13 00:00:00+00:00,39.93999862670898,39.93999862670898,38.0,15.921342849731444,11700,0.0,
2008-06-16 00:00:00+00:00,39.68999862670898,39.70000076293945,39.15999984741211,16.026704788208008,8600,0.0,
2008-06-17 00:00:00+00:00,40.2400016784668,40.34999847412109,39.630001068115234,16.128002166748047,3900,0.0,
2008-06-18 00:00:00+00:00,40.18999862670898,40.18999862670898,39.060001373291016,15.941606521606444,19800,0.0,
2008-06-19 00:00:00+00:00,38.81999969482422,39.09999847412109,38.77999877929688,15.722783088684082,10600,0.0,
2008-06-20 00:00:00+00:00,38.459999084472656,38.83000183105469,38.34000015258789,15.641735076904297,7000,0.0,
2008-06-23 00:00:00+00:00,38.33000183105469,38.33000183105469,37.720001220703125,15.321606636047363,6400,0.0,
2008-06-24 00:00:00+00:00,37.58000183105469,37.959999084472656,37.40999984741211,15.159515380859377,11600,0.0,
2008-06-25 00:00:00+00:00,37.18000030517578,37.619998931884766,36.959999084472656,15.59314250946045,10300,0.982,
2008-06-26 00:00:00+00:00,36.95000076293945,36.95000076293945,36.18000030517578,15.102090835571287,6300,0.0,
2008-06-27 00:00:00+00:00,36.70000076293945,36.880001068115234,36.41999816894531,15.24774169921875,9200,0.0,
2008-06-30 00:00:00+00:00,36.0099983215332,36.34000015258789,36.0099983215332,15.056312561035156,61200,0.0,
2008-07-01 00:00:00+00:00,36.27000045776367,36.27000045776367,35.0,14.773330688476562,16700,0.0,
2008-07-02 00:00:00+00:00,35.83000183105469,36.0,35.29999923706055,14.690095901489258,17100,0.0,
2008-07-03 00:00:00+00:00,35.130001068115234,35.52000045776367,34.22999954223633,14.427919387817385,32300,0.0,
2008-07-07 00:00:00+00:00,34.02000045776367,34.849998474121094,33.68000030517578,14.365503311157228,37100,0.0,
2008-07-08 00:00:00+00:00,34.119998931884766,34.18000030517578,33.54999923706055,14.219849586486816,35700,0.0,
2008-07-09 00:00:00+00:00,34.91999816894531,34.91999816894531,33.97999954223633,14.14910125732422,5600,0.0,
2008-07-10 00:00:00+00:00,33.720001220703125,34.25,33.709999084472656,14.25313663482666,11900,0.0,
2008-07-11 00:00:00+00:00,33.380001068115234,33.4900016784668,32.38999938964844,13.916057586669922,9800,0.0,
2008-07-14 00:00:00+00:00,33.63999938964844,34.119998931884766,32.970001220703125,13.92021942138672,12200,0.0,
2008-07-15 00:00:00+00:00,32.91999816894531,33.0,32.20000076293945,13.699661254882812,34500,0.0,
2008-07-16 00:00:00+00:00,32.900001525878906,33.5,32.900001525878906,13.941025733947754,8400,0.0,
2008-07-17 00:00:00+00:00,34.939998626708984,34.939998626708984,34.38999938964844,14.502832412719728,11200,0.0,
2008-07-18 00:00:00+00:00,35.189998626708984,35.5,35.02000045776367,14.702584266662598,4200,0.0,
2008-07-21 00:00:00+00:00,36.06999969482422,36.61000061035156,36.04999923706055,15.043827056884766,15000,0.0,
2008-07-22 00:00:00+00:00,36.52999877929688,36.52999877929688,35.61000061035156,14.89816951751709,6700,0.0,
2008-07-23 00:00:00+00:00,36.970001220703125,37.13999938964844,36.7599983215332,15.314322471618652,16300,0.0,
2008-07-24 00:00:00+00:00,37.27999877929688,37.27999877929688,36.11000061035156,15.047987937927246,9700,0.0,
2008-07-25 00:00:00+00:00,36.29999923706055,36.29999923706055,35.83000183105469,14.981402397155762,15200,0.0,
2008-07-28 00:00:00+00:00,35.77000045776367,35.77000045776367,35.130001068115234,14.648483276367188,7000,0.0,
2008-07-29 00:00:00+00:00,35.119998931884766,35.540000915527344,34.43000030517578,14.789974212646484,4800,0.0,
2008-07-30 00:00:00+00:00,35.68000030517578,35.79999923706055,35.29999923706055,14.76083755493164,5100,0.0,
2008-07-31 00:00:00+00:00,36.20000076293945,36.20000076293945,35.29999923706055,14.690095901489258,7100,0.0,
2008-08-01 00:00:00+00:00,36.31999969482422,36.31999969482422,34.709999084472656,14.548602104187012,7900,0.0,
2008-08-04 00:00:00+00:00,35.22999954223633,35.22999954223633,34.54999923706055,14.440406799316406,5100,0.0,
2008-08-05 00:00:00+00:00,35.040000915527344,35.79999923706055,35.040000915527344,14.89816951751709,2400,0.0,
2008-08-06 00:00:00+00:00,35.45000076293945,35.9900016784668,35.45000076293945,14.973082542419434,5300,0.0,
2008-08-07 00:00:00+00:00,36.0,36.0,35.439998626708984,14.764999389648438,10700,0.0,
2008-08-08 00:00:00+00:00,35.060001373291016,35.52000045776367,34.970001220703125,14.69841766357422,6000,0.0,
2008-08-11 00:00:00+00:00,35.75,36.02999877929688,35.5,14.881525039672852,5600,0.0,
2008-08-12 00:00:00+00:00,36.70000076293945,36.70000076293945,35.279998779296875,14.681770324707031,3700,0.0,
2008-08-13 00:00:00+00:00,35.279998779296875,35.279998779296875,34.099998474121094,14.319724082946776,20000,0.0,
2008-08-14 00:00:00+00:00,34.349998474121094,34.52000045776367,34.25,14.25313663482666,8000,0.0,
2008-08-15 00:00:00+00:00,35.189998626708984,35.189998626708984,34.0,14.219849586486816,7800,0.0,
2008-08-18 00:00:00+00:00,34.47999954223633,34.47999954223633,34.0,14.21152687072754,12200,0.0,
2008-08-19 00:00:00+00:00,34.52000045776367,34.52000045776367,33.5099983215332,14.061716079711914,71700,0.0,
2008-08-20 00:00:00+00:00,33.5,33.70000076293945,33.41999816894531,13.978483200073242,3800,0.0,
2008-08-21 00:00:00+00:00,33.40999984741211,33.56999969482422,32.970001220703125,13.957672119140623,2600,0.0,
2008-08-22 00:00:00+00:00,33.95000076293945,34.04999923706055,33.58000183105469,14.078361511230469,12400,0.0,
2008-08-25 00:00:00+00:00,34.029998779296875,34.029998779296875,33.38999938964844,13.89524745941162,20100,0.0,
2008-08-26 00:00:00+00:00,33.56999969482422,33.56999969482422,33.369998931884766,13.924381256103516,5000,0.0,
2008-08-27 00:00:00+00:00,33.61000061035156,33.7400016784668,33.40999984741211,13.982640266418455,6500,0.0,
2008-08-28 00:00:00+00:00,34.70000076293945,34.70000076293945,34.20000076293945,14.25313663482666,4200,0.0,
2008-08-29 00:00:00+00:00,35.4900016784668,35.4900016784668,34.02000045776367,14.248976707458496,10400,0.0,
2008-09-02 00:00:00+00:00,34.709999084472656,34.709999084472656,33.97999954223633,14.14910125732422,6600,0.0,
2008-09-03 00:00:00+00:00,33.630001068115234,33.93000030517578,33.560001373291016,13.966002464294434,2400,0.0,
2008-09-04 00:00:00+00:00,33.5,33.529998779296875,32.31999969482422,13.487424850463867,17400,0.0,
2008-09-05 00:00:00+00:00,33.27000045776367,33.27000045776367,31.6299991607666,13.350090980529783,18000,0.0,
2008-09-08 00:00:00+00:00,34.5099983215332,34.5099983215332,32.560001373291016,13.695497512817385,5600,0.0,
2008-09-09 00:00:00+00:00,33.040000915527344,33.22999954223633,32.25,13.420835494995115,6100,0.0,
2008-09-10 00:00:00+00:00,32.310001373291016,32.5,32.0,13.51239776611328,4200,0.0,
2008-09-11 00:00:00+00:00,31.420000076293945,31.729999542236328,30.88999938964844,13.204449653625488,12300,0.0,
2008-09-12 00:00:00+00:00,32.0,32.540000915527344,31.88999938964844,13.520724296569824,5100,0.0,
2008-09-15 00:00:00+00:00,31.149999618530277,31.479999542236328,30.489999771118164,12.925621032714844,5900,0.0,
2008-09-16 00:00:00+00:00,30.13999938964844,30.799999237060547,29.15999984741211,12.788293838500977,15100,0.0,
2008-09-17 00:00:00+00:00,30.32999992370605,30.32999992370605,29.059999465942383,12.33469295501709,25400,0.0,
2008-09-18 00:00:00+00:00,29.93000030517578,31.899999618530277,29.190000534057617,12.900657653808594,17100,0.0,
2008-09-19 00:00:00+00:00,34.099998474121094,34.56999969482422,32.0,13.732953071594238,11100,0.0,
2008-09-22 00:00:00+00:00,32.77000045776367,32.77000045776367,32.040000915527344,13.540661811828612,15600,0.505,
2008-09-23 00:00:00+00:00,31.739999771118164,32.0,31.209999084472656,13.278640747070312,11000,0.0,
2008-09-24 00:00:00+00:00,31.920000076293945,31.920000076293945,31.5,13.312453269958496,5300,0.0,
2008-09-25 00:00:00+00:00,32.060001373291016,32.4900016784668,31.739999771118164,13.5364351272583,7500,0.0,
2008-09-26 00:00:00+00:00,31.31999969482422,31.420000076293945,31.07999992370605,13.15607738494873,12200,0.0,
2008-09-29 00:00:00+00:00,29.989999771118164,29.989999771118164,27.0,11.917810440063477,26900,0.0,
2008-09-30 00:00:00+00:00,29.51000022888184,29.65999984741211,28.709999084472656,12.522153854370115,27200,0.0,
2008-10-01 00:00:00+00:00,29.729999542236328,29.81999969482422,28.940000534057617,12.534832954406738,21700,0.0,
2008-10-02 00:00:00+00:00,29.65999984741211,29.65999984741211,28.440000534057617,12.023462295532228,25000,0.0,
2008-10-03 00:00:00+00:00,28.479999542236328,29.709999084472656,28.479999542236328,12.103761672973633,12100,0.0,
2008-10-06 00:00:00+00:00,26.82999992370605,27.700000762939453,25.170000076293945,10.924665451049805,15700,0.0,
2008-10-07 00:00:00+00:00,27.559999465942383,27.559999465942383,25.25,10.671088218688965,12300,0.0,
2008-10-08 00:00:00+00:00,24.61000061035156,25.34000015258789,23.84000015258789,10.138590812683104,25400,0.0,
2008-10-09 00:00:00+00:00,25.11000061035156,25.65999984741211,22.690000534057617,9.648355484008787,22900,0.0,
2008-10-10 00:00:00+00:00,21.190000534057617,22.479999542236328,20.46999931335449,9.120083808898926,58300,0.0,
2008-10-13 00:00:00+00:00,23.239999771118164,24.299999237060547,22.71999931335449,10.244244575500488,27800,0.0,
2008-10-14 00:00:00+00:00,25.739999771118164,25.920000076293945,23.36000061035156,10.092103004455566,22600,0.0,
2008-10-15 00:00:00+00:00,23.770000457763672,23.770000457763672,22.100000381469727,9.415918350219728,9800,0.0,
2008-10-16 00:00:00+00:00,22.920000076293945,23.32999992370605,21.63999938964844,9.859664916992188,33300,0.0,
2008-10-17 00:00:00+00:00,22.01000022888184,23.229999542236328,21.229999542236328,9.521570205688477,22400,0.0,
2008-10-20 00:00:00+00:00,22.959999084472656,23.56999969482422,22.690000534057617,9.96109676361084,10100,0.0,
2008-10-21 00:00:00+00:00,23.059999465942383,23.149999618530277,22.36000061035156,9.449726104736328,40800,0.0,
2008-10-22 00:00:00+00:00,21.57999992370605,21.799999237060547,20.3799991607666,8.705916404724121,18500,0.0,
2008-10-23 00:00:00+00:00,20.479999542236328,21.239999771118164,19.93000030517578,8.672112464904785,17000,0.0,
2008-10-24 00:00:00+00:00,18.90999984741211,19.90999984741211,18.76000022888184,8.367827415466309,114100,0.0,
2008-10-27 00:00:00+00:00,18.299999237060547,19.190000534057617,18.299999237060547,7.924074649810791,9500,0.0,
2008-10-28 00:00:00+00:00,19.5,20.01000022888184,18.34000015258789,8.312886238098145,8400,0.0,
2008-10-29 00:00:00+00:00,19.68000030517578,20.709999084472656,19.68000030517578,8.638298034667969,45300,0.0,
2008-10-30 00:00:00+00:00,21.06999969482422,21.450000762939453,20.6200008392334,8.739727973937988,49600,0.0,
2008-10-31 00:00:00+00:00,21.0,21.479999542236328,20.549999237060547,8.97639274597168,24600,0.0,
2008-11-03 00:00:00+00:00,21.799999237060547,21.940000534057617,21.420000076293945,9.208834648132324,41000,0.0,
2008-11-04 00:00:00+00:00,22.899999618530277,23.280000686645508,22.399999618530277,9.66103458404541,16300,0.0,
2008-11-05 00:00:00+00:00,23.1200008392334,23.1200008392334,21.90999984741211,9.284906387329102,7700,0.0,
2008-11-06 00:00:00+00:00,22.1299991607666,22.1299991607666,20.51000022888184,8.727048873901367,8100,0.0,
2008-11-07 00:00:00+00:00,21.399999618530277,21.739999771118164,21.149999618530277,9.052465438842772,25700,0.0,
2008-11-10 00:00:00+00:00,21.5,22.21999931335449,20.36000061035156,8.646754264831543,14200,0.0,
2008-11-11 00:00:00+00:00,20.239999771118164,20.540000915527344,19.65999984741211,8.494607925415039,39000,0.0,
2008-11-12 00:00:00+00:00,19.549999237060547,20.100000381469727,19.020000457763672,8.11425495147705,36800,0.0,
2008-11-13 00:00:00+00:00,19.57999992370605,20.149999618530277,18.59000015258789,8.515738487243652,13800,0.0,
2008-11-14 00:00:00+00:00,19.299999237060547,20.899999618530277,18.920000076293945,8.160741806030273,10100,0.0,
2008-11-17 00:00:00+00:00,19.149999618530277,19.32999992370605,18.450000762939453,7.987466812133789,26400,0.0,
2008-11-18 00:00:00+00:00,18.739999771118164,18.989999771118164,18.0,7.708539962768555,14700,0.0,
2008-11-19 00:00:00+00:00,18.5,18.729999542236328,17.25,7.290151119232178,26400,0.0,
2008-11-20 00:00:00+00:00,21.799999237060547,21.82999992370605,16.5,7.395805835723877,43500,0.0,
2008-11-21 00:00:00+00:00,17.739999771118164,17.739999771118164,16.440000534057617,7.395805835723877,23600,0.0,
2008-11-24 00:00:00+00:00,19.65999984741211,19.65999984741211,17.6200008392334,7.611340999603271,20300,0.0,
2008-11-25 00:00:00+00:00,20.950000762939453,20.979999542236328,18.5,7.924074649810791,47800,0.0,
2008-11-26 00:00:00+00:00,18.649999618530277,19.149999618530277,18.350000381469727,8.063541412353516,17100,0.0,
2008-11-28 00:00:00+00:00,18.709999084472656,19.229999542236328,18.709999084472656,8.063541412353516,7300,0.0,
2008-12-01 00:00:00+00:00,18.75,18.76000022888184,17.520000457763672,7.404257774353027,39000,0.0,
2008-12-02 00:00:00+00:00,17.90999984741211,18.520000457763672,17.850000381469727,7.746577739715576,31600,0.0,
2008-12-03 00:00:00+00:00,18.190000534057617,18.51000022888184,17.709999084472656,7.822645664215088,28400,0.0,
2008-12-04 00:00:00+00:00,18.540000915527344,18.540000915527344,17.56999969482422,7.5310444831848145,18900,0.0,
2008-12-05 00:00:00+00:00,18.010000228881836,18.3700008392334,17.18000030517578,7.666280269622803,38100,0.0,
2008-12-08 00:00:00+00:00,18.979999542236328,19.5,18.809999465942383,8.16496753692627,59100,0.0,
2008-12-09 00:00:00+00:00,18.790000915527344,19.479999542236328,18.290000915527344,7.856455326080322,20400,0.0,
2008-12-10 00:00:00+00:00,18.96999931335449,20.0,18.96999931335449,8.219907760620117,158500,0.0,
2008-12-11 00:00:00+00:00,19.229999542236328,19.690000534057617,18.729999542236328,8.033955574035645,28500,0.0,
2008-12-12 00:00:00+00:00,19.26000022888184,19.32999992370605,18.799999237060547,8.169196128845215,30400,0.0,
2008-12-15 00:00:00+00:00,19.6200008392334,19.700000762939453,19.0,8.050865173339844,50500,0.0,
2008-12-16 00:00:00+00:00,19.440000534057617,20.229999542236328,19.100000381469727,8.549552917480469,22000,0.0,
2008-12-17 00:00:00+00:00,19.770000457763672,20.299999237060547,19.770000457763672,8.498835563659668,43800,0.0,
2008-12-18 00:00:00+00:00,20.700000762939453,20.700000762939453,19.40999984741211,8.24104118347168,23700,0.0,
2008-12-19 00:00:00+00:00,19.68000030517578,20.049999237060547,19.56999969482422,8.308655738830566,64600,0.0,
2008-12-22 00:00:00+00:00,19.51000022888184,19.51000022888184,18.56999969482422,8.11971664428711,37300,0.443,
2008-12-23 00:00:00+00:00,19.040000915527344,19.040000915527344,18.63999938964844,8.085127830505371,50200,0.0,
2008-12-24 00:00:00+00:00,19.31999969482422,19.31999969482422,18.850000381469727,8.219161033630371,37700,0.0,
2008-12-26 00:00:00+00:00,19.399999618530277,19.440000534057617,18.81999969482422,8.210512161254883,27500,0.0,
2008-12-29 00:00:00+00:00,19.36000061035156,19.36000061035156,19.030000686645508,8.30562973022461,14800,0.0,
2008-12-30 00:00:00+00:00,19.32999992370605,19.729999542236328,19.31999969482422,8.53045654296875,24400,0.0,
2008-12-31 00:00:00+00:00,19.850000381469727,20.36000061035156,19.6200008392334,8.802845001220703,85200,0.0,
2009-01-02 00:00:00+00:00,20.15999984741211,20.729999542236328,20.15999984741211,8.95849609375,26300,0.0,
2009-01-05 00:00:00+00:00,20.6200008392334,20.700000762939453,20.32999992370605,8.863375663757324,23000,0.0,
2009-01-06 00:00:00+00:00,20.96999931335449,21.0,20.600000381469727,9.014699935913086,34200,0.0,
2009-01-07 00:00:00+00:00,20.850000381469727,20.850000381469727,20.309999465942383,8.824462890625,13300,0.0,
2009-01-08 00:00:00+00:00,20.299999237060547,21.239999771118164,20.01000022888184,8.84175968170166,122700,0.0,
2009-01-09 00:00:00+00:00,20.34000015258789,20.34000015258789,19.68000030517578,8.565049171447754,47500,0.0,
2009-01-12 00:00:00+00:00,19.739999771118164,19.739999771118164,19.21999931335449,8.344542503356934,51900,0.0,
2009-01-13 00:00:00+00:00,19.0,19.020000457763672,18.75,8.20618724822998,45300,0.0,
2009-01-14 00:00:00+00:00,18.559999465942383,18.559999465942383,17.93000030517578,7.817065715789795,22900,0.0,
2009-01-15 00:00:00+00:00,17.969999313354492,18.479999542236328,17.549999237060547,7.890567302703857,17900,0.0,
2009-01-16 00:00:00+00:00,18.809999465942383,18.8799991607666,18.0,8.007303237915039,38600,0.0,
2009-01-20 00:00:00+00:00,17.690000534057617,17.700000762939453,16.81999969482422,7.363087177276611,42400,0.0,
2009-01-21 00:00:00+00:00,17.260000228881836,17.969999313354492,17.020000457763672,7.769504070281982,32800,0.0,
2009-01-22 00:00:00+00:00,17.239999771118164,17.5,16.93000030517578,7.56629753112793,16100,0.0,
2009-01-23 00:00:00+00:00,16.959999084472656,17.280000686645508,16.420000076293945,7.371734142303467,24800,0.0,
2009-01-26 00:00:00+00:00,17.709999084472656,17.709999084472656,17.1200008392334,7.471175193786621,16100,0.0,
2009-01-27 00:00:00+00:00,17.479999542236328,17.780000686645508,17.440000534057617,7.583590984344482,5900,0.0,
2009-01-28 00:00:00+00:00,18.149999618530277,18.51000022888184,18.149999618530277,7.860302925109863,16100,0.0,
2009-01-29 00:00:00+00:00,18.040000915527344,18.040000915527344,17.489999771118164,7.592239856719971,14600,0.0,
2009-01-30 00:00:00+00:00,17.68000030517578,17.770000457763672,17.09000015258789,7.475499629974365,17700,0.0,
2009-02-02 00:00:00+00:00,16.920000076293945,17.360000610351562,16.920000076293945,7.44091272354126,7600,0.0,
2009-02-03 00:00:00+00:00,17.31999969482422,17.780000686645508,17.149999618530273,7.687355518341064,5800,0.0,
2009-02-04 00:00:00+00:00,17.90999984741211,18.170000076293945,17.549999237060547,7.609533786773682,12600,0.0,
2009-02-05 00:00:00+00:00,17.5,18.1299991607666,17.489999771118164,7.791123390197754,23800,0.0,
2009-02-06 00:00:00+00:00,18.5,19.0,18.5,8.193216323852539,14700,0.0,
2009-02-09 00:00:00+00:00,19.979999542236328,19.979999542236328,18.82999992370605,8.149983406066895,16900,0.0,
2009-02-10 00:00:00+00:00,18.549999237060547,18.59000015258789,17.6200008392334,7.652768135070801,16500,0.0,
2009-02-11 00:00:00+00:00,17.93000030517578,18.030000686645508,17.670000076293945,7.717620372772217,7000,0.0,
2009-02-12 00:00:00+00:00,17.670000076293945,17.860000610351562,17.280000686645508,7.574945449829102,28100,0.0,
2009-02-13 00:00:00+00:00,18.200000762939453,18.200000762939453,17.84000015258789,7.821390628814697,24700,0.0,
2009-02-17 00:00:00+00:00,17.5,17.5,16.889999389648438,7.358764171600342,120300,0.0,
2009-02-18 00:00:00+00:00,17.479999542236328,17.479999542236328,15.579999923706056,7.146909236907959,225500,0.0,
2009-02-19 00:00:00+00:00,17.020000457763672,17.1299991607666,16.559999465942383,7.18582010269165,15700,0.0,
2009-02-20 00:00:00+00:00,16.049999237060547,16.770000457763672,15.5,7.086377143859863,47800,0.0,
2009-02-23 00:00:00+00:00,16.600000381469727,16.600000381469727,15.510000228881836,6.7923736572265625,93800,0.0,
