date,IVAC_Open,IVAC_High,IVAC_Low,IVAC_Close,IVAC_Volume,IVAC_Dividends,IVAC_Stock Splits
1997-05-01 00:00:00+00:00,13.625,13.625,12.5,12.5,1800,,
1997-05-02 00:00:00+00:00,13.625,14.0,13.0625,13.75,9500,,
1997-05-05 00:00:00+00:00,13.75,15.0,13.75,13.75,17400,,
1997-05-06 00:00:00+00:00,13.75,14.375,13.75,13.75,2100,,
1997-05-07 00:00:00+00:00,13.75,15.0,13.75,14.375,800,,
1997-05-08 00:00:00+00:00,14.0,14.75,14.0,14.0,3900,,
1997-05-09 00:00:00+00:00,14.625,16.0,14.625,15.375,132100,,
1997-05-12 00:00:00+00:00,17.0,17.0,15.5,16.0,47600,,
1997-05-13 00:00:00+00:00,17.0,17.0,15.5,16.0,142900,,
1997-05-14 00:00:00+00:00,16.25,16.25,15.75,15.875,40600,,
1997-05-15 00:00:00+00:00,16.25,16.75,15.5,16.0625,15300,,
1997-05-16 00:00:00+00:00,16.75,16.75,15.5,15.5,8100,,
1997-05-19 00:00:00+00:00,15.5,16.75,15.5,15.5,16000,,
1997-05-20 00:00:00+00:00,15.5,16.75,15.5,16.5,19000,,
1997-05-21 00:00:00+00:00,16.25,16.75,15.5,16.0,52700,,
1997-05-22 00:00:00+00:00,16.75,16.75,15.5,16.625,15300,,
1997-05-23 00:00:00+00:00,16.75,16.75,15.75,16.5,5900,,
1997-05-27 00:00:00+00:00,16.75,16.75,15.75,16.0,23900,,
1997-05-28 00:00:00+00:00,16.75,16.75,15.75,15.75,10200,,
1997-05-29 00:00:00+00:00,16.5,16.5,15.875,15.875,12800,,
1997-05-30 00:00:00+00:00,15.625,16.0,15.25,15.25,5500,,
1997-06-02 00:00:00+00:00,15.25,16.5,15.25,15.875,23700,,
1997-06-03 00:00:00+00:00,15.5,15.5,15.5,15.5,4400,,
1997-06-04 00:00:00+00:00,15.5,16.0,15.0,15.25,28600,,
1997-06-05 00:00:00+00:00,16.0,16.0,15.125,15.375,2900,,
1997-06-06 00:00:00+00:00,14.75,16.0,14.75,15.5,3300,,
1997-06-09 00:00:00+00:00,16.0,16.0,14.75,15.125,15200,,
1997-06-10 00:00:00+00:00,16.0,16.0,14.765625,14.765625,3700,,
1997-06-11 00:00:00+00:00,16.0,16.0,14.75,15.984375,7000,,
1997-06-12 00:00:00+00:00,16.0,16.0,15.0,15.5,7100,,
1997-06-13 00:00:00+00:00,15.0,16.5,14.0,14.0,39900,,
1997-06-16 00:00:00+00:00,14.015625,15.0,14.0,14.984375,7100,,
1997-06-17 00:00:00+00:00,15.0,15.0,14.0,14.515625,2700,,
1997-06-18 00:00:00+00:00,15.0,15.375,14.265625,14.5,17100,,
1997-06-19 00:00:00+00:00,14.5,15.25,14.0,15.25,25200,,
1997-06-20 00:00:00+00:00,15.25,15.5,14.0,14.75,17600,,
1997-06-23 00:00:00+00:00,15.5,15.5,14.515625,14.875,4600,,
1997-06-24 00:00:00+00:00,15.5,15.5,14.375,15.25,5300,,
1997-06-25 00:00:00+00:00,15.5,15.5,14.375,14.375,23400,,
1997-06-26 00:00:00+00:00,14.75,14.75,12.5,12.5,81200,,
1997-06-27 00:00:00+00:00,13.5,13.5,12.0625,13.0,32200,,
1997-06-30 00:00:00+00:00,12.75,12.75,12.0,12.0,57600,,
1997-07-01 00:00:00+00:00,12.5,12.5,11.5,12.25,52000,,
1997-07-02 00:00:00+00:00,12.0,12.375,12.0,12.375,60300,,
1997-07-03 00:00:00+00:00,12.5,12.5,12.125,12.5,83100,,
1997-07-07 00:00:00+00:00,12.75,12.75,11.75,12.25,165700,,
1997-07-08 00:00:00+00:00,12.5,12.5,11.75,12.25,28300,,
1997-07-09 00:00:00+00:00,12.5,12.75,11.75,11.75,61800,,
1997-07-10 00:00:00+00:00,12.75,12.75,11.75,12.0,27400,,
1997-07-11 00:00:00+00:00,12.625,12.75,11.5,12.0,135500,,
1997-07-14 00:00:00+00:00,12.25,12.25,11.5,12.25,120400,,
1997-07-15 00:00:00+00:00,11.5,11.5,9.5,10.75,1238900,,
1997-07-16 00:00:00+00:00,10.75,11.75,10.5,11.75,90700,,
1997-07-17 00:00:00+00:00,11.75,11.875,11.25,11.5,84300,,
1997-07-18 00:00:00+00:00,11.875,13.0,11.5,12.125,132700,,
1997-07-21 00:00:00+00:00,13.0,13.375,12.375,13.0,172400,,
1997-07-22 00:00:00+00:00,13.5,13.75,12.5,13.25,172900,,
1997-07-23 00:00:00+00:00,13.5,13.5,13.0,13.0,114300,,
1997-07-24 00:00:00+00:00,13.0,13.75,13.0,13.0,111000,,
1997-07-25 00:00:00+00:00,13.0,13.625,12.75,12.75,30200,,
1997-07-28 00:00:00+00:00,13.25,13.25,12.75,13.0,31600,,
1997-07-29 00:00:00+00:00,13.375,13.375,12.75,13.0,139100,,
1997-07-30 00:00:00+00:00,12.765625,13.0,12.75,12.875,47900,,
1997-07-31 00:00:00+00:00,12.875,13.0,12.625,12.625,102500,,
1997-08-01 00:00:00+00:00,13.0,13.0,12.625,12.75,27300,,
1997-08-04 00:00:00+00:00,13.0,13.0,12.75,12.9375,14300,,
1997-08-05 00:00:00+00:00,13.0,14.375,12.875,13.75,152800,,
1997-08-06 00:00:00+00:00,14.375,15.625,13.75,15.0,173800,,
1997-08-07 00:00:00+00:00,15.25,17.125,14.875,17.125,207400,,
1997-08-08 00:00:00+00:00,16.25,17.0,15.625,16.0,210100,,
1997-08-11 00:00:00+00:00,15.75,16.375,15.375,15.75,84000,,
1997-08-12 00:00:00+00:00,15.5,15.5,13.75,13.75,168400,,
1997-08-13 00:00:00+00:00,13.75,15.5,13.75,14.625,120200,,
1997-08-14 00:00:00+00:00,14.75,14.75,13.875,14.625,68400,,
1997-08-15 00:00:00+00:00,14.0,14.75,13.625,14.125,20100,,
1997-08-18 00:00:00+00:00,14.5,14.625,13.625,14.375,24800,,
1997-08-19 00:00:00+00:00,13.625,14.625,13.625,14.625,15700,,
1997-08-20 00:00:00+00:00,14.75,14.75,14.25,14.75,9600,,
1997-08-21 00:00:00+00:00,14.5,14.5,14.0,14.3125,26000,,
1997-08-22 00:00:00+00:00,14.3125,14.75,14.3125,14.4375,16400,,
1997-08-25 00:00:00+00:00,14.75,15.0,14.3125,15.0,33300,,
1997-08-26 00:00:00+00:00,15.0,15.0,14.5625,15.0,20700,,
1997-08-27 00:00:00+00:00,14.9375,15.0,14.5,14.5,17400,,
1997-08-28 00:00:00+00:00,14.984375,15.0,14.5,14.875,11000,,
1997-08-29 00:00:00+00:00,14.75,15.0,13.625,14.25,57000,,
1997-09-02 00:00:00+00:00,14.5,14.875,14.25,14.625,7000,,
1997-09-03 00:00:00+00:00,14.25,14.75,14.25,14.25,8200,,
1997-09-04 00:00:00+00:00,14.25,14.25,13.5,13.75,12000,,
1997-09-05 00:00:00+00:00,13.5,15.0,13.5,15.0,29100,,
1997-09-08 00:00:00+00:00,15.0,15.0,14.5,14.75,28400,,
1997-09-09 00:00:00+00:00,14.875,14.875,14.5625,14.625,13500,,
1997-09-10 00:00:00+00:00,14.875,14.875,14.625,14.75,12700,,
1997-09-11 00:00:00+00:00,14.515625,14.875,14.5,14.625,12900,,
1997-09-12 00:00:00+00:00,14.75,14.75,14.25,14.375,23800,,
1997-09-15 00:00:00+00:00,14.5,14.875,14.125,14.875,15000,,
1997-09-16 00:00:00+00:00,14.53125,14.9375,14.0,14.0,46600,,
1997-09-17 00:00:00+00:00,14.5,14.5,14.125,14.5,13500,,
1997-09-18 00:00:00+00:00,14.625,14.625,14.0625,14.0625,6400,,
1997-09-19 00:00:00+00:00,14.0,14.5,14.0,14.5,6500,,
1997-09-22 00:00:00+00:00,14.25,14.75,14.25,14.375,41700,,
1997-09-23 00:00:00+00:00,14.125,14.5,14.125,14.5,12200,,
1997-09-24 00:00:00+00:00,14.75,15.375,14.375,15.125,75400,,
1997-09-25 00:00:00+00:00,15.0,15.125,14.625,14.625,11700,,
1997-09-26 00:00:00+00:00,15.0,15.0,14.5,15.0,3900,,
1997-09-29 00:00:00+00:00,14.5,14.625,14.5,14.5,14200,,
1997-09-30 00:00:00+00:00,14.75,14.75,14.125,14.125,124100,,
1997-10-01 00:00:00+00:00,14.125,14.125,13.5,13.625,68600,,
1997-10-02 00:00:00+00:00,13.875,13.875,13.625,13.625,57700,,
1997-10-03 00:00:00+00:00,13.5,13.625,13.0,13.125,67100,,
1997-10-06 00:00:00+00:00,13.25,13.25,12.875,13.25,27000,,
1997-10-07 00:00:00+00:00,13.25,13.25,13.0,13.234375,26500,,
1997-10-08 00:00:00+00:00,13.25,13.25,12.75,12.8125,46700,,
1997-10-09 00:00:00+00:00,13.25,13.625,12.75,13.625,61000,,
1997-10-10 00:00:00+00:00,12.875,13.625,12.875,13.375,71900,,
1997-10-13 00:00:00+00:00,13.5,13.625,13.0,13.0,110700,,
1997-10-14 00:00:00+00:00,15.0,16.25,14.375,14.625,257800,,
1997-10-15 00:00:00+00:00,14.5,14.75,14.375,14.625,21500,,
1997-10-16 00:00:00+00:00,14.5,14.75,13.625,13.75,32400,,
1997-10-17 00:00:00+00:00,14.25,14.25,13.0,13.0,36200,,
1997-10-20 00:00:00+00:00,13.625,13.625,12.875,13.375,25300,,
1997-10-21 00:00:00+00:00,13.625,13.625,13.25,13.5,9100,,
1997-10-22 00:00:00+00:00,13.625,13.625,13.125,13.5,20400,,
1997-10-23 00:00:00+00:00,12.875,13.5,12.5,13.125,142200,,
1997-10-24 00:00:00+00:00,13.0,13.125,12.875,13.0,24600,,
1997-10-27 00:00:00+00:00,12.75,13.125,12.75,12.875,60300,,
1997-10-28 00:00:00+00:00,12.5,13.25,11.375,12.8125,51500,,
1997-10-29 00:00:00+00:00,12.75,13.5,12.75,13.25,14900,,
1997-10-30 00:00:00+00:00,12.875,13.375,12.875,13.125,5800,,
1997-10-31 00:00:00+00:00,13.25,13.75,12.625,12.9375,801600,,
1997-11-03 00:00:00+00:00,12.9375,13.0,12.125,12.375,32800,,
1997-11-04 00:00:00+00:00,12.5,12.75,12.125,12.25,23800,,
1997-11-05 00:00:00+00:00,12.75,12.75,12.25,12.4375,68200,,
1997-11-06 00:00:00+00:00,12.4375,12.5,12.0,12.125,33600,,
1997-11-07 00:00:00+00:00,11.625,12.125,11.0,11.5,44700,,
1997-11-10 00:00:00+00:00,11.5,11.75,11.5,11.5,15800,,
1997-11-11 00:00:00+00:00,11.5,11.75,11.0,11.0,123000,,
1997-11-12 00:00:00+00:00,10.5,10.75,10.0,10.0,530800,,
1997-11-13 00:00:00+00:00,10.625,10.625,9.75,10.125,407900,,
1997-11-14 00:00:00+00:00,10.25,10.625,10.125,10.625,17300,,
1997-11-17 00:00:00+00:00,10.75,11.125,10.75,11.125,11700,,
1997-11-18 00:00:00+00:00,11.125,11.125,10.625,10.625,20600,,
1997-11-19 00:00:00+00:00,10.625,10.8125,10.25,10.5,64800,,
1997-11-20 00:00:00+00:00,10.25,10.625,10.0,10.375,104300,,
1997-11-21 00:00:00+00:00,10.125,10.5625,10.125,10.3125,29500,,
1997-11-24 00:00:00+00:00,10.5,10.5,10.0,10.0,25200,,
1997-11-25 00:00:00+00:00,9.875,10.0625,9.875,10.0,71100,,
1997-11-26 00:00:00+00:00,9.875,10.125,9.875,9.875,22800,,
1997-11-28 00:00:00+00:00,10.125,10.125,10.0,10.0,3400,,
1997-12-01 00:00:00+00:00,10.0,10.0,9.625,9.6875,30200,,
1997-12-02 00:00:00+00:00,9.875,9.875,9.625,9.75,76900,,
1997-12-03 00:00:00+00:00,9.75,9.75,9.5,9.5625,54000,,
1997-12-04 00:00:00+00:00,9.75,9.75,9.0,9.5,135300,,
1997-12-05 00:00:00+00:00,9.5,9.75,9.0,9.125,218700,,
1997-12-08 00:00:00+00:00,9.5,9.5,9.0,9.4375,82200,,
1997-12-09 00:00:00+00:00,9.5,9.75,9.125,9.5,26300,,
1997-12-10 00:00:00+00:00,9.3125,9.5,8.625,9.125,97700,,
1997-12-11 00:00:00+00:00,8.875,9.125,8.5,8.625,32600,,
1997-12-12 00:00:00+00:00,8.75,8.875,7.375,8.25,118600,,
1997-12-15 00:00:00+00:00,8.0,8.75,7.5,7.75,52700,,
1997-12-16 00:00:00+00:00,8.5,8.75,8.0,8.75,81800,,
1997-12-17 00:00:00+00:00,9.125,10.1875,9.0,9.25,168600,,
1997-12-18 00:00:00+00:00,9.75,9.75,9.3125,9.5625,12600,,
1997-12-19 00:00:00+00:00,9.375,10.25,9.375,10.25,85500,,
1997-12-22 00:00:00+00:00,10.25,10.25,9.75,9.875,73800,,
1997-12-23 00:00:00+00:00,9.875,10.0,9.875,9.875,40800,,
1997-12-24 00:00:00+00:00,10.25,10.25,9.90625,10.125,30400,,
1997-12-26 00:00:00+00:00,10.125,10.375,9.75,9.75,23500,,
1997-12-29 00:00:00+00:00,9.5,10.1875,9.25,9.75,57200,,
1997-12-30 00:00:00+00:00,9.75,9.875,9.75,9.78125,19000,,
1997-12-31 00:00:00+00:00,9.75,9.9375,9.75,9.75,53200,,
1998-01-02 00:00:00+00:00,9.75,10.0,9.75,9.75,21100,,
1998-01-05 00:00:00+00:00,9.875,10.125,9.75,10.125,16200,,
1998-01-06 00:00:00+00:00,10.1875,10.1875,10.0,10.0,6800,,
1998-01-07 00:00:00+00:00,10.25,10.75,9.875,10.375,48400,,
1998-01-08 00:00:00+00:00,10.25,10.375,10.125,10.375,34800,,
1998-01-09 00:00:00+00:00,10.125,10.625,9.125,9.125,33200,,
1998-01-12 00:00:00+00:00,9.25,9.75,8.75,9.0,28900,,
1998-01-13 00:00:00+00:00,9.25,9.5,8.875,9.5,19800,,
1998-01-14 00:00:00+00:00,9.5,9.5,8.875,9.0,64100,,
1998-01-15 00:00:00+00:00,9.0,9.25,9.0,9.25,69500,,
1998-01-16 00:00:00+00:00,9.375,9.5,9.25,9.5,5700,,
1998-01-20 00:00:00+00:00,9.5,9.5,9.25,9.375,6300,,
1998-01-21 00:00:00+00:00,9.375,9.5,9.0,9.25,51100,,
1998-01-22 00:00:00+00:00,9.5,9.5,8.8125,9.1875,417800,,
1998-01-23 00:00:00+00:00,9.125,9.375,9.0,9.25,41300,,
1998-01-26 00:00:00+00:00,9.0,9.375,9.0,9.0,6600,,
1998-01-27 00:00:00+00:00,9.375,9.375,9.0625,9.1875,4200,,
1998-01-28 00:00:00+00:00,9.0625,9.125,9.0,9.09375,18700,,
1998-01-29 00:00:00+00:00,9.0,9.125,9.0,9.125,11100,,
1998-01-30 00:00:00+00:00,9.125,9.125,9.0,9.09375,72000,,
1998-02-02 00:00:00+00:00,9.25,9.25,9.0,9.0,20800,,
1998-02-03 00:00:00+00:00,9.0,9.125,9.0,9.125,31700,,
1998-02-04 00:00:00+00:00,9.0625,9.25,9.0625,9.0625,33700,,
1998-02-05 00:00:00+00:00,9.25,9.5,9.25,9.375,61000,,
1998-02-06 00:00:00+00:00,9.75,9.75,9.5625,9.5625,5600,,
1998-02-09 00:00:00+00:00,9.875,9.875,9.375,9.375,12800,,
1998-02-10 00:00:00+00:00,9.5,9.5,9.0,9.1875,58400,,
1998-02-11 00:00:00+00:00,9.125,9.125,8.875,9.125,32300,,
1998-02-12 00:00:00+00:00,8.9375,9.25,8.9375,9.0,28500,,
1998-02-13 00:00:00+00:00,9.0,9.375,9.0,9.1875,104000,,
1998-02-17 00:00:00+00:00,9.5,9.5,9.0,9.25,61200,,
1998-02-18 00:00:00+00:00,9.25,9.375,9.125,9.375,48300,,
1998-02-19 00:00:00+00:00,9.25,9.5,9.25,9.390625,129900,,
1998-02-20 00:00:00+00:00,9.5,9.9375,9.3125,9.75,67700,,
1998-02-23 00:00:00+00:00,8.875,8.875,8.25,8.5,237600,,
1998-02-24 00:00:00+00:00,8.6875,8.875,8.3125,8.5,52400,,
1998-02-25 00:00:00+00:00,8.25,8.625,8.0,8.5,52300,,
1998-02-26 00:00:00+00:00,8.5,8.75,8.0,8.625,77900,,
1998-02-27 00:00:00+00:00,8.5,8.75,8.5,8.625,29500,,
1998-03-02 00:00:00+00:00,8.5,8.75,8.5,8.625,80000,,
1998-03-03 00:00:00+00:00,8.5,8.75,8.5,8.65625,14600,,
1998-03-04 00:00:00+00:00,8.75,8.75,8.5,8.75,23800,,
1998-03-05 00:00:00+00:00,8.5,8.625,8.0,8.625,246900,,
1998-03-06 00:00:00+00:00,8.25,8.625,8.1875,8.5,5400,,
1998-03-09 00:00:00+00:00,8.125,8.625,8.125,8.125,25400,,
1998-03-10 00:00:00+00:00,8.125,8.5,8.125,8.1875,7000,,
1998-03-11 00:00:00+00:00,8.5625,8.5625,8.125,8.125,53400,,
1998-03-12 00:00:00+00:00,8.125,8.375,8.125,8.125,8500,,
1998-03-13 00:00:00+00:00,8.375,8.375,8.125,8.25,9400,,
1998-03-16 00:00:00+00:00,8.203125,8.25,8.125,8.125,11600,,
1998-03-17 00:00:00+00:00,8.25,8.25,7.875,8.1875,35700,,
1998-03-18 00:00:00+00:00,8.125,8.25,7.75,7.875,53000,,
1998-03-19 00:00:00+00:00,7.75,8.125,7.75,7.875,21600,,
1998-03-20 00:00:00+00:00,8.0,8.125,7.875,8.0,6600,,
1998-03-23 00:00:00+00:00,8.0,8.0,7.75,7.8125,20300,,
1998-03-24 00:00:00+00:00,7.75,8.0,7.75,7.875,7100,,
1998-03-25 00:00:00+00:00,7.8125,8.0,7.75,7.75,28400,,
1998-03-26 00:00:00+00:00,7.625,7.875,7.5,7.625,15600,,
1998-03-27 00:00:00+00:00,7.6875,8.0,7.5,7.8125,39500,,
1998-03-30 00:00:00+00:00,8.0,8.0,7.75,7.875,70300,,
1998-03-31 00:00:00+00:00,7.875,7.875,7.5,7.6875,37700,,
1998-04-01 00:00:00+00:00,7.6875,8.0,7.5,7.8125,16000,,
1998-04-02 00:00:00+00:00,7.9375,8.0625,7.8125,8.0625,13000,,
1998-04-03 00:00:00+00:00,7.8125,8.0,7.8125,7.9375,17500,,
1998-04-06 00:00:00+00:00,7.8125,8.0625,7.8125,8.0625,19200,,
1998-04-07 00:00:00+00:00,8.0,8.0,7.75,7.8125,35100,,
1998-04-08 00:00:00+00:00,7.75,8.0,7.75,7.75,20000,,
1998-04-09 00:00:00+00:00,7.75,7.875,7.75,7.8125,43300,,
1998-04-13 00:00:00+00:00,7.875,7.9375,7.75,7.875,7900,,
1998-04-14 00:00:00+00:00,8.0,8.5,7.9375,8.5,32600,,
1998-04-15 00:00:00+00:00,8.6875,9.875,8.5,9.75,71800,,
1998-04-16 00:00:00+00:00,9.875,9.875,9.375,9.5625,50000,,
1998-04-17 00:00:00+00:00,9.625,9.875,9.4375,9.5,41100,,
1998-04-20 00:00:00+00:00,9.5,9.75,9.375,9.75,81000,,
1998-04-21 00:00:00+00:00,9.625,9.625,9.0,9.125,18300,,
1998-04-22 00:00:00+00:00,9.125,9.125,8.9375,9.0,20900,,
1998-04-23 00:00:00+00:00,9.0,9.0,8.875,8.9375,23900,,
1998-04-24 00:00:00+00:00,8.875,9.125,8.875,9.125,15100,,
1998-04-27 00:00:00+00:00,8.875,9.125,8.875,9.125,27700,,
1998-04-28 00:00:00+00:00,9.0,9.375,9.0,9.375,29000,,
1998-04-29 00:00:00+00:00,9.625,10.375,9.5,10.125,51900,,
1998-04-30 00:00:00+00:00,9.875,10.25,9.875,10.0625,80700,,
1998-05-01 00:00:00+00:00,9.875,11.125,9.875,10.375,63700,,
1998-05-04 00:00:00+00:00,10.375,10.875,10.375,10.4375,21300,,
1998-05-05 00:00:00+00:00,10.5,10.75,10.375,10.5,13700,,
1998-05-06 00:00:00+00:00,10.5,10.75,10.375,10.625,13200,,
1998-05-07 00:00:00+00:00,10.5,10.625,10.25,10.25,30200,,
1998-05-08 00:00:00+00:00,10.375,10.5625,10.125,10.375,17500,,
1998-05-11 00:00:00+00:00,10.375,10.5,10.375,10.375,16700,,
1998-05-12 00:00:00+00:00,10.4375,10.625,10.375,10.5,7800,,
1998-05-13 00:00:00+00:00,10.375,11.0,10.375,10.75,13700,,
1998-05-14 00:00:00+00:00,10.75,11.125,10.75,11.125,71200,,
1998-05-15 00:00:00+00:00,10.75,11.25,10.75,11.0,78600,,
1998-05-18 00:00:00+00:00,10.75,11.125,10.75,10.875,113100,,
1998-05-19 00:00:00+00:00,10.375,11.0,10.375,11.0,18500,,
1998-05-20 00:00:00+00:00,10.75,11.0,10.375,10.640625,346900,,
1998-05-21 00:00:00+00:00,10.625,10.75,10.5,10.75,5700,,
1998-05-22 00:00:00+00:00,10.5,10.640625,10.5,10.625,8200,,
1998-05-26 00:00:00+00:00,11.0,11.0,10.375,10.375,24400,,
1998-05-27 00:00:00+00:00,10.25,10.25,9.75,9.75,90900,,
1998-05-28 00:00:00+00:00,9.75,9.875,9.65625,9.71875,52600,,
1998-05-29 00:00:00+00:00,9.6875,9.8125,9.5,9.5,121600,,
1998-06-01 00:00:00+00:00,9.4375,9.625,9.3125,9.3125,55200,,
1998-06-02 00:00:00+00:00,9.25,9.3125,9.125,9.125,31900,,
1998-06-03 00:00:00+00:00,9.0625,9.25,9.0625,9.0625,57600,,
1998-06-04 00:00:00+00:00,9.0625,9.125,8.75,8.875,51700,,
1998-06-05 00:00:00+00:00,8.625,8.75,8.625,8.75,47000,,
1998-06-08 00:00:00+00:00,8.5625,8.625,8.5,8.5625,40600,,
1998-06-09 00:00:00+00:00,8.6875,8.6875,8.5625,8.5625,9200,,
1998-06-10 00:00:00+00:00,8.5625,8.5625,8.0,8.1875,37800,,
1998-06-11 00:00:00+00:00,8.0,8.0625,7.5,7.5,125300,,
1998-06-12 00:00:00+00:00,7.625,7.75,7.5625,7.6875,14800,,
1998-06-15 00:00:00+00:00,7.75,7.75,7.5,7.5625,36400,,
1998-06-16 00:00:00+00:00,7.6875,7.6875,7.5,7.5625,5900,,
1998-06-17 00:00:00+00:00,7.625,8.0625,7.625,8.0,97400,,
1998-06-18 00:00:00+00:00,8.125,8.125,8.0,8.0,5200,,
1998-06-19 00:00:00+00:00,8.0625,8.34375,7.9375,8.34375,39100,,
1998-06-22 00:00:00+00:00,8.25,8.375,7.875,8.375,51300,,
1998-06-23 00:00:00+00:00,8.375,9.0,8.375,9.0,108900,,
1998-06-24 00:00:00+00:00,8.9375,10.125,8.875,9.75,57600,,
1998-06-25 00:00:00+00:00,9.875,10.5625,9.875,10.25,58600,,
1998-06-26 00:00:00+00:00,9.9375,10.375,9.9375,10.0,91400,,
1998-06-29 00:00:00+00:00,9.9375,10.375,9.9375,10.3125,56200,,
1998-06-30 00:00:00+00:00,9.9375,11.0,9.875,10.75,158300,,
1998-07-01 00:00:00+00:00,11.125,11.125,10.1875,10.875,29900,,
1998-07-02 00:00:00+00:00,10.625,10.8125,10.375,10.375,9000,,
1998-07-06 00:00:00+00:00,10.9375,10.9375,10.25,10.375,26100,,
1998-07-07 00:00:00+00:00,10.125,10.5,10.125,10.25,71600,,
1998-07-08 00:00:00+00:00,10.25,10.625,10.125,10.625,92600,,
1998-07-09 00:00:00+00:00,10.125,10.125,10.125,10.125,10400,,
1998-07-10 00:00:00+00:00,10.125,10.15625,9.75,10.0,208200,,
1998-07-13 00:00:00+00:00,9.9375,10.0,9.875,9.9375,154300,,
1998-07-14 00:00:00+00:00,9.46875,9.5,8.75,9.0,181100,,
1998-07-15 00:00:00+00:00,9.125,9.5,8.9375,9.375,26100,,
1998-07-16 00:00:00+00:00,9.25,9.375,9.125,9.125,10700,,
1998-07-17 00:00:00+00:00,9.375,9.375,9.25,9.25,14200,,
1998-07-20 00:00:00+00:00,9.125,9.125,8.75,8.875,28000,,
1998-07-21 00:00:00+00:00,8.75,9.0,8.75,8.875,23900,,
1998-07-22 00:00:00+00:00,8.875,9.0,8.875,9.0,16400,,
1998-07-23 00:00:00+00:00,9.125,9.125,8.875,8.875,2400,,
1998-07-24 00:00:00+00:00,9.0,9.0,8.75,8.75,29000,,
1998-07-27 00:00:00+00:00,8.375,9.125,8.125,9.125,39700,,
1998-07-28 00:00:00+00:00,8.875,9.0,8.875,9.0,34900,,
1998-07-29 00:00:00+00:00,8.875,9.375,8.875,9.125,25700,,
1998-07-30 00:00:00+00:00,9.125,9.25,9.0,9.25,2200,,
1998-07-31 00:00:00+00:00,9.6875,9.75,9.1875,9.25,16900,,
1998-08-03 00:00:00+00:00,9.125,9.5,9.125,9.375,16600,,
1998-08-04 00:00:00+00:00,9.125,9.25,8.75,9.0,33100,,
1998-08-05 00:00:00+00:00,9.0,9.125,8.625,8.625,32300,,
1998-08-06 00:00:00+00:00,9.0,9.0,8.375,8.625,15500,,
1998-08-07 00:00:00+00:00,8.875,9.5,8.75,9.25,25200,,
1998-08-10 00:00:00+00:00,9.125,9.25,9.0,9.0,34600,,
1998-08-11 00:00:00+00:00,8.5,9.25,8.5,9.25,7400,,
1998-08-12 00:00:00+00:00,8.5,8.75,8.5,8.75,4800,,
1998-08-13 00:00:00+00:00,8.5,8.5,8.375,8.375,500,,
1998-08-14 00:00:00+00:00,8.5,8.5,8.25,8.25,2800,,
1998-08-17 00:00:00+00:00,6.25,6.875,6.0,6.75,69000,,
1998-08-18 00:00:00+00:00,6.875,7.625,6.875,7.625,22600,,
1998-08-19 00:00:00+00:00,7.5,7.875,7.5,7.625,43200,,
1998-08-20 00:00:00+00:00,7.75,7.75,7.625,7.625,6100,,
1998-08-21 00:00:00+00:00,7.5,7.875,7.5,7.875,17300,,
1998-08-24 00:00:00+00:00,7.875,8.25,7.5,7.9375,36700,,
1998-08-25 00:00:00+00:00,7.875,8.875,7.875,8.375,49900,,
1998-08-26 00:00:00+00:00,8.375,8.5,8.0,8.0,14900,,
1998-08-27 00:00:00+00:00,7.875,7.875,7.375,7.375,19900,,
1998-08-28 00:00:00+00:00,7.375,7.375,7.375,7.375,4400,,
1998-08-31 00:00:00+00:00,7.375,7.625,6.25,6.375,54500,,
1998-09-01 00:00:00+00:00,6.375,6.75,6.375,6.625,60800,,
1998-09-02 00:00:00+00:00,6.375,6.75,6.375,6.75,20400,,
1998-09-03 00:00:00+00:00,6.5,6.5625,6.5,6.5625,5300,,
1998-09-04 00:00:00+00:00,6.5,6.5,6.25,6.25,7200,,
1998-09-08 00:00:00+00:00,6.5,6.625,6.5,6.625,1200,,
1998-09-09 00:00:00+00:00,6.5,6.625,6.375,6.375,14800,,
1998-09-10 00:00:00+00:00,6.25,6.375,6.0,6.375,41000,,
1998-09-11 00:00:00+00:00,6.125,6.375,6.125,6.375,4600,,
1998-09-14 00:00:00+00:00,6.375,6.875,6.375,6.875,3400,,
1998-09-15 00:00:00+00:00,6.625,6.75,6.625,6.75,5600,,
1998-09-16 00:00:00+00:00,6.75,6.875,6.75,6.75,11500,,
1998-09-17 00:00:00+00:00,6.375,6.9375,6.125,6.6875,53800,,
1998-09-18 00:00:00+00:00,6.8125,6.8125,6.5,6.5,2600,,
1998-09-21 00:00:00+00:00,6.5,6.6875,6.5,6.5,6200,,
1998-09-22 00:00:00+00:00,6.75,6.9375,6.75,6.9375,13300,,
1998-09-23 00:00:00+00:00,7.125,7.125,6.9375,7.0,4200,,
1998-09-24 00:00:00+00:00,7.03125,7.03125,7.0,7.0,1700,,
1998-09-25 00:00:00+00:00,7.0,7.125,7.0,7.125,17400,,
1998-09-28 00:00:00+00:00,7.0,7.0,6.5,6.5,8800,,
1998-09-29 00:00:00+00:00,6.5,6.5,6.1875,6.375,29400,,
1998-09-30 00:00:00+00:00,6.1875,7.1875,6.125,7.125,11800,,
1998-10-01 00:00:00+00:00,6.625,7.0,6.625,6.625,44400,,
1998-10-02 00:00:00+00:00,6.625,6.875,6.625,6.875,21900,,
1998-10-05 00:00:00+00:00,6.625,6.9375,6.625,6.75,42600,,
1998-10-06 00:00:00+00:00,6.625,6.625,6.625,6.625,10400,,
