date,EMLP_Open,EMLP_High,EMLP_Low,EMLP_Close,EMLP_Volume,EMLP_Dividends,EMLP_Stock Splits
2013-06-14 00:00:00+00:00,23.1299991607666,23.32999992370605,23.1200008392334,15.060223579406738,81300,0.0,
2013-06-17 00:00:00+00:00,23.3799991607666,23.530000686645508,23.31999969482422,15.13785171508789,180000,0.0,
2013-06-18 00:00:00+00:00,23.31999969482422,23.51000022888184,23.31999969482422,15.189603805541992,96000,0.0,
2013-06-19 00:00:00+00:00,23.25,23.5,23.1299991607666,14.969654083251951,78400,0.0,
2013-06-20 00:00:00+00:00,23.07999992370605,23.07999992370605,22.3799991607666,14.490934371948242,793100,0.0,
2013-06-21 00:00:00+00:00,22.31999969482422,22.489999771118164,22.040000915527344,14.598612785339355,210300,0.195,
2013-06-24 00:00:00+00:00,22.1200008392334,22.299999237060547,21.600000381469727,14.494196891784668,160000,0.0,
2013-06-25 00:00:00+00:00,22.36000061035156,22.559999465942383,22.239999771118164,14.716078758239746,85800,0.0,
2013-06-26 00:00:00+00:00,22.700000762939453,22.950000762939453,22.700000762939453,14.964066505432127,381300,0.0,
2013-06-27 00:00:00+00:00,23.11000061035156,23.18000030517578,22.950000762939453,15.081534385681152,151300,0.0,
2013-06-28 00:00:00+00:00,23.11000061035156,23.25,23.0,15.127214431762695,157100,0.0,
2013-07-01 00:00:00+00:00,23.270000457763672,23.350000381469727,23.200000762939453,15.153319358825684,200500,0.0,
2013-07-02 00:00:00+00:00,23.280000686645508,23.280000686645508,23.059999465942383,15.114163398742676,102300,0.0,
2013-07-03 00:00:00+00:00,23.200000762939453,23.200000762939453,22.940000534057617,15.0684814453125,74800,0.0,
2013-07-05 00:00:00+00:00,23.229999542236328,23.229999542236328,22.86000061035156,15.042378425598145,63900,0.0,
2013-07-08 00:00:00+00:00,23.09000015258789,23.3799991607666,23.09000015258789,15.257732391357422,248100,0.0,
2013-07-09 00:00:00+00:00,23.520000457763672,23.520000457763672,23.34000015258789,15.34909725189209,170300,0.0,
2013-07-10 00:00:00+00:00,23.59000015258789,23.59000015258789,23.399999618530277,15.35562515258789,109100,0.0,
2013-07-11 00:00:00+00:00,23.809999465942383,23.93000030517578,23.729999542236328,15.610147476196287,258000,0.0,
2013-07-12 00:00:00+00:00,23.989999771118164,23.989999771118164,23.76000022888184,15.616665840148926,136200,0.0,
2013-07-15 00:00:00+00:00,23.84000015258789,24.1200008392334,23.84000015258789,15.734132766723633,130100,0.0,
2013-07-16 00:00:00+00:00,24.07999992370605,24.07999992370605,23.82999992370605,15.590561866760254,77000,0.0,
2013-07-17 00:00:00+00:00,23.989999771118164,24.01000022888184,23.809999465942383,15.55792999267578,155600,0.0,
2013-07-18 00:00:00+00:00,23.8799991607666,24.040000915527344,23.8700008392334,15.597089767456056,128100,0.0,
2013-07-19 00:00:00+00:00,23.96999931335449,23.96999931335449,23.850000381469727,15.610147476196287,80300,0.0,
2013-07-22 00:00:00+00:00,23.920000076293945,23.989999771118164,23.90999984741211,15.642765998840332,50600,0.0,
2013-07-23 00:00:00+00:00,23.959999084472656,24.059999465942383,23.90999984741211,15.655818939208984,129800,0.0,
2013-07-24 00:00:00+00:00,24.11000061035156,24.11000061035156,23.709999084472656,15.492671966552734,144800,0.0,
2013-07-25 00:00:00+00:00,23.780000686645508,23.899999618530277,23.780000686645508,15.590561866760254,97000,0.0,
2013-07-26 00:00:00+00:00,23.770000457763672,23.920000076293945,23.709999084472656,15.610147476196287,73500,0.0,
2013-07-29 00:00:00+00:00,23.979999542236328,23.979999542236328,23.809999465942383,15.577508926391602,63100,0.0,
2013-07-30 00:00:00+00:00,23.88999938964844,23.940000534057617,23.76000022888184,15.577508926391602,304900,0.0,
2013-07-31 00:00:00+00:00,23.90999984741211,23.979999542236328,23.76000022888184,15.544882774353027,83400,0.0,
2013-08-01 00:00:00+00:00,23.950000762939453,24.040000915527344,23.86000061035156,15.623190879821776,87100,0.0,
2013-08-02 00:00:00+00:00,23.93000030517578,23.93000030517578,23.739999771118164,15.525301933288574,187800,0.0,
2013-08-05 00:00:00+00:00,23.709999084472656,23.82999992370605,23.6299991607666,15.460046768188477,488200,0.0,
2013-08-06 00:00:00+00:00,23.65999984741211,23.809999465942383,23.61000061035156,15.518778800964355,183300,0.0,
2013-08-07 00:00:00+00:00,23.770000457763672,23.850000381469727,23.530000686645508,15.44698715209961,75600,0.0,
2013-08-08 00:00:00+00:00,23.729999542236328,23.809999465942383,23.59000015258789,15.44698715209961,65800,0.0,
2013-08-09 00:00:00+00:00,23.68000030517578,23.76000022888184,23.600000381469727,15.44046401977539,153400,0.0,
2013-08-12 00:00:00+00:00,23.51000022888184,23.649999618530277,23.51000022888184,15.394782066345217,65700,0.0,
2013-08-13 00:00:00+00:00,23.530000686645508,23.57999992370605,23.36000061035156,15.30993938446045,50700,0.0,
2013-08-14 00:00:00+00:00,23.51000022888184,23.51000022888184,23.239999771118164,15.2316312789917,83300,0.0,
2013-08-15 00:00:00+00:00,23.309999465942383,23.309999465942383,23.11000061035156,15.146793365478516,55200,0.0,
2013-08-16 00:00:00+00:00,23.229999542236328,23.31999969482422,23.049999237060547,15.081534385681152,95000,0.0,
2013-08-19 00:00:00+00:00,23.11000061035156,23.11000061035156,22.84000015258789,14.918386459350586,146400,0.0,
2013-08-20 00:00:00+00:00,22.76000022888184,23.09000015258789,22.649999618530277,15.03585433959961,94500,0.0,
2013-08-21 00:00:00+00:00,23.0,23.049999237060547,22.899999618530277,14.964066505432127,40100,0.0,
2013-08-22 00:00:00+00:00,23.049999237060547,23.549999237060547,22.950000762939453,15.048905372619627,84100,0.0,
2013-08-23 00:00:00+00:00,23.170000076293945,23.21999931335449,23.01000022888184,15.153319358825684,55000,0.0,
2013-08-26 00:00:00+00:00,23.229999542236328,23.229999542236328,23.0,15.03585433959961,28700,0.0,
2013-08-27 00:00:00+00:00,22.90999984741211,23.049999237060547,22.850000381469727,15.016274452209473,56400,0.0,
2013-08-28 00:00:00+00:00,22.899999618530277,23.149999618530277,22.899999618530277,15.061956405639648,131900,0.0,
2013-08-29 00:00:00+00:00,23.049999237060547,23.149999618530277,23.0,15.048905372619627,56300,0.0,
2013-08-30 00:00:00+00:00,23.030000686645508,23.1200008392334,22.899999618530277,14.95754337310791,42800,0.0,
2013-09-03 00:00:00+00:00,23.11000061035156,23.11000061035156,22.65999984741211,14.866180419921877,95800,0.0,
2013-09-04 00:00:00+00:00,22.84000015258789,22.84000015258789,22.57999992370605,14.76828956604004,66700,0.0,
2013-09-05 00:00:00+00:00,22.59000015258789,22.65999984741211,22.56999969482422,14.76828956604004,68900,0.0,
2013-09-06 00:00:00+00:00,22.649999618530277,22.81999969482422,22.649999618530277,14.820494651794434,88100,0.0,
2013-09-09 00:00:00+00:00,22.71999931335449,22.81999969482422,22.670000076293945,14.885753631591797,67100,0.0,
2013-09-10 00:00:00+00:00,22.940000534057617,22.940000534057617,22.770000457763672,14.92491340637207,116300,0.0,
2013-09-11 00:00:00+00:00,22.940000534057617,22.940000534057617,22.670000076293945,14.859648704528809,78900,0.0,
2013-09-12 00:00:00+00:00,22.84000015258789,22.84000015258789,22.68000030517578,14.827018737792969,98800,0.0,
2013-09-13 00:00:00+00:00,22.780000686645508,22.799999237060547,22.600000381469727,14.820494651794434,54900,0.0,
2013-09-16 00:00:00+00:00,22.899999618530277,22.899999618530277,22.63999938964844,14.794393539428713,80900,0.0,
2013-09-17 00:00:00+00:00,22.690000534057617,22.709999084472656,22.6200008392334,14.813971519470217,122000,0.0,
2013-09-18 00:00:00+00:00,22.700000762939453,23.239999771118164,22.6200008392334,15.146793365478516,323700,0.0,
2013-09-19 00:00:00+00:00,23.32999992370605,23.46999931335449,23.299999237060547,15.264256477355955,256200,0.0,
2013-09-20 00:00:00+00:00,23.31999969482422,23.31999969482422,22.88999938964844,15.086541175842283,124000,0.2,
2013-09-23 00:00:00+00:00,22.82999992370605,23.0,22.790000915527344,15.086541175842283,97100,0.0,
2013-09-24 00:00:00+00:00,22.82999992370605,23.0,22.82999992370605,15.09970474243164,120300,0.0,
2013-09-25 00:00:00+00:00,23.0,23.0,22.809999465942383,15.06679344177246,68300,0.0,
2013-09-26 00:00:00+00:00,22.96999931335449,23.0,22.8799991607666,15.10628604888916,118900,0.0,
2013-09-27 00:00:00+00:00,22.90999984741211,22.90999984741211,22.799999237060547,15.047048568725586,49300,0.0,
2013-09-30 00:00:00+00:00,22.76000022888184,22.8799991607666,22.700000762939453,15.047048568725586,66700,0.0,
2013-10-01 00:00:00+00:00,22.770000457763672,23.030000686645508,22.770000457763672,15.119451522827148,72800,0.0,
2013-10-02 00:00:00+00:00,22.780000686645508,22.979999542236328,22.780000686645508,15.119451522827148,49900,0.0,
2013-10-03 00:00:00+00:00,22.84000015258789,23.020000457763672,22.709999084472656,15.000971794128418,78900,0.0,
2013-10-04 00:00:00+00:00,22.709999084472656,22.82999992370605,22.709999084472656,14.981223106384276,62300,0.0,
2013-10-07 00:00:00+00:00,22.65999984741211,22.729999542236328,22.61000061035156,14.902238845825195,31500,0.0,
2013-10-08 00:00:00+00:00,22.739999771118164,22.739999771118164,22.559999465942383,14.849578857421877,36300,0.0,
2013-10-09 00:00:00+00:00,22.63999938964844,22.68000030517578,22.420000076293945,14.81009006500244,87700,0.0,
2013-10-10 00:00:00+00:00,22.51000022888184,22.770000457763672,22.51000022888184,14.987802505493164,191000,0.0,
2013-10-11 00:00:00+00:00,22.649999618530277,22.93000030517578,22.649999618530277,15.086541175842283,146700,0.0,
2013-10-14 00:00:00+00:00,22.75,22.8799991607666,22.6299991607666,15.060214042663574,53700,0.0,
2013-10-15 00:00:00+00:00,22.84000015258789,22.84000015258789,22.57999992370605,14.902238845825195,104700,0.0,
2013-10-16 00:00:00+00:00,22.790000915527344,22.88999938964844,22.729999542236328,15.06679344177246,75900,0.0,
2013-10-17 00:00:00+00:00,22.75,23.13999938964844,22.75,15.22476863861084,79200,0.0,
2013-10-18 00:00:00+00:00,23.239999771118164,23.309999465942383,23.18000030517578,15.316923141479492,199700,0.0,
2013-10-21 00:00:00+00:00,23.25,23.350000381469727,23.229999542236328,15.36957550048828,68900,0.0,
2013-10-22 00:00:00+00:00,23.25,23.649999618530277,23.25,15.527549743652344,109400,0.0,
2013-10-23 00:00:00+00:00,23.559999465942383,23.600000381469727,23.38999938964844,15.441978454589844,75500,0.0,
2013-10-24 00:00:00+00:00,23.559999465942383,23.559999465942383,23.440000534057617,15.494640350341797,101400,0.0,
2013-10-25 00:00:00+00:00,23.600000381469727,23.700000762939453,23.520000457763672,15.59995460510254,74100,0.0,
2013-10-28 00:00:00+00:00,23.770000457763672,23.770000457763672,23.5,15.507805824279783,96600,0.0,
2013-10-29 00:00:00+00:00,23.540000915527344,23.63999938964844,23.520000457763672,15.54071807861328,133500,0.0,
2013-10-30 00:00:00+00:00,23.6200008392334,23.670000076293945,23.57999992370605,15.534134864807127,29200,0.0,
2013-10-31 00:00:00+00:00,23.56999969482422,23.56999969482422,23.34000015258789,15.468311309814451,38100,0.0,
2013-11-01 00:00:00+00:00,23.399999618530277,23.559999465942383,23.399999618530277,15.468311309814451,91800,0.0,
2013-11-04 00:00:00+00:00,23.57999992370605,23.57999992370605,23.350000381469727,15.51438331604004,64700,0.0,
2013-11-05 00:00:00+00:00,23.46999931335449,23.559999465942383,23.43000030517578,15.422236442565918,84800,0.0,
2013-11-06 00:00:00+00:00,23.59000015258789,23.61000061035156,23.530000686645508,15.527549743652344,50700,0.0,
2013-11-07 00:00:00+00:00,23.68000030517578,23.68000030517578,23.34000015258789,15.37615966796875,85200,0.0,
2013-11-08 00:00:00+00:00,23.399999618530277,23.399999618530277,23.040000915527344,15.32349967956543,111700,0.0,
2013-11-11 00:00:00+00:00,23.270000457763672,23.299999237060547,23.190000534057617,15.29717254638672,53700,0.0,
2013-11-12 00:00:00+00:00,23.13999938964844,23.200000762939453,23.049999237060547,15.22476863861084,53100,0.0,
2013-11-13 00:00:00+00:00,23.030000686645508,23.170000076293945,23.01000022888184,15.2510986328125,95700,0.0,
2013-11-14 00:00:00+00:00,23.07999992370605,23.40999984741211,23.07999992370605,15.37615966796875,68300,0.0,
2013-11-15 00:00:00+00:00,23.38999938964844,23.489999771118164,23.309999465942383,15.461726188659668,86500,0.0,
2013-11-18 00:00:00+00:00,23.450000762939453,23.530000686645508,23.420000076293945,15.441978454589844,137100,0.0,
2013-11-19 00:00:00+00:00,23.459999084472656,23.459999084472656,23.190000534057617,15.270837783813477,138900,0.0,
2013-11-20 00:00:00+00:00,23.18000030517578,23.350000381469727,23.07999992370605,15.231350898742676,49100,0.0,
2013-11-21 00:00:00+00:00,23.25,23.34000015258789,23.149999618530277,15.33008861541748,113700,0.0,
2013-11-22 00:00:00+00:00,23.280000686645508,23.450000762939453,23.229999542236328,15.402485847473145,80900,0.0,
2013-11-25 00:00:00+00:00,23.350000381469727,23.479999542236328,23.350000381469727,15.448561668395996,174800,0.0,
2013-11-26 00:00:00+00:00,23.3799991607666,23.479999542236328,23.290000915527344,15.336664199829102,73400,0.0,
2013-11-27 00:00:00+00:00,23.299999237060547,23.31999969482422,23.209999084472656,15.316923141479492,54300,0.0,
2013-11-29 00:00:00+00:00,23.290000915527344,23.38999938964844,23.209999084472656,15.277425765991213,31300,0.0,
2013-12-02 00:00:00+00:00,23.31999969482422,23.31999969482422,23.06999969482422,15.205022811889648,71400,0.0,
2013-12-03 00:00:00+00:00,23.0,23.15999984741211,23.0,15.244511604309082,93100,0.0,
2013-12-04 00:00:00+00:00,23.049999237060547,23.11000061035156,22.799999237060547,15.139198303222656,78000,0.0,
2013-12-05 00:00:00+00:00,22.88999938964844,22.90999984741211,22.799999237060547,15.073375701904297,54400,0.0,
2013-12-06 00:00:00+00:00,23.01000022888184,23.030000686645508,22.850000381469727,15.158944129943848,56600,0.0,
2013-12-09 00:00:00+00:00,23.059999465942383,23.100000381469727,22.8799991607666,15.073375701904297,68300,0.0,
2013-12-10 00:00:00+00:00,22.950000762939453,22.950000762939453,22.770000457763672,15.000971794128418,84900,0.0,
2013-12-11 00:00:00+00:00,22.76000022888184,22.850000381469727,22.56999969482422,14.88249397277832,104600,0.0,
2013-12-12 00:00:00+00:00,22.690000534057617,22.690000534057617,22.46999931335449,14.869328498840332,96900,0.0,
2013-12-13 00:00:00+00:00,22.649999618530277,22.709999084472656,22.56999969482422,14.928569793701172,74800,0.0,
2013-12-16 00:00:00+00:00,22.84000015258789,22.8700008392334,22.75,14.981223106384276,68100,0.0,
2013-12-17 00:00:00+00:00,22.81999969482422,22.84000015258789,22.709999084472656,14.968056678771973,97000,0.0,
2013-12-18 00:00:00+00:00,22.450000762939453,22.780000686645508,22.440000534057617,15.0863037109375,145500,0.208,
2013-12-19 00:00:00+00:00,22.600000381469727,22.780000686645508,22.51000022888184,15.126164436340332,86200,0.0,
2013-12-20 00:00:00+00:00,22.65999984741211,22.96999931335449,22.65999984741211,15.252382278442385,64400,0.0,
2013-12-23 00:00:00+00:00,23.0,23.239999771118164,22.989999771118164,15.36530876159668,130600,0.0,
2013-12-24 00:00:00+00:00,23.149999618530277,23.299999237060547,22.959999084472656,15.438383102416992,53200,0.0,
2013-12-26 00:00:00+00:00,23.34000015258789,23.350000381469727,23.21999931335449,15.484890937805176,51300,0.0,
2013-12-27 00:00:00+00:00,23.229999542236328,23.32999992370605,23.209999084472656,15.49152946472168,81000,0.0,
2013-12-30 00:00:00+00:00,23.229999542236328,23.440000534057617,23.229999542236328,15.557963371276855,130200,0.0,
2013-12-31 00:00:00+00:00,23.530000686645508,23.540000915527344,23.440000534057617,15.604458808898926,90700,0.0,
2014-01-02 00:00:00+00:00,23.290000915527344,23.46999931335449,23.13999938964844,15.411808967590332,223100,0.0,
2014-01-03 00:00:00+00:00,23.26000022888184,23.26000022888184,23.100000381469727,15.405165672302246,129300,0.0,
2014-01-06 00:00:00+00:00,23.18000030517578,23.18000030517578,23.049999237060547,15.36530876159668,143500,0.0,
2014-01-07 00:00:00+00:00,23.209999084472656,23.21999931335449,23.1299991607666,15.39853286743164,137600,0.0,
2014-01-08 00:00:00+00:00,23.15999984741211,23.170000076293945,23.040000915527344,15.352027893066406,51700,0.0,
2014-01-09 00:00:00+00:00,23.13999938964844,23.170000076293945,23.059999465942383,15.391881942749023,101300,0.0,
2014-01-10 00:00:00+00:00,23.239999771118164,23.31999969482422,23.15999984741211,15.431748390197754,168800,0.0,
2014-01-13 00:00:00+00:00,23.229999542236328,23.299999237060547,23.09000015258789,15.352027893066406,87500,0.0,
2014-01-14 00:00:00+00:00,23.25,23.25,23.07999992370605,15.358671188354492,108500,0.0,
2014-01-15 00:00:00+00:00,23.18000030517578,23.18000030517578,23.09000015258789,15.352027893066406,203600,0.0,
2014-01-16 00:00:00+00:00,23.07999992370605,23.25,23.07999992370605,15.431748390197754,248500,0.0,
2014-01-17 00:00:00+00:00,23.270000457763672,23.309999465942383,23.190000534057617,15.484890937805176,113900,0.0,
2014-01-21 00:00:00+00:00,23.3799991607666,23.43000030517578,23.299999237060547,15.564607620239258,114300,0.0,
2014-01-22 00:00:00+00:00,23.479999542236328,23.549999237060547,23.420000076293945,15.631038665771484,65500,0.0,
2014-01-23 00:00:00+00:00,23.530000686645508,23.530000686645508,23.34000015258789,15.591172218322754,190100,0.0,
2014-01-24 00:00:00+00:00,23.31999969482422,23.43000030517578,23.26000022888184,15.458321571350098,65200,0.0,
2014-01-27 00:00:00+00:00,23.270000457763672,23.3799991607666,23.100000381469727,15.411808967590332,57400,0.0,
2014-01-28 00:00:00+00:00,23.34000015258789,23.350000381469727,23.21999931335449,15.464958190917969,58200,0.0,
2014-01-29 00:00:00+00:00,23.190000534057617,23.270000457763672,23.1200008392334,15.385239601135254,86300,0.0,
2014-01-30 00:00:00+00:00,23.25,23.520000457763672,23.25,15.584531784057615,63100,0.0,
2014-01-31 00:00:00+00:00,23.38999938964844,23.739999771118164,23.25,15.7107515335083,111500,0.0,
2014-02-03 00:00:00+00:00,23.68000030517578,23.75,23.3700008392334,15.55132007598877,148500,0.0,
2014-02-04 00:00:00+00:00,23.540000915527344,23.540000915527344,23.31999969482422,15.538029670715332,74300,0.0,
2014-02-05 00:00:00+00:00,23.26000022888184,23.3799991607666,23.200000762939453,15.51146411895752,66400,0.0,
2014-02-06 00:00:00+00:00,23.280000686645508,23.670000076293945,23.280000686645508,15.724035263061523,93800,0.0,
2014-02-07 00:00:00+00:00,23.61000061035156,23.809999465942383,23.61000061035156,15.797109603881836,131400,0.0,
