date,IEV_Open,IEV_High,IEV_Low,IEV_Close,IEV_Volume,IEV_Dividends,IEV_Stock Splits
2001-08-27 00:00:00+00:00,31.450000762939453,31.489999771118164,31.18000030517578,16.75551986694336,36800,0.0,
2001-08-28 00:00:00+00:00,31.200000762939453,31.239999771118164,30.825000762939453,16.54138946533203,83800,0.0,
2001-08-29 00:00:00+00:00,30.959999084472656,31.045000076293945,30.7450008392334,16.47447395324707,41000,0.0,
2001-08-30 00:00:00+00:00,30.524999618530277,30.524999618530277,30.2450008392334,16.230907440185547,8800,0.0,
2001-08-31 00:00:00+00:00,30.40999984741211,30.5,30.25,16.32726287841797,12800,0.0,
2001-09-04 00:00:00+00:00,29.94499969482422,30.0,29.665000915527344,15.88027000427246,32000,0.0,
2001-09-05 00:00:00+00:00,29.524999618530277,29.649999618530277,29.354999542236328,15.79997444152832,24400,0.0,
2001-09-06 00:00:00+00:00,29.049999237060547,29.075000762939453,28.71999931335449,15.559078216552734,96400,0.0,
2001-09-07 00:00:00+00:00,28.299999237060547,28.674999237060547,28.075000762939453,15.045173645019531,121600,0.0,
2001-09-10 00:00:00+00:00,27.725000381469727,28.649999618530277,27.71999931335449,15.336925506591797,112400,0.0,
2001-09-17 00:00:00+00:00,27.75,27.75,26.225000381469727,14.453642845153809,77800,0.0,
2001-09-18 00:00:00+00:00,26.700000762939453,26.950000762939453,26.450000762939453,14.234161376953123,69600,0.0,
2001-09-19 00:00:00+00:00,26.799999237060547,26.799999237060547,25.815000534057617,14.105687141418455,89600,0.0,
2001-09-20 00:00:00+00:00,25.5,25.549999237060547,24.950000762939453,13.490067481994627,82600,0.0,
2001-09-21 00:00:00+00:00,22.799999237060547,24.48500061035156,22.76000022888184,12.949392318725586,59600,0.0,
2001-09-24 00:00:00+00:00,24.700000762939453,25.63500022888184,24.674999237060547,13.59980583190918,89000,0.0,
2001-09-25 00:00:00+00:00,26.0,26.325000762939453,25.700000762939453,13.945091247558594,89800,0.0,
2001-09-26 00:00:00+00:00,26.575000762939453,26.975000381469727,26.274999618530277,14.092304229736328,57800,0.0,
2001-09-27 00:00:00+00:00,26.200000762939453,26.7450008392334,26.200000762939453,14.279662132263184,19800,0.0,
2001-09-28 00:00:00+00:00,27.200000762939453,27.32999992370605,26.899999618530277,14.54732608795166,24400,0.0,
2001-10-01 00:00:00+00:00,26.950000762939453,27.049999237060547,26.575000762939453,14.400107383728027,183400,0.0,
2001-10-02 00:00:00+00:00,26.149999618530277,27.075000762939453,26.149999618530277,14.547599792480469,29000,0.0995,
2001-10-03 00:00:00+00:00,26.575000762939453,27.51000022888184,26.450000762939453,14.722227096557615,14800,0.0,
2001-10-04 00:00:00+00:00,27.774999618530277,28.045000076293945,27.5,14.843122482299805,79400,0.0,
2001-10-05 00:00:00+00:00,27.825000762939453,27.98500061035156,27.57999992370605,15.006999969482422,24000,0.0,
2001-10-08 00:00:00+00:00,27.475000381469727,27.799999237060547,27.475000381469727,14.921026229858398,10800,0.0,
2001-10-09 00:00:00+00:00,27.799999237060547,27.8700008392334,27.364999771118164,14.827000617980955,44400,0.0,
2001-10-10 00:00:00+00:00,27.5,28.549999237060547,27.5,15.340128898620604,90400,0.0,
2001-10-11 00:00:00+00:00,28.649999618530277,28.725000381469727,28.049999237060547,15.251473426818848,103400,0.0,
2001-10-12 00:00:00+00:00,28.149999618530277,28.299999237060547,27.975000381469727,15.168193817138672,25200,0.0,
2001-10-15 00:00:00+00:00,27.899999618530277,27.924999237060547,27.600000381469727,14.939834594726562,41000,0.0,
2001-10-16 00:00:00+00:00,27.975000381469727,28.25,27.975000381469727,15.111775398254396,32600,0.0,
2001-10-17 00:00:00+00:00,28.700000762939453,28.700000762939453,28.114999771118164,15.117146492004396,26800,0.0,
2001-10-18 00:00:00+00:00,27.899999618530277,28.13999938964844,27.825000762939453,15.066105842590332,48000,0.0,
2001-10-19 00:00:00+00:00,27.600000381469727,27.625,27.299999237060547,14.824317932128906,86400,0.0,
2001-10-22 00:00:00+00:00,28.0,28.0,27.34000015258789,14.950576782226562,26800,0.0,
2001-10-23 00:00:00+00:00,28.2450008392334,28.2450008392334,27.88999938964844,15.090286254882812,24600,0.0,
2001-10-24 00:00:00+00:00,28.174999237060547,28.575000762939453,28.174999237060547,15.24610424041748,68400,0.0,
2001-10-25 00:00:00+00:00,28.09499931335449,28.420000076293945,27.670000076293945,15.251473426818848,97200,0.0,
2001-10-26 00:00:00+00:00,28.3799991607666,28.700000762939453,28.149999618530277,15.307890892028809,79200,0.0,
2001-10-29 00:00:00+00:00,28.649999618530277,28.649999618530277,28.1299991607666,15.114461898803713,51400,0.0,
2001-10-30 00:00:00+00:00,27.725000381469727,27.899999618530277,27.46999931335449,14.775955200195312,21000,0.0,
2001-10-31 00:00:00+00:00,28.100000381469727,28.2549991607666,27.700000762939453,14.923714637756348,49800,0.0,
2001-11-01 00:00:00+00:00,28.125,28.450000762939453,28.024999618530277,15.248787879943848,58000,0.0,
2001-11-02 00:00:00+00:00,28.399999618530277,28.46500015258789,28.20499992370605,15.294459342956545,28000,0.0,
2001-11-05 00:00:00+00:00,28.575000762939453,28.850000381469727,28.575000762939453,15.48520278930664,184400,0.0,
2001-11-06 00:00:00+00:00,28.700000762939453,29.174999237060547,28.700000762939453,15.608783721923828,133200,0.0,
2001-11-07 00:00:00+00:00,28.924999237060547,29.13999938964844,28.875,15.608783721923828,31400,0.0,
2001-11-08 00:00:00+00:00,29.5,29.53499984741211,29.20499992370605,15.692065238952637,196400,0.0,
2001-11-09 00:00:00+00:00,29.125,29.26499938964844,28.950000762939453,15.713558197021484,37200,0.0,
2001-11-12 00:00:00+00:00,29.25,29.25,28.334999084472656,15.32669734954834,127200,0.0,
2001-11-13 00:00:00+00:00,28.975000381469727,29.200000762939453,28.84000015258789,15.587288856506348,57000,0.0,
2001-11-14 00:00:00+00:00,29.549999237060547,29.674999237060547,28.950000762939453,15.702814102172852,198200,0.0,
2001-11-15 00:00:00+00:00,29.100000381469727,29.26000022888184,28.8700008392334,15.59535312652588,39400,0.0,
2001-11-16 00:00:00+00:00,29.424999237060547,29.549999237060547,29.155000686645508,15.692065238952637,33600,0.0,
2001-11-19 00:00:00+00:00,29.69499969482422,29.774999618530277,29.424999237060547,15.944604873657228,95800,0.0,
2001-11-20 00:00:00+00:00,29.450000762939453,29.524999618530277,29.274999618530277,15.743111610412598,117200,0.0,
2001-11-21 00:00:00+00:00,29.375,29.375,29.0,15.756540298461914,99000,0.0,
2001-11-23 00:00:00+00:00,29.100000381469727,29.36000061035156,29.01000022888184,15.775347709655762,21400,0.0,
2001-11-26 00:00:00+00:00,29.200000762939453,29.51000022888184,29.18000030517578,15.842509269714355,214200,0.0,
2001-11-27 00:00:00+00:00,29.174999237060547,29.280000686645508,28.854999542236328,15.571168899536133,125800,0.0,
2001-11-28 00:00:00+00:00,28.6299991607666,28.88999938964844,28.600000381469727,15.377740859985352,135600,0.0,
2001-11-29 00:00:00+00:00,28.924999237060547,28.924999237060547,28.649999618530277,15.514755249023438,101000,0.0,
2001-11-30 00:00:00+00:00,28.774999618530277,28.9950008392334,28.774999618530277,15.50132656097412,227600,0.0,
2001-12-03 00:00:00+00:00,28.549999237060547,28.8700008392334,28.479999542236328,15.407294273376465,56800,0.0,
2001-12-04 00:00:00+00:00,28.90999984741211,29.21999931335449,28.875,15.700121879577637,86600,0.0,
2001-12-05 00:00:00+00:00,29.625,29.9950008392334,29.53499984741211,16.078927993774414,101000,0.0,
2001-12-06 00:00:00+00:00,29.924999237060547,30.354999542236328,29.825000762939453,16.24011993408203,118000,0.0,
2001-12-07 00:00:00+00:00,29.575000762939453,29.88500022888184,29.46500015258789,15.963408470153809,67400,0.0,
2001-12-10 00:00:00+00:00,29.024999618530277,29.415000915527344,29.024999618530277,15.649081230163574,183600,0.0,
2001-12-11 00:00:00+00:00,29.375,29.475000381469727,29.174999237060547,15.786097526550291,167200,0.0,
2001-12-12 00:00:00+00:00,29.350000381469727,29.395000457763672,29.075000762939453,15.78878116607666,146600,0.0,
2001-12-13 00:00:00+00:00,28.825000762939453,28.94499969482422,28.38500022888184,15.251473426818848,103400,0.0,
2001-12-14 00:00:00+00:00,28.75,28.924999237060547,28.71999931335449,15.487889289855955,71000,0.0,
2001-12-17 00:00:00+00:00,29.350000381469727,29.674999237060547,29.350000381469727,15.823708534240724,160600,0.0,
2001-12-18 00:00:00+00:00,29.399999618530277,29.53499984741211,29.21999931335449,15.775347709655762,176800,0.0,
2001-12-19 00:00:00+00:00,28.774999618530277,29.18000030517578,28.774999618530277,15.576544761657717,133200,0.0,
2001-12-20 00:00:00+00:00,28.975000381469727,29.01499938964844,28.73500061035156,15.463708877563477,211200,0.0,
2001-12-21 00:00:00+00:00,28.875,29.20499992370605,28.875,15.58460807800293,128600,0.0,
2001-12-24 00:00:00+00:00,28.799999237060547,28.924999237060547,28.709999084472656,15.506775856018066,52600,0.0705,
2001-12-26 00:00:00+00:00,29.049999237060547,29.170000076293945,28.924999237060547,15.57948875427246,67600,0.0,
2001-12-27 00:00:00+00:00,29.100000381469727,29.46500015258789,29.100000381469727,15.870343208312988,37000,0.0,
2001-12-28 00:00:00+00:00,29.274999618530277,29.63500022888184,29.274999618530277,15.921509742736816,61000,0.0,
2001-12-31 00:00:00+00:00,29.450000762939453,29.774999618530277,29.450000762939453,15.913434028625488,153000,0.0,
2002-01-02 00:00:00+00:00,29.924999237060547,29.924999237060547,29.520000457763672,16.085786819458008,53600,0.0,
2002-01-03 00:00:00+00:00,29.98500061035156,30.200000762939453,29.899999618530277,16.20966911315918,58200,0.0,
2002-01-04 00:00:00+00:00,30.325000762939453,30.350000381469727,30.0,16.255455017089844,266800,0.0,
2002-01-07 00:00:00+00:00,29.700000762939453,29.815000534057617,29.63500022888184,15.96191120147705,221200,0.0,
2002-01-08 00:00:00+00:00,29.575000762939453,29.600000381469727,29.350000381469727,15.80839729309082,70400,0.0,
2002-01-09 00:00:00+00:00,29.46999931335449,29.46999931335449,29.024999618530277,15.63335132598877,116400,0.0,
2002-01-10 00:00:00+00:00,29.200000762939453,29.21999931335449,29.024999618530277,15.714143753051758,61200,0.0,
2002-01-11 00:00:00+00:00,29.424999237060547,29.434999465942383,29.125,15.803011894226074,1345200,0.0,
2002-01-14 00:00:00+00:00,29.0,29.075000762939453,28.674999237060547,15.52832317352295,80600,0.0,
2002-01-15 00:00:00+00:00,28.850000381469727,29.01499938964844,28.59499931335449,15.479846954345703,55400,0.0,
2002-01-16 00:00:00+00:00,28.44499969482422,28.5,28.18000030517578,15.253623962402344,43200,0.0,
2002-01-17 00:00:00+00:00,28.674999237060547,28.850000381469727,28.59000015258789,15.520241737365724,47600,0.0,
2002-01-18 00:00:00+00:00,28.5,28.670000076293945,28.38999938964844,15.350576400756836,103600,0.0,
2002-01-22 00:00:00+00:00,28.649999618530277,28.73500061035156,28.274999618530277,15.232077598571776,174400,0.0,
2002-01-23 00:00:00+00:00,28.625,28.75,28.475000381469727,15.428672790527344,47400,0.0,
2002-01-24 00:00:00+00:00,29.024999618530277,29.024999618530277,28.725000381469727,15.541790008544922,149800,0.0,
2002-01-25 00:00:00+00:00,28.34499931335449,28.450000762939453,28.21500015258789,15.307488441467283,139000,0.0,
2002-01-28 00:00:00+00:00,28.575000762939453,28.575000762939453,28.395000457763672,15.304791450500488,154400,0.0,
2002-01-29 00:00:00+00:00,28.549999237060547,28.549999237060547,27.65999984741211,14.970852851867676,117800,0.0,
2002-01-30 00:00:00+00:00,27.700000762939453,28.125,27.6299991607666,15.14859676361084,113200,0.0,
2002-01-31 00:00:00+00:00,28.23500061035156,28.280000686645508,28.0,15.232077598571776,22800,0.0,
2002-02-01 00:00:00+00:00,28.415000915527344,28.415000915527344,28.18000030517578,15.256315231323242,31600,0.0,
2002-02-04 00:00:00+00:00,28.0049991607666,28.13999938964844,27.81999969482422,15.057032585144045,109400,0.0,
2002-02-05 00:00:00+00:00,27.665000915527344,27.825000762939453,27.5049991607666,14.884673118591309,36000,0.0,
2002-02-06 00:00:00+00:00,27.57999992370605,27.63999938964844,27.2549991607666,14.820038795471191,97600,0.0,
2002-02-07 00:00:00+00:00,27.549999237060547,27.76000022888184,27.315000534057617,14.814652442932127,62200,0.0,
2002-02-08 00:00:00+00:00,27.774999618530277,27.8799991607666,27.549999237060547,15.01663303375244,61800,0.0,
2002-02-11 00:00:00+00:00,28.100000381469727,28.295000076293945,28.0,15.226691246032717,59400,0.0,
2002-02-12 00:00:00+00:00,28.149999618530277,28.2549991607666,27.90999984741211,15.172836303710938,20200,0.0,
2002-02-13 00:00:00+00:00,28.170000076293945,28.274999618530277,28.049999237060547,15.121664047241213,30000,0.0,
2002-02-14 00:00:00+00:00,28.424999237060547,28.530000686645508,28.299999237060547,15.358654975891112,157000,0.0,
2002-02-15 00:00:00+00:00,28.440000534057617,28.440000534057617,28.075000762939453,15.186294555664062,62600,0.0,
2002-02-19 00:00:00+00:00,27.700000762939453,27.725000381469727,27.5049991607666,14.846966743469238,50600,0.0,
2002-02-20 00:00:00+00:00,27.575000762939453,27.575000762939453,27.059999465942383,14.838887214660645,34000,0.0,
2002-02-21 00:00:00+00:00,27.549999237060547,27.774999618530277,27.024999618530277,14.744632720947266,42600,0.0,
2002-02-22 00:00:00+00:00,27.43000030517578,27.71500015258789,27.34000015258789,14.838887214660645,42200,0.0,
2002-02-25 00:00:00+00:00,27.549999237060547,27.854999542236328,27.549999237060547,15.003169059753418,25600,0.0,
2002-02-26 00:00:00+00:00,28.0,28.059999465942383,27.625,15.022019386291504,31400,0.0,
2002-02-27 00:00:00+00:00,28.075000762939453,28.20499992370605,27.850000381469727,15.094730377197266,50400,0.0,
2002-02-28 00:00:00+00:00,28.125,28.34499931335449,28.06999969482422,15.14859676361084,177600,0.0,
2002-03-01 00:00:00+00:00,28.274999618530277,28.524999618530277,28.125,15.296714782714844,38400,0.0,
2002-03-04 00:00:00+00:00,28.875,29.34499931335449,28.649999618530277,15.800318717956545,81000,0.0,
2002-03-05 00:00:00+00:00,28.924999237060547,29.145000457763672,28.815000534057617,15.684518814086914,98400,0.0,
2002-03-06 00:00:00+00:00,29.0,29.575000762939453,28.905000686645508,15.897275924682615,158400,0.0,
2002-03-07 00:00:00+00:00,29.725000381469727,29.78499984741211,29.565000534057617,15.994217872619627,178400,0.0,
2002-03-08 00:00:00+00:00,29.850000381469727,29.854999542236328,29.575000762939453,15.98076057434082,126000,0.0,
2002-03-11 00:00:00+00:00,29.670000076293945,29.799999237060547,29.524999618530277,16.00230598449707,183600,0.0,
2002-03-12 00:00:00+00:00,29.149999618530277,29.524999618530277,29.149999618530277,15.894576072692873,115800,0.0,
2002-03-13 00:00:00+00:00,29.545000076293945,29.545000076293945,29.2549991607666,15.80839729309082,1601200,0.0,
2002-03-14 00:00:00+00:00,29.524999618530277,29.645000457763672,29.295000076293945,15.778779029846191,220800,0.0,
2002-03-15 00:00:00+00:00,29.575000762939453,29.739999771118164,29.5,15.994217872619627,90000,0.0,
2002-03-18 00:00:00+00:00,29.75,29.975000381469727,29.75,16.123497009277344,133800,0.0,
2002-03-19 00:00:00+00:00,30.075000762939453,30.084999084472656,29.850000381469727,16.153114318847656,48400,0.0,
2002-03-20 00:00:00+00:00,29.665000915527344,29.850000381469727,29.59000015258789,16.00230598449707,48000,0.0,
2002-03-21 00:00:00+00:00,29.709999084472656,29.7549991607666,29.520000457763672,16.01845932006836,132800,0.0,
2002-03-22 00:00:00+00:00,29.725000381469727,29.725000381469727,29.424999237060547,15.848797798156738,5072600,0.0,
2002-03-25 00:00:00+00:00,29.424999237060547,29.6200008392334,29.100000381469727,15.673745155334473,5070600,0.0,
2002-03-26 00:00:00+00:00,29.200000762939453,29.549999237060547,29.13500022888184,15.829937934875488,131400,0.0,
2002-03-27 00:00:00+00:00,29.174999237060547,29.459999084472656,29.174999237060547,15.854183197021484,65400,0.0,
2002-03-28 00:00:00+00:00,29.674999237060547,29.75,29.5,15.889196395874023,38600,0.0,
2002-04-01 00:00:00+00:00,29.924999237060547,29.979999542236328,29.53499984741211,16.091175079345703,31800,0.0,
2002-04-02 00:00:00+00:00,29.875,29.88999938964844,29.625,16.023845672607422,54600,0.0,
2002-04-03 00:00:00+00:00,29.625,29.8700008392334,29.48500061035156,15.921509742736816,51000,0.0,
2002-04-04 00:00:00+00:00,29.524999618530277,29.524999618530277,29.18000030517578,15.80839729309082,24200,0.0,
2002-04-05 00:00:00+00:00,29.524999618530277,29.524999618530277,29.21999931335449,15.816481590270996,27400,0.0,
2002-04-08 00:00:00+00:00,28.850000381469727,29.0049991607666,28.76499938964844,15.61988353729248,439000,0.0,
2002-04-09 00:00:00+00:00,29.149999618530277,29.15999984741211,28.88500022888184,15.61988353729248,26000,0.0,
2002-04-10 00:00:00+00:00,29.225000381469727,29.450000762939453,29.084999084472656,15.797626495361328,44200,0.0,
2002-04-11 00:00:00+00:00,29.625,29.649999618530277,28.899999618530277,15.673745155334473,304200,0.0,
2002-04-12 00:00:00+00:00,29.100000381469727,29.625,29.059999465942383,15.913434028625488,169400,0.0,
2002-04-15 00:00:00+00:00,29.674999237060547,29.725000381469727,29.450000762939453,15.902653694152832,58000,0.0,
2002-04-16 00:00:00+00:00,29.850000381469727,30.200000762939453,29.850000381469727,16.220439910888672,185800,0.0,
2002-04-17 00:00:00+00:00,30.165000915527344,30.350000381469727,30.0,16.247373580932617,291400,0.0,
2002-04-18 00:00:00+00:00,30.125,30.149999618530277,29.625,16.2231388092041,69800,0.0,
2002-04-19 00:00:00+00:00,29.774999618530277,30.049999237060547,29.700000762939453,16.17197036743164,67400,0.0,
2002-04-22 00:00:00+00:00,29.700000762939453,29.725000381469727,29.43000030517578,15.967290878295898,100000,0.0,
2002-04-23 00:00:00+00:00,29.5,29.725000381469727,29.5,15.951129913330078,36800,0.0,
2002-04-24 00:00:00+00:00,29.649999618530277,29.674999237060547,29.174999237060547,15.784159660339355,41400,0.0,
2002-04-25 00:00:00+00:00,29.34000015258789,29.549999237060547,29.155000686645508,15.89996337890625,75800,0.0,
2002-04-26 00:00:00+00:00,29.674999237060547,29.674999237060547,29.299999237060547,15.873037338256836,60400,0.0,
2002-04-29 00:00:00+00:00,29.325000762939453,29.434999465942383,29.149999618530277,15.76530933380127,84800,0.0,
2002-04-30 00:00:00+00:00,29.350000381469727,29.674999237060547,29.299999237060547,15.910740852355955,73000,0.0,
2002-05-01 00:00:00+00:00,29.5,29.790000915527344,29.295000076293945,16.026540756225586,40000,0.0,
2002-05-02 00:00:00+00:00,29.625,29.795000076293945,29.424999237060547,15.95382595062256,131800,0.0,
2002-05-03 00:00:00+00:00,29.8700008392334,29.8700008392334,29.55500030517578,16.050779342651367,46400,0.0,
2002-05-06 00:00:00+00:00,29.65999984741211,29.725000381469727,29.21999931335449,15.738375663757324,68800,0.0,
2002-05-07 00:00:00+00:00,29.325000762939453,29.375,29.059999465942383,15.695286750793455,88600,0.0,
2002-05-08 00:00:00+00:00,29.57999992370605,29.81999969482422,29.520000457763672,16.050779342651367,66200,0.0,
2002-05-09 00:00:00+00:00,29.600000381469727,29.73500061035156,29.475000381469727,15.994217872619627,64200,0.0,
2002-05-10 00:00:00+00:00,29.649999618530277,29.68000030517578,29.09000015258789,15.76530933380127,44800,0.0,
2002-05-13 00:00:00+00:00,29.549999237060547,29.8700008392334,29.45499992370605,15.996915817260742,78000,0.0,
2002-05-14 00:00:00+00:00,29.625,30.024999618530277,29.524999618530277,16.17197036743164,275600,0.0,
2002-05-15 00:00:00+00:00,29.825000762939453,30.170000076293945,29.709999084472656,16.153114318847656,65200,0.0,
2002-05-16 00:00:00+00:00,30.149999618530277,30.149999618530277,29.80500030517578,16.20966911315918,50200,0.0,
2002-05-17 00:00:00+00:00,30.325000762939453,30.38999938964844,30.0,16.368562698364258,181800,0.0,
2002-05-20 00:00:00+00:00,30.149999618530277,30.200000762939453,29.850000381469727,16.169265747070312,53400,0.0,
2002-05-21 00:00:00+00:00,30.174999237060547,30.19499969482422,29.63500022888184,16.029237747192383,145000,0.0,
2002-05-22 00:00:00+00:00,29.69499969482422,29.875,29.600000381469727,16.048086166381836,150800,0.0,
2002-05-23 00:00:00+00:00,29.524999618530277,29.950000762939453,29.5049991607666,16.11002540588379,33200,0.0,
2002-05-24 00:00:00+00:00,29.700000762939453,29.7450008392334,29.440000534057617,15.875723838806152,59400,0.0,
2002-05-28 00:00:00+00:00,29.799999237060547,29.815000534057617,29.399999618530277,15.940359115600586,174000,0.0,
2002-05-29 00:00:00+00:00,29.5,29.690000534057617,29.434999465942383,15.96459674835205,89400,0.0,
