date,MRKR_Open,MRKR_High,MRKR_Low,MRKR_Close,MRKR_Volume,MRKR_Dividends,MRKR_Stock Splits
2003-10-20 00:00:00+00:00,321000.0,345000.0,321000.0,336000.0,0,,
2003-10-21 00:00:00+00:00,345000.0,354000.0,336000.0,348000.0,0,,
2003-10-22 00:00:00+00:00,351000.0,351000.0,345000.0,351000.0,0,,
2003-10-23 00:00:00+00:00,351000.0,357000.0,351000.0,351000.0,0,,
2003-10-24 00:00:00+00:00,348000.0,357000.0,348000.0,357000.0,0,,
2003-10-27 00:00:00+00:00,363000.0,372000.0,357000.0,369000.0,0,,
2003-10-28 00:00:00+00:00,372000.0,372000.0,360000.0,369000.0,0,,
2003-10-29 00:00:00+00:00,366000.0,375000.0,342000.0,357000.0,0,,
2003-10-30 00:00:00+00:00,357000.0,384000.0,354000.0,360000.0,1,,
2003-10-31 00:00:00+00:00,366000.0,417000.0,354000.0,393000.0,1,,
2003-11-03 00:00:00+00:00,429000.0,450000.0,384000.0,417000.0,0,,
2003-11-04 00:00:00+00:00,420000.0,432000.0,387000.0,408000.0,0,,
2003-11-05 00:00:00+00:00,393000.0,420000.0,384000.0,420000.0,0,,
2003-11-06 00:00:00+00:00,405000.0,405000.0,375000.0,390000.0,0,,
2003-11-07 00:00:00+00:00,381000.0,396000.0,372000.0,375000.0,0,,
2003-11-10 00:00:00+00:00,402000.0,414000.0,378000.0,408000.0,0,,
2003-11-11 00:00:00+00:00,414000.0,420000.0,396000.0,420000.0,0,,
2003-11-12 00:00:00+00:00,396000.0,417000.0,396000.0,414000.0,0,,
2003-11-13 00:00:00+00:00,417000.0,417000.0,405000.0,408000.0,0,,
2003-11-14 00:00:00+00:00,414000.0,417000.0,402000.0,411000.0,0,,
2003-11-17 00:00:00+00:00,408000.0,417000.0,402000.0,414000.0,0,,
2003-11-18 00:00:00+00:00,417000.0,420000.0,402000.0,408000.0,0,,
2003-11-19 00:00:00+00:00,402000.0,411000.0,399000.0,405000.0,0,,
2003-11-20 00:00:00+00:00,402000.0,405000.0,360000.0,378000.0,0,,
2003-11-21 00:00:00+00:00,387000.0,390000.0,369000.0,375000.0,0,,
2003-11-24 00:00:00+00:00,390000.0,390000.0,360000.0,369000.0,0,,
2003-11-25 00:00:00+00:00,381000.0,381000.0,360000.0,369000.0,0,,
2003-11-26 00:00:00+00:00,372000.0,372000.0,360000.0,369000.0,0,,
2003-11-28 00:00:00+00:00,366000.0,366000.0,360000.0,363000.0,0,,
2003-12-01 00:00:00+00:00,366000.0,366000.0,327000.0,327000.0,0,,
2003-12-02 00:00:00+00:00,324000.0,330000.0,312000.0,318000.0,0,,
2003-12-03 00:00:00+00:00,318000.0,360000.0,315000.0,330000.0,0,,
2003-12-04 00:00:00+00:00,345000.0,345000.0,315000.0,330000.0,0,,
2003-12-05 00:00:00+00:00,315000.0,336000.0,312000.0,315000.0,0,,
2003-12-08 00:00:00+00:00,321000.0,336000.0,315000.0,318000.0,0,,
2003-12-09 00:00:00+00:00,327000.0,327000.0,309000.0,312000.0,0,,
2003-12-10 00:00:00+00:00,312000.0,318000.0,255000.0,288000.0,0,,
2003-12-11 00:00:00+00:00,255000.0,297000.0,255000.0,285000.0,0,,
2003-12-12 00:00:00+00:00,282000.0,297000.0,279000.0,297000.0,0,,
2003-12-15 00:00:00+00:00,297000.0,297000.0,273000.0,288000.0,0,,
2003-12-16 00:00:00+00:00,267000.0,285000.0,249000.0,258000.0,0,,
2003-12-17 00:00:00+00:00,282000.0,303000.0,264000.0,291000.0,0,,
2003-12-18 00:00:00+00:00,297000.0,297000.0,285000.0,288000.0,0,,
2003-12-19 00:00:00+00:00,273000.0,300000.0,270000.0,291000.0,0,,
2003-12-22 00:00:00+00:00,282000.0,327000.0,282000.0,318000.0,0,,
2003-12-23 00:00:00+00:00,327000.0,387000.0,315000.0,375000.0,0,,
2003-12-24 00:00:00+00:00,378000.0,378000.0,342000.0,348000.0,0,,
2003-12-26 00:00:00+00:00,333000.0,342000.0,330000.0,336000.0,0,,
2003-12-29 00:00:00+00:00,336000.0,345000.0,303000.0,318000.0,0,,
2003-12-30 00:00:00+00:00,318000.0,330000.0,300000.0,306000.0,0,,
2003-12-31 00:00:00+00:00,306000.0,312000.0,294000.0,312000.0,0,,
2004-01-02 00:00:00+00:00,333000.0,336000.0,315000.0,324000.0,0,,
2004-01-05 00:00:00+00:00,342000.0,354000.0,327000.0,336000.0,0,,
2004-01-06 00:00:00+00:00,336000.0,336000.0,312000.0,318000.0,0,,
2004-01-07 00:00:00+00:00,321000.0,321000.0,303000.0,312000.0,0,,
2004-01-08 00:00:00+00:00,315000.0,321000.0,297000.0,306000.0,1,,
2004-01-09 00:00:00+00:00,306000.0,324000.0,306000.0,309000.0,0,,
2004-01-12 00:00:00+00:00,321000.0,330000.0,312000.0,312000.0,0,,
2004-01-13 00:00:00+00:00,312000.0,318000.0,306000.0,309000.0,0,,
2004-01-14 00:00:00+00:00,312000.0,318000.0,309000.0,309000.0,0,,
2004-01-15 00:00:00+00:00,306000.0,318000.0,306000.0,315000.0,0,,
2004-01-16 00:00:00+00:00,309000.0,315000.0,309000.0,309000.0,0,,
2004-01-20 00:00:00+00:00,315000.0,318000.0,306000.0,306000.0,0,,
2004-01-21 00:00:00+00:00,315000.0,315000.0,300000.0,306000.0,0,,
2004-01-22 00:00:00+00:00,306000.0,306000.0,297000.0,306000.0,0,,
2004-01-23 00:00:00+00:00,303000.0,306000.0,297000.0,300000.0,0,,
2004-01-26 00:00:00+00:00,297000.0,309000.0,297000.0,306000.0,0,,
2004-01-27 00:00:00+00:00,300000.0,306000.0,291000.0,291000.0,0,,
2004-01-28 00:00:00+00:00,303000.0,303000.0,285000.0,285000.0,0,,
2004-01-29 00:00:00+00:00,294000.0,297000.0,246000.0,285000.0,0,,
2004-01-30 00:00:00+00:00,288000.0,300000.0,273000.0,300000.0,1,,
2004-02-02 00:00:00+00:00,300000.0,300000.0,270000.0,297000.0,0,,
2004-02-03 00:00:00+00:00,270000.0,294000.0,243000.0,279000.0,0,,
2004-02-04 00:00:00+00:00,279000.0,279000.0,243000.0,261000.0,1,,
2004-02-05 00:00:00+00:00,261000.0,267000.0,252000.0,258000.0,0,,
2004-02-06 00:00:00+00:00,270000.0,270000.0,258000.0,267000.0,0,,
2004-02-09 00:00:00+00:00,270000.0,276000.0,258000.0,270000.0,0,,
2004-02-10 00:00:00+00:00,267000.0,300000.0,264000.0,285000.0,0,,
2004-02-11 00:00:00+00:00,285000.0,300000.0,255000.0,261000.0,0,,
2004-02-12 00:00:00+00:00,255000.0,270000.0,249000.0,258000.0,0,,
2004-02-13 00:00:00+00:00,261000.0,261000.0,249000.0,261000.0,0,,
2004-02-17 00:00:00+00:00,261000.0,261000.0,246000.0,261000.0,0,,
2004-02-18 00:00:00+00:00,249000.0,261000.0,249000.0,261000.0,0,,
2004-02-19 00:00:00+00:00,276000.0,282000.0,246000.0,255000.0,1,,
2004-02-20 00:00:00+00:00,258000.0,258000.0,246000.0,246000.0,0,,
2004-02-23 00:00:00+00:00,258000.0,258000.0,243000.0,246000.0,0,,
2004-02-24 00:00:00+00:00,243000.0,258000.0,243000.0,255000.0,0,,
2004-02-25 00:00:00+00:00,261000.0,261000.0,246000.0,255000.0,0,,
2004-02-26 00:00:00+00:00,243000.0,255000.0,231000.0,252000.0,0,,
2004-02-27 00:00:00+00:00,255000.0,255000.0,234000.0,249000.0,0,,
2004-03-01 00:00:00+00:00,249000.0,252000.0,231000.0,231000.0,0,,
2004-03-02 00:00:00+00:00,225000.0,249000.0,225000.0,246000.0,0,,
2004-03-03 00:00:00+00:00,249000.0,249000.0,225000.0,246000.0,0,,
2004-03-04 00:00:00+00:00,228000.0,249000.0,228000.0,246000.0,0,,
2004-03-05 00:00:00+00:00,246000.0,312000.0,240000.0,300000.0,0,,
2004-03-08 00:00:00+00:00,345000.0,402000.0,321000.0,402000.0,2,,
2004-03-09 00:00:00+00:00,420000.0,450000.0,420000.0,435000.0,1,,
2004-03-10 00:00:00+00:00,438000.0,444000.0,345000.0,375000.0,1,,
2004-03-11 00:00:00+00:00,369000.0,414000.0,339000.0,414000.0,1,,
2004-03-12 00:00:00+00:00,414000.0,414000.0,315000.0,387000.0,1,,
2004-03-15 00:00:00+00:00,390000.0,390000.0,357000.0,360000.0,0,,
2004-03-16 00:00:00+00:00,315000.0,360000.0,315000.0,360000.0,0,,
2004-03-17 00:00:00+00:00,360000.0,360000.0,330000.0,330000.0,0,,
2004-03-18 00:00:00+00:00,330000.0,339000.0,312000.0,318000.0,0,,
2004-03-19 00:00:00+00:00,321000.0,336000.0,321000.0,330000.0,0,,
2004-03-22 00:00:00+00:00,327000.0,336000.0,291000.0,303000.0,0,,
2004-03-23 00:00:00+00:00,303000.0,321000.0,303000.0,315000.0,0,,
2004-03-24 00:00:00+00:00,312000.0,315000.0,303000.0,309000.0,0,,
2004-03-25 00:00:00+00:00,309000.0,330000.0,306000.0,324000.0,1,,
2004-03-26 00:00:00+00:00,330000.0,333000.0,324000.0,330000.0,0,,
2004-03-29 00:00:00+00:00,327000.0,327000.0,315000.0,315000.0,0,,
2004-03-30 00:00:00+00:00,315000.0,315000.0,303000.0,303000.0,0,,
2004-03-31 00:00:00+00:00,303000.0,303000.0,270000.0,300000.0,1,,
2004-04-01 00:00:00+00:00,294000.0,300000.0,282000.0,300000.0,0,,
2004-04-02 00:00:00+00:00,294000.0,381000.0,294000.0,366000.0,1,,
2004-04-05 00:00:00+00:00,369000.0,369000.0,339000.0,351000.0,0,,
2004-04-06 00:00:00+00:00,339000.0,360000.0,339000.0,351000.0,0,,
2004-04-07 00:00:00+00:00,360000.0,369000.0,345000.0,351000.0,0,,
2004-04-08 00:00:00+00:00,348000.0,366000.0,339000.0,345000.0,0,,
2004-04-12 00:00:00+00:00,339000.0,354000.0,315000.0,315000.0,0,,
2004-04-13 00:00:00+00:00,327000.0,327000.0,300000.0,306000.0,0,,
2004-04-14 00:00:00+00:00,306000.0,309000.0,297000.0,297000.0,0,,
2004-04-15 00:00:00+00:00,285000.0,315000.0,285000.0,303000.0,0,,
2004-04-16 00:00:00+00:00,300000.0,306000.0,294000.0,306000.0,0,,
2004-04-19 00:00:00+00:00,309000.0,315000.0,294000.0,300000.0,0,,
2004-04-20 00:00:00+00:00,300000.0,312000.0,294000.0,312000.0,0,,
2004-04-21 00:00:00+00:00,294000.0,315000.0,291000.0,291000.0,0,,
2004-04-22 00:00:00+00:00,291000.0,294000.0,276000.0,282000.0,0,,
2004-04-23 00:00:00+00:00,282000.0,315000.0,282000.0,315000.0,0,,
2004-04-26 00:00:00+00:00,330000.0,330000.0,288000.0,294000.0,0,,
2004-04-27 00:00:00+00:00,294000.0,294000.0,276000.0,288000.0,0,,
2004-04-28 00:00:00+00:00,288000.0,288000.0,264000.0,270000.0,0,,
2004-04-29 00:00:00+00:00,264000.0,285000.0,264000.0,273000.0,0,,
2004-04-30 00:00:00+00:00,267000.0,285000.0,267000.0,270000.0,0,,
2004-05-03 00:00:00+00:00,276000.0,282000.0,270000.0,270000.0,0,,
2004-05-04 00:00:00+00:00,264000.0,264000.0,264000.0,264000.0,0,,
2004-05-05 00:00:00+00:00,282000.0,282000.0,264000.0,276000.0,0,,
2004-05-06 00:00:00+00:00,282000.0,282000.0,264000.0,273000.0,0,,
2004-05-07 00:00:00+00:00,267000.0,273000.0,210000.0,234000.0,1,,
2004-05-10 00:00:00+00:00,219000.0,264000.0,207000.0,228000.0,1,,
2004-05-11 00:00:00+00:00,231000.0,285000.0,231000.0,279000.0,0,,
2004-05-12 00:00:00+00:00,279000.0,279000.0,225000.0,240000.0,0,,
2004-05-13 00:00:00+00:00,225000.0,240000.0,204000.0,240000.0,0,,
2004-05-14 00:00:00+00:00,216000.0,267000.0,216000.0,255000.0,0,,
2004-05-17 00:00:00+00:00,231000.0,270000.0,231000.0,240000.0,0,,
2004-05-18 00:00:00+00:00,252000.0,252000.0,231000.0,231000.0,0,,
2004-05-19 00:00:00+00:00,252000.0,252000.0,228000.0,252000.0,0,,
2004-05-20 00:00:00+00:00,228000.0,255000.0,228000.0,246000.0,0,,
2004-05-21 00:00:00+00:00,240000.0,240000.0,195000.0,225000.0,1,,
2004-05-24 00:00:00+00:00,228000.0,228000.0,180000.0,180000.0,1,,
2004-05-25 00:00:00+00:00,180000.0,201000.0,180000.0,189000.0,0,,
2004-05-26 00:00:00+00:00,180000.0,210000.0,180000.0,210000.0,1,,
2004-05-27 00:00:00+00:00,210000.0,222000.0,204000.0,204000.0,0,,
2004-05-28 00:00:00+00:00,207000.0,207000.0,207000.0,207000.0,0,,
2004-06-01 00:00:00+00:00,207000.0,222000.0,207000.0,222000.0,0,,
2004-06-02 00:00:00+00:00,207000.0,210000.0,207000.0,210000.0,0,,
2004-06-03 00:00:00+00:00,207000.0,210000.0,201000.0,204000.0,0,,
2004-06-04 00:00:00+00:00,195000.0,210000.0,195000.0,210000.0,0,,
2004-06-07 00:00:00+00:00,195000.0,198000.0,186000.0,195000.0,0,,
2004-06-08 00:00:00+00:00,186000.0,204000.0,186000.0,204000.0,0,,
2004-06-09 00:00:00+00:00,204000.0,204000.0,189000.0,204000.0,0,,
2004-06-10 00:00:00+00:00,189000.0,189000.0,189000.0,189000.0,0,,
2004-06-14 00:00:00+00:00,186000.0,210000.0,186000.0,195000.0,0,,
2004-06-15 00:00:00+00:00,195000.0,216000.0,165000.0,174000.0,0,,
2004-06-16 00:00:00+00:00,165000.0,165000.0,147000.0,156000.0,0,,
2004-06-17 00:00:00+00:00,147000.0,162000.0,147000.0,150000.0,0,,
2004-06-18 00:00:00+00:00,159000.0,171000.0,153000.0,171000.0,0,,
2004-06-21 00:00:00+00:00,168000.0,168000.0,168000.0,168000.0,0,,
2004-06-22 00:00:00+00:00,243000.0,375000.0,195000.0,285000.0,2,,
2004-06-23 00:00:00+00:00,315000.0,342000.0,300000.0,342000.0,1,,
2004-06-24 00:00:00+00:00,345000.0,357000.0,339000.0,348000.0,0,,
2004-06-25 00:00:00+00:00,357000.0,363000.0,354000.0,357000.0,0,,
2004-06-28 00:00:00+00:00,360000.0,366000.0,351000.0,354000.0,0,,
2004-06-29 00:00:00+00:00,354000.0,363000.0,348000.0,351000.0,0,,
2004-06-30 00:00:00+00:00,336000.0,339000.0,270000.0,330000.0,1,,
2004-07-01 00:00:00+00:00,339000.0,339000.0,318000.0,327000.0,0,,
2004-07-02 00:00:00+00:00,306000.0,306000.0,303000.0,303000.0,0,,
2004-07-06 00:00:00+00:00,303000.0,309000.0,276000.0,300000.0,0,,
2004-07-07 00:00:00+00:00,285000.0,306000.0,276000.0,306000.0,0,,
2004-07-08 00:00:00+00:00,282000.0,282000.0,282000.0,282000.0,0,,
2004-07-09 00:00:00+00:00,282000.0,327000.0,282000.0,303000.0,0,,
2004-07-12 00:00:00+00:00,300000.0,300000.0,300000.0,300000.0,0,,
2004-07-13 00:00:00+00:00,300000.0,300000.0,300000.0,300000.0,0,,
2004-07-14 00:00:00+00:00,270000.0,270000.0,270000.0,270000.0,0,,
2004-07-15 00:00:00+00:00,270000.0,282000.0,270000.0,282000.0,0,,
2004-07-16 00:00:00+00:00,270000.0,294000.0,270000.0,294000.0,0,,
2004-07-19 00:00:00+00:00,270000.0,285000.0,270000.0,285000.0,0,,
2004-07-20 00:00:00+00:00,285000.0,300000.0,279000.0,285000.0,0,,
2004-07-21 00:00:00+00:00,270000.0,270000.0,270000.0,270000.0,0,,
2004-07-22 00:00:00+00:00,270000.0,270000.0,270000.0,270000.0,0,,
2004-07-23 00:00:00+00:00,270000.0,270000.0,255000.0,270000.0,0,,
2004-07-26 00:00:00+00:00,255000.0,276000.0,255000.0,270000.0,0,,
2004-07-27 00:00:00+00:00,255000.0,258000.0,240000.0,246000.0,0,,
2004-07-28 00:00:00+00:00,231000.0,246000.0,231000.0,240000.0,0,,
2004-07-29 00:00:00+00:00,231000.0,240000.0,231000.0,231000.0,0,,
2004-07-30 00:00:00+00:00,228000.0,246000.0,228000.0,246000.0,0,,
2004-08-02 00:00:00+00:00,213000.0,216000.0,195000.0,216000.0,0,,
2004-08-03 00:00:00+00:00,216000.0,216000.0,216000.0,216000.0,0,,
2004-08-04 00:00:00+00:00,198000.0,198000.0,198000.0,198000.0,0,,
2004-08-05 00:00:00+00:00,195000.0,216000.0,195000.0,216000.0,0,,
2004-08-06 00:00:00+00:00,195000.0,216000.0,195000.0,195000.0,0,,
2004-08-09 00:00:00+00:00,195000.0,210000.0,195000.0,210000.0,0,,
2004-08-10 00:00:00+00:00,198000.0,198000.0,123000.0,159000.0,1,,
2004-08-11 00:00:00+00:00,144000.0,162000.0,144000.0,150000.0,0,,
2004-08-12 00:00:00+00:00,150000.0,159000.0,144000.0,156000.0,0,,
2004-08-13 00:00:00+00:00,159000.0,159000.0,126000.0,141000.0,0,,
2004-08-16 00:00:00+00:00,141000.0,159000.0,132000.0,153000.0,0,,
2004-08-17 00:00:00+00:00,138000.0,159000.0,138000.0,159000.0,0,,
2004-08-18 00:00:00+00:00,159000.0,177000.0,159000.0,177000.0,0,,
2004-08-19 00:00:00+00:00,165000.0,180000.0,153000.0,153000.0,0,,
2004-08-20 00:00:00+00:00,144000.0,162000.0,144000.0,162000.0,0,,
2004-08-23 00:00:00+00:00,162000.0,162000.0,144000.0,147000.0,0,,
2004-08-24 00:00:00+00:00,144000.0,150000.0,144000.0,144000.0,0,,
2004-08-25 00:00:00+00:00,150000.0,150000.0,138000.0,144000.0,0,,
2004-08-26 00:00:00+00:00,144000.0,150000.0,144000.0,147000.0,0,,
2004-08-27 00:00:00+00:00,147000.0,156000.0,138000.0,150000.0,0,,
2004-08-30 00:00:00+00:00,138000.0,156000.0,138000.0,156000.0,0,,
2004-08-31 00:00:00+00:00,156000.0,156000.0,138000.0,144000.0,1,,
2004-09-01 00:00:00+00:00,138000.0,138000.0,120000.0,129000.0,0,,
2004-09-02 00:00:00+00:00,138000.0,138000.0,126000.0,126000.0,0,,
2004-09-03 00:00:00+00:00,123000.0,135000.0,123000.0,123000.0,0,,
2004-09-07 00:00:00+00:00,120000.0,123000.0,120000.0,120000.0,0,,
2004-09-08 00:00:00+00:00,117000.0,123000.0,105000.0,108000.0,1,,
2004-09-09 00:00:00+00:00,102000.0,108000.0,87000.0,93000.0,2,,
2004-09-10 00:00:00+00:00,105000.0,111000.0,96000.0,96000.0,0,,
2004-09-13 00:00:00+00:00,111000.0,141000.0,108000.0,138000.0,0,,
2004-09-14 00:00:00+00:00,141000.0,141000.0,120000.0,120000.0,0,,
2004-09-15 00:00:00+00:00,123000.0,123000.0,108000.0,108000.0,0,,
2004-09-16 00:00:00+00:00,123000.0,123000.0,111000.0,120000.0,0,,
2004-09-17 00:00:00+00:00,123000.0,123000.0,108000.0,123000.0,0,,
2004-09-20 00:00:00+00:00,123000.0,123000.0,120000.0,120000.0,0,,
2004-09-21 00:00:00+00:00,108000.0,138000.0,108000.0,138000.0,0,,
2004-09-22 00:00:00+00:00,117000.0,123000.0,117000.0,117000.0,0,,
2004-09-23 00:00:00+00:00,117000.0,138000.0,117000.0,138000.0,0,,
2004-09-24 00:00:00+00:00,117000.0,135000.0,117000.0,117000.0,0,,
2004-09-27 00:00:00+00:00,138000.0,138000.0,117000.0,117000.0,0,,
2004-09-28 00:00:00+00:00,117000.0,126000.0,114000.0,120000.0,0,,
2004-09-29 00:00:00+00:00,123000.0,126000.0,120000.0,126000.0,0,,
2004-09-30 00:00:00+00:00,129000.0,129000.0,129000.0,129000.0,0,,
2004-10-01 00:00:00+00:00,120000.0,132000.0,120000.0,129000.0,0,,
2004-10-04 00:00:00+00:00,132000.0,132000.0,129000.0,129000.0,0,,
2004-10-05 00:00:00+00:00,132000.0,132000.0,120000.0,120000.0,0,,
2004-10-06 00:00:00+00:00,123000.0,132000.0,120000.0,120000.0,0,,
2004-10-07 00:00:00+00:00,120000.0,120000.0,120000.0,120000.0,0,,
2004-10-08 00:00:00+00:00,120000.0,120000.0,120000.0,120000.0,0,,
2004-10-11 00:00:00+00:00,120000.0,120000.0,120000.0,120000.0,0,,
2004-10-12 00:00:00+00:00,147000.0,147000.0,123000.0,123000.0,0,,
2004-10-13 00:00:00+00:00,123000.0,123000.0,123000.0,123000.0,0,,
2004-10-14 00:00:00+00:00,114000.0,132000.0,111000.0,111000.0,0,,
2004-10-15 00:00:00+00:00,120000.0,120000.0,102000.0,102000.0,0,,
2004-10-18 00:00:00+00:00,102000.0,114000.0,102000.0,105000.0,0,,
2004-10-19 00:00:00+00:00,102000.0,108000.0,102000.0,108000.0,0,,
2004-10-20 00:00:00+00:00,102000.0,114000.0,102000.0,105000.0,0,,
2004-10-21 00:00:00+00:00,114000.0,114000.0,90000.0,96000.0,0,,
2004-10-22 00:00:00+00:00,99000.0,99000.0,90000.0,93000.0,0,,
2004-10-25 00:00:00+00:00,93000.0,99000.0,90000.0,99000.0,0,,
2004-10-26 00:00:00+00:00,90000.0,99000.0,78000.0,90000.0,0,,
2004-10-27 00:00:00+00:00,90000.0,90000.0,81000.0,81000.0,0,,
2004-10-28 00:00:00+00:00,81000.0,90000.0,81000.0,81000.0,0,,
2004-10-29 00:00:00+00:00,78000.0,87000.0,78000.0,84000.0,0,,
2004-11-01 00:00:00+00:00,78000.0,87000.0,78000.0,87000.0,0,,
2004-11-02 00:00:00+00:00,87000.0,87000.0,78000.0,81000.0,0,,
2004-11-03 00:00:00+00:00,78000.0,87000.0,75000.0,87000.0,0,,
2004-11-04 00:00:00+00:00,87000.0,87000.0,78000.0,84000.0,0,,
2004-11-05 00:00:00+00:00,78000.0,87000.0,78000.0,81000.0,0,,
2004-11-08 00:00:00+00:00,87000.0,87000.0,87000.0,87000.0,0,,
2004-11-09 00:00:00+00:00,81000.0,81000.0,66000.0,78000.0,0,,
2004-11-10 00:00:00+00:00,69000.0,84000.0,69000.0,84000.0,0,,
2004-11-11 00:00:00+00:00,69000.0,84000.0,69000.0,84000.0,0,,
2004-11-12 00:00:00+00:00,72000.0,84000.0,72000.0,84000.0,0,,
2004-11-15 00:00:00+00:00,72000.0,120000.0,66000.0,102000.0,0,,
2004-11-16 00:00:00+00:00,108000.0,153000.0,108000.0,123000.0,0,,
2004-11-17 00:00:00+00:00,153000.0,153000.0,126000.0,129000.0,0,,
2004-11-18 00:00:00+00:00,120000.0,138000.0,120000.0,135000.0,0,,
2004-11-19 00:00:00+00:00,120000.0,141000.0,120000.0,135000.0,0,,
2004-11-22 00:00:00+00:00,120000.0,138000.0,120000.0,129000.0,0,,
2004-11-23 00:00:00+00:00,126000.0,153000.0,126000.0,141000.0,0,,
2004-11-24 00:00:00+00:00,126000.0,150000.0,117000.0,135000.0,0,,
2004-11-26 00:00:00+00:00,114000.0,132000.0,114000.0,132000.0,0,,
2004-11-29 00:00:00+00:00,132000.0,132000.0,132000.0,132000.0,0,,
2004-11-30 00:00:00+00:00,132000.0,132000.0,132000.0,132000.0,0,,
2004-12-01 00:00:00+00:00,120000.0,120000.0,117000.0,120000.0,0,,
2004-12-02 00:00:00+00:00,129000.0,135000.0,120000.0,135000.0,0,,
2004-12-03 00:00:00+00:00,108000.0,114000.0,108000.0,111000.0,0,,
2004-12-06 00:00:00+00:00,111000.0,114000.0,111000.0,114000.0,0,,
2004-12-07 00:00:00+00:00,114000.0,126000.0,114000.0,120000.0,0,,
2004-12-08 00:00:00+00:00,111000.0,120000.0,111000.0,111000.0,0,,
2004-12-09 00:00:00+00:00,111000.0,111000.0,96000.0,96000.0,0,,
2004-12-10 00:00:00+00:00,96000.0,105000.0,96000.0,105000.0,0,,
2004-12-13 00:00:00+00:00,105000.0,108000.0,87000.0,90000.0,0,,
2004-12-14 00:00:00+00:00,87000.0,90000.0,72000.0,87000.0,0,,
2004-12-15 00:00:00+00:00,87000.0,87000.0,87000.0,87000.0,0,,
2004-12-16 00:00:00+00:00,75000.0,81000.0,75000.0,81000.0,0,,
2004-12-17 00:00:00+00:00,78000.0,81000.0,75000.0,75000.0,0,,
2004-12-20 00:00:00+00:00,75000.0,90000.0,72000.0,78000.0,0,,
2004-12-21 00:00:00+00:00,75000.0,81000.0,72000.0,81000.0,0,,
2004-12-22 00:00:00+00:00,75000.0,84000.0,72000.0,81000.0,0,,
2004-12-23 00:00:00+00:00,78000.0,81000.0,78000.0,78000.0,0,,
2004-12-27 00:00:00+00:00,78000.0,81000.0,75000.0,78000.0,0,,
2004-12-28 00:00:00+00:00,75000.0,78000.0,75000.0,75000.0,0,,
2004-12-29 00:00:00+00:00,75000.0,84000.0,75000.0,84000.0,0,,
2004-12-30 00:00:00+00:00,75000.0,84000.0,75000.0,75000.0,0,,
2004-12-31 00:00:00+00:00,75000.0,108000.0,75000.0,108000.0,0,,
2005-01-03 00:00:00+00:00,108000.0,108000.0,93000.0,105000.0,0,,
2005-01-04 00:00:00+00:00,108000.0,108000.0,105000.0,108000.0,0,,
2005-01-05 00:00:00+00:00,93000.0,105000.0,93000.0,105000.0,0,,
2005-01-06 00:00:00+00:00,93000.0,117000.0,93000.0,105000.0,0,,
2005-01-07 00:00:00+00:00,93000.0,111000.0,93000.0,111000.0,0,,
2005-01-10 00:00:00+00:00,93000.0,117000.0,90000.0,117000.0,0,,
2005-01-11 00:00:00+00:00,102000.0,102000.0,102000.0,102000.0,0,,
2005-01-12 00:00:00+00:00,102000.0,108000.0,102000.0,105000.0,0,,
2005-01-13 00:00:00+00:00,117000.0,117000.0,90000.0,105000.0,0,,
2005-01-14 00:00:00+00:00,117000.0,150000.0,114000.0,120000.0,0,,
2005-01-18 00:00:00+00:00,138000.0,138000.0,120000.0,126000.0,0,,
2005-01-19 00:00:00+00:00,126000.0,126000.0,93000.0,105000.0,0,,
2005-01-20 00:00:00+00:00,120000.0,144000.0,93000.0,141000.0,0,,
2005-01-21 00:00:00+00:00,141000.0,141000.0,141000.0,141000.0,0,,
2005-01-24 00:00:00+00:00,141000.0,141000.0,105000.0,135000.0,0,,
2005-01-25 00:00:00+00:00,105000.0,138000.0,105000.0,132000.0,0,,
2005-01-26 00:00:00+00:00,120000.0,138000.0,120000.0,135000.0,0,,
2005-01-27 00:00:00+00:00,105000.0,135000.0,105000.0,135000.0,0,,
2005-01-28 00:00:00+00:00,105000.0,135000.0,105000.0,135000.0,0,,
2005-01-31 00:00:00+00:00,111000.0,135000.0,111000.0,135000.0,0,,
2005-02-01 00:00:00+00:00,132000.0,132000.0,132000.0,132000.0,0,,
2005-02-02 00:00:00+00:00,111000.0,138000.0,111000.0,120000.0,0,,
2005-02-03 00:00:00+00:00,153000.0,165000.0,117000.0,120000.0,0,,
2005-02-04 00:00:00+00:00,117000.0,117000.0,111000.0,111000.0,0,,
2005-02-07 00:00:00+00:00,111000.0,153000.0,111000.0,120000.0,0,,
2005-02-08 00:00:00+00:00,150000.0,150000.0,135000.0,135000.0,0,,
2005-02-09 00:00:00+00:00,120000.0,135000.0,120000.0,135000.0,0,,
2005-02-10 00:00:00+00:00,120000.0,120000.0,120000.0,120000.0,0,,
2005-02-11 00:00:00+00:00,120000.0,120000.0,111000.0,120000.0,0,,
2005-02-14 00:00:00+00:00,105000.0,111000.0,84000.0,99000.0,0,,
2005-02-15 00:00:00+00:00,102000.0,102000.0,87000.0,93000.0,0,,
2005-02-16 00:00:00+00:00,96000.0,114000.0,96000.0,96000.0,0,,
2005-02-17 00:00:00+00:00,96000.0,99000.0,93000.0,96000.0,0,,
2005-02-18 00:00:00+00:00,96000.0,96000.0,90000.0,96000.0,0,,
2005-02-22 00:00:00+00:00,90000.0,90000.0,75000.0,87000.0,0,,
2005-02-23 00:00:00+00:00,90000.0,90000.0,90000.0,90000.0,0,,
