date,PBD_Open,PBD_High,PBD_Low,PBD_Close,PBD_Volume,PBD_Dividends,PBD_Stock Splits
2008-06-09 00:00:00+00:00,29.40999984741211,29.40999984741211,28.530000686645508,22.918258666992188,63000,0.0,
2008-06-10 00:00:00+00:00,28.649999618530277,28.649999618530277,28.15999984741211,22.65427589416504,53100,0.0,
2008-06-11 00:00:00+00:00,28.0,28.350000381469727,27.82999992370605,22.39829635620117,51600,0.0,
2008-06-12 00:00:00+00:00,28.520000457763672,28.520000457763672,27.6299991607666,22.24630546569824,45200,0.0,
2008-06-13 00:00:00+00:00,27.75,28.25,27.43000030517578,22.590280532836918,27500,0.0,
2008-06-16 00:00:00+00:00,29.200000762939453,29.200000762939453,28.5,23.086240768432617,112300,0.0,
2008-06-17 00:00:00+00:00,29.440000534057617,29.729999542236328,29.299999237060547,23.5902042388916,120200,0.0,
2008-06-18 00:00:00+00:00,29.5,29.5,28.790000915527344,23.30222511291504,98700,0.0,
2008-06-19 00:00:00+00:00,29.489999771118164,29.76000022888184,29.149999618530277,23.71819305419922,92500,0.0,
2008-06-20 00:00:00+00:00,29.90999984741211,29.90999984741211,28.81999969482422,23.174240112304688,41600,0.0,
2008-06-23 00:00:00+00:00,28.51000022888184,29.690000534057617,28.5,23.174240112304688,62300,0.0,
2008-06-24 00:00:00+00:00,29.26000022888184,29.26000022888184,28.290000915527344,22.974252700805664,48000,0.0,
2008-06-25 00:00:00+00:00,29.06999969482422,29.239999771118164,28.670000076293945,23.246234893798828,48100,0.0,
2008-06-26 00:00:00+00:00,29.040000915527344,29.040000915527344,27.8799991607666,22.494293212890625,56800,0.0,
2008-06-27 00:00:00+00:00,27.899999618530277,28.0,27.5,22.238306045532227,30600,0.0,
2008-06-30 00:00:00+00:00,27.790000915527344,27.93000030517578,27.399999618530277,21.9183349609375,33200,0.0,
2008-07-01 00:00:00+00:00,27.540000915527344,27.540000915527344,26.299999237060547,21.50235939025879,101900,0.0,
2008-07-02 00:00:00+00:00,26.959999084472656,26.959999084472656,26.06999969482422,20.910400390625,45900,0.0,
2008-07-03 00:00:00+00:00,26.479999542236328,26.479999542236328,25.559999465942383,20.67842483520508,42500,0.0,
2008-07-07 00:00:00+00:00,26.0,26.600000381469727,25.75,20.8784122467041,181300,0.0,
2008-07-08 00:00:00+00:00,26.84000015258789,26.84000015258789,25.229999542236328,20.79042625427246,55800,0.0,
2008-07-09 00:00:00+00:00,26.229999542236328,26.36000061035156,25.5,20.51043510437012,86300,0.0,
2008-07-10 00:00:00+00:00,25.850000381469727,26.020000457763672,25.420000076293945,20.798419952392575,37000,0.0,
2008-07-11 00:00:00+00:00,26.489999771118164,26.489999771118164,25.0,20.73441505432129,35100,0.0,
2008-07-14 00:00:00+00:00,27.09000015258789,27.09000015258789,25.5,20.494441986083984,40400,0.0,
2008-07-15 00:00:00+00:00,25.01000022888184,25.899999618530277,24.82999992370605,20.414451599121094,63500,0.0,
2008-07-16 00:00:00+00:00,25.989999771118164,26.18000030517578,25.020000457763672,20.934406280517575,34400,0.0,
2008-07-17 00:00:00+00:00,26.989999771118164,27.43000030517578,26.200000762939453,21.27837562561035,34200,0.0,
2008-07-18 00:00:00+00:00,26.790000915527344,26.790000915527344,26.190000534057617,21.350372314453125,71900,0.0,
2008-07-21 00:00:00+00:00,26.739999771118164,27.5,26.739999771118164,21.67834854125977,54500,0.0,
2008-07-22 00:00:00+00:00,27.600000381469727,27.600000381469727,26.5,21.56635856628418,51200,0.0,
2008-07-23 00:00:00+00:00,27.68000030517578,27.68000030517578,26.600000381469727,21.630352020263672,59200,0.0,
2008-07-24 00:00:00+00:00,27.670000076293945,27.670000076293945,25.5,20.582433700561523,35500,0.0,
2008-07-25 00:00:00+00:00,25.989999771118164,26.0,25.420000076293945,20.582433700561523,21600,0.0,
2008-07-28 00:00:00+00:00,26.809999465942383,26.809999465942383,25.36000061035156,20.36644172668457,18700,0.0,
2008-07-29 00:00:00+00:00,26.700000762939453,26.700000762939453,25.450000762939453,20.798419952392575,41200,0.0,
2008-07-30 00:00:00+00:00,26.100000381469727,26.32999992370605,25.93000030517578,21.006406784057617,60200,0.0,
2008-07-31 00:00:00+00:00,26.309999465942383,26.459999084472656,25.899999618530277,20.750423431396484,46600,0.0,
2008-08-01 00:00:00+00:00,26.86000061035156,27.36000061035156,25.38999938964844,20.5344352722168,43900,0.0,
2008-08-04 00:00:00+00:00,26.40999984741211,26.40999984741211,24.76000022888184,20.182462692260746,38600,0.0,
2008-08-05 00:00:00+00:00,25.229999542236328,25.649999618530277,25.09000015258789,20.22245979309082,36700,0.0,
2008-08-06 00:00:00+00:00,25.959999084472656,25.959999084472656,25.030000686645508,20.36644172668457,47700,0.0,
2008-08-07 00:00:00+00:00,25.09000015258789,25.479999542236328,25.09000015258789,20.182462692260746,24100,0.0,
2008-08-08 00:00:00+00:00,25.3799991607666,25.43000030517578,24.86000061035156,20.2624568939209,61400,0.0,
2008-08-11 00:00:00+00:00,26.420000076293945,26.420000076293945,25.020000457763672,20.15846443176269,145500,0.0,
2008-08-12 00:00:00+00:00,25.100000381469727,25.350000381469727,24.850000381469727,20.014480590820312,69900,0.0,
2008-08-13 00:00:00+00:00,24.780000686645508,25.06999969482422,24.520000457763672,19.918479919433597,47400,0.0,
2008-08-14 00:00:00+00:00,24.46999931335449,25.06999969482422,24.46999931335449,19.974477767944336,86200,0.0,
2008-08-15 00:00:00+00:00,24.989999771118164,25.31999969482422,24.82999992370605,20.1264705657959,108200,0.0,
2008-08-18 00:00:00+00:00,25.049999237060547,25.350000381469727,24.5,19.63850212097168,31500,0.0,
2008-08-19 00:00:00+00:00,24.670000076293945,25.290000915527344,24.32999992370605,19.670507431030277,30800,0.0,
2008-08-20 00:00:00+00:00,24.84000015258789,25.13999938964844,24.0,20.07046890258789,39200,0.0,
2008-08-21 00:00:00+00:00,25.11000061035156,26.0,24.75,20.45443725585937,91300,0.0,
2008-08-22 00:00:00+00:00,25.950000762939453,25.950000762939453,25.450000762939453,20.606430053710938,286400,0.0,
2008-08-25 00:00:00+00:00,25.950000762939453,25.950000762939453,25.299999237060547,20.31044578552246,27800,0.0,
2008-08-26 00:00:00+00:00,25.88999938964844,25.88999938964844,24.96999931335449,20.174463272094727,57100,0.0,
2008-08-27 00:00:00+00:00,25.950000762939453,25.959999084472656,25.3700008392334,20.43844223022461,70500,0.0,
2008-08-28 00:00:00+00:00,25.559999465942383,26.0,25.540000915527344,20.750423431396484,57200,0.0,
2008-08-29 00:00:00+00:00,25.61000061035156,26.040000915527344,25.559999465942383,20.590436935424805,22100,0.0,
2008-09-02 00:00:00+00:00,26.030000686645508,26.030000686645508,25.0,20.08647346496582,38000,0.0,
2008-09-03 00:00:00+00:00,25.020000457763672,25.020000457763672,24.3799991607666,19.51851463317871,87700,0.0,
2008-09-04 00:00:00+00:00,24.25,24.40999984741211,23.309999465942383,18.678585052490234,61300,0.0,
2008-09-05 00:00:00+00:00,23.5,23.5,22.799999237060547,18.662578582763672,58100,0.0,
2008-09-08 00:00:00+00:00,23.979999542236328,24.049999237060547,22.979999542236328,18.64657211303711,64700,0.0,
2008-09-09 00:00:00+00:00,24.170000076293945,24.170000076293945,21.0,17.134693145751953,255900,0.0,
2008-09-10 00:00:00+00:00,21.959999084472656,21.979999542236328,21.3700008392334,17.43867301940918,70000,0.0,
2008-09-11 00:00:00+00:00,21.780000686645508,22.59000015258789,20.8799991607666,17.318681716918945,77200,0.0,
2008-09-12 00:00:00+00:00,21.65999984741211,22.280000686645508,21.450000762939453,17.822641372680664,47900,0.0,
2008-09-15 00:00:00+00:00,23.18000030517578,23.18000030517578,20.71999931335449,16.758718490600586,59100,0.0,
2008-09-16 00:00:00+00:00,20.700000762939453,21.0,19.82999992370605,16.79072380065918,80600,0.0,
2008-09-17 00:00:00+00:00,20.290000915527344,20.799999237060547,19.75,16.126771926879883,58600,0.0,
2008-09-18 00:00:00+00:00,19.26000022888184,21.46999931335449,19.26000022888184,16.96671485900879,58400,0.0,
2008-09-19 00:00:00+00:00,22.1200008392334,23.18000030517578,21.549999237060547,18.294607162475582,37200,0.0,
2008-09-22 00:00:00+00:00,23.18000030517578,23.18000030517578,21.38999938964844,17.110700607299805,65300,0.0,
2008-09-23 00:00:00+00:00,20.540000915527344,21.959999084472656,20.540000915527344,17.086694717407227,25300,0.0,
2008-09-24 00:00:00+00:00,21.5,22.100000381469727,21.5,17.278682708740234,39900,0.0,
2008-09-25 00:00:00+00:00,22.850000381469727,22.850000381469727,21.670000076293945,17.38266944885254,50800,0.0,
2008-09-26 00:00:00+00:00,21.020000457763672,21.84000015258789,20.96999931335449,16.98270606994629,49700,0.0,
2008-09-29 00:00:00+00:00,20.950000762939453,20.950000762939453,17.84000015258789,14.9588623046875,111500,0.0,
2008-09-30 00:00:00+00:00,19.88999938964844,19.88999938964844,18.799999237060547,15.33482551574707,77000,0.0,
2008-10-01 00:00:00+00:00,19.36000061035156,19.36000061035156,18.709999084472656,15.278833389282228,52700,0.0,
2008-10-02 00:00:00+00:00,18.76000022888184,19.88999938964844,17.5,14.110925674438477,73200,0.0,
2008-10-03 00:00:00+00:00,18.670000076293945,18.670000076293945,17.010000228881836,13.838951110839844,52600,0.0,
2008-10-06 00:00:00+00:00,16.329999923706055,16.350000381469727,14.479999542236328,12.399057388305664,183700,0.0,
2008-10-07 00:00:00+00:00,15.670000076293944,17.18000030517578,14.039999961853027,11.303140640258787,137300,0.0,
2008-10-08 00:00:00+00:00,13.149999618530272,14.5,12.720000267028809,11.119153022766112,119400,0.0,
2008-10-09 00:00:00+00:00,14.029999732971191,14.619999885559082,13.050000190734863,10.703187942504885,79000,0.0,
2008-10-10 00:00:00+00:00,12.140000343322754,13.220000267028809,11.130000114440918,9.903244018554688,273500,0.0,
2008-10-13 00:00:00+00:00,12.649999618530272,15.300000190734863,12.649999618530272,11.6071138381958,70000,0.0,
2008-10-14 00:00:00+00:00,15.510000228881836,17.139999389648438,14.850000381469728,12.19907283782959,213400,0.0,
2008-10-15 00:00:00+00:00,15.489999771118164,15.970000267028809,13.300000190734863,10.639187812805176,79600,0.0,
2008-10-16 00:00:00+00:00,13.829999923706056,14.279999732971191,13.079999923706056,11.423128128051758,76700,0.0,
2008-10-17 00:00:00+00:00,15.170000076293944,15.170000076293944,13.449999809265137,11.007163047790527,53300,0.0,
2008-10-20 00:00:00+00:00,14.739999771118164,14.739999771118164,14.0,11.551117897033691,134900,0.0,
2008-10-21 00:00:00+00:00,14.010000228881836,14.520000457763672,13.5,10.799180030822754,83300,0.0,
2008-10-22 00:00:00+00:00,13.5,13.5,11.760000228881836,9.415282249450684,282000,0.0,
2008-10-23 00:00:00+00:00,12.609999656677246,12.779999732971191,11.06999969482422,9.183300971984863,167800,0.0,
2008-10-24 00:00:00+00:00,10.949999809265137,11.140000343322754,10.220000267028809,8.911320686340332,158600,0.0,
2008-10-27 00:00:00+00:00,11.43000030517578,11.43000030517578,9.90999984741211,7.999390125274658,59900,0.0,
2008-10-28 00:00:00+00:00,10.6899995803833,10.760000228881836,10.0,8.479352951049805,54300,0.0,
2008-10-29 00:00:00+00:00,11.210000038146973,11.75,10.93000030517578,9.151305198669434,94200,0.0,
2008-10-30 00:00:00+00:00,12.56999969482422,12.59000015258789,11.65999984741211,9.735260009765623,72400,0.0,
2008-10-31 00:00:00+00:00,12.25,12.630000114440918,11.84000015258789,9.97524070739746,70900,0.0,
2008-11-03 00:00:00+00:00,12.3100004196167,13.119999885559082,12.3100004196167,10.43920612335205,86500,0.0,
2008-11-04 00:00:00+00:00,13.75,14.529999732971191,13.670000076293944,11.615119934082031,124000,0.0,
2008-11-05 00:00:00+00:00,14.289999961853027,14.949999809265137,13.350000381469728,10.719183921813965,123800,0.0,
2008-11-06 00:00:00+00:00,13.279999732971191,13.279999732971191,11.93000030517578,9.679265022277832,248200,0.0,
2008-11-07 00:00:00+00:00,12.369999885559082,12.979999542236328,12.270000457763672,10.25521755218506,62100,0.0,
2008-11-10 00:00:00+00:00,12.90999984741211,13.100000381469728,12.279999732971191,10.13522720336914,74600,0.0,
2008-11-11 00:00:00+00:00,12.229999542236328,12.420000076293944,11.75,9.735260009765623,60600,0.0,
2008-11-12 00:00:00+00:00,12.010000228881836,12.010000228881836,11.029999732971191,8.959314346313477,305700,0.0,
2008-11-13 00:00:00+00:00,11.289999961853027,11.890000343322754,10.520000457763672,9.511275291442873,108700,0.0,
2008-11-14 00:00:00+00:00,11.0,12.59000015258789,11.0,9.07931137084961,65200,0.0,
2008-11-17 00:00:00+00:00,11.3100004196167,11.390000343322754,10.779999732971191,8.87932300567627,221200,0.0,
2008-11-18 00:00:00+00:00,10.9399995803833,11.0600004196167,10.25,8.359362602233887,110300,0.0,
2008-11-19 00:00:00+00:00,10.25,10.579999923706056,9.800000190734863,7.839402675628662,52600,0.0,
2008-11-20 00:00:00+00:00,9.390000343322754,9.75,8.619999885559082,6.9754719734191895,131800,0.0,
2008-11-21 00:00:00+00:00,9.260000228881836,9.31999969482422,8.59000015258789,7.231451034545898,75000,0.0,
2008-11-24 00:00:00+00:00,10.050000190734863,10.5,9.510000228881836,8.223372459411621,43000,0.0,
2008-11-25 00:00:00+00:00,10.550000190734863,11.0,10.0,8.25537109375,46600,0.0,
2008-11-26 00:00:00+00:00,10.0600004196167,10.989999771118164,10.0600004196167,8.639341354370117,85300,0.0,
2008-11-28 00:00:00+00:00,11.239999771118164,11.239999771118164,10.739999771118164,8.855324745178223,15700,0.0,
2008-12-01 00:00:00+00:00,11.079999923706056,11.199999809265137,10.0,7.999390125274658,58100,0.0,
2008-12-02 00:00:00+00:00,9.899999618530272,10.699999809265137,9.880000114440918,8.359362602233887,56200,0.0,
2008-12-03 00:00:00+00:00,10.449999809265137,10.899999618530272,10.050000190734863,8.623342514038086,78900,0.0,
2008-12-04 00:00:00+00:00,10.899999618530272,11.199999809265137,10.1899995803833,8.151381492614746,111900,0.0,
2008-12-05 00:00:00+00:00,10.050000190734863,10.8100004196167,10.0,8.647340774536133,135700,0.0,
2008-12-08 00:00:00+00:00,11.300000190734863,11.43000030517578,10.960000038146973,8.951318740844727,66100,0.0,
2008-12-09 00:00:00+00:00,11.449999809265137,11.449999809265137,10.760000228881836,8.623342514038086,154600,0.0,
2008-12-10 00:00:00+00:00,11.199999809265137,11.260000228881836,10.869999885559082,8.839327812194824,114200,0.0,
2008-12-11 00:00:00+00:00,12.220000267028809,12.220000267028809,10.829999923706056,8.77532958984375,83900,0.0,
2008-12-12 00:00:00+00:00,10.65999984741211,11.25,10.649999618530272,8.831331253051758,115100,0.0,
2008-12-15 00:00:00+00:00,11.010000228881836,11.369999885559082,11.0,9.087308883666992,134000,0.0,
2008-12-16 00:00:00+00:00,11.75,11.869999885559082,11.130000114440918,9.399282455444336,81900,0.0,
2008-12-17 00:00:00+00:00,11.81999969482422,12.270000457763672,11.460000038146973,9.799251556396484,101300,0.0,
2008-12-18 00:00:00+00:00,12.520000457763672,12.520000457763672,11.6899995803833,9.439279556274414,77500,0.0,
2008-12-19 00:00:00+00:00,11.989999771118164,12.010000228881836,11.510000228881836,9.441686630249023,75800,0.023,
2008-12-22 00:00:00+00:00,11.710000038146973,12.489999771118164,11.199999809265137,9.281384468078612,111100,0.0,
2008-12-23 00:00:00+00:00,12.170000076293944,12.210000038146973,11.520000457763672,9.545879364013672,110900,0.0,
2008-12-24 00:00:00+00:00,11.720000267028809,12.3100004196167,11.65999984741211,9.41763973236084,64400,0.0,
2008-12-26 00:00:00+00:00,12.15999984741211,12.25,11.779999732971191,9.601983070373535,84200,0.0,
2008-12-29 00:00:00+00:00,11.989999771118164,12.3100004196167,11.850000381469728,9.585956573486328,138900,0.0,
2008-12-30 00:00:00+00:00,11.949999809265137,12.270000457763672,11.75,9.834423065185549,82500,0.0,
2008-12-31 00:00:00+00:00,12.149999618530272,12.65999984741211,12.149999618530272,10.138992309570312,92400,0.0,
2009-01-02 00:00:00+00:00,12.720000267028809,13.100000381469728,12.510000228881836,10.411503791809082,40600,0.0,
2009-01-05 00:00:00+00:00,13.25,13.470000267028809,12.949999809265137,10.66798496246338,157000,0.0,
2009-01-06 00:00:00+00:00,13.600000381469728,13.640000343322754,12.850000381469728,10.7882080078125,146600,0.0,
2009-01-07 00:00:00+00:00,12.890000343322754,13.4399995803833,12.710000038146973,10.323336601257324,54700,0.0,
2009-01-08 00:00:00+00:00,12.9399995803833,13.100000381469728,12.550000190734863,10.411503791809082,138200,0.0,
2009-01-09 00:00:00+00:00,13.029999732971191,13.029999732971191,12.640000343322754,10.203112602233888,78900,0.0,
2009-01-12 00:00:00+00:00,12.699999809265137,12.699999809265137,12.0,9.658092498779297,88100,0.0,
2009-01-13 00:00:00+00:00,11.859999656677246,12.0,11.630000114440918,9.513823509216309,60600,0.0,
2009-01-14 00:00:00+00:00,11.40999984741211,11.520000457763672,11.130000114440918,9.008877754211426,73900,0.0,
2009-01-15 00:00:00+00:00,11.140000343322754,11.75,11.010000228881836,9.241310119628906,103600,0.0,
2009-01-16 00:00:00+00:00,11.960000038146973,11.960000038146973,11.4399995803833,9.56191349029541,44000,0.0,
2009-01-20 00:00:00+00:00,11.609999656677246,11.800000190734863,10.68000030517578,8.640183448791504,132500,0.0,
2009-01-21 00:00:00+00:00,11.210000038146973,11.65999984741211,10.800000190734863,9.09704303741455,125900,0.0,
2009-01-22 00:00:00+00:00,11.220000267028809,11.220000267028809,10.720000267028809,8.728348731994629,44600,0.0,
2009-01-23 00:00:00+00:00,10.5,11.140000343322754,10.449999809265137,8.848575592041016,33100,0.0,
2009-01-26 00:00:00+00:00,11.199999809265137,11.520000457763672,11.18000030517578,9.09704303741455,50500,0.0,
2009-01-27 00:00:00+00:00,11.550000190734863,11.600000381469728,11.31999969482422,9.289400100708008,63000,0.0,
2009-01-28 00:00:00+00:00,11.859999656677246,12.140000343322754,11.710000038146973,9.601983070373535,90500,0.0,
2009-01-29 00:00:00+00:00,11.81999969482422,12.770000457763672,11.289999961853027,9.113069534301758,65400,0.0,
2009-01-30 00:00:00+00:00,11.399999618530272,11.6899995803833,11.279999732971191,9.105052947998049,66500,0.0,
2009-02-02 00:00:00+00:00,10.850000381469728,11.220000267028809,10.850000381469728,8.91269588470459,74600,0.0,
2009-02-03 00:00:00+00:00,11.229999542236328,11.640000343322754,11.130000114440918,9.153143882751465,29000,0.0,
2009-02-04 00:00:00+00:00,11.520000457763672,11.579999923706056,11.270000457763672,9.09704303741455,15300,0.0,
2009-02-05 00:00:00+00:00,11.279999732971191,11.630000114440918,11.119999885559082,9.249324798583984,37900,0.0,
2009-02-06 00:00:00+00:00,11.649999618530272,11.960000038146973,11.619999885559082,9.393597602844238,37500,0.0,
2009-02-09 00:00:00+00:00,11.68000030517578,12.239999771118164,11.68000030517578,9.59397029876709,124400,0.0,
2009-02-10 00:00:00+00:00,11.81999969482422,12.15999984741211,11.359999656677246,9.169174194335938,53100,0.0,
2009-02-11 00:00:00+00:00,11.630000114440918,11.760000228881836,11.1899995803833,9.217265129089355,49000,0.0,
2009-02-12 00:00:00+00:00,11.489999771118164,11.619999885559082,11.0,9.048951148986816,83600,0.0,
