date,EFU_Open,EFU_High,EFU_Low,EFU_Close,EFU_Volume,EFU_Dividends,EFU_Stock Splits
2008-10-21 00:00:00+00:00,588.9600219726562,627.0800170898438,584.7999877929688,461.0405883789063,84000,0.0,
2008-10-22 00:00:00+00:00,670.3599853515625,741.3599853515625,663.0399780273438,531.9014282226562,58450,0.0,
2008-10-23 00:00:00+00:00,712.239990234375,756.9199829101562,668.719970703125,505.4546813964844,97425,0.0,
2008-10-24 00:00:00+00:00,827.5999755859375,831.5999755859375,736.0,572.5797729492188,106700,0.0,
2008-10-27 00:00:00+00:00,831.52001953125,851.8400268554688,779.9600219726562,631.4032592773438,55025,0.0,
2008-10-28 00:00:00+00:00,744.5999755859375,816.7999877929688,612.5599975585938,465.8734436035156,95850,0.0,
2008-10-29 00:00:00+00:00,642.0800170898438,644.1599731445312,578.0,459.6470642089844,61775,0.0,
2008-10-30 00:00:00+00:00,560.0399780273438,605.3200073242188,552.6400146484375,426.5292053222656,52425,0.0,
2008-10-31 00:00:00+00:00,600.0,607.5599975585938,550.9600219726562,421.0146179199219,62750,0.0,
2008-11-03 00:00:00+00:00,576.4400024414062,576.4400024414062,556.3599853515625,419.561767578125,19025,0.0,
2008-11-04 00:00:00+00:00,528.0800170898438,566.6799926757812,483.6000061035156,359.6709899902344,61950,0.0,
2008-11-05 00:00:00+00:00,496.0,540.9600219726562,488.239990234375,398.7482604980469,77600,0.0,
2008-11-06 00:00:00+00:00,558.4000244140625,618.1599731445312,544.0,452.9168090820313,103100,0.0,
2008-11-07 00:00:00+00:00,565.8400268554688,570.1599731445312,534.760009765625,400.023193359375,92700,0.0,
2008-11-10 00:00:00+00:00,511.7200012207031,572.2000122070312,511.7200012207031,413.1872253417969,32675,0.0,
2008-11-11 00:00:00+00:00,586.1599731445312,609.47998046875,573.6799926757812,437.02490234375,80750,0.0,
2008-11-12 00:00:00+00:00,614.719970703125,653.760009765625,613.7999877929688,483.3366394042969,65925,0.0,
2008-11-13 00:00:00+00:00,632.0,686.3200073242188,544.280029296875,403.4327697753906,166625,0.0,
2008-11-14 00:00:00+00:00,594.4000244140625,619.3200073242188,569.1599731445312,450.544921875,54700,0.0,
2008-11-17 00:00:00+00:00,622.3200073242188,655.6799926757812,595.5999755859375,466.34771728515625,54775,0.0,
2008-11-18 00:00:00+00:00,643.0800170898438,658.6799926757812,612.0399780273438,466.4663696289063,53575,0.0,
2008-11-19 00:00:00+00:00,643.6400146484375,713.8800048828125,629.760009765625,525.1119384765625,80675,0.0,
2008-11-20 00:00:00+00:00,716.7999877929688,795.9199829101562,687.52001953125,584.2021484375,111150,0.0,
2008-11-21 00:00:00+00:00,700.0399780273438,784.0800170898438,672.2000122070312,502.8752746582031,103550,0.0,
2008-11-24 00:00:00+00:00,644.760009765625,658.5999755859375,562.52001953125,436.4320068359375,71650,0.0,
2008-11-25 00:00:00+00:00,555.719970703125,603.9199829101562,553.4000244140625,425.402587890625,66175,0.0,
2008-11-26 00:00:00+00:00,605.5999755859375,605.5999755859375,556.0,415.7370910644531,30575,0.0,
2008-11-28 00:00:00+00:00,571.47998046875,576.1199951171875,554.239990234375,412.653564453125,10100,0.0,
2008-12-01 00:00:00+00:00,595.1599731445312,654.6799926757812,594.47998046875,482.9215087890625,69525,0.0,
2008-12-02 00:00:00+00:00,605.0399780273438,620.4400024414062,574.0399780273438,429.3162536621094,55850,0.0,
2008-12-03 00:00:00+00:00,631.9600219726562,631.9600219726562,567.8400268554688,421.044189453125,57550,0.0,
2008-12-04 00:00:00+00:00,603.9600219726562,621.9199829101562,576.760009765625,449.5072021484375,47325,0.0,
2008-12-05 00:00:00+00:00,618.8800048828125,646.760009765625,579.52001953125,430.3538818359375,48625,0.0,
2008-12-08 00:00:00+00:00,550.0399780273438,554.5599975585938,518.4400024414062,393.17425537109375,87700,0.0,
2008-12-09 00:00:00+00:00,536.0,543.6400146484375,514.3200073242188,396.5245056152344,46100,0.0,
2008-12-10 00:00:00+00:00,514.52001953125,526.9600219726562,503.7999877929688,376.68939208984375,56900,0.0,
2008-12-11 00:00:00+00:00,505.9599914550781,520.760009765625,488.1600036621094,378.4386901855469,44475,0.0,
2008-12-12 00:00:00+00:00,532.0,535.4400024414062,498.0799865722656,373.3984375,44850,0.0,
2008-12-15 00:00:00+00:00,496.2799987792969,515.0,496.2799987792969,371.1154174804688,34650,0.0,
2008-12-16 00:00:00+00:00,441.1600036621094,501.2000122070313,439.5199890136719,326.9978942871094,78150,0.0,
2008-12-17 00:00:00+00:00,460.0,461.4800109863281,438.6400146484375,330.49639892578125,64850,0.0,
2008-12-18 00:00:00+00:00,446.7200012207031,483.6000061035156,446.7200012207031,352.73309326171875,75375,0.0,
2008-12-19 00:00:00+00:00,480.0,493.3200073242188,470.2000122070313,360.7383117675781,65975,0.0,
2008-12-22 00:00:00+00:00,482.2799987792969,506.3999938964844,479.6000061035156,365.6304626464844,52925,0.0,
2008-12-23 00:00:00+00:00,393.9200134277344,406.5199890136719,388.0400085449219,370.4993286132813,33475,96.484,
2008-12-24 00:00:00+00:00,394.9200134277344,399.7999877929688,390.9599914550781,360.9161682128906,12525,0.0,
2008-12-26 00:00:00+00:00,382.0,394.5199890136719,382.0,357.9306640625,10050,0.0,
2008-12-29 00:00:00+00:00,378.3599853515625,392.6000061035156,376.0400085449219,357.0092163085937,32650,0.0,
2008-12-30 00:00:00+00:00,379.8399963378906,380.8800048828125,362.239990234375,333.7884826660156,43675,0.0,
2008-12-31 00:00:00+00:00,368.8800048828125,368.8800048828125,350.0799865722656,324.9794311523437,40775,0.0,
2009-01-02 00:00:00+00:00,365.1199951171875,365.1199951171875,342.32000732421875,318.49237060546875,43475,0.0,
2009-01-05 00:00:00+00:00,358.760009765625,360.6799926757813,350.7200012207031,328.96014404296875,59250,0.0,
2009-01-06 00:00:00+00:00,352.1199951171875,358.8800048828125,343.5599975585937,320.8143920898437,83875,0.0,
2009-01-07 00:00:00+00:00,353.9200134277344,363.9599914550781,351.20001220703125,331.8719482421875,87025,0.0,
2009-01-08 00:00:00+00:00,359.5599975585937,364.4400024414063,349.4800109863281,322.06756591796875,80650,0.0,
2009-01-09 00:00:00+00:00,357.6400146484375,374.0799865722656,357.6400146484375,343.29791259765625,40025,0.0,
2009-01-12 00:00:00+00:00,376.3599853515625,394.8399963378906,376.3599853515625,359.7367248535156,64900,0.0,
2009-01-13 00:00:00+00:00,408.4400024414063,413.2799987792969,399.1600036621094,372.8214721679688,73475,0.0,
2009-01-14 00:00:00+00:00,429.55999755859375,443.760009765625,426.7200012207031,403.15576171875,115975,0.0,
2009-01-15 00:00:00+00:00,434.55999755859375,455.55999755859375,423.0,396.63189697265625,198500,0.0,
2009-01-16 00:00:00+00:00,411.2799987792969,444.0,409.8399963378906,390.62396240234375,139525,0.0,
2009-01-20 00:00:00+00:00,453.4400024414063,488.0,453.4400024414063,448.6389465332031,143975,0.0,
2009-01-21 00:00:00+00:00,468.7999877929688,479.5199890136719,439.3599853515625,406.0307312011719,106600,0.0,
2009-01-22 00:00:00+00:00,467.3999938964844,478.3999938964844,454.0,424.7547607421875,113625,0.0,
2009-01-23 00:00:00+00:00,492.6799926757813,495.8399963378906,459.4400024414063,429.5094909667969,126600,0.0,
2009-01-26 00:00:00+00:00,455.2799987792969,460.6000061035156,434.9599914550781,413.3655090332031,159125,0.0,
2009-01-27 00:00:00+00:00,439.0,444.3999938964844,426.8399963378906,396.8529968261719,42100,0.0,
2009-01-28 00:00:00+00:00,407.1199951171875,413.9200134277344,398.3200073242188,373.742919921875,74000,0.0,
2009-01-29 00:00:00+00:00,426.9200134277344,443.239990234375,425.0400085449219,406.2887268066406,44525,0.0,
2009-01-30 00:00:00+00:00,432.6000061035156,454.0799865722656,429.9200134277344,414.1027526855469,59350,0.0,
2009-02-02 00:00:00+00:00,466.6400146484375,469.3599853515625,452.1199951171875,421.9903869628906,39425,0.0,
2009-02-03 00:00:00+00:00,447.8399963378906,455.0400085449219,424.3200073242188,396.7055969238281,40050,0.0,
2009-02-04 00:00:00+00:00,428.8800048828125,440.3599853515625,415.239990234375,401.3866271972656,32700,0.0,
2009-02-05 00:00:00+00:00,441.0799865722656,448.0799865722656,417.0799865722656,389.9236450195313,50000,0.0,
2009-02-06 00:00:00+00:00,420.2000122070313,421.760009765625,400.0,373.3374328613281,35675,0.0,
2009-02-09 00:00:00+00:00,404.3999938964844,409.7999877929688,399.239990234375,372.6371154785156,36175,0.0,
2009-02-10 00:00:00+00:00,412.6000061035156,448.2000122070313,408.239990234375,410.0114440917969,81675,0.0,
2009-02-11 00:00:00+00:00,430.7999877929688,447.7999877929688,426.9200134277344,401.4602966308594,49725,0.0,
2009-02-12 00:00:00+00:00,451.2799987792969,461.7999877929688,436.4400024414063,402.4555358886719,89275,0.0,
2009-02-13 00:00:00+00:00,441.2799987792969,448.239990234375,434.760009765625,411.8912353515625,36200,0.0,
2009-02-17 00:00:00+00:00,483.2799987792969,496.4400024414063,481.239990234375,454.97857666015625,55750,0.0,
2009-02-18 00:00:00+00:00,485.7999877929688,505.8800048828125,485.4400024414063,455.6419677734375,93875,0.0,
2009-02-19 00:00:00+00:00,473.0400085449219,499.7999877929688,467.8800048828125,457.5217590332031,61700,0.0,
2009-02-20 00:00:00+00:00,526.6400146484375,526.6400146484375,497.6400146484375,468.4317626953125,152650,0.0,
2009-02-23 00:00:00+00:00,501.2799987792969,548.7999877929688,500.6799926757813,504.2211608886719,149925,0.0,
2009-02-24 00:00:00+00:00,538.5999755859375,546.5599975585938,499.0400085449219,463.8982543945313,184525,0.0,
2009-02-25 00:00:00+00:00,519.0,543.0800170898438,513.0,487.2664184570313,112500,0.0,
2009-02-26 00:00:00+00:00,511.3999938964844,540.6799926757812,505.6799926757813,494.9698181152344,92200,0.0,
2009-02-27 00:00:00+00:00,548.7999877929688,549.719970703125,517.8800048828125,498.2501831054688,123625,0.0,
2009-03-02 00:00:00+00:00,571.47998046875,602.3599853515625,566.6400146484375,552.284423828125,140050,0.0,
2009-03-03 00:00:00+00:00,581.239990234375,618.6400146484375,580.7999877929688,557.7762451171875,97025,0.0,
2009-03-04 00:00:00+00:00,576.3599853515625,579.8800048828125,535.4400024414062,509.4181823730469,122775,0.0,
2009-03-05 00:00:00+00:00,581.6400146484375,606.2000122070312,568.9199829101562,547.7876586914062,111075,0.0,
2009-03-06 00:00:00+00:00,580.9600219726562,624.0800170898438,566.5999755859375,550.8467407226562,103775,0.0,
2009-03-09 00:00:00+00:00,634.0399780273438,635.0800170898438,606.0,580.2229614257812,108475,0.0,
2009-03-10 00:00:00+00:00,580.7999877929688,580.8400268554688,537.239990234375,502.6362915039063,97500,0.0,
2009-03-11 00:00:00+00:00,529.9199829101562,551.719970703125,521.4000244140625,496.7758483886719,65800,0.0,
2009-03-12 00:00:00+00:00,552.239990234375,560.280029296875,511.2799987792969,474.2554321289063,67900,0.0,
2009-03-13 00:00:00+00:00,507.9200134277344,525.0399780273438,503.760009765625,468.8004150390625,67700,0.0,
2009-03-16 00:00:00+00:00,489.8399963378906,498.9200134277344,472.7999877929688,458.4801330566406,52600,0.0,
2009-03-17 00:00:00+00:00,498.9599914550781,504.6799926757813,469.3599853515625,433.0478210449219,65275,0.0,
2009-03-18 00:00:00+00:00,480.2000122070313,489.8399963378906,437.760009765625,407.2839050292969,75100,0.0,
2009-03-19 00:00:00+00:00,421.0799865722656,443.8800048828125,420.4400024414063,407.7630310058594,86650,0.0,
2009-03-20 00:00:00+00:00,442.1199951171875,459.1199951171875,438.2000122070313,418.6362915039063,84900,0.0,
2009-03-23 00:00:00+00:00,424.5199890136719,428.2000122070313,387.7200012207031,360.4001770019531,77575,0.0,
2009-03-24 00:00:00+00:00,408.8800048828125,415.0400085449219,398.55999755859375,380.5248107910156,41100,0.0,
2009-03-25 00:00:00+00:00,407.6000061035156,418.6400146484375,387.8800048828125,367.2926635742188,110125,0.0,
2009-03-26 00:00:00+00:00,394.2799987792969,402.0,386.2000122070313,359.9947204589844,46575,0.0,
2009-03-27 00:00:00+00:00,411.6400146484375,417.4800109863281,408.1600036621094,381.2619934082031,34825,0.0,
2009-03-30 00:00:00+00:00,441.1600036621094,453.7200012207031,439.6400146484375,410.19573974609375,42650,0.0,
2009-03-31 00:00:00+00:00,429.760009765625,435.1600036621094,411.760009765625,386.643310546875,43625,0.0,
2009-04-01 00:00:00+00:00,428.9200134277344,430.0,397.6799926757813,370.1676025390625,42475,0.0,
2009-04-02 00:00:00+00:00,373.4400024414063,374.1600036621094,351.8800048828125,337.5111999511719,49950,0.0,
2009-04-03 00:00:00+00:00,367.6000061035156,374.2799987792969,361.1199951171875,332.7933349609375,33100,0.0,
2009-04-06 00:00:00+00:00,377.2000122070313,385.0400085449219,373.0799865722656,344.84600830078125,49800,0.0,
2009-04-07 00:00:00+00:00,387.1600036621094,394.0799865722656,382.3599853515625,360.0316467285156,44700,0.0,
2009-04-08 00:00:00+00:00,385.6400146484375,392.4800109863281,376.9200134277344,353.8026123046875,28900,0.0,
2009-04-09 00:00:00+00:00,365.6799926757813,372.2000122070313,362.0,334.894287109375,48925,0.0,
2009-04-13 00:00:00+00:00,365.9200134277344,367.0,350.760009765625,327.5595092773437,19900,0.0,
2009-04-14 00:00:00+00:00,362.0,364.0,352.760009765625,332.9776306152344,32525,0.0,
2009-04-15 00:00:00+00:00,365.4800109863281,366.4800109863281,350.67999267578125,325.2005310058594,20575,0.0,
2009-04-16 00:00:00+00:00,349.6400146484375,355.6400146484375,343.20001220703125,320.0771789550781,18725,0.0,
2009-04-17 00:00:00+00:00,347.20001220703125,354.1199951171875,346.44000244140625,322.2518615722656,35050,0.0,
2009-04-20 00:00:00+00:00,366.6400146484375,379.0799865722656,366.6400146484375,348.863525390625,31375,0.0,
2009-04-21 00:00:00+00:00,385.9200134277344,386.1199951171875,360.760009765625,334.1202392578125,50775,0.0,
2009-04-22 00:00:00+00:00,373.6400146484375,375.0,354.67999267578125,339.6121520996094,44075,0.0,
2009-04-23 00:00:00+00:00,357.6000061035156,363.3599853515625,349.1199951171875,322.58355712890625,55450,0.0,
2009-04-24 00:00:00+00:00,338.760009765625,342.5199890136719,333.1600036621094,312.4107666015625,38375,0.0,
2009-04-27 00:00:00+00:00,348.2799987792969,350.79998779296875,337.3999938964844,319.3768920898437,39450,0.0,
2009-04-28 00:00:00+00:00,359.44000244140625,360.20001220703125,346.44000244140625,324.13165283203125,22300,0.0,
2009-04-29 00:00:00+00:00,341.79998779296875,341.79998779296875,327.2799987792969,307.2136535644531,36500,0.0,
2009-04-30 00:00:00+00:00,324.6000061035156,335.44000244140625,319.32000732421875,304.89166259765625,51500,0.0,
2009-05-01 00:00:00+00:00,327.0799865722656,331.20001220703125,321.5199890136719,296.7091064453125,17200,0.0,
2009-05-04 00:00:00+00:00,315.2799987792969,315.32000732421875,295.0,271.8666076660156,29950,0.0,
2009-05-05 00:00:00+00:00,297.67999267578125,304.2799987792969,296.0400085449219,277.7639465332031,21300,0.0,
2009-05-06 00:00:00+00:00,288.760009765625,297.239990234375,285.0799865722656,264.60552978515625,22825,0.0,
2009-05-07 00:00:00+00:00,281.44000244140625,300.1600036621094,281.0400085449219,273.0829772949219,43350,0.0,
2009-05-08 00:00:00+00:00,283.1600036621094,286.0400085449219,269.5599975585937,249.45681762695312,53825,0.0,
2009-05-11 00:00:00+00:00,283.32000732421875,285.6400146484375,280.0,261.06719970703125,26925,0.0,
2009-05-12 00:00:00+00:00,277.0799865722656,285.5599975585937,275.3999938964844,256.3861694335937,30125,0.0,
2009-05-13 00:00:00+00:00,291.0,298.8399963378906,290.6000061035156,273.4146728515625,42800,0.0,
2009-05-14 00:00:00+00:00,297.9599914550781,299.0400085449219,287.0,268.43878173828125,49650,0.0,
2009-05-15 00:00:00+00:00,289.8800048828125,298.5199890136719,285.4800109863281,273.1197814941406,58450,0.0,
2009-05-18 00:00:00+00:00,283.9599914550781,285.0799865722656,272.8399963378906,252.4791412353516,32100,0.0,
2009-05-19 00:00:00+00:00,270.9200134277344,272.6000061035156,265.20001220703125,247.87188720703125,27050,0.0,
2009-05-20 00:00:00+00:00,263.2799987792969,266.0,256.5599975585937,244.66525268554688,32175,0.0,
2009-05-21 00:00:00+00:00,271.3999938964844,274.2799987792969,268.0,247.4664306640625,36775,0.0,
2009-05-22 00:00:00+00:00,262.9200134277344,267.8399963378906,262.2799987792969,245.955322265625,17200,0.0,
2009-05-26 00:00:00+00:00,270.9200134277344,273.2799987792969,254.0,235.92979431152344,18050,0.0,
2009-05-27 00:00:00+00:00,255.16000366210935,265.7200012207031,254.72000122070312,243.6700592041016,7650,0.0,
2009-05-28 00:00:00+00:00,260.8800048828125,268.0,257.3599853515625,238.87844848632807,10950,0.0,
2009-05-29 00:00:00+00:00,252.1199951171875,256.1600036621094,250.0,230.4010772705078,13575,0.0,
2009-06-01 00:00:00+00:00,239.1999969482422,240.1999969482422,232.75999450683597,217.9429473876953,32300,0.0,
2009-06-02 00:00:00+00:00,237.83999633789065,238.72000122070312,231.47999572753903,214.478271484375,13375,0.0,
2009-06-03 00:00:00+00:00,241.8000030517578,250.44000244140625,241.0,226.6415100097656,20250,0.0,
2009-06-04 00:00:00+00:00,244.72000122070312,247.44000244140625,242.0,224.0982666015625,13025,0.0,
2009-06-05 00:00:00+00:00,241.72000122070312,250.9600067138672,241.72000122070312,229.11102294921875,20500,0.0,
2009-06-08 00:00:00+00:00,255.0,258.20001220703125,247.67999267578125,230.4379425048828,22150,0.0,
2009-06-09 00:00:00+00:00,247.3999938964844,249.8000030517578,242.5200042724609,225.7569122314453,10400,0.0,
2009-06-10 00:00:00+00:00,237.16000366210935,249.16000366210935,236.6000061035156,223.9508514404297,18625,0.0,
2009-06-11 00:00:00+00:00,239.0,239.0,229.6000061035156,216.91091918945312,26225,0.0,
2009-06-12 00:00:00+00:00,239.67999267578125,241.55999755859372,236.47999572753903,218.495849609375,9300,0.0,
2009-06-15 00:00:00+00:00,246.8000030517578,257.6400146484375,246.8000030517578,234.3449249267578,28500,0.0,
2009-06-16 00:00:00+00:00,250.63999938964844,260.44000244140625,250.63999938964844,239.09962463378903,14050,0.0,
2009-06-17 00:00:00+00:00,259.67999267578125,265.0799865722656,254.75999450683597,238.2518768310547,28250,0.0,
2009-06-18 00:00:00+00:00,259.6000061035156,261.67999267578125,253.6000061035156,238.4729766845703,12050,0.0,
2009-06-19 00:00:00+00:00,254.8000030517578,254.8000030517578,249.0,231.3225250244141,9500,0.0,
2009-06-22 00:00:00+00:00,259.9200134277344,269.1600036621094,259.67999267578125,246.3606719970703,37875,0.0,
2009-06-23 00:00:00+00:00,261.79998779296875,266.3599853515625,258.2799987792969,240.2790985107422,47650,0.0,
2009-06-24 00:00:00+00:00,254.1199951171875,261.6400146484375,249.75999450683597,239.32080078125,54375,0.0,
2009-06-25 00:00:00+00:00,262.6400146484375,263.6000061035156,248.8000030517578,230.36422729492188,16775,0.0,
2009-06-26 00:00:00+00:00,250.1199951171875,252.72000122070312,247.32000732421875,229.2215881347656,10525,0.0,
2009-06-29 00:00:00+00:00,247.0399932861328,249.16000366210935,243.2400054931641,226.236083984375,12725,0.0,
2009-06-30 00:00:00+00:00,245.5200042724609,254.16000366210935,244.3999938964844,230.9171142578125,7625,0.0,
2009-07-01 00:00:00+00:00,243.75999450683597,244.16000366210935,238.3999938964844,224.1720123291016,14450,0.0,
2009-07-02 00:00:00+00:00,252.6000061035156,258.239990234375,252.1199951171875,236.74069213867188,15500,0.0,
