date,SPHQ_Open,SPHQ_High,SPHQ_Low,SPHQ_Close,SPHQ_Volume,SPHQ_Dividends,SPHQ_Stock Splits
2006-11-28 00:00:00+00:00,15.279999732971191,15.390000343322754,15.229999542236328,12.029485702514648,260200,0.0,
2006-11-29 00:00:00+00:00,15.420000076293944,15.579999923706056,15.420000076293944,12.194167137145996,81600,0.0,
2006-11-30 00:00:00+00:00,15.5,15.539999961853027,15.399999618530272,12.147112846374512,44100,0.0,
2006-12-01 00:00:00+00:00,15.479999542236328,15.510000228881836,15.25,12.068697929382324,43600,0.0,
2006-12-04 00:00:00+00:00,15.449999809265137,15.699999809265137,15.449999809265137,12.28826904296875,69000,0.0,
2006-12-05 00:00:00+00:00,15.600000381469728,15.75,15.600000381469728,12.319639205932615,83900,0.0,
2006-12-06 00:00:00+00:00,15.710000038146973,15.739999771118164,15.649999618530272,12.32748031616211,86400,0.0,
2006-12-07 00:00:00+00:00,15.6899995803833,15.760000228881836,15.649999618530272,12.303954124450684,197900,0.0,
2006-12-08 00:00:00+00:00,15.619999885559082,15.770000457763672,15.59000015258789,12.343162536621094,293000,0.0,
2006-12-11 00:00:00+00:00,15.739999771118164,15.8100004196167,15.710000038146973,12.351001739501951,119700,0.0,
2006-12-12 00:00:00+00:00,15.720000267028809,15.770000457763672,15.649999618530272,12.343162536621094,104200,0.0,
2006-12-13 00:00:00+00:00,15.770000457763672,15.81999969482422,15.729999542236328,12.405901908874512,122600,0.0,
2006-12-14 00:00:00+00:00,15.800000190734863,16.0,15.800000190734863,12.523530006408691,96900,0.0,
2006-12-15 00:00:00+00:00,16.0,16.049999237060547,15.949999809265137,12.515682220458984,144400,0.0,
2006-12-18 00:00:00+00:00,16.030000686645508,16.049999237060547,15.890000343322754,12.476476669311523,72900,0.0,
2006-12-19 00:00:00+00:00,15.8100004196167,15.979999542236328,15.779999732971191,12.500000953674316,111100,0.0,
2006-12-20 00:00:00+00:00,15.970000267028809,16.020000457763672,15.920000076293944,12.515682220458984,149300,0.0,
2006-12-21 00:00:00+00:00,15.989999771118164,16.09000015258789,15.960000038146973,12.53920841217041,78000,0.0,
2006-12-22 00:00:00+00:00,15.960000038146973,15.989999771118164,15.920000076293944,12.500000953674316,54500,0.0,
2006-12-26 00:00:00+00:00,15.890000343322754,15.989999771118164,15.890000343322754,12.53920841217041,75600,0.0,
2006-12-27 00:00:00+00:00,16.049999237060547,16.139999389648438,16.020000457763672,12.656837463378906,58000,0.0,
2006-12-28 00:00:00+00:00,16.1200008392334,16.1299991607666,16.06999969482422,12.625473022460938,55400,0.0,
2006-12-29 00:00:00+00:00,16.049999237060547,16.1299991607666,15.979999542236328,12.531368255615234,51800,0.0,
2007-01-03 00:00:00+00:00,16.049999237060547,16.200000762939453,15.899999618530272,12.547054290771484,96500,0.0,
2007-01-04 00:00:00+00:00,16.040000915527344,16.209999084472656,15.979999542236328,12.680367469787598,138700,0.0,
2007-01-05 00:00:00+00:00,16.079999923706055,16.110000610351562,15.979999542236328,12.578421592712402,129600,0.0,
2007-01-08 00:00:00+00:00,16.010000228881836,16.149999618530273,15.920000076293944,12.64900016784668,70000,0.0,
2007-01-09 00:00:00+00:00,16.06999969482422,16.200000762939453,16.059999465942383,12.696048736572266,45300,0.0,
2007-01-10 00:00:00+00:00,16.100000381469727,16.270000457763672,16.100000381469727,12.7274169921875,72200,0.0,
2007-01-11 00:00:00+00:00,16.280000686645508,16.479999542236328,16.280000686645508,12.9077787399292,109800,0.0,
2007-01-12 00:00:00+00:00,16.5,16.549999237060547,16.43000030517578,12.96267318725586,121900,0.0,
2007-01-16 00:00:00+00:00,16.559999465942383,16.639999389648438,16.520000457763672,12.96267318725586,846700,0.0,
2007-01-17 00:00:00+00:00,16.579999923706055,16.6299991607666,16.5,12.986199378967283,113000,0.0,
2007-01-18 00:00:00+00:00,16.600000381469727,16.600000381469727,16.440000534057617,12.93130588531494,69400,0.0,
2007-01-19 00:00:00+00:00,16.399999618530273,16.540000915527344,16.399999618530273,12.970513343811035,167300,0.0,
2007-01-22 00:00:00+00:00,16.5,16.540000915527344,16.350000381469727,12.868568420410156,49600,0.0,
2007-01-23 00:00:00+00:00,16.329999923706055,16.59000015258789,16.329999923706055,12.94699001312256,84500,0.0,
2007-01-24 00:00:00+00:00,16.469999313354492,16.700000762939453,16.469999313354492,13.095989227294922,123400,0.0,
2007-01-25 00:00:00+00:00,16.649999618530273,16.65999984741211,16.420000076293945,12.9077787399292,91300,0.0,
2007-01-26 00:00:00+00:00,16.420000076293945,16.530000686645508,16.3700008392334,12.954837799072266,106700,0.0,
2007-01-29 00:00:00+00:00,16.440000534057617,16.600000381469727,16.440000534057617,12.970513343811035,80100,0.0,
2007-01-30 00:00:00+00:00,16.510000228881836,16.56999969482422,16.469999313354492,12.994037628173828,45500,0.0,
2007-01-31 00:00:00+00:00,16.450000762939453,16.670000076293945,16.440000534057617,13.041091918945312,96500,0.0,
2007-02-01 00:00:00+00:00,16.690000534057617,16.790000915527344,16.649999618530273,13.15872287750244,81100,0.0,
2007-02-02 00:00:00+00:00,16.809999465942383,16.829999923706055,16.709999084472656,13.166560173034668,61100,0.0,
2007-02-05 00:00:00+00:00,16.75,16.889999389648438,16.729999542236328,13.19008731842041,34200,0.0,
2007-02-06 00:00:00+00:00,16.8799991607666,16.889999389648438,16.760000228881836,13.20577335357666,63800,0.0,
2007-02-07 00:00:00+00:00,16.950000762939453,17.200000762939453,16.84000015258789,13.33124542236328,984700,0.0,
2007-02-08 00:00:00+00:00,17.06999969482422,17.139999389648438,17.0,13.417506217956545,402800,0.0,
2007-02-09 00:00:00+00:00,17.149999618530273,17.18000030517578,16.809999465942383,13.260666847229004,366700,0.0,
2007-02-12 00:00:00+00:00,16.950000762939453,16.950000762939453,16.729999542236328,13.174403190612791,136800,0.0,
2007-02-13 00:00:00+00:00,16.899999618530273,16.920000076293945,16.799999237060547,13.237141609191896,90300,0.0,
2007-02-14 00:00:00+00:00,16.989999771118164,17.1200008392334,16.940000534057617,13.386136054992676,206900,0.0,
2007-02-15 00:00:00+00:00,17.06999969482422,17.1299991607666,17.020000457763672,13.425344467163086,240800,0.0,
2007-02-16 00:00:00+00:00,17.079999923706055,17.1200008392334,17.0,13.409663200378418,85800,0.0,
2007-02-20 00:00:00+00:00,17.059999465942383,17.280000686645508,17.030000686645508,13.527287483215332,142300,0.0,
2007-02-21 00:00:00+00:00,17.18000030517578,17.260000228881836,17.139999389648438,13.51160717010498,102000,0.0,
2007-02-22 00:00:00+00:00,17.209999084472656,17.25,17.059999465942383,13.527287483215332,144100,0.0,
2007-02-23 00:00:00+00:00,17.09000015258789,17.149999618530273,17.049999237060547,13.433188438415527,139400,0.0,
2007-02-26 00:00:00+00:00,17.219999313354492,17.219999313354492,17.0,13.362610816955566,109300,0.0,
2007-02-27 00:00:00+00:00,16.739999771118164,16.90999984741211,16.15999984741211,12.790153503417969,333100,0.0,
2007-02-28 00:00:00+00:00,16.459999084472656,16.530000686645508,16.18000030517578,12.9077787399292,164900,0.0,
2007-03-01 00:00:00+00:00,16.190000534057617,16.510000228881836,14.039999961853027,12.868568420410156,225300,0.0,
2007-03-02 00:00:00+00:00,16.399999618530273,16.399999618530273,16.100000381469727,12.641155242919922,131400,0.0,
2007-03-05 00:00:00+00:00,15.869999885559082,16.1200008392334,15.699999809265137,12.460792541503906,219700,0.0,
2007-03-06 00:00:00+00:00,16.149999618530273,16.290000915527344,16.030000686645508,12.703889846801758,114400,0.0,
2007-03-07 00:00:00+00:00,16.229999542236328,16.229999542236328,16.06999969482422,12.633315086364746,65200,0.0,
2007-03-08 00:00:00+00:00,16.299999237060547,16.469999313354492,16.299999237060547,12.86072826385498,89000,0.0,
2007-03-09 00:00:00+00:00,16.520000457763672,16.549999237060547,16.399999618530273,12.923462867736816,75600,0.0,
2007-03-12 00:00:00+00:00,16.489999771118164,16.649999618530273,16.469999313354492,13.041091918945312,113500,0.0,
2007-03-13 00:00:00+00:00,16.56999969482422,16.610000610351562,16.270000457763672,12.782307624816896,386300,0.0,
2007-03-14 00:00:00+00:00,16.40999984741211,16.420000076293945,16.059999465942383,12.86072826385498,198000,0.0,
2007-03-15 00:00:00+00:00,16.440000534057617,16.5,16.40999984741211,12.93130588531494,67400,0.0,
2007-03-16 00:00:00+00:00,16.440000534057617,16.530000686645508,16.399999618530273,12.899934768676758,142300,0.0,
2007-03-19 00:00:00+00:00,16.510000228881836,16.739999771118164,16.510000228881836,12.994037628173828,49700,0.0,
2007-03-20 00:00:00+00:00,16.549999237060547,16.729999542236328,16.549999237060547,13.119511604309082,573200,0.0,
2007-03-21 00:00:00+00:00,16.75,17.06999969482422,16.690000534057617,13.323402404785156,664300,0.0,
2007-03-22 00:00:00+00:00,17.049999237060547,17.149999618530273,16.940000534057617,13.323402404785156,88700,0.0,
2007-03-23 00:00:00+00:00,17.049999237060547,17.049999237060547,16.959999084472656,13.346931457519531,48000,0.0,
2007-03-26 00:00:00+00:00,17.049999237060547,17.049999237060547,16.8700008392334,13.315560340881348,46800,0.0,
2007-03-27 00:00:00+00:00,16.950000762939453,16.950000762939453,16.799999237060547,13.22929859161377,122100,0.0,
2007-03-28 00:00:00+00:00,16.739999771118164,16.809999465942383,16.649999618530273,13.127354621887209,60600,0.0,
2007-03-29 00:00:00+00:00,16.81999969482422,16.84000015258789,16.559999465942383,13.119511604309082,815200,0.0,
2007-03-30 00:00:00+00:00,16.709999084472656,16.81999969482422,16.649999618530273,13.143040657043455,43300,0.0,
2007-04-02 00:00:00+00:00,16.799999237060547,16.8700008392334,16.75,13.22929859161377,54100,0.0,
2007-04-03 00:00:00+00:00,16.889999389648438,17.100000381469727,16.889999389648438,13.362610816955566,691900,0.0,
2007-04-04 00:00:00+00:00,17.0,17.149999618530273,17.0,13.433188438415527,610200,0.0,
2007-04-05 00:00:00+00:00,17.09000015258789,17.270000457763672,17.09000015258789,13.527287483215332,84900,0.0,
2007-04-09 00:00:00+00:00,17.329999923706055,17.329999923706055,17.190000534057617,13.51160717010498,139300,0.0,
2007-04-10 00:00:00+00:00,17.200000762939453,17.329999923706055,17.200000762939453,13.590028762817385,139700,0.0,
2007-04-11 00:00:00+00:00,17.34000015258789,17.34000015258789,17.1200008392334,13.464555740356444,113300,0.0,
2007-04-12 00:00:00+00:00,17.170000076293945,17.31999969482422,17.06999969482422,13.550817489624023,108800,0.0,
2007-04-13 00:00:00+00:00,17.3799991607666,17.5,17.229999542236328,13.652759552001951,111400,0.0,
2007-04-16 00:00:00+00:00,17.489999771118164,17.530000686645508,17.420000076293945,13.746870994567873,68500,0.0,
2007-04-17 00:00:00+00:00,17.559999465942383,17.59000015258789,17.459999084472656,13.76254940032959,1617100,0.0,
2007-04-18 00:00:00+00:00,17.579999923706055,17.579999923706055,17.450000762939453,13.723337173461914,65900,0.0,
2007-04-19 00:00:00+00:00,17.329999923706055,17.540000915527344,17.260000228881836,13.691967010498049,47000,0.0,
2007-04-20 00:00:00+00:00,17.6200008392334,17.690000534057617,17.59000015258789,13.872337341308594,37300,0.0,
2007-04-23 00:00:00+00:00,17.709999084472656,17.729999542236328,17.579999923706055,13.801758766174316,66000,0.0,
2007-04-24 00:00:00+00:00,17.540000915527344,17.540000915527344,17.329999923706055,13.676287651062012,127100,0.0,
2007-04-25 00:00:00+00:00,17.600000381469727,17.709999084472656,17.5,13.833127975463867,57800,0.0,
2007-04-26 00:00:00+00:00,17.690000534057617,17.860000610351562,17.610000610351562,13.966436386108398,69400,0.0,
2007-04-27 00:00:00+00:00,17.90999984741211,17.920000076293945,17.829999923706055,13.997802734375,80500,0.0,
2007-04-30 00:00:00+00:00,17.920000076293945,17.920000076293945,17.559999465942383,13.793914794921877,44900,0.0,
2007-05-01 00:00:00+00:00,17.579999923706055,17.6299991607666,17.450000762939453,13.786077499389648,54200,0.0,
2007-05-02 00:00:00+00:00,17.549999237060547,17.799999237060547,17.549999237060547,13.89585781097412,88200,0.0,
2007-05-03 00:00:00+00:00,17.790000915527344,17.799999237060547,17.700000762939453,13.911538124084473,73400,0.0,
2007-05-04 00:00:00+00:00,17.850000381469727,17.920000076293945,17.81999969482422,14.052699089050291,68300,0.0,
2007-05-07 00:00:00+00:00,17.889999389648438,17.979999542236328,17.8700008392334,14.013484954833984,57700,0.0,
2007-05-08 00:00:00+00:00,17.809999465942383,17.90999984741211,17.780000686645508,14.037014961242676,63700,0.0,
2007-05-09 00:00:00+00:00,17.75,18.020000457763672,17.75,14.123275756835938,44300,0.0,
2007-05-10 00:00:00+00:00,17.84000015258789,17.889999389648438,17.6200008392334,13.833127975463867,45700,0.0,
2007-05-11 00:00:00+00:00,17.739999771118164,17.81999969482422,17.700000762939453,13.958600044250488,44400,0.0,
2007-05-14 00:00:00+00:00,17.770000457763672,17.84000015258789,17.56999969482422,13.833127975463867,289000,0.0,
2007-05-15 00:00:00+00:00,17.59000015258789,17.729999542236328,17.479999542236328,13.707650184631348,147000,0.0,
2007-05-16 00:00:00+00:00,17.510000228881836,17.6200008392334,17.420000076293945,13.801758766174316,243400,0.0,
2007-05-17 00:00:00+00:00,17.540000915527344,17.6299991607666,17.520000457763672,13.770386695861816,713900,0.0,
2007-05-18 00:00:00+00:00,17.5,17.690000534057617,17.399999618530273,13.86448860168457,356300,0.0,
2007-05-21 00:00:00+00:00,17.729999542236328,17.90999984741211,17.700000762939453,13.989968299865724,176900,0.0,
2007-05-22 00:00:00+00:00,17.829999923706055,17.969999313354492,17.81999969482422,14.060543060302734,51100,0.0,
2007-05-23 00:00:00+00:00,17.950000762939453,18.010000228881836,17.799999237060547,13.97428035736084,73100,0.0,
2007-05-24 00:00:00+00:00,17.780000686645508,17.90999984741211,17.549999237060547,13.77822971343994,92300,0.0,
2007-05-25 00:00:00+00:00,17.579999923706055,17.719999313354492,17.579999923706055,13.856647491455078,50500,0.0,
2007-05-29 00:00:00+00:00,17.760000228881836,17.829999923706055,17.690000534057617,13.919386863708496,42800,0.0,
2007-05-30 00:00:00+00:00,17.610000610351562,17.860000610351562,17.610000610351562,14.005645751953123,46400,0.0,
2007-05-31 00:00:00+00:00,17.850000381469727,17.93000030517578,17.799999237060547,13.982120513916016,67300,0.0,
2007-06-01 00:00:00+00:00,17.950000762939453,18.0,17.850000381469727,14.029173851013184,43000,0.0,
2007-06-04 00:00:00+00:00,17.780000686645508,17.959999084472656,17.780000686645508,14.084067344665527,31300,0.0,
2007-06-05 00:00:00+00:00,17.860000610351562,17.920000076293945,17.770000457763672,13.997802734375,61400,0.0,
2007-06-06 00:00:00+00:00,17.719999313354492,17.729999542236328,17.579999923706055,13.8174409866333,70600,0.0,
2007-06-07 00:00:00+00:00,17.600000381469727,17.610000610351562,17.270000457763672,13.558663368225098,124100,0.0,
2007-06-08 00:00:00+00:00,17.260000228881836,17.459999084472656,17.18000030517578,13.676287651062012,72000,0.0,
2007-06-11 00:00:00+00:00,17.360000610351562,17.520000457763672,17.360000610351562,13.66844654083252,125700,0.0,
2007-06-12 00:00:00+00:00,17.329999923706055,17.420000076293945,17.190000534057617,13.488078117370604,76600,0.0,
2007-06-13 00:00:00+00:00,17.219999313354492,17.399999618530273,17.059999465942383,13.644922256469728,441700,0.0,
2007-06-14 00:00:00+00:00,17.489999771118164,17.610000610351562,17.399999618530273,13.739022254943848,125600,0.0,
2007-06-15 00:00:00+00:00,17.709999084472656,17.760000228881836,17.670000076293945,13.880181312561035,68800,0.0,
2007-06-18 00:00:00+00:00,17.639999389648438,17.68000030517578,17.579999923706055,13.8174409866333,35400,0.0,
2007-06-19 00:00:00+00:00,17.639999389648438,17.690000534057617,17.520000457763672,13.856647491455078,41800,0.0,
2007-06-20 00:00:00+00:00,17.690000534057617,17.760000228881836,16.389999389648438,12.852886199951172,56600,0.0,
2007-06-21 00:00:00+00:00,17.5,17.610000610351562,17.350000381469727,13.801758766174316,66100,0.0,
2007-06-22 00:00:00+00:00,17.549999237060547,17.610000610351562,17.3799991607666,13.69981288909912,36400,0.0,
2007-06-25 00:00:00+00:00,17.459999084472656,17.5,17.25,13.558663368225098,57800,0.0,
2007-06-26 00:00:00+00:00,17.420000076293945,17.420000076293945,17.239999771118164,13.535131454467772,142700,0.0,
2007-06-27 00:00:00+00:00,17.25,17.5,17.200000762939453,13.715503692626951,42900,0.0,
2007-06-28 00:00:00+00:00,17.549999237060547,17.6299991607666,17.530000686645508,13.746870994567873,22300,0.0,
2007-06-29 00:00:00+00:00,17.579999923706055,17.729999542236328,17.540000915527344,13.786077499389648,43500,0.0,
2007-07-02 00:00:00+00:00,17.600000381469727,17.790000915527344,17.600000381469727,13.919386863708496,201300,0.0,
2007-07-03 00:00:00+00:00,17.799999237060547,17.860000610351562,17.780000686645508,13.942915916442873,21200,0.0,
2007-07-05 00:00:00+00:00,17.799999237060547,17.920000076293945,17.780000686645508,14.029173851013184,29000,0.0,
2007-07-06 00:00:00+00:00,17.8799991607666,18.059999465942383,17.860000610351562,14.123275756835938,80100,0.0,
2007-07-09 00:00:00+00:00,18.040000915527344,18.06999969482422,17.950000762939453,14.115432739257812,78900,0.0,
2007-07-10 00:00:00+00:00,17.899999618530273,17.940000534057617,17.729999542236328,13.903696060180664,165300,0.0,
2007-07-11 00:00:00+00:00,17.729999542236328,17.889999389648438,17.729999542236328,14.029173851013184,85900,0.0,
2007-07-12 00:00:00+00:00,18.020000457763672,18.209999084472656,18.010000228881836,14.272274017333984,73900,0.0,
2007-07-13 00:00:00+00:00,18.149999618530277,18.239999771118164,18.1200008392334,14.287957191467283,43900,0.0,
2007-07-16 00:00:00+00:00,18.1299991607666,18.26000022888184,17.860000610351562,14.21738338470459,37100,0.0,
2007-07-17 00:00:00+00:00,18.15999984741211,18.26000022888184,18.15999984741211,14.287957191467283,110900,0.0,
2007-07-18 00:00:00+00:00,18.07999992370605,18.13999938964844,17.940000534057617,14.193853378295898,70900,0.0,
2007-07-19 00:00:00+00:00,18.21999931335449,18.280000686645508,18.18000030517578,14.327163696289062,42200,0.0,
2007-07-20 00:00:00+00:00,18.270000457763672,18.270000457763672,18.040000915527344,14.21738338470459,60800,0.0,
2007-07-23 00:00:00+00:00,18.21999931335449,18.309999465942383,18.170000076293945,14.29580020904541,229200,0.0,
2007-07-24 00:00:00+00:00,18.059999465942383,18.059999465942383,17.760000228881836,13.935068130493164,83400,0.0,
2007-07-25 00:00:00+00:00,17.90999984741211,17.940000534057617,17.549999237060547,13.888019561767578,59300,0.0,
