date,VMO_Open,VMO_High,VMO_Low,VMO_Close,VMO_Volume,VMO_Dividends,VMO_Stock Splits
1993-08-17 00:00:00+00:00,16.25,16.25,16.125,2.218912363052368,16700,0.0,
1993-08-18 00:00:00+00:00,16.125,16.375,16.125,2.236114978790283,30200,0.0,
1993-08-19 00:00:00+00:00,16.25,16.375,16.25,2.236114978790283,31800,0.0,
1993-08-20 00:00:00+00:00,16.25,16.375,16.25,2.236114978790283,25500,0.0,
1993-08-23 00:00:00+00:00,16.375,16.375,16.25,2.236114978790283,15200,0.0,
1993-08-24 00:00:00+00:00,16.25,16.375,16.25,2.236114978790283,10300,0.0,
1993-08-25 00:00:00+00:00,16.375,16.375,16.25,2.236114978790283,22300,0.0,
1993-08-26 00:00:00+00:00,16.375,16.375,16.25,2.236114978790283,16700,0.0,
1993-08-27 00:00:00+00:00,16.25,16.375,16.125,2.253312587738037,21500,0.0,
1993-08-30 00:00:00+00:00,16.375,16.375,16.25,2.236114978790283,14900,0.0,
1993-08-31 00:00:00+00:00,16.375,16.5,16.25,2.2705180644989014,16400,0.0,
1993-09-01 00:00:00+00:00,16.375,16.5,16.375,2.2705180644989014,14000,0.0,
1993-09-02 00:00:00+00:00,16.5,16.5,16.375,2.2705180644989014,18600,0.0,
1993-09-03 00:00:00+00:00,16.375,16.5,16.375,2.2705180644989014,43200,0.0,
1993-09-07 00:00:00+00:00,16.5,16.5,16.25,2.253312587738037,12300,0.0,
1993-09-08 00:00:00+00:00,16.375,16.625,16.375,2.2705180644989014,17800,0.0,
1993-09-09 00:00:00+00:00,16.375,16.5,16.25,2.264980792999268,28400,0.085,
1993-09-10 00:00:00+00:00,16.25,16.375,16.125,2.2304012775421143,41700,0.0,
1993-09-13 00:00:00+00:00,16.25,16.375,16.125,2.264980792999268,27800,0.0,
1993-09-14 00:00:00+00:00,16.25,16.25,16.125,2.2304012775421143,36500,0.0,
1993-09-15 00:00:00+00:00,16.125,16.25,16.0,2.2304012775421143,35800,0.0,
1993-09-16 00:00:00+00:00,16.125,16.25,16.0,2.2476937770843506,14200,0.0,
1993-09-17 00:00:00+00:00,16.25,16.25,16.0,2.2304012775421143,21600,0.0,
1993-09-20 00:00:00+00:00,16.0,16.25,16.0,2.2304012775421143,31000,0.0,
1993-09-21 00:00:00+00:00,16.125,16.25,16.0,2.2476937770843506,7900,0.0,
1993-09-22 00:00:00+00:00,16.125,16.25,16.0,2.213112592697144,25200,0.0,
1993-09-23 00:00:00+00:00,16.125,16.125,16.0,2.213112592697144,21900,0.0,
1993-09-24 00:00:00+00:00,16.0,16.25,16.0,2.2476937770843506,29700,0.0,
1993-09-27 00:00:00+00:00,16.125,16.25,16.125,2.2476937770843506,24100,0.0,
1993-09-28 00:00:00+00:00,16.25,16.375,16.125,2.264980792999268,24400,0.0,
1993-09-29 00:00:00+00:00,16.375,16.375,16.125,2.264980792999268,37900,0.0,
1993-09-30 00:00:00+00:00,16.375,16.375,16.25,2.2476937770843506,16300,0.0,
1993-10-01 00:00:00+00:00,16.375,16.375,16.25,2.2476937770843506,8600,0.0,
1993-10-04 00:00:00+00:00,16.375,16.375,16.25,2.264980792999268,28800,0.0,
1993-10-05 00:00:00+00:00,16.375,16.375,16.25,2.2476937770843506,22000,0.0,
1993-10-06 00:00:00+00:00,16.375,16.5,16.25,2.264980792999268,27700,0.0,
1993-10-07 00:00:00+00:00,16.375,16.5,16.25,2.264980792999268,21300,0.0,
1993-10-08 00:00:00+00:00,16.25,16.375,16.0,2.242041110992432,90400,0.085,
1993-10-11 00:00:00+00:00,16.125,16.25,16.125,2.2594213485717773,41400,0.0,
1993-10-12 00:00:00+00:00,16.375,16.375,16.125,2.242041110992432,9700,0.0,
1993-10-13 00:00:00+00:00,16.125,16.375,16.125,2.2768003940582275,17900,0.0,
1993-10-14 00:00:00+00:00,16.25,16.375,16.25,2.2768003940582275,34000,0.0,
1993-10-15 00:00:00+00:00,16.375,16.375,16.25,2.2768003940582275,20000,0.0,
1993-10-18 00:00:00+00:00,16.375,16.375,16.25,2.2594213485717773,7500,0.0,
1993-10-19 00:00:00+00:00,16.375,16.5,16.375,2.2941813468933105,15400,0.0,
1993-10-20 00:00:00+00:00,16.375,16.5,16.375,2.2768003940582275,11200,0.0,
1993-10-21 00:00:00+00:00,16.375,16.5,16.375,2.2768003940582275,32500,0.0,
1993-10-22 00:00:00+00:00,16.375,16.5,16.375,2.2941813468933105,9300,0.0,
1993-10-25 00:00:00+00:00,16.5,16.5,16.25,2.2768003940582275,17300,0.0,
1993-10-26 00:00:00+00:00,16.25,16.375,16.25,2.2768003940582275,13800,0.0,
1993-10-27 00:00:00+00:00,16.25,16.5,16.25,2.2768003940582275,27000,0.0,
1993-10-28 00:00:00+00:00,16.25,16.375,16.25,2.2594213485717773,22700,0.0,
1993-10-29 00:00:00+00:00,16.25,16.5,16.125,2.2768003940582275,36400,0.0,
1993-11-01 00:00:00+00:00,16.375,16.5,16.25,2.2768003940582275,40300,0.0,
1993-11-02 00:00:00+00:00,16.25,16.375,16.125,2.2768003940582275,34600,0.0,
1993-11-03 00:00:00+00:00,16.375,16.375,16.25,2.2768003940582275,12000,0.0,
1993-11-04 00:00:00+00:00,16.375,16.375,16.125,2.2594213485717773,27900,0.0,
1993-11-05 00:00:00+00:00,16.25,16.25,16.125,2.2594213485717773,21000,0.0,
1993-11-08 00:00:00+00:00,16.125,16.125,16.0,2.2538299560546875,17600,0.085,
1993-11-09 00:00:00+00:00,16.125,16.25,16.0,2.236358642578125,23100,0.0,
1993-11-10 00:00:00+00:00,15.875,16.125,15.875,2.236358642578125,13400,0.0,
1993-11-11 00:00:00+00:00,16.0,16.125,15.875,2.236358642578125,10900,0.0,
1993-11-12 00:00:00+00:00,16.125,16.25,16.0,2.2538299560546875,36100,0.0,
1993-11-15 00:00:00+00:00,16.25,16.375,16.125,2.271303176879883,73500,0.0,
1993-11-16 00:00:00+00:00,16.25,16.25,16.125,2.2538299560546875,18200,0.0,
1993-11-17 00:00:00+00:00,16.125,16.25,16.0,2.236358642578125,23900,0.0,
1993-11-18 00:00:00+00:00,16.0,16.125,15.875,2.2538299560546875,24200,0.0,
1993-11-19 00:00:00+00:00,15.875,16.0,15.5,2.201416254043579,25900,0.0,
1993-11-22 00:00:00+00:00,15.75,15.875,15.625,2.183943271636963,17300,0.0,
1993-11-23 00:00:00+00:00,15.375,15.625,15.375,2.183943271636963,53500,0.0,
1993-11-24 00:00:00+00:00,15.625,15.875,15.625,2.218886375427246,20500,0.0,
1993-11-26 00:00:00+00:00,15.875,15.875,15.875,2.218886375427246,1600,0.0,
1993-11-29 00:00:00+00:00,15.875,15.875,15.75,2.201416254043579,20000,0.0,
1993-11-30 00:00:00+00:00,15.75,15.75,15.625,2.201416254043579,17300,0.0,
1993-12-01 00:00:00+00:00,15.875,16.0,15.75,2.236358642578125,18800,0.0,
1993-12-02 00:00:00+00:00,16.0,16.125,15.875,2.236358642578125,11900,0.0,
1993-12-03 00:00:00+00:00,16.0,16.125,16.0,2.2538299560546875,35400,0.0,
1993-12-06 00:00:00+00:00,16.125,16.25,16.0,2.236358642578125,32900,0.0,
1993-12-07 00:00:00+00:00,16.125,16.25,16.125,2.2538299560546875,18900,0.0,
1993-12-08 00:00:00+00:00,16.25,16.25,16.125,2.2538299560546875,17500,0.0,
1993-12-09 00:00:00+00:00,16.125,16.25,15.875,2.230644464492798,52000,0.085,
1993-12-10 00:00:00+00:00,15.75,15.75,15.625,2.2130825519561768,52500,0.0,
1993-12-13 00:00:00+00:00,15.75,15.75,15.625,2.2130825519561768,77200,0.0,
1993-12-14 00:00:00+00:00,15.75,15.75,15.625,2.2130825519561768,30100,0.0,
1993-12-15 00:00:00+00:00,15.75,15.75,15.625,2.2130825519561768,19500,0.0,
1993-12-16 00:00:00+00:00,15.75,15.875,15.625,2.230644464492798,74200,0.0,
1993-12-17 00:00:00+00:00,15.875,15.875,15.75,2.230644464492798,20000,0.0,
1993-12-20 00:00:00+00:00,15.875,15.875,15.75,2.2130825519561768,9200,0.0,
1993-12-21 00:00:00+00:00,15.875,15.875,15.75,2.230644464492798,15400,0.0,
1993-12-22 00:00:00+00:00,15.875,16.0,15.75,2.248209953308105,20500,0.0,
1993-12-23 00:00:00+00:00,16.0,16.0,15.875,2.248209953308105,23600,0.0,
1993-12-27 00:00:00+00:00,15.875,16.0,15.875,2.248209953308105,9500,0.0,
1993-12-28 00:00:00+00:00,16.0,16.125,15.875,2.265773296356201,13400,0.0,
1993-12-29 00:00:00+00:00,16.125,16.25,16.0,2.283339500427246,10100,0.0,
1993-12-30 00:00:00+00:00,16.25,16.25,16.0,2.265773296356201,7100,0.0,
1993-12-31 00:00:00+00:00,16.0,16.0,16.0,2.248209953308105,2300,0.0,
1994-01-03 00:00:00+00:00,16.0,16.25,16.0,2.248209953308105,23900,0.0,
1994-01-04 00:00:00+00:00,16.0,16.25,16.0,2.283339500427246,43100,0.0,
1994-01-05 00:00:00+00:00,16.25,16.25,16.0,2.283339500427246,10700,0.0,
1994-01-06 00:00:00+00:00,16.125,16.25,16.0,2.248209953308105,21300,0.0,
1994-01-07 00:00:00+00:00,16.125,16.25,16.0,2.283339500427246,32000,0.0,
1994-01-10 00:00:00+00:00,16.0,16.25,16.0,2.26003098487854,28800,0.085,
1994-01-11 00:00:00+00:00,16.0,16.25,16.0,2.2953431606292725,25400,0.0,
1994-01-12 00:00:00+00:00,16.375,16.375,16.25,2.2953431606292725,24600,0.0,
1994-01-13 00:00:00+00:00,16.375,16.375,16.25,2.313000202178955,10100,0.0,
1994-01-14 00:00:00+00:00,16.25,16.375,16.125,2.313000202178955,26500,0.0,
1994-01-17 00:00:00+00:00,16.375,16.5,16.25,2.313000202178955,11200,0.0,
1994-01-18 00:00:00+00:00,16.5,16.5,16.375,2.313000202178955,47100,0.0,
1994-01-19 00:00:00+00:00,16.5,16.5,16.25,2.313000202178955,31700,0.0,
1994-01-20 00:00:00+00:00,16.375,16.375,16.25,2.313000202178955,27000,0.0,
1994-01-21 00:00:00+00:00,16.25,16.375,16.125,2.2776873111724854,25100,0.0,
1994-01-24 00:00:00+00:00,16.125,16.25,16.125,2.2953431606292725,16600,0.0,
1994-01-25 00:00:00+00:00,16.125,16.25,16.125,2.2776873111724854,20600,0.0,
1994-01-26 00:00:00+00:00,16.25,16.375,16.125,2.313000202178955,15900,0.0,
1994-01-27 00:00:00+00:00,16.375,16.5,16.25,2.330657720565796,6000,0.0,
1994-01-28 00:00:00+00:00,16.375,16.375,16.25,2.2953431606292725,17100,0.0,
1994-01-31 00:00:00+00:00,16.375,16.5,16.25,2.313000202178955,14100,0.0,
1994-02-01 00:00:00+00:00,16.5,16.5,16.25,2.2953431606292725,27600,0.0,
1994-02-02 00:00:00+00:00,16.25,16.5,16.25,2.313000202178955,39800,0.0,
1994-02-03 00:00:00+00:00,16.5,16.75,16.375,2.348313570022583,29300,0.0,
1994-02-04 00:00:00+00:00,16.625,16.625,16.375,2.313000202178955,18300,0.0,
1994-02-07 00:00:00+00:00,16.375,16.375,16.0,2.26003098487854,44300,0.0,
1994-02-08 00:00:00+00:00,16.0,16.125,15.875,2.2776873111724854,12000,0.0,
1994-02-09 00:00:00+00:00,15.875,16.125,15.875,2.27200698852539,25600,0.085,
1994-02-10 00:00:00+00:00,16.0,16.0,15.875,2.27200698852539,14900,0.0,
1994-02-11 00:00:00+00:00,16.125,16.125,16.0,2.27200698852539,9100,0.0,
1994-02-14 00:00:00+00:00,15.875,16.0,15.875,2.2542567253112797,22400,0.0,
1994-02-15 00:00:00+00:00,15.875,16.0,15.875,2.27200698852539,19700,0.0,
1994-02-16 00:00:00+00:00,16.0,16.0,15.875,2.2542567253112797,20300,0.0,
1994-02-17 00:00:00+00:00,15.875,16.0,15.625,2.218757152557373,31000,0.0,
1994-02-18 00:00:00+00:00,15.5,15.75,15.5,2.2365081310272217,15200,0.0,
1994-02-22 00:00:00+00:00,15.5,15.5,15.25,2.2010064125061035,58600,0.0,
1994-02-23 00:00:00+00:00,15.25,15.375,15.25,2.183257341384888,23600,0.0,
1994-02-24 00:00:00+00:00,15.375,15.375,15.25,2.183257341384888,12700,0.0,
1994-02-25 00:00:00+00:00,15.125,15.25,15.0,2.16550612449646,24800,0.0,
1994-02-28 00:00:00+00:00,15.125,15.375,15.0,2.183257341384888,32600,0.0,
1994-03-01 00:00:00+00:00,15.375,15.375,15.0,2.1477572917938232,28600,0.0,
1994-03-02 00:00:00+00:00,15.0,15.25,15.0,2.1477572917938232,62600,0.0,
1994-03-03 00:00:00+00:00,15.0,15.0,14.875,2.1300082206726074,21300,0.0,
1994-03-04 00:00:00+00:00,14.875,15.0,14.875,2.1300082206726074,23200,0.0,
1994-03-07 00:00:00+00:00,15.0,15.0,14.75,2.1300082206726074,26800,0.0,
1994-03-08 00:00:00+00:00,15.0,15.0,14.875,2.1300082206726074,15200,0.0,
1994-03-09 00:00:00+00:00,14.75,15.0,14.75,2.1242949962615967,42100,0.085,
1994-03-10 00:00:00+00:00,14.875,14.875,14.75,2.106444358825684,13500,0.0,
1994-03-11 00:00:00+00:00,14.75,14.875,14.625,2.106444358825684,17700,0.0,
1994-03-14 00:00:00+00:00,14.75,15.0,14.75,2.106444358825684,21500,0.0,
1994-03-15 00:00:00+00:00,15.0,15.0,14.75,2.1242949962615967,16900,0.0,
1994-03-16 00:00:00+00:00,14.875,14.875,14.625,2.106444358825684,26800,0.0,
1994-03-17 00:00:00+00:00,14.875,15.0,14.875,2.1421477794647217,59000,0.0,
1994-03-18 00:00:00+00:00,15.0,15.0,14.75,2.1421477794647217,28600,0.0,
1994-03-21 00:00:00+00:00,15.0,15.0,14.75,2.106444358825684,13900,0.0,
1994-03-22 00:00:00+00:00,14.875,14.875,14.625,2.106444358825684,12900,0.0,
1994-03-23 00:00:00+00:00,14.75,15.0,14.75,2.1421477794647217,36100,0.0,
1994-03-24 00:00:00+00:00,14.75,14.875,14.625,2.0885934829711914,22900,0.0,
1994-03-25 00:00:00+00:00,14.625,14.625,14.5,2.0707406997680664,10600,0.0,
1994-03-28 00:00:00+00:00,14.625,14.75,14.5,2.0885934829711914,7600,0.0,
1994-03-29 00:00:00+00:00,14.625,14.625,14.5,2.0707406997680664,21400,0.0,
1994-03-30 00:00:00+00:00,14.5,14.5,14.0,2.035038471221924,17700,0.0,
1994-03-31 00:00:00+00:00,14.25,14.375,14.125,2.0171895027160645,13200,0.0,
1994-04-04 00:00:00+00:00,14.125,14.25,13.75,1.9814836978912356,19000,0.0,
1994-04-05 00:00:00+00:00,14.0,14.5,14.0,2.0707406997680664,46600,0.0,
1994-04-06 00:00:00+00:00,14.5,14.75,14.5,2.106444358825684,15800,0.0,
1994-04-07 00:00:00+00:00,14.75,14.75,14.5,2.106444358825684,29300,0.0,
1994-04-08 00:00:00+00:00,14.625,14.75,14.5,2.0885934829711914,18900,0.0,
1994-04-11 00:00:00+00:00,14.625,14.625,14.25,2.064889907836914,12000,0.085,
1994-04-12 00:00:00+00:00,14.25,14.625,14.25,2.10080361366272,33700,0.0,
1994-04-13 00:00:00+00:00,14.625,14.625,14.5,2.10080361366272,4900,0.0,
1994-04-14 00:00:00+00:00,14.5,14.625,14.375,2.082847118377685,27200,0.0,
1994-04-15 00:00:00+00:00,14.375,14.5,14.25,2.064889907836914,6600,0.0,
1994-04-18 00:00:00+00:00,14.375,14.375,14.125,2.028981208801269,11600,0.0,
1994-04-19 00:00:00+00:00,14.125,14.125,14.0,2.028981208801269,14400,0.0,
1994-04-20 00:00:00+00:00,14.0,14.125,13.75,1.975115418434143,18600,0.0,
1994-04-21 00:00:00+00:00,13.875,14.125,13.875,1.9930671453475952,37600,0.0,
1994-04-22 00:00:00+00:00,14.0,14.125,13.875,2.028981208801269,26200,0.0,
1994-04-25 00:00:00+00:00,14.125,14.25,14.0,2.0469348430633545,12600,0.0,
1994-04-26 00:00:00+00:00,14.0,14.25,14.0,2.0469348430633545,16600,0.0,
1994-04-28 00:00:00+00:00,14.25,14.25,14.0,2.011024475097656,21200,0.0,
1994-04-29 00:00:00+00:00,14.0,14.125,13.875,2.011024475097656,14100,0.0,
1994-05-02 00:00:00+00:00,14.0,14.25,13.875,2.028981208801269,22000,0.0,
1994-05-03 00:00:00+00:00,14.25,14.375,14.25,2.064889907836914,32600,0.0,
1994-05-04 00:00:00+00:00,14.25,14.375,14.25,2.064889907836914,19700,0.0,
1994-05-05 00:00:00+00:00,14.375,14.375,14.125,2.064889907836914,19000,0.0,
1994-05-06 00:00:00+00:00,14.25,14.375,14.0,2.011024475097656,9800,0.0,
1994-05-09 00:00:00+00:00,14.0,14.0,13.625,2.0052413940429688,23700,0.085,
1994-05-10 00:00:00+00:00,13.875,14.25,13.875,2.0413761138916016,30100,0.0,
1994-05-11 00:00:00+00:00,14.125,14.125,14.0,2.0413761138916016,14000,0.0,
1994-05-12 00:00:00+00:00,14.125,14.25,14.125,2.059438467025757,9100,0.0,
1994-05-13 00:00:00+00:00,14.125,14.375,13.875,2.0413761138916016,24200,0.0,
1994-05-16 00:00:00+00:00,14.125,14.125,13.875,2.0413761138916016,10500,0.0,
1994-05-17 00:00:00+00:00,14.0,14.25,13.875,2.0413761138916016,25600,0.0,
1994-05-18 00:00:00+00:00,14.25,14.5,14.125,2.0955698490142822,8900,0.0,
1994-05-19 00:00:00+00:00,14.5,14.625,14.375,2.0955698490142822,28500,0.0,
1994-05-20 00:00:00+00:00,14.625,14.625,14.5,2.1136364936828613,10900,0.0,
1994-05-23 00:00:00+00:00,14.625,14.625,14.5,2.0955698490142822,6400,0.0,
1994-05-24 00:00:00+00:00,14.5,14.625,14.375,2.0955698490142822,39600,0.0,
1994-05-25 00:00:00+00:00,14.375,14.625,14.375,2.0955698490142822,7600,0.0,
1994-05-26 00:00:00+00:00,14.5,14.5,14.375,2.0775039196014404,8500,0.0,
1994-05-27 00:00:00+00:00,14.375,14.5,14.375,2.0955698490142822,3700,0.0,
1994-05-31 00:00:00+00:00,14.375,14.625,14.375,2.0955698490142822,4900,0.0,
1994-06-01 00:00:00+00:00,14.625,14.625,14.5,2.1136364936828613,12700,0.0,
1994-06-02 00:00:00+00:00,14.5,15.0,14.5,2.1317007541656494,36200,0.0,
1994-06-03 00:00:00+00:00,14.75,14.875,14.625,2.1317007541656494,14500,0.0,
1994-06-06 00:00:00+00:00,14.75,14.875,14.75,2.1317007541656494,19000,0.0,
1994-06-07 00:00:00+00:00,14.75,14.875,14.75,2.149766683578491,16100,0.0,
1994-06-08 00:00:00+00:00,14.875,15.0,14.875,2.149766683578491,16200,0.0,
1994-06-09 00:00:00+00:00,14.625,14.75,14.625,2.1439521312713623,8700,0.085,
1994-06-10 00:00:00+00:00,14.625,14.875,14.625,2.1439521312713623,20700,0.0,
1994-06-13 00:00:00+00:00,14.75,14.875,14.625,2.125783920288086,14400,0.0,
1994-06-14 00:00:00+00:00,14.75,14.875,14.625,2.162120819091797,12500,0.0,
1994-06-15 00:00:00+00:00,14.875,14.875,14.75,2.1439521312713623,2900,0.0,
1994-06-16 00:00:00+00:00,14.875,14.875,14.75,2.1439521312713623,4700,0.0,
1994-06-17 00:00:00+00:00,14.75,15.0,14.75,2.180290937423706,16800,0.0,
1994-06-20 00:00:00+00:00,14.875,14.875,14.75,2.1439521312713623,18700,0.0,
1994-06-21 00:00:00+00:00,14.875,14.875,14.75,2.162120819091797,6300,0.0,
1994-06-22 00:00:00+00:00,14.875,14.875,14.625,2.125783920288086,23900,0.0,
1994-06-23 00:00:00+00:00,14.75,14.75,14.625,2.1439521312713623,6000,0.0,
1994-06-24 00:00:00+00:00,14.625,14.75,14.5,2.125783920288086,13600,0.0,
1994-06-27 00:00:00+00:00,14.625,14.625,14.5,2.125783920288086,4100,0.0,
1994-06-28 00:00:00+00:00,14.625,14.625,14.5,2.1076135635375977,8900,0.0,
1994-06-29 00:00:00+00:00,14.625,14.625,14.5,2.125783920288086,7500,0.0,
1994-06-30 00:00:00+00:00,14.625,14.625,14.5,2.125783920288086,10300,0.0,
1994-07-01 00:00:00+00:00,14.625,14.75,14.625,2.125783920288086,12500,0.0,
1994-07-05 00:00:00+00:00,14.75,14.75,14.625,2.1439521312713623,4700,0.0,
1994-07-06 00:00:00+00:00,14.75,14.75,14.625,2.1439521312713623,24200,0.0,
1994-07-07 00:00:00+00:00,14.75,14.75,14.625,2.125783920288086,7000,0.0,
1994-07-08 00:00:00+00:00,14.625,14.75,14.625,2.125783920288086,5900,0.0,
1994-07-11 00:00:00+00:00,14.625,14.625,14.5,2.11993408203125,9700,0.085,
1994-07-12 00:00:00+00:00,14.5,14.625,14.5,2.11993408203125,9300,0.0,
1994-07-13 00:00:00+00:00,14.625,14.625,14.375,2.101658821105957,8700,0.0,
1994-07-14 00:00:00+00:00,14.5,14.5,14.25,2.101658821105957,22500,0.0,
1994-07-15 00:00:00+00:00,14.375,14.5,14.25,2.0833818912506104,3900,0.0,
1994-07-18 00:00:00+00:00,14.25,14.375,14.25,2.101658821105957,8100,0.0,
1994-07-19 00:00:00+00:00,14.375,14.5,14.375,2.101658821105957,16900,0.0,
1994-07-20 00:00:00+00:00,14.375,14.5,14.375,2.101658821105957,3700,0.0,
1994-07-21 00:00:00+00:00,14.5,14.5,14.125,2.0651087760925293,19400,0.0,
1994-07-22 00:00:00+00:00,14.125,14.375,14.125,2.0651087760925293,6200,0.0,
1994-07-25 00:00:00+00:00,14.125,14.25,14.125,2.0651087760925293,18800,0.0,
1994-07-26 00:00:00+00:00,14.25,14.375,14.125,2.0833818912506104,23100,0.0,
1994-07-27 00:00:00+00:00,14.25,14.375,14.25,2.101658821105957,22800,0.0,
1994-07-28 00:00:00+00:00,14.25,14.375,14.125,2.101658821105957,12100,0.0,
1994-07-29 00:00:00+00:00,14.375,14.375,14.375,2.101658821105957,5600,0.0,
1994-08-01 00:00:00+00:00,14.375,14.375,14.25,2.101658821105957,19000,0.0,
1994-08-02 00:00:00+00:00,14.375,14.5,14.375,2.101658821105957,10900,0.0,
1994-08-03 00:00:00+00:00,14.375,14.5,14.375,2.11993408203125,26300,0.0,
1994-08-04 00:00:00+00:00,14.5,14.5,14.25,2.0833818912506104,6900,0.0,
1994-08-05 00:00:00+00:00,14.25,14.375,14.25,2.101658821105957,7900,0.0,
1994-08-08 00:00:00+00:00,14.375,14.375,14.125,2.0651087760925293,6100,0.0,
1994-08-09 00:00:00+00:00,14.125,14.25,14.125,2.077610731124878,6800,0.085,
1994-08-10 00:00:00+00:00,14.25,14.25,14.125,2.077610731124878,12900,0.0,
1994-08-11 00:00:00+00:00,14.125,14.25,14.125,2.0959956645965576,9700,0.0,
1994-08-12 00:00:00+00:00,14.25,14.25,14.125,2.077610731124878,20300,0.0,
1994-08-15 00:00:00+00:00,14.125,14.25,14.125,2.077610731124878,11400,0.0,
1994-08-16 00:00:00+00:00,14.125,14.25,14.0,2.077610731124878,13100,0.0,
1994-08-17 00:00:00+00:00,14.125,14.25,14.125,2.077610731124878,19800,0.0,
1994-08-18 00:00:00+00:00,14.125,14.25,14.125,2.0959956645965576,30300,0.0,
1994-08-19 00:00:00+00:00,14.125,14.25,14.125,2.077610731124878,9100,0.0,
1994-08-22 00:00:00+00:00,14.125,14.25,14.125,2.0959956645965576,15700,0.0,
1994-08-23 00:00:00+00:00,14.25,14.25,14.125,2.0959956645965576,12000,0.0,
1994-08-24 00:00:00+00:00,14.25,14.25,14.125,2.0959956645965576,23000,0.0,
1994-08-25 00:00:00+00:00,14.25,14.375,14.25,2.0959956645965576,12400,0.0,
1994-08-26 00:00:00+00:00,14.25,14.375,14.25,2.0959956645965576,17500,0.0,
1994-08-29 00:00:00+00:00,14.375,14.375,14.25,2.0959956645965576,4600,0.0,
1994-08-30 00:00:00+00:00,14.375,14.375,14.25,2.114382028579712,6600,0.0,
1994-08-31 00:00:00+00:00,14.25,14.25,14.125,2.0959956645965576,13400,0.0,
1994-09-01 00:00:00+00:00,14.25,14.25,14.125,2.0959956645965576,8100,0.0,
1994-09-02 00:00:00+00:00,14.375,14.375,14.25,2.114382028579712,16100,0.0,
1994-09-06 00:00:00+00:00,14.375,14.375,14.125,2.0959956645965576,16500,0.0,
1994-09-07 00:00:00+00:00,14.25,14.375,14.25,2.114382028579712,15900,0.0,
1994-09-08 00:00:00+00:00,14.375,14.375,14.25,2.0959956645965576,7000,0.0,
1994-09-09 00:00:00+00:00,14.0,14.125,13.875,2.071582555770874,16900,0.085,
1994-09-12 00:00:00+00:00,14.0,14.0,13.875,2.0530831813812256,4600,0.0,
1994-09-13 00:00:00+00:00,13.75,13.875,13.5,2.0345916748046875,21900,0.0,
1994-09-14 00:00:00+00:00,13.5,13.75,13.5,2.016092538833618,18800,0.0,
1994-09-15 00:00:00+00:00,13.75,13.75,13.625,2.016092538833618,12200,0.0,
1994-09-16 00:00:00+00:00,13.75,13.75,13.375,2.016092538833618,19100,0.0,
1994-09-19 00:00:00+00:00,13.625,13.75,13.5,2.0345916748046875,54000,0.0,
1994-09-20 00:00:00+00:00,13.625,13.75,13.5,2.016092538833618,17200,0.0,
1994-09-21 00:00:00+00:00,13.5,13.625,13.5,2.016092538833618,11800,0.0,
1994-09-22 00:00:00+00:00,13.5,13.75,13.5,2.0345916748046875,39700,0.0,
1994-09-23 00:00:00+00:00,13.625,13.75,13.375,1.9975959062576292,25900,0.0,
1994-09-26 00:00:00+00:00,13.5,13.5,13.25,1.960604786872864,19600,0.0,
1994-09-27 00:00:00+00:00,13.125,13.375,13.125,1.960604786872864,20200,0.0,
1994-09-28 00:00:00+00:00,13.25,13.625,13.25,1.9975959062576292,13700,0.0,
1994-09-29 00:00:00+00:00,13.5,13.5,13.25,1.9790998697280884,17000,0.0,
1994-09-30 00:00:00+00:00,13.25,13.5,13.25,1.9790998697280884,21400,0.0,
1994-10-03 00:00:00+00:00,13.375,13.5,13.25,1.9975959062576292,24700,0.0,
1994-10-04 00:00:00+00:00,13.5,13.5,13.25,1.9790998697280884,18700,0.0,
1994-10-05 00:00:00+00:00,13.25,13.375,12.75,1.923612594604492,26500,0.0,
1994-10-06 00:00:00+00:00,13.125,13.125,13.0,1.923612594604492,19900,0.0,
1994-10-07 00:00:00+00:00,13.0,13.0,12.875,1.9176537990570068,12300,0.085,
1994-10-10 00:00:00+00:00,13.0,13.0,12.75,1.8990356922149656,28100,0.0,
1994-10-11 00:00:00+00:00,12.625,12.875,12.625,1.8990356922149656,28100,0.0,
1994-10-12 00:00:00+00:00,12.75,12.75,12.625,1.8990356922149656,46100,0.0,
1994-10-13 00:00:00+00:00,12.75,13.0,12.75,1.8990356922149656,70900,0.0,
1994-10-14 00:00:00+00:00,12.75,12.875,12.75,1.9176537990570068,21100,0.0,
1994-10-17 00:00:00+00:00,12.75,13.0,12.75,1.9176537990570068,32100,0.0,
1994-10-18 00:00:00+00:00,12.875,13.0,12.875,1.9362729787826536,45900,0.0,
1994-10-19 00:00:00+00:00,12.875,13.0,12.875,1.9176537990570068,29300,0.0,
1994-10-20 00:00:00+00:00,12.75,12.875,12.625,1.8990356922149656,25700,0.0,
1994-10-21 00:00:00+00:00,12.875,12.875,12.625,1.9176537990570068,24600,0.0,
1994-10-24 00:00:00+00:00,12.75,13.0,12.75,1.9176537990570068,28900,0.0,
