date,BNY_Open,BNY_High,BNY_Low,BNY_Close,BNY_Volume,BNY_Dividends,BNY_Stock Splits
2002-07-31 00:00:00+00:00,14.100000381469728,14.199999809265137,14.100000381469728,4.163959503173828,6500,0.0,
2002-08-01 00:00:00+00:00,14.239999771118164,14.300000190734863,14.170000076293944,4.169826984405518,14500,0.0,
2002-08-02 00:00:00+00:00,14.210000038146973,14.359999656677246,14.199999809265137,4.210875511169434,10600,0.0,
2002-08-05 00:00:00+00:00,14.399999618530272,14.40999984741211,14.300000190734863,4.207945823669434,18700,0.0,
2002-08-06 00:00:00+00:00,14.40999984741211,14.40999984741211,14.260000228881836,4.207945823669434,13300,0.0,
2002-08-07 00:00:00+00:00,14.399999618530272,14.4399995803833,14.25,4.199149131774902,19600,0.0,
2002-08-08 00:00:00+00:00,14.369999885559082,14.489999771118164,14.25,4.178625106811523,20400,0.0,
2002-08-09 00:00:00+00:00,14.31999969482422,14.369999885559082,14.210000038146973,4.193283557891846,8500,0.0,
2002-08-12 00:00:00+00:00,14.25,14.369999885559082,14.25,4.193283557891846,5700,0.0,
2002-08-13 00:00:00+00:00,14.210000038146973,14.210000038146973,14.079999923706056,4.170588493347168,12500,0.073,
2002-08-14 00:00:00+00:00,14.119999885559082,14.31999969482422,14.079999923706056,4.200065612792969,17100,0.0,
2002-08-15 00:00:00+00:00,14.300000190734863,14.399999618530272,14.260000228881836,4.235433578491211,8300,0.0,
2002-08-16 00:00:00+00:00,14.350000381469728,14.449999809265137,14.239999771118164,4.2560625076293945,10000,0.0,
2002-08-19 00:00:00+00:00,14.350000381469728,14.449999809265137,14.350000381469728,4.2560625076293945,10200,0.0,
2002-08-20 00:00:00+00:00,14.350000381469728,14.390000343322754,14.300000190734863,4.214799880981445,7000,0.0,
2002-08-21 00:00:00+00:00,14.300000190734863,14.300000190734863,14.100000381469728,4.1764817237854,30200,0.0,
2002-08-22 00:00:00+00:00,14.199999809265137,14.3100004196167,14.119999885559082,4.173537731170654,32900,0.0,
2002-08-23 00:00:00+00:00,14.15999984741211,14.300000190734863,14.15999984741211,4.208903789520264,5400,0.0,
2002-08-26 00:00:00+00:00,14.300000190734863,14.399999618530272,14.25,4.244274139404297,13200,0.0,
2002-08-27 00:00:00+00:00,14.399999618530272,14.399999618530272,14.130000114440918,4.173537731170654,24600,0.0,
2002-08-28 00:00:00+00:00,14.260000228881836,14.369999885559082,14.260000228881836,4.235433578491211,6600,0.0,
2002-08-29 00:00:00+00:00,14.369999885559082,14.460000038146973,14.34000015258789,4.226587295532227,5300,0.0,
2002-08-30 00:00:00+00:00,14.4399995803833,14.4399995803833,14.270000457763672,4.220695018768311,4800,0.0,
2002-09-03 00:00:00+00:00,14.3100004196167,14.380000114440918,14.25,4.229537010192871,13800,0.0,
2002-09-04 00:00:00+00:00,14.25,14.479999542236328,14.25,4.267852306365967,17100,0.0,
2002-09-05 00:00:00+00:00,14.359999656677246,14.5,14.359999656677246,4.273746967315674,9000,0.0,
2002-09-06 00:00:00+00:00,14.390000343322754,14.470000267028809,14.3100004196167,4.26490592956543,26500,0.0,
2002-09-09 00:00:00+00:00,14.380000114440918,14.539999961853027,14.380000114440918,4.250170707702637,11200,0.0,
2002-09-10 00:00:00+00:00,14.5,14.529999732971191,14.420000076293944,4.250170707702637,6000,0.0,
2002-09-11 00:00:00+00:00,14.350000381469728,14.350000381469728,14.25,4.205957889556885,17900,0.0,
2002-09-12 00:00:00+00:00,14.18000030517578,14.31999969482422,14.15999984741211,4.206843852996826,11700,0.073,
2002-09-13 00:00:00+00:00,14.239999771118164,14.380000114440918,14.210000038146973,4.260174751281738,15600,0.0,
2002-09-16 00:00:00+00:00,14.270000457763672,14.399999618530272,14.149999618530272,4.245360851287842,18500,0.0,
2002-09-17 00:00:00+00:00,14.329999923706056,14.489999771118164,14.329999923706056,4.292760372161865,20500,0.0,
2002-09-18 00:00:00+00:00,14.489999771118164,14.539999961853027,14.380000114440918,4.263136863708496,19700,0.0,
2002-09-19 00:00:00+00:00,14.350000381469728,14.399999618530272,14.300000190734863,4.236473083496094,18500,0.0,
2002-09-20 00:00:00+00:00,14.300000190734863,14.300000190734863,14.199999809265137,4.221658229827881,15800,0.0,
2002-09-23 00:00:00+00:00,14.239999771118164,14.34000015258789,14.149999618530272,4.206843852996826,36000,0.0,
2002-09-24 00:00:00+00:00,14.119999885559082,14.1899995803833,14.06999969482422,4.180182456970215,40500,0.0,
2002-09-25 00:00:00+00:00,14.199999809265137,14.25,14.109999656677246,4.215735912322998,20400,0.0,
2002-09-26 00:00:00+00:00,14.300000190734863,14.390000343322754,14.270000457763672,4.242393493652344,16800,0.0,
2002-09-27 00:00:00+00:00,14.279999732971191,14.420000076293944,14.279999732971191,4.2720208168029785,12200,0.0,
2002-09-30 00:00:00+00:00,14.34000015258789,14.59000015258789,14.34000015258789,4.322385311126709,14100,0.0,
2002-10-01 00:00:00+00:00,14.56999969482422,14.56999969482422,14.449999809265137,4.307574272155762,9600,0.0,
2002-10-02 00:00:00+00:00,14.539999961853027,14.59000015258789,14.380000114440918,4.313497066497803,36500,0.0,
2002-10-03 00:00:00+00:00,14.460000038146973,14.5600004196167,14.460000038146973,4.292760372161865,15100,0.0,
2002-10-04 00:00:00+00:00,14.489999771118164,14.529999732971191,14.460000038146973,4.295724391937256,5300,0.0,
2002-10-07 00:00:00+00:00,14.539999961853027,14.550000190734863,14.449999809265137,4.295724391937256,2300,0.0,
2002-10-08 00:00:00+00:00,14.510000228881836,14.510000228881836,14.3100004196167,4.242393493652344,14700,0.0,
2002-10-09 00:00:00+00:00,14.300000190734863,14.40999984741211,14.279999732971191,4.251282215118408,17900,0.0,
2002-10-10 00:00:00+00:00,14.300000190734863,14.40999984741211,14.25,4.246225357055664,18800,0.073,
2002-10-11 00:00:00+00:00,14.15999984741211,14.279999732971191,14.149999618530272,4.22537899017334,16800,0.0,
2002-10-14 00:00:00+00:00,14.149999618530272,14.260000228881836,14.149999618530272,4.22537899017334,10200,0.0,
2002-10-15 00:00:00+00:00,14.140000343322754,14.199999809265137,14.020000457763672,4.174757957458496,14700,0.0,
2002-10-16 00:00:00+00:00,14.0,14.029999732971191,13.850000381469728,4.12413501739502,25300,0.0,
2002-10-17 00:00:00+00:00,13.850000381469728,13.920000076293944,13.760000228881836,4.097338199615479,11200,0.0,
2002-10-18 00:00:00+00:00,13.859999656677246,13.859999656677246,13.600000381469728,4.0496907234191895,26900,0.0,
2002-10-21 00:00:00+00:00,13.600000381469728,13.710000038146973,13.550000190734863,4.034804821014404,17100,0.0,
2002-10-22 00:00:00+00:00,13.600000381469728,13.649999618530272,13.399999618530272,3.9901375770568848,16400,0.0,
2002-10-23 00:00:00+00:00,13.390000343322754,13.6899995803833,13.390000343322754,4.0764899253845215,22100,0.0,
2002-10-24 00:00:00+00:00,13.600000381469728,13.6899995803833,13.350000381469728,4.0556464195251465,16100,0.0,
2002-10-25 00:00:00+00:00,13.619999885559082,13.649999618530272,13.390000343322754,4.043737411499023,26900,0.0,
2002-10-28 00:00:00+00:00,13.59000015258789,13.600000381469728,13.449999809265137,4.043737411499023,10900,0.0,
2002-10-29 00:00:00+00:00,13.600000381469728,13.600000381469728,13.399999618530272,4.01395845413208,13800,0.0,
2002-10-30 00:00:00+00:00,13.460000038146973,13.56999969482422,13.390000343322754,4.040761947631836,9800,0.0,
2002-10-31 00:00:00+00:00,13.56999969482422,13.56999969482422,13.420000076293944,3.996094942092896,10800,0.0,
2002-11-01 00:00:00+00:00,13.420000076293944,13.59000015258789,13.420000076293944,3.996094942092896,10400,0.0,
2002-11-04 00:00:00+00:00,13.449999809265137,13.609999656677246,13.449999809265137,4.043737411499023,15200,0.0,
2002-11-05 00:00:00+00:00,13.59000015258789,13.619999885559082,13.550000190734863,4.04671573638916,4200,0.0,
2002-11-06 00:00:00+00:00,13.5,13.670000076293944,13.460000038146973,4.070535659790039,10300,0.0,
2002-11-07 00:00:00+00:00,13.619999885559082,13.670000076293944,13.449999809265137,4.061605453491211,17400,0.0,
2002-11-08 00:00:00+00:00,13.649999618530272,13.800000190734863,13.550000190734863,4.106267929077148,21200,0.0,
2002-11-11 00:00:00+00:00,13.8100004196167,13.899999618530272,13.760000228881836,4.115204811096191,8300,0.0,
2002-11-12 00:00:00+00:00,13.779999732971191,13.8100004196167,13.619999885559082,4.082445621490479,18900,0.0,
2002-11-13 00:00:00+00:00,13.640000343322754,13.75,13.640000343322754,4.092324256896973,6600,0.073,
2002-11-14 00:00:00+00:00,13.640000343322754,13.640000343322754,13.460000038146973,4.029459476470947,8100,0.0,
2002-11-15 00:00:00+00:00,13.529999732971191,13.529999732971191,13.34000015258789,3.993537187576294,24000,0.0,
2002-11-18 00:00:00+00:00,13.350000381469728,13.5,13.300000190734863,4.041438102722168,18100,0.0,
2002-11-19 00:00:00+00:00,13.43000030517578,13.510000228881836,13.399999618530272,4.011496543884277,12600,0.0,
2002-11-20 00:00:00+00:00,13.399999618530272,13.470000267028809,13.300000190734863,4.011496543884277,14300,0.0,
2002-11-21 00:00:00+00:00,13.399999618530272,13.449999809265137,13.260000228881836,3.972578048706055,16700,0.0,
2002-11-22 00:00:00+00:00,13.210000038146973,13.300000190734863,13.109999656677246,3.9516282081604,38100,0.0,
2002-11-25 00:00:00+00:00,13.109999656677246,13.170000076293944,13.020000457763672,3.9336652755737305,50300,0.0,
2002-11-26 00:00:00+00:00,13.140000343322754,13.140000343322754,13.010000228881836,3.921687602996826,55100,0.0,
2002-11-27 00:00:00+00:00,13.100000381469728,13.100000381469728,13.010000228881836,3.91570258140564,11400,0.0,
2002-11-29 00:00:00+00:00,13.09000015258789,13.130000114440918,13.0,3.930670738220215,14600,0.0,
2002-12-02 00:00:00+00:00,13.140000343322754,13.220000267028809,13.029999732971191,3.9576146602630615,27400,0.0,
2002-12-03 00:00:00+00:00,13.239999771118164,13.329999923706056,13.100000381469728,3.978567123413086,28100,0.0,
2002-12-04 00:00:00+00:00,13.210000038146973,13.220000267028809,13.100000381469728,3.939649820327759,26400,0.0,
2002-12-05 00:00:00+00:00,13.210000038146973,13.210000038146973,12.93000030517578,3.91570258140564,85900,0.0,
2002-12-06 00:00:00+00:00,13.199999809265137,13.239999771118164,13.109999656677246,3.924683332443237,32900,0.0,
2002-12-09 00:00:00+00:00,13.100000381469728,13.270000457763672,13.029999732971191,3.9516282081604,44300,0.0,
2002-12-10 00:00:00+00:00,13.100000381469728,13.199999809265137,13.050000190734863,3.9516282081604,60300,0.0,
2002-12-11 00:00:00+00:00,13.170000076293944,13.279999732971191,13.140000343322754,3.9516282081604,25100,0.0,
2002-12-12 00:00:00+00:00,13.199999809265137,13.229999542236328,13.100000381469728,3.961556911468506,34100,0.073,
2002-12-13 00:00:00+00:00,13.140000343322754,13.210000038146973,13.06999969482422,3.958550214767456,12900,0.0,
2002-12-16 00:00:00+00:00,13.149999618530272,13.149999618530272,12.989999771118164,3.925436019897461,68800,0.0,
2002-12-17 00:00:00+00:00,12.989999771118164,13.149999618530272,12.989999771118164,3.943498134613037,29000,0.0,
2002-12-18 00:00:00+00:00,13.0,13.18000030517578,12.989999771118164,3.964567422866821,30000,0.0,
2002-12-19 00:00:00+00:00,13.170000076293944,13.1899995803833,13.100000381469728,3.952528953552246,19600,0.0,
2002-12-20 00:00:00+00:00,13.1899995803833,13.220000267028809,13.079999923706056,3.943498134613037,34700,0.0,
2002-12-23 00:00:00+00:00,13.100000381469728,13.100000381469728,13.029999732971191,3.922426462173462,38500,0.0,
2002-12-24 00:00:00+00:00,13.029999732971191,13.109999656677246,13.029999732971191,3.928444623947144,13300,0.0,
2002-12-26 00:00:00+00:00,13.100000381469728,13.199999809265137,13.06999969482422,3.973603010177612,53100,0.0,
2002-12-27 00:00:00+00:00,13.229999542236328,13.350000381469728,13.229999542236328,4.006714820861816,20100,0.0,
2002-12-30 00:00:00+00:00,13.260000228881836,13.399999618530272,13.260000228881836,4.033805847167969,37600,0.0,
2002-12-31 00:00:00+00:00,13.449999809265137,13.5600004196167,13.399999618530272,4.081971645355225,32100,0.0,
2003-01-02 00:00:00+00:00,13.5600004196167,13.5600004196167,13.449999809265137,4.069934844970703,11800,0.0,
2003-01-03 00:00:00+00:00,13.520000457763672,13.579999923706056,13.449999809265137,4.063910961151123,26700,0.0,
2003-01-06 00:00:00+00:00,13.510000228881836,13.56999969482422,13.420000076293944,4.078963279724121,16300,0.0,
2003-01-07 00:00:00+00:00,13.520000457763672,13.550000190734863,13.449999809265137,4.07595157623291,13700,0.0,
2003-01-08 00:00:00+00:00,13.470000267028809,13.59000015258789,13.449999809265137,4.090999603271484,19900,0.0,
2003-01-09 00:00:00+00:00,13.489999771118164,13.550000190734863,13.350000381469728,4.054881095886231,28200,0.0,
2003-01-10 00:00:00+00:00,13.470000267028809,13.489999771118164,13.25,3.98865270614624,23700,0.0,
2003-01-13 00:00:00+00:00,13.130000114440918,13.15999984741211,13.010000228881836,3.950209379196167,14000,0.073,
2003-01-14 00:00:00+00:00,12.979999542236328,13.050000190734863,12.970000267028809,3.935078620910645,30600,0.0,
2003-01-15 00:00:00+00:00,13.0,13.100000381469728,13.0,3.965343475341797,11800,0.0,
2003-01-16 00:00:00+00:00,13.0,13.09000015258789,13.0,3.9471826553344727,20400,0.0,
2003-01-17 00:00:00+00:00,12.979999542236328,13.039999961853027,12.979999542236328,3.932046890258789,19900,0.0,
2003-01-21 00:00:00+00:00,12.970000267028809,13.130000114440918,12.970000267028809,3.941128015518189,22700,0.0,
2003-01-22 00:00:00+00:00,13.0,13.100000381469728,13.0,3.953234910964966,22400,0.0,
2003-01-23 00:00:00+00:00,13.0600004196167,13.100000381469728,12.979999542236328,3.950209379196167,10200,0.0,
2003-01-24 00:00:00+00:00,13.079999923706056,13.149999618530272,13.079999923706056,3.980480909347534,8900,0.0,
2003-01-27 00:00:00+00:00,13.149999618530272,13.149999618530272,13.0,3.9381041526794434,19600,0.0,
2003-01-28 00:00:00+00:00,13.020000457763672,13.09000015258789,12.949999809265137,3.9623210430145264,41400,0.0,
2003-01-29 00:00:00+00:00,13.109999656677246,13.229999542236328,13.109999656677246,3.9744253158569336,21500,0.0,
2003-01-30 00:00:00+00:00,13.100000381469728,13.100000381469728,13.050000190734863,3.953234910964966,10500,0.0,
2003-01-31 00:00:00+00:00,13.119999885559082,13.25,13.0,4.0107502937316895,17900,0.0,
2003-02-03 00:00:00+00:00,13.25,13.25,13.09000015258789,3.992586135864258,11900,0.0,
2003-02-04 00:00:00+00:00,13.229999542236328,13.300000190734863,13.15999984741211,4.007720947265625,18300,0.0,
2003-02-05 00:00:00+00:00,13.239999771118164,13.270000457763672,13.170000076293944,4.016799449920654,1900,0.0,
2003-02-06 00:00:00+00:00,13.279999732971191,13.34000015258789,13.25,4.037990570068359,8600,0.0,
2003-02-07 00:00:00+00:00,13.260000228881836,13.329999923706056,13.239999771118164,4.02891206741333,11300,0.0,
2003-02-10 00:00:00+00:00,13.3100004196167,13.3100004196167,13.170000076293944,4.00469446182251,15200,0.0,
2003-02-11 00:00:00+00:00,13.210000038146973,13.31999969482422,13.149999618530272,3.992586135864258,8400,0.0,
2003-02-12 00:00:00+00:00,13.170000076293944,13.220000267028809,13.06999969482422,3.996542692184448,18900,0.073,
2003-02-13 00:00:00+00:00,13.079999923706056,13.149999618530272,13.010000228881836,3.9721930027008057,27200,0.0,
2003-02-14 00:00:00+00:00,13.039999961853027,13.100000381469728,13.0,3.96002197265625,17500,0.0,
2003-02-18 00:00:00+00:00,13.109999656677246,13.109999656677246,13.0,3.96002197265625,15000,0.0,
2003-02-19 00:00:00+00:00,13.010000228881836,13.119999885559082,13.010000228881836,3.9721930027008057,17900,0.0,
2003-02-20 00:00:00+00:00,13.149999618530272,13.149999618530272,13.029999732971191,3.966106176376343,14700,0.0,
2003-02-21 00:00:00+00:00,13.100000381469728,13.170000076293944,13.09000015258789,3.999590396881104,7700,0.0,
2003-02-24 00:00:00+00:00,13.039999961853027,13.130000114440918,13.039999961853027,3.987413167953491,10000,0.0,
2003-02-25 00:00:00+00:00,13.109999656677246,13.25,13.0,4.002632141113281,48500,0.0,
2003-02-26 00:00:00+00:00,13.149999618530272,13.149999618530272,13.0600004196167,3.9843714237213135,35700,0.0,
2003-02-27 00:00:00+00:00,13.130000114440918,13.210000038146973,13.119999885559082,4.002632141113281,13100,0.0,
2003-02-28 00:00:00+00:00,13.239999771118164,13.25,13.109999656677246,4.017852306365967,9400,0.0,
2003-03-03 00:00:00+00:00,13.220000267028809,13.220000267028809,13.119999885559082,3.996542692184448,13700,0.0,
2003-03-04 00:00:00+00:00,13.229999542236328,13.300000190734863,13.199999809265137,4.048287868499756,19200,0.0,
2003-03-05 00:00:00+00:00,13.300000190734863,13.300000190734863,13.229999542236328,4.048287868499756,6100,0.0,
2003-03-06 00:00:00+00:00,13.300000190734863,13.34000015258789,13.220000267028809,4.057421684265137,12300,0.0,
2003-03-07 00:00:00+00:00,13.279999732971191,13.390000343322754,13.270000457763672,4.075685501098633,15100,0.0,
2003-03-10 00:00:00+00:00,13.369999885559082,13.449999809265137,13.31999969482422,4.093947887420654,11000,0.0,
2003-03-11 00:00:00+00:00,13.399999618530272,13.470000267028809,13.350000381469728,4.078723907470703,9500,0.0,
2003-03-12 00:00:00+00:00,13.31999969482422,13.31999969482422,13.229999542236328,4.076583385467529,14900,0.073,
2003-03-13 00:00:00+00:00,13.31999969482422,13.31999969482422,13.229999542236328,4.07352352142334,4700,0.0,
2003-03-14 00:00:00+00:00,13.31999969482422,13.350000381469728,13.300000190734863,4.07352352142334,11300,0.0,
2003-03-17 00:00:00+00:00,13.260000228881836,13.329999923706056,13.25,4.07046365737915,25500,0.0,
2003-03-18 00:00:00+00:00,13.25,13.289999961853027,13.25,4.067401885986328,11600,0.0,
2003-03-19 00:00:00+00:00,13.329999923706056,13.350000381469728,13.229999542236328,4.079643726348877,31600,0.0,
2003-03-20 00:00:00+00:00,13.260000228881836,13.329999923706056,13.260000228881836,4.079643726348877,9000,0.0,
2003-03-21 00:00:00+00:00,13.31999969482422,13.31999969482422,13.130000114440918,4.02761697769165,19200,0.0,
2003-03-24 00:00:00+00:00,13.199999809265137,13.300000190734863,13.130000114440918,4.07046365737915,24800,0.0,
2003-03-25 00:00:00+00:00,13.25,13.3100004196167,13.239999771118164,4.052099704742432,11100,0.0,
2003-03-26 00:00:00+00:00,13.239999771118164,13.300000190734863,13.239999771118164,4.055159568786621,6000,0.0,
2003-03-27 00:00:00+00:00,13.31999969482422,13.359999656677246,13.270000457763672,4.061279773712158,11000,0.0,
2003-03-28 00:00:00+00:00,13.369999885559082,13.390000343322754,13.31999969482422,4.088827133178711,13300,0.0,
2003-03-31 00:00:00+00:00,13.399999618530272,13.470000267028809,13.329999923706056,4.079643726348877,12900,0.0,
2003-04-01 00:00:00+00:00,13.399999618530272,13.489999771118164,13.399999618530272,4.125552654266357,20100,0.0,
2003-04-02 00:00:00+00:00,13.479999542236328,13.5,13.40999984741211,4.125552654266357,20500,0.0,
2003-04-03 00:00:00+00:00,13.470000267028809,13.470000267028809,13.40999984741211,4.113312244415283,9500,0.0,
2003-04-04 00:00:00+00:00,13.449999809265137,13.449999809265137,13.34000015258789,4.082705974578857,15100,0.0,
