date,ITB_Open,ITB_High,ITB_Low,ITB_Close,ITB_Volume,ITB_Dividends,ITB_Stock Splits
2007-05-01 00:00:00+00:00,36.220001220703125,36.7599983215332,35.70000076293945,32.4477653503418,42100,0.0,
2007-05-02 00:00:00+00:00,36.54999923706055,37.06999969482422,36.5099983215332,32.714393615722656,253200,0.0,
2007-05-03 00:00:00+00:00,36.970001220703125,37.33000183105469,36.79999923706055,32.90990447998047,119500,0.0,
2007-05-04 00:00:00+00:00,36.97999954223633,36.97999954223633,36.2400016784668,32.22556686401367,40600,0.0,
2007-05-07 00:00:00+00:00,36.5,36.619998931884766,36.0,32.09225845336914,28200,0.0,
2007-05-08 00:00:00+00:00,35.95000076293945,36.369998931884766,35.439998626708984,32.31446075439453,48900,0.0,
2007-05-09 00:00:00+00:00,36.290000915527344,36.720001220703125,35.880001068115234,32.421119689941406,52500,0.0,
2007-05-10 00:00:00+00:00,36.25,36.25,35.5099983215332,31.656787872314453,57600,0.0,
2007-05-11 00:00:00+00:00,36.130001068115234,36.2400016784668,35.650001525878906,31.781213760375977,33600,0.0,
2007-05-14 00:00:00+00:00,35.779998779296875,35.84000015258789,35.439998626708984,31.630125045776367,337400,0.0,
2007-05-15 00:00:00+00:00,35.56999969482422,35.709999084472656,35.13999938964844,31.33684539794922,650400,0.0,
2007-05-16 00:00:00+00:00,35.689998626708984,35.689998626708984,35.04999923706055,31.656787872314453,252400,0.0,
2007-05-17 00:00:00+00:00,35.619998931884766,36.369998931884766,35.5099983215332,32.26112747192383,28800,0.0,
2007-05-18 00:00:00+00:00,36.34999847412109,36.34999847412109,36.0,32.127838134765625,112500,0.0,
2007-05-21 00:00:00+00:00,36.25,37.040000915527344,36.25,32.61662292480469,687300,0.0,
2007-05-22 00:00:00+00:00,36.72999954223633,38.0099983215332,36.72999954223633,33.72754669189453,77900,0.0,
2007-05-23 00:00:00+00:00,38.34999847412109,38.72999954223633,37.66999816894531,33.5053825378418,178600,0.0,
2007-05-24 00:00:00+00:00,37.83000183105469,38.93999862670898,37.43999862670898,33.363182067871094,676900,0.0,
2007-05-25 00:00:00+00:00,37.959999084472656,38.0,36.88999938964844,33.17653274536133,122500,0.0,
2007-05-29 00:00:00+00:00,37.52000045776367,37.650001525878906,37.06999969482422,33.21208190917969,181000,0.0,
2007-05-30 00:00:00+00:00,37.150001525878906,37.59999847412109,37.060001373291016,33.283180236816406,111900,0.0,
2007-05-31 00:00:00+00:00,37.68999862670898,37.68999862670898,37.02000045776367,33.09654998779297,191500,0.0,
2007-06-01 00:00:00+00:00,37.29999923706055,37.459999084472656,36.70000076293945,32.61662292480469,89300,0.0,
2007-06-04 00:00:00+00:00,36.93999862670898,37.310001373291016,36.5099983215332,33.140987396240234,489500,0.0,
2007-06-05 00:00:00+00:00,37.20000076293945,37.2599983215332,36.56999969482422,32.598854064941406,584000,0.0,
2007-06-06 00:00:00+00:00,36.2599983215332,36.290000915527344,35.849998474121094,31.861196517944336,88800,0.0,
2007-06-07 00:00:00+00:00,35.45000076293945,35.58000183105469,34.40999984741211,30.58140754699707,315300,0.0,
2007-06-08 00:00:00+00:00,34.40999984741211,35.31999969482422,34.20000076293945,31.390174865722656,195600,0.0,
2007-06-11 00:00:00+00:00,34.849998474121094,34.97999954223633,34.4900016784668,30.88359642028809,73200,0.0,
2007-06-12 00:00:00+00:00,34.66999816894531,34.66999816894531,33.790000915527344,30.057058334350582,86900,0.0,
2007-06-13 00:00:00+00:00,34.15999984741211,34.15999984741211,33.61000061035156,30.314809799194336,315900,0.0,
2007-06-14 00:00:00+00:00,34.220001220703125,34.38999938964844,34.099998474121094,30.385892868041992,95200,0.0,
2007-06-15 00:00:00+00:00,34.689998626708984,34.79999923706055,34.279998779296875,30.465892791748047,94100,0.0,
2007-06-18 00:00:00+00:00,34.25,34.369998931884766,33.86000061035156,30.12816619873047,69800,0.0,
2007-06-19 00:00:00+00:00,33.970001220703125,34.040000915527344,33.56999969482422,30.181495666503903,88600,0.0,
2007-06-20 00:00:00+00:00,34.06999969482422,34.09000015258789,33.369998931884766,29.6660099029541,108400,0.0,
2007-06-21 00:00:00+00:00,33.31999969482422,33.45000076293945,32.849998474121094,29.72823715209961,186800,0.0,
2007-06-22 00:00:00+00:00,33.189998626708984,33.20000076293945,32.709999084472656,29.26610565185547,97900,0.0,
2007-06-25 00:00:00+00:00,32.900001525878906,32.93000030517578,32.20000076293945,28.741737365722656,284400,0.0,
2007-06-26 00:00:00+00:00,32.209999084472656,32.45000076293945,31.600000381469727,28.084064483642575,882300,0.0,
2007-06-27 00:00:00+00:00,31.5,32.40999984741211,31.32999992370605,28.803955078125,689900,0.0,
2007-06-28 00:00:00+00:00,32.060001373291016,32.060001373291016,31.649999618530277,28.27409172058105,601800,0.065,
2007-06-29 00:00:00+00:00,31.81999969482422,31.93000030517578,31.149999618530277,27.882259368896484,173500,0.0,
2007-07-02 00:00:00+00:00,31.280000686645508,31.3700008392334,30.979999542236328,27.828828811645508,486200,0.0,
2007-07-03 00:00:00+00:00,31.399999618530277,31.57999992370605,30.8799991607666,27.534957885742188,518700,0.0,
2007-07-05 00:00:00+00:00,31.01000022888184,31.049999237060547,30.670000076293945,27.45480728149414,103600,0.0,
2007-07-06 00:00:00+00:00,30.770000457763672,31.8700008392334,30.65999984741211,28.25627899169922,194800,0.0,
2007-07-09 00:00:00+00:00,31.56999969482422,31.670000076293945,31.059999465942383,27.65962791442871,151300,0.0,
2007-07-10 00:00:00+00:00,30.84000015258789,30.84000015258789,30.049999237060547,26.78691864013672,345700,0.0,
2007-07-11 00:00:00+00:00,30.0,30.290000915527344,29.75,26.875965118408203,293400,0.0,
2007-07-12 00:00:00+00:00,30.350000381469727,30.6200008392334,30.049999237060547,27.25889587402344,331000,0.0,
2007-07-13 00:00:00+00:00,30.59000015258789,31.899999618530277,30.59000015258789,28.31861114501953,245700,0.0,
2007-07-16 00:00:00+00:00,31.68000030517578,33.0,31.1299991607666,27.92679023742676,416200,0.0,
2007-07-17 00:00:00+00:00,31.25,31.459999084472656,31.049999237060547,27.650718688964844,78000,0.0,
2007-07-18 00:00:00+00:00,30.790000915527344,31.18000030517578,30.440000534057617,27.60619163513184,165100,0.0,
2007-07-19 00:00:00+00:00,31.25,31.540000915527344,31.190000534057617,27.784303665161133,488100,0.0,
2007-07-20 00:00:00+00:00,31.049999237060547,31.049999237060547,29.96999931335449,27.12531280517578,1122900,0.0,
2007-07-23 00:00:00+00:00,30.450000762939453,30.6299991607666,29.38999938964844,26.21697998046875,1195400,0.0,
2007-07-24 00:00:00+00:00,28.739999771118164,29.07999992370605,28.06999969482422,25.148351669311523,373000,0.0,
2007-07-25 00:00:00+00:00,28.43000030517578,28.81999969482422,27.780000686645508,25.041492462158203,434600,0.0,
2007-07-26 00:00:00+00:00,27.489999771118164,27.530000686645508,26.65999984741211,24.26673126220703,704400,0.0,
2007-07-27 00:00:00+00:00,27.350000381469727,27.790000915527344,26.88999938964844,24.106447219848636,362200,0.0,
2007-07-30 00:00:00+00:00,27.149999618530277,27.280000686645508,26.6200008392334,24.159883499145508,173300,0.0,
2007-07-31 00:00:00+00:00,27.549999237060547,27.63999938964844,26.559999465942383,23.652273178100582,529600,0.0,
2007-08-01 00:00:00+00:00,26.420000076293945,26.75,24.049999237060547,23.215917587280277,1045500,0.0,
2007-08-02 00:00:00+00:00,26.3799991607666,27.09000015258789,26.309999465942383,23.89271354675293,1159200,0.0,
2007-08-03 00:00:00+00:00,26.75,26.81999969482422,25.13999938964844,22.396636962890625,176800,0.0,
2007-08-06 00:00:00+00:00,25.31999969482422,25.350000381469727,23.8700008392334,22.432262420654297,493700,0.0,
2007-08-07 00:00:00+00:00,25.0,26.82999992370605,24.8799991607666,23.652273178100582,1114500,0.0,
2007-08-08 00:00:00+00:00,27.0,29.540000915527344,27.0,25.42442321777344,2162000,0.0,
2007-08-09 00:00:00+00:00,27.57999992370605,29.309999465942383,27.5,25.575803756713867,1758700,0.0,
2007-08-10 00:00:00+00:00,28.18000030517578,28.57999992370605,27.399999618530277,24.400318145751957,800600,0.0,
2007-08-13 00:00:00+00:00,27.8799991607666,27.979999542236328,25.770000457763672,22.94876480102539,165000,0.0,
2007-08-14 00:00:00+00:00,25.700000762939453,25.82999992370605,24.670000076293945,22.040435791015625,387600,0.0,
2007-08-15 00:00:00+00:00,24.290000915527344,24.739999771118164,23.68000030517578,21.08756828308105,471500,0.0,
2007-08-16 00:00:00+00:00,23.030000686645508,24.6299991607666,22.280000686645508,21.71984100341797,449600,0.0,
2007-08-17 00:00:00+00:00,26.07999992370605,26.1299991607666,24.170000076293945,22.200719833374023,1253500,0.0,
2007-08-20 00:00:00+00:00,25.100000381469727,25.100000381469727,24.229999542236328,21.915748596191406,358400,0.0,
2007-08-21 00:00:00+00:00,24.170000076293945,24.65999984741211,24.0,21.79108238220215,162400,0.0,
2007-08-22 00:00:00+00:00,25.01000022888184,25.190000534057617,24.270000457763672,21.94246864318848,182200,0.0,
2007-08-23 00:00:00+00:00,24.850000381469727,25.149999618530277,24.290000915527344,21.693130493164062,189900,0.0,
2007-08-24 00:00:00+00:00,24.38999938964844,24.57999992370605,24.13999938964844,21.817798614501957,165000,0.0,
2007-08-27 00:00:00+00:00,24.5,24.780000686645508,23.600000381469727,21.034135818481445,418300,0.0,
2007-08-28 00:00:00+00:00,23.21999931335449,23.21999931335449,22.40999984741211,20.045656204223636,495400,0.0,
2007-08-29 00:00:00+00:00,22.63999938964844,23.190000534057617,22.280000686645508,20.579967498779297,216200,0.0,
2007-08-30 00:00:00+00:00,22.799999237060547,23.31999969482422,22.709999084472656,20.53545379638672,524300,0.0,
2007-08-31 00:00:00+00:00,23.899999618530277,24.479999542236328,23.200000762939453,21.051944732666016,217200,0.0,
2007-09-04 00:00:00+00:00,23.649999618530277,24.43000030517578,23.3799991607666,21.50611686706543,258000,0.0,
2007-09-05 00:00:00+00:00,23.71999931335449,23.71999931335449,22.959999084472656,20.49982643127441,106200,0.0,
2007-09-06 00:00:00+00:00,23.18000030517578,23.18000030517578,22.549999237060547,20.330629348754883,171200,0.0,
2007-09-07 00:00:00+00:00,22.239999771118164,22.309999465942383,21.920000076293945,19.58259010314941,375500,0.0,
2007-09-10 00:00:00+00:00,22.280000686645508,22.290000915527344,21.489999771118164,19.20856666564941,134300,0.0,
2007-09-11 00:00:00+00:00,21.61000061035156,21.84000015258789,21.420000076293945,19.190763473510746,328800,0.0,
2007-09-12 00:00:00+00:00,21.600000381469727,21.809999465942383,21.3799991607666,19.039363861083984,146600,0.0,
2007-09-13 00:00:00+00:00,21.43000030517578,21.76000022888184,21.3700008392334,19.12843132019043,301000,0.0,
2007-09-14 00:00:00+00:00,21.209999084472656,22.13999938964844,21.1200008392334,19.66274070739746,2008900,0.0,
2007-09-17 00:00:00+00:00,22.18000030517578,22.57999992370605,22.09000015258789,19.947704315185547,356900,0.0,
2007-09-18 00:00:00+00:00,22.780000686645508,24.0,22.229999542236328,21.31910896301269,1266600,0.0,
2007-09-19 00:00:00+00:00,24.450000762939453,25.200000762939453,23.21999931335449,20.909467697143555,1668800,0.0,
2007-09-20 00:00:00+00:00,23.200000762939453,23.3799991607666,22.270000457763672,19.965505599975582,394700,0.0,
2007-09-21 00:00:00+00:00,22.670000076293945,22.88999938964844,21.8700008392334,19.947704315185547,149900,0.0,
2007-09-24 00:00:00+00:00,22.600000381469727,22.670000076293945,21.06999969482422,18.96812438964844,1202200,0.0,
2007-09-25 00:00:00+00:00,20.799999237060547,20.799999237060547,20.229999542236328,18.290281295776367,784700,0.061,
2007-09-26 00:00:00+00:00,20.5,20.549999237060547,19.799999237060547,17.772300720214844,504700,0.0,
2007-09-27 00:00:00+00:00,19.920000076293945,20.350000381469727,19.670000076293945,17.99556541442871,516100,0.0,
2007-09-28 00:00:00+00:00,20.299999237060547,20.299999237060547,19.799999237060547,17.745500564575195,361200,0.0,
2007-10-01 00:00:00+00:00,20.25,20.8799991607666,19.670000076293945,18.531408309936523,688900,0.0,
2007-10-02 00:00:00+00:00,21.100000381469727,22.25,21.0,19.52273750305176,1138400,0.0,
2007-10-03 00:00:00+00:00,21.899999618530277,22.979999542236328,21.75,20.11216354370117,1056000,0.0,
2007-10-04 00:00:00+00:00,22.32999992370605,22.350000381469727,21.57999992370605,19.64776039123535,431100,0.0,
2007-10-05 00:00:00+00:00,22.6299991607666,22.950000762939453,22.200000762939453,20.34436798095703,648700,0.0,
2007-10-08 00:00:00+00:00,22.729999542236328,22.729999542236328,21.86000061035156,19.52273750305176,333600,0.0,
2007-10-09 00:00:00+00:00,21.950000762939453,22.11000061035156,21.649999618530277,19.620960235595703,283400,0.0,
2007-10-10 00:00:00+00:00,22.13999938964844,22.40999984741211,22.06999969482422,19.79065704345703,593000,0.0,
2007-10-11 00:00:00+00:00,22.5,22.76000022888184,22.13999938964844,19.93354606628418,503900,0.0,
2007-10-12 00:00:00+00:00,22.0,22.06999969482422,21.540000915527344,19.39769744873047,386100,0.0,
2007-10-15 00:00:00+00:00,21.31999969482422,21.81999969482422,20.6299991607666,18.57606315612793,879300,0.0,
2007-10-16 00:00:00+00:00,20.549999237060547,20.549999237060547,19.989999771118164,17.8526668548584,812200,0.0,
2007-10-17 00:00:00+00:00,20.350000381469727,20.489999771118164,19.399999618530277,17.638330459594727,695900,0.0,
2007-10-18 00:00:00+00:00,19.530000686645508,19.75,19.149999618530277,17.48651123046875,385500,0.0,
2007-10-19 00:00:00+00:00,19.43000030517578,19.68000030517578,19.299999237060547,17.325761795043945,442700,0.0,
2007-10-22 00:00:00+00:00,19.07999992370605,20.68000030517578,19.07999992370605,18.19203758239746,397500,0.0,
2007-10-23 00:00:00+00:00,20.709999084472656,20.899999618530277,20.020000457763672,18.09379768371582,401900,0.0,
2007-10-24 00:00:00+00:00,20.1200008392334,20.559999465942383,19.649999618530277,18.361730575561523,378800,0.0,
2007-10-25 00:00:00+00:00,20.51000022888184,21.149999618530277,20.280000686645508,18.486759185791016,432100,0.0,
2007-10-26 00:00:00+00:00,21.25,21.729999542236328,20.979999542236328,19.210155487060547,2109600,0.0,
2007-10-29 00:00:00+00:00,21.690000534057617,21.690000534057617,20.940000534057617,19.004743576049805,443500,0.0,
2007-10-30 00:00:00+00:00,21.100000381469727,21.51000022888184,20.81999969482422,19.13870048522949,255500,0.0,
2007-10-31 00:00:00+00:00,21.61000061035156,21.780000686645508,20.799999237060547,18.65644645690918,1954100,0.0,
2007-11-01 00:00:00+00:00,20.530000686645508,20.549999237060547,19.809999465942383,17.781221389770508,987900,0.0,
2007-11-02 00:00:00+00:00,20.209999084472656,20.46999931335449,19.309999465942383,17.602611541748047,422300,0.0,
2007-11-05 00:00:00+00:00,19.25,19.739999771118164,19.25,17.441843032836914,387300,0.0,
2007-11-06 00:00:00+00:00,19.68000030517578,19.959999084472656,19.25,17.82587242126465,465000,0.0,
2007-11-07 00:00:00+00:00,19.950000762939453,19.950000762939453,19.200000762939453,17.147138595581055,335600,0.0,
2007-11-08 00:00:00+00:00,19.149999618530277,19.5,18.440000534057617,16.923866271972656,524400,0.0,
2007-11-09 00:00:00+00:00,18.5,19.26000022888184,18.3700008392334,17.048904418945312,468000,0.0,
2007-11-12 00:00:00+00:00,19.299999237060547,19.770000457763672,18.979999542236328,17.0756893157959,209000,0.0,
2007-11-13 00:00:00+00:00,19.25,20.020000457763672,19.25,17.781221389770508,250700,0.0,
2007-11-14 00:00:00+00:00,20.25,20.489999771118164,19.65999984741211,17.593673706054688,196700,0.0,
2007-11-15 00:00:00+00:00,19.770000457763672,19.82999992370605,19.100000381469727,17.129276275634766,291900,0.0,
2007-11-16 00:00:00+00:00,19.25,19.25,18.549999237060547,16.70952796936035,279700,0.0,
2007-11-19 00:00:00+00:00,18.530000686645508,18.59000015258789,17.75,15.932547569274902,707000,0.0,
2007-11-20 00:00:00+00:00,18.11000061035156,18.11000061035156,16.68000030517578,15.369906425476074,688500,0.0,
2007-11-21 00:00:00+00:00,17.149999618530273,17.149999618530273,16.420000076293945,14.664369583129885,488300,0.0,
2007-11-23 00:00:00+00:00,17.100000381469727,17.100000381469727,16.639999389648438,15.093057632446287,169200,0.0,
2007-11-26 00:00:00+00:00,16.690000534057617,16.84000015258789,15.68000030517578,14.021357536315918,559200,0.0,
2007-11-27 00:00:00+00:00,15.800000190734863,16.200000762939453,15.380000114440918,13.940975189208984,465900,0.0,
2007-11-28 00:00:00+00:00,15.68000030517578,16.56999969482422,15.68000030517578,14.789402961730955,685800,0.0,
2007-11-29 00:00:00+00:00,16.729999542236328,16.729999542236328,16.079999923706055,14.539345741271973,449000,0.0,
2007-11-30 00:00:00+00:00,16.899999618530273,17.399999618530273,16.899999618530273,15.316327095031738,553300,0.0,
2007-12-03 00:00:00+00:00,17.25,17.40999984741211,16.809999465942383,15.289530754089355,333100,0.0,
2007-12-04 00:00:00+00:00,16.739999771118164,17.1200008392334,16.68000030517578,14.914437294006348,139700,0.0,
2007-12-05 00:00:00+00:00,17.149999618530273,17.209999084472656,16.850000381469727,15.298458099365234,194300,0.0,
2007-12-06 00:00:00+00:00,17.209999084472656,19.149999618530277,16.889999389648438,17.0756893157959,655200,0.0,
2007-12-07 00:00:00+00:00,19.38999938964844,19.459999084472656,18.780000686645508,16.96851921081543,573000,0.0,
2007-12-10 00:00:00+00:00,19.190000534057617,19.88999938964844,18.8700008392334,17.71870994567871,335000,0.0,
2007-12-11 00:00:00+00:00,19.90999984741211,20.170000076293945,17.950000762939453,16.164752960205078,906000,0.0,
2007-12-12 00:00:00+00:00,18.790000915527344,19.25,17.81999969482422,16.111167907714844,652400,0.0,
2007-12-13 00:00:00+00:00,18.040000915527344,18.21999931335449,17.670000076293945,16.20047950744629,276500,0.0,
2007-12-14 00:00:00+00:00,18.020000457763672,18.31999969482422,17.75,15.968274116516112,244000,0.0,
2007-12-17 00:00:00+00:00,17.90999984741211,18.13999938964844,17.5,15.628899574279783,201100,0.0,
2007-12-18 00:00:00+00:00,17.799999237060547,18.5,17.510000228881836,16.048648834228516,450000,0.0,
2007-12-19 00:00:00+00:00,17.899999618530273,18.1299991607666,17.56999969482422,15.92361831665039,285200,0.0,
2007-12-20 00:00:00+00:00,18.040000915527344,18.040000915527344,17.209999084472656,15.843246459960938,275100,0.0,
2007-12-21 00:00:00+00:00,17.81999969482422,18.149999618530277,17.559999465942383,16.164752960205078,184100,0.0,
2007-12-24 00:00:00+00:00,18.229999542236328,18.43000030517578,18.0,16.450536727905273,157800,0.0,
2007-12-26 00:00:00+00:00,18.299999237060547,18.40999984741211,18.06999969482422,16.34335708618164,410500,0.0,
2007-12-27 00:00:00+00:00,18.030000686645508,18.170000076293945,17.600000381469727,15.819927215576172,218000,0.097,
2007-12-28 00:00:00+00:00,17.739999771118164,17.739999771118164,17.15999984741211,15.487720489501951,253100,0.0,
2007-12-31 00:00:00+00:00,17.049999237060547,17.780000686645508,16.739999771118164,15.828908920288086,697500,0.0,
