date,NPV_Open,NPV_High,NPV_Low,NPV_Close,NPV_Volume,NPV_Dividends,NPV_Stock Splits
1994-06-03 00:00:00+00:00,13.125,13.25,13.0,2.9916813373565674,8300,0.0,
1994-06-06 00:00:00+00:00,13.125,13.25,13.0,2.9916813373565674,6200,0.0,
1994-06-07 00:00:00+00:00,13.125,13.25,13.0,2.9916813373565674,6700,0.0,
1994-06-08 00:00:00+00:00,13.0,13.25,13.0,3.0204427242279053,3900,0.0,
1994-06-09 00:00:00+00:00,13.0,13.0,13.0,3.00657057762146,4900,0.065,
1994-06-10 00:00:00+00:00,13.0,13.125,12.875,2.977660179138184,9800,0.0,
1994-06-13 00:00:00+00:00,13.0,13.25,13.0,3.00657057762146,6900,0.0,
1994-06-14 00:00:00+00:00,13.125,13.125,13.0,3.00657057762146,15600,0.0,
1994-06-15 00:00:00+00:00,13.125,13.125,13.0,3.00657057762146,5900,0.0,
1994-06-16 00:00:00+00:00,13.125,13.125,13.0,3.0354766845703125,3400,0.0,
1994-06-17 00:00:00+00:00,13.25,13.25,12.875,2.977660179138184,4600,0.0,
1994-06-20 00:00:00+00:00,12.875,13.0,12.875,2.977660179138184,4100,0.0,
1994-06-21 00:00:00+00:00,13.0,13.125,12.875,3.0354766845703125,9100,0.0,
1994-06-22 00:00:00+00:00,13.125,13.125,13.0,3.00657057762146,5500,0.0,
1994-06-23 00:00:00+00:00,13.125,13.125,13.0,3.0354766845703125,6300,0.0,
1994-06-24 00:00:00+00:00,13.25,13.25,13.0,3.00657057762146,5400,0.0,
1994-06-27 00:00:00+00:00,13.25,13.25,13.25,3.0643885135650635,5500,0.0,
1994-06-28 00:00:00+00:00,13.0,13.125,13.0,3.0354766845703125,1500,0.0,
1994-06-29 00:00:00+00:00,13.125,13.25,13.125,3.0643885135650635,1500,0.0,
1994-06-30 00:00:00+00:00,13.0,13.125,12.875,3.00657057762146,6500,0.0,
1994-07-01 00:00:00+00:00,12.875,13.125,12.75,3.0354766845703125,9000,0.0,
1994-07-05 00:00:00+00:00,13.25,13.25,13.25,3.0643885135650635,5200,0.0,
1994-07-06 00:00:00+00:00,13.125,13.375,13.125,3.0932984352111816,6000,0.0,
1994-07-07 00:00:00+00:00,13.375,13.375,13.375,3.0932984352111816,300,0.0,
1994-07-08 00:00:00+00:00,13.25,13.375,13.125,3.0354766845703125,5600,0.0,
1994-07-11 00:00:00+00:00,13.25,13.25,13.125,3.0505878925323486,3600,0.065,
1994-07-12 00:00:00+00:00,13.125,13.25,13.0,3.021533489227295,20200,0.0,
1994-07-13 00:00:00+00:00,13.125,13.25,12.875,3.021533489227295,9300,0.0,
1994-07-14 00:00:00+00:00,13.25,13.25,13.125,3.079637289047241,3300,0.0,
1994-07-15 00:00:00+00:00,13.125,13.25,13.125,3.079637289047241,2300,0.0,
1994-07-18 00:00:00+00:00,13.5,13.5,13.375,3.137746572494507,2800,0.0,
1994-07-19 00:00:00+00:00,13.5,13.5,13.375,3.137746572494507,1300,0.0,
1994-07-20 00:00:00+00:00,13.375,13.5,13.375,3.137746572494507,6000,0.0,
1994-07-21 00:00:00+00:00,13.375,13.5,13.25,3.1086933612823486,1700,0.0,
1994-07-22 00:00:00+00:00,13.5,13.5,13.25,3.079637289047241,10600,0.0,
1994-07-25 00:00:00+00:00,13.25,13.375,13.25,3.1086933612823486,5700,0.0,
1994-07-26 00:00:00+00:00,13.25,13.375,13.25,3.1086933612823486,900,0.0,
1994-07-27 00:00:00+00:00,13.5,13.5,13.5,3.137746572494507,1700,0.0,
1994-07-28 00:00:00+00:00,13.5,13.5,13.375,3.137746572494507,2900,0.0,
1994-07-29 00:00:00+00:00,13.375,13.5,13.375,3.137746572494507,2100,0.0,
1994-08-01 00:00:00+00:00,13.5,13.5,13.375,3.1086933612823486,3100,0.0,
1994-08-02 00:00:00+00:00,13.625,13.625,13.5,3.137746572494507,1700,0.0,
1994-08-03 00:00:00+00:00,13.625,13.625,13.5,3.137746572494507,4300,0.0,
1994-08-04 00:00:00+00:00,13.625,13.625,13.25,3.1086933612823486,4200,0.0,
1994-08-05 00:00:00+00:00,13.25,13.5,13.25,3.137746572494507,2400,0.0,
1994-08-08 00:00:00+00:00,13.375,13.375,13.25,3.079637289047241,2200,0.0,
1994-08-09 00:00:00+00:00,13.0,13.125,13.0,3.0679543018341064,3100,0.075,
1994-08-10 00:00:00+00:00,13.125,13.125,12.875,3.0387330055236816,12400,0.0,
1994-08-11 00:00:00+00:00,13.0,13.125,13.0,3.0387330055236816,2500,0.0,
1994-08-12 00:00:00+00:00,13.125,13.125,13.0,3.0387330055236816,2700,0.0,
1994-08-15 00:00:00+00:00,13.125,13.125,12.875,3.0387330055236816,10600,0.0,
1994-08-16 00:00:00+00:00,13.0,13.0,12.875,3.0095138549804688,6700,0.0,
1994-08-17 00:00:00+00:00,12.875,13.0,12.875,3.0387330055236816,3400,0.0,
1994-08-18 00:00:00+00:00,12.875,13.0,12.875,3.0387330055236816,6100,0.0,
1994-08-19 00:00:00+00:00,13.0,13.0,12.75,3.0095138549804688,10800,0.0,
1994-08-22 00:00:00+00:00,12.875,12.875,12.75,3.0095138549804688,2600,0.0,
1994-08-23 00:00:00+00:00,12.875,13.0,12.875,3.0387330055236816,3300,0.0,
1994-08-24 00:00:00+00:00,13.0,13.125,12.875,3.0679543018341064,6100,0.0,
1994-08-25 00:00:00+00:00,13.125,13.125,13.0,3.0387330055236816,4500,0.0,
1994-08-26 00:00:00+00:00,13.125,13.125,13.0,3.0387330055236816,1400,0.0,
1994-08-29 00:00:00+00:00,13.0,13.125,13.0,3.0679543018341064,900,0.0,
1994-08-30 00:00:00+00:00,13.0,13.125,13.0,3.0679543018341064,4000,0.0,
1994-08-31 00:00:00+00:00,13.0,13.0,13.0,3.0387330055236816,4900,0.0,
1994-09-01 00:00:00+00:00,13.0,13.125,13.0,3.0679543018341064,1600,0.0,
1994-09-02 00:00:00+00:00,13.0,13.125,12.875,3.0095138549804688,3900,0.0,
1994-09-06 00:00:00+00:00,12.75,13.125,12.75,3.0679543018341064,8700,0.0,
1994-09-07 00:00:00+00:00,12.875,13.0,12.875,3.0387330055236816,4300,0.0,
1994-09-08 00:00:00+00:00,13.0,13.0,12.875,3.0095138549804688,6200,0.0,
1994-09-09 00:00:00+00:00,12.5,12.875,12.5,2.9660520553588867,9000,0.065,
1994-09-12 00:00:00+00:00,12.625,12.75,12.5,2.9954187870025635,7000,0.0,
1994-09-13 00:00:00+00:00,12.625,12.75,12.5,2.9954187870025635,6000,0.0,
1994-09-14 00:00:00+00:00,12.5,12.5,12.25,2.907318353652954,13200,0.0,
1994-09-15 00:00:00+00:00,12.375,12.5,12.25,2.907318353652954,8200,0.0,
1994-09-16 00:00:00+00:00,12.375,12.375,12.0,2.8485827445983887,11500,0.0,
1994-09-19 00:00:00+00:00,12.125,12.5,12.125,2.936683416366577,17800,0.0,
1994-09-20 00:00:00+00:00,12.375,12.5,12.375,2.936683416366577,13800,0.0,
1994-09-21 00:00:00+00:00,12.5,12.625,12.375,2.936683416366577,10300,0.0,
1994-09-22 00:00:00+00:00,12.5,12.5,12.375,2.907318353652954,11900,0.0,
1994-09-23 00:00:00+00:00,12.5,12.5,12.375,2.936683416366577,10300,0.0,
1994-09-26 00:00:00+00:00,12.5,12.5,12.375,2.936683416366577,2300,0.0,
1994-09-27 00:00:00+00:00,12.5,12.5,12.5,2.936683416366577,200,0.0,
1994-09-28 00:00:00+00:00,12.25,12.5,12.25,2.907318353652954,5900,0.0,
1994-09-29 00:00:00+00:00,12.375,12.375,12.25,2.877950429916382,2200,0.0,
1994-09-30 00:00:00+00:00,12.375,12.5,12.375,2.907318353652954,10200,0.0,
1994-10-03 00:00:00+00:00,12.375,12.375,12.125,2.8485827445983887,10700,0.0,
1994-10-04 00:00:00+00:00,12.25,12.375,12.25,2.877950429916382,9700,0.0,
1994-10-05 00:00:00+00:00,12.125,12.375,12.125,2.877950429916382,6400,0.0,
1994-10-06 00:00:00+00:00,12.375,12.375,12.25,2.907318353652954,11900,0.0,
1994-10-07 00:00:00+00:00,12.375,12.375,12.125,2.863624095916748,1900,0.065,
1994-10-10 00:00:00+00:00,12.25,12.375,12.25,2.893146753311157,5100,0.0,
1994-10-11 00:00:00+00:00,12.25,12.375,12.25,2.893146753311157,5900,0.0,
1994-10-12 00:00:00+00:00,12.25,12.25,12.25,2.893146753311157,2400,0.0,
1994-10-13 00:00:00+00:00,12.25,12.375,12.25,2.893146753311157,31800,0.0,
1994-10-14 00:00:00+00:00,12.125,12.25,12.125,2.863624095916748,8400,0.0,
1994-10-17 00:00:00+00:00,12.125,12.25,12.125,2.863624095916748,1900,0.0,
1994-10-18 00:00:00+00:00,12.375,12.375,12.125,2.9226694107055664,10000,0.0,
1994-10-19 00:00:00+00:00,12.25,12.375,12.125,2.863624095916748,7700,0.0,
1994-10-20 00:00:00+00:00,12.25,12.25,11.5,2.77505874633789,24000,0.0,
1994-10-21 00:00:00+00:00,11.75,11.75,10.75,2.597926378250122,30500,0.0,
1994-10-24 00:00:00+00:00,10.875,11.25,10.875,2.627449512481689,30600,0.0,
1994-10-25 00:00:00+00:00,11.0,11.25,11.0,2.627449512481689,13300,0.0,
1994-10-26 00:00:00+00:00,11.0,11.125,11.0,2.597926378250122,17100,0.0,
1994-10-27 00:00:00+00:00,11.0,11.125,11.0,2.627449512481689,3800,0.0,
1994-10-28 00:00:00+00:00,11.125,11.25,11.125,2.627449512481689,6200,0.0,
1994-10-31 00:00:00+00:00,11.125,11.375,11.0,2.597926378250122,22200,0.0,
1994-11-01 00:00:00+00:00,11.0,11.125,11.0,2.597926378250122,25500,0.0,
1994-11-02 00:00:00+00:00,11.0,11.25,11.0,2.597926378250122,8600,0.0,
1994-11-03 00:00:00+00:00,11.0,11.25,11.0,2.627449512481689,18900,0.0,
1994-11-04 00:00:00+00:00,11.125,11.125,11.0,2.597926378250122,8700,0.0,
1994-11-07 00:00:00+00:00,11.0,11.125,10.875,2.568406343460083,10500,0.0,
1994-11-08 00:00:00+00:00,10.875,11.0,10.625,2.538884401321411,8300,0.0,
1994-11-09 00:00:00+00:00,10.75,10.875,10.5,2.50935959815979,16100,0.0,
1994-11-10 00:00:00+00:00,10.625,10.625,10.5,2.50935959815979,17200,0.0,
1994-11-11 00:00:00+00:00,10.625,10.625,10.125,2.4503185749053955,19000,0.0,
1994-11-14 00:00:00+00:00,10.375,10.5,10.25,2.420795440673828,11500,0.0,
1994-11-15 00:00:00+00:00,10.25,10.625,10.25,2.50935959815979,35900,0.0,
1994-11-16 00:00:00+00:00,10.625,11.125,10.625,2.597926378250122,30400,0.0,
1994-11-17 00:00:00+00:00,10.875,10.875,10.5,2.479843139648437,15400,0.0,
1994-11-18 00:00:00+00:00,10.5,10.75,10.375,2.479843139648437,12400,0.0,
1994-11-21 00:00:00+00:00,10.625,10.75,10.625,2.538884401321411,11900,0.0,
1994-11-22 00:00:00+00:00,10.75,10.75,10.5,2.479843139648437,17600,0.0,
1994-11-23 00:00:00+00:00,10.625,11.125,10.625,2.627449512481689,17400,0.0,
1994-11-25 00:00:00+00:00,11.25,11.625,11.25,2.656970500946045,16700,0.0,
1994-11-28 00:00:00+00:00,11.25,11.5,11.125,2.656970500946045,13500,0.0,
1994-11-29 00:00:00+00:00,11.25,11.375,11.125,2.656970500946045,18000,0.0,
1994-11-30 00:00:00+00:00,11.25,11.25,11.125,2.656970500946045,9300,0.0,
1994-12-01 00:00:00+00:00,11.375,11.875,11.375,2.7455384731292725,11800,0.0,
1994-12-02 00:00:00+00:00,11.625,11.875,11.375,2.804579973220825,12000,0.0,
1994-12-05 00:00:00+00:00,11.875,11.875,11.625,2.7455384731292725,5500,0.0,
1994-12-06 00:00:00+00:00,11.625,11.875,11.5,2.7455384731292725,10800,0.0,
1994-12-07 00:00:00+00:00,11.625,11.625,11.375,2.716015577316284,23300,0.0,
1994-12-08 00:00:00+00:00,11.5,11.625,11.25,2.656970500946045,13500,0.0,
1994-12-09 00:00:00+00:00,11.25,11.375,11.0,2.597926378250122,18100,0.0,
1994-12-12 00:00:00+00:00,11.0,11.125,10.625,2.50935959815979,18300,0.0,
1994-12-13 00:00:00+00:00,10.625,11.0,10.375,2.538884401321411,45000,0.0,
1994-12-14 00:00:00+00:00,10.75,10.875,10.375,2.50935959815979,28500,0.0,
1994-12-15 00:00:00+00:00,10.625,11.25,10.375,2.597926378250122,24600,0.0,
1994-12-16 00:00:00+00:00,11.0,11.25,10.75,2.597926378250122,55800,0.0,
1994-12-19 00:00:00+00:00,11.0,11.125,10.75,2.538884401321411,22900,0.0,
1994-12-20 00:00:00+00:00,10.75,11.0,10.625,2.50935959815979,27700,0.0,
1994-12-21 00:00:00+00:00,10.625,10.875,10.375,2.50935959815979,57000,0.0,
1994-12-22 00:00:00+00:00,10.625,10.75,10.375,2.50935959815979,48100,0.0,
1994-12-23 00:00:00+00:00,10.625,10.875,10.375,2.479843139648437,22200,0.0,
1994-12-27 00:00:00+00:00,10.5,10.625,10.375,2.479843139648437,22600,0.0,
1994-12-28 00:00:00+00:00,10.5,10.625,10.375,2.50935959815979,20200,0.0,
1994-12-29 00:00:00+00:00,10.625,10.875,10.5,2.538884401321411,29100,0.0,
1994-12-30 00:00:00+00:00,10.75,11.0,10.625,2.538884401321411,32200,0.0,
1995-01-03 00:00:00+00:00,10.75,11.125,10.75,2.597926378250122,19300,0.0,
1995-01-04 00:00:00+00:00,11.0,11.5,11.0,2.656970500946045,48700,0.0,
1995-01-05 00:00:00+00:00,11.25,11.5,11.25,2.6864945888519287,6700,0.0,
1995-01-06 00:00:00+00:00,11.375,11.5,11.25,2.716015577316284,15600,0.0,
1995-01-09 00:00:00+00:00,11.375,11.375,11.25,2.6864945888519287,17200,0.0,
1995-01-10 00:00:00+00:00,11.375,11.5,11.375,2.716015577316284,18100,0.0,
1995-01-11 00:00:00+00:00,11.5,11.875,11.375,2.804579973220825,17700,0.0,
1995-01-12 00:00:00+00:00,11.875,11.875,11.75,2.77505874633789,19500,0.0,
1995-01-13 00:00:00+00:00,11.75,11.875,11.0,2.804579973220825,12400,0.0,
1995-01-16 00:00:00+00:00,12.0,12.125,12.0,2.863624095916748,11400,0.0,
1995-01-17 00:00:00+00:00,12.125,12.375,12.0,2.863624095916748,24100,0.0,
1995-01-18 00:00:00+00:00,12.25,12.625,12.25,2.9226694107055664,18800,0.0,
1995-01-19 00:00:00+00:00,12.375,12.5,12.25,2.9226694107055664,17700,0.0,
1995-01-20 00:00:00+00:00,12.375,12.375,12.25,2.893146753311157,10000,0.0,
1995-01-23 00:00:00+00:00,12.25,12.375,12.25,2.893146753311157,10400,0.0,
1995-01-24 00:00:00+00:00,12.25,12.375,12.25,2.893146753311157,25200,0.0,
1995-01-25 00:00:00+00:00,12.25,12.375,12.25,2.9226694107055664,8100,0.0,
1995-01-26 00:00:00+00:00,12.375,12.375,12.25,2.893146753311157,12900,0.0,
1995-01-27 00:00:00+00:00,12.375,12.875,12.375,3.040757894515991,42100,0.0,
1995-01-30 00:00:00+00:00,12.75,12.75,12.5,2.9817135334014893,19700,0.0,
1995-01-31 00:00:00+00:00,12.625,12.625,12.625,2.9817135334014893,600,0.0,
1995-02-01 00:00:00+00:00,12.625,12.625,12.375,2.9226694107055664,5500,0.0,
1995-02-02 00:00:00+00:00,12.375,12.5,12.375,2.9521901607513428,9200,0.0,
1995-02-03 00:00:00+00:00,12.5,12.625,12.375,2.9521901607513428,7500,0.0,
1995-02-06 00:00:00+00:00,12.625,12.625,12.625,2.9817135334014893,2300,0.0,
1995-02-07 00:00:00+00:00,12.625,12.75,12.625,2.9817135334014893,2300,0.0,
1995-02-08 00:00:00+00:00,12.625,12.75,12.625,3.01123571395874,3100,0.0,
1995-02-09 00:00:00+00:00,12.625,12.625,12.5,2.9817135334014893,7200,0.0,
1995-02-10 00:00:00+00:00,12.625,12.625,12.5,2.9521901607513428,5000,0.0,
1995-02-13 00:00:00+00:00,12.5,12.625,12.5,2.9817135334014893,6300,0.0,
1995-02-14 00:00:00+00:00,12.625,12.625,12.5,2.9817135334014893,5700,0.0,
1995-02-15 00:00:00+00:00,12.625,12.625,12.5,2.9817135334014893,4600,0.0,
1995-02-16 00:00:00+00:00,12.625,12.875,12.5,3.040757894515991,15700,0.0,
1995-02-17 00:00:00+00:00,12.875,12.875,12.625,3.040757894515991,12300,0.0,
1995-02-21 00:00:00+00:00,12.875,12.875,12.75,3.040757894515991,15000,0.0,
1995-02-22 00:00:00+00:00,12.875,12.875,12.75,3.01123571395874,13700,0.0,
1995-02-23 00:00:00+00:00,12.75,13.0,12.75,3.040757894515991,12700,0.0,
1995-02-24 00:00:00+00:00,12.875,13.0,12.875,3.040757894515991,16300,0.0,
1995-02-27 00:00:00+00:00,12.875,12.875,12.75,3.01123571395874,6100,0.0,
1995-02-28 00:00:00+00:00,12.75,12.875,12.75,3.01123571395874,5100,0.0,
1995-03-01 00:00:00+00:00,12.75,12.875,12.75,3.040757894515991,10200,0.0,
1995-03-02 00:00:00+00:00,12.875,13.125,12.75,3.099799633026123,17100,0.0,
1995-03-03 00:00:00+00:00,13.0,13.0,12.875,3.0702788829803467,7900,0.0,
1995-03-06 00:00:00+00:00,13.0,13.0,12.875,3.040757894515991,4200,0.0,
1995-03-07 00:00:00+00:00,12.875,12.875,12.75,3.040757894515991,6000,0.0,
1995-03-08 00:00:00+00:00,12.875,12.875,12.75,3.01123571395874,1100,0.0,
1995-03-09 00:00:00+00:00,12.75,12.875,12.75,3.01123571395874,3800,0.0,
1995-03-10 00:00:00+00:00,12.75,12.75,12.625,2.9817135334014893,9500,0.0,
1995-03-13 00:00:00+00:00,12.625,12.75,12.625,3.01123571395874,1200,0.0,
1995-03-14 00:00:00+00:00,12.75,12.875,12.75,3.040757894515991,7300,0.0,
1995-03-15 00:00:00+00:00,12.875,13.0,12.75,3.0702788829803467,9000,0.0,
1995-03-16 00:00:00+00:00,13.0,13.0,12.875,3.040757894515991,12700,0.0,
1995-03-17 00:00:00+00:00,12.875,12.875,12.75,3.040757894515991,10700,0.0,
1995-03-20 00:00:00+00:00,12.875,12.875,12.75,3.040757894515991,5200,0.0,
1995-03-21 00:00:00+00:00,12.875,13.0,12.75,3.0702788829803467,6800,0.0,
1995-03-22 00:00:00+00:00,12.875,12.875,12.75,3.040757894515991,8900,0.0,
1995-03-23 00:00:00+00:00,12.875,12.875,12.75,3.040757894515991,7100,0.0,
1995-03-24 00:00:00+00:00,12.875,12.875,12.75,3.040757894515991,7200,0.0,
1995-03-27 00:00:00+00:00,12.875,13.0,12.75,3.0702788829803467,9800,0.0,
1995-03-28 00:00:00+00:00,13.0,13.0,12.875,3.0702788829803467,4800,0.0,
1995-03-29 00:00:00+00:00,13.0,13.0,12.875,3.040757894515991,500,0.0,
1995-03-30 00:00:00+00:00,12.875,13.0,12.875,3.0702788829803467,5800,0.0,
1995-03-31 00:00:00+00:00,13.0,13.0,13.0,3.0702788829803467,200,0.0,
1995-04-03 00:00:00+00:00,13.0,13.25,13.0,3.129319190979004,33000,0.0,
1995-04-04 00:00:00+00:00,13.25,13.25,13.125,3.129319190979004,8600,0.0,
1995-04-05 00:00:00+00:00,13.25,13.375,13.25,3.1588423252105717,12200,0.0,
1995-04-06 00:00:00+00:00,13.375,13.5,13.375,3.188366174697876,5700,0.0,
1995-04-07 00:00:00+00:00,13.5,13.5,13.25,3.129319190979004,4700,0.0,
1995-04-10 00:00:00+00:00,13.25,13.375,13.25,3.1588423252105717,8300,0.0,
1995-04-11 00:00:00+00:00,13.375,13.375,13.25,3.1588423252105717,28100,0.0,
1995-04-12 00:00:00+00:00,13.375,13.375,13.25,3.1588423252105717,3300,0.0,
1995-04-13 00:00:00+00:00,13.375,13.375,13.125,3.099799633026123,5400,0.0,
1995-04-17 00:00:00+00:00,13.125,13.25,13.125,3.099799633026123,5300,0.0,
1995-04-18 00:00:00+00:00,13.125,13.375,13.125,3.1588423252105717,22000,0.0,
1995-04-19 00:00:00+00:00,13.375,13.375,13.25,3.1588423252105717,5700,0.0,
1995-04-20 00:00:00+00:00,13.375,13.5,13.25,3.1588423252105717,17600,0.0,
1995-04-21 00:00:00+00:00,13.375,13.625,13.375,3.188366174697876,22200,0.0,
1995-04-24 00:00:00+00:00,13.5,13.625,13.375,3.2178897857666016,11300,0.0,
1995-04-25 00:00:00+00:00,13.625,13.625,13.375,3.1588423252105717,6800,0.0,
1995-04-26 00:00:00+00:00,13.375,13.5,13.375,3.1588423252105717,2700,0.0,
1995-04-27 00:00:00+00:00,13.375,13.375,13.375,3.1588423252105717,5700,0.0,
1995-04-28 00:00:00+00:00,13.5,13.5,13.5,3.188366174697876,1100,0.0,
1995-05-01 00:00:00+00:00,13.5,13.5,13.375,3.188366174697876,4700,0.0,
1995-05-02 00:00:00+00:00,13.375,13.375,13.25,3.1588423252105717,3400,0.0,
1995-05-03 00:00:00+00:00,13.375,13.5,13.375,3.1588423252105717,13900,0.0,
1995-05-04 00:00:00+00:00,13.375,13.5,13.25,3.129319190979004,8300,0.0,
1995-05-05 00:00:00+00:00,13.25,13.375,13.0,3.0702788829803467,8200,0.0,
1995-05-08 00:00:00+00:00,13.0,13.125,13.0,3.099799633026123,20200,0.0,
1995-05-09 00:00:00+00:00,13.125,13.125,13.0,3.0702788829803467,5900,0.0,
1995-05-10 00:00:00+00:00,13.0,13.125,12.875,3.0702788829803467,18800,0.0,
1995-05-11 00:00:00+00:00,13.0,13.0,12.875,3.0702788829803467,3900,0.0,
1995-05-12 00:00:00+00:00,13.0,13.0,12.75,3.01123571395874,10000,0.0,
1995-05-15 00:00:00+00:00,12.75,12.875,12.75,3.040757894515991,7500,0.0,
1995-05-16 00:00:00+00:00,12.625,12.625,12.375,2.9521901607513428,24500,0.0,
1995-05-17 00:00:00+00:00,12.5,12.5,12.375,2.9226694107055664,18400,0.0,
1995-05-18 00:00:00+00:00,12.375,12.5,11.0,2.597926378250122,13100,0.0,
1995-05-19 00:00:00+00:00,12.375,12.5,12.375,2.9521901607513428,7900,0.0,
1995-05-22 00:00:00+00:00,12.5,12.5,12.375,2.9226694107055664,6800,0.0,
1995-05-23 00:00:00+00:00,12.375,12.5,12.25,2.9226694107055664,28800,0.0,
1995-05-24 00:00:00+00:00,12.375,12.5,12.375,2.9521901607513428,6800,0.0,
1995-05-25 00:00:00+00:00,12.5,12.625,12.5,2.9521901607513428,19800,0.0,
1995-05-26 00:00:00+00:00,12.5,12.75,12.5,3.01123571395874,13000,0.0,
1995-05-30 00:00:00+00:00,12.75,12.875,12.75,3.040757894515991,4100,0.0,
1995-05-31 00:00:00+00:00,12.875,12.875,12.75,3.040757894515991,12900,0.0,
1995-06-01 00:00:00+00:00,12.875,12.875,12.75,3.040757894515991,8300,0.0,
1995-06-02 00:00:00+00:00,12.875,13.125,12.875,3.099799633026123,8000,0.0,
1995-06-05 00:00:00+00:00,13.25,13.625,13.25,3.2178897857666016,13300,0.0,
1995-06-06 00:00:00+00:00,13.625,13.625,13.5,3.2178897857666016,13400,0.0,
1995-06-07 00:00:00+00:00,13.625,13.625,13.5,3.188366174697876,15400,0.0,
1995-06-08 00:00:00+00:00,13.5,13.625,13.5,3.2178897857666016,1100,0.0,
1995-06-09 00:00:00+00:00,13.625,13.625,13.5,3.188366174697876,2700,0.0,
1995-06-12 00:00:00+00:00,13.5,13.625,13.375,3.188366174697876,11100,0.0,
1995-06-13 00:00:00+00:00,13.5,13.5,13.375,3.1588423252105717,5900,0.0,
1995-06-14 00:00:00+00:00,13.375,13.5,13.125,3.099799633026123,31400,0.0,
1995-06-15 00:00:00+00:00,13.125,13.25,13.125,3.129319190979004,6100,0.0,
1995-06-16 00:00:00+00:00,13.25,13.25,13.125,3.099799633026123,3500,0.0,
1995-06-19 00:00:00+00:00,13.125,13.375,13.125,3.129319190979004,12100,0.0,
1995-06-20 00:00:00+00:00,13.25,13.25,13.125,3.099799633026123,4000,0.0,
1995-06-21 00:00:00+00:00,13.125,13.25,13.0,3.099799633026123,14100,0.0,
1995-06-22 00:00:00+00:00,13.125,13.125,13.0,3.099799633026123,9900,0.0,
1995-06-23 00:00:00+00:00,13.0,13.0,12.875,3.0702788829803467,6600,0.0,
1995-06-26 00:00:00+00:00,12.875,12.875,12.5,2.9817135334014893,7600,0.0,
1995-06-27 00:00:00+00:00,12.625,13.0,12.5,3.01123571395874,19100,0.0,
1995-06-28 00:00:00+00:00,12.875,13.125,12.875,3.099799633026123,13100,0.0,
1995-06-29 00:00:00+00:00,13.125,13.25,13.125,3.129319190979004,8500,0.0,
1995-06-30 00:00:00+00:00,13.25,13.375,13.25,3.129319190979004,4800,0.0,
1995-07-03 00:00:00+00:00,13.25,13.25,13.25,3.129319190979004,2400,0.0,
1995-07-05 00:00:00+00:00,13.25,13.375,13.25,3.129319190979004,4700,0.0,
1995-07-06 00:00:00+00:00,13.25,13.375,13.125,3.129319190979004,9600,0.0,
1995-07-07 00:00:00+00:00,13.25,13.5,13.25,3.188366174697876,9000,0.0,
1995-07-10 00:00:00+00:00,13.5,13.625,13.5,3.2178897857666016,6300,0.0,
1995-07-11 00:00:00+00:00,13.625,13.625,13.5,3.188366174697876,11000,0.0,
1995-07-12 00:00:00+00:00,13.5,13.625,13.375,3.188366174697876,9000,0.0,
1995-07-13 00:00:00+00:00,13.375,13.375,13.375,3.1588423252105717,700,0.0,
1995-07-14 00:00:00+00:00,13.375,13.5,13.375,3.188366174697876,3000,0.0,
1995-07-17 00:00:00+00:00,13.5,13.5,13.375,3.188366174697876,3900,0.0,
1995-07-18 00:00:00+00:00,13.5,13.5,13.25,3.129319190979004,14100,0.0,
1995-07-19 00:00:00+00:00,13.25,13.25,13.125,3.129319190979004,18600,0.0,
1995-07-20 00:00:00+00:00,13.25,13.375,13.125,3.1588423252105717,7700,0.0,
1995-07-21 00:00:00+00:00,13.375,13.5,13.25,3.1588423252105717,1800,0.0,
1995-07-24 00:00:00+00:00,13.375,13.5,13.375,3.1588423252105717,10400,0.0,
1995-07-25 00:00:00+00:00,13.375,13.5,13.375,3.188366174697876,7000,0.0,
1995-07-26 00:00:00+00:00,13.5,13.625,13.375,3.2178897857666016,8200,0.0,
1995-07-27 00:00:00+00:00,13.625,13.625,13.5,3.188366174697876,2300,0.0,
1995-07-28 00:00:00+00:00,13.5,13.625,13.5,3.188366174697876,5500,0.0,
1995-07-31 00:00:00+00:00,13.5,13.625,13.5,3.2178897857666016,2900,0.0,
1995-08-01 00:00:00+00:00,13.625,13.625,13.5,3.188366174697876,2800,0.0,
1995-08-02 00:00:00+00:00,13.5,13.5,13.5,3.188366174697876,8700,0.0,
1995-08-03 00:00:00+00:00,13.5,13.5,13.375,3.1588423252105717,3600,0.0,
1995-08-04 00:00:00+00:00,13.375,13.5,13.375,3.188366174697876,4300,0.0,
1995-08-07 00:00:00+00:00,13.5,13.625,13.375,3.1588423252105717,3600,0.0,
1995-08-08 00:00:00+00:00,13.375,13.375,13.25,3.129319190979004,4200,0.0,
1995-08-09 00:00:00+00:00,13.25,13.375,13.0,3.099799633026123,8200,0.0,
1995-08-10 00:00:00+00:00,13.125,13.125,13.0,3.099799633026123,700,0.0,
1995-08-11 00:00:00+00:00,13.0,13.0,12.875,3.0702788829803467,2900,0.0,
1995-08-14 00:00:00+00:00,13.0,13.0,12.875,3.040757894515991,8100,0.0,
1995-08-15 00:00:00+00:00,13.0,13.125,13.0,3.099799633026123,15900,0.0,
1995-08-16 00:00:00+00:00,13.125,13.125,13.0,3.0702788829803467,6100,0.0,
1995-08-17 00:00:00+00:00,13.125,13.125,13.125,3.099799633026123,3000,0.0,
1995-08-18 00:00:00+00:00,13.125,13.125,13.0,3.0702788829803467,7000,0.0,
