date,DCO_Open,DCO_High,DCO_Low,DCO_Close,DCO_Volume,DCO_Dividends,DCO_Stock Splits
1974-04-16 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,467,0.0,
1974-04-17 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,1402,0.0,
1974-04-18 00:00:00+00:00,2.727505922317505,2.807727098464966,2.647284984588623,2.535507202148437,1402,0.0,
1974-04-19 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,1402,0.0,
1974-04-22 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1974-04-23 00:00:00+00:00,2.647284984588623,2.75424599647522,2.620544910430908,2.509896039962769,3740,0.0,
1974-04-24 00:00:00+00:00,2.620544910430908,2.75424599647522,2.620544910430908,2.509896039962769,4207,0.0,
1974-04-25 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,5142,0.0,
1974-04-26 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,2805,0.0,
1974-04-29 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,3740,0.0,
1974-04-30 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,1402,0.0,
1974-05-01 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,467,0.0,
1974-05-02 00:00:00+00:00,2.8612070083618164,2.9949090480804443,2.807727098464966,2.6891746520996094,4207,0.0,
1974-05-03 00:00:00+00:00,2.807727098464966,2.9949090480804443,2.807727098464966,2.6891746520996094,6077,0.0,
1974-05-06 00:00:00+00:00,2.807727098464966,2.9414279460906982,2.75424599647522,2.6379518508911133,467,0.0,
1974-05-07 00:00:00+00:00,2.75424599647522,2.9414279460906982,2.75424599647522,2.6379518508911133,467,0.0,
1974-05-08 00:00:00+00:00,2.75424599647522,2.9414279460906982,2.75424599647522,2.6379518508911133,467,0.0,
1974-05-09 00:00:00+00:00,2.75424599647522,2.9414279460906982,2.75424599647522,2.6379518508911133,1870,0.0,
1974-05-10 00:00:00+00:00,2.75424599647522,2.9414279460906982,2.75424599647522,2.6379518508911133,467,0.0,
1974-05-13 00:00:00+00:00,2.75424599647522,2.9414279460906982,2.75424599647522,2.6379518508911133,1870,0.0,
1974-05-14 00:00:00+00:00,2.75424599647522,2.9414279460906982,2.75424599647522,2.6379518508911133,467,0.0,
1974-05-15 00:00:00+00:00,2.75424599647522,2.9414279460906982,2.75424599647522,2.6379518508911133,467,0.0,
1974-05-16 00:00:00+00:00,2.807727098464966,2.9949090480804443,2.807727098464966,2.6891746520996094,5610,0.0,
1974-05-17 00:00:00+00:00,2.807727098464966,2.9414279460906982,2.75424599647522,2.6379518508911133,467,0.0,
1974-05-20 00:00:00+00:00,2.807727098464966,2.9949090480804443,2.807727098464966,2.6891746520996094,467,0.0,
1974-05-21 00:00:00+00:00,2.807727098464966,2.9949090480804443,2.807727098464966,2.6891746520996094,467,0.0,
1974-05-22 00:00:00+00:00,2.807727098464966,2.9414279460906982,2.75424599647522,2.6379518508911133,467,0.0,
1974-05-23 00:00:00+00:00,2.75424599647522,2.9414279460906982,2.75424599647522,2.6379518508911133,467,0.0,
1974-05-24 00:00:00+00:00,2.75424599647522,2.9414279460906982,2.75424599647522,2.6379518508911133,467,0.0,
1974-05-28 00:00:00+00:00,2.75424599647522,2.9414279460906982,2.75424599647522,2.6379518508911133,467,0.0,
1974-05-29 00:00:00+00:00,2.75424599647522,2.9414279460906982,2.75424599647522,2.6379518508911133,2337,0.0,
1974-05-30 00:00:00+00:00,2.75424599647522,2.9414279460906982,2.75424599647522,2.6379518508911133,1870,0.0,
1974-05-31 00:00:00+00:00,2.75424599647522,2.9414279460906982,2.75424599647522,2.6379518508911133,1402,0.0,
1974-06-03 00:00:00+00:00,2.75424599647522,2.9414279460906982,2.75424599647522,2.6379518508911133,2805,0.0,
1974-06-04 00:00:00+00:00,2.75424599647522,2.9414279460906982,2.75424599647522,2.6379518508911133,467,0.0,
1974-06-05 00:00:00+00:00,2.75424599647522,2.9414279460906982,2.75424599647522,2.6379518508911133,467,0.0,
1974-06-06 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,7479,0.0,
1974-06-07 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,4207,0.0,
1974-06-10 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,467,0.0,
1974-06-11 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,467,0.0,
1974-06-12 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,4207,0.0,
1974-06-13 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,467,0.0,
1974-06-14 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,467,0.0,
1974-06-17 00:00:00+00:00,2.8612070083618164,2.9414279460906982,2.75424599647522,2.6379518508911133,7012,0.0,
1974-06-18 00:00:00+00:00,2.75424599647522,2.9414279460906982,2.75424599647522,2.6379518508911133,1870,0.0,
1974-06-19 00:00:00+00:00,2.75424599647522,2.807727098464966,2.647284984588623,2.535507202148437,1870,0.0,
1974-06-20 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,6077,0.0,
1974-06-21 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,6077,0.0,
1974-06-24 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,1402,0.0,
1974-06-25 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,467,0.0,
1974-06-26 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,467,0.0,
1974-06-27 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,467,0.0,
1974-06-28 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,467,0.0,
1974-07-01 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,467,0.0,
1974-07-02 00:00:00+00:00,2.727505922317505,2.807727098464966,2.647284984588623,2.535507202148437,10752,0.0,
1974-07-03 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,467,0.0,
1974-07-05 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,467,0.0,
1974-07-08 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,2337,0.0,
1974-07-09 00:00:00+00:00,2.727505922317505,2.807727098464966,2.647284984588623,2.535507202148437,2337,0.0,
1974-07-10 00:00:00+00:00,2.647284984588623,2.75424599647522,2.620544910430908,2.509896039962769,467,0.0,
1974-07-11 00:00:00+00:00,2.620544910430908,2.75424599647522,2.620544910430908,2.509896039962769,467,0.0,
1974-07-12 00:00:00+00:00,2.620544910430908,2.75424599647522,2.620544910430908,2.509896039962769,467,0.0,
1974-07-15 00:00:00+00:00,2.620544910430908,2.75424599647522,2.620544910430908,2.509896039962769,1402,0.0,
1974-07-16 00:00:00+00:00,2.620544910430908,2.75424599647522,2.620544910430908,2.509896039962769,2805,0.0,
1974-07-17 00:00:00+00:00,2.620544910430908,2.75424599647522,2.620544910430908,2.509896039962769,467,0.0,
1974-07-18 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1974-07-19 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1974-07-22 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,3272,0.0,
1974-07-23 00:00:00+00:00,2.75424599647522,2.9414279460906982,2.75424599647522,2.6379518508911133,3740,0.0,
1974-07-24 00:00:00+00:00,2.75424599647522,2.9414279460906982,2.75424599647522,2.6379518508911133,1402,0.0,
1974-07-25 00:00:00+00:00,2.75424599647522,2.9414279460906982,2.75424599647522,2.6379518508911133,2337,0.0,
1974-07-26 00:00:00+00:00,2.75424599647522,2.9414279460906982,2.75424599647522,2.6379518508911133,467,0.0,
1974-07-29 00:00:00+00:00,2.75424599647522,2.8612070083618164,2.727505922317505,2.6123409271240234,467,0.0,
1974-07-30 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,1402,0.0,
1974-07-31 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,467,0.0,
1974-08-01 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,467,0.0,
1974-08-02 00:00:00+00:00,2.807727098464966,2.9949090480804443,2.807727098464966,2.6891746520996094,2805,0.0,
1974-08-05 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,467,0.0,
1974-08-06 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,467,0.0,
1974-08-07 00:00:00+00:00,2.9414279460906982,3.101870059967041,2.9414279460906982,2.817230463027954,2805,0.0,
1974-08-08 00:00:00+00:00,2.9414279460906982,3.101870059967041,2.9414279460906982,2.817230463027954,7947,0.0,
1974-08-09 00:00:00+00:00,2.9414279460906982,3.101870059967041,2.9414279460906982,2.817230463027954,467,0.0,
1974-08-12 00:00:00+00:00,2.9414279460906982,3.101870059967041,2.9414279460906982,2.817230463027954,6077,0.0,
1974-08-13 00:00:00+00:00,2.9414279460906982,3.02164888381958,2.8612070083618164,2.740396738052368,467,0.0,
1974-08-14 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,467,0.0,
1974-08-15 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,467,0.0,
1974-08-16 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,467,0.0,
1974-08-19 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,467,0.0,
1974-08-20 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,467,0.0,
1974-08-21 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,467,0.0,
1974-08-22 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,467,0.0,
1974-08-23 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,2337,0.0,
1974-08-26 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,467,0.0,
1974-08-27 00:00:00+00:00,2.8612070083618164,3.02164888381958,2.8612070083618164,2.740396738052368,467,0.0,
1974-08-28 00:00:00+00:00,2.8612070083618164,2.9949090480804443,2.807727098464966,2.6891746520996094,3272,0.0,
1974-08-29 00:00:00+00:00,2.807727098464966,2.8612070083618164,2.727505922317505,2.6123409271240234,7947,0.0,
1974-08-30 00:00:00+00:00,2.75424599647522,2.9414279460906982,2.75424599647522,2.6379518508911133,467,0.0,
1974-09-03 00:00:00+00:00,2.75424599647522,2.9414279460906982,2.75424599647522,2.6379518508911133,4675,0.0,
1974-09-04 00:00:00+00:00,2.75424599647522,2.9414279460906982,2.75424599647522,2.6379518508911133,467,0.0,
1974-09-05 00:00:00+00:00,2.75424599647522,2.807727098464966,2.647284984588623,2.535507202148437,7012,0.0,
1974-09-06 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,1870,0.0,
1974-09-09 00:00:00+00:00,2.647284984588623,2.75424599647522,2.620544910430908,2.509896039962769,467,0.0,
1974-09-10 00:00:00+00:00,2.620544910430908,2.727505922317505,2.5403239727020264,2.4330623149871826,467,0.0,
1974-09-11 00:00:00+00:00,2.5403239727020264,2.727505922317505,2.5403239727020264,2.4330623149871826,467,0.0,
1974-09-12 00:00:00+00:00,2.5403239727020264,2.727505922317505,2.5403239727020264,2.4330623149871826,1870,0.0,
1974-09-13 00:00:00+00:00,2.5403239727020264,2.647284984588623,2.5135838985443115,2.4074513912200928,2337,0.0,
1974-09-16 00:00:00+00:00,2.5135838985443115,2.5403239727020264,2.379883050918579,2.2793962955474854,2805,0.0,
1974-09-17 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,1402,0.0,
1974-09-18 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,467,0.0,
1974-09-19 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,467,0.0,
1974-09-20 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,1870,0.0,
1974-09-23 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,467,0.0,
1974-09-24 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,467,0.0,
1974-09-25 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,467,0.0,
1974-09-26 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,467,0.0,
1974-09-27 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,467,0.0,
1974-09-30 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,467,0.0,
1974-10-01 00:00:00+00:00,2.379883050918579,2.379883050918579,2.2194409370422363,2.1257286071777344,2805,0.0,
1974-10-02 00:00:00+00:00,2.2729220390319824,2.460103988647461,2.2729220390319824,2.1769514083862305,2337,0.0,
1974-10-03 00:00:00+00:00,2.2729220390319824,2.460103988647461,2.2729220390319824,2.1769514083862305,467,0.0,
1974-10-04 00:00:00+00:00,2.2729220390319824,2.460103988647461,2.2729220390319824,2.1769514083862305,467,0.0,
1974-10-07 00:00:00+00:00,2.2729220390319824,2.460103988647461,2.2729220390319824,2.1769514083862305,467,0.0,
1974-10-08 00:00:00+00:00,2.2729220390319824,2.460103988647461,2.2729220390319824,2.1769514083862305,1870,0.0,
1974-10-09 00:00:00+00:00,2.2729220390319824,2.460103988647461,2.2729220390319824,2.1769514083862305,467,0.0,
1974-10-10 00:00:00+00:00,2.2729220390319824,2.460103988647461,2.2729220390319824,2.1769514083862305,4675,0.0,
1974-10-11 00:00:00+00:00,2.2729220390319824,2.460103988647461,2.2729220390319824,2.1769514083862305,467,0.0,
1974-10-14 00:00:00+00:00,2.3531429767608643,2.5135838985443115,2.3531429767608643,2.2537851333618164,5610,0.0,
1974-10-15 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,467,0.0,
1974-10-16 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,5610,0.0,
1974-10-17 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,467,0.0,
1974-10-18 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,3272,0.0,
1974-10-21 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,467,0.0,
1974-10-22 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,467,0.0,
1974-10-23 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,467,0.0,
1974-10-24 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,467,0.0,
1974-10-25 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,467,0.0,
1974-10-28 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,467,0.0,
1974-10-29 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,2805,0.0,
1974-10-30 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,467,0.0,
1974-10-31 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,4207,0.0,
1974-11-01 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,467,0.0,
1974-11-04 00:00:00+00:00,2.379883050918579,2.5135838985443115,2.3531429767608643,2.2537851333618164,3272,0.0,
1974-11-05 00:00:00+00:00,2.3531429767608643,2.5135838985443115,2.3531429767608643,2.2537851333618164,467,0.0,
1974-11-06 00:00:00+00:00,2.3531429767608643,2.5135838985443115,2.3531429767608643,2.2537851333618164,1870,0.0,
1974-11-07 00:00:00+00:00,2.3531429767608643,2.5135838985443115,2.3531429767608643,2.2537851333618164,467,0.0,
1974-11-08 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,3272,0.0,
1974-11-11 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,467,0.0,
1974-11-12 00:00:00+00:00,2.460103988647461,2.620544910430908,2.460103988647461,2.356229782104492,8414,0.0,
1974-11-13 00:00:00+00:00,2.460103988647461,2.5403239727020264,2.379883050918579,2.2793962955474854,3740,0.0,
1974-11-14 00:00:00+00:00,2.379883050918579,2.5135838985443115,2.3531429767608643,2.2537851333618164,467,0.0,
1974-11-15 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,3272,0.0,
1974-11-18 00:00:00+00:00,2.379883050918579,2.5135838985443115,2.3531429767608643,2.2537851333618164,1402,0.0,
1974-11-19 00:00:00+00:00,2.3531429767608643,2.5135838985443115,2.3531429767608643,2.2537851333618164,2805,0.0,
1974-11-20 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,2337,0.0,
1974-11-21 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,1870,0.0,
1974-11-22 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,1402,0.0,
1974-11-25 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,467,0.0,
1974-11-26 00:00:00+00:00,2.379883050918579,2.5135838985443115,2.3531429767608643,2.2537851333618164,2805,0.0,
1974-11-27 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,467,0.0,
1974-11-29 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,467,0.0,
1974-12-02 00:00:00+00:00,2.379883050918579,2.5403239727020264,2.379883050918579,2.2793962955474854,467,0.0,
1974-12-03 00:00:00+00:00,2.379883050918579,2.5135838985443115,2.3531429767608643,2.2537851333618164,3740,0.0,
1974-12-04 00:00:00+00:00,2.3531429767608643,2.5135838985443115,2.3531429767608643,2.2537851333618164,467,0.0,
1974-12-05 00:00:00+00:00,2.3531429767608643,2.5135838985443115,2.3531429767608643,2.2537851333618164,467,0.0,
1974-12-06 00:00:00+00:00,2.3531429767608643,2.5135838985443115,2.3531429767608643,2.2537851333618164,467,0.0,
1974-12-09 00:00:00+00:00,2.3531429767608643,2.5135838985443115,2.3531429767608643,2.2537851333618164,2805,0.0,
1974-12-10 00:00:00+00:00,2.3531429767608643,2.5135838985443115,2.3531429767608643,2.2537851333618164,467,0.0,
1974-12-11 00:00:00+00:00,2.3531429767608643,2.460103988647461,2.2729220390319824,2.1769514083862305,5142,0.0,
1974-12-12 00:00:00+00:00,2.2729220390319824,2.460103988647461,2.2729220390319824,2.1769514083862305,2337,0.0,
1974-12-13 00:00:00+00:00,2.2729220390319824,2.460103988647461,2.2729220390319824,2.1769514083862305,467,0.0,
1974-12-16 00:00:00+00:00,2.2729220390319824,2.460103988647461,2.2729220390319824,2.1769514083862305,467,0.0,
1974-12-17 00:00:00+00:00,2.2729220390319824,2.460103988647461,2.2729220390319824,2.1769514083862305,467,0.0,
1974-12-18 00:00:00+00:00,2.3531429767608643,2.5135838985443115,2.3531429767608643,2.2537851333618164,1402,0.0,
1974-12-19 00:00:00+00:00,2.3531429767608643,2.460103988647461,2.2729220390319824,2.1769514083862305,467,0.0,
