date,MAA_Open,MAA_High,MAA_Low,MAA_Close,MAA_Volume,MAA_Dividends,MAA_Stock Splits
1995-04-20 00:00:00+00:00,26.0,26.0,25.75,5.043502807617188,39800,0.0,
1995-04-21 00:00:00+00:00,25.875,25.875,25.75,5.043502807617188,5100,0.0,
1995-04-24 00:00:00+00:00,26.125,26.125,25.5,4.970405578613281,14500,0.0,
1995-04-25 00:00:00+00:00,25.5,25.5,24.625,4.897313594818115,25100,0.0,
1995-04-26 00:00:00+00:00,25.0,25.25,25.0,4.92167854309082,8100,0.0,
1995-04-27 00:00:00+00:00,25.0,25.0,24.75,4.848586082458496,38800,0.0,
1995-04-28 00:00:00+00:00,25.0,25.0,24.875,4.872948169708252,7900,0.0,
1995-05-01 00:00:00+00:00,25.0,25.25,25.0,4.92167854309082,47700,0.0,
1995-05-02 00:00:00+00:00,25.125,25.25,25.125,4.92167854309082,9300,0.0,
1995-05-03 00:00:00+00:00,25.125,25.25,24.875,4.92167854309082,17800,0.0,
1995-05-04 00:00:00+00:00,25.25,25.375,25.25,4.946041584014893,28400,0.0,
1995-05-05 00:00:00+00:00,25.25,25.25,25.125,4.897313594818115,119800,0.0,
1995-05-08 00:00:00+00:00,25.0,25.25,25.0,4.92167854309082,103600,0.0,
1995-05-09 00:00:00+00:00,25.25,26.125,25.25,5.067865371704102,73900,0.0,
1995-05-10 00:00:00+00:00,26.125,26.375,26.125,5.092229843139648,6400,0.0,
1995-05-11 00:00:00+00:00,26.375,26.375,26.25,5.116595268249512,4900,0.0,
1995-05-12 00:00:00+00:00,26.25,26.25,26.25,5.116595268249512,2200,0.0,
1995-05-15 00:00:00+00:00,26.375,26.375,26.0,5.067865371704102,23000,0.0,
1995-05-16 00:00:00+00:00,26.0,26.125,26.0,5.092229843139648,30900,0.0,
1995-05-17 00:00:00+00:00,26.0,26.125,25.375,5.043502807617188,634500,0.0,
1995-05-18 00:00:00+00:00,25.875,26.0,25.5,4.970405578613281,28700,0.0,
1995-05-19 00:00:00+00:00,25.5,25.75,25.375,4.994771480560303,14700,0.0,
1995-05-22 00:00:00+00:00,25.625,25.625,25.375,4.970405578613281,9200,0.0,
1995-05-23 00:00:00+00:00,25.375,25.375,25.0,4.897313594818115,15000,0.0,
1995-05-24 00:00:00+00:00,25.25,25.25,25.0,4.897313594818115,16800,0.0,
1995-05-25 00:00:00+00:00,25.0,25.375,25.0,4.946041584014893,6900,0.0,
1995-05-26 00:00:00+00:00,25.375,25.375,25.0,4.872948169708252,26800,0.0,
1995-05-30 00:00:00+00:00,25.0,25.25,25.0,4.92167854309082,2700,0.0,
1995-05-31 00:00:00+00:00,25.0,25.125,25.0,4.897313594818115,2900,0.0,
1995-06-01 00:00:00+00:00,24.875,25.125,24.875,4.848586082458496,19800,0.0,
1995-06-02 00:00:00+00:00,25.0,25.0,24.875,4.872948169708252,6400,0.0,
1995-06-05 00:00:00+00:00,25.0,25.0,24.875,4.872948169708252,7600,0.0,
1995-06-06 00:00:00+00:00,25.0,25.25,25.0,4.92167854309082,5100,0.0,
1995-06-07 00:00:00+00:00,25.25,25.375,25.25,4.946041584014893,3000,0.0,
1995-06-08 00:00:00+00:00,25.25,25.375,25.25,4.946041584014893,18700,0.0,
1995-06-09 00:00:00+00:00,25.25,25.375,25.25,4.946041584014893,3600,0.0,
1995-06-12 00:00:00+00:00,25.25,25.375,25.25,4.946041584014893,11400,0.0,
1995-06-13 00:00:00+00:00,25.375,25.5,25.25,4.946041584014893,11200,0.0,
1995-06-14 00:00:00+00:00,25.5,25.5,25.375,4.970405578613281,4500,0.0,
1995-06-15 00:00:00+00:00,25.5,25.5,25.375,4.970405578613281,5000,0.0,
1995-06-16 00:00:00+00:00,25.5,25.625,25.375,4.994771480560303,42700,0.0,
1995-06-19 00:00:00+00:00,25.75,25.75,25.5,4.970405578613281,19200,0.0,
1995-06-20 00:00:00+00:00,25.625,25.625,25.5,4.994771480560303,1600,0.0,
1995-06-21 00:00:00+00:00,25.625,25.75,25.625,5.019132614135742,4700,0.0,
1995-06-22 00:00:00+00:00,25.75,25.75,25.375,4.970405578613281,17600,0.0,
1995-06-23 00:00:00+00:00,25.25,25.5,25.25,4.970405578613281,19800,0.0,
1995-06-26 00:00:00+00:00,25.625,25.625,25.25,4.946041584014893,19100,0.0,
1995-06-27 00:00:00+00:00,25.125,25.125,25.0,4.995750904083252,8600,0.5,
1995-06-28 00:00:00+00:00,25.125,25.125,25.0,4.995750904083252,7900,0.0,
1995-06-29 00:00:00+00:00,25.125,25.125,24.875,4.970896720886231,15100,0.0,
1995-06-30 00:00:00+00:00,24.875,25.0,24.75,4.970896720886231,25500,0.0,
1995-07-03 00:00:00+00:00,25.0,25.0,25.0,4.970896720886231,5400,0.0,
1995-07-05 00:00:00+00:00,25.0,25.0,24.875,4.946043491363525,30800,0.0,
1995-07-06 00:00:00+00:00,24.875,25.0,24.875,4.970896720886231,33200,0.0,
1995-07-07 00:00:00+00:00,25.0,25.125,24.875,4.995750904083252,26700,0.0,
1995-07-10 00:00:00+00:00,25.25,25.375,25.125,4.995750904083252,56400,0.0,
1995-07-11 00:00:00+00:00,25.0,25.25,24.875,5.020605087280273,61700,0.0,
1995-07-12 00:00:00+00:00,25.125,25.25,24.75,4.946043491363525,102700,0.0,
1995-07-13 00:00:00+00:00,24.75,25.0,24.75,4.946043491363525,42100,0.0,
1995-07-14 00:00:00+00:00,24.875,25.125,24.875,4.995750904083252,9400,0.0,
1995-07-17 00:00:00+00:00,25.125,25.125,25.0,4.970896720886231,13800,0.0,
1995-07-18 00:00:00+00:00,25.0,25.25,25.0,5.020605087280273,65700,0.0,
1995-07-19 00:00:00+00:00,25.25,25.25,25.125,4.995750904083252,28300,0.0,
1995-07-20 00:00:00+00:00,25.0,25.125,25.0,4.970896720886231,6000,0.0,
1995-07-21 00:00:00+00:00,25.125,25.125,24.875,4.970896720886231,3800,0.0,
1995-07-24 00:00:00+00:00,25.0,25.25,25.0,4.970896720886231,18800,0.0,
1995-07-25 00:00:00+00:00,25.0,25.25,25.0,4.970896720886231,4300,0.0,
1995-07-26 00:00:00+00:00,25.0,25.25,25.0,5.020605087280273,12700,0.0,
1995-07-27 00:00:00+00:00,25.25,25.25,25.0,4.995750904083252,7100,0.0,
1995-07-28 00:00:00+00:00,25.125,25.125,25.0,4.995750904083252,32200,0.0,
1995-07-31 00:00:00+00:00,25.125,25.125,24.875,4.970896720886231,67400,0.0,
1995-08-01 00:00:00+00:00,25.0,25.0,24.875,4.970896720886231,30600,0.0,
1995-08-02 00:00:00+00:00,25.0,25.0,24.875,4.970896720886231,23500,0.0,
1995-08-03 00:00:00+00:00,25.0,25.125,24.875,4.995750904083252,6100,0.0,
1995-08-04 00:00:00+00:00,25.0,25.125,25.0,4.970896720886231,29000,0.0,
1995-08-07 00:00:00+00:00,25.125,25.25,24.875,4.995750904083252,8900,0.0,
1995-08-08 00:00:00+00:00,25.0,25.5,25.0,5.045459747314453,22100,0.0,
1995-08-09 00:00:00+00:00,25.5,25.5,25.125,5.045459747314453,3000,0.0,
1995-08-10 00:00:00+00:00,25.5,25.875,25.5,5.144879341125488,89400,0.0,
1995-08-11 00:00:00+00:00,25.625,26.25,25.5,5.219442844390869,19100,0.0,
1995-08-14 00:00:00+00:00,26.25,26.25,25.625,5.095169544219971,29700,0.0,
1995-08-15 00:00:00+00:00,25.75,26.0,25.625,5.120024681091309,12100,0.0,
1995-08-16 00:00:00+00:00,25.75,26.0,25.625,5.095169544219971,3600,0.0,
1995-08-17 00:00:00+00:00,25.375,25.75,25.375,5.120024681091309,3200,0.0,
1995-08-18 00:00:00+00:00,25.625,25.75,25.625,5.095169544219971,2900,0.0,
1995-08-21 00:00:00+00:00,25.75,25.875,25.625,5.144879341125488,14000,0.0,
1995-08-22 00:00:00+00:00,26.0,26.25,25.75,5.169734001159668,15200,0.0,
1995-08-23 00:00:00+00:00,26.0,26.375,26.0,5.194588661193848,12800,0.0,
1995-08-24 00:00:00+00:00,26.0,26.25,25.75,5.120024681091309,30300,0.0,
1995-08-25 00:00:00+00:00,26.0,26.0,25.875,5.169734001159668,1400,0.0,
1995-08-28 00:00:00+00:00,26.0,26.0,25.75,5.120024681091309,2600,0.0,
1995-08-29 00:00:00+00:00,25.75,25.75,25.625,5.095169544219971,3300,0.0,
1995-08-30 00:00:00+00:00,25.5,25.75,25.5,5.095169544219971,56300,0.0,
1995-08-31 00:00:00+00:00,25.75,25.75,25.625,5.095169544219971,2100,0.0,
1995-09-01 00:00:00+00:00,25.875,26.125,25.75,5.194588661193848,6300,0.0,
1995-09-05 00:00:00+00:00,26.125,26.125,25.875,5.169734001159668,2800,0.0,
1995-09-06 00:00:00+00:00,26.0,26.25,26.0,5.219442844390869,13800,0.0,
1995-09-07 00:00:00+00:00,26.125,26.125,25.875,5.169734001159668,16900,0.0,
1995-09-08 00:00:00+00:00,25.875,25.875,25.0,5.070315361022949,129100,0.0,
1995-09-11 00:00:00+00:00,25.375,25.75,25.375,5.070315361022949,13700,0.0,
1995-09-12 00:00:00+00:00,25.5,25.625,25.375,5.070315361022949,25500,0.0,
1995-09-13 00:00:00+00:00,25.375,25.5,25.375,5.045459747314453,87900,0.0,
1995-09-14 00:00:00+00:00,25.5,25.5,25.25,5.045459747314453,26800,0.0,
1995-09-15 00:00:00+00:00,25.25,25.375,25.25,5.045459747314453,6600,0.0,
1995-09-18 00:00:00+00:00,25.25,25.375,25.25,5.045459747314453,24800,0.0,
1995-09-19 00:00:00+00:00,25.375,25.375,25.125,5.020605087280273,18700,0.0,
1995-09-20 00:00:00+00:00,25.25,25.25,25.125,4.995750904083252,10000,0.0,
1995-09-21 00:00:00+00:00,25.125,25.125,24.875,4.970896720886231,39200,0.0,
1995-09-22 00:00:00+00:00,24.875,24.875,24.25,4.821770668029785,37800,0.0,
1995-09-25 00:00:00+00:00,24.375,24.625,24.375,4.896336078643799,19100,0.0,
1995-09-26 00:00:00+00:00,24.5,24.625,24.5,4.871480941772461,2200,0.0,
1995-09-27 00:00:00+00:00,24.5,24.5,24.5,4.871480941772461,1200,0.0,
1995-09-28 00:00:00+00:00,24.625,24.75,24.5,4.921187877655029,32700,0.0,
1995-09-29 00:00:00+00:00,24.75,24.75,24.625,4.921187877655029,11200,0.0,
1995-10-02 00:00:00+00:00,24.625,24.75,24.625,4.921187877655029,52300,0.0,
1995-10-03 00:00:00+00:00,24.625,24.75,24.5,4.871480941772461,22900,0.0,
1995-10-04 00:00:00+00:00,24.75,24.875,24.375,4.871480941772461,42000,0.0,
1995-10-05 00:00:00+00:00,24.375,24.5,24.375,4.871480941772461,60800,0.0,
1995-10-06 00:00:00+00:00,24.375,24.375,24.125,4.821770668029785,10600,0.0,
1995-10-09 00:00:00+00:00,24.25,24.25,24.125,4.796916484832764,11900,0.0,
1995-10-10 00:00:00+00:00,23.875,24.375,23.75,4.846625804901123,6500,0.0,
1995-10-11 00:00:00+00:00,24.5,24.5,24.25,4.846625804901123,7300,0.0,
1995-10-12 00:00:00+00:00,24.625,25.0,24.5,4.946043491363525,37700,0.0,
1995-10-13 00:00:00+00:00,24.75,24.875,24.75,4.946043491363525,31200,0.0,
1995-10-16 00:00:00+00:00,25.0,25.0,24.75,4.946043491363525,43700,0.0,
1995-10-17 00:00:00+00:00,25.0,25.125,25.0,4.970896720886231,6800,0.0,
1995-10-18 00:00:00+00:00,25.125,25.125,24.875,4.970896720886231,59900,0.0,
1995-10-19 00:00:00+00:00,25.0,25.125,24.75,4.946043491363525,51600,0.0,
1995-10-20 00:00:00+00:00,24.25,24.375,23.875,4.844583988189697,60500,0.5,
1995-10-23 00:00:00+00:00,23.75,24.5,23.75,4.895315170288086,61200,0.0,
1995-10-24 00:00:00+00:00,24.375,24.375,23.875,4.869948387145996,41500,0.0,
1995-10-25 00:00:00+00:00,24.0,24.0,23.875,4.844583988189697,41800,0.0,
1995-10-26 00:00:00+00:00,23.875,24.0,22.5,4.667036056518555,325300,0.0,
1995-10-27 00:00:00+00:00,22.875,23.0,22.625,4.641668319702148,74100,0.0,
1995-10-30 00:00:00+00:00,22.875,23.0,22.75,4.667036056518555,26000,0.0,
1995-10-31 00:00:00+00:00,23.0,23.0,22.875,4.667036056518555,84600,0.0,
1995-11-01 00:00:00+00:00,23.0,23.0,22.75,4.667036056518555,17000,0.0,
1995-11-02 00:00:00+00:00,23.0,23.0,22.625,4.590943336486816,69900,0.0,
1995-11-03 00:00:00+00:00,22.625,22.875,22.625,4.590943336486816,49600,0.0,
1995-11-06 00:00:00+00:00,22.75,23.0,22.625,4.590943336486816,182600,0.0,
1995-11-07 00:00:00+00:00,22.625,22.875,22.625,4.616307735443115,23100,0.0,
1995-11-08 00:00:00+00:00,22.75,22.75,22.625,4.616307735443115,17700,0.0,
1995-11-09 00:00:00+00:00,22.75,22.75,22.625,4.616307735443115,11700,0.0,
1995-11-10 00:00:00+00:00,22.75,22.75,22.625,4.616307735443115,18300,0.0,
1995-11-13 00:00:00+00:00,22.625,22.625,22.125,4.514847755432129,61400,0.0,
1995-11-14 00:00:00+00:00,22.25,22.25,21.625,4.464121341705322,58300,0.0,
1995-11-15 00:00:00+00:00,22.0,22.0,21.75,4.413392543792725,100400,0.0,
1995-11-16 00:00:00+00:00,21.875,22.25,21.875,4.514847755432129,43900,0.0,
1995-11-17 00:00:00+00:00,22.375,22.875,22.375,4.641668319702148,16000,0.0,
1995-11-20 00:00:00+00:00,22.875,22.875,22.625,4.616307735443115,9200,0.0,
1995-11-21 00:00:00+00:00,22.75,22.75,22.25,4.56557559967041,35600,0.0,
1995-11-22 00:00:00+00:00,22.25,22.375,22.125,4.5402116775512695,61400,0.0,
1995-11-24 00:00:00+00:00,22.5,22.625,22.5,4.56557559967041,1100,0.0,
1995-11-27 00:00:00+00:00,22.625,22.625,22.5,4.590943336486816,21700,0.0,
1995-11-28 00:00:00+00:00,22.625,22.625,22.5,4.590943336486816,11000,0.0,
1995-11-29 00:00:00+00:00,22.625,22.625,22.5,4.56557559967041,8500,0.0,
1995-11-30 00:00:00+00:00,22.625,22.75,22.625,4.590943336486816,12800,0.0,
1995-12-01 00:00:00+00:00,22.75,22.875,22.625,4.641668319702148,14200,0.0,
1995-12-04 00:00:00+00:00,22.875,23.75,22.875,4.819221496582031,27600,0.0,
1995-12-05 00:00:00+00:00,23.875,24.125,23.875,4.844583988189697,18100,0.0,
1995-12-06 00:00:00+00:00,24.125,24.125,23.5,4.793855667114258,34700,0.0,
1995-12-07 00:00:00+00:00,23.375,23.5,23.0,4.667036056518555,35200,0.0,
1995-12-08 00:00:00+00:00,23.0,23.625,23.0,4.768490314483643,114900,0.0,
1995-12-11 00:00:00+00:00,23.5,23.625,23.375,4.768490314483643,17900,0.0,
1995-12-12 00:00:00+00:00,23.625,23.625,23.5,4.793855667114258,20400,0.0,
1995-12-13 00:00:00+00:00,23.625,23.875,23.5,4.844583988189697,76100,0.0,
1995-12-14 00:00:00+00:00,24.0,24.75,24.0,5.022135257720947,22300,0.0,
1995-12-15 00:00:00+00:00,24.875,24.875,24.375,4.946044921875,6800,0.0,
1995-12-18 00:00:00+00:00,24.625,24.625,24.375,4.996772289276123,7800,0.0,
1995-12-19 00:00:00+00:00,24.625,25.0,24.5,5.072864055633545,16700,0.0,
1995-12-20 00:00:00+00:00,24.875,25.0,24.625,4.996772289276123,34600,0.0,
1995-12-21 00:00:00+00:00,24.5,24.875,24.5,5.047501087188721,6000,0.0,
1995-12-22 00:00:00+00:00,24.875,25.125,24.75,5.0982279777526855,7500,0.0,
1995-12-26 00:00:00+00:00,25.125,25.125,24.75,5.072864055633545,9700,0.0,
1995-12-27 00:00:00+00:00,25.0,25.25,24.75,5.123593807220459,4600,0.0,
1995-12-28 00:00:00+00:00,24.875,25.125,24.875,5.047501087188721,45300,0.0,
1995-12-29 00:00:00+00:00,24.875,24.875,24.375,5.022135257720947,22200,0.0,
1996-01-02 00:00:00+00:00,24.625,25.0,24.625,5.072864055633545,9500,0.0,
1996-01-03 00:00:00+00:00,25.125,25.125,24.875,5.072864055633545,23300,0.0,
1996-01-04 00:00:00+00:00,25.0,25.0,24.75,5.022135257720947,5700,0.0,
1996-01-05 00:00:00+00:00,24.875,25.0,24.875,5.072864055633545,4800,0.0,
1996-01-08 00:00:00+00:00,24.875,25.0,24.875,5.072864055633545,4000,0.0,
1996-01-09 00:00:00+00:00,25.0,25.0,24.875,5.072864055633545,14000,0.0,
1996-01-10 00:00:00+00:00,24.875,25.125,24.875,5.0982279777526855,2900,0.0,
1996-01-11 00:00:00+00:00,25.125,25.25,25.125,5.0982279777526855,2200,0.0,
1996-01-12 00:00:00+00:00,25.125,25.375,25.0,5.148955345153809,3000,0.0,
1996-01-15 00:00:00+00:00,25.375,25.5,25.25,5.123593807220459,71000,0.0,
1996-01-16 00:00:00+00:00,25.25,25.375,25.125,5.123593807220459,5200,0.0,
1996-01-17 00:00:00+00:00,25.25,25.5,25.25,5.148955345153809,67000,0.0,
1996-01-18 00:00:00+00:00,25.375,25.375,25.25,5.148955345153809,15400,0.0,
1996-01-19 00:00:00+00:00,25.5,25.5,25.125,5.123593807220459,55000,0.0,
1996-01-22 00:00:00+00:00,24.75,24.75,24.5,5.125663757324219,14200,0.51,
1996-01-23 00:00:00+00:00,24.75,24.75,24.25,5.073891639709473,34000,0.0,
1996-01-24 00:00:00+00:00,24.5,24.625,24.375,5.099778175354004,9700,0.0,
1996-01-25 00:00:00+00:00,24.5,24.5,24.0,4.970339775085449,16200,0.0,
1996-01-26 00:00:00+00:00,24.0,24.75,24.0,5.125663757324219,39500,0.0,
1996-01-29 00:00:00+00:00,24.75,24.875,24.375,5.099778175354004,98100,0.0,
1996-01-30 00:00:00+00:00,24.625,24.625,24.5,5.099778175354004,97400,0.0,
1996-01-31 00:00:00+00:00,24.5,25.0,24.5,5.177437782287598,92700,0.0,
1996-02-01 00:00:00+00:00,25.0,25.125,24.875,5.177437782287598,45200,0.0,
1996-02-02 00:00:00+00:00,24.875,25.375,24.875,5.229213714599609,60900,0.0,
1996-02-05 00:00:00+00:00,25.25,25.5,25.25,5.28098726272583,63800,0.0,
1996-02-06 00:00:00+00:00,25.625,25.625,25.5,5.28098726272583,10700,0.0,
1996-02-07 00:00:00+00:00,25.5,25.625,25.375,5.306874752044678,28900,0.0,
1996-02-08 00:00:00+00:00,25.625,25.875,25.5,5.358649253845215,16800,0.0,
1996-02-09 00:00:00+00:00,25.875,26.25,25.875,5.436311721801758,11700,0.0,
1996-02-12 00:00:00+00:00,26.5,26.75,26.375,5.462198734283447,12000,0.0,
1996-02-13 00:00:00+00:00,26.625,26.875,26.375,5.513970375061035,11000,0.0,
1996-02-14 00:00:00+00:00,26.5,26.625,26.375,5.488082885742188,25900,0.0,
1996-02-15 00:00:00+00:00,26.375,26.5,26.25,5.462198734283447,23100,0.0,
1996-02-16 00:00:00+00:00,26.375,26.5,26.125,5.436311721801758,74700,0.0,
1996-02-20 00:00:00+00:00,26.0,26.125,25.5,5.28098726272583,21500,0.0,
1996-02-21 00:00:00+00:00,25.5,25.75,25.5,5.306874752044678,56400,0.0,
1996-02-22 00:00:00+00:00,25.75,25.75,25.75,5.332762241363525,3200,0.0,
1996-02-23 00:00:00+00:00,25.625,25.75,25.0,5.177437782287598,175800,0.0,
1996-02-26 00:00:00+00:00,25.0,25.5,25.0,5.28098726272583,14600,0.0,
1996-02-27 00:00:00+00:00,25.375,25.5,25.375,5.28098726272583,12400,0.0,
1996-02-28 00:00:00+00:00,25.5,25.625,25.5,5.28098726272583,6300,0.0,
1996-02-29 00:00:00+00:00,25.5,25.5,25.125,5.203325271606445,15500,0.0,
1996-03-01 00:00:00+00:00,25.125,25.5,25.125,5.28098726272583,13200,0.0,
1996-03-04 00:00:00+00:00,25.5,25.5,25.375,5.255098342895508,22500,0.0,
1996-03-05 00:00:00+00:00,25.5,25.875,25.375,5.358649253845215,22900,0.0,
1996-03-06 00:00:00+00:00,25.75,26.5,25.75,5.488082885742188,12000,0.0,
1996-03-07 00:00:00+00:00,26.5,26.5,26.25,5.462198734283447,10500,0.0,
1996-03-08 00:00:00+00:00,26.25,26.375,25.75,5.332762241363525,26600,0.0,
1996-03-11 00:00:00+00:00,25.75,25.875,25.5,5.28098726272583,9700,0.0,
1996-03-12 00:00:00+00:00,25.25,25.625,25.125,5.306874752044678,29500,0.0,
1996-03-13 00:00:00+00:00,25.75,26.0,25.75,5.384535789489746,7700,0.0,
1996-03-14 00:00:00+00:00,26.0,26.25,26.0,5.384535789489746,4800,0.0,
1996-03-15 00:00:00+00:00,26.0,26.25,26.0,5.384535789489746,18600,0.0,
1996-03-18 00:00:00+00:00,26.0,26.25,26.0,5.410424709320068,3500,0.0,
1996-03-19 00:00:00+00:00,26.25,26.5,26.125,5.436311721801758,19000,0.0,
1996-03-20 00:00:00+00:00,26.125,26.25,26.0,5.436311721801758,4800,0.0,
1996-03-21 00:00:00+00:00,26.125,26.125,26.0,5.384535789489746,12700,0.0,
1996-03-22 00:00:00+00:00,25.75,25.875,25.625,5.358649253845215,12300,0.0,
1996-03-25 00:00:00+00:00,25.875,25.875,25.75,5.358649253845215,2300,0.0,
1996-03-26 00:00:00+00:00,25.875,26.0,25.625,5.306874752044678,9300,0.0,
1996-03-27 00:00:00+00:00,25.625,25.625,25.5,5.28098726272583,3400,0.0,
1996-03-28 00:00:00+00:00,25.625,25.625,25.5,5.306874752044678,5800,0.0,
1996-03-29 00:00:00+00:00,25.625,25.75,25.5,5.332762241363525,20800,0.0,
1996-04-01 00:00:00+00:00,25.5,25.75,25.25,5.229213714599609,63900,0.0,
1996-04-02 00:00:00+00:00,25.5,25.625,25.375,5.306874752044678,28700,0.0,
1996-04-03 00:00:00+00:00,25.75,25.875,25.625,5.332762241363525,5300,0.0,
1996-04-04 00:00:00+00:00,25.875,25.875,25.625,5.332762241363525,5800,0.0,
1996-04-08 00:00:00+00:00,25.5,25.625,25.375,5.28098726272583,8600,0.0,
1996-04-09 00:00:00+00:00,25.5,25.5,25.25,5.229213714599609,8200,0.0,
1996-04-10 00:00:00+00:00,25.125,25.125,25.0,5.203325271606445,22800,0.0,
1996-04-11 00:00:00+00:00,25.0,25.125,25.0,5.203325271606445,12000,0.0,
1996-04-12 00:00:00+00:00,25.125,25.5,25.125,5.28098726272583,9900,0.0,
1996-04-15 00:00:00+00:00,25.375,25.5,25.375,5.28098726272583,5500,0.0,
1996-04-16 00:00:00+00:00,25.5,25.625,25.375,5.28098726272583,13300,0.0,
1996-04-17 00:00:00+00:00,25.5,25.75,25.5,5.332762241363525,6600,0.0,
1996-04-18 00:00:00+00:00,25.5,26.125,25.5,5.410424709320068,12400,0.0,
1996-04-19 00:00:00+00:00,25.625,26.0,25.5,5.4917426109313965,16400,0.51,
1996-04-22 00:00:00+00:00,25.875,26.125,25.875,5.4917426109313965,7500,0.0,
1996-04-23 00:00:00+00:00,26.0,26.375,25.75,5.57095193862915,14100,0.0,
1996-04-24 00:00:00+00:00,26.25,26.375,26.25,5.544546127319336,8400,0.0,
1996-04-25 00:00:00+00:00,26.125,26.625,26.0,5.623754501342773,16100,0.0,
1996-04-26 00:00:00+00:00,26.5,26.5,26.25,5.544546127319336,11600,0.0,
1996-04-29 00:00:00+00:00,26.125,26.375,26.125,5.57095193862915,4200,0.0,
1996-04-30 00:00:00+00:00,26.125,26.5,26.125,5.57095193862915,15000,0.0,
1996-05-01 00:00:00+00:00,26.375,26.625,26.375,5.57095193862915,7800,0.0,
1996-05-02 00:00:00+00:00,26.25,26.5,26.25,5.544546127319336,9800,0.0,
1996-05-03 00:00:00+00:00,26.25,26.25,26.0,5.518145561218262,8100,0.0,
1996-05-06 00:00:00+00:00,26.25,26.25,26.125,5.544546127319336,7600,0.0,
1996-05-07 00:00:00+00:00,26.25,26.375,26.25,5.544546127319336,3700,0.0,
1996-05-08 00:00:00+00:00,26.375,26.375,26.25,5.544546127319336,5500,0.0,
1996-05-09 00:00:00+00:00,26.25,26.375,26.125,5.544546127319336,8800,0.0,
1996-05-10 00:00:00+00:00,26.375,26.5,26.25,5.57095193862915,7000,0.0,
1996-05-13 00:00:00+00:00,26.375,26.5,26.25,5.57095193862915,9000,0.0,
1996-05-14 00:00:00+00:00,26.375,26.375,26.25,5.544546127319336,3700,0.0,
1996-05-15 00:00:00+00:00,26.25,26.375,26.25,5.544546127319336,21400,0.0,
1996-05-16 00:00:00+00:00,26.25,26.375,26.125,5.544546127319336,36800,0.0,
1996-05-17 00:00:00+00:00,26.125,26.25,26.125,5.544546127319336,4600,0.0,
1996-05-20 00:00:00+00:00,26.125,26.25,26.125,5.518145561218262,3900,0.0,
1996-05-21 00:00:00+00:00,26.125,26.25,26.125,5.544546127319336,5600,0.0,
1996-05-22 00:00:00+00:00,26.25,26.25,26.125,5.544546127319336,500,0.0,
1996-05-23 00:00:00+00:00,26.25,26.25,26.0,5.4917426109313965,21700,0.0,
1996-05-24 00:00:00+00:00,26.125,26.125,26.0,5.518145561218262,3500,0.0,
1996-05-28 00:00:00+00:00,26.0,26.0,25.875,5.4653425216674805,3400,0.0,
1996-05-29 00:00:00+00:00,26.0,26.0,25.75,5.438937187194824,7000,0.0,
1996-05-30 00:00:00+00:00,25.875,25.875,25.25,5.333330154418945,62400,0.0,
1996-05-31 00:00:00+00:00,25.25,25.375,25.125,5.333330154418945,20000,0.0,
1996-06-03 00:00:00+00:00,25.25,25.25,25.125,5.333330154418945,1400,0.0,
1996-06-04 00:00:00+00:00,25.125,25.25,25.125,5.333330154418945,13000,0.0,
1996-06-05 00:00:00+00:00,25.25,25.625,25.25,5.41253662109375,6600,0.0,
1996-06-06 00:00:00+00:00,25.625,25.75,25.375,5.438937187194824,4400,0.0,
1996-06-07 00:00:00+00:00,25.625,25.75,25.625,5.41253662109375,2500,0.0,
1996-06-10 00:00:00+00:00,25.75,25.75,25.5,5.41253662109375,6600,0.0,
1996-06-11 00:00:00+00:00,25.5,25.875,25.5,5.438937187194824,7600,0.0,
1996-06-12 00:00:00+00:00,25.875,26.25,25.875,5.544546127319336,11300,0.0,
1996-06-13 00:00:00+00:00,26.25,26.25,26.125,5.544546127319336,10400,0.0,
1996-06-14 00:00:00+00:00,26.25,26.375,26.125,5.544546127319336,8300,0.0,
1996-06-17 00:00:00+00:00,26.25,26.375,26.125,5.544546127319336,6600,0.0,
1996-06-18 00:00:00+00:00,26.125,26.25,26.125,5.544546127319336,8300,0.0,
1996-06-19 00:00:00+00:00,26.25,26.25,26.125,5.518145561218262,6800,0.0,
1996-06-20 00:00:00+00:00,26.0,26.0,25.75,5.438937187194824,8500,0.0,
1996-06-21 00:00:00+00:00,25.875,25.875,25.75,5.4653425216674805,4700,0.0,
1996-06-24 00:00:00+00:00,25.75,25.875,25.75,5.4653425216674805,19400,0.0,
1996-06-25 00:00:00+00:00,25.75,25.875,25.75,5.438937187194824,4500,0.0,
1996-06-26 00:00:00+00:00,25.75,25.75,25.5,5.3861284255981445,12700,0.0,
1996-06-27 00:00:00+00:00,25.375,25.5,25.375,5.3597283363342285,12600,0.0,
1996-06-28 00:00:00+00:00,25.375,25.5,25.25,5.3597283363342285,17000,0.0,
1996-07-01 00:00:00+00:00,25.5,25.625,25.375,5.41253662109375,2600,0.0,
1996-07-02 00:00:00+00:00,25.5,25.625,25.5,5.3861284255981445,4500,0.0,
1996-07-03 00:00:00+00:00,25.5,25.625,25.5,5.41253662109375,13600,0.0,
1996-07-05 00:00:00+00:00,25.625,25.625,25.5,5.41253662109375,900,0.0,
1996-07-08 00:00:00+00:00,25.625,25.75,25.5,5.41253662109375,4300,0.0,
1996-07-09 00:00:00+00:00,25.75,25.75,25.5,5.41253662109375,6700,0.0,
