date,FEZ_Open,FEZ_High,FEZ_Low,FEZ_Close,FEZ_Volume,FEZ_Dividends,FEZ_Stock Splits
2003-10-13 00:00:00+00:00,30.049999237060547,30.06999969482422,30.030000686645508,15.43819808959961,54300,0.0,
2003-10-14 00:00:00+00:00,29.739999771118164,30.030000686645508,29.739999771118164,15.417659759521484,51700,0.0,
2003-10-15 00:00:00+00:00,30.11000061035156,30.11000061035156,29.96999931335449,15.386859893798828,51300,0.0,
2003-10-16 00:00:00+00:00,29.809999465942383,29.899999618530277,29.809999465942383,15.35091495513916,4200,0.0,
2003-10-17 00:00:00+00:00,29.709999084472656,29.71999931335449,29.600000381469727,15.196894645690918,607900,0.0,
2003-10-20 00:00:00+00:00,29.799999237060547,29.940000534057617,29.75,15.371455192565918,2600,0.0,
2003-10-21 00:00:00+00:00,29.90999984741211,30.170000076293945,29.90999984741211,15.45359706878662,156400,0.0,
2003-10-22 00:00:00+00:00,29.649999618530277,29.76000022888184,29.57999992370605,15.18662452697754,388000,0.0,
2003-10-23 00:00:00+00:00,29.350000381469727,29.61000061035156,29.350000381469727,15.202025413513184,6000,0.0,
2003-10-24 00:00:00+00:00,29.51000022888184,29.51000022888184,29.46999931335449,15.13015079498291,4600,0.0,
2003-10-27 00:00:00+00:00,29.6299991607666,29.68000030517578,29.6299991607666,15.237969398498535,11300,0.0,
2003-10-28 00:00:00+00:00,29.729999542236328,29.809999465942383,29.729999542236328,15.304709434509276,310000,0.0,
2003-10-29 00:00:00+00:00,29.8799991607666,30.0,29.8799991607666,15.402261734008787,59000,0.0,
2003-10-30 00:00:00+00:00,30.3700008392334,30.3700008392334,30.0,15.443323135375977,207000,0.0,
2003-10-31 00:00:00+00:00,29.90999984741211,30.030000686645508,29.90999984741211,15.417659759521484,53800,0.0,
2003-11-03 00:00:00+00:00,30.459999084472656,30.459999084472656,30.1200008392334,15.607622146606444,1027000,0.0,
2003-11-04 00:00:00+00:00,30.299999237060547,30.309999465942383,30.1200008392334,15.561410903930664,59400,0.0,
2003-11-05 00:00:00+00:00,29.8700008392334,30.190000534057617,29.8700008392334,15.489538192749023,51500,0.0,
2003-11-06 00:00:00+00:00,30.11000061035156,30.31999969482422,30.11000061035156,15.56655216217041,59100,0.0,
2003-11-07 00:00:00+00:00,30.549999237060547,30.739999771118164,30.40999984741211,15.694902420043944,313300,0.0,
2003-11-10 00:00:00+00:00,30.56999969482422,30.56999969482422,30.34000015258789,15.576815605163574,100600,0.0,
2003-11-11 00:00:00+00:00,30.13999938964844,30.3700008392334,30.13999938964844,15.587088584899902,112500,0.0,
2003-11-12 00:00:00+00:00,30.51000022888184,30.950000762939453,30.51000022888184,15.889995574951172,109000,0.0,
2003-11-13 00:00:00+00:00,30.989999771118164,31.1200008392334,30.940000534057617,15.977270126342772,18300,0.0,
2003-11-14 00:00:00+00:00,31.420000076293945,31.450000762939453,31.21999931335449,16.028615951538086,222500,0.0,
2003-11-17 00:00:00+00:00,30.8799991607666,30.950000762939453,30.420000076293945,15.756507873535156,135500,0.0,
2003-11-18 00:00:00+00:00,30.82999992370605,30.84000015258789,30.59000015258789,15.705170631408691,224800,0.0,
2003-11-19 00:00:00+00:00,30.75,30.850000381469727,30.709999084472656,15.838661193847656,8600,0.0,
2003-11-20 00:00:00+00:00,30.40999984741211,30.799999237060547,30.40999984741211,15.64869785308838,15900,0.0,
2003-11-21 00:00:00+00:00,30.81999969482422,30.8700008392334,30.780000686645508,15.818113327026367,7200,0.0,
2003-11-24 00:00:00+00:00,30.959999084472656,31.200000762939453,30.959999084472656,16.018352508544922,175600,0.0,
2003-11-25 00:00:00+00:00,31.239999771118164,31.239999771118164,31.07999992370605,15.972142219543455,52300,0.0,
2003-11-26 00:00:00+00:00,31.5,31.5,31.36000061035156,16.162105560302734,45900,0.0,
2003-11-28 00:00:00+00:00,31.559999465942383,31.68000030517578,31.559999465942383,16.26478385925293,215200,0.0,
2003-12-01 00:00:00+00:00,32.06999969482422,32.189998626708984,32.02000045776367,16.52661895751953,107600,0.0,
2003-12-02 00:00:00+00:00,32.15999984741211,32.439998626708984,32.130001068115234,16.593366622924805,220000,0.0,
2003-12-03 00:00:00+00:00,32.599998474121094,32.869998931884766,32.59000015258789,16.783327102661133,19400,0.0,
2003-12-04 00:00:00+00:00,32.66999816894531,32.7400016784668,32.540000915527344,16.762784957885742,5000,0.0,
2003-12-05 00:00:00+00:00,32.31999969482422,32.52000045776367,32.31999969482422,16.675514221191406,307000,0.0,
2003-12-08 00:00:00+00:00,32.29999923706055,32.7400016784668,32.29999923706055,16.808998107910156,170900,0.0,
2003-12-09 00:00:00+00:00,32.959999084472656,32.959999084472656,32.65999984741211,16.767921447753906,382000,0.0,
2003-12-10 00:00:00+00:00,32.65999984741211,32.70000076293945,32.529998779296875,16.701181411743164,24900,0.0,
2003-12-11 00:00:00+00:00,32.38999938964844,33.060001373291016,32.38999938964844,16.97328758239746,9500,0.0,
2003-12-12 00:00:00+00:00,33.20000076293945,33.20000076293945,32.959999084472656,17.029760360717773,10400,0.0,
2003-12-15 00:00:00+00:00,33.47999954223633,33.47999954223633,33.15999984741211,17.070831298828125,12700,0.0,
2003-12-16 00:00:00+00:00,33.41999816894531,33.4900016784668,33.209999084472656,17.194053649902344,30300,0.0,
2003-12-17 00:00:00+00:00,33.369998931884766,33.470001220703125,33.2400016784668,17.183792114257812,136900,0.0,
2003-12-18 00:00:00+00:00,33.599998474121094,34.06999969482422,33.540000915527344,17.491825103759766,243200,0.0,
2003-12-19 00:00:00+00:00,33.849998474121094,33.91999816894531,33.63999938964844,17.34294319152832,189100,0.0,
2003-12-22 00:00:00+00:00,33.86000061035156,33.939998626708984,33.720001220703125,17.40203094482422,678600,0.025,
2003-12-23 00:00:00+00:00,33.869998931884766,34.09000015258789,33.7599983215332,17.515064239501953,27800,0.0,
2003-12-24 00:00:00+00:00,34.04999923706055,34.29999923706055,34.04999923706055,17.62295913696289,12800,0.0,
2003-12-26 00:00:00+00:00,34.25,34.33000183105469,34.25,17.638368606567383,2500,0.0,
2003-12-29 00:00:00+00:00,34.33000183105469,34.560001373291016,34.279998779296875,17.756549835205078,24400,0.0,
2003-12-30 00:00:00+00:00,34.63999938964844,34.65999984741211,34.43000030517578,17.730844497680664,64900,0.0,
2003-12-31 00:00:00+00:00,34.939998626708984,35.16999816894531,34.939998626708984,18.04939842224121,8900,0.0,
2004-01-02 00:00:00+00:00,35.34000015258789,35.349998474121094,35.13999938964844,18.085363388061523,419600,0.0,
2004-01-05 00:00:00+00:00,35.630001068115234,35.869998931884766,35.599998474121094,18.429601669311523,54800,0.0,
2004-01-06 00:00:00+00:00,35.869998931884766,36.06999969482422,35.70000076293945,18.52722549438477,171600,0.0,
2004-01-07 00:00:00+00:00,35.54999923706055,35.560001373291016,35.279998779296875,18.270336151123047,128100,0.0,
2004-01-08 00:00:00+00:00,36.150001525878906,36.27000045776367,35.849998474121094,18.63511848449707,17800,0.0,
2004-01-09 00:00:00+00:00,35.84000015258789,36.130001068115234,35.75,18.470706939697266,158000,0.0,
2004-01-12 00:00:00+00:00,35.900001525878906,35.90999984741211,35.709999084472656,18.45016098022461,236900,0.0,
2004-01-13 00:00:00+00:00,36.02999877929688,36.02999877929688,35.560001373291016,18.398780822753903,345300,0.0,
2004-01-14 00:00:00+00:00,35.7400016784668,36.060001373291016,35.7400016784668,18.52722549438477,11000,0.0,
2004-01-15 00:00:00+00:00,36.02999877929688,36.09000015258789,35.68000030517578,18.470706939697266,103300,0.0,
2004-01-16 00:00:00+00:00,35.70000076293945,35.70000076293945,35.54999923706055,18.33198547363281,113200,0.0,
2004-01-20 00:00:00+00:00,36.08000183105469,36.18000030517578,35.93000030517578,18.5888786315918,24000,0.0,
2004-01-21 00:00:00+00:00,36.2599983215332,36.68999862670898,36.060001373291016,18.830358505249023,259700,0.0,
2004-01-22 00:00:00+00:00,36.75,36.93999862670898,36.709999084472656,18.86118698120117,61100,0.0,
2004-01-23 00:00:00+00:00,36.79999923706055,36.84999847412109,36.34000015258789,18.72760009765625,210000,0.0,
2004-01-26 00:00:00+00:00,36.33000183105469,36.43000030517578,36.130001068115234,18.717330932617188,120500,0.0,
2004-01-27 00:00:00+00:00,36.58000183105469,36.59000015258789,36.43999862670898,18.74301528930664,9000,0.0,
2004-01-28 00:00:00+00:00,36.4900016784668,36.77999877929688,35.810001373291016,18.398780822753903,46200,0.0,
2004-01-29 00:00:00+00:00,35.7400016784668,35.83000183105469,35.380001068115234,18.4090518951416,39000,0.0,
2004-01-30 00:00:00+00:00,35.52000045776367,35.630001068115234,35.36000061035156,18.306299209594727,77100,0.0,
2004-02-02 00:00:00+00:00,35.619998931884766,35.81999969482422,35.43000030517578,18.362817764282227,24500,0.0,
2004-02-03 00:00:00+00:00,35.70000076293945,35.81999969482422,35.599998474121094,18.31657218933105,22600,0.0,
2004-02-04 00:00:00+00:00,35.459999084472656,35.529998779296875,35.25,18.152158737182617,4900,0.0,
2004-02-05 00:00:00+00:00,35.7599983215332,35.849998474121094,35.470001220703125,18.224084854125977,7300,0.0,
2004-02-06 00:00:00+00:00,35.90999984741211,36.22999954223633,35.83000183105469,18.609434127807617,12500,0.0,
2004-02-09 00:00:00+00:00,36.459999084472656,36.720001220703125,36.459999084472656,18.74301528930664,21900,0.0,
2004-02-10 00:00:00+00:00,36.61000061035156,36.79999923706055,36.56999969482422,18.84577369689941,17300,0.0,
2004-02-11 00:00:00+00:00,36.65999984741211,37.40999984741211,36.65999984741211,19.220842361450195,216200,0.0,
2004-02-12 00:00:00+00:00,37.11000061035156,37.15999984741211,37.02000045776367,19.03588104248047,20200,0.0,
2004-02-13 00:00:00+00:00,37.16999816894531,37.16999816894531,36.470001220703125,18.804668426513672,68300,0.0,
2004-02-17 00:00:00+00:00,37.2400016784668,37.459999084472656,37.20000076293945,19.246538162231445,108100,0.0,
2004-02-18 00:00:00+00:00,37.369998931884766,37.369998931884766,36.869998931884766,18.94339370727539,83400,0.0,
2004-02-19 00:00:00+00:00,37.34000015258789,37.400001525878906,37.04999923706055,19.03588104248047,31800,0.0,
2004-02-20 00:00:00+00:00,37.09999847412109,37.09999847412109,36.310001373291016,18.789257049560547,120400,0.0,
2004-02-23 00:00:00+00:00,36.84000015258789,36.84000015258789,36.369998931884766,18.82009506225586,21800,0.0,
2004-02-24 00:00:00+00:00,36.27999877929688,36.54999923706055,36.11000061035156,18.74816131591797,24800,0.0,
2004-02-25 00:00:00+00:00,36.31999969482422,36.34999847412109,36.0,18.5837345123291,61700,0.0,
2004-02-26 00:00:00+00:00,35.779998779296875,36.18000030517578,35.779998779296875,18.506675720214844,44500,0.0,
2004-02-27 00:00:00+00:00,36.2400016784668,36.33000183105469,36.119998931884766,18.66595268249512,19300,0.0,
2004-03-01 00:00:00+00:00,36.459999084472656,36.63999938964844,36.33000183105469,18.77898406982422,8500,0.0,
2004-03-02 00:00:00+00:00,36.38999938964844,36.41999816894531,35.849998474121094,18.52722549438477,130500,0.0,
2004-03-03 00:00:00+00:00,35.790000915527344,35.79999923706055,35.40999984741211,18.367956161499023,32000,0.0,
2004-03-04 00:00:00+00:00,35.86000061035156,36.25,35.849998474121094,18.52209854125977,25800,0.0,
2004-03-05 00:00:00+00:00,36.369998931884766,36.77999877929688,36.369998931884766,18.881738662719727,11500,0.0,
2004-03-08 00:00:00+00:00,36.720001220703125,36.77999877929688,36.54999923706055,18.830358505249023,31500,0.0,
2004-03-09 00:00:00+00:00,36.41999816894531,36.45000076293945,35.93000030517578,18.470706939697266,135900,0.0,
2004-03-10 00:00:00+00:00,35.869998931884766,35.869998931884766,35.349998474121094,18.17271423339844,27400,0.0,
2004-03-11 00:00:00+00:00,34.900001525878906,35.16999816894531,34.83000183105469,17.96205711364746,19700,0.0,
2004-03-12 00:00:00+00:00,34.61000061035156,34.810001373291016,34.400001525878906,17.854167938232422,24400,0.0,
2004-03-15 00:00:00+00:00,34.45000076293945,34.45000076293945,33.54999923706055,17.299272537231445,34800,0.0,
2004-03-16 00:00:00+00:00,34.41999816894531,34.41999816894531,33.79999923706055,17.44312858581543,8700,0.0,
2004-03-17 00:00:00+00:00,34.41999816894531,34.66999816894531,34.33000183105469,17.807924270629883,22200,0.0,
2004-03-18 00:00:00+00:00,34.29999923706055,34.58000183105469,34.279998779296875,17.751405715942383,23300,0.0,
2004-03-19 00:00:00+00:00,34.22999954223633,34.2599983215332,33.79999923706055,17.366060256958008,7700,0.0,
2004-03-22 00:00:00+00:00,33.619998931884766,33.619998931884766,33.119998931884766,17.03028106689453,49700,0.027,
2004-03-23 00:00:00+00:00,33.72999954223633,33.75,33.33000183105469,17.23597526550293,47900,0.0,
2004-03-24 00:00:00+00:00,33.13999938964844,33.27000045776367,32.83000183105469,16.917160034179688,91400,0.0,
2004-03-25 00:00:00+00:00,33.439998626708984,33.66999816894531,33.29999923706055,17.29767417907715,48000,0.0,
2004-03-26 00:00:00+00:00,33.61000061035156,33.630001068115234,33.369998931884766,17.24624252319336,39400,0.0,
2004-03-29 00:00:00+00:00,34.029998779296875,34.22999954223633,34.0099983215332,17.544496536254883,20000,0.0,
2004-03-30 00:00:00+00:00,33.93000030517578,34.220001220703125,33.93000030517578,17.534208297729492,31800,0.0,
2004-03-31 00:00:00+00:00,34.5099983215332,34.54999923706055,34.310001373291016,17.673032760620117,4800,0.0,
2004-04-01 00:00:00+00:00,34.689998626708984,35.029998779296875,34.689998626708984,18.012413024902344,18800,0.0,
2004-04-02 00:00:00+00:00,35.119998931884766,35.29999923706055,35.08000183105469,18.151241302490234,66900,0.0,
2004-04-05 00:00:00+00:00,34.93000030517578,35.29999923706055,34.93000030517578,18.120391845703125,87400,0.0,
2004-04-06 00:00:00+00:00,34.790000915527344,34.939998626708984,34.63999938964844,17.95071029663086,39600,0.0,
2004-04-07 00:00:00+00:00,34.95000076293945,35.040000915527344,34.689998626708984,18.007266998291016,133100,0.0,
2004-04-08 00:00:00+00:00,34.970001220703125,34.970001220703125,34.63999938964844,17.832441329956055,14800,0.0,
2004-04-12 00:00:00+00:00,34.84000015258789,34.970001220703125,34.689998626708984,17.981552124023438,6400,0.0,
2004-04-13 00:00:00+00:00,34.709999084472656,34.709999084472656,34.369998931884766,17.673032760620117,3900,0.0,
2004-04-14 00:00:00+00:00,33.779998779296875,34.36000061035156,33.779998779296875,17.585622787475586,39700,0.0,
2004-04-15 00:00:00+00:00,34.349998474121094,34.43000030517578,34.15999984741211,17.662755966186523,5400,0.0,
2004-04-16 00:00:00+00:00,34.380001068115234,34.65999984741211,34.380001068115234,17.709030151367188,4800,0.0,
2004-04-19 00:00:00+00:00,34.5099983215332,34.63999938964844,34.5099983215332,17.81186866760254,400,0.0,
2004-04-20 00:00:00+00:00,34.540000915527344,34.560001373291016,34.369998931884766,17.673032760620117,4100,0.0,
2004-04-21 00:00:00+00:00,33.97999954223633,34.150001525878906,33.939998626708984,17.487924575805664,67500,0.0,
2004-04-22 00:00:00+00:00,33.9900016784668,34.70000076293945,33.9900016784668,17.842723846435547,30300,0.0,
2004-04-23 00:00:00+00:00,34.540000915527344,34.540000915527344,34.36000061035156,17.70389747619629,16700,0.0,
2004-04-26 00:00:00+00:00,34.689998626708984,34.72999954223633,34.279998779296875,17.62676239013672,3500,0.0,
2004-04-27 00:00:00+00:00,34.45000076293945,34.689998626708984,34.45000076293945,17.77073860168457,18200,0.0,
2004-04-28 00:00:00+00:00,34.130001068115234,34.130001068115234,33.68000030517578,17.364511489868164,25800,0.0,
2004-04-29 00:00:00+00:00,33.650001525878906,33.83000183105469,33.349998474121094,17.29253578186035,30900,0.0,
2004-04-30 00:00:00+00:00,33.7400016784668,33.7400016784668,33.29999923706055,17.184553146362305,9800,0.0,
2004-05-03 00:00:00+00:00,33.79999923706055,33.810001373291016,33.7400016784668,17.359378814697266,4800,0.0,
2004-05-04 00:00:00+00:00,34.20000076293945,34.369998931884766,34.0,17.508493423461914,30400,0.0,
2004-05-05 00:00:00+00:00,34.43000030517578,34.779998779296875,34.43000030517578,17.883861541748047,20100,0.0,
2004-05-06 00:00:00+00:00,33.95000076293945,34.0,33.5,17.343952178955078,52600,0.0,
2004-05-07 00:00:00+00:00,33.16999816894531,33.310001373291016,32.689998626708984,16.80918312072754,19600,0.0,
2004-05-10 00:00:00+00:00,32.20000076293945,32.2599983215332,32.09000015258789,16.53151512145996,381300,0.0,
2004-05-11 00:00:00+00:00,32.349998474121094,32.54999923706055,32.34000015258789,16.7320499420166,9900,0.0,
2004-05-12 00:00:00+00:00,32.4900016784668,32.4900016784668,31.90999984741211,16.577791213989258,13100,0.0,
2004-05-13 00:00:00+00:00,32.22999954223633,32.38999938964844,32.22999954223633,16.654926300048828,5800,0.0,
2004-05-14 00:00:00+00:00,32.380001068115234,32.43000030517578,32.20000076293945,16.639503479003906,81400,0.0,
2004-05-17 00:00:00+00:00,32.20000076293945,32.369998931884766,32.099998474121094,16.639503479003906,567500,0.0,
2004-05-18 00:00:00+00:00,32.220001220703125,32.43000030517578,32.220001220703125,16.59836196899414,52600,0.0,
2004-05-19 00:00:00+00:00,33.22999954223633,33.2400016784668,32.65999984741211,16.793760299682617,2100,0.0,
2004-05-20 00:00:00+00:00,32.599998474121094,32.779998779296875,32.47999954223633,16.78861427307129,117300,0.0,
2004-05-21 00:00:00+00:00,32.900001525878906,32.9900016784668,32.52000045776367,16.721759796142578,7100,0.0,
2004-05-24 00:00:00+00:00,33.18000030517578,33.209999084472656,32.97999954223633,16.99943733215332,266400,0.0,
2004-05-25 00:00:00+00:00,33.099998474121094,33.7400016784668,33.099998474121094,17.34910011291504,125400,0.0,
2004-05-26 00:00:00+00:00,33.599998474121094,33.7400016784668,33.5,17.318246841430664,35900,0.0,
2004-05-27 00:00:00+00:00,34.310001373291016,34.41999816894531,34.2400016784668,17.673032760620117,48600,0.0,
2004-05-28 00:00:00+00:00,34.20000076293945,34.20000076293945,34.0,17.549636840820312,30900,0.0,
2004-06-01 00:00:00+00:00,33.880001068115234,33.880001068115234,33.66999816894531,17.395374298095703,133300,0.0,
2004-06-02 00:00:00+00:00,34.31999969482422,34.31999969482422,34.060001373291016,17.57020378112793,31700,0.0,
2004-06-03 00:00:00+00:00,34.0,34.09000015258789,33.880001068115234,17.46736717224121,165000,0.0,
2004-06-04 00:00:00+00:00,34.43000030517578,34.720001220703125,34.369998931884766,17.791305541992188,55800,0.0,
2004-06-07 00:00:00+00:00,34.93000030517578,35.29999923706055,34.93000030517578,18.151241302490234,113400,0.0,
2004-06-08 00:00:00+00:00,34.880001068115234,34.959999084472656,34.880001068115234,17.976415634155273,700,0.0,
2004-06-09 00:00:00+00:00,34.56999969482422,34.56999969482422,34.09000015258789,17.534208297729492,95900,0.0,
2004-06-10 00:00:00+00:00,34.400001525878906,34.540000915527344,34.380001068115234,17.709030151367188,82900,0.0,
