date,FCF_Open,FCF_High,FCF_Low,FCF_Close,FCF_Volume,FCF_Dividends,FCF_Stock Splits
1993-08-09 00:00:00+00:00,7.46875,7.46875,7.46875,2.311877012252808,400,0.0,
1993-08-10 00:00:00+00:00,7.5,7.5,7.5,2.321551322937012,1200,0.0,
1993-08-11 00:00:00+00:00,7.71875,7.71875,7.5,2.321551322937012,4800,0.0,
1993-08-12 00:00:00+00:00,7.5,7.5,7.46875,2.321551322937012,10800,0.0,
1993-08-13 00:00:00+00:00,7.5,7.5,7.5,2.321551322937012,2400,0.0,
1993-08-16 00:00:00+00:00,7.5,7.75,7.5,2.398934125900269,38800,0.0,
1993-08-17 00:00:00+00:00,7.75,7.75,7.71875,2.398934125900269,12400,0.0,
1993-08-18 00:00:00+00:00,7.75,7.75,7.6875,2.3892621994018555,11200,0.0,
1993-08-19 00:00:00+00:00,7.65625,7.65625,7.65625,2.36991548538208,4800,0.0,
1993-08-20 00:00:00+00:00,7.65625,7.65625,7.65625,2.36991548538208,0,0.0,
1993-08-23 00:00:00+00:00,7.65625,7.65625,7.65625,2.36991548538208,0,0.0,
1993-08-24 00:00:00+00:00,7.65625,7.65625,7.65625,2.36991548538208,0,0.0,
1993-08-25 00:00:00+00:00,7.6875,7.6875,7.6875,2.3795902729034424,800,0.0,
1993-08-26 00:00:00+00:00,7.75,7.78125,7.75,2.4086084365844727,2800,0.0,
1993-08-27 00:00:00+00:00,7.84375,8.0,7.84375,2.4763200283050537,40000,0.0,
1993-08-30 00:00:00+00:00,7.96875,7.96875,7.90625,2.447300910949707,8000,0.0,
1993-08-31 00:00:00+00:00,7.875,7.875,7.875,2.4376277923583984,11200,0.0,
1993-09-01 00:00:00+00:00,7.8125,7.8125,7.78125,2.4086084365844727,4400,0.0,
1993-09-02 00:00:00+00:00,7.71875,7.75,7.71875,2.398934125900269,5200,0.0,
1993-09-03 00:00:00+00:00,7.6875,7.71875,7.6875,2.3892621994018555,2400,0.0,
1993-09-07 00:00:00+00:00,7.6875,7.75,7.6875,2.398934125900269,2400,0.0,
1993-09-08 00:00:00+00:00,7.65625,7.6875,7.65625,2.3795902729034424,800,0.0,
1993-09-09 00:00:00+00:00,7.625,7.65625,7.625,2.36991548538208,2800,0.0,
1993-09-10 00:00:00+00:00,7.65625,7.65625,7.65625,2.36991548538208,800,0.0,
1993-09-13 00:00:00+00:00,7.59375,7.625,7.59375,2.350569725036621,8400,0.0,
1993-09-14 00:00:00+00:00,7.59375,7.59375,7.59375,2.350569725036621,0,0.0,
1993-09-15 00:00:00+00:00,7.59375,7.59375,7.59375,2.350569725036621,1600,0.0,
1993-09-16 00:00:00+00:00,7.625,7.625,7.625,2.3602421283721924,400,0.0,
1993-09-17 00:00:00+00:00,7.59375,7.625,7.5625,2.350569725036621,7600,0.0,
1993-09-20 00:00:00+00:00,7.59375,7.59375,7.5,2.321551322937012,6800,0.0,
1993-09-21 00:00:00+00:00,7.5,7.5,7.5,2.321551322937012,0,0.0,
1993-09-22 00:00:00+00:00,7.53125,7.53125,7.5,2.331223487854004,6000,0.0,
1993-09-23 00:00:00+00:00,7.46875,7.5,7.46875,2.321551322937012,2000,0.0,
1993-09-24 00:00:00+00:00,7.5,7.5,7.5,2.321551322937012,0,0.0,
1993-09-27 00:00:00+00:00,7.40625,7.40625,7.40625,2.3117949962615967,3200,0.0625,
1993-09-28 00:00:00+00:00,7.40625,7.40625,7.40625,2.3117949962615967,0,0.0,
1993-09-29 00:00:00+00:00,7.40625,7.40625,7.40625,2.3117949962615967,1200,0.0,
1993-09-30 00:00:00+00:00,7.4375,7.4375,7.4375,2.321550846099853,1200,0.0,
1993-10-01 00:00:00+00:00,7.4375,7.4375,7.4375,2.321550846099853,0,0.0,
1993-10-04 00:00:00+00:00,7.4375,7.5,7.4375,2.3410604000091557,2400,0.0,
1993-10-05 00:00:00+00:00,7.5,7.5,7.5,2.3410604000091557,10000,0.0,
1993-10-06 00:00:00+00:00,7.5,7.53125,7.5,2.3508141040802,4000,0.0,
1993-10-07 00:00:00+00:00,7.53125,7.53125,7.53125,2.3508141040802,400,0.0,
1993-10-08 00:00:00+00:00,7.53125,7.65625,7.53125,2.38983154296875,4800,0.0,
1993-10-11 00:00:00+00:00,7.6875,7.6875,7.6875,2.3995864391326904,800,0.0,
1993-10-12 00:00:00+00:00,7.75,7.8125,7.71875,2.409340143203736,14000,0.0,
1993-10-13 00:00:00+00:00,7.71875,7.71875,7.71875,2.409340143203736,8000,0.0,
1993-10-14 00:00:00+00:00,7.71875,7.71875,7.71875,2.409340143203736,0,0.0,
1993-10-15 00:00:00+00:00,7.75,7.9375,7.75,2.477621078491211,51600,0.0,
1993-10-18 00:00:00+00:00,8.0,8.125,7.9375,2.477621078491211,55600,0.0,
1993-10-19 00:00:00+00:00,7.96875,7.96875,7.90625,2.4678666591644287,8800,0.0,
1993-10-20 00:00:00+00:00,7.9375,7.9375,7.9375,2.477621078491211,3600,0.0,
1993-10-21 00:00:00+00:00,7.90625,7.90625,7.90625,2.4678666591644287,1200,0.0,
1993-10-22 00:00:00+00:00,7.90625,7.90625,7.875,2.4581120014190674,2400,0.0,
1993-10-25 00:00:00+00:00,7.875,7.875,7.875,2.4581120014190674,400,0.0,
1993-10-26 00:00:00+00:00,7.84375,7.84375,7.78125,2.4288482666015625,4800,0.0,
1993-10-27 00:00:00+00:00,7.8125,7.875,7.8125,2.4581120014190674,8400,0.0,
1993-10-28 00:00:00+00:00,7.875,7.875,7.875,2.4581120014190674,0,0.0,
1993-10-29 00:00:00+00:00,7.84375,8.0,7.84375,2.497128486633301,28000,0.0,
1993-11-01 00:00:00+00:00,7.9375,7.9375,7.9375,2.477621078491211,2000,0.0,
1993-11-02 00:00:00+00:00,7.96875,7.96875,7.96875,2.4873766899108887,10400,0.0,
1993-11-03 00:00:00+00:00,7.9375,7.9375,7.875,2.4581120014190674,3200,0.0,
1993-11-04 00:00:00+00:00,7.84375,7.84375,7.84375,2.4483585357666016,400,0.0,
1993-11-05 00:00:00+00:00,7.875,7.875,7.875,2.4581120014190674,400,0.0,
1993-11-08 00:00:00+00:00,7.8125,7.875,7.8125,2.4581120014190674,3200,0.0,
1993-11-09 00:00:00+00:00,7.9375,7.9375,7.875,2.4581120014190674,6000,0.0,
1993-11-10 00:00:00+00:00,7.8125,7.875,7.8125,2.43860387802124,5600,0.0,
1993-11-11 00:00:00+00:00,7.8125,7.8125,7.8125,2.43860387802124,0,0.0,
1993-11-12 00:00:00+00:00,7.8125,7.8125,7.8125,2.43860387802124,0,0.0,
1993-11-15 00:00:00+00:00,7.875,7.9375,7.875,2.4678666591644287,9600,0.0,
1993-11-16 00:00:00+00:00,7.9375,8.0625,7.9375,2.516639947891236,6800,0.0,
1993-11-17 00:00:00+00:00,8.0625,8.09375,8.0,2.506884813308716,10000,0.0,
1993-11-18 00:00:00+00:00,8.03125,8.0625,8.03125,2.516639947891236,1600,0.0,
1993-11-19 00:00:00+00:00,8.03125,8.25,8.03125,2.5751659870147705,12400,0.0,
1993-11-22 00:00:00+00:00,8.25,8.25,8.1875,2.5556557178497314,3200,0.0,
1993-11-23 00:00:00+00:00,8.1875,8.1875,8.1875,2.5556557178497314,400,0.0,
1993-11-24 00:00:00+00:00,8.25,8.25,8.1875,2.5556557178497314,5600,0.0,
1993-11-26 00:00:00+00:00,8.1875,8.1875,8.1875,2.5556557178497314,1200,0.0,
1993-11-29 00:00:00+00:00,8.25,8.25,8.25,2.5751659870147705,8000,0.0,
1993-11-30 00:00:00+00:00,8.25,8.25,8.25,2.5751659870147705,800,0.0,
1993-12-01 00:00:00+00:00,8.21875,8.21875,8.0625,2.536147356033325,36000,0.0,
1993-12-02 00:00:00+00:00,8.125,8.15625,8.0625,2.536147356033325,48400,0.0,
1993-12-03 00:00:00+00:00,8.125,8.125,8.0625,2.516639947891236,1600,0.0,
1993-12-06 00:00:00+00:00,8.125,8.125,8.125,2.536147356033325,400,0.0,
1993-12-07 00:00:00+00:00,8.0625,8.0625,8.0625,2.516639947891236,3600,0.0,
1993-12-08 00:00:00+00:00,8.0625,8.0625,8.0,2.497128486633301,7600,0.0,
1993-12-09 00:00:00+00:00,8.0625,8.0625,8.0625,2.516639947891236,400,0.0,
1993-12-10 00:00:00+00:00,8.0,8.0,7.96875,2.4873766899108887,4400,0.0,
1993-12-13 00:00:00+00:00,8.0,8.0,8.0,2.497128486633301,2400,0.0,
1993-12-14 00:00:00+00:00,8.0625,8.0625,8.0625,2.516639947891236,800,0.0,
1993-12-15 00:00:00+00:00,8.0625,8.0625,8.0625,2.516639947891236,6400,0.0,
1993-12-16 00:00:00+00:00,8.125,8.25,8.125,2.5556557178497314,16800,0.0,
1993-12-17 00:00:00+00:00,8.25,8.28125,8.25,2.5751659870147705,6800,0.0,
1993-12-20 00:00:00+00:00,8.3125,8.3125,8.25,2.5751659870147705,6400,0.0,
1993-12-21 00:00:00+00:00,8.25,8.25,8.25,2.5751659870147705,800,0.0,
1993-12-22 00:00:00+00:00,8.3125,8.4375,8.3125,2.633690357208252,15200,0.0,
1993-12-23 00:00:00+00:00,8.46875,8.46875,8.46875,2.643446445465088,400,0.0,
1993-12-27 00:00:00+00:00,8.46875,8.46875,8.46875,2.643446445465088,0,0.0,
1993-12-28 00:00:00+00:00,8.40625,8.4375,8.40625,2.6548526287078857,2000,0.0675,
1993-12-29 00:00:00+00:00,8.40625,8.5625,8.40625,2.694183349609375,7600,0.0,
1993-12-30 00:00:00+00:00,8.5625,8.6875,8.5625,2.733515739440918,4000,0.0,
1993-12-31 00:00:00+00:00,8.75,8.8125,8.6875,2.772845268249512,11200,0.0,
1994-01-03 00:00:00+00:00,8.875,9.0,8.84375,2.831841468811035,14000,0.0,
1994-01-04 00:00:00+00:00,9.03125,9.03125,9.0,2.831841468811035,4800,0.0,
1994-01-05 00:00:00+00:00,9.0,9.1875,9.0,2.871173143386841,58800,0.0,
1994-01-06 00:00:00+00:00,9.125,9.25,9.125,2.910504102706909,8400,0.0,
1994-01-07 00:00:00+00:00,9.25,9.25,9.125,2.8908376693725586,8400,0.0,
1994-01-10 00:00:00+00:00,9.125,9.21875,9.125,2.900672435760498,12000,0.0,
1994-01-11 00:00:00+00:00,9.1875,9.1875,9.125,2.8810062408447266,22400,0.0,
1994-01-12 00:00:00+00:00,9.125,9.125,9.0,2.831841468811035,10400,0.0,
1994-01-13 00:00:00+00:00,9.0,9.0625,8.9375,2.8515079021453857,4400,0.0,
1994-01-14 00:00:00+00:00,9.125,9.25,9.0625,2.910504102706909,15200,0.0,
1994-01-17 00:00:00+00:00,9.1875,9.375,9.1875,2.949835538864136,14000,0.0,
1994-01-18 00:00:00+00:00,9.375,9.6875,9.375,3.048163414001465,73600,0.0,
1994-01-19 00:00:00+00:00,9.75,9.75,9.5625,3.0186655521392822,36800,0.0,
1994-01-20 00:00:00+00:00,9.65625,9.65625,9.59375,3.0284979343414307,30400,0.0,
1994-01-21 00:00:00+00:00,9.625,9.625,9.5625,3.0284979343414307,41200,0.0,
1994-01-24 00:00:00+00:00,9.5625,9.8125,9.5625,3.0874946117401123,15600,0.0,
1994-01-25 00:00:00+00:00,9.875,10.125,9.875,3.1858222484588623,24800,0.0,
1994-01-26 00:00:00+00:00,10.0625,10.0625,10.0,3.146490335464477,14800,0.0,
1994-01-27 00:00:00+00:00,10.0625,10.125,10.0,3.166156768798828,17200,0.0,
1994-01-28 00:00:00+00:00,10.0,10.0,9.9375,3.136659860610962,17600,0.0,
1994-01-31 00:00:00+00:00,9.90625,10.0625,9.90625,3.166156768798828,26000,0.0,
1994-02-01 00:00:00+00:00,10.0,10.0625,10.0,3.166156768798828,2800,0.0,
1994-02-02 00:00:00+00:00,10.0,10.0,9.9375,3.126824855804444,7200,0.0,
1994-02-03 00:00:00+00:00,9.875,9.875,9.8125,3.097325801849365,6800,0.0,
1994-02-04 00:00:00+00:00,9.78125,9.78125,9.75,3.0776612758636475,6400,0.0,
1994-02-07 00:00:00+00:00,9.78125,9.78125,9.78125,3.0776612758636475,0,0.0,
1994-02-08 00:00:00+00:00,9.78125,9.78125,9.78125,3.0776612758636475,0,0.0,
1994-02-09 00:00:00+00:00,9.75,9.75,9.71875,3.0678305625915527,26400,0.0,
1994-02-10 00:00:00+00:00,9.6875,9.6875,9.6875,3.048163414001465,3600,0.0,
1994-02-11 00:00:00+00:00,9.625,9.6875,9.4375,2.969500064849853,25000,0.0,
1994-02-14 00:00:00+00:00,9.5,9.5,9.5,2.989166021347046,8200,0.0,
1994-02-15 00:00:00+00:00,9.5,9.75,9.5,3.0678305625915527,25000,0.0,
1994-02-16 00:00:00+00:00,9.75,9.75,9.625,3.048163414001465,26400,0.0,
1994-02-17 00:00:00+00:00,9.6875,9.6875,9.4375,2.969500064849853,10200,0.0,
1994-02-18 00:00:00+00:00,9.5,9.5625,9.5,2.989166021347046,1600,0.0,
1994-02-22 00:00:00+00:00,9.4375,9.5,9.4375,2.969500064849853,2600,0.0,
1994-02-23 00:00:00+00:00,9.375,9.5,9.375,2.989166021347046,3800,0.0,
1994-02-24 00:00:00+00:00,9.4375,9.4375,9.4375,2.969500064849853,9000,0.0,
1994-02-25 00:00:00+00:00,9.4375,9.5,9.4375,2.989166021347046,600,0.0,
1994-02-28 00:00:00+00:00,9.5,9.5625,9.4375,3.008833169937134,9200,0.0,
1994-03-01 00:00:00+00:00,9.5,9.5,9.25,2.9301700592041016,27000,0.0,
1994-03-02 00:00:00+00:00,9.3125,9.3125,9.25,2.910504102706909,3000,0.0,
1994-03-03 00:00:00+00:00,9.25,9.25,9.0,2.831841468811035,18000,0.0,
1994-03-04 00:00:00+00:00,9.0,9.0,8.875,2.792510509490967,8800,0.0,
1994-03-07 00:00:00+00:00,8.9375,9.1875,8.9375,2.8908376693725586,8000,0.0,
1994-03-08 00:00:00+00:00,9.0,9.0,9.0,2.831841468811035,3200,0.0,
1994-03-09 00:00:00+00:00,8.9375,8.9375,8.9375,2.812177896499634,4800,0.0,
1994-03-10 00:00:00+00:00,8.9375,8.9375,8.9375,2.812177896499634,0,0.0,
1994-03-11 00:00:00+00:00,8.9375,8.9375,8.75,2.792510509490967,31600,0.0,
1994-03-14 00:00:00+00:00,8.875,8.875,8.875,2.792510509490967,11400,0.0,
1994-03-15 00:00:00+00:00,8.75,8.75,8.625,2.753180265426636,15800,0.0,
1994-03-16 00:00:00+00:00,8.75,8.75,8.6875,2.753180265426636,6200,0.0,
1994-03-17 00:00:00+00:00,8.625,8.6875,8.625,2.733515739440918,1200,0.0,
1994-03-18 00:00:00+00:00,8.6875,8.75,8.5,2.6745173931121826,7600,0.0,
1994-03-21 00:00:00+00:00,8.4375,8.5,8.4375,2.6745173931121826,7600,0.0,
1994-03-22 00:00:00+00:00,8.625,8.625,8.5,2.6745173931121826,7400,0.0,
1994-03-23 00:00:00+00:00,8.5,8.5,8.375,2.635186195373535,2800,0.0,
1994-03-24 00:00:00+00:00,8.375,8.4375,8.375,2.635186195373535,11600,0.0,
1994-03-25 00:00:00+00:00,8.375,8.375,8.375,2.6573972702026367,1600,0.07,
1994-03-28 00:00:00+00:00,8.4375,8.625,8.4375,2.7367231845855717,12400,0.0,
1994-03-29 00:00:00+00:00,8.625,8.6875,8.5625,2.716891050338745,12800,0.0,
1994-03-30 00:00:00+00:00,8.5,8.5,8.375,2.697059392929077,3200,0.0,
1994-03-31 00:00:00+00:00,8.625,8.875,8.5,2.697059392929077,38200,0.0,
1994-04-04 00:00:00+00:00,8.5,8.5,8.5,2.697059392929077,12000,0.0,
1994-04-05 00:00:00+00:00,8.5,8.5,8.3125,2.637566566467285,22800,0.0,
1994-04-06 00:00:00+00:00,8.375,8.4375,8.375,2.677229642868042,1600,0.0,
1994-04-07 00:00:00+00:00,8.5625,8.625,8.5625,2.7367231845855717,600,0.0,
1994-04-08 00:00:00+00:00,8.625,8.625,8.4375,2.677229642868042,17400,0.0,
1994-04-11 00:00:00+00:00,8.375,8.375,8.375,2.6573972702026367,3600,0.0,
1994-04-12 00:00:00+00:00,8.375,8.5625,8.375,2.716891050338745,2200,0.0,
1994-04-13 00:00:00+00:00,8.6875,8.75,8.6875,2.776385545730591,11400,0.0,
1994-04-14 00:00:00+00:00,8.625,8.6875,8.625,2.7565548419952397,1200,0.0,
1994-04-15 00:00:00+00:00,8.6875,8.75,8.625,2.776385545730591,77200,0.0,
1994-04-18 00:00:00+00:00,8.75,9.125,8.75,2.855710029602051,22000,0.0,
1994-04-19 00:00:00+00:00,9.0625,9.0625,9.0,2.875542163848877,5000,0.0,
1994-04-20 00:00:00+00:00,9.0625,9.125,8.875,2.8160479068756104,91800,0.0,
1994-04-21 00:00:00+00:00,8.875,8.9375,8.875,2.835880994796753,23200,0.0,
1994-04-22 00:00:00+00:00,8.9375,8.9375,8.9375,2.835880994796753,1200,0.0,
1994-04-25 00:00:00+00:00,8.9375,8.9375,8.875,2.8160479068756104,5800,0.0,
1994-04-26 00:00:00+00:00,8.875,8.875,8.875,2.8160479068756104,7600,0.0,
1994-04-28 00:00:00+00:00,8.75,8.8125,8.75,2.796217679977417,16800,0.0,
1994-04-29 00:00:00+00:00,8.75,8.75,8.6875,2.776385545730591,10000,0.0,
1994-05-02 00:00:00+00:00,8.625,8.75,8.625,2.776385545730591,6200,0.0,
1994-05-03 00:00:00+00:00,8.75,8.75,8.75,2.776385545730591,600,0.0,
1994-05-04 00:00:00+00:00,8.75,8.75,8.625,2.7367231845855717,1000,0.0,
1994-05-05 00:00:00+00:00,8.5625,8.5625,8.5625,2.716891050338745,2000,0.0,
1994-05-06 00:00:00+00:00,8.5625,8.5625,8.5625,2.716891050338745,800,0.0,
1994-05-09 00:00:00+00:00,8.5,8.5,8.5,2.697059392929077,5400,0.0,
1994-05-10 00:00:00+00:00,8.5625,8.8125,8.5,2.697059392929077,61200,0.0,
1994-05-11 00:00:00+00:00,8.5,8.5,8.125,2.578070640563965,8000,0.0,
1994-05-12 00:00:00+00:00,8.1875,8.1875,8.125,2.5979037284851074,1600,0.0,
1994-05-13 00:00:00+00:00,8.125,8.125,8.0,2.538409471511841,8000,0.0,
1994-05-16 00:00:00+00:00,8.0,8.0,7.75,2.4590835571289062,24000,0.0,
1994-05-17 00:00:00+00:00,7.875,8.0,7.875,2.538409471511841,4600,0.0,
1994-05-18 00:00:00+00:00,8.0,8.0625,7.875,2.558241367340088,12200,0.0,
1994-05-19 00:00:00+00:00,8.125,8.125,8.0,2.578070640563965,11400,0.0,
1994-05-20 00:00:00+00:00,8.25,8.375,8.125,2.617733955383301,7600,0.0,
1994-05-23 00:00:00+00:00,8.125,8.4375,8.125,2.677229642868042,9800,0.0,
1994-05-24 00:00:00+00:00,8.5,8.5,8.5,2.697059392929077,8800,0.0,
1994-05-25 00:00:00+00:00,8.375,8.6875,8.375,2.7565548419952397,13800,0.0,
1994-05-26 00:00:00+00:00,8.6875,8.6875,8.6875,2.7565548419952397,0,0.0,
1994-05-27 00:00:00+00:00,8.6875,8.6875,8.6875,2.7565548419952397,0,0.0,
1994-05-31 00:00:00+00:00,8.6875,8.6875,8.625,2.7367231845855717,2000,0.0,
1994-06-01 00:00:00+00:00,8.625,8.625,8.5625,2.716891050338745,5000,0.0,
1994-06-02 00:00:00+00:00,8.5625,8.5625,8.5625,2.716891050338745,0,0.0,
1994-06-03 00:00:00+00:00,8.5,8.5625,8.5,2.716891050338745,9200,0.0,
1994-06-06 00:00:00+00:00,8.5625,8.5625,8.5,2.697059392929077,4000,0.0,
1994-06-07 00:00:00+00:00,8.5,8.5,8.5,2.697059392929077,600,0.0,
1994-06-08 00:00:00+00:00,8.625,8.6875,8.625,2.7565548419952397,5600,0.0,
1994-06-09 00:00:00+00:00,8.75,8.75,8.75,2.776385545730591,10000,0.0,
1994-06-10 00:00:00+00:00,8.8125,8.875,8.8125,2.796217679977417,1800,0.0,
1994-06-13 00:00:00+00:00,8.8125,8.8125,8.8125,2.796217679977417,0,0.0,
1994-06-14 00:00:00+00:00,8.875,8.875,8.75,2.776385545730591,2000,0.0,
1994-06-15 00:00:00+00:00,8.875,9.0,8.875,2.855710029602051,24800,0.0,
1994-06-16 00:00:00+00:00,9.0,9.125,9.0,2.895373821258545,27000,0.0,
1994-06-17 00:00:00+00:00,9.25,9.25,9.125,2.915203809738159,16600,0.0,
1994-06-20 00:00:00+00:00,9.0625,9.0625,8.875,2.8160479068756104,5600,0.0,
1994-06-21 00:00:00+00:00,8.875,9.0,8.875,2.855710029602051,7200,0.0,
1994-06-22 00:00:00+00:00,8.875,9.0625,8.875,2.855710029602051,12000,0.0,
1994-06-23 00:00:00+00:00,9.0625,9.0625,9.0625,2.875542163848877,2200,0.0,
1994-06-24 00:00:00+00:00,9.0625,9.0625,9.0,2.855710029602051,3200,0.0,
1994-06-27 00:00:00+00:00,8.875,8.875,8.875,2.8381216526031494,0,0.07,
1994-06-28 00:00:00+00:00,8.875,8.875,8.875,2.8381216526031494,400,0.0,
1994-06-29 00:00:00+00:00,8.875,8.875,8.875,2.8381216526031494,3400,0.0,
1994-06-30 00:00:00+00:00,8.8125,8.8125,8.6875,2.778162240982056,14400,0.0,
1994-07-01 00:00:00+00:00,8.625,8.625,8.5625,2.738187313079834,3600,0.0,
1994-07-05 00:00:00+00:00,8.5625,8.5625,8.5625,2.738187313079834,0,0.0,
1994-07-06 00:00:00+00:00,8.6875,8.8125,8.6875,2.798149347305298,2800,0.0,
1994-07-07 00:00:00+00:00,8.75,8.875,8.75,2.8381216526031494,2600,0.0,
1994-07-08 00:00:00+00:00,9.0,9.375,9.0,2.9580423831939697,71000,0.0,
1994-07-11 00:00:00+00:00,9.25,9.375,9.1875,2.9980175495147705,27800,0.0,
1994-07-12 00:00:00+00:00,9.1875,9.1875,9.1875,2.9380552768707275,6400,0.0,
1994-07-13 00:00:00+00:00,9.1875,9.1875,9.1875,2.9380552768707275,400,0.0,
1994-07-14 00:00:00+00:00,9.1875,9.1875,9.125,2.91806960105896,1200,0.0,
1994-07-15 00:00:00+00:00,9.125,9.5,9.125,3.0379891395568848,52200,0.0,
1994-07-18 00:00:00+00:00,9.4375,9.5,9.3125,3.0379891395568848,21400,0.0,
1994-07-19 00:00:00+00:00,9.4375,9.5,9.3125,3.0379891395568848,67600,0.0,
1994-07-20 00:00:00+00:00,9.4375,9.5,9.4375,3.0379891395568848,800,0.0,
1994-07-21 00:00:00+00:00,9.5,9.5,9.25,2.97802996635437,20600,0.0,
1994-07-22 00:00:00+00:00,9.1875,9.1875,9.125,2.91806960105896,3000,0.0,
1994-07-25 00:00:00+00:00,9.125,9.125,9.125,2.91806960105896,0,0.0,
1994-07-26 00:00:00+00:00,9.0625,9.0625,9.0,2.878094434738159,4000,0.0,
1994-07-27 00:00:00+00:00,9.125,9.125,9.0,2.878094434738159,2400,0.0,
1994-07-28 00:00:00+00:00,9.0,9.0,8.875,2.8381216526031494,3200,0.0,
1994-07-29 00:00:00+00:00,8.875,9.0,8.75,2.878094434738159,35800,0.0,
1994-08-01 00:00:00+00:00,8.875,8.9375,8.8125,2.858109712600708,4000,0.0,
1994-08-02 00:00:00+00:00,8.8125,8.9375,8.8125,2.858109712600708,5000,0.0,
1994-08-03 00:00:00+00:00,8.8125,8.875,8.625,2.758175611495972,5200,0.0,
1994-08-04 00:00:00+00:00,8.6875,8.6875,8.6875,2.778162240982056,400,0.0,
1994-08-05 00:00:00+00:00,8.6875,8.6875,8.6875,2.778162240982056,0,0.0,
1994-08-08 00:00:00+00:00,8.8125,8.8125,8.8125,2.818136215209961,6600,0.0,
1994-08-09 00:00:00+00:00,8.8125,8.8125,8.625,2.758175611495972,33800,0.0,
1994-08-10 00:00:00+00:00,8.6875,8.6875,8.4375,2.698214530944824,3800,0.0,
1994-08-11 00:00:00+00:00,8.4375,8.4375,8.4375,2.698214530944824,1000,0.0,
1994-08-12 00:00:00+00:00,8.375,8.4375,8.375,2.698214530944824,1400,0.0,
1994-08-15 00:00:00+00:00,8.375,8.5,8.375,2.7182013988494877,8800,0.0,
1994-08-16 00:00:00+00:00,8.4375,8.5,8.4375,2.7182013988494877,1600,0.0,
1994-08-17 00:00:00+00:00,8.4375,8.4375,8.3125,2.658241271972656,5600,0.0,
1994-08-18 00:00:00+00:00,8.25,8.3125,8.25,2.658241271972656,3400,0.0,
1994-08-19 00:00:00+00:00,8.25,8.3125,8.25,2.638254165649414,9600,0.0,
1994-08-22 00:00:00+00:00,8.3125,8.375,8.25,2.678228616714477,5200,0.0,
1994-08-23 00:00:00+00:00,8.3125,8.4375,8.3125,2.678228616714477,4400,0.0,
1994-08-24 00:00:00+00:00,8.375,8.375,8.375,2.678228616714477,600,0.0,
1994-08-25 00:00:00+00:00,8.375,8.375,8.375,2.678228616714477,3000,0.0,
1994-08-26 00:00:00+00:00,8.375,8.375,8.3125,2.658241271972656,4200,0.0,
1994-08-29 00:00:00+00:00,8.375,8.4375,8.3125,2.678228616714477,5200,0.0,
1994-08-30 00:00:00+00:00,8.3125,8.5,8.3125,2.7182013988494877,8400,0.0,
1994-08-31 00:00:00+00:00,8.5625,8.5625,8.5625,2.738187313079834,400,0.0,
1994-09-01 00:00:00+00:00,8.625,8.6875,8.5625,2.738187313079834,4200,0.0,
1994-09-02 00:00:00+00:00,8.5625,8.5625,8.5625,2.738187313079834,1600,0.0,
1994-09-06 00:00:00+00:00,8.5625,8.5625,8.4375,2.698214530944824,9600,0.0,
1994-09-07 00:00:00+00:00,8.375,8.375,8.375,2.678228616714477,1400,0.0,
1994-09-08 00:00:00+00:00,8.4375,8.4375,8.375,2.678228616714477,4200,0.0,
1994-09-09 00:00:00+00:00,8.25,8.25,8.125,2.638254165649414,6400,0.0,
1994-09-12 00:00:00+00:00,8.25,8.375,8.1875,2.678228616714477,5000,0.0,
1994-09-13 00:00:00+00:00,8.5,8.6875,8.5,2.758175611495972,8000,0.0,
1994-09-14 00:00:00+00:00,8.625,8.625,8.625,2.758175611495972,0,0.0,
1994-09-15 00:00:00+00:00,8.5,8.6875,8.5,2.778162240982056,38800,0.0,
1994-09-16 00:00:00+00:00,8.6875,8.6875,8.5625,2.738187313079834,5000,0.0,
1994-09-19 00:00:00+00:00,8.5625,8.5625,8.5625,2.738187313079834,0,0.0,
1994-09-20 00:00:00+00:00,8.5625,8.625,8.5625,2.758175611495972,7400,0.0,
1994-09-21 00:00:00+00:00,8.5,8.5,8.5,2.7182013988494877,2400,0.0,
1994-09-22 00:00:00+00:00,8.4375,8.4375,8.3125,2.698214530944824,1800,0.0,
1994-09-23 00:00:00+00:00,8.375,8.375,8.1875,2.618267297744751,6000,0.0,
1994-09-26 00:00:00+00:00,8.125,8.125,8.125,2.5982799530029297,3000,0.0,
1994-09-27 00:00:00+00:00,8.0,8.0625,8.0,2.6006994247436523,3200,0.07,
1994-09-28 00:00:00+00:00,8.125,8.125,8.125,2.62086033821106,200,0.0,
1994-09-29 00:00:00+00:00,8.125,8.125,8.0625,2.6006994247436523,3600,0.0,
1994-09-30 00:00:00+00:00,8.0,8.0,7.5,2.4394164085388184,16600,0.0,
1994-10-03 00:00:00+00:00,7.625,7.625,7.4375,2.4394164085388184,13200,0.0,
1994-10-04 00:00:00+00:00,7.5,7.5,6.75,2.318452835083008,54200,0.0,
1994-10-05 00:00:00+00:00,7.25,7.4375,7.125,2.3990957736968994,35800,0.0,
1994-10-06 00:00:00+00:00,7.5,7.5,7.4375,2.4192559719085693,25200,0.0,
1994-10-07 00:00:00+00:00,7.625,7.625,7.5,2.4394164085388184,46000,0.0,
1994-10-10 00:00:00+00:00,7.625,7.625,7.625,2.4595768451690674,3000,0.0,
1994-10-11 00:00:00+00:00,7.6875,7.6875,7.625,2.479738473892212,26600,0.0,
