date,AZN_Open,AZN_High,AZN_Low,AZN_Close,AZN_Volume,AZN_Dividends,AZN_Stock Splits
1994-05-09 00:00:00+00:00,5.2291669845581055,5.25,5.208333015441895,1.881731390953064,909600,0.0,
1994-05-10 00:00:00+00:00,5.2291669845581055,5.25,5.208333015441895,1.896785020828247,1038600,0.0,
1994-05-11 00:00:00+00:00,5.25,5.2916669845581055,5.2291669845581055,1.9118393659591677,134400,0.0,
1994-05-12 00:00:00+00:00,5.3125,5.333333015441895,5.3125,1.9268923997879028,160800,0.0,
1994-05-13 00:00:00+00:00,5.395833015441895,5.4166669845581055,5.375,1.9570000171661377,131400,0.0,
1994-05-16 00:00:00+00:00,5.395833015441895,5.395833015441895,5.3541669845581055,1.941946506500244,224400,0.0,
1994-05-17 00:00:00+00:00,5.3541669845581055,5.375,5.333333015441895,1.941946506500244,337800,0.0,
1994-05-18 00:00:00+00:00,5.375,5.395833015441895,5.333333015441895,1.9344197511672971,114000,0.0,
1994-05-19 00:00:00+00:00,5.3541669845581055,5.395833015441895,5.3541669845581055,1.941946506500244,16200,0.0,
1994-05-20 00:00:00+00:00,5.375,5.375,5.3541669845581055,1.941946506500244,147600,0.0,
1994-05-23 00:00:00+00:00,5.3541669845581055,5.375,5.333333015441895,1.9268923997879028,101400,0.0,
1994-05-24 00:00:00+00:00,5.2916669845581055,5.3541669845581055,5.2916669845581055,1.9268923997879028,199200,0.0,
1994-05-25 00:00:00+00:00,5.3125,5.3125,5.208333015441895,1.8892581462860107,121800,0.0,
1994-05-26 00:00:00+00:00,5.208333015441895,5.270833015441895,5.208333015441895,1.896785020828247,210000,0.0,
1994-05-27 00:00:00+00:00,5.208333015441895,5.208333015441895,5.1666669845581055,1.87420392036438,55200,0.0,
1994-05-31 00:00:00+00:00,5.125,5.1875,5.1041669845581055,1.87420392036438,565200,0.0,
1994-06-01 00:00:00+00:00,5.125,5.125,5.1041669845581055,1.844097137451172,232800,0.0,
1994-06-02 00:00:00+00:00,5.1041669845581055,5.125,5.1041669845581055,1.85162365436554,166800,0.0,
1994-06-03 00:00:00+00:00,5.1041669845581055,5.125,5.0625,1.844097137451172,246600,0.0,
1994-06-06 00:00:00+00:00,5.1041669845581055,5.145833015441895,5.083333015441895,1.8591504096984863,656400,0.0,
1994-06-07 00:00:00+00:00,5.125,5.1666669845581055,5.125,1.8591504096984863,171000,0.0,
1994-06-08 00:00:00+00:00,5.1875,5.25,5.1875,1.896785020828247,77400,0.0,
1994-06-09 00:00:00+00:00,5.270833015441895,5.2916669845581055,5.25,1.9118393659591677,339600,0.0,
1994-06-10 00:00:00+00:00,5.270833015441895,5.3125,5.270833015441895,1.9118393659591677,283200,0.0,
1994-06-13 00:00:00+00:00,5.25,5.270833015441895,5.2291669845581055,1.9043121337890625,508800,0.0,
1994-06-14 00:00:00+00:00,5.270833015441895,5.4166669845581055,5.270833015441895,1.949473261833191,594000,0.0,
1994-06-15 00:00:00+00:00,5.5,5.5416669845581055,5.5,1.9871081113815308,289800,0.0,
1994-06-16 00:00:00+00:00,5.5,5.5,5.5,1.9871081113815308,312600,0.0,
1994-06-17 00:00:00+00:00,5.520833015441895,5.5416669845581055,5.520833015441895,1.994634747505188,186600,0.0,
1994-06-20 00:00:00+00:00,5.4791669845581055,5.5,5.4791669845581055,1.979580760002136,69600,0.0,
1994-06-21 00:00:00+00:00,5.5,5.5,5.458333015441895,1.9720542430877688,724200,0.0,
1994-06-22 00:00:00+00:00,5.458333015441895,5.4791669845581055,5.458333015441895,1.9720542430877688,765600,0.0,
1994-06-23 00:00:00+00:00,5.4166669845581055,5.4375,5.395833015441895,1.9570000171661377,288600,0.0,
1994-06-24 00:00:00+00:00,5.375,5.395833015441895,5.3541669845581055,1.941946506500244,259800,0.0,
1994-06-27 00:00:00+00:00,5.395833015441895,5.4375,5.395833015441895,1.964527249336243,79200,0.0,
1994-06-28 00:00:00+00:00,5.458333015441895,5.5625,5.458333015441895,1.979580760002136,744000,0.0,
1994-06-29 00:00:00+00:00,5.5416669845581055,5.583333015441895,5.5416669845581055,2.0172157287597656,535800,0.0,
1994-06-30 00:00:00+00:00,5.583333015441895,5.583333015441895,5.5625,2.0096888542175293,41400,0.0,
1994-07-01 00:00:00+00:00,5.5625,5.6041669845581055,5.5625,2.0172157287597656,155400,0.0,
1994-07-05 00:00:00+00:00,5.625,5.6666669845581055,5.625,2.047324180603028,139800,0.0,
1994-07-06 00:00:00+00:00,5.6666669845581055,5.6875,5.6666669845581055,2.047324180603028,54600,0.0,
1994-07-07 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.645833015441895,2.0397963523864746,51000,0.0,
1994-07-08 00:00:00+00:00,5.6666669845581055,5.708333015441895,5.645833015441895,2.062377691268921,139800,0.0,
1994-07-11 00:00:00+00:00,5.8541669845581055,5.8541669845581055,5.8125,2.1075382232666016,235800,0.0,
1994-07-12 00:00:00+00:00,5.7916669845581055,5.7916669845581055,5.770833015441895,2.08495831489563,616800,0.0,
1994-07-13 00:00:00+00:00,5.7916669845581055,5.833333015441895,5.7916669845581055,2.1000125408172607,37800,0.0,
1994-07-14 00:00:00+00:00,5.833333015441895,5.875,5.833333015441895,2.122593402862549,295800,0.0,
1994-07-15 00:00:00+00:00,5.875,5.875,5.875,2.122593402862549,334200,0.0,
1994-07-18 00:00:00+00:00,5.8541669845581055,5.8541669845581055,5.8125,2.1000125408172607,424200,0.0,
1994-07-19 00:00:00+00:00,5.8125,5.833333015441895,5.7916669845581055,2.092484712600708,28200,0.0,
1994-07-20 00:00:00+00:00,5.75,5.75,5.7291669845581055,2.069903612136841,128400,0.0,
1994-07-21 00:00:00+00:00,5.75,5.75,5.7291669845581055,2.069903612136841,141600,0.0,
1994-07-22 00:00:00+00:00,5.708333015441895,5.708333015441895,5.6875,2.054851531982422,61200,0.0,
1994-07-25 00:00:00+00:00,5.6875,5.708333015441895,5.6875,2.062377691268921,101400,0.0,
1994-07-26 00:00:00+00:00,5.708333015441895,5.708333015441895,5.6875,2.054851531982422,52800,0.0,
1994-07-27 00:00:00+00:00,5.6875,5.7291669845581055,5.6875,2.062377691268921,103800,0.0,
1994-07-28 00:00:00+00:00,5.708333015441895,5.7291669845581055,5.708333015441895,2.062377691268921,136800,0.0,
1994-07-29 00:00:00+00:00,5.708333015441895,5.7291669845581055,5.708333015441895,2.069903612136841,24600,0.0,
1994-08-01 00:00:00+00:00,5.708333015441895,5.7291669845581055,5.708333015441895,2.069903612136841,115200,0.0,
1994-08-02 00:00:00+00:00,5.75,5.875,5.75,2.122593402862549,981600,0.0,
1994-08-03 00:00:00+00:00,5.9166669845581055,5.958333015441895,5.895833015441895,2.130119800567627,636000,0.0,
1994-08-04 00:00:00+00:00,6.1041669845581055,6.125,6.083333015441895,2.197861909866333,837000,0.0,
1994-08-05 00:00:00+00:00,6.1875,6.25,6.1875,2.250550985336304,249600,0.0,
1994-08-08 00:00:00+00:00,6.25,6.270833015441895,6.25,2.2580771446228027,304200,0.0,
1994-08-09 00:00:00+00:00,6.270833015441895,6.2916669845581055,6.2291669845581055,2.26560378074646,474000,0.0,
1994-08-10 00:00:00+00:00,6.2916669845581055,6.3541669845581055,6.2916669845581055,2.280658483505249,1083000,0.0,
1994-08-11 00:00:00+00:00,6.25,6.270833015441895,6.2291669845581055,2.2580771446228027,109800,0.0,
1994-08-12 00:00:00+00:00,6.270833015441895,6.375,6.270833015441895,2.3032383918762207,247200,0.0,
1994-08-15 00:00:00+00:00,6.375,6.395833015441895,6.3541669845581055,2.3032383918762207,274200,0.0,
1994-08-16 00:00:00+00:00,6.3541669845581055,6.4166669845581055,6.3541669845581055,2.3032383918762207,58200,0.0,
1994-08-17 00:00:00+00:00,6.458333015441895,6.520833015441895,6.458333015441895,2.3559272289276123,490800,0.0,
1994-08-18 00:00:00+00:00,6.5,6.520833015441895,6.4791669845581055,2.340874433517456,123000,0.0,
1994-08-19 00:00:00+00:00,6.520833015441895,6.583333015441895,6.520833015441895,2.3785085678100586,186000,0.0,
1994-08-22 00:00:00+00:00,6.5625,6.5625,6.4791669845581055,2.3484010696411133,357000,0.0,
1994-08-23 00:00:00+00:00,6.458333015441895,6.4791669845581055,6.4375,2.333345890045166,109800,0.0,
1994-08-24 00:00:00+00:00,6.5625,6.6041669845581055,6.5625,2.3785085678100586,723600,0.0,
1994-08-25 00:00:00+00:00,6.6041669845581055,6.6041669845581055,6.583333015441895,2.3785085678100586,103800,0.0,
1994-08-26 00:00:00+00:00,6.5625,6.583333015441895,6.5416669845581055,2.3634536266326904,228600,0.0,
1994-08-29 00:00:00+00:00,6.5416669845581055,6.5416669845581055,6.5,2.3484010696411133,2543400,0.0,
1994-08-30 00:00:00+00:00,6.5,6.5,6.4375,2.325819492340088,2780400,0.0,
1994-08-31 00:00:00+00:00,6.4375,6.458333015441895,6.375,2.318292617797852,550800,0.0,
1994-09-01 00:00:00+00:00,6.333333015441895,6.375,6.333333015441895,2.3032383918762207,367200,0.0,
1994-09-02 00:00:00+00:00,6.3541669845581055,6.3541669845581055,6.333333015441895,2.288184642791748,97200,0.0,
1994-09-06 00:00:00+00:00,6.375,6.395833015441895,6.333333015441895,2.288184642791748,214800,0.0,
1994-09-07 00:00:00+00:00,6.333333015441895,6.3541669845581055,6.333333015441895,2.2957122325897217,1213200,0.0,
1994-09-08 00:00:00+00:00,6.4375,6.458333015441895,6.4166669845581055,2.325819492340088,498000,0.0,
1994-09-09 00:00:00+00:00,6.4375,6.4791669845581055,6.4375,2.340874433517456,116400,0.0,
1994-09-12 00:00:00+00:00,6.4791669845581055,6.5625,6.4791669845581055,2.370980739593506,3623400,0.0,
1994-09-13 00:00:00+00:00,6.520833015441895,6.625,6.4791669845581055,2.3860347270965576,271800,0.0,
1994-09-14 00:00:00+00:00,6.6041669845581055,6.625,6.5416669845581055,2.393561601638794,224400,0.0,
1994-09-15 00:00:00+00:00,6.583333015441895,6.583333015441895,6.5416669845581055,2.370980739593506,395400,0.0,
1994-09-16 00:00:00+00:00,6.5625,6.5625,6.520833015441895,2.3559272289276123,17400,0.0,
1994-09-19 00:00:00+00:00,6.583333015441895,6.645833015441895,6.583333015441895,2.393561601638794,348000,0.0,
1994-09-20 00:00:00+00:00,6.708333015441895,6.708333015441895,6.6666669845581055,2.408616542816162,6726000,0.0,
1994-09-21 00:00:00+00:00,6.6875,6.6875,6.645833015441895,2.408616542816162,290400,0.0,
1994-09-22 00:00:00+00:00,6.625,6.625,6.520833015441895,2.370980739593506,106800,0.0,
1994-09-23 00:00:00+00:00,6.458333015441895,6.5,6.458333015441895,2.3704307079315186,75600,0.102667,
1994-09-26 00:00:00+00:00,6.25,6.25,6.208333015441895,2.2863190174102783,18732000,0.0,
1994-09-27 00:00:00+00:00,6.2291669845581055,6.2916669845581055,6.2291669845581055,2.3092589378356934,7231200,0.0,
1994-09-28 00:00:00+00:00,6.270833015441895,6.2916669845581055,6.270833015441895,2.3092589378356934,787200,0.0,
1994-09-29 00:00:00+00:00,6.270833015441895,6.3125,6.270833015441895,2.3092589378356934,300600,0.0,
1994-09-30 00:00:00+00:00,6.270833015441895,6.375,6.270833015441895,2.339844226837158,340800,0.0,
1994-10-03 00:00:00+00:00,6.3541669845581055,6.3541669845581055,6.333333015441895,2.3321988582611084,892800,0.0,
1994-10-04 00:00:00+00:00,6.375,6.375,6.3541669845581055,2.3321988582611084,14400,0.0,
1994-10-05 00:00:00+00:00,6.3541669845581055,6.3541669845581055,6.25,2.3169045448303223,73800,0.0,
1994-10-06 00:00:00+00:00,6.333333015441895,6.395833015441895,6.3125,2.3321988582611084,68400,0.0,
1994-10-07 00:00:00+00:00,6.4166669845581055,6.458333015441895,6.4166669845581055,2.3627848625183105,32400,0.0,
1994-10-10 00:00:00+00:00,6.4375,6.4375,6.3541669845581055,2.355137586593628,42000,0.0,
1994-10-11 00:00:00+00:00,6.3541669845581055,6.3541669845581055,6.3541669845581055,2.3321988582611084,161400,0.0,
1994-10-12 00:00:00+00:00,6.375,6.395833015441895,6.375,2.3474912643432617,139200,0.0,
1994-10-13 00:00:00+00:00,6.4791669845581055,6.5416669845581055,6.4791669845581055,2.401017904281616,1018200,0.0,
1994-10-14 00:00:00+00:00,6.5416669845581055,6.583333015441895,6.520833015441895,2.416310310363769,74400,0.0,
1994-10-17 00:00:00+00:00,6.6666669845581055,6.708333015441895,6.6666669845581055,2.462188959121704,196800,0.0,
1994-10-18 00:00:00+00:00,6.7291669845581055,6.7291669845581055,6.6875,2.462188959121704,159600,0.0,
1994-10-19 00:00:00+00:00,6.6875,6.770833015441895,6.6875,2.4774820804595947,236400,0.0,
1994-10-20 00:00:00+00:00,6.75,6.75,6.6875,2.4698362350463867,17400,0.0,
1994-10-21 00:00:00+00:00,6.75,6.833333015441895,6.75,2.5080692768096924,82800,0.0,
1994-10-24 00:00:00+00:00,6.833333015441895,6.833333015441895,6.770833015441895,2.48512864112854,7200,0.0,
1994-10-25 00:00:00+00:00,6.7916669845581055,6.8541669845581055,6.7916669845581055,2.5080692768096924,481800,0.0,
1994-10-26 00:00:00+00:00,6.8541669845581055,6.8541669845581055,6.8125,2.500422954559326,83400,0.0,
1994-10-27 00:00:00+00:00,6.8541669845581055,6.875,6.8541669845581055,2.523362874984741,214800,0.0,
1994-10-28 00:00:00+00:00,6.875,6.895833015441895,6.8541669845581055,2.53100848197937,111000,0.0,
1994-10-31 00:00:00+00:00,6.9375,7.020833015441895,6.9375,2.576888084411621,228000,0.0,
1994-11-01 00:00:00+00:00,7.0,7.0,6.9791669845581055,2.569242000579834,64200,0.0,
1994-11-02 00:00:00+00:00,7.0,7.020833015441895,6.9791669845581055,2.569242000579834,123000,0.0,
1994-11-03 00:00:00+00:00,7.0,7.020833015441895,6.9791669845581055,2.5615949630737305,111600,0.0,
1994-11-04 00:00:00+00:00,6.9791669845581055,6.9791669845581055,6.895833015441895,2.53100848197937,283200,0.0,
1994-11-07 00:00:00+00:00,6.895833015441895,6.9375,6.833333015441895,2.523362874984741,427800,0.0,
1994-11-08 00:00:00+00:00,6.875,6.958333015441895,6.875,2.5539474487304688,282000,0.0,
1994-11-09 00:00:00+00:00,6.958333015441895,7.0,6.9166669845581055,2.5386555194854736,123600,0.0,
1994-11-10 00:00:00+00:00,6.958333015441895,7.0,6.958333015441895,2.5615949630737305,33000,0.0,
1994-11-11 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.875,2.53100848197937,21000,0.0,
1994-11-14 00:00:00+00:00,6.895833015441895,6.9166669845581055,6.8125,2.5080692768096924,192000,0.0,
1994-11-15 00:00:00+00:00,6.8541669845581055,6.895833015441895,6.8125,2.500422954559326,116400,0.0,
1994-11-16 00:00:00+00:00,6.8125,6.8125,6.75,2.4774820804595947,186600,0.0,
1994-11-17 00:00:00+00:00,6.7291669845581055,6.7291669845581055,6.6666669845581055,2.462188959121704,346200,0.0,
1994-11-18 00:00:00+00:00,6.7291669845581055,6.7291669845581055,6.6875,2.462188959121704,16800,0.0,
1994-11-21 00:00:00+00:00,6.6875,6.708333015441895,6.645833015441895,2.4392507076263428,66000,0.0,
1994-11-22 00:00:00+00:00,6.6875,6.6875,6.645833015441895,2.4392507076263428,74400,0.0,
1994-11-23 00:00:00+00:00,6.645833015441895,6.645833015441895,6.5625,2.408663511276245,159600,0.0,
1994-11-25 00:00:00+00:00,6.583333015441895,6.6041669845581055,6.583333015441895,2.423956871032715,8400,0.0,
1994-11-28 00:00:00+00:00,6.625,6.625,6.583333015441895,2.416310310363769,21600,0.0,
1994-11-29 00:00:00+00:00,6.625,6.625,6.625,2.431602716445923,13800,0.0,
1994-11-30 00:00:00+00:00,6.583333015441895,6.6041669845581055,6.5625,2.416310310363769,243000,0.0,
1994-12-01 00:00:00+00:00,6.5625,6.5625,6.520833015441895,2.393369436264038,75000,0.0,
1994-12-02 00:00:00+00:00,6.520833015441895,6.520833015441895,6.458333015441895,2.3704307079315186,9000,0.0,
1994-12-05 00:00:00+00:00,6.4791669845581055,6.489583015441895,6.458333015441895,2.3704307079315186,249000,0.0,
1994-12-06 00:00:00+00:00,6.4791669845581055,6.4791669845581055,6.458333015441895,2.378077507019043,94800,0.0,
1994-12-07 00:00:00+00:00,6.458333015441895,6.546875,6.458333015441895,2.3857240676879883,339600,0.0,
1994-12-08 00:00:00+00:00,6.583333015441895,6.6666669845581055,6.583333015441895,2.416310310363769,240000,0.0,
1994-12-09 00:00:00+00:00,6.583333015441895,6.6041669845581055,6.583333015441895,2.416310310363769,12600,0.0,
1994-12-12 00:00:00+00:00,6.583333015441895,6.583333015441895,6.458333015441895,2.401017904281616,141600,0.0,
1994-12-13 00:00:00+00:00,6.5416669845581055,6.5416669845581055,6.520833015441895,2.393369436264038,72000,0.0,
1994-12-14 00:00:00+00:00,6.583333015441895,6.625,6.583333015441895,2.431602716445923,306600,0.0,
1994-12-15 00:00:00+00:00,6.6666669845581055,6.6875,6.645833015441895,2.4392507076263428,71400,0.0,
1994-12-16 00:00:00+00:00,6.708333015441895,6.8125,6.708333015441895,2.48512864112854,118200,0.0,
1994-12-19 00:00:00+00:00,6.8541669845581055,6.8541669845581055,6.8125,2.5080692768096924,384000,0.0,
1994-12-20 00:00:00+00:00,6.8125,6.9375,6.8125,2.5386555194854736,121800,0.0,
1994-12-21 00:00:00+00:00,6.9375,7.0,6.9375,2.5463013648986816,83400,0.0,
1994-12-22 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.8541669845581055,2.5157153606414795,250800,0.0,
1994-12-23 00:00:00+00:00,6.833333015441895,6.833333015441895,6.7916669845581055,2.5080692768096924,11400,0.0,
1994-12-27 00:00:00+00:00,6.8125,6.8125,6.7916669845581055,2.492776393890381,211800,0.0,
1994-12-28 00:00:00+00:00,6.7916669845581055,6.7916669845581055,6.770833015441895,2.492776393890381,40200,0.0,
1994-12-29 00:00:00+00:00,6.8125,6.8125,6.7916669845581055,2.500422954559326,5400,0.0,
1994-12-30 00:00:00+00:00,6.8125,6.8541669845581055,6.8125,2.5157153606414795,223200,0.0,
1995-01-03 00:00:00+00:00,6.833333015441895,6.833333015441895,6.8125,2.5080692768096924,9000,0.0,
1995-01-04 00:00:00+00:00,6.770833015441895,6.833333015441895,6.770833015441895,2.48512864112854,689400,0.0,
1995-01-05 00:00:00+00:00,6.770833015441895,6.770833015441895,6.708333015441895,2.462188959121704,25800,0.0,
1995-01-06 00:00:00+00:00,6.708333015441895,6.7291669845581055,6.708333015441895,2.462188959121704,168600,0.0,
1995-01-09 00:00:00+00:00,6.770833015441895,6.833333015441895,6.770833015441895,2.5080692768096924,193800,0.0,
1995-01-10 00:00:00+00:00,6.833333015441895,6.875,6.833333015441895,2.5080692768096924,10800,0.0,
1995-01-11 00:00:00+00:00,6.895833015441895,6.895833015441895,6.833333015441895,2.5157153606414795,7800,0.0,
1995-01-12 00:00:00+00:00,6.8541669845581055,6.9166669845581055,6.8541669845581055,2.53100848197937,28200,0.0,
1995-01-13 00:00:00+00:00,6.895833015441895,6.9375,6.895833015441895,2.5463013648986816,29400,0.0,
1995-01-16 00:00:00+00:00,6.958333015441895,7.0,6.958333015441895,2.5539474487304688,531600,0.0,
1995-01-17 00:00:00+00:00,6.9375,6.9375,6.895833015441895,2.5386555194854736,66000,0.0,
1995-01-18 00:00:00+00:00,7.0,7.0,6.9791669845581055,2.5615949630737305,133800,0.0,
1995-01-19 00:00:00+00:00,7.020833015441895,7.0625,7.0,2.584533452987671,346200,0.0,
1995-01-20 00:00:00+00:00,7.083333015441895,7.1041669845581055,7.083333015441895,2.5998268127441406,10200,0.0,
1995-01-23 00:00:00+00:00,7.25,7.2916669845581055,7.1666669845581055,2.661000490188598,594600,0.0,
1995-01-24 00:00:00+00:00,7.083333015441895,7.083333015441895,7.0416669845581055,2.584533452987671,13200,0.0,
1995-01-25 00:00:00+00:00,7.020833015441895,7.020833015441895,6.958333015441895,2.569242000579834,46800,0.0,
1995-01-26 00:00:00+00:00,7.0,7.0416669845581055,7.0,2.569242000579834,129600,0.0,
1995-01-27 00:00:00+00:00,7.0,7.020833015441895,6.958333015441895,2.5615949630737305,142200,0.0,
1995-01-30 00:00:00+00:00,6.9791669845581055,6.9791669845581055,6.958333015441895,2.5615949630737305,403800,0.0,
1995-01-31 00:00:00+00:00,6.958333015441895,6.9791669845581055,6.958333015441895,2.5615949630737305,7200,0.0,
1995-02-01 00:00:00+00:00,6.958333015441895,7.0,6.9375,2.5615949630737305,84000,0.0,
1995-02-02 00:00:00+00:00,7.083333015441895,7.1041669845581055,7.083333015441895,2.5998268127441406,101400,0.0,
1995-02-03 00:00:00+00:00,7.0416669845581055,7.0416669845581055,7.020833015441895,2.576888084411621,70800,0.0,
1995-02-06 00:00:00+00:00,6.895833015441895,6.9375,6.895833015441895,2.5386555194854736,200400,0.0,
1995-02-07 00:00:00+00:00,6.9375,6.9375,6.895833015441895,2.53100848197937,35400,0.0,
1995-02-08 00:00:00+00:00,6.9166669845581055,6.9375,6.9166669845581055,2.5463013648986816,25800,0.0,
1995-02-09 00:00:00+00:00,6.9375,6.9375,6.9166669845581055,2.5386555194854736,165600,0.0,
1995-02-10 00:00:00+00:00,6.9375,7.0,6.9375,2.569242000579834,121800,0.0,
1995-02-13 00:00:00+00:00,7.0,7.0,6.9166669845581055,2.5386555194854736,36600,0.0,
1995-02-14 00:00:00+00:00,6.9166669845581055,7.0625,6.895833015441895,2.592180728912353,111600,0.0,
1995-02-15 00:00:00+00:00,7.083333015441895,7.1041669845581055,7.0625,2.6074743270874023,98400,0.0,
1995-02-16 00:00:00+00:00,7.0416669845581055,7.0416669845581055,7.0,2.584533452987671,23400,0.0,
1995-02-17 00:00:00+00:00,7.020833015441895,7.0416669845581055,7.020833015441895,2.584533452987671,93600,0.0,
1995-02-21 00:00:00+00:00,7.0,7.0,6.958333015441895,2.569242000579834,36000,0.0,
1995-02-22 00:00:00+00:00,6.9791669845581055,6.9791669845581055,6.9166669845581055,2.5386555194854736,54000,0.0,
1995-02-23 00:00:00+00:00,6.9375,6.9791669845581055,6.9375,2.5615949630737305,124800,0.0,
