date,SPH_Open,SPH_High,SPH_Low,SPH_Close,SPH_Volume,SPH_Dividends,SPH_Stock Splits
1997-05-13 00:00:00+00:00,17.375,17.5,17.375,1.716145396232605,44200,0.0,
1997-05-14 00:00:00+00:00,17.5,17.875,17.5,1.752919316291809,77100,0.0,
1997-05-15 00:00:00+00:00,17.75,18.0,17.75,1.7651774883270264,49200,0.0,
1997-05-16 00:00:00+00:00,17.875,18.0,17.75,1.7406612634658811,70000,0.0,
1997-05-19 00:00:00+00:00,17.75,17.75,17.5,1.7406612634658811,50100,0.0,
1997-05-20 00:00:00+00:00,17.75,17.75,17.5,1.7406612634658811,42600,0.0,
1997-05-21 00:00:00+00:00,17.75,18.0,17.625,1.7406612634658811,59600,0.0,
1997-05-22 00:00:00+00:00,17.75,17.875,17.625,1.7406612634658811,30000,0.0,
1997-05-23 00:00:00+00:00,17.75,18.0,17.75,1.752919316291809,29600,0.0,
1997-05-27 00:00:00+00:00,17.75,18.0,17.625,1.752919316291809,41200,0.0,
1997-05-28 00:00:00+00:00,17.875,18.0,17.75,1.752919316291809,43100,0.0,
1997-05-29 00:00:00+00:00,17.75,18.125,17.625,1.752919316291809,53500,0.0,
1997-05-30 00:00:00+00:00,18.0,18.0,17.875,1.7651774883270264,28300,0.0,
1997-06-02 00:00:00+00:00,18.0,18.0,17.875,1.752919316291809,40500,0.0,
1997-06-03 00:00:00+00:00,17.875,17.875,17.625,1.7284033298492432,50600,0.0,
1997-06-04 00:00:00+00:00,17.75,17.75,17.625,1.7284033298492432,35200,0.0,
1997-06-05 00:00:00+00:00,17.75,17.875,17.625,1.7406612634658811,31300,0.0,
1997-06-06 00:00:00+00:00,17.75,18.375,17.75,1.8019529581069944,82200,0.0,
1997-06-09 00:00:00+00:00,18.375,18.5,18.125,1.8019529581069944,73600,0.0,
1997-06-10 00:00:00+00:00,18.25,18.375,18.25,1.78969407081604,60300,0.0,
1997-06-11 00:00:00+00:00,18.25,18.5,18.25,1.8019529581069944,46500,0.0,
1997-06-12 00:00:00+00:00,18.5,18.75,18.375,1.826468825340271,48600,0.0,
1997-06-13 00:00:00+00:00,18.5,18.75,18.375,1.8019529581069944,44700,0.0,
1997-06-16 00:00:00+00:00,18.5,18.625,18.375,1.8019529581069944,50800,0.0,
1997-06-17 00:00:00+00:00,18.25,18.375,17.75,1.7406612634658811,103600,0.0,
1997-06-18 00:00:00+00:00,17.75,18.0,17.625,1.7406612634658811,73600,0.0,
1997-06-19 00:00:00+00:00,17.75,18.25,17.75,1.7651774883270264,76500,0.0,
1997-06-20 00:00:00+00:00,18.125,18.125,17.75,1.7406612634658811,71100,0.0,
1997-06-23 00:00:00+00:00,17.875,18.0,17.75,1.752919316291809,52400,0.0,
1997-06-24 00:00:00+00:00,17.8125,17.875,17.75,1.752919316291809,68400,0.0,
1997-06-25 00:00:00+00:00,17.875,18.0625,17.875,1.7651774883270264,82900,0.0,
1997-06-26 00:00:00+00:00,18.0,18.5,18.0,1.8019529581069944,40700,0.0,
1997-06-27 00:00:00+00:00,18.5,18.5,18.25,1.8142104148864744,40100,0.0,
1997-06-30 00:00:00+00:00,18.4375,18.75,18.375,1.8325973749160769,31600,0.0,
1997-07-01 00:00:00+00:00,18.1875,18.6875,18.1875,1.8203388452529907,67600,0.0,
1997-07-02 00:00:00+00:00,18.625,18.875,18.5,1.826468825340271,54800,0.0,
1997-07-03 00:00:00+00:00,18.75,18.875,18.625,1.8387272357940676,48200,0.0,
1997-07-07 00:00:00+00:00,18.875,19.0,18.75,1.8387272357940676,70500,0.0,
1997-07-08 00:00:00+00:00,18.875,18.9375,18.625,1.826468825340271,92300,0.0,
1997-07-09 00:00:00+00:00,18.625,18.75,18.25,1.78969407081604,53800,0.0,
1997-07-10 00:00:00+00:00,18.3125,18.5,18.125,1.8019529581069944,33600,0.0,
1997-07-11 00:00:00+00:00,18.5,18.875,18.375,1.8387272357940676,46500,0.0,
1997-07-14 00:00:00+00:00,18.75,18.75,18.5625,1.8203388452529907,65600,0.0,
1997-07-15 00:00:00+00:00,18.5625,18.6875,18.5,1.8203388452529907,40600,0.0,
1997-07-16 00:00:00+00:00,18.625,18.9375,18.5,1.8387272357940676,69700,0.0,
1997-07-17 00:00:00+00:00,18.75,18.875,18.625,1.8509846925735476,69000,0.0,
1997-07-18 00:00:00+00:00,18.875,19.0,18.625,1.8325973749160769,52200,0.0,
1997-07-21 00:00:00+00:00,18.875,19.0,18.75,1.8632439374923704,44500,0.0,
1997-07-22 00:00:00+00:00,19.0625,19.25,18.875,1.8877583742141724,78500,0.0,
1997-07-23 00:00:00+00:00,19.0625,19.625,19.0,1.8938884735107424,75500,0.0,
1997-07-24 00:00:00+00:00,19.375,19.4375,19.125,1.8938884735107424,78000,0.0,
1997-07-25 00:00:00+00:00,19.25,19.75,19.25,1.9367926120758057,93200,0.0,
1997-07-28 00:00:00+00:00,19.75,19.75,19.3125,1.9122756719589236,66800,0.0,
1997-07-29 00:00:00+00:00,19.625,19.625,19.4375,1.9184045791625977,52100,0.0,
1997-07-30 00:00:00+00:00,18.875,18.875,18.625,1.874375820159912,75400,0.5,
1997-07-31 00:00:00+00:00,18.6875,19.375,18.0625,1.8492170572280884,68800,0.0,
1997-08-01 00:00:00+00:00,18.25,18.5,18.25,1.8492170572280884,53600,0.0,
1997-08-04 00:00:00+00:00,18.3125,18.75,18.3125,1.886955976486206,86200,0.0,
1997-08-05 00:00:00+00:00,18.75,18.875,18.5625,1.899535894393921,64200,0.0,
1997-08-06 00:00:00+00:00,18.8125,19.125,18.75,1.9184048175811768,48500,0.0,
1997-08-07 00:00:00+00:00,19.125,19.25,19.0,1.9184048175811768,61900,0.0,
1997-08-08 00:00:00+00:00,18.9375,19.0625,18.75,1.899535894393921,25500,0.0,
1997-08-11 00:00:00+00:00,19.0,19.125,18.8125,1.9121155738830569,78600,0.0,
1997-08-12 00:00:00+00:00,19.0,19.25,18.875,1.9184048175811768,59400,0.0,
1997-08-13 00:00:00+00:00,19.5,19.625,18.875,1.9246944189071653,64100,0.0,
1997-08-14 00:00:00+00:00,19.0625,19.75,19.0625,1.9875925779342647,54900,0.0,
1997-08-15 00:00:00+00:00,19.5,19.6875,19.3125,1.9813029766082764,72000,0.0,
1997-08-18 00:00:00+00:00,19.6875,19.6875,19.0625,1.9372748136520384,75800,0.0,
1997-08-19 00:00:00+00:00,19.375,19.375,18.8125,1.9121155738830569,74800,0.0,
1997-08-20 00:00:00+00:00,19.0,19.125,18.8125,1.9121155738830569,50300,0.0,
1997-08-21 00:00:00+00:00,18.9375,19.125,18.9375,1.9058250188827517,28400,0.0,
1997-08-22 00:00:00+00:00,18.9375,19.0,18.625,1.899535894393921,37900,0.0,
1997-08-25 00:00:00+00:00,18.875,18.875,18.625,1.8932452201843264,33600,0.0,
1997-08-26 00:00:00+00:00,18.8125,19.0,18.75,1.9121155738830569,66700,0.0,
1997-08-27 00:00:00+00:00,19.0625,19.0625,18.75,1.9058250188827517,45100,0.0,
1997-08-28 00:00:00+00:00,18.8125,18.9375,18.75,1.9058250188827517,24600,0.0,
1997-08-29 00:00:00+00:00,18.9375,19.0,18.8125,1.899535894393921,28200,0.0,
1997-09-02 00:00:00+00:00,18.875,18.9375,18.625,1.886955976486206,44900,0.0,
1997-09-03 00:00:00+00:00,18.75,19.0,18.625,1.9058250188827517,45100,0.0,
1997-09-04 00:00:00+00:00,18.9375,19.125,18.8125,1.9246944189071653,35200,0.0,
1997-09-05 00:00:00+00:00,19.125,19.5625,19.0,1.962433934211731,46700,0.0,
1997-09-08 00:00:00+00:00,19.6875,19.75,19.375,1.962433934211731,46300,0.0,
1997-09-09 00:00:00+00:00,19.625,19.625,19.375,1.949854612350464,46800,0.0,
1997-09-10 00:00:00+00:00,19.4375,19.5,19.0,1.9184048175811768,58000,0.0,
1997-09-11 00:00:00+00:00,19.0,19.25,18.875,1.9246944189071653,52900,0.0,
1997-09-12 00:00:00+00:00,19.25,19.375,19.0625,1.9435646533966064,36400,0.0,
1997-09-15 00:00:00+00:00,19.3125,19.5625,19.25,1.956144094467163,64300,0.0,
1997-09-16 00:00:00+00:00,19.3125,19.625,19.3125,1.962433934211731,57300,0.0,
1997-09-17 00:00:00+00:00,19.5,19.625,19.3125,1.9750128984451292,47100,0.0,
1997-09-18 00:00:00+00:00,19.5,19.75,19.4375,1.9750128984451292,55400,0.0,
1997-09-19 00:00:00+00:00,19.375,19.625,19.25,1.956144094467163,34200,0.0,
1997-09-22 00:00:00+00:00,19.3125,19.375,19.0,1.9372748136520384,53700,0.0,
1997-09-23 00:00:00+00:00,19.25,19.5,19.1875,1.9435646533966064,47500,0.0,
1997-09-24 00:00:00+00:00,19.375,19.75,19.375,1.9875925779342647,74100,0.0,
1997-09-25 00:00:00+00:00,19.75,20.0,19.625,2.0001728534698486,116500,0.0,
1997-09-26 00:00:00+00:00,20.125,20.1875,19.625,1.9750128984451292,65500,0.0,
1997-09-29 00:00:00+00:00,19.6875,19.875,19.625,2.0001728534698486,36000,0.0,
1997-09-30 00:00:00+00:00,19.8125,20.125,19.625,2.019042491912842,58000,0.0,
1997-10-01 00:00:00+00:00,20.0,20.125,19.875,2.0253329277038574,92400,0.0,
1997-10-02 00:00:00+00:00,20.125,20.25,19.9375,2.019042491912842,68200,0.0,
1997-10-03 00:00:00+00:00,20.125,20.3125,20.0625,2.019042491912842,55000,0.0,
1997-10-06 00:00:00+00:00,20.1875,20.1875,20.0,2.019042491912842,58200,0.0,
1997-10-07 00:00:00+00:00,20.0625,20.5,20.0,2.063071727752685,69000,0.0,
1997-10-08 00:00:00+00:00,20.5,20.5,20.125,2.037912368774414,98100,0.0,
1997-10-09 00:00:00+00:00,20.25,20.5,20.1875,2.050490617752075,97900,0.0,
1997-10-10 00:00:00+00:00,20.4375,20.5,20.25,2.05678129196167,61800,0.0,
1997-10-13 00:00:00+00:00,20.5,20.5,20.25,2.050490617752075,52900,0.0,
1997-10-14 00:00:00+00:00,20.5,20.5625,20.25,2.050490617752075,62800,0.0,
1997-10-15 00:00:00+00:00,20.25,20.375,20.125,2.0442020893096924,52700,0.0,
1997-10-16 00:00:00+00:00,20.3125,20.375,19.875,2.0064632892608643,75900,0.0,
1997-10-17 00:00:00+00:00,19.875,20.125,19.75,2.0001728534698486,53700,0.0,
1997-10-20 00:00:00+00:00,19.875,20.0,19.75,2.0001728534698486,50100,0.0,
1997-10-21 00:00:00+00:00,19.9375,20.0,19.4375,1.9687237739562988,105000,0.0,
1997-10-22 00:00:00+00:00,19.5,19.625,19.25,1.956144094467163,51000,0.0,
1997-10-23 00:00:00+00:00,19.375,19.4375,19.25,1.956144094467163,46700,0.0,
1997-10-24 00:00:00+00:00,19.5,19.5,19.25,1.962433934211731,51700,0.0,
1997-10-27 00:00:00+00:00,19.5,19.75,19.375,1.9687237739562988,54600,0.0,
1997-10-28 00:00:00+00:00,19.3125,19.375,18.75,1.9372748136520384,103000,0.0,
1997-10-29 00:00:00+00:00,18.9375,19.25,18.625,1.9372750520706177,73500,0.5,
1997-10-30 00:00:00+00:00,18.625,18.75,18.5625,1.9308165311813357,36000,0.0,
1997-10-31 00:00:00+00:00,18.8125,19.0625,18.75,1.9501899480819704,50200,0.0,
1997-11-03 00:00:00+00:00,19.0,19.25,18.875,1.9566469192504885,47000,0.0,
1997-11-04 00:00:00+00:00,19.0,19.125,18.75,1.9760196208953855,42100,0.0,
1997-11-05 00:00:00+00:00,19.0,19.1875,18.625,1.9372750520706177,74100,0.0,
1997-11-06 00:00:00+00:00,18.875,19.0,18.625,1.943731665611267,38200,0.0,
1997-11-07 00:00:00+00:00,19.0,19.0,18.625,1.943731665611267,38100,0.0,
1997-11-10 00:00:00+00:00,19.0625,19.3125,18.875,1.963105320930481,55800,0.0,
1997-11-11 00:00:00+00:00,19.0,19.0,18.25,1.8985295295715328,63700,0.0,
1997-11-12 00:00:00+00:00,18.375,18.5,18.25,1.8856134414672847,47200,0.0,
1997-11-13 00:00:00+00:00,18.125,18.25,17.625,1.8468687534332275,89500,0.0,
1997-11-14 00:00:00+00:00,17.875,18.1875,17.8125,1.8791559934616089,55700,0.0,
1997-11-17 00:00:00+00:00,18.25,18.25,17.875,1.872698426246643,58000,0.0,
1997-11-18 00:00:00+00:00,18.0,18.25,17.75,1.859782338142395,84300,0.0,
1997-11-19 00:00:00+00:00,17.9375,18.625,17.9375,1.9114444255828855,65000,0.0,
1997-11-20 00:00:00+00:00,18.5,18.9375,18.375,1.9308165311813357,85100,0.0,
1997-11-21 00:00:00+00:00,18.6875,18.9375,18.375,1.9114444255828855,96700,0.0,
1997-11-24 00:00:00+00:00,18.5,18.75,17.875,1.872698426246643,123500,0.0,
1997-11-25 00:00:00+00:00,18.0,18.4375,18.0,1.8791559934616089,104100,0.0,
1997-11-26 00:00:00+00:00,18.125,18.25,17.9375,1.86624014377594,51000,0.0,
1997-11-28 00:00:00+00:00,18.25,18.25,18.125,1.8791559934616089,17200,0.0,
1997-12-01 00:00:00+00:00,18.1875,18.5,17.875,1.859782338142395,76000,0.0,
1997-12-02 00:00:00+00:00,18.125,18.125,17.875,1.8468687534332275,85300,0.0,
1997-12-03 00:00:00+00:00,17.875,18.0,17.875,1.8468687534332275,73600,0.0,
1997-12-04 00:00:00+00:00,17.9375,18.125,17.875,1.853325605392456,78600,0.0,
1997-12-05 00:00:00+00:00,18.0,18.0,17.75,1.8468687534332275,49400,0.0,
1997-12-08 00:00:00+00:00,17.875,17.9375,17.4375,1.8468687534332275,132400,0.0,
1997-12-09 00:00:00+00:00,17.625,17.8125,17.5,1.808122992515564,85000,0.0,
1997-12-10 00:00:00+00:00,17.5,17.5,16.875,1.7564617395401,139400,0.0,
1997-12-11 00:00:00+00:00,16.875,17.25,16.625,1.7241740226745603,177600,0.0,
1997-12-12 00:00:00+00:00,16.6875,17.0,16.25,1.7435470819473269,165400,0.0,
1997-12-15 00:00:00+00:00,16.875,17.125,16.875,1.7500038146972656,126400,0.0,
1997-12-16 00:00:00+00:00,16.9375,17.0625,16.0,1.6595985889434814,227400,0.0,
1997-12-17 00:00:00+00:00,16.1875,16.3125,15.375,1.6273103952407837,321500,0.0,
1997-12-18 00:00:00+00:00,16.625,18.5,16.5625,1.8856134414672847,690100,0.0,
1997-12-19 00:00:00+00:00,18.125,18.125,17.6875,1.859782338142395,241100,0.0,
1997-12-22 00:00:00+00:00,17.9375,18.125,17.75,1.853325605392456,137400,0.0,
1997-12-23 00:00:00+00:00,18.0,18.25,17.75,1.8339537382125852,140300,0.0,
1997-12-24 00:00:00+00:00,17.875,18.0625,17.75,1.853325605392456,68700,0.0,
1997-12-26 00:00:00+00:00,18.0,18.0,17.8125,1.8468687534332275,38700,0.0,
1997-12-29 00:00:00+00:00,17.9375,18.1875,17.75,1.8468687534332275,115000,0.0,
1997-12-30 00:00:00+00:00,17.875,18.125,17.8125,1.859782338142395,116300,0.0,
1997-12-31 00:00:00+00:00,18.125,18.5,18.0,1.89207136631012,180100,0.0,
1998-01-02 00:00:00+00:00,18.25,18.5,18.25,1.9114444255828855,87300,0.0,
1998-01-05 00:00:00+00:00,18.4375,19.0625,18.375,1.9372750520706177,101100,0.0,
1998-01-06 00:00:00+00:00,18.75,18.9375,18.75,1.9566469192504885,84300,0.0,
1998-01-07 00:00:00+00:00,19.0,19.0,18.75,1.9501899480819704,127000,0.0,
1998-01-08 00:00:00+00:00,18.875,18.875,18.5625,1.9179010391235352,56600,0.0,
1998-01-09 00:00:00+00:00,18.5625,19.125,18.5625,1.9372750520706177,111100,0.0,
1998-01-12 00:00:00+00:00,18.75,19.125,18.625,1.9566469192504885,81000,0.0,
1998-01-13 00:00:00+00:00,19.375,19.5,19.0,1.9824776649475095,111200,0.0,
1998-01-14 00:00:00+00:00,19.0,19.4375,19.0,2.001850843429565,91200,0.0,
1998-01-15 00:00:00+00:00,19.25,19.5,19.0625,2.008307933807373,86000,0.0,
1998-01-16 00:00:00+00:00,19.5,19.75,19.25,1.9953927993774412,99400,0.0,
1998-01-20 00:00:00+00:00,19.375,19.875,19.3125,2.0535106658935547,116500,0.0,
1998-01-21 00:00:00+00:00,19.875,19.9375,19.75,2.0535106658935547,108400,0.0,
1998-01-22 00:00:00+00:00,19.875,20.0,19.75,2.040595293045044,126700,0.0,
1998-01-23 00:00:00+00:00,19.8125,19.875,19.3125,2.027679920196533,89100,0.0,
1998-01-26 00:00:00+00:00,19.4375,19.875,19.4375,2.040595293045044,89200,0.0,
1998-01-27 00:00:00+00:00,19.875,19.875,19.625,2.0470528602600098,137000,0.0,
1998-01-28 00:00:00+00:00,19.3125,19.3125,19.0,2.033804178237915,85500,0.5,
1998-01-29 00:00:00+00:00,19.1875,19.375,19.125,2.04042911529541,74500,0.0,
1998-01-30 00:00:00+00:00,19.3125,19.375,19.125,2.047053337097168,76200,0.0,
1998-02-02 00:00:00+00:00,19.1875,19.25,18.9375,2.013929605484009,56100,0.0,
1998-02-03 00:00:00+00:00,19.125,19.1875,18.9375,2.020554780960083,44100,0.0,
1998-02-04 00:00:00+00:00,19.0,19.3125,19.0,2.047053337097168,50000,0.0,
1998-02-05 00:00:00+00:00,19.3125,19.3125,19.0625,2.020554780960083,61600,0.0,
1998-02-06 00:00:00+00:00,18.5,18.5,18.0,1.921182870864868,153600,0.0,
1998-02-09 00:00:00+00:00,18.375,18.375,18.0625,1.927807569503784,93800,0.0,
1998-02-10 00:00:00+00:00,18.125,18.25,18.0,1.921182870864868,96800,0.0,
1998-02-11 00:00:00+00:00,18.5,18.5,18.1875,1.9543073177337649,73000,0.0,
1998-02-12 00:00:00+00:00,18.4375,18.4375,18.0625,1.927807569503784,65300,0.0,
1998-02-13 00:00:00+00:00,18.0625,18.375,18.0,1.9476827383041384,36300,0.0,
1998-02-17 00:00:00+00:00,18.5,18.5,18.0,1.921182870864868,68000,0.0,
1998-02-18 00:00:00+00:00,18.0,18.375,18.0,1.9476827383041384,39000,0.0,
1998-02-19 00:00:00+00:00,18.4375,18.5,18.125,1.9476827383041384,55800,0.0,
1998-02-20 00:00:00+00:00,18.4375,18.5,18.25,1.9609311819076536,39000,0.0,
1998-02-23 00:00:00+00:00,18.5,18.5,18.25,1.9543073177337649,26800,0.0,
1998-02-24 00:00:00+00:00,18.4375,18.4375,18.25,1.9476827383041384,37900,0.0,
1998-02-25 00:00:00+00:00,18.375,18.375,18.0,1.9145573377609253,80500,0.0,
1998-02-26 00:00:00+00:00,18.1875,18.25,18.0,1.9145573377609253,32900,0.0,
1998-02-27 00:00:00+00:00,18.125,18.25,18.0,1.927807569503784,41700,0.0,
1998-03-02 00:00:00+00:00,18.125,18.3125,18.0625,1.9410570859909055,39900,0.0,
1998-03-03 00:00:00+00:00,18.1875,18.375,18.0625,1.9344319105148315,35900,0.0,
1998-03-04 00:00:00+00:00,18.25,18.3125,18.0625,1.921182870864868,40200,0.0,
1998-03-05 00:00:00+00:00,18.3125,18.5,18.0625,1.921182870864868,64800,0.0,
1998-03-06 00:00:00+00:00,18.125,18.4375,18.125,1.9543073177337649,40100,0.0,
1998-03-09 00:00:00+00:00,18.4375,18.625,18.25,1.9609311819076536,28300,0.0,
1998-03-10 00:00:00+00:00,18.5625,18.5625,18.0,1.9079328775405884,31200,0.0,
1998-03-11 00:00:00+00:00,18.0,18.1875,17.875,1.921182870864868,88200,0.0,
1998-03-12 00:00:00+00:00,18.25,18.375,18.0,1.921182870864868,34900,0.0,
1998-03-13 00:00:00+00:00,18.0625,18.125,17.875,1.9079328775405884,53800,0.0,
1998-03-16 00:00:00+00:00,17.9375,18.125,17.75,1.8946841955184937,57900,0.0,
1998-03-17 00:00:00+00:00,18.125,18.3125,17.875,1.9344319105148315,44000,0.0,
1998-03-18 00:00:00+00:00,18.125,18.25,17.75,1.881434679031372,49300,0.0,
1998-03-19 00:00:00+00:00,17.8125,18.125,17.6875,1.8946841955184937,35400,0.0,
1998-03-20 00:00:00+00:00,17.75,18.0,17.5,1.9079328775405884,67100,0.0,
1998-03-23 00:00:00+00:00,17.75,18.3125,17.625,1.9013086557388303,77000,0.0,
1998-03-24 00:00:00+00:00,18.0,18.0,17.6875,1.8880589008331297,31000,0.0,
1998-03-25 00:00:00+00:00,18.0625,18.25,18.0,1.9079328775405884,63900,0.0,
1998-03-26 00:00:00+00:00,17.9375,18.75,17.9375,1.987431645393372,64600,0.0,
1998-03-27 00:00:00+00:00,18.625,18.875,18.5,1.9940544366836548,21400,0.0,
1998-03-30 00:00:00+00:00,18.9375,18.9375,18.25,1.9410570859909055,54300,0.0,
1998-03-31 00:00:00+00:00,18.5625,18.5625,18.1875,1.9410570859909055,34800,0.0,
1998-04-01 00:00:00+00:00,18.5625,18.625,18.25,1.9410570859909055,38600,0.0,
1998-04-02 00:00:00+00:00,18.375,18.375,18.0,1.9079328775405884,66200,0.0,
1998-04-03 00:00:00+00:00,18.25,18.5,18.0625,1.927807569503784,30000,0.0,
1998-04-06 00:00:00+00:00,18.125,18.375,18.0,1.9410570859909055,51000,0.0,
1998-04-07 00:00:00+00:00,18.25,18.625,18.1875,1.9543073177337649,39300,0.0,
1998-04-08 00:00:00+00:00,19.0,19.0,18.625,1.987431645393372,74700,0.0,
1998-04-09 00:00:00+00:00,18.9375,19.0,18.75,2.0006802082061768,53000,0.0,
1998-04-13 00:00:00+00:00,18.75,19.0,18.75,1.987431645393372,50000,0.0,
1998-04-14 00:00:00+00:00,18.5625,18.875,18.5,1.987431645393372,56900,0.0,
1998-04-15 00:00:00+00:00,18.5625,18.75,18.5,1.9675562381744385,44900,0.0,
1998-04-16 00:00:00+00:00,18.5625,18.6875,18.25,1.9609311819076536,66900,0.0,
1998-04-17 00:00:00+00:00,18.5,18.75,18.4375,1.987431645393372,37300,0.0,
1998-04-20 00:00:00+00:00,18.8125,19.1875,18.625,2.033804178237915,44900,0.0,
1998-04-21 00:00:00+00:00,19.1875,19.1875,18.625,1.987431645393372,37400,0.0,
1998-04-22 00:00:00+00:00,18.75,19.0,18.5625,1.9940544366836548,53300,0.0,
1998-04-23 00:00:00+00:00,18.75,19.0,18.5625,2.0006802082061768,48000,0.0,
1998-04-24 00:00:00+00:00,19.125,19.25,18.8125,2.0271785259246826,90300,0.0,
1998-04-27 00:00:00+00:00,19.125,19.375,19.0625,2.053678512573242,132400,0.0,
1998-04-28 00:00:00+00:00,19.5,19.5,19.0,2.04042911529541,120000,0.0,
1998-04-29 00:00:00+00:00,18.75,19.125,18.6875,2.06083345413208,59200,0.5,
1998-04-30 00:00:00+00:00,19.125,19.4375,19.0,2.0676345825195312,85000,0.0,
1998-05-01 00:00:00+00:00,19.25,19.25,18.625,2.0268256664276123,54600,0.0,
1998-05-04 00:00:00+00:00,18.6875,19.0,18.625,2.0472288131713867,45000,0.0,
1998-05-05 00:00:00+00:00,18.9375,18.9375,18.625,2.0472288131713867,55500,0.0,
1998-05-06 00:00:00+00:00,18.75,19.0,18.625,2.0472288131713867,52400,0.0,
1998-05-07 00:00:00+00:00,18.8125,18.875,18.6875,2.0336267948150635,40300,0.0,
1998-05-08 00:00:00+00:00,18.8125,18.875,18.625,2.0336267948150635,46700,0.0,
1998-05-11 00:00:00+00:00,18.8125,18.9375,18.6875,2.06083345413208,44100,0.0,
1998-05-12 00:00:00+00:00,18.9375,19.125,18.875,2.06083345413208,61200,0.0,
1998-05-13 00:00:00+00:00,19.3125,19.3125,19.0,2.088038921356201,42700,0.0,
1998-05-14 00:00:00+00:00,19.1875,19.4375,19.0,2.0676345825195312,74300,0.0,
1998-05-15 00:00:00+00:00,19.0,19.125,18.875,2.074435949325561,44300,0.0,
1998-05-18 00:00:00+00:00,18.9375,19.0,18.6875,2.0472288131713867,67100,0.0,
1998-05-19 00:00:00+00:00,18.8125,19.0,18.625,2.0404298305511475,47300,0.0,
1998-05-20 00:00:00+00:00,18.8125,18.8125,18.625,2.0336267948150635,36900,0.0,
1998-05-21 00:00:00+00:00,18.8125,18.875,18.5,2.020024061203003,47300,0.0,
1998-05-22 00:00:00+00:00,18.6875,18.6875,18.5,2.0268256664276123,42300,0.0,
1998-05-26 00:00:00+00:00,18.6875,18.6875,18.5,2.013222932815552,39500,0.0,
1998-05-27 00:00:00+00:00,18.5,18.5,18.25,2.013222932815552,53600,0.0,
1998-05-28 00:00:00+00:00,18.4375,18.5625,18.375,2.020024061203003,29000,0.0,
1998-05-29 00:00:00+00:00,18.5625,18.75,18.4375,2.0404298305511475,36300,0.0,
1998-06-01 00:00:00+00:00,18.75,18.8125,18.5,2.0268256664276123,30700,0.0,
1998-06-02 00:00:00+00:00,18.75,18.75,18.5625,2.0404298305511475,27700,0.0,
1998-06-03 00:00:00+00:00,18.8125,18.8125,18.5625,2.0404298305511475,30600,0.0,
1998-06-04 00:00:00+00:00,18.625,18.75,18.25,1.999620795249939,48800,0.0,
1998-06-05 00:00:00+00:00,18.25,18.8125,18.25,2.0336267948150635,57400,0.0,
1998-06-08 00:00:00+00:00,18.75,18.8125,18.5,2.0472288131713867,48500,0.0,
1998-06-09 00:00:00+00:00,18.8125,18.8125,18.625,2.0336267948150635,36600,0.0,
1998-06-10 00:00:00+00:00,18.8125,18.8125,18.625,2.0336267948150635,35500,0.0,
1998-06-11 00:00:00+00:00,18.75,18.8125,18.5625,2.0472288131713867,26000,0.0,
1998-06-12 00:00:00+00:00,18.6875,19.0,18.625,2.0676345825195312,23100,0.0,
1998-06-15 00:00:00+00:00,18.875,18.875,18.75,2.05403208732605,33500,0.0,
1998-06-16 00:00:00+00:00,18.8125,19.0,18.75,2.0676345825195312,38200,0.0,
1998-06-17 00:00:00+00:00,19.0,19.0,18.625,2.05403208732605,38000,0.0,
1998-06-18 00:00:00+00:00,18.75,18.875,18.625,2.0336267948150635,30500,0.0,
1998-06-19 00:00:00+00:00,18.6875,18.875,18.625,2.0336267948150635,27100,0.0,
1998-06-22 00:00:00+00:00,18.875,19.0,18.625,2.0472288131713867,60900,0.0,
1998-06-23 00:00:00+00:00,18.6875,19.0,18.6875,2.0404298305511475,35700,0.0,
1998-06-24 00:00:00+00:00,19.0,19.0,18.75,2.05403208732605,22100,0.0,
1998-06-25 00:00:00+00:00,18.75,18.875,18.625,2.0472288131713867,43000,0.0,
1998-06-26 00:00:00+00:00,18.75,18.875,18.6875,2.0404298305511475,31800,0.0,
1998-06-29 00:00:00+00:00,18.6875,18.9375,18.6875,2.0472288131713867,44200,0.0,
1998-06-30 00:00:00+00:00,18.9375,19.4375,18.9375,2.1016416549682617,76800,0.0,
1998-07-01 00:00:00+00:00,19.4375,19.75,19.3125,2.135647773742676,66600,0.0,
1998-07-02 00:00:00+00:00,19.6875,19.75,19.4375,2.1492514610290527,45200,0.0,
1998-07-06 00:00:00+00:00,19.6875,19.875,19.5625,2.1492514610290527,103600,0.0,
1998-07-07 00:00:00+00:00,19.625,19.75,19.125,2.0812366008758545,75900,0.0,
1998-07-08 00:00:00+00:00,19.1875,19.375,19.0,2.088038921356201,55200,0.0,
1998-07-09 00:00:00+00:00,19.3125,19.4375,19.1875,2.1016416549682617,40100,0.0,
1998-07-10 00:00:00+00:00,19.375,19.4375,19.25,2.108443021774292,31300,0.0,
1998-07-13 00:00:00+00:00,19.5,19.8125,19.5,2.1492514610290527,59500,0.0,
1998-07-14 00:00:00+00:00,19.75,19.9375,19.5,2.1492514610290527,63700,0.0,
