date,SCHM_Open,SCHM_High,SCHM_Low,SCHM_Close,SCHM_Volume,SCHM_Dividends,SCHM_Stock Splits
2012-01-05 00:00:00+00:00,24.209999084472656,24.559999465942383,24.06999969482422,20.321468353271484,43800,0.0,
2012-01-06 00:00:00+00:00,24.5,24.63999938964844,24.43000030517578,20.321468353271484,45700,0.0,
2012-01-09 00:00:00+00:00,24.63999938964844,24.670000076293945,24.479999542236328,20.41258430480957,226300,0.0,
2012-01-10 00:00:00+00:00,24.88999938964844,24.989999771118164,24.88999938964844,20.66940689086914,67300,0.0,
2012-01-11 00:00:00+00:00,24.86000061035156,25.059999465942383,24.84000015258789,20.73568344116211,88400,0.0,
2012-01-12 00:00:00+00:00,25.1200008392334,25.13999938964844,24.899999618530277,20.81852149963379,62900,0.0,
2012-01-13 00:00:00+00:00,24.940000534057617,24.989999771118164,24.75,20.702539443969727,92500,0.0,
2012-01-17 00:00:00+00:00,25.209999084472656,25.270000457763672,24.959999084472656,20.73568344116211,163600,0.0,
2012-01-18 00:00:00+00:00,25.040000915527344,25.40999984741211,24.989999771118164,21.050487518310547,60400,0.0,
2012-01-19 00:00:00+00:00,25.5,25.68000030517578,25.440000534057617,21.23274040222168,79000,0.0,
2012-01-20 00:00:00+00:00,25.6200008392334,25.6200008392334,25.5,21.18303680419922,47000,0.0,
2012-01-23 00:00:00+00:00,25.59000015258789,25.75,25.40999984741211,21.18303680419922,389600,0.0,
2012-01-24 00:00:00+00:00,25.40999984741211,25.649999618530277,25.31999969482422,21.224454879760746,55600,0.0,
2012-01-25 00:00:00+00:00,25.59000015258789,25.989999771118164,25.520000457763672,21.50612449645996,30400,0.0,
2012-01-26 00:00:00+00:00,26.1200008392334,26.15999984741211,25.71999931335449,21.38185691833496,108600,0.0,
2012-01-27 00:00:00+00:00,25.84000015258789,25.959999084472656,25.790000915527344,21.47298240661621,23600,0.0,
2012-01-30 00:00:00+00:00,25.709999084472656,25.809999465942383,25.540000915527344,21.3321533203125,58100,0.0,
2012-01-31 00:00:00+00:00,25.950000762939453,25.989999771118164,25.600000381469727,21.315584182739254,132400,0.0,
2012-02-01 00:00:00+00:00,25.940000534057617,26.280000686645508,25.940000534057617,21.72980117797852,73000,0.0,
2012-02-02 00:00:00+00:00,26.26000022888184,26.350000381469727,26.18000030517578,21.72980117797852,41300,0.0,
2012-02-03 00:00:00+00:00,26.59000015258789,26.71999931335449,26.51000022888184,22.12744903564453,98300,0.0,
2012-02-06 00:00:00+00:00,26.61000061035156,26.709999084472656,26.559999465942383,22.11088752746582,38100,0.0,
2012-02-07 00:00:00+00:00,26.649999618530277,26.790000915527344,26.540000915527344,22.15229606628418,58600,0.0,
2012-02-08 00:00:00+00:00,26.809999465942383,26.940000534057617,26.63999938964844,22.21028709411621,74100,0.0,
2012-02-09 00:00:00+00:00,26.959999084472656,26.959999084472656,26.65999984741211,22.276561737060547,85200,0.0,
2012-02-10 00:00:00+00:00,26.63999938964844,26.739999771118164,26.520000457763672,22.06117057800293,101300,0.0,
2012-02-13 00:00:00+00:00,26.920000076293945,26.920000076293945,26.690000534057617,22.26000022888184,77300,0.0,
2012-02-14 00:00:00+00:00,26.75,26.82999992370605,26.65999984741211,22.226856231689453,98900,0.0,
2012-02-15 00:00:00+00:00,26.959999084472656,26.979999542236328,26.670000076293945,22.16058921813965,99100,0.0,
2012-02-16 00:00:00+00:00,26.770000457763672,27.149999618530277,26.770000457763672,22.46711158752441,62700,0.0,
2012-02-17 00:00:00+00:00,27.26000022888184,27.26000022888184,27.059999465942383,22.46711158752441,281600,0.0,
2012-02-21 00:00:00+00:00,27.18000030517578,27.200000762939453,26.88999938964844,22.359411239624023,87600,0.0,
2012-02-22 00:00:00+00:00,26.899999618530277,27.0,26.799999237060547,22.243431091308597,84200,0.0,
2012-02-23 00:00:00+00:00,26.81999969482422,27.09000015258789,26.709999084472656,22.4339656829834,51300,0.0,
2012-02-24 00:00:00+00:00,27.09000015258789,27.200000762939453,27.040000915527344,22.45053482055664,70200,0.0,
2012-02-27 00:00:00+00:00,26.8799991607666,27.18000030517578,26.76000022888184,22.44224739074707,78000,0.0,
2012-02-28 00:00:00+00:00,27.11000061035156,27.170000076293945,26.93000030517578,22.425678253173828,36100,0.0,
2012-02-29 00:00:00+00:00,27.06999969482422,27.190000534057617,26.88999938964844,22.284841537475582,84600,0.0,
2012-03-01 00:00:00+00:00,27.01000022888184,27.200000762939453,26.989999771118164,22.46711158752441,66000,0.0,
2012-03-02 00:00:00+00:00,27.100000381469727,27.15999984741211,26.81999969482422,22.30971336364746,42000,0.0,
2012-03-05 00:00:00+00:00,26.8700008392334,26.8799991607666,26.649999618530277,22.193721771240234,64700,0.0,
2012-03-06 00:00:00+00:00,26.450000762939453,26.5,26.170000076293945,21.754653930664062,96000,0.0,
2012-03-07 00:00:00+00:00,26.31999969482422,26.559999465942383,26.280000686645508,21.978334426879883,51800,0.0,
2012-03-08 00:00:00+00:00,26.75,26.8799991607666,26.56999969482422,22.243431091308597,133200,0.0,
2012-03-09 00:00:00+00:00,26.8799991607666,27.190000534057617,26.86000061035156,22.45053482055664,104700,0.0,
2012-03-12 00:00:00+00:00,27.1299991607666,27.13999938964844,26.940000534057617,22.367694854736328,112600,0.0,
2012-03-13 00:00:00+00:00,27.190000534057617,27.51000022888184,27.11000061035156,22.790193557739254,78300,0.0,
2012-03-14 00:00:00+00:00,27.51000022888184,27.57999992370605,27.299999237060547,22.682497024536133,95700,0.0,
2012-03-15 00:00:00+00:00,27.38999938964844,27.600000381469727,27.299999237060547,22.864749908447266,86500,0.0,
2012-03-16 00:00:00+00:00,27.61000061035156,27.61000061035156,27.51000022888184,22.81504440307617,43400,0.0,
2012-03-19 00:00:00+00:00,27.440000534057617,27.690000534057617,27.420000076293945,22.8964958190918,98100,0.088,
2012-03-20 00:00:00+00:00,27.350000381469727,27.399999618530277,27.209999084472656,22.738582611083984,83100,0.0,
2012-03-21 00:00:00+00:00,27.3700008392334,27.43000030517578,27.239999771118164,22.697031021118164,89800,0.0,
2012-03-22 00:00:00+00:00,27.09000015258789,27.1200008392334,26.8700008392334,22.46432876586914,80900,0.0,
2012-03-23 00:00:00+00:00,27.040000915527344,27.18000030517578,26.809999465942383,22.580678939819336,35900,0.0,
2012-03-26 00:00:00+00:00,27.459999084472656,27.540000915527344,27.399999618530277,22.888181686401367,118800,0.0,
2012-03-27 00:00:00+00:00,27.57999992370605,27.600000381469727,27.46999931335449,22.830007553100582,35200,0.0,
2012-03-28 00:00:00+00:00,27.479999542236328,27.479999542236328,27.11000061035156,22.68040657043457,68600,0.0,
2012-03-29 00:00:00+00:00,27.1200008392334,27.280000686645508,26.940000534057617,22.63885307312012,46500,0.0,
2012-03-30 00:00:00+00:00,27.43000030517578,27.440000534057617,27.170000076293945,22.64716148376465,46800,0.0,
2012-04-02 00:00:00+00:00,27.209999084472656,27.540000915527344,27.170000076293945,22.771827697753903,61100,0.0,
2012-04-03 00:00:00+00:00,27.3799991607666,27.520000457763672,27.239999771118164,22.78013801574707,53900,0.0,
2012-04-04 00:00:00+00:00,27.13999938964844,27.21999931335449,26.950000762939453,22.50588035583496,159000,0.0,
2012-04-05 00:00:00+00:00,27.030000686645508,27.100000381469727,26.93000030517578,22.422771453857425,94100,0.0,
2012-04-09 00:00:00+00:00,26.559999465942383,26.63999938964844,26.5,22.098642349243164,155900,0.0,
2012-04-10 00:00:00+00:00,26.549999237060547,26.59000015258789,25.950000762939453,21.583372116088867,358300,0.0,
2012-04-11 00:00:00+00:00,26.26000022888184,26.350000381469727,26.200000762939453,21.84932518005371,182300,0.0,
2012-04-12 00:00:00+00:00,26.309999465942383,26.799999237060547,26.309999465942383,22.256553649902344,49100,0.0,
2012-04-13 00:00:00+00:00,26.68000030517578,26.709999084472656,26.459999084472656,21.9906005859375,36200,0.0,
2012-04-16 00:00:00+00:00,26.6200008392334,26.63999938964844,26.34000015258789,21.982295989990234,33300,0.0,
2012-04-17 00:00:00+00:00,26.700000762939453,26.959999084472656,26.700000762939453,22.339662551879883,29600,0.0,
2012-04-18 00:00:00+00:00,26.71999931335449,26.81999969482422,26.65999984741211,22.23162651062012,24500,0.0,
2012-04-19 00:00:00+00:00,26.739999771118164,26.96999931335449,26.520000457763672,22.15682601928711,35800,0.0,
2012-04-20 00:00:00+00:00,26.81999969482422,26.88999938964844,26.71999931335449,22.21500396728516,31900,0.0,
2012-04-23 00:00:00+00:00,26.34000015258789,26.43000030517578,26.15999984741211,21.96567726135254,74800,0.0,
2012-04-24 00:00:00+00:00,26.459999084472656,26.56999969482422,26.3799991607666,22.00722885131836,24700,0.0,
2012-04-25 00:00:00+00:00,26.709999084472656,26.950000762939453,26.709999084472656,22.397844314575195,47800,0.0,
2012-04-26 00:00:00+00:00,26.8700008392334,27.18000030517578,26.8700008392334,22.555747985839844,67600,0.0,
2012-04-27 00:00:00+00:00,27.25,27.299999237060547,27.020000457763672,22.67210578918457,34200,0.0,
2012-04-30 00:00:00+00:00,27.25,27.25,27.020000457763672,22.52250099182129,108000,0.0,
2012-05-01 00:00:00+00:00,27.100000381469727,27.5,27.0,22.64716148376465,110400,0.0,
2012-05-02 00:00:00+00:00,27.06999969482422,27.290000915527344,27.049999237060547,22.65547752380371,51000,0.0,
2012-05-03 00:00:00+00:00,27.290000915527344,27.290000915527344,26.8799991607666,22.381221771240234,49000,0.0,
2012-05-04 00:00:00+00:00,26.799999237060547,26.799999237060547,26.450000762939453,22.065401077270508,92000,0.0,
2012-05-07 00:00:00+00:00,26.399999618530277,26.559999465942383,26.399999618530277,22.032167434692383,40000,0.0,
2012-05-08 00:00:00+00:00,26.31999969482422,26.350000381469727,25.8700008392334,21.89918327331543,78000,0.0,
2012-05-09 00:00:00+00:00,26.040000915527344,26.350000381469727,25.899999618530277,21.79945373535156,115200,0.0,
2012-05-10 00:00:00+00:00,26.43000030517578,26.459999084472656,26.200000762939453,21.824390411376957,39000,0.0,
2012-05-11 00:00:00+00:00,26.049999237060547,26.479999542236328,26.049999237060547,21.85763359069824,36000,0.0,
2012-05-14 00:00:00+00:00,26.030000686645508,26.11000061035156,25.8700008392334,21.54181861877441,412200,0.0,
2012-05-15 00:00:00+00:00,25.93000030517578,26.030000686645508,25.700000762939453,21.40884017944336,71000,0.0,
2012-05-16 00:00:00+00:00,25.86000061035156,25.979999542236328,25.540000915527344,21.25094223022461,91800,0.0,
2012-05-17 00:00:00+00:00,25.59000015258789,25.59000015258789,24.8799991607666,20.694110870361328,95800,0.0,
2012-05-18 00:00:00+00:00,24.940000534057617,24.96999931335449,24.540000915527344,20.41153335571289,156000,0.0,
2012-05-21 00:00:00+00:00,24.63999938964844,25.13999938964844,24.540000915527344,20.86863899230957,382800,0.0,
2012-05-22 00:00:00+00:00,25.170000076293945,25.38999938964844,25.059999465942383,20.91850471496582,51100,0.0,
2012-05-23 00:00:00+00:00,25.0,25.3700008392334,24.809999465942383,21.051475524902344,56000,0.0,
2012-05-24 00:00:00+00:00,25.440000534057617,25.459999084472656,25.149999618530277,21.117963790893555,28300,0.0,
2012-05-25 00:00:00+00:00,25.440000534057617,25.51000022888184,25.34000015258789,21.117963790893555,31900,0.0,
2012-05-29 00:00:00+00:00,25.670000076293945,25.81999969482422,25.520000457763672,21.3839111328125,43900,0.0,
2012-05-30 00:00:00+00:00,25.459999084472656,25.459999084472656,25.18000030517578,20.960054397583008,40600,0.0,
2012-05-31 00:00:00+00:00,25.25,25.26000022888184,24.82999992370605,20.901878356933597,40200,0.0,
2012-06-01 00:00:00+00:00,24.6299991607666,24.71999931335449,24.36000061035156,20.27856063842773,113300,0.0,
2012-06-04 00:00:00+00:00,24.450000762939453,24.5,23.989999771118164,20.12896728515625,48200,0.0,
2012-06-05 00:00:00+00:00,24.1200008392334,24.61000061035156,24.1200008392334,20.41985321044922,75900,0.0,
2012-06-06 00:00:00+00:00,24.770000457763672,25.1299991607666,24.770000457763672,20.8769474029541,64100,0.0,
2012-06-07 00:00:00+00:00,25.479999542236328,25.489999771118164,25.0,20.7855224609375,43500,0.0,
2012-06-08 00:00:00+00:00,24.950000762939453,25.26000022888184,24.850000381469727,20.96837043762207,26700,0.0,
2012-06-11 00:00:00+00:00,25.59000015258789,25.59000015258789,24.729999542236328,20.55282211303711,29800,0.0,
2012-06-12 00:00:00+00:00,24.82999992370605,25.01000022888184,24.690000534057617,20.7855224609375,18700,0.0,
2012-06-13 00:00:00+00:00,24.959999084472656,25.040000915527344,24.6200008392334,20.519580841064453,33100,0.0,
2012-06-14 00:00:00+00:00,24.71999931335449,24.979999542236328,24.670000076293945,20.694110870361328,47300,0.0,
2012-06-15 00:00:00+00:00,24.989999771118164,25.170000076293945,24.93000030517578,20.901878356933597,18600,0.0,
2012-06-18 00:00:00+00:00,24.950000762939453,25.270000457763672,24.8799991607666,21.05453491210937,140700,0.093,
2012-06-19 00:00:00+00:00,25.40999984741211,25.6299991607666,25.31999969482422,21.321462631225582,179600,0.0,
2012-06-20 00:00:00+00:00,25.59000015258789,25.61000061035156,25.3700008392334,21.288105010986328,38600,0.0,
2012-06-21 00:00:00+00:00,25.520000457763672,25.520000457763672,24.850000381469727,20.72920608520508,63000,0.0,
2012-06-22 00:00:00+00:00,24.950000762939453,25.040000915527344,24.850000381469727,20.8626708984375,19800,0.0,
2012-06-25 00:00:00+00:00,24.690000534057617,24.690000534057617,24.420000076293945,20.462276458740234,29200,0.0,
2012-06-26 00:00:00+00:00,24.56999969482422,24.75,24.440000534057617,20.5873966217041,30700,0.0,
2012-06-27 00:00:00+00:00,24.76000022888184,24.940000534057617,24.75,20.787601470947266,25100,0.0,
2012-06-28 00:00:00+00:00,24.729999542236328,25.0,24.65999984741211,20.85433387756348,25500,0.0,
2012-06-29 00:00:00+00:00,25.56999969482422,25.700000762939453,25.440000534057617,21.43825340270996,53100,0.0,
2012-07-02 00:00:00+00:00,25.799999237060547,25.88999938964844,25.68000030517578,21.57172393798828,64200,0.0,
2012-07-03 00:00:00+00:00,25.899999618530277,26.149999618530277,25.84000015258789,21.796947479248047,56100,0.0,
2012-07-05 00:00:00+00:00,26.13999938964844,26.190000534057617,25.93000030517578,21.771928787231445,30400,0.0,
2012-07-06 00:00:00+00:00,25.8700008392334,25.8799991607666,25.65999984741211,21.504987716674805,22400,0.0,
2012-07-09 00:00:00+00:00,25.76000022888184,25.76000022888184,25.559999465942383,21.40488624572754,243500,0.0,
2012-07-10 00:00:00+00:00,25.770000457763672,25.799999237060547,25.26000022888184,21.17131233215332,40200,0.0,
2012-07-11 00:00:00+00:00,25.40999984741211,25.450000762939453,25.18000030517578,21.1129207611084,37800,0.0,
2012-07-12 00:00:00+00:00,25.149999618530277,25.31999969482422,24.979999542236328,21.04619789123535,19700,0.0,
2012-07-13 00:00:00+00:00,25.34000015258789,25.6200008392334,25.34000015258789,21.363187789916992,26000,0.0,
2012-07-16 00:00:00+00:00,25.57999992370605,25.57999992370605,25.32999992370605,21.26307487487793,22300,0.0,
2012-07-17 00:00:00+00:00,25.6299991607666,25.649999618530277,25.26000022888184,21.388202667236328,26900,0.0,
2012-07-18 00:00:00+00:00,25.520000457763672,25.86000061035156,25.5,21.513330459594727,27700,0.0,
2012-07-19 00:00:00+00:00,25.920000076293945,25.93000030517578,25.75,21.580060958862305,51300,0.0,
2012-07-20 00:00:00+00:00,25.700000762939453,25.709999084472656,25.59000015258789,21.35483741760254,28800,0.0,
2012-07-23 00:00:00+00:00,25.21999931335449,25.350000381469727,25.06999969482422,21.10458374023437,192800,0.0,
2012-07-24 00:00:00+00:00,25.3799991607666,25.3799991607666,24.799999237060547,20.795944213867188,64200,0.0,
2012-07-25 00:00:00+00:00,25.01000022888184,25.100000381469727,24.850000381469727,20.812623977661133,21900,0.0,
2012-07-26 00:00:00+00:00,25.309999465942383,25.440000534057617,25.1200008392334,21.1129207611084,27500,0.0,
2012-07-27 00:00:00+00:00,25.450000762939453,25.93000030517578,25.450000762939453,21.546693801879883,47300,0.0,
2012-07-30 00:00:00+00:00,25.8799991607666,25.950000762939453,25.709999084472656,21.513330459594727,14300,0.0,
2012-07-31 00:00:00+00:00,25.76000022888184,25.81999969482422,25.649999618530277,21.413236618041992,15500,0.0,
2012-08-01 00:00:00+00:00,25.75,25.75,25.450000762939453,21.229707717895508,16800,0.0,
2012-08-02 00:00:00+00:00,25.31999969482422,25.440000534057617,25.1200008392334,21.1129207611084,32300,0.0,
2012-08-03 00:00:00+00:00,25.81999969482422,25.850000381469727,25.690000534057617,21.488300323486328,25300,0.0,
2012-08-06 00:00:00+00:00,25.81999969482422,25.989999771118164,25.81999969482422,21.621774673461918,18400,0.0,
2012-08-07 00:00:00+00:00,26.06999969482422,26.280000686645508,26.06999969482422,21.83031463623047,165200,0.0,
2012-08-08 00:00:00+00:00,26.040000915527344,26.25,26.040000915527344,21.86368179321289,21800,0.0,
2012-08-09 00:00:00+00:00,26.21999931335449,26.34000015258789,26.21999931335449,21.938756942749023,38600,0.0,
2012-08-10 00:00:00+00:00,26.18000030517578,26.31999969482422,26.149999618530277,21.938756942749023,159500,0.0,
2012-08-13 00:00:00+00:00,26.299999237060547,26.32999992370605,26.100000381469727,21.89704704284668,95200,0.0,
2012-08-14 00:00:00+00:00,26.420000076293945,26.420000076293945,26.18000030517578,21.880369186401367,37700,0.0,
2012-08-15 00:00:00+00:00,26.190000534057617,26.3799991607666,26.190000534057617,21.997148513793945,29000,0.0,
2012-08-16 00:00:00+00:00,26.40999984741211,26.65999984741211,26.36000061035156,22.19735336303711,37300,0.0,
2012-08-17 00:00:00+00:00,26.670000076293945,26.75,26.63999938964844,22.31414031982422,51900,0.0,
2012-08-20 00:00:00+00:00,26.709999084472656,26.729999542236328,26.56999969482422,22.255748748779297,26300,0.0,
2012-08-21 00:00:00+00:00,26.84000015258789,27.0,26.63999938964844,22.272430419921875,37500,0.0,
2012-08-22 00:00:00+00:00,26.68000030517578,26.709999084472656,26.530000686645508,22.247407913208008,23100,0.0,
2012-08-23 00:00:00+00:00,26.600000381469727,26.600000381469727,26.40999984741211,22.08890914916992,62700,0.0,
2012-08-24 00:00:00+00:00,26.420000076293945,26.61000061035156,26.350000381469727,22.163982391357425,36500,0.0,
2012-08-27 00:00:00+00:00,26.670000076293945,26.670000076293945,26.5,22.11393928527832,102700,0.0,
2012-08-28 00:00:00+00:00,26.56999969482422,26.6200008392334,26.450000762939453,22.1556453704834,32300,0.0,
2012-08-29 00:00:00+00:00,26.57999992370605,26.65999984741211,26.51000022888184,22.20569610595703,20100,0.0,
2012-08-30 00:00:00+00:00,26.489999771118164,26.489999771118164,26.31999969482422,22.047199249267575,33100,0.0,
2012-08-31 00:00:00+00:00,26.63999938964844,26.649999618530277,26.3799991607666,22.172319412231445,20900,0.0,
2012-09-04 00:00:00+00:00,26.61000061035156,26.780000686645508,26.38999938964844,22.3057918548584,63400,0.0,
