date,NXN_Open,NXN_High,NXN_Low,NXN_Close,NXN_Volume,NXN_Dividends,NXN_Stock Splits
1993-09-07 00:00:00+00:00,14.875,14.875,14.875,3.468546152114868,2200,0.0,
1993-09-08 00:00:00+00:00,14.875,14.875,14.625,3.4102489948272705,5400,0.0,
1993-09-09 00:00:00+00:00,14.5,14.5,14.5,3.3962018489837646,5600,0.065,
1993-09-10 00:00:00+00:00,14.625,14.625,14.5,3.3962018489837646,3400,0.0,
1993-09-13 00:00:00+00:00,14.625,14.625,14.5,3.4254775047302246,10300,0.0,
1993-09-14 00:00:00+00:00,14.625,14.625,14.5,3.4254775047302246,3400,0.0,
1993-09-15 00:00:00+00:00,14.75,14.75,14.5,3.4254775047302246,6300,0.0,
1993-09-16 00:00:00+00:00,14.5,14.5,14.5,3.3962018489837646,1400,0.0,
1993-09-17 00:00:00+00:00,14.625,14.75,14.625,3.4254775047302246,3200,0.0,
1993-09-20 00:00:00+00:00,14.5,14.5,14.5,3.3962018489837646,1300,0.0,
1993-09-21 00:00:00+00:00,14.625,14.625,14.5,3.3962018489837646,1500,0.0,
1993-09-22 00:00:00+00:00,14.5,14.5,14.5,3.3962018489837646,900,0.0,
1993-09-23 00:00:00+00:00,14.5,14.625,14.5,3.4254775047302246,3500,0.0,
1993-09-24 00:00:00+00:00,14.625,14.75,14.625,3.454754590988159,1400,0.0,
1993-09-27 00:00:00+00:00,14.75,14.75,14.75,3.454754590988159,0,0.0,
1993-09-28 00:00:00+00:00,14.625,14.875,14.625,3.4840316772460938,5900,0.0,
1993-09-29 00:00:00+00:00,14.75,14.75,14.75,3.454754590988159,3100,0.0,
1993-09-30 00:00:00+00:00,14.625,14.625,14.625,3.4254775047302246,700,0.0,
1993-10-01 00:00:00+00:00,14.625,14.875,14.625,3.4840316772460938,8500,0.0,
1993-10-04 00:00:00+00:00,14.875,14.875,14.625,3.454754590988159,5600,0.0,
1993-10-05 00:00:00+00:00,14.625,14.75,14.625,3.454754590988159,2200,0.0,
1993-10-06 00:00:00+00:00,14.625,14.75,14.625,3.454754590988159,2900,0.0,
1993-10-07 00:00:00+00:00,14.75,14.875,14.75,3.4840316772460938,5600,0.0,
1993-10-08 00:00:00+00:00,14.875,14.875,14.875,3.4993226528167725,200,0.065,
1993-10-11 00:00:00+00:00,14.875,14.875,14.875,3.4993226528167725,100,0.0,
1993-10-12 00:00:00+00:00,14.875,14.875,14.875,3.4993226528167725,300,0.0,
1993-10-13 00:00:00+00:00,14.875,14.875,14.75,3.4699161052703857,1400,0.0,
1993-10-14 00:00:00+00:00,14.75,14.875,14.75,3.4993226528167725,5300,0.0,
1993-10-15 00:00:00+00:00,14.75,14.75,14.75,3.4699161052703857,1600,0.0,
1993-10-18 00:00:00+00:00,14.875,14.875,14.75,3.4993226528167725,4100,0.0,
1993-10-19 00:00:00+00:00,14.875,14.875,14.875,3.4993226528167725,700,0.0,
1993-10-20 00:00:00+00:00,14.875,14.875,14.625,3.4405088424682617,12200,0.0,
1993-10-21 00:00:00+00:00,14.75,14.75,14.625,3.4699161052703857,4500,0.0,
1993-10-22 00:00:00+00:00,14.75,14.875,14.75,3.4993226528167725,800,0.0,
1993-10-25 00:00:00+00:00,14.875,14.875,14.625,3.4405088424682617,20200,0.0,
1993-10-26 00:00:00+00:00,14.625,14.75,14.625,3.4699161052703857,6600,0.0,
1993-10-27 00:00:00+00:00,14.625,14.75,14.625,3.4405088424682617,4600,0.0,
1993-10-28 00:00:00+00:00,14.625,14.625,14.625,3.4405088424682617,1500,0.0,
1993-10-29 00:00:00+00:00,14.625,14.625,14.625,3.4405088424682617,1500,0.0,
1993-11-01 00:00:00+00:00,14.75,14.875,14.75,3.4699161052703857,9000,0.0,
1993-11-02 00:00:00+00:00,14.875,14.875,14.75,3.4699161052703857,5000,0.0,
1993-11-03 00:00:00+00:00,14.75,14.875,14.75,3.4993226528167725,600,0.0,
1993-11-04 00:00:00+00:00,14.75,14.75,14.5,3.411102771759033,7800,0.0,
1993-11-05 00:00:00+00:00,14.5,14.625,14.5,3.4405088424682617,900,0.0,
1993-11-08 00:00:00+00:00,14.5,14.625,14.5,3.455871343612671,2500,0.065,
1993-11-09 00:00:00+00:00,14.625,14.75,14.625,3.485408067703247,7200,0.0,
1993-11-10 00:00:00+00:00,14.625,14.625,14.625,3.455871343612671,3100,0.0,
1993-11-11 00:00:00+00:00,14.75,14.75,14.75,3.485408067703247,3800,0.0,
1993-11-12 00:00:00+00:00,14.75,14.75,14.75,3.485408067703247,3200,0.0,
1993-11-15 00:00:00+00:00,14.75,14.875,14.75,3.485408067703247,9900,0.0,
1993-11-16 00:00:00+00:00,14.875,14.875,14.75,3.485408067703247,12100,0.0,
1993-11-17 00:00:00+00:00,14.75,14.75,14.5,3.455871343612671,4300,0.0,
1993-11-18 00:00:00+00:00,14.5,14.625,14.5,3.42633056640625,18200,0.0,
1993-11-19 00:00:00+00:00,14.5,14.5,14.5,3.42633056640625,1100,0.0,
1993-11-22 00:00:00+00:00,14.5,14.75,14.5,3.485408067703247,6200,0.0,
1993-11-23 00:00:00+00:00,14.75,14.75,14.5,3.42633056640625,3500,0.0,
1993-11-24 00:00:00+00:00,14.5,14.5,14.5,3.42633056640625,600,0.0,
1993-11-26 00:00:00+00:00,14.5,14.5,14.5,3.42633056640625,0,0.0,
1993-11-29 00:00:00+00:00,14.5,14.5,14.375,3.3967955112457275,3200,0.0,
1993-11-30 00:00:00+00:00,14.5,14.625,14.375,3.3967955112457275,4900,0.0,
1993-12-01 00:00:00+00:00,14.5,14.625,14.25,3.367258071899414,9900,0.0,
1993-12-02 00:00:00+00:00,14.375,14.375,14.25,3.3967955112457275,4800,0.0,
1993-12-03 00:00:00+00:00,14.25,14.25,13.875,3.3377223014831543,14200,0.0,
1993-12-06 00:00:00+00:00,14.125,14.25,14.125,3.367258071899414,4500,0.0,
1993-12-07 00:00:00+00:00,14.125,14.125,14.0,3.30817985534668,3100,0.0,
1993-12-08 00:00:00+00:00,14.125,14.25,14.125,3.367258071899414,1000,0.0,
1993-12-09 00:00:00+00:00,14.25,14.25,14.25,3.3826847076416016,500,0.065,
1993-12-10 00:00:00+00:00,14.25,14.25,14.0,3.3233437538146973,2500,0.0,
1993-12-13 00:00:00+00:00,14.0,14.125,14.0,3.3233437538146973,5500,0.0,
1993-12-14 00:00:00+00:00,14.125,14.125,14.0,3.3530142307281494,4300,0.0,
1993-12-15 00:00:00+00:00,14.0,14.125,14.0,3.3233437538146973,1800,0.0,
1993-12-16 00:00:00+00:00,14.125,14.125,13.875,3.2936699390411377,3300,0.0,
1993-12-17 00:00:00+00:00,13.875,13.875,13.75,3.2936699390411377,8800,0.0,
1993-12-20 00:00:00+00:00,13.75,13.875,13.5,3.2046499252319336,7400,0.0,
1993-12-21 00:00:00+00:00,13.5,13.75,13.5,3.2343225479125977,4900,0.0,
1993-12-22 00:00:00+00:00,13.625,13.75,13.625,3.2343225479125977,16500,0.0,
1993-12-23 00:00:00+00:00,13.75,13.75,13.75,3.2639951705932617,2600,0.0,
1993-12-27 00:00:00+00:00,13.75,13.75,13.75,3.2639951705932617,1400,0.0,
1993-12-28 00:00:00+00:00,13.75,13.875,13.75,3.2936699390411377,2000,0.0,
1993-12-29 00:00:00+00:00,13.875,13.875,13.75,3.2639951705932617,8400,0.0,
1993-12-30 00:00:00+00:00,13.75,13.875,13.625,3.2639951705932617,2700,0.0,
1993-12-31 00:00:00+00:00,13.875,13.875,13.75,3.2936699390411377,4400,0.0,
1994-01-03 00:00:00+00:00,13.75,13.75,13.625,3.2343225479125977,2700,0.0,
1994-01-04 00:00:00+00:00,13.75,13.875,13.625,3.2936699390411377,6300,0.0,
1994-01-05 00:00:00+00:00,13.75,14.0,13.75,3.3233437538146973,10400,0.0,
1994-01-06 00:00:00+00:00,14.0,14.125,14.0,3.3530142307281494,4500,0.0,
1994-01-07 00:00:00+00:00,14.0,14.25,14.0,3.3826847076416016,2900,0.0,
1994-01-10 00:00:00+00:00,14.125,14.25,14.0,3.3385725021362305,19400,0.065,
1994-01-11 00:00:00+00:00,14.125,14.25,14.125,3.3981876373291016,3800,0.0,
1994-01-12 00:00:00+00:00,14.25,14.25,14.125,3.3981876373291016,4200,0.0,
1994-01-13 00:00:00+00:00,14.125,14.25,14.125,3.368377447128296,8300,0.0,
1994-01-14 00:00:00+00:00,14.25,14.375,14.25,3.3981876373291016,6300,0.0,
1994-01-17 00:00:00+00:00,14.375,14.375,14.25,3.427995204925537,12200,0.0,
1994-01-18 00:00:00+00:00,14.375,14.625,14.375,3.487614393234253,15900,0.0,
1994-01-19 00:00:00+00:00,14.625,14.875,14.5,3.5174243450164795,8600,0.0,
1994-01-20 00:00:00+00:00,14.75,14.875,14.625,3.5472300052642822,2500,0.0,
1994-01-21 00:00:00+00:00,14.75,15.0,14.75,3.5770394802093506,23000,0.0,
1994-01-24 00:00:00+00:00,15.0,15.125,14.875,3.5472300052642822,51100,0.0,
1994-01-25 00:00:00+00:00,14.875,15.0,14.875,3.5472300052642822,4600,0.0,
1994-01-26 00:00:00+00:00,15.0,15.0,15.0,3.5770394802093506,100,0.0,
1994-01-27 00:00:00+00:00,15.0,15.0,14.75,3.5472300052642822,9400,0.0,
1994-01-28 00:00:00+00:00,15.0,15.0,14.875,3.5472300052642822,5000,0.0,
1994-01-31 00:00:00+00:00,15.0,15.0,14.875,3.5770394802093506,1500,0.0,
1994-02-01 00:00:00+00:00,15.0,15.0,14.875,3.5472300052642822,4400,0.0,
1994-02-02 00:00:00+00:00,15.0,15.0,14.875,3.5472300052642822,12000,0.0,
1994-02-03 00:00:00+00:00,15.0,15.0,14.75,3.5472300052642822,4900,0.0,
1994-02-04 00:00:00+00:00,14.875,14.875,14.75,3.5472300052642822,5200,0.0,
1994-02-07 00:00:00+00:00,14.875,14.875,14.625,3.5174243450164795,2800,0.0,
1994-02-08 00:00:00+00:00,14.75,14.75,14.75,3.5174243450164795,3000,0.0,
1994-02-09 00:00:00+00:00,14.75,14.75,14.625,3.503051519393921,1200,0.065,
1994-02-10 00:00:00+00:00,14.5,14.5,14.5,3.473113536834717,3500,0.0,
1994-02-11 00:00:00+00:00,14.625,14.625,14.5,3.503051519393921,2900,0.0,
1994-02-14 00:00:00+00:00,14.5,14.5,14.5,3.473113536834717,1800,0.0,
1994-02-15 00:00:00+00:00,14.625,14.625,14.5,3.473113536834717,5100,0.0,
1994-02-16 00:00:00+00:00,14.625,14.625,14.375,3.473113536834717,4000,0.0,
1994-02-17 00:00:00+00:00,14.5,14.625,14.375,3.503051519393921,7400,0.0,
1994-02-18 00:00:00+00:00,14.5,14.5,14.375,3.443169355392456,1500,0.0,
1994-02-22 00:00:00+00:00,14.25,14.375,14.0,3.353351354598999,22800,0.0,
1994-02-23 00:00:00+00:00,14.0,14.0,13.875,3.353351354598999,7800,0.0,
1994-02-24 00:00:00+00:00,13.75,14.0,13.625,3.3234081268310547,13300,0.0,
1994-02-25 00:00:00+00:00,13.875,13.875,13.875,3.3234081268310547,0,0.0,
1994-02-28 00:00:00+00:00,13.75,13.75,13.75,3.293465137481689,3500,0.0,
1994-03-01 00:00:00+00:00,13.75,13.875,13.75,3.3234081268310547,4600,0.0,
1994-03-02 00:00:00+00:00,13.875,14.0,13.75,3.353351354598999,10000,0.0,
1994-03-03 00:00:00+00:00,13.875,13.875,13.75,3.3234081268310547,6600,0.0,
1994-03-04 00:00:00+00:00,14.0,14.125,13.875,3.353351354598999,6600,0.0,
1994-03-07 00:00:00+00:00,13.875,14.125,13.875,3.3234081268310547,1300,0.0,
1994-03-08 00:00:00+00:00,13.875,14.0,13.875,3.353351354598999,3900,0.0,
1994-03-09 00:00:00+00:00,13.875,13.875,13.75,3.338909864425659,9200,0.065,
1994-03-10 00:00:00+00:00,14.0,14.0,14.0,3.368992567062378,1000,0.0,
1994-03-11 00:00:00+00:00,13.875,13.875,13.75,3.3088269233703613,1200,0.0,
1994-03-14 00:00:00+00:00,13.75,14.125,13.625,3.278749704360962,11800,0.0,
1994-03-15 00:00:00+00:00,13.875,13.875,13.75,3.338909864425659,6500,0.0,
1994-03-16 00:00:00+00:00,14.0,14.0,13.75,3.3088269233703613,3300,0.0,
1994-03-17 00:00:00+00:00,13.75,13.75,13.5,3.2486696243286133,6200,0.0,
1994-03-18 00:00:00+00:00,13.125,13.25,13.125,3.1885054111480717,16400,0.0,
1994-03-21 00:00:00+00:00,13.25,13.375,13.125,3.158426284790039,3500,0.0,
1994-03-22 00:00:00+00:00,13.125,13.375,13.125,3.1885054111480717,4600,0.0,
1994-03-23 00:00:00+00:00,13.375,13.375,13.25,3.1885054111480717,4000,0.0,
1994-03-24 00:00:00+00:00,13.25,13.25,13.25,3.1885054111480717,1800,0.0,
1994-03-25 00:00:00+00:00,13.25,13.25,13.25,3.1885054111480717,0,0.0,
1994-03-28 00:00:00+00:00,13.375,13.625,13.375,3.278749704360962,10800,0.0,
1994-03-29 00:00:00+00:00,13.5,13.875,13.5,3.338909864425659,14900,0.0,
1994-03-30 00:00:00+00:00,13.75,13.75,13.625,3.3088269233703613,1700,0.0,
1994-03-31 00:00:00+00:00,13.625,13.75,13.5,3.2486696243286133,4800,0.0,
1994-04-04 00:00:00+00:00,13.375,13.5,13.25,3.218588590621948,6200,0.0,
1994-04-05 00:00:00+00:00,13.5,13.5,13.25,3.1885054111480717,8900,0.0,
1994-04-06 00:00:00+00:00,13.375,13.375,13.25,3.1885054111480717,4900,0.0,
1994-04-07 00:00:00+00:00,13.125,13.125,13.0,3.158426284790039,6800,0.0,
1994-04-08 00:00:00+00:00,13.125,13.125,13.125,3.158426284790039,0,0.0,
1994-04-11 00:00:00+00:00,13.0,13.0,13.0,3.143916606903076,1100,0.065,
1994-04-12 00:00:00+00:00,12.875,13.0,12.875,3.143916606903076,6600,0.0,
1994-04-13 00:00:00+00:00,13.0,13.25,13.0,3.143916606903076,7300,0.0,
1994-04-14 00:00:00+00:00,13.0,13.0,13.0,3.143916606903076,0,0.0,
1994-04-15 00:00:00+00:00,12.875,13.125,12.875,3.143916606903076,4700,0.0,
1994-04-18 00:00:00+00:00,13.125,13.125,12.875,3.1136863231658936,1100,0.0,
1994-04-19 00:00:00+00:00,13.0,13.0,12.75,3.143916606903076,1000,0.0,
1994-04-20 00:00:00+00:00,12.875,12.875,12.75,3.083458423614502,4200,0.0,
1994-04-21 00:00:00+00:00,12.75,12.875,12.75,3.083458423614502,4800,0.0,
1994-04-22 00:00:00+00:00,12.875,12.875,12.625,3.083458423614502,4900,0.0,
1994-04-25 00:00:00+00:00,12.625,12.75,12.625,3.083458423614502,13900,0.0,
1994-04-26 00:00:00+00:00,12.875,12.875,12.75,3.083458423614502,12000,0.0,
1994-04-28 00:00:00+00:00,12.625,12.75,12.625,3.083458423614502,3300,0.0,
1994-04-29 00:00:00+00:00,12.5,12.625,12.5,3.0229971408843994,7500,0.0,
1994-05-02 00:00:00+00:00,12.625,12.875,12.625,3.083458423614502,4900,0.0,
1994-05-03 00:00:00+00:00,12.875,13.0,12.75,3.143916606903076,4700,0.0,
1994-05-04 00:00:00+00:00,13.0,13.0,13.0,3.143916606903076,2100,0.0,
1994-05-05 00:00:00+00:00,12.75,13.0,12.75,3.1136863231658936,6000,0.0,
1994-05-06 00:00:00+00:00,12.75,12.875,12.625,3.1136863231658936,7400,0.0,
1994-05-09 00:00:00+00:00,12.5,12.5,12.375,3.00795578956604,16900,0.065,
1994-05-10 00:00:00+00:00,12.375,12.625,12.25,2.977570056915283,6700,0.0,
1994-05-11 00:00:00+00:00,12.5,12.5,12.5,3.038338661193848,7400,0.0,
1994-05-12 00:00:00+00:00,12.5,12.625,12.5,3.068720817565918,7200,0.0,
1994-05-13 00:00:00+00:00,12.625,12.75,12.5,3.038338661193848,4200,0.0,
1994-05-16 00:00:00+00:00,12.5,12.75,12.5,3.0991029739379883,1700,0.0,
1994-05-17 00:00:00+00:00,12.75,12.75,12.5,3.038338661193848,11600,0.0,
1994-05-18 00:00:00+00:00,12.5,12.625,12.5,3.068720817565918,14200,0.0,
1994-05-19 00:00:00+00:00,12.5,12.75,12.5,3.0991029739379883,2000,0.0,
1994-05-20 00:00:00+00:00,12.625,12.75,12.625,3.0991029739379883,1600,0.0,
1994-05-23 00:00:00+00:00,12.75,12.75,12.625,3.0991029739379883,10500,0.0,
1994-05-24 00:00:00+00:00,12.75,12.75,12.625,3.0991029739379883,3600,0.0,
1994-05-25 00:00:00+00:00,12.75,12.875,12.75,3.129486083984375,2400,0.0,
1994-05-26 00:00:00+00:00,12.875,12.875,12.75,3.0991029739379883,4600,0.0,
1994-05-27 00:00:00+00:00,12.875,13.0,12.875,3.129486083984375,6000,0.0,
1994-05-31 00:00:00+00:00,13.0,13.0,12.875,3.129486083984375,1300,0.0,
1994-06-01 00:00:00+00:00,13.125,13.25,13.125,3.2206387519836426,6400,0.0,
1994-06-02 00:00:00+00:00,13.25,13.25,13.25,3.2206387519836426,1800,0.0,
1994-06-03 00:00:00+00:00,13.375,13.375,13.375,3.2510204315185547,700,0.0,
1994-06-06 00:00:00+00:00,13.25,13.5,13.25,3.281402111053467,4000,0.0,
1994-06-07 00:00:00+00:00,13.25,13.375,13.25,3.2510204315185547,3500,0.0,
1994-06-08 00:00:00+00:00,13.375,13.5,13.25,3.2510204315185547,6500,0.0,
1994-06-09 00:00:00+00:00,13.375,13.375,13.375,3.2668979167938232,3000,0.065,
1994-06-10 00:00:00+00:00,13.375,13.5,13.375,3.2668979167938232,5000,0.0,
1994-06-13 00:00:00+00:00,13.5,13.5,13.375,3.2668979167938232,4600,0.0,
1994-06-14 00:00:00+00:00,13.375,13.5,13.375,3.2668979167938232,10600,0.0,
1994-06-15 00:00:00+00:00,13.375,13.375,13.375,3.2668979167938232,0,0.0,
1994-06-16 00:00:00+00:00,13.375,13.375,13.25,3.2668979167938232,7100,0.0,
1994-06-17 00:00:00+00:00,13.25,13.25,13.25,3.236363172531128,6900,0.0,
1994-06-20 00:00:00+00:00,13.25,13.25,13.125,3.2058329582214355,2100,0.0,
1994-06-21 00:00:00+00:00,13.375,13.5,13.375,3.2668979167938232,14600,0.0,
1994-06-22 00:00:00+00:00,13.5,13.5,13.5,3.297428846359253,200,0.0,
1994-06-23 00:00:00+00:00,13.375,13.375,13.375,3.2668979167938232,8400,0.0,
1994-06-24 00:00:00+00:00,13.375,13.375,13.25,3.236363172531128,1200,0.0,
1994-06-27 00:00:00+00:00,13.25,13.375,13.25,3.2668979167938232,12200,0.0,
1994-06-28 00:00:00+00:00,13.375,13.5,13.375,3.297428846359253,900,0.0,
1994-06-29 00:00:00+00:00,13.375,13.375,13.125,3.2058329582214355,1200,0.0,
1994-06-30 00:00:00+00:00,13.0,13.25,13.0,3.236363172531128,2800,0.0,
1994-07-01 00:00:00+00:00,13.125,13.125,13.125,3.2058329582214355,400,0.0,
1994-07-05 00:00:00+00:00,13.25,13.375,13.25,3.2668979167938232,9900,0.0,
1994-07-06 00:00:00+00:00,13.25,13.25,13.25,3.236363172531128,300,0.0,
1994-07-07 00:00:00+00:00,13.375,13.375,13.25,3.236363172531128,1800,0.0,
1994-07-08 00:00:00+00:00,13.25,13.25,13.25,3.236363172531128,300,0.0,
1994-07-11 00:00:00+00:00,13.125,13.125,13.125,3.2216389179229736,1000,0.065,
1994-07-12 00:00:00+00:00,13.125,13.125,13.125,3.2216389179229736,2400,0.0,
1994-07-13 00:00:00+00:00,13.125,13.25,13.125,3.252317428588867,5600,0.0,
1994-07-14 00:00:00+00:00,13.25,13.375,13.25,3.2830023765563965,5200,0.0,
1994-07-15 00:00:00+00:00,13.375,13.5,13.375,3.313685894012451,8800,0.0,
1994-07-18 00:00:00+00:00,13.375,13.5,13.375,3.313685894012451,1700,0.0,
1994-07-19 00:00:00+00:00,13.25,13.25,13.25,3.252317428588867,1500,0.0,
1994-07-20 00:00:00+00:00,13.5,13.5,13.375,3.2830023765563965,4700,0.0,
1994-07-21 00:00:00+00:00,13.375,13.375,13.25,3.252317428588867,16300,0.0,
1994-07-22 00:00:00+00:00,13.375,13.5,13.375,3.2830023765563965,4600,0.0,
1994-07-25 00:00:00+00:00,13.375,13.5,13.375,3.313685894012451,600,0.0,
1994-07-26 00:00:00+00:00,13.5,13.5,13.375,3.2830023765563965,3700,0.0,
1994-07-27 00:00:00+00:00,13.375,13.375,13.25,3.2830023765563965,16100,0.0,
1994-07-28 00:00:00+00:00,13.375,13.5,13.375,3.313685894012451,1200,0.0,
1994-07-29 00:00:00+00:00,13.5,13.5,13.375,3.313685894012451,7600,0.0,
1994-08-01 00:00:00+00:00,13.25,13.375,13.25,3.2830023765563965,3300,0.0,
1994-08-02 00:00:00+00:00,13.375,13.375,13.25,3.252317428588867,5100,0.0,
1994-08-03 00:00:00+00:00,13.25,13.375,13.25,3.252317428588867,4800,0.0,
1994-08-04 00:00:00+00:00,13.375,13.375,13.25,3.2830023765563965,2800,0.0,
1994-08-05 00:00:00+00:00,13.25,13.25,13.25,3.252317428588867,300,0.0,
1994-08-08 00:00:00+00:00,13.25,13.375,13.25,3.2830023765563965,2400,0.0,
1994-08-09 00:00:00+00:00,13.125,13.25,13.125,3.2373716831207275,4700,0.065,
1994-08-10 00:00:00+00:00,13.125,13.125,13.125,3.2373716831207275,5600,0.0,
1994-08-11 00:00:00+00:00,13.125,13.125,13.125,3.2373716831207275,300,0.0,
1994-08-12 00:00:00+00:00,13.125,13.25,13.0,3.206540822982788,7200,0.0,
1994-08-15 00:00:00+00:00,13.0,13.125,13.0,3.206540822982788,6000,0.0,
1994-08-16 00:00:00+00:00,12.875,13.125,12.875,3.206540822982788,9200,0.0,
1994-08-17 00:00:00+00:00,12.875,12.875,12.875,3.1757049560546875,3000,0.0,
1994-08-18 00:00:00+00:00,13.0,13.0,12.625,3.1757049560546875,17200,0.0,
1994-08-19 00:00:00+00:00,12.75,12.875,12.75,3.1757049560546875,5700,0.0,
1994-08-22 00:00:00+00:00,12.75,12.75,12.75,3.144871950149536,300,0.0,
1994-08-23 00:00:00+00:00,12.875,13.0,12.875,3.206540822982788,8000,0.0,
1994-08-24 00:00:00+00:00,13.0,13.125,13.0,3.2373716831207275,600,0.0,
1994-08-25 00:00:00+00:00,13.125,13.125,13.0,3.206540822982788,10000,0.0,
1994-08-26 00:00:00+00:00,13.125,13.125,13.0,3.206540822982788,3900,0.0,
1994-08-29 00:00:00+00:00,13.0,13.125,13.0,3.2373716831207275,1800,0.0,
1994-08-30 00:00:00+00:00,13.125,13.125,12.875,3.1757049560546875,10000,0.0,
1994-08-31 00:00:00+00:00,13.0,13.0,13.0,3.206540822982788,1000,0.0,
1994-09-01 00:00:00+00:00,13.0,13.0,13.0,3.206540822982788,2900,0.0,
1994-09-02 00:00:00+00:00,13.125,13.125,13.0,3.2373716831207275,3500,0.0,
1994-09-06 00:00:00+00:00,13.0,13.0,13.0,3.206540822982788,2600,0.0,
1994-09-07 00:00:00+00:00,13.125,13.125,13.0,3.206540822982788,300,0.0,
1994-09-08 00:00:00+00:00,13.0,13.0,13.0,3.206540822982788,1200,0.0,
1994-09-09 00:00:00+00:00,13.0,13.0,12.875,3.2226521968841557,2300,0.065,
1994-09-12 00:00:00+00:00,12.875,12.875,12.625,3.1916658878326416,9100,0.0,
1994-09-13 00:00:00+00:00,12.875,12.875,12.75,3.1606764793396,3900,0.0,
1994-09-14 00:00:00+00:00,12.875,12.875,12.75,3.1606764793396,2700,0.0,
1994-09-15 00:00:00+00:00,12.75,12.75,12.625,3.1606764793396,1500,0.0,
1994-09-16 00:00:00+00:00,12.75,12.875,12.75,3.1606764793396,2300,0.0,
1994-09-19 00:00:00+00:00,12.75,12.875,12.75,3.1916658878326416,1000,0.0,
1994-09-20 00:00:00+00:00,12.875,12.875,12.625,3.129689693450928,10400,0.0,
1994-09-21 00:00:00+00:00,12.625,12.625,12.375,3.129689693450928,5800,0.0,
1994-09-22 00:00:00+00:00,12.375,12.375,12.375,3.067715644836426,1800,0.0,
1994-09-23 00:00:00+00:00,12.5,12.5,12.375,3.0987045764923096,2400,0.0,
1994-09-26 00:00:00+00:00,12.375,12.375,12.25,3.067715644836426,11000,0.0,
1994-09-27 00:00:00+00:00,12.25,12.25,12.25,3.0367298126220703,3200,0.0,
1994-09-28 00:00:00+00:00,12.5,12.5,12.25,3.067715644836426,1900,0.0,
1994-09-29 00:00:00+00:00,12.25,12.375,12.25,3.0367298126220703,4000,0.0,
1994-09-30 00:00:00+00:00,12.125,12.25,12.125,3.00574278831482,3400,0.0,
1994-10-03 00:00:00+00:00,12.25,12.25,12.25,3.0367298126220703,2500,0.0,
1994-10-04 00:00:00+00:00,12.25,12.25,12.0,2.9747555255889893,12900,0.0,
1994-10-05 00:00:00+00:00,12.125,12.125,12.0,2.9747555255889893,1100,0.0,
1994-10-06 00:00:00+00:00,12.125,12.125,12.0,3.00574278831482,8800,0.0,
1994-10-07 00:00:00+00:00,12.0,12.125,11.875,2.9596333503723145,8900,0.065,
1994-10-10 00:00:00+00:00,11.875,11.875,11.875,2.9596333503723145,1700,0.0,
1994-10-11 00:00:00+00:00,11.875,12.0,11.875,2.990787982940674,11700,0.0,
1994-10-12 00:00:00+00:00,11.875,12.125,11.875,2.990787982940674,11900,0.0,
1994-10-13 00:00:00+00:00,12.0,12.125,12.0,3.021939516067505,4300,0.0,
1994-10-14 00:00:00+00:00,12.0,12.125,12.0,2.990787982940674,8900,0.0,
1994-10-17 00:00:00+00:00,12.125,12.125,11.75,3.021939516067505,500,0.0,
1994-10-18 00:00:00+00:00,12.125,12.125,12.0,2.990787982940674,5300,0.0,
1994-10-19 00:00:00+00:00,12.0,12.0,12.0,2.990787982940674,100,0.0,
1994-10-20 00:00:00+00:00,12.0,12.125,12.0,3.021939516067505,1600,0.0,
1994-10-21 00:00:00+00:00,12.0,12.125,12.0,3.021939516067505,7900,0.0,
1994-10-24 00:00:00+00:00,12.0,12.0,11.875,2.9596333503723145,19800,0.0,
1994-10-25 00:00:00+00:00,11.75,11.875,11.75,2.9596333503723145,5500,0.0,
1994-10-26 00:00:00+00:00,11.75,11.75,11.625,2.897326231002808,6600,0.0,
1994-10-27 00:00:00+00:00,11.75,11.75,11.625,2.9284777641296387,7600,0.0,
1994-10-28 00:00:00+00:00,11.75,12.0,11.75,2.9596333503723145,9500,0.0,
1994-10-31 00:00:00+00:00,11.875,12.0,11.75,2.9596333503723145,6300,0.0,
1994-11-01 00:00:00+00:00,11.875,11.875,11.75,2.9284777641296387,6400,0.0,
1994-11-02 00:00:00+00:00,11.875,11.875,11.625,2.9284777641296387,7400,0.0,
1994-11-03 00:00:00+00:00,11.625,11.75,11.625,2.897326231002808,4100,0.0,
1994-11-04 00:00:00+00:00,11.625,11.625,11.5,2.86617112159729,7700,0.0,
1994-11-07 00:00:00+00:00,11.5,11.625,11.5,2.86617112159729,4700,0.0,
1994-11-08 00:00:00+00:00,11.375,11.5,11.25,2.851132392883301,18800,0.065,
1994-11-09 00:00:00+00:00,11.375,11.375,11.375,2.851132392883301,1500,0.0,
1994-11-10 00:00:00+00:00,11.375,11.375,11.25,2.8198013305664062,6300,0.0,
1994-11-11 00:00:00+00:00,11.25,11.375,11.25,2.851132392883301,6900,0.0,
1994-11-14 00:00:00+00:00,11.25,11.625,11.25,2.913795232772827,18300,0.0,
1994-11-15 00:00:00+00:00,11.625,11.75,11.625,2.945124864578247,3300,0.0,
1994-11-16 00:00:00+00:00,11.625,11.75,11.625,2.945124864578247,7100,0.0,
1994-11-17 00:00:00+00:00,11.75,11.75,11.625,2.945124864578247,11200,0.0,
1994-11-18 00:00:00+00:00,11.75,11.75,11.625,2.945124864578247,13600,0.0,
