date,EBS_Open,EBS_High,EBS_Low,EBS_Close,EBS_Volume,EBS_Dividends,EBS_Stock Splits
2007-12-06 00:00:00+00:00,5.059999942779541,5.300000190734863,5.059999942779541,5.300000190734863,47600,,
2007-12-07 00:00:00+00:00,5.309999942779541,5.429999828338623,5.230000019073486,5.400000095367432,99900,,
2007-12-10 00:00:00+00:00,5.349999904632568,5.590000152587891,5.309999942779541,5.380000114440918,94900,,
2007-12-11 00:00:00+00:00,5.380000114440918,5.590000152587891,5.150000095367432,5.25,87000,,
2007-12-12 00:00:00+00:00,5.360000133514404,5.489999771118164,5.210000038146973,5.260000228881836,63000,,
2007-12-13 00:00:00+00:00,5.199999809265137,5.239999771118164,5.059999942779541,5.150000095367432,80300,,
2007-12-14 00:00:00+00:00,5.050000190734863,5.150000095367432,4.989999771118164,5.0,85800,,
2007-12-17 00:00:00+00:00,5.050000190734863,5.070000171661377,4.78000020980835,4.869999885559082,300400,,
2007-12-18 00:00:00+00:00,4.869999885559082,5.03000020980835,4.809999942779541,4.940000057220459,125000,,
2007-12-19 00:00:00+00:00,5.019999980926514,5.03000020980835,4.789999961853027,4.809999942779541,171200,,
2007-12-20 00:00:00+00:00,4.809999942779541,4.909999847412109,4.639999866485596,4.710000038146973,137500,,
2007-12-21 00:00:00+00:00,4.730000019073486,4.880000114440918,4.659999847412109,4.849999904632568,205700,,
2007-12-24 00:00:00+00:00,4.769999980926514,5.389999866485596,4.769999980926514,5.389999866485596,102000,,
2007-12-26 00:00:00+00:00,5.289999961853027,5.429999828338623,5.289999961853027,5.420000076293945,61600,,
2007-12-27 00:00:00+00:00,5.349999904632568,5.400000095367432,5.199999809265137,5.28000020980835,64300,,
2007-12-28 00:00:00+00:00,5.239999771118164,5.380000114440918,5.059999942779541,5.170000076293945,73800,,
2007-12-31 00:00:00+00:00,5.099999904632568,5.230000019073486,5.010000228881836,5.059999942779541,127100,,
2008-01-02 00:00:00+00:00,5.010000228881836,5.230000019073486,4.980000019073486,5.090000152587891,63000,,
2008-01-03 00:00:00+00:00,5.139999866485596,5.21999979019165,4.96999979019165,5.0,83800,,
2008-01-04 00:00:00+00:00,5.0,5.340000152587891,4.929999828338623,4.989999771118164,161300,,
2008-01-07 00:00:00+00:00,5.599999904632568,7.309999942779541,5.599999904632568,6.929999828338623,1679800,,
2008-01-08 00:00:00+00:00,6.800000190734863,7.320000171661377,6.800000190734863,7.179999828338623,697900,,
2008-01-09 00:00:00+00:00,7.010000228881836,7.619999885559082,7.010000228881836,7.300000190734863,412800,,
2008-01-10 00:00:00+00:00,7.239999771118164,8.170000076293945,7.239999771118164,8.0,597500,,
2008-01-11 00:00:00+00:00,8.300000190734863,8.300000190734863,7.300000190734863,7.690000057220459,238800,,
2008-01-14 00:00:00+00:00,7.699999809265137,8.050000190734863,7.699999809265137,8.0,234600,,
2008-01-15 00:00:00+00:00,7.909999847412109,8.149999618530273,7.670000076293945,7.96999979019165,159800,,
2008-01-16 00:00:00+00:00,7.75,7.989999771118164,7.360000133514404,7.420000076293945,163900,,
2008-01-17 00:00:00+00:00,7.400000095367432,7.820000171661377,7.119999885559082,7.75,108200,,
2008-01-18 00:00:00+00:00,7.800000190734863,7.800000190734863,7.25,7.340000152587891,138600,,
2008-01-22 00:00:00+00:00,7.110000133514404,7.110000133514404,6.5,6.829999923706055,249300,,
2008-01-23 00:00:00+00:00,6.510000228881836,7.0,6.199999809265137,6.96999979019165,149000,,
2008-01-24 00:00:00+00:00,7.179999828338623,7.53000020980835,7.070000171661377,7.420000076293945,108600,,
2008-01-25 00:00:00+00:00,7.489999771118164,7.730000019073486,7.0,7.130000114440918,125900,,
2008-01-28 00:00:00+00:00,7.099999904632568,7.659999847412109,7.099999904632568,7.269999980926514,138700,,
2008-01-29 00:00:00+00:00,7.329999923706055,8.119999885559082,7.289999961853027,7.920000076293945,176200,,
2008-01-30 00:00:00+00:00,8.0,8.050000190734863,7.769999980926514,7.880000114440918,99700,,
2008-01-31 00:00:00+00:00,7.920000076293945,8.0,7.420000076293945,7.460000038146973,124900,,
2008-02-01 00:00:00+00:00,7.46999979019165,7.639999866485596,7.079999923706055,7.349999904632568,98300,,
2008-02-04 00:00:00+00:00,7.380000114440918,7.71999979019165,7.179999828338623,7.610000133514404,88500,,
2008-02-05 00:00:00+00:00,7.510000228881836,7.610000133514404,7.349999904632568,7.409999847412109,56600,,
2008-02-06 00:00:00+00:00,7.46999979019165,7.679999828338623,7.440000057220459,7.5,55200,,
2008-02-07 00:00:00+00:00,7.510000228881836,7.610000133514404,7.239999771118164,7.420000076293945,66800,,
2008-02-08 00:00:00+00:00,7.389999866485596,7.550000190734863,7.289999961853027,7.389999866485596,52600,,
2008-02-11 00:00:00+00:00,7.340000152587891,7.380000114440918,7.139999866485596,7.329999923706055,78000,,
2008-02-12 00:00:00+00:00,7.300000190734863,7.789999961853027,7.289999961853027,7.630000114440918,57700,,
2008-02-13 00:00:00+00:00,7.739999771118164,7.840000152587891,7.690000057220459,7.820000171661377,26100,,
2008-02-14 00:00:00+00:00,7.809999942779541,7.860000133514404,7.480000019073486,7.769999980926514,55300,,
2008-02-15 00:00:00+00:00,7.75,7.75,7.429999828338623,7.639999866485596,69100,,
2008-02-19 00:00:00+00:00,7.739999771118164,7.78000020980835,7.510000228881836,7.769999980926514,63600,,
2008-02-20 00:00:00+00:00,7.679999828338623,7.679999828338623,7.360000133514404,7.460000038146973,30600,,
2008-02-21 00:00:00+00:00,7.429999828338623,7.460000038146973,7.070000171661377,7.119999885559082,70100,,
2008-02-22 00:00:00+00:00,7.210000038146973,7.260000228881836,6.869999885559082,6.929999828338623,79200,,
2008-02-25 00:00:00+00:00,6.929999828338623,7.210000038146973,6.929999828338623,7.070000171661377,34600,,
2008-02-26 00:00:00+00:00,7.039999961853027,7.139999866485596,6.96999979019165,6.989999771118164,25800,,
2008-02-27 00:00:00+00:00,6.949999809265137,7.340000152587891,6.949999809265137,7.0,66500,,
2008-02-28 00:00:00+00:00,7.050000190734863,7.050000190734863,6.800000190734863,6.949999809265137,47900,,
2008-02-29 00:00:00+00:00,7.0,7.71999979019165,7.0,7.46999979019165,171100,,
2008-03-03 00:00:00+00:00,7.46999979019165,7.849999904632568,7.46999979019165,7.570000171661377,112800,,
2008-03-04 00:00:00+00:00,7.5,7.71999979019165,7.420000076293945,7.610000133514404,69400,,
2008-03-05 00:00:00+00:00,7.550000190734863,7.550000190734863,7.119999885559082,7.150000095367432,171500,,
2008-03-06 00:00:00+00:00,7.110000133514404,7.199999809265137,6.739999771118164,6.909999847412109,148700,,
2008-03-07 00:00:00+00:00,7.25,7.300000190734863,6.75,6.889999866485596,249200,,
2008-03-10 00:00:00+00:00,6.889999866485596,7.239999771118164,6.699999809265137,7.0,126800,,
2008-03-11 00:00:00+00:00,7.159999847412109,7.199999809265137,6.610000133514404,7.050000190734863,117800,,
2008-03-12 00:00:00+00:00,7.050000190734863,7.440000057220459,7.050000190734863,7.110000133514404,314800,,
2008-03-13 00:00:00+00:00,7.0,7.090000152587891,6.699999809265137,6.900000095367432,151500,,
2008-03-14 00:00:00+00:00,6.900000095367432,7.139999866485596,6.889999866485596,7.039999961853027,116600,,
2008-03-17 00:00:00+00:00,7.0,7.289999961853027,6.900000095367432,7.070000171661377,263300,,
2008-03-18 00:00:00+00:00,7.269999980926514,7.349999904632568,6.949999809265137,7.300000190734863,142200,,
2008-03-19 00:00:00+00:00,7.380000114440918,7.679999828338623,7.360000133514404,7.440000057220459,129500,,
2008-03-20 00:00:00+00:00,7.539999961853027,7.639999866485596,7.440000057220459,7.510000228881836,218300,,
2008-03-24 00:00:00+00:00,7.590000152587891,7.829999923706055,7.590000152587891,7.789999961853027,171100,,
2008-03-25 00:00:00+00:00,7.800000190734863,7.920000076293945,7.710000038146973,7.760000228881836,125200,,
2008-03-26 00:00:00+00:00,7.849999904632568,7.980000019073486,7.809999942779541,7.849999904632568,179900,,
2008-03-27 00:00:00+00:00,7.900000095367432,8.65999984741211,7.800000190734863,8.529999732971191,420700,,
2008-03-28 00:00:00+00:00,8.649999618530273,9.0,8.399999618530273,8.949999809265137,264800,,
2008-03-31 00:00:00+00:00,9.100000381469728,9.170000076293944,8.65999984741211,8.920000076293945,347300,,
2008-04-01 00:00:00+00:00,8.920000076293945,9.5,8.869999885559082,9.449999809265137,346700,,
2008-04-02 00:00:00+00:00,9.449999809265137,9.550000190734863,9.289999961853027,9.5,125500,,
2008-04-03 00:00:00+00:00,9.399999618530272,9.579999923706056,9.359999656677246,9.460000038146973,168700,,
2008-04-04 00:00:00+00:00,9.449999809265137,9.5,9.199999809265137,9.220000267028809,221900,,
2008-04-07 00:00:00+00:00,9.31999969482422,9.399999618530272,9.18000030517578,9.300000190734863,106300,,
2008-04-08 00:00:00+00:00,9.199999809265137,9.710000038146973,9.199999809265137,9.470000267028809,518800,,
2008-04-09 00:00:00+00:00,9.449999809265137,9.720000267028809,9.399999618530272,9.630000114440918,305100,,
2008-04-10 00:00:00+00:00,9.579999923706056,9.75,9.550000190734863,9.59000015258789,122800,,
2008-04-11 00:00:00+00:00,9.510000228881836,9.5600004196167,9.449999809265137,9.470000267028809,85200,,
2008-04-14 00:00:00+00:00,9.359999656677246,9.369999885559082,8.760000228881836,8.770000457763672,207500,,
2008-04-15 00:00:00+00:00,8.819999694824219,8.979999542236328,8.779999732971191,8.869999885559082,251900,,
2008-04-16 00:00:00+00:00,8.899999618530273,9.0,8.850000381469727,8.899999618530273,185600,,
2008-04-17 00:00:00+00:00,8.920000076293945,8.979999542236328,8.850000381469727,8.880000114440918,104900,,
2008-04-18 00:00:00+00:00,9.010000228881836,9.029999732971191,8.930000305175781,8.989999771118164,61600,,
2008-04-21 00:00:00+00:00,9.050000190734863,9.050000190734863,8.880000114440918,8.880000114440918,74700,,
2008-04-22 00:00:00+00:00,8.880000114440918,8.960000038146973,8.760000228881836,8.789999961853027,238000,,
2008-04-23 00:00:00+00:00,8.829999923706055,9.039999961853027,8.760000228881836,8.800000190734863,156900,,
2008-04-24 00:00:00+00:00,8.90999984741211,9.079999923706056,8.779999732971191,9.029999732971191,209900,,
2008-04-25 00:00:00+00:00,9.029999732971191,9.15999984741211,8.819999694824219,9.109999656677246,161600,,
2008-04-28 00:00:00+00:00,9.050000190734863,9.6899995803833,9.020000457763672,9.579999923706056,189200,,
2008-04-29 00:00:00+00:00,9.579999923706056,9.670000076293944,9.149999618530272,9.25,135500,,
2008-04-30 00:00:00+00:00,9.25,9.5,9.109999656677246,9.40999984741211,123700,,
2008-05-01 00:00:00+00:00,9.4399995803833,9.739999771118164,9.4399995803833,9.739999771118164,106300,,
2008-05-02 00:00:00+00:00,9.699999809265137,9.84000015258789,9.6899995803833,9.829999923706056,100500,,
2008-05-05 00:00:00+00:00,9.729999542236328,10.050000190734863,9.699999809265137,9.989999771118164,203600,,
2008-05-06 00:00:00+00:00,9.949999809265137,10.020000457763672,9.899999618530272,10.020000457763672,86400,,
2008-05-07 00:00:00+00:00,9.880000114440918,9.880000114440918,8.5,9.43000030517578,233600,,
2008-05-08 00:00:00+00:00,9.380000114440918,9.380000114440918,8.640000343322754,8.739999771118164,215500,,
2008-05-09 00:00:00+00:00,8.6899995803833,8.6899995803833,8.329999923706055,8.4399995803833,169900,,
2008-05-12 00:00:00+00:00,8.5,8.529999732971191,8.220000267028809,8.5,104900,,
2008-05-13 00:00:00+00:00,8.5,8.880000114440918,8.3100004196167,8.789999961853027,136100,,
2008-05-14 00:00:00+00:00,8.8100004196167,9.220000267028809,8.6899995803833,9.020000457763672,140000,,
2008-05-15 00:00:00+00:00,9.06999969482422,9.100000381469728,8.5600004196167,8.859999656677246,227800,,
2008-05-16 00:00:00+00:00,8.850000381469727,9.109999656677246,8.720000267028809,9.020000457763672,131200,,
2008-05-19 00:00:00+00:00,8.920000076293945,8.920000076293945,8.699999809265137,8.890000343322754,275400,,
2008-05-20 00:00:00+00:00,8.890000343322754,8.890000343322754,8.640000343322754,8.760000228881836,91200,,
2008-05-21 00:00:00+00:00,8.75,8.890000343322754,8.619999885559082,8.850000381469727,101700,,
2008-05-22 00:00:00+00:00,8.729999542236328,9.449999809265137,8.699999809265137,9.149999618530272,214500,,
2008-05-23 00:00:00+00:00,9.119999885559082,9.56999969482422,8.949999809265137,9.4399995803833,642900,,
2008-05-27 00:00:00+00:00,9.5,9.989999771118164,9.34000015258789,9.989999771118164,163300,,
2008-05-28 00:00:00+00:00,9.989999771118164,10.630000114440918,9.710000038146973,10.550000190734863,324800,,
2008-05-29 00:00:00+00:00,10.460000038146973,10.710000038146973,10.279999732971191,10.350000381469728,371100,,
2008-05-30 00:00:00+00:00,10.279999732971191,10.75,10.279999732971191,10.75,105500,,
2008-06-02 00:00:00+00:00,10.75,10.75,9.9399995803833,10.5600004196167,260900,,
2008-06-03 00:00:00+00:00,10.619999885559082,10.619999885559082,9.949999809265137,9.979999542236328,156300,,
2008-06-04 00:00:00+00:00,9.949999809265137,10.329999923706056,9.75,10.31999969482422,120700,,
2008-06-05 00:00:00+00:00,10.390000343322754,10.6899995803833,10.199999809265137,10.640000343322754,128300,,
2008-06-06 00:00:00+00:00,10.619999885559082,10.699999809265137,10.380000114440918,10.59000015258789,152500,,
2008-06-09 00:00:00+00:00,10.510000228881836,10.93000030517578,10.34000015258789,10.489999771118164,278600,,
2008-06-10 00:00:00+00:00,10.5,10.510000228881836,9.880000114440918,10.369999885559082,181800,,
2008-06-11 00:00:00+00:00,10.34000015258789,10.520000457763672,10.300000190734863,10.390000343322754,206100,,
2008-06-12 00:00:00+00:00,10.220000267028809,10.729999542236328,10.210000038146973,10.470000267028809,199800,,
2008-06-13 00:00:00+00:00,10.579999923706056,10.960000038146973,10.420000076293944,10.800000190734863,243500,,
2008-06-16 00:00:00+00:00,10.699999809265137,10.710000038146973,10.300000190734863,10.489999771118164,314100,,
2008-06-17 00:00:00+00:00,10.5,10.579999923706056,10.3100004196167,10.5,172800,,
2008-06-18 00:00:00+00:00,10.350000381469728,11.079999923706056,10.289999961853027,11.029999732971191,146400,,
2008-06-19 00:00:00+00:00,11.140000343322754,11.140000343322754,10.720000267028809,11.020000457763672,99500,,
2008-06-20 00:00:00+00:00,11.079999923706056,11.079999923706056,10.020000457763672,10.100000381469728,234500,,
2008-06-23 00:00:00+00:00,10.18000030517578,10.329999923706056,9.6899995803833,9.729999542236328,175400,,
2008-06-24 00:00:00+00:00,9.550000190734863,10.039999961853027,9.550000190734863,9.979999542236328,196700,,
2008-06-25 00:00:00+00:00,9.9399995803833,10.739999771118164,9.720000267028809,10.510000228881836,136900,,
2008-06-26 00:00:00+00:00,10.449999809265137,10.640000343322754,10.210000038146973,10.399999618530272,319100,,
2008-06-27 00:00:00+00:00,10.399999618530272,10.40999984741211,9.729999542236328,10.220000267028809,1140900,,
2008-06-30 00:00:00+00:00,10.140000343322754,10.350000381469728,9.93000030517578,9.93000030517578,169800,,
2008-07-01 00:00:00+00:00,9.720000267028809,10.289999961853027,9.720000267028809,10.279999732971191,197000,,
2008-07-02 00:00:00+00:00,10.220000267028809,10.640000343322754,10.220000267028809,10.640000343322754,202700,,
2008-07-03 00:00:00+00:00,10.640000343322754,10.649999618530272,10.25,10.489999771118164,53900,,
2008-07-07 00:00:00+00:00,10.449999809265137,11.0,10.3100004196167,11.0,232100,,
2008-07-08 00:00:00+00:00,10.989999771118164,12.0,10.890000343322754,11.890000343322754,637900,,
2008-07-09 00:00:00+00:00,11.920000076293944,12.149999618530272,10.800000190734863,11.1899995803833,342100,,
2008-07-10 00:00:00+00:00,11.18000030517578,12.0600004196167,10.920000076293944,12.039999961853027,244500,,
2008-07-11 00:00:00+00:00,11.760000228881836,12.149999618530272,11.670000076293944,12.050000190734863,171700,,
2008-07-14 00:00:00+00:00,12.229999542236328,12.3100004196167,12.020000457763672,12.199999809265137,261000,,
2008-07-15 00:00:00+00:00,12.100000381469728,12.1899995803833,11.800000190734863,11.90999984741211,201300,,
2008-07-16 00:00:00+00:00,12.0600004196167,12.4399995803833,11.989999771118164,12.359999656677246,319700,,
2008-07-17 00:00:00+00:00,12.59000015258789,12.6899995803833,12.170000076293944,12.43000030517578,255900,,
2008-07-18 00:00:00+00:00,12.600000381469728,12.600000381469728,12.270000457763672,12.489999771118164,160900,,
2008-07-21 00:00:00+00:00,12.6899995803833,12.6899995803833,12.449999809265137,12.470000267028809,139700,,
2008-07-22 00:00:00+00:00,12.289999961853027,12.770000457763672,12.289999961853027,12.770000457763672,137800,,
2008-07-23 00:00:00+00:00,11.869999885559082,12.859999656677246,11.5,12.829999923706056,119900,,
2008-07-24 00:00:00+00:00,12.989999771118164,13.100000381469728,12.65999984741211,12.970000267028809,220100,,
2008-07-25 00:00:00+00:00,13.100000381469728,13.109999656677246,12.609999656677246,12.789999961853027,237100,,
2008-07-28 00:00:00+00:00,13.130000114440918,13.130000114440918,12.029999732971191,12.210000038146973,174400,,
2008-07-29 00:00:00+00:00,12.270000457763672,12.75,12.0,12.699999809265137,196000,,
2008-07-30 00:00:00+00:00,13.4399995803833,13.5,12.600000381469728,13.039999961853027,218700,,
2008-07-31 00:00:00+00:00,13.520000457763672,13.520000457763672,12.710000038146973,13.470000267028809,238100,,
2008-08-01 00:00:00+00:00,13.460000038146973,13.75,13.350000381469728,13.6899995803833,233000,,
2008-08-04 00:00:00+00:00,13.84000015258789,13.93000030517578,13.399999618530272,13.880000114440918,232000,,
2008-08-05 00:00:00+00:00,13.850000381469728,14.09000015258789,13.770000457763672,14.0,257200,,
2008-08-06 00:00:00+00:00,14.170000076293944,14.1899995803833,13.789999961853027,13.989999771118164,203000,,
2008-08-07 00:00:00+00:00,13.5,13.5,9.619999885559082,10.640000343322754,1229400,,
2008-08-08 00:00:00+00:00,10.90999984741211,11.979999542236328,10.600000381469728,10.68000030517578,575800,,
2008-08-11 00:00:00+00:00,10.520000457763672,10.760000228881836,10.06999969482422,10.550000190734863,429800,,
2008-08-12 00:00:00+00:00,10.550000190734863,11.06999969482422,10.369999885559082,10.890000343322754,276100,,
2008-08-13 00:00:00+00:00,10.899999618530272,11.0600004196167,10.65999984741211,10.899999618530272,160100,,
2008-08-14 00:00:00+00:00,10.6899995803833,11.380000114440918,10.6899995803833,11.260000228881836,138300,,
