date,ETG_Open,ETG_High,ETG_Low,ETG_Close,ETG_Volume,ETG_Dividends,ETG_Stock Splits
2005-01-24 00:00:00+00:00,19.549999237060547,19.61000061035156,19.290000915527344,4.050644874572754,277000,0.0,
2005-01-25 00:00:00+00:00,19.489999771118164,19.690000534057617,19.3700008392334,4.082060813903809,431400,0.0,
2005-01-26 00:00:00+00:00,19.5,19.600000381469727,19.40999984741211,4.103006839752197,356000,0.0,
2005-01-27 00:00:00+00:00,19.65999984741211,19.799999237060547,19.540000915527344,4.1218581199646,242600,0.0,
2005-01-28 00:00:00+00:00,19.75,19.84000015258789,19.56999969482422,4.13651704788208,207600,0.0,
2005-01-31 00:00:00+00:00,19.81999969482422,19.96999931335449,19.76000022888184,4.174218654632568,288400,0.0,
2005-02-01 00:00:00+00:00,19.93000030517578,19.989999771118164,19.8700008392334,4.178404808044434,298200,0.0,
2005-02-02 00:00:00+00:00,19.93000030517578,19.989999771118164,19.82999992370605,4.18049955368042,271700,0.0,
2005-02-03 00:00:00+00:00,19.950000762939453,19.96999931335449,19.899999618530277,4.176311016082764,227600,0.0,
2005-02-04 00:00:00+00:00,19.940000534057617,20.0,19.90999984741211,4.178404808044434,255500,0.0,
2005-02-07 00:00:00+00:00,19.959999084472656,19.979999542236328,19.899999618530277,4.176311016082764,323800,0.0,
2005-02-08 00:00:00+00:00,19.950000762939453,19.979999542236328,19.8799991607666,4.170029163360596,361000,0.0,
2005-02-09 00:00:00+00:00,19.920000076293945,19.96999931335449,19.88999938964844,4.172122955322266,260400,0.0,
2005-02-10 00:00:00+00:00,19.899999618530277,20.0,19.899999618530277,4.178404808044434,289400,0.0,
2005-02-11 00:00:00+00:00,19.93000030517578,20.0,19.920000076293945,4.184691905975342,265000,0.0,
2005-02-14 00:00:00+00:00,19.950000762939453,20.0,19.920000076293945,4.184691905975342,372600,0.0,
2005-02-15 00:00:00+00:00,19.950000762939453,20.0,19.850000381469727,4.165839195251465,428700,0.0,
2005-02-16 00:00:00+00:00,19.899999618530277,19.979999542236328,19.81999969482422,4.178404808044434,273600,0.0,
2005-02-17 00:00:00+00:00,19.959999084472656,19.989999771118164,19.809999465942383,4.161652565002441,257300,0.0,
2005-02-18 00:00:00+00:00,19.799999237060547,19.90999984741211,19.790000915527344,4.157463073730469,221300,0.0,
2005-02-22 00:00:00+00:00,19.8700008392334,19.8799991607666,19.290000915527344,4.054835796356201,352500,0.0,
2005-02-23 00:00:00+00:00,19.36000061035156,19.61000061035156,19.34000015258789,4.100912570953369,326100,0.0,
2005-02-24 00:00:00+00:00,19.600000381469727,19.8700008392334,19.530000686645508,4.144895076751709,169500,0.0,
2005-02-25 00:00:00+00:00,19.82999992370605,19.950000762939453,19.709999084472656,4.176311016082764,190700,0.0,
2005-02-28 00:00:00+00:00,19.899999618530277,19.979999542236328,19.8799991607666,4.176311016082764,181200,0.0,
2005-03-01 00:00:00+00:00,19.979999542236328,20.01000022888184,19.950000762939453,4.190976619720459,305400,0.0,
2005-03-02 00:00:00+00:00,19.979999542236328,20.07999992370605,19.959999084472656,4.193068027496338,288300,0.0,
2005-03-03 00:00:00+00:00,20.040000915527344,20.040000915527344,19.920000076293945,4.186785697937012,195700,0.0,
2005-03-04 00:00:00+00:00,20.020000457763672,20.149999618530277,19.989999771118164,4.209824562072754,299500,0.0,
2005-03-07 00:00:00+00:00,20.09000015258789,20.299999237060547,20.09000015258789,4.2328619956970215,428600,0.0,
2005-03-08 00:00:00+00:00,20.1200008392334,20.270000457763672,20.059999465942383,4.21401309967041,361100,0.0,
2005-03-09 00:00:00+00:00,20.200000762939453,20.25,19.780000686645508,4.14279842376709,380400,0.0,
2005-03-10 00:00:00+00:00,19.81999969482422,19.850000381469727,19.61000061035156,4.13651704788208,242700,0.0,
2005-03-11 00:00:00+00:00,19.649999618530277,19.850000381469727,19.520000457763672,4.100912570953369,202500,0.0,
2005-03-14 00:00:00+00:00,19.59000015258789,19.81999969482422,19.57999992370605,4.138612747192383,206400,0.0,
2005-03-15 00:00:00+00:00,19.790000915527344,19.920000076293945,19.600000381469727,4.109287738800049,223000,0.0,
2005-03-16 00:00:00+00:00,19.6200008392334,19.649999618530277,19.270000457763672,4.050644874572754,229300,0.0,
2005-03-17 00:00:00+00:00,19.239999771118164,19.68000030517578,19.229999542236328,4.117666721343994,235200,0.0,
2005-03-18 00:00:00+00:00,19.600000381469727,19.8700008392334,19.559999465942383,4.153275012969971,189600,0.0,
2005-03-21 00:00:00+00:00,19.739999771118164,19.850000381469727,19.440000534057617,4.086253643035889,196300,0.0,
2005-03-22 00:00:00+00:00,19.38999938964844,19.46999931335449,18.770000457763672,3.992088794708252,287900,0.113,
2005-03-23 00:00:00+00:00,18.75,18.950000762939453,18.299999237060547,3.9604876041412354,360400,0.0,
2005-03-24 00:00:00+00:00,18.899999618530277,19.11000061035156,18.84000015258789,3.9857678413391113,250800,0.0,
2005-03-28 00:00:00+00:00,18.90999984741211,18.950000762939453,18.700000762939453,3.9604876041412354,276500,0.0,
2005-03-29 00:00:00+00:00,18.700000762939453,18.96999931335449,18.68000030517578,3.9604876041412354,218800,0.0,
2005-03-30 00:00:00+00:00,18.850000381469727,19.15999984741211,18.850000381469727,3.981550455093384,196700,0.0,
2005-03-31 00:00:00+00:00,19.09000015258789,19.239999771118164,18.979999542236328,4.011044025421143,222600,0.0,
2005-04-01 00:00:00+00:00,19.13999938964844,19.71999931335449,19.049999237060547,4.057389736175537,258700,0.0,
2005-04-04 00:00:00+00:00,19.32999992370605,19.649999618530277,19.200000762939453,4.133225917816162,141300,0.0,
2005-04-05 00:00:00+00:00,19.59000015258789,19.63999938964844,19.40999984741211,4.105840682983398,175800,0.0,
2005-04-06 00:00:00+00:00,19.56999969482422,19.6299991607666,19.51000022888184,4.129016876220703,183400,0.0,
2005-04-07 00:00:00+00:00,19.450000762939453,19.61000061035156,19.450000762939453,4.129016876220703,245800,0.0,
2005-04-08 00:00:00+00:00,19.6200008392334,19.63999938964844,19.46999931335449,4.112163543701172,99800,0.0,
2005-04-11 00:00:00+00:00,19.459999084472656,19.520000457763672,19.059999465942383,4.048964977264404,172300,0.0,
2005-04-12 00:00:00+00:00,19.170000076293945,19.440000534057617,19.100000381469727,4.072138786315918,186000,0.0,
2005-04-13 00:00:00+00:00,19.350000381469727,19.40999984741211,19.18000030517578,4.048964977264404,180200,0.0,
2005-04-14 00:00:00+00:00,19.290000915527344,19.34000015258789,19.11000061035156,4.034215450286865,147600,0.0,
2005-04-15 00:00:00+00:00,19.149999618530277,19.149999618530277,18.920000076293945,4.006831645965576,143500,0.0,
2005-04-18 00:00:00+00:00,19.040000915527344,19.299999237060547,18.90999984741211,4.065818786621094,155600,0.0,
2005-04-19 00:00:00+00:00,19.399999618530277,19.459999084472656,19.26000022888184,4.082669258117676,187400,0.0,
2005-04-20 00:00:00+00:00,19.15999984741211,19.25,19.030000686645508,4.047284126281738,150400,0.113,
2005-04-21 00:00:00+00:00,19.190000534057617,19.200000762939453,19.049999237060547,4.057876110076904,231600,0.0,
2005-04-22 00:00:00+00:00,19.149999618530277,19.290000915527344,19.049999237060547,4.0790696144104,163200,0.0,
2005-04-25 00:00:00+00:00,19.239999771118164,19.440000534057617,19.229999542236328,4.089661598205566,173400,0.0,
2005-04-26 00:00:00+00:00,19.34000015258789,19.38999938964844,19.229999542236328,4.081189632415772,201700,0.0,
2005-04-27 00:00:00+00:00,19.239999771118164,19.600000381469727,19.059999465942383,4.127807140350342,190600,0.0,
2005-04-28 00:00:00+00:00,19.5,19.549999237060547,19.350000381469727,4.106613159179688,185900,0.0,
2005-04-29 00:00:00+00:00,19.46999931335449,19.649999618530277,19.3799991607666,4.163826942443848,221800,0.0,
2005-05-02 00:00:00+00:00,19.649999618530277,19.82999992370605,19.61000061035156,4.195614337921143,216300,0.0,
2005-05-03 00:00:00+00:00,19.75,19.84000015258789,19.700000762939453,4.189256191253662,185600,0.0,
2005-05-04 00:00:00+00:00,19.76000022888184,19.96999931335449,19.76000022888184,4.210448265075684,172000,0.0,
2005-05-05 00:00:00+00:00,19.8700008392334,19.989999771118164,19.82999992370605,4.214682102203369,181600,0.0,
2005-05-06 00:00:00+00:00,19.96999931335449,19.989999771118164,19.81999969482422,4.218920230865479,149000,0.0,
2005-05-09 00:00:00+00:00,19.86000061035156,19.950000762939453,19.76000022888184,4.227398872375488,147900,0.0,
2005-05-10 00:00:00+00:00,19.90999984741211,19.940000534057617,19.670000076293945,4.178660392761231,197300,0.0,
2005-05-11 00:00:00+00:00,19.649999618530277,19.8799991607666,19.6299991607666,4.212564945220947,175500,0.0,
2005-05-12 00:00:00+00:00,19.729999542236328,19.799999237060547,19.540000915527344,4.161707401275635,164600,0.0,
2005-05-13 00:00:00+00:00,19.56999969482422,19.61000061035156,19.26000022888184,4.104493618011475,147300,0.0,
2005-05-16 00:00:00+00:00,19.40999984741211,19.56999969482422,19.3700008392334,4.125686168670654,202700,0.0,
2005-05-17 00:00:00+00:00,19.51000022888184,19.709999084472656,19.440000534057617,4.148992538452148,187900,0.0,
2005-05-18 00:00:00+00:00,19.59000015258789,19.86000061035156,19.56999969482422,4.185017108917236,203900,0.0,
2005-05-19 00:00:00+00:00,19.6299991607666,19.850000381469727,19.56999969482422,4.219757556915283,162100,0.113,
2005-05-20 00:00:00+00:00,19.75,19.82999992370605,19.61000061035156,4.219757556915283,125900,0.0,
2005-05-23 00:00:00+00:00,19.799999237060547,19.899999618530277,19.770000457763672,4.226150989532471,152200,0.0,
2005-05-24 00:00:00+00:00,19.82999992370605,19.8700008392334,19.479999542236328,4.155821800231934,261800,0.0,
2005-05-25 00:00:00+00:00,19.549999237060547,19.559999465942383,19.26000022888184,4.140899658203125,226900,0.0,
2005-05-26 00:00:00+00:00,19.479999542236328,19.549999237060547,19.38999938964844,4.164345741271973,199700,0.0,
2005-05-27 00:00:00+00:00,19.6299991607666,19.71999931335449,19.559999465942383,4.202706813812256,128100,0.0,
2005-05-31 00:00:00+00:00,19.81999969482422,19.899999618530277,19.729999542236328,4.230414390563965,209900,0.0,
2005-06-01 00:00:00+00:00,19.8799991607666,20.040000915527344,19.790000915527344,4.241065979003906,283300,0.0,
2005-06-02 00:00:00+00:00,19.920000076293945,19.940000534057617,19.709999084472656,4.226150989532471,213200,0.0,
2005-06-03 00:00:00+00:00,19.82999992370605,19.88999938964844,19.559999465942383,4.196314334869385,158700,0.0,
2005-06-06 00:00:00+00:00,19.690000534057617,19.690000534057617,19.56999969482422,4.194181442260742,125900,0.0,
2005-06-07 00:00:00+00:00,19.68000030517578,19.82999992370605,19.68000030517578,4.213362216949463,180100,0.0,
2005-06-08 00:00:00+00:00,19.790000915527344,19.950000762939453,19.780000686645508,4.230414390563965,162100,0.0,
2005-06-09 00:00:00+00:00,19.76000022888184,19.899999618530277,19.729999542236328,4.241065979003906,161700,0.0,
2005-06-10 00:00:00+00:00,19.899999618530277,19.96999931335449,19.799999237060547,4.253855228424072,170500,0.0,
2005-06-13 00:00:00+00:00,19.940000534057617,19.959999084472656,19.790000915527344,4.243197917938232,187500,0.0,
2005-06-14 00:00:00+00:00,19.90999984741211,19.940000534057617,19.850000381469727,4.243197917938232,263000,0.0,
2005-06-15 00:00:00+00:00,19.920000076293945,19.979999542236328,19.76000022888184,4.224016189575195,179400,0.0,
2005-06-16 00:00:00+00:00,19.850000381469727,19.850000381469727,19.739999771118164,4.224016189575195,225100,0.0,
2005-06-17 00:00:00+00:00,19.84000015258789,19.88999938964844,19.770000457763672,4.219757556915283,246500,0.0,
2005-06-20 00:00:00+00:00,19.799999237060547,19.86000061035156,19.739999771118164,4.219757556915283,218300,0.0,
2005-06-21 00:00:00+00:00,19.6299991607666,19.780000686645508,19.459999084472656,4.194677829742432,317700,0.113,
2005-06-22 00:00:00+00:00,19.59000015258789,19.59000015258789,19.440000534057617,4.177533149719238,265500,0.0,
2005-06-23 00:00:00+00:00,19.5,19.540000915527344,19.309999465942383,4.160380840301514,201800,0.0,
2005-06-24 00:00:00+00:00,19.420000076293945,19.479999542236328,19.18000030517578,4.134663105010986,225500,0.0,
2005-06-27 00:00:00+00:00,19.290000915527344,19.290000915527344,19.07999992370605,4.091795921325684,282400,0.0,
2005-06-28 00:00:00+00:00,19.1299991607666,19.450000762939453,19.1299991607666,4.168957233428955,162400,0.0,
2005-06-29 00:00:00+00:00,21.399999618530277,21.399999618530277,19.399999618530277,4.179675579071045,179700,0.0,
2005-06-30 00:00:00+00:00,19.6299991607666,19.739999771118164,19.540000915527344,4.216114044189453,205400,0.0,
2005-07-01 00:00:00+00:00,19.600000381469727,19.82999992370605,19.600000381469727,4.24183464050293,217200,0.0,
2005-07-05 00:00:00+00:00,19.82999992370605,19.920000076293945,19.709999084472656,4.267555236816406,190700,0.0,
2005-07-06 00:00:00+00:00,19.90999984741211,19.959999084472656,19.799999237060547,4.27827262878418,156900,0.0,
2005-07-07 00:00:00+00:00,19.86000061035156,20.0,19.75,4.276127338409424,166600,0.0,
2005-07-08 00:00:00+00:00,20.01000022888184,20.100000381469727,19.96999931335449,4.2868428230285645,178800,0.0,
2005-07-11 00:00:00+00:00,19.93000030517578,20.040000915527344,19.93000030517578,4.27827262878418,152500,0.0,
2005-07-12 00:00:00+00:00,19.940000534057617,20.0,19.88999938964844,4.284702301025391,198100,0.0,
2005-07-13 00:00:00+00:00,20.0,20.0,19.940000534057617,4.284702301025391,165700,0.0,
2005-07-14 00:00:00+00:00,20.0,20.06999969482422,19.959999084472656,4.293275356292725,296300,0.0,
2005-07-15 00:00:00+00:00,20.030000686645508,20.149999618530277,20.0,4.31685209274292,161100,0.0,
2005-07-18 00:00:00+00:00,20.1299991607666,20.13999938964844,20.0,4.301847457885742,184700,0.0,
2005-07-19 00:00:00+00:00,20.040000915527344,20.149999618530277,20.030000686645508,4.31685209274292,230900,0.0,
2005-07-20 00:00:00+00:00,20.01000022888184,20.020000457763672,19.920000076293945,4.3131914138793945,151000,0.113,
2005-07-21 00:00:00+00:00,20.040000915527344,20.09000015258789,19.959999084472656,4.326122760772705,168300,0.0,
2005-07-22 00:00:00+00:00,20.059999465942383,20.149999618530277,20.030000686645508,4.343365669250488,164900,0.0,
2005-07-25 00:00:00+00:00,20.1299991607666,20.18000030517578,20.030000686645508,4.332592487335205,186900,0.0,
2005-07-26 00:00:00+00:00,20.059999465942383,20.200000762939453,20.020000457763672,4.3476738929748535,216200,0.0,
2005-07-27 00:00:00+00:00,20.149999618530277,20.3799991607666,20.11000061035156,4.386476039886475,171800,0.0,
2005-07-28 00:00:00+00:00,20.350000381469727,20.5,20.21999931335449,4.408031463623047,203300,0.0,
2005-07-29 00:00:00+00:00,20.540000915527344,20.540000915527344,20.26000022888184,4.384322643280029,135500,0.0,
2005-08-01 00:00:00+00:00,20.350000381469727,20.61000061035156,20.350000381469727,4.429584980010986,239400,0.0,
2005-08-02 00:00:00+00:00,20.59000015258789,20.59000015258789,20.32999992370605,4.403720855712891,213300,0.0,
2005-08-03 00:00:00+00:00,20.479999542236328,20.51000022888184,20.31999969482422,4.395096778869629,159500,0.0,
2005-08-04 00:00:00+00:00,20.399999618530277,20.450000762939453,20.290000915527344,4.405875205993652,117500,0.0,
2005-08-05 00:00:00+00:00,20.36000061035156,20.420000076293945,20.239999771118164,4.375700950622559,123100,0.0,
2005-08-08 00:00:00+00:00,20.34000015258789,20.34000015258789,20.149999618530277,4.367076396942139,158000,0.0,
2005-08-09 00:00:00+00:00,20.200000762939453,20.350000381469727,20.100000381469727,4.371389389038086,164000,0.0,
2005-08-10 00:00:00+00:00,20.270000457763672,20.479999542236328,20.200000762939453,4.369234085083008,113800,0.0,
2005-08-11 00:00:00+00:00,20.299999237060547,20.309999465942383,20.200000762939453,4.371389389038086,143200,0.0,
2005-08-12 00:00:00+00:00,20.280000686645508,20.34000015258789,20.13999938964844,4.351984024047852,158800,0.0,
2005-08-15 00:00:00+00:00,20.270000457763672,20.309999465942383,20.1299991607666,4.375700950622559,149200,0.0,
2005-08-16 00:00:00+00:00,20.36000061035156,20.40999984741211,20.170000076293945,4.3476738929748535,180900,0.0,
2005-08-17 00:00:00+00:00,20.170000076293945,20.25,20.1299991607666,4.356301307678223,162900,0.0,
2005-08-18 00:00:00+00:00,20.200000762939453,20.31999969482422,20.07999992370605,4.375700950622559,256100,0.0,
2005-08-19 00:00:00+00:00,20.32999992370605,20.450000762939453,20.270000457763672,4.39725399017334,155200,0.0,
2005-08-22 00:00:00+00:00,20.21999931335449,20.479999542236328,20.21999931335449,4.439085483551025,257400,0.113,
2005-08-23 00:00:00+00:00,20.459999084472656,20.459999084472656,20.149999618530277,4.376226425170898,172600,0.0,
2005-08-24 00:00:00+00:00,20.190000534057617,20.25,20.100000381469727,4.376226425170898,169100,0.0,
2005-08-25 00:00:00+00:00,20.1299991607666,20.270000457763672,20.100000381469727,4.361059188842773,194900,0.0,
2005-08-26 00:00:00+00:00,20.239999771118164,20.239999771118164,20.1200008392334,4.378397464752197,112200,0.0,
2005-08-29 00:00:00+00:00,20.1200008392334,20.229999542236328,20.06999969482422,4.3827290534973145,120500,0.0,
2005-08-30 00:00:00+00:00,20.239999771118164,20.25,20.07999992370605,4.365391731262207,119100,0.0,
2005-08-31 00:00:00+00:00,20.290000915527344,20.290000915527344,20.059999465942383,4.3957390785217285,138100,0.0,
2005-09-01 00:00:00+00:00,20.18000030517578,20.420000076293945,20.18000030517578,4.4174089431762695,217100,0.0,
2005-09-02 00:00:00+00:00,20.36000061035156,20.489999771118164,20.32999992370605,4.421746730804443,143500,0.0,
2005-09-06 00:00:00+00:00,20.450000762939453,20.68000030517578,20.43000030517578,4.454258918762207,256800,0.0,
2005-09-07 00:00:00+00:00,20.540000915527344,20.670000076293945,20.5,4.473767280578613,174000,0.0,
2005-09-08 00:00:00+00:00,20.690000534057617,20.690000534057617,20.43000030517578,4.452095031738281,276600,0.0,
2005-09-09 00:00:00+00:00,20.520000457763672,20.670000076293945,20.520000457763672,4.4716010093688965,204200,0.0,
2005-09-12 00:00:00+00:00,20.739999771118164,20.75,20.6200008392334,4.478100776672363,225400,0.0,
2005-09-13 00:00:00+00:00,20.6299991607666,20.649999618530277,20.38999938964844,4.430417537689209,202400,0.0,
2005-09-14 00:00:00+00:00,20.43000030517578,20.489999771118164,20.200000762939453,4.393571376800537,237400,0.0,
2005-09-15 00:00:00+00:00,20.190000534057617,20.25,20.040000915527344,4.352385997772217,247000,0.0,
2005-09-16 00:00:00+00:00,20.1299991607666,20.299999237060547,20.1200008392334,4.3827290534973145,163400,0.0,
2005-09-19 00:00:00+00:00,20.239999771118164,20.32999992370605,20.1299991607666,4.378397464752197,176800,0.0,
2005-09-20 00:00:00+00:00,20.190000534057617,20.31999969482422,20.11000061035156,4.369723796844482,246800,0.0,
