date,IDCC_Open,IDCC_High,IDCC_Low,IDCC_Close,IDCC_Volume,IDCC_Dividends,IDCC_Stock Splits
1983-01-26 00:00:00+00:00,0.0,14.625,14.375,11.005205154418944,17800,0.0,
1983-01-27 00:00:00+00:00,0.0,14.625,14.375,11.005205154418944,29800,0.0,
1983-01-28 00:00:00+00:00,0.0,14.375,14.125,10.813809394836426,32100,0.0,
1983-01-31 00:00:00+00:00,0.0,14.0,13.75,10.526715278625488,30900,0.0,
1983-02-01 00:00:00+00:00,0.0,13.875,13.75,10.526715278625488,36900,0.0,
1983-02-02 00:00:00+00:00,0.0,13.0,12.75,9.761136054992676,31200,0.0,
1983-02-03 00:00:00+00:00,0.0,13.25,13.125,10.04823112487793,24400,0.0,
1983-02-04 00:00:00+00:00,0.0,13.625,13.375,10.239624977111816,30400,0.0,
1983-02-07 00:00:00+00:00,0.0,13.125,13.0,9.952532768249512,40300,0.0,
1983-02-08 00:00:00+00:00,0.0,13.25,12.875,9.856833457946776,42000,0.0,
1983-02-09 00:00:00+00:00,0.0,13.625,13.375,10.239624977111816,26900,0.0,
1983-02-10 00:00:00+00:00,0.0,13.625,13.5,10.335323333740234,54200,0.0,
1983-02-11 00:00:00+00:00,0.0,13.625,13.375,10.239624977111816,36700,0.0,
1983-02-14 00:00:00+00:00,0.0,13.875,13.5,10.335323333740234,25700,0.0,
1983-02-15 00:00:00+00:00,0.0,13.75,13.625,10.431018829345703,42000,0.0,
1983-02-16 00:00:00+00:00,0.0,13.875,13.75,10.526715278625488,22900,0.0,
1983-02-17 00:00:00+00:00,0.0,14.125,13.875,10.62241554260254,13100,0.0,
1983-02-18 00:00:00+00:00,0.0,14.0,13.75,10.526715278625488,17000,0.0,
1983-02-22 00:00:00+00:00,0.0,13.5,13.25,10.143927574157717,14000,0.0,
1983-02-23 00:00:00+00:00,0.0,13.625,13.375,10.239624977111816,9300,0.0,
1983-02-24 00:00:00+00:00,0.0,13.375,13.25,10.143927574157717,15300,0.0,
1983-02-25 00:00:00+00:00,0.0,13.25,13.0,9.952532768249512,19400,0.0,
1983-02-28 00:00:00+00:00,0.0,13.25,13.0,9.952532768249512,31500,0.0,
1983-03-01 00:00:00+00:00,0.0,13.375,13.0,9.952532768249512,15100,0.0,
1983-03-02 00:00:00+00:00,0.0,13.25,13.0,9.952532768249512,32500,0.0,
1983-03-03 00:00:00+00:00,0.0,12.75,12.625,9.665441513061523,39900,0.0,
1983-03-04 00:00:00+00:00,0.0,11.25,11.125,8.517068862915039,41600,0.0,
1983-03-07 00:00:00+00:00,0.0,11.25,11.0,8.421375274658203,83200,0.0,
1983-03-08 00:00:00+00:00,0.0,10.75,10.625,8.134281158447266,50200,0.0,
1983-03-09 00:00:00+00:00,0.0,10.75,10.625,8.134281158447266,57300,0.0,
1983-03-10 00:00:00+00:00,0.0,11.75,11.5,8.80416202545166,83600,0.0,
1983-03-11 00:00:00+00:00,0.0,12.25,12.125,9.282649993896484,39800,0.0,
1983-03-14 00:00:00+00:00,0.0,12.0,11.875,9.091254234313965,42400,0.0,
1983-03-15 00:00:00+00:00,0.0,12.25,12.0,9.186949729919434,22600,0.0,
1983-03-16 00:00:00+00:00,0.0,12.625,12.375,9.474045753479004,36200,0.0,
1983-03-17 00:00:00+00:00,0.0,12.75,12.625,9.665441513061523,13700,0.0,
1983-03-18 00:00:00+00:00,0.0,12.875,12.625,9.665441513061523,6700,0.0,
1983-03-21 00:00:00+00:00,0.0,12.875,12.625,9.665441513061523,11700,0.0,
1983-03-22 00:00:00+00:00,0.0,12.25,12.125,9.282649993896484,20100,0.0,
1983-03-23 00:00:00+00:00,0.0,11.75,11.375,8.708465576171875,25600,0.0,
1983-03-24 00:00:00+00:00,0.0,12.0,11.75,8.995559692382812,20800,0.0,
1983-03-25 00:00:00+00:00,0.0,12.0,11.625,8.899862289428711,12400,0.0,
1983-03-28 00:00:00+00:00,0.0,11.75,11.5,8.80416202545166,9900,0.0,
1983-03-29 00:00:00+00:00,0.0,11.75,11.5,8.80416202545166,4300,0.0,
1983-03-30 00:00:00+00:00,0.0,11.125,10.75,8.229981422424316,35000,0.0,
1983-03-31 00:00:00+00:00,0.0,10.875,10.625,8.134281158447266,15100,0.0,
1983-04-04 00:00:00+00:00,0.0,10.5,10.125,7.751492500305176,16100,0.0,
1983-04-05 00:00:00+00:00,0.0,10.375,10.25,7.847187995910644,20400,0.0,
1983-04-06 00:00:00+00:00,0.0,10.375,10.125,7.751492500305176,19700,0.0,
1983-04-07 00:00:00+00:00,0.0,10.375,10.0,7.655793190002441,18100,0.0,
1983-04-08 00:00:00+00:00,0.0,10.0,9.875,7.560092926025391,19300,0.0,
1983-04-11 00:00:00+00:00,0.0,10.125,9.875,7.560092926025391,21600,0.0,
1983-04-12 00:00:00+00:00,0.0,10.0,9.625,7.368700981140137,19900,0.0,
1983-04-13 00:00:00+00:00,0.0,9.0,8.875,6.7945170402526855,28100,0.0,
1983-04-14 00:00:00+00:00,0.0,9.75,9.375,7.17730712890625,71200,0.0,
1983-04-15 00:00:00+00:00,0.0,10.875,10.625,8.134281158447266,48500,0.0,
1983-04-18 00:00:00+00:00,0.0,11.125,11.0,8.421375274658203,34600,0.0,
1983-04-19 00:00:00+00:00,0.0,10.75,10.5,8.038582801818848,25800,0.0,
1983-04-20 00:00:00+00:00,0.0,10.875,10.625,8.134281158447266,25300,0.0,
1983-04-21 00:00:00+00:00,0.0,11.125,10.875,8.325676918029785,33200,0.0,
1983-04-22 00:00:00+00:00,0.0,11.25,11.0,8.421375274658203,12000,0.0,
1983-04-25 00:00:00+00:00,0.0,11.25,11.125,8.517068862915039,8900,0.0,
1983-04-26 00:00:00+00:00,0.0,11.75,11.5,8.80416202545166,16500,0.0,
1983-04-27 00:00:00+00:00,0.0,11.75,11.375,8.708465576171875,25200,0.0,
1983-04-28 00:00:00+00:00,0.0,11.25,11.0,8.421375274658203,11600,0.0,
1983-04-29 00:00:00+00:00,0.0,11.25,11.0,8.421375274658203,7500,0.0,
1983-05-02 00:00:00+00:00,0.0,11.125,11.0,8.421375274658203,11400,0.0,
1983-05-03 00:00:00+00:00,0.0,11.25,11.0,8.421375274658203,8500,0.0,
1983-05-04 00:00:00+00:00,0.0,11.0,10.75,8.229981422424316,13300,0.0,
1983-05-05 00:00:00+00:00,0.0,10.875,10.75,8.229981422424316,8400,0.0,
1983-05-06 00:00:00+00:00,0.0,10.125,10.0,7.655793190002441,22600,0.0,
1983-05-09 00:00:00+00:00,0.0,10.25,10.0,7.655793190002441,13000,0.0,
1983-05-10 00:00:00+00:00,0.0,10.25,9.875,7.847187995910644,27300,0.0,
1983-05-11 00:00:00+00:00,0.0,11.0,10.125,8.421375274658203,43800,0.0,
1983-05-12 00:00:00+00:00,0.0,11.25,10.875,8.421375274658203,15400,0.0,
1983-05-13 00:00:00+00:00,0.0,12.375,11.375,8.995559692382812,58800,0.0,
1983-05-16 00:00:00+00:00,0.0,12.0,11.5,8.899862289428711,16500,0.0,
1983-05-17 00:00:00+00:00,0.0,11.75,11.375,8.80416202545166,24400,0.0,
1983-05-18 00:00:00+00:00,0.0,12.5,11.5,9.378350257873535,52200,0.0,
1983-05-19 00:00:00+00:00,0.0,12.125,11.875,9.186949729919434,17800,0.0,
1983-05-20 00:00:00+00:00,0.0,12.125,11.75,9.091254234313965,10200,0.0,
1983-05-23 00:00:00+00:00,0.0,11.75,11.375,8.708465576171875,16300,0.0,
1983-05-24 00:00:00+00:00,0.0,11.75,10.625,8.421375274658203,33000,0.0,
1983-05-25 00:00:00+00:00,0.0,11.0,10.75,8.421375274658203,40200,0.0,
1983-05-26 00:00:00+00:00,0.0,11.0,10.75,8.421375274658203,17900,0.0,
1983-05-27 00:00:00+00:00,0.0,11.125,10.75,8.229981422424316,21700,0.0,
1983-05-31 00:00:00+00:00,0.0,10.75,10.625,8.229981422424316,27400,0.0,
1983-06-01 00:00:00+00:00,0.0,10.875,10.375,7.942885875701904,28900,0.0,
1983-06-02 00:00:00+00:00,0.0,10.75,10.375,8.134281158447266,11800,0.0,
1983-06-03 00:00:00+00:00,0.0,10.5,10.25,7.942885875701904,38900,0.0,
1983-06-06 00:00:00+00:00,0.0,10.5,9.75,7.655793190002441,21300,0.0,
1983-06-07 00:00:00+00:00,0.0,10.125,9.75,7.655793190002441,16900,0.0,
1983-06-08 00:00:00+00:00,0.0,10.0,9.5,7.368700981140137,16600,0.0,
1983-06-09 00:00:00+00:00,0.0,9.75,9.25,7.273002624511719,22400,0.0,
1983-06-10 00:00:00+00:00,0.0,9.625,9.25,7.273002624511719,30200,0.0,
1983-06-13 00:00:00+00:00,0.0,9.75,9.125,7.081611633300781,36800,0.0,
1983-06-14 00:00:00+00:00,0.0,9.5,9.25,7.081611633300781,32100,0.0,
1983-06-15 00:00:00+00:00,0.0,9.75,9.25,7.273002624511719,24600,0.0,
1983-06-16 00:00:00+00:00,0.0,9.75,9.25,7.464398860931396,24000,0.0,
1983-06-17 00:00:00+00:00,0.0,10.25,9.625,7.560092926025391,10200,0.0,
1983-06-20 00:00:00+00:00,0.0,10.375,10.0,7.942885875701904,20500,0.0,
1983-06-21 00:00:00+00:00,0.0,10.5,10.125,7.847187995910644,17400,0.0,
1983-06-22 00:00:00+00:00,0.0,10.5,10.25,7.847187995910644,9600,0.0,
1983-06-23 00:00:00+00:00,0.0,10.5,10.0,7.655793190002441,32300,0.0,
1983-06-24 00:00:00+00:00,0.0,10.125,10.0,7.751492500305176,6900,0.0,
1983-06-27 00:00:00+00:00,0.0,10.125,9.875,7.560092926025391,8600,0.0,
1983-06-28 00:00:00+00:00,0.0,10.125,9.875,7.751492500305176,2400,0.0,
1983-06-29 00:00:00+00:00,0.0,10.125,9.875,7.560092926025391,12600,0.0,
1983-06-30 00:00:00+00:00,0.0,10.125,9.875,7.655793190002441,5400,0.0,
1983-07-01 00:00:00+00:00,0.0,10.0,9.75,7.560092926025391,11800,0.0,
1983-07-05 00:00:00+00:00,0.0,9.875,9.5,7.273002624511719,10300,0.0,
1983-07-06 00:00:00+00:00,0.0,9.625,9.5,7.273002624511719,16500,0.0,
1983-07-07 00:00:00+00:00,0.0,10.375,9.5,7.942885875701904,29400,0.0,
1983-07-08 00:00:00+00:00,0.0,10.375,10.0,7.942885875701904,17800,0.0,
1983-07-11 00:00:00+00:00,0.0,10.375,10.125,7.751492500305176,9200,0.0,
1983-07-12 00:00:00+00:00,0.0,10.375,9.625,7.560092926025391,10400,0.0,
1983-07-13 00:00:00+00:00,0.0,9.875,9.5,7.273002624511719,8900,0.0,
1983-07-14 00:00:00+00:00,0.0,9.75,9.5,7.464398860931396,9400,0.0,
1983-07-15 00:00:00+00:00,0.0,9.875,9.5,7.368700981140137,11200,0.0,
1983-07-18 00:00:00+00:00,0.0,9.625,9.125,7.081611633300781,13500,0.0,
1983-07-19 00:00:00+00:00,0.0,9.25,9.0,6.890214443206787,5900,0.0,
1983-07-20 00:00:00+00:00,0.0,9.25,8.875,6.7945170402526855,6900,0.0,
1983-07-21 00:00:00+00:00,0.0,9.0,8.75,6.698820114135742,17600,0.0,
1983-07-22 00:00:00+00:00,0.0,8.875,8.5,6.507426261901856,36300,0.0,
1983-07-25 00:00:00+00:00,0.0,8.75,8.0,6.124635219573975,31700,0.0,
1983-07-26 00:00:00+00:00,0.0,9.625,8.0,7.081611633300781,48100,0.0,
1983-07-27 00:00:00+00:00,0.0,9.25,8.75,6.98591423034668,17400,0.0,
1983-07-28 00:00:00+00:00,0.0,9.25,8.875,6.890214443206787,25700,0.0,
1983-07-29 00:00:00+00:00,0.0,9.125,8.875,6.890214443206787,10800,0.0,
1983-08-01 00:00:00+00:00,0.0,9.125,8.875,6.7945170402526855,5200,0.0,
1983-08-02 00:00:00+00:00,0.0,9.125,8.125,6.3160319328308105,22500,0.0,
1983-08-03 00:00:00+00:00,0.0,8.25,7.875,6.3160319328308105,36000,0.0,
1983-08-04 00:00:00+00:00,0.0,8.0,7.0,5.45475435256958,77200,0.0,
1983-08-05 00:00:00+00:00,0.0,7.125,6.0,4.880568027496338,89800,0.0,
1983-08-08 00:00:00+00:00,0.0,6.375,5.5,4.497779846191406,51900,0.0,
1983-08-09 00:00:00+00:00,0.0,5.875,5.625,4.40208101272583,28000,0.0,
1983-08-10 00:00:00+00:00,0.0,6.5,5.75,4.976266384124756,78800,0.0,
1983-08-11 00:00:00+00:00,0.0,6.625,6.125,4.976266384124756,71300,0.0,
1983-08-12 00:00:00+00:00,0.0,6.625,6.375,4.976266384124756,37700,0.0,
1983-08-15 00:00:00+00:00,0.0,6.875,6.625,5.167661666870117,19900,0.0,
1983-08-16 00:00:00+00:00,0.0,7.25,6.375,4.976266384124756,24800,0.0,
1983-08-17 00:00:00+00:00,0.0,7.375,6.5,5.35905647277832,62300,0.0,
1983-08-18 00:00:00+00:00,0.0,7.375,6.875,5.35905647277832,42200,0.0,
1983-08-19 00:00:00+00:00,0.0,7.0,6.75,5.263357639312744,26600,0.0,
1983-08-22 00:00:00+00:00,0.0,6.875,6.625,5.071963787078857,14500,0.0,
1983-08-23 00:00:00+00:00,0.0,6.75,6.5,5.167661666870117,17200,0.0,
1983-08-24 00:00:00+00:00,0.0,6.75,6.5,5.167661666870117,10000,0.0,
1983-08-25 00:00:00+00:00,0.0,6.75,6.5,4.976266384124756,11800,0.0,
1983-08-26 00:00:00+00:00,0.0,6.75,6.5,4.976266384124756,6000,0.0,
1983-08-29 00:00:00+00:00,0.0,6.75,6.5,5.071963787078857,10300,0.0,
1983-08-30 00:00:00+00:00,0.0,6.75,6.5,4.976266384124756,8100,0.0,
1983-08-31 00:00:00+00:00,0.0,6.75,6.625,5.167661666870117,10600,0.0,
1983-09-01 00:00:00+00:00,0.0,6.875,6.625,5.071963787078857,9200,0.0,
1983-09-02 00:00:00+00:00,0.0,6.875,6.625,5.263357639312744,8000,0.0,
1983-09-06 00:00:00+00:00,0.0,6.875,6.625,5.167661666870117,4900,0.0,
1983-09-07 00:00:00+00:00,0.0,6.875,6.625,5.263357639312744,9600,0.0,
1983-09-08 00:00:00+00:00,0.0,6.875,6.75,5.263357639312744,12400,0.0,
1983-09-09 00:00:00+00:00,0.0,6.875,6.75,5.263357639312744,21000,0.0,
1983-09-12 00:00:00+00:00,0.0,6.875,6.75,5.263357639312744,33400,0.0,
1983-09-13 00:00:00+00:00,0.0,6.875,6.75,5.263357639312744,22900,0.0,
1983-09-14 00:00:00+00:00,0.0,8.5,6.875,6.3160319328308105,110000,0.0,
1983-09-15 00:00:00+00:00,0.0,9.625,8.125,6.698820114135742,162500,0.0,
1983-09-16 00:00:00+00:00,0.0,8.75,8.25,6.507426261901856,23400,0.0,
1983-09-19 00:00:00+00:00,0.0,8.625,8.25,6.603122711181641,26700,0.0,
1983-09-20 00:00:00+00:00,0.0,9.625,8.625,7.368700981140137,77400,0.0,
1983-09-21 00:00:00+00:00,0.0,10.25,9.5,7.655793190002441,124000,0.0,
1983-09-22 00:00:00+00:00,0.0,10.25,9.625,7.847187995910644,50400,0.0,
1983-09-23 00:00:00+00:00,0.0,10.75,10.0,7.655793190002441,65100,0.0,
1983-09-26 00:00:00+00:00,0.0,10.5,9.875,7.751492500305176,37200,0.0,
1983-09-27 00:00:00+00:00,0.0,10.125,9.75,7.560092926025391,28400,0.0,
1983-09-28 00:00:00+00:00,0.0,9.875,9.25,7.368700981140137,38700,0.0,
1983-09-29 00:00:00+00:00,0.0,9.625,9.375,7.17730712890625,25000,0.0,
1983-09-30 00:00:00+00:00,0.0,9.5,9.375,7.273002624511719,14400,0.0,
1983-10-03 00:00:00+00:00,0.0,9.5,8.875,6.890214443206787,27500,0.0,
1983-10-04 00:00:00+00:00,0.0,9.25,8.375,6.890214443206787,7200,0.0,
1983-10-05 00:00:00+00:00,0.0,10.0,8.75,7.368700981140137,67100,0.0,
1983-10-06 00:00:00+00:00,0.0,10.375,9.625,7.751492500305176,36400,0.0,
1983-10-07 00:00:00+00:00,0.0,10.25,9.75,7.464398860931396,33000,0.0,
1983-10-10 00:00:00+00:00,0.0,10.125,9.875,7.655793190002441,23000,0.0,
1983-10-11 00:00:00+00:00,0.0,10.125,9.625,7.464398860931396,27200,0.0,
1983-10-12 00:00:00+00:00,0.0,9.875,9.625,7.464398860931396,8500,0.0,
1983-10-13 00:00:00+00:00,0.0,9.875,9.625,7.368700981140137,10000,0.0,
1983-10-14 00:00:00+00:00,0.0,9.75,9.5,7.273002624511719,8100,0.0,
1983-10-17 00:00:00+00:00,0.0,9.75,9.5,7.273002624511719,28000,0.0,
1983-10-18 00:00:00+00:00,0.0,9.75,9.0,6.890214443206787,10300,0.0,
1983-10-19 00:00:00+00:00,0.0,9.25,8.75,6.890214443206787,18100,0.0,
1983-10-20 00:00:00+00:00,0.0,9.5,9.0,7.081611633300781,37600,0.0,
1983-10-21 00:00:00+00:00,0.0,9.75,9.25,7.17730712890625,32200,0.0,
1983-10-24 00:00:00+00:00,0.0,10.0,9.25,7.560092926025391,24600,0.0,
1983-10-25 00:00:00+00:00,0.0,10.25,9.625,7.464398860931396,32800,0.0,
1983-10-26 00:00:00+00:00,0.0,9.875,9.5,7.273002624511719,29400,0.0,
1983-10-27 00:00:00+00:00,0.0,9.625,9.375,7.273002624511719,11600,0.0,
1983-10-28 00:00:00+00:00,0.0,9.75,9.25,7.17730712890625,11000,0.0,
1983-10-31 00:00:00+00:00,0.0,9.5,8.875,6.7945170402526855,27500,0.0,
1983-11-01 00:00:00+00:00,0.0,9.125,8.0,6.3160319328308105,21700,0.0,
1983-11-02 00:00:00+00:00,0.0,8.25,7.875,6.124635219573975,9400,0.0,
1983-11-03 00:00:00+00:00,0.0,8.125,7.25,5.550451278686523,21100,0.0,
1983-11-04 00:00:00+00:00,0.0,7.75,7.125,5.741846084594727,33200,0.0,
1983-11-07 00:00:00+00:00,0.0,7.75,7.125,5.933240413665772,36400,0.0,
1983-11-08 00:00:00+00:00,0.0,8.0,7.5,6.124635219573975,14500,0.0,
1983-11-09 00:00:00+00:00,0.0,8.125,7.875,6.124635219573975,15900,0.0,
1983-11-10 00:00:00+00:00,0.0,8.25,7.875,6.3160319328308105,13900,0.0,
1983-11-11 00:00:00+00:00,0.0,8.25,8.0,6.124635219573975,16700,0.0,
1983-11-14 00:00:00+00:00,0.0,8.75,8.0,6.698820114135742,22300,0.0,
1983-11-15 00:00:00+00:00,0.0,9.25,8.25,6.507426261901856,56300,0.0,
1983-11-16 00:00:00+00:00,0.0,8.625,8.25,6.507426261901856,7000,0.0,
1983-11-17 00:00:00+00:00,0.0,8.375,7.875,6.124635219573975,5600,0.0,
1983-11-18 00:00:00+00:00,0.0,8.25,8.0,6.124635219573975,10100,0.0,
1983-11-21 00:00:00+00:00,0.0,8.125,7.5,5.837543964385986,22400,0.0,
1983-11-22 00:00:00+00:00,0.0,7.875,7.375,5.741846084594727,21000,0.0,
1983-11-23 00:00:00+00:00,0.0,7.625,7.0,5.550451278686523,16900,0.0,
1983-11-25 00:00:00+00:00,0.0,7.375,6.875,5.45475435256958,31000,0.0,
1983-11-28 00:00:00+00:00,0.0,7.375,6.875,5.550451278686523,23100,0.0,
1983-11-29 00:00:00+00:00,0.0,7.25,6.875,5.550451278686523,12100,0.0,
1983-11-30 00:00:00+00:00,0.0,7.375,7.125,5.646148204803467,22500,0.0,
1983-12-01 00:00:00+00:00,0.0,7.375,7.0,5.646148204803467,33700,0.0,
1983-12-02 00:00:00+00:00,0.0,7.375,7.125,5.45475435256958,25600,0.0,
1983-12-05 00:00:00+00:00,0.0,7.375,7.0,5.646148204803467,34000,0.0,
1983-12-06 00:00:00+00:00,0.0,8.25,7.375,6.124635219573975,45500,0.0,
1983-12-07 00:00:00+00:00,0.0,8.5,8.0,6.3160319328308105,56200,0.0,
1983-12-08 00:00:00+00:00,0.0,8.375,8.125,6.220331192016602,18100,0.0,
1983-12-09 00:00:00+00:00,0.0,8.875,8.25,6.7945170402526855,28900,0.0,
1983-12-12 00:00:00+00:00,0.0,9.125,8.875,6.7945170402526855,49700,0.0,
1983-12-13 00:00:00+00:00,0.0,9.125,8.5,6.603122711181641,33500,0.0,
1983-12-14 00:00:00+00:00,0.0,8.625,8.25,6.4117279052734375,21100,0.0,
1983-12-15 00:00:00+00:00,0.0,8.75,8.25,6.3160319328308105,17200,0.0,
1983-12-16 00:00:00+00:00,0.0,8.5,8.25,6.3160319328308105,19200,0.0,
1983-12-19 00:00:00+00:00,0.0,8.5,8.125,6.4117279052734375,42700,0.0,
1983-12-20 00:00:00+00:00,0.0,8.375,8.125,6.220331192016602,21200,0.0,
1983-12-21 00:00:00+00:00,0.0,8.25,8.125,6.220331192016602,16400,0.0,
1983-12-22 00:00:00+00:00,0.0,8.375,8.0,6.3160319328308105,37300,0.0,
1983-12-23 00:00:00+00:00,0.0,8.25,8.125,6.220331192016602,7900,0.0,
1983-12-27 00:00:00+00:00,0.0,8.25,8.125,6.220331192016602,7900,0.0,
1983-12-28 00:00:00+00:00,0.0,8.25,8.125,6.220331192016602,7800,0.0,
1983-12-29 00:00:00+00:00,0.0,8.25,8.0,6.3160319328308105,22500,0.0,
1983-12-30 00:00:00+00:00,0.0,8.25,8.0,6.3160319328308105,33100,0.0,
1984-01-03 00:00:00+00:00,0.0,8.25,8.0,6.124635219573975,16100,0.0,
1984-01-04 00:00:00+00:00,0.0,9.25,8.125,6.98591423034668,48800,0.0,
1984-01-05 00:00:00+00:00,0.0,9.875,9.125,7.368700981140137,66500,0.0,
1984-01-06 00:00:00+00:00,0.0,10.625,9.625,8.038582801818848,105700,0.0,
1984-01-09 00:00:00+00:00,0.0,10.5,9.375,7.273002624511719,68300,0.0,
1984-01-10 00:00:00+00:00,0.0,9.5,8.75,6.7945170402526855,29100,0.0,
1984-01-11 00:00:00+00:00,0.0,9.25,8.75,7.081611633300781,30000,0.0,
1984-01-12 00:00:00+00:00,0.0,9.375,9.25,7.081611633300781,12900,0.0,
1984-01-13 00:00:00+00:00,0.0,9.375,9.0,7.081611633300781,14200,0.0,
1984-01-16 00:00:00+00:00,0.0,9.25,8.75,6.698820114135742,17600,0.0,
1984-01-17 00:00:00+00:00,0.0,9.0,8.75,6.890214443206787,11000,0.0,
1984-01-18 00:00:00+00:00,0.0,9.0,8.625,6.7945170402526855,20500,0.0,
1984-01-19 00:00:00+00:00,0.0,8.875,8.625,6.698820114135742,9700,0.0,
1984-01-20 00:00:00+00:00,0.0,8.875,8.625,6.7945170402526855,8300,0.0,
1984-01-23 00:00:00+00:00,0.0,9.375,8.875,6.890214443206787,30800,0.0,
1984-01-24 00:00:00+00:00,0.0,9.25,8.875,6.98591423034668,19200,0.0,
1984-01-25 00:00:00+00:00,0.0,9.125,8.875,6.98591423034668,14200,0.0,
1984-01-26 00:00:00+00:00,0.0,9.125,8.875,6.7945170402526855,25700,0.0,
1984-01-27 00:00:00+00:00,0.0,9.125,8.5,6.507426261901856,18500,0.0,
1984-01-30 00:00:00+00:00,0.0,8.75,8.375,6.4117279052734375,21600,0.0,
1984-01-31 00:00:00+00:00,0.0,8.625,8.25,6.507426261901856,21800,0.0,
1984-02-01 00:00:00+00:00,0.0,8.5,7.375,5.741846084594727,47000,0.0,
1984-02-02 00:00:00+00:00,0.0,8.25,7.625,5.933240413665772,10700,0.0,
1984-02-03 00:00:00+00:00,0.0,8.125,7.75,5.933240413665772,15200,0.0,
1984-02-06 00:00:00+00:00,0.0,8.0,7.625,6.124635219573975,15900,0.0,
1984-02-07 00:00:00+00:00,0.0,8.0,7.625,6.028937339782715,8400,0.0,
1984-02-08 00:00:00+00:00,0.0,7.875,7.375,5.741846084594727,4600,0.0,
1984-02-09 00:00:00+00:00,0.0,7.5,6.875,5.550451278686523,14600,0.0,
1984-02-10 00:00:00+00:00,0.0,7.625,7.0,5.550451278686523,12400,0.0,
1984-02-13 00:00:00+00:00,0.0,7.75,7.25,5.933240413665772,3300,0.0,
1984-02-14 00:00:00+00:00,0.0,8.0,7.5,6.124635219573975,12000,0.0,
1984-02-15 00:00:00+00:00,0.0,8.75,7.75,6.4117279052734375,29100,0.0,
1984-02-16 00:00:00+00:00,0.0,8.625,8.25,6.3160319328308105,14000,0.0,
1984-02-17 00:00:00+00:00,0.0,8.875,8.25,6.7945170402526855,24600,0.0,
1984-02-21 00:00:00+00:00,0.0,9.0,8.625,6.603122711181641,29600,0.0,
1984-02-22 00:00:00+00:00,0.0,8.625,8.375,6.507426261901856,18900,0.0,
1984-02-23 00:00:00+00:00,0.0,8.75,8.0,6.124635219573975,10800,0.0,
1984-02-24 00:00:00+00:00,0.0,8.375,8.0,6.3160319328308105,14700,0.0,
1984-02-27 00:00:00+00:00,0.0,8.875,8.25,6.3160319328308105,16300,0.0,
1984-02-28 00:00:00+00:00,0.0,9.0,8.5,6.507426261901856,7000,0.0,
1984-02-29 00:00:00+00:00,0.0,9.0,8.5,6.603122711181641,18400,0.0,
1984-03-01 00:00:00+00:00,0.0,8.875,8.5,6.603122711181641,9000,0.0,
1984-03-02 00:00:00+00:00,0.0,9.125,8.5,6.7945170402526855,30900,0.0,
1984-03-05 00:00:00+00:00,0.0,8.875,8.5,6.603122711181641,17300,0.0,
1984-03-06 00:00:00+00:00,0.0,8.75,8.5,6.603122711181641,13700,0.0,
1984-03-07 00:00:00+00:00,0.0,8.75,8.25,6.3160319328308105,20300,0.0,
1984-03-08 00:00:00+00:00,0.0,8.5,7.875,6.124635219573975,32100,0.0,
1984-03-09 00:00:00+00:00,0.0,8.0,7.375,5.837543964385986,15300,0.0,
1984-03-12 00:00:00+00:00,0.0,7.625,7.25,5.837543964385986,16000,0.0,
1984-03-13 00:00:00+00:00,0.0,7.875,7.5,5.933240413665772,10700,0.0,
1984-03-14 00:00:00+00:00,0.0,8.0,7.75,5.933240413665772,9200,0.0,
1984-03-15 00:00:00+00:00,0.0,8.25,7.75,6.220331192016602,28600,0.0,
1984-03-16 00:00:00+00:00,0.0,8.375,8.0,6.4117279052734375,15500,0.0,
1984-03-19 00:00:00+00:00,0.0,9.0,8.375,6.698820114135742,53300,0.0,
1984-03-20 00:00:00+00:00,0.0,8.875,8.625,6.7945170402526855,13700,0.0,
1984-03-21 00:00:00+00:00,0.0,9.0,8.625,6.890214443206787,23600,0.0,
1984-03-22 00:00:00+00:00,0.0,9.0,8.5,6.603122711181641,49700,0.0,
1984-03-23 00:00:00+00:00,0.0,8.75,8.5,6.698820114135742,3700,0.0,
1984-03-26 00:00:00+00:00,0.0,8.75,8.375,6.4117279052734375,23200,0.0,
1984-03-27 00:00:00+00:00,0.0,8.375,8.25,6.4117279052734375,4800,0.0,
1984-03-28 00:00:00+00:00,0.0,8.375,8.25,6.4117279052734375,4700,0.0,
1984-03-29 00:00:00+00:00,0.0,8.25,8.0,6.220331192016602,21600,0.0,
1984-03-30 00:00:00+00:00,0.0,8.125,7.75,5.933240413665772,12500,0.0,
1984-04-02 00:00:00+00:00,0.0,8.0,7.5,5.933240413665772,9900,0.0,
1984-04-03 00:00:00+00:00,0.0,7.875,7.5,5.933240413665772,15100,0.0,
1984-04-04 00:00:00+00:00,0.0,7.625,7.375,5.741846084594727,22000,0.0,
1984-04-05 00:00:00+00:00,0.0,7.625,7.375,5.646148204803467,14000,0.0,
1984-04-06 00:00:00+00:00,0.0,7.625,7.375,5.741846084594727,5500,0.0,
1984-04-09 00:00:00+00:00,0.0,7.5,7.375,5.646148204803467,18000,0.0,
1984-04-10 00:00:00+00:00,0.0,7.625,7.125,5.550451278686523,24700,0.0,
1984-04-11 00:00:00+00:00,0.0,7.375,7.0,5.45475435256958,14300,0.0,
1984-04-12 00:00:00+00:00,0.0,7.25,7.0,5.35905647277832,24800,0.0,
