date,UPRO_Open,UPRO_High,UPRO_Low,UPRO_Close,UPRO_Volume,UPRO_Dividends,UPRO_Stock Splits
2010-05-25 00:00:00+00:00,1.6924999952316284,1.8329169750213623,1.6565279960632324,1.7541985511779783,173707200,0.0,
2010-05-26 00:00:00+00:00,1.865833044052124,1.915138959884644,1.78125,1.7178913354873655,179906400,0.0,
2010-05-27 00:00:00+00:00,1.9011110067367556,1.9800000190734863,1.8786109685897827,1.8939764499664309,153000000,0.0,
2010-05-28 00:00:00+00:00,1.970278024673462,1.97333300113678,1.8763890266418457,1.8190999031066892,154310400,0.0,
2010-06-01 00:00:00+00:00,1.8477779626846316,1.933194041252136,1.7994439601898191,1.731456637382507,171172800,0.0,
2010-06-02 00:00:00+00:00,1.8362499475479128,1.9487500190734863,1.8119440078735352,1.8639198541641235,147067200,0.0,
2010-06-03 00:00:00+00:00,1.967777967453003,1.9866670370101929,1.9095829725265503,1.8832045793533323,136720800,0.0,
2010-06-04 00:00:00+00:00,1.8580559492111208,1.8941669464111328,1.742082953453064,1.6939524412155151,209260800,0.0,
2010-06-07 00:00:00+00:00,1.7799999713897705,1.799306035041809,1.6909719705581665,1.6238640546798706,168768000,0.0,
2010-06-08 00:00:00+00:00,1.699167013168335,1.759166955947876,1.654721975326538,1.6709442138671875,173419200,0.0,
2010-06-09 00:00:00+00:00,1.7826390266418457,1.830556035041809,1.7018059492111206,1.6456753015518188,208231200,0.0,
2010-06-10 00:00:00+00:00,1.8073610067367556,1.8777780532836916,1.8002779483795166,1.79396390914917,134640000,0.0,
2010-06-11 00:00:00+00:00,1.8227779865264893,1.9026390314102173,1.8186110258102417,1.8175050020217896,158551200,0.0,
2010-06-14 00:00:00+00:00,1.9436110258102417,1.9737499952316284,1.884305953979492,1.811652421951294,236232000,0.0,
2010-06-15 00:00:00+00:00,1.9306939840316768,2.024167060852051,1.9204169511795044,1.932145357131958,143294400,0.0,
2010-06-16 00:00:00+00:00,1.990556001663208,2.0415279865264893,1.9761110544204712,1.9304161071777344,187761600,0.0,
2010-06-17 00:00:00+00:00,2.034306049346924,2.037360906600952,1.9680559635162356,1.939594030380249,248169600,0.0,
2010-06-18 00:00:00+00:00,2.038332939147949,2.0551390647888184,2.013611078262329,1.945578694343567,130492800,0.0,
2010-06-21 00:00:00+00:00,2.1086111068725586,2.113193988800049,1.981943964958191,1.926559567451477,141696000,0.0,
2010-06-22 00:00:00+00:00,2.01444411277771,2.0391669273376465,1.9054169654846191,1.833551526069641,198057600,0.002431,
2010-06-23 00:00:00+00:00,1.9166669845581052,1.9366669654846191,1.8555560111999512,1.8162405490875244,169740000,0.0,
2010-06-24 00:00:00+00:00,1.866528034210205,1.874027967453003,1.7865279912948608,1.7267606258392334,242352000,0.0,
2010-06-25 00:00:00+00:00,1.8165279626846316,1.8502780199050903,1.7677780389785769,1.7597838640213013,186148800,0.0,
2010-06-28 00:00:00+00:00,1.830971956253052,1.845417022705078,1.7861109972000122,1.729157328605652,131824800,0.0,
2010-06-29 00:00:00+00:00,1.7302780151367188,1.7312500476837158,1.606389045715332,1.5717670917510986,249472800,0.0,
2010-06-30 00:00:00+00:00,1.6244440078735352,1.6695829629898071,1.5750000476837158,1.5174400806427002,158832000,0.0,
2010-07-01 00:00:00+00:00,1.5876389741897583,1.6030559539794922,1.494305968284607,1.5077197551727295,290347200,0.0,
2010-07-02 00:00:00+00:00,1.5869439840316772,1.599444031715393,1.5170830488204956,1.4814882278442385,142315200,0.0,
2010-07-06 00:00:00+00:00,1.608610987663269,1.6418060064315796,1.5293060541152954,1.50905179977417,167292000,0.0,
2010-07-07 00:00:00+00:00,1.585278034210205,1.727916955947876,1.580556035041809,1.651528000831604,159890400,0.0,
2010-07-08 00:00:00+00:00,1.7636109590530396,1.779582977294922,1.7127779722213743,1.699995517730713,136944000,0.0,
2010-07-09 00:00:00+00:00,1.774027943611145,1.8129169940948489,1.761944055557251,1.7367476224899292,72424800,0.0,
2010-07-12 00:00:00+00:00,1.7940280437469482,1.8266669511795044,1.7722220420837402,1.7418076992034912,66196800,0.0,
2010-07-13 00:00:00+00:00,1.8737499713897705,1.920277953147888,1.863055944442749,1.8207687139511108,123415200,0.0,
2010-07-14 00:00:00+00:00,1.881943941116333,1.91986095905304,1.8584719896316528,1.8201020956039429,72554400,0.0,
2010-07-15 00:00:00+00:00,1.8976390361785889,1.9183330535888672,1.821388959884644,1.821433901786804,98020800,0.0,
2010-07-16 00:00:00+00:00,1.866528034210205,1.871806025505066,1.731389045715332,1.6708354949951172,149608800,0.0,
2010-07-19 00:00:00+00:00,1.7625000476837158,1.7893060445785522,1.720417022705078,1.7018611431121826,125013600,0.0,
2010-07-20 00:00:00+00:00,1.7024999856948853,1.835832953453064,1.7000000476837158,1.756055235862732,131623200,0.0,
2010-07-21 00:00:00+00:00,1.86055600643158,1.861806035041809,1.7379169464111328,1.690009832382202,156614400,0.0,
2010-07-22 00:00:00+00:00,1.824444055557251,1.90166699886322,1.8230559825897217,1.8013277053833008,127382400,0.0,
2010-07-23 00:00:00+00:00,1.8694440126419067,1.935278058052063,1.8511110544204712,1.847665786743164,121759200,0.0,
2010-07-26 00:00:00+00:00,1.9347219467163088,1.9934719800949097,1.921110987663269,1.9078521728515625,101412000,0.0,
2010-07-27 00:00:00+00:00,2.021806001663208,2.0263888835906982,1.962499976158142,1.904123306274414,100569600,0.0,
2010-07-28 00:00:00+00:00,1.973610997200012,1.9916670322418213,1.9288890361785889,1.8683048486709597,80899200,0.0,
2010-07-29 00:00:00+00:00,1.982638955116272,1.9988889694213867,1.8738889694213867,1.8406081199646,120808800,0.0,
2010-07-30 00:00:00+00:00,1.861111044883728,1.948472023010254,1.8512500524520876,1.8387447595596316,117432000,0.0,
2010-08-02 00:00:00+00:00,2.00902795791626,2.057499885559082,1.9848610162734983,1.9629780054092407,74080800,0.0,
2010-08-03 00:00:00+00:00,2.0333330631256104,2.048888921737671,1.9988889694213867,1.935681700706482,79581600,0.0,
2010-08-04 00:00:00+00:00,2.0358328819274902,2.0677781105041504,2.015000104904175,1.9737643003463743,81979200,0.0,
2010-08-05 00:00:00+00:00,2.022083044052124,2.055694103240967,2.01111102104187,1.9667069911956787,80798400,0.0,
2010-08-06 00:00:00+00:00,1.991943955421448,2.037360906600952,1.947638988494873,1.942339301109314,101037600,0.0,
2010-08-09 00:00:00+00:00,2.055694103240967,2.0702779293060303,2.024306058883667,1.9732308387756348,48412800,0.0,
2010-08-10 00:00:00+00:00,2.0073609352111816,2.059027910232544,1.971943974494934,1.9447360038757324,112435200,0.0,
2010-08-11 00:00:00+00:00,1.930556058883667,1.9340280294418333,1.8505560159683228,1.7842835187911987,114717600,0.0,
2010-08-12 00:00:00+00:00,1.774860978126526,1.8448610305786133,1.7729170322418213,1.7519267797470093,77479200,0.0,
2010-08-13 00:00:00+00:00,1.8083330392837524,1.8418060541152956,1.802778005599976,1.7326191663742063,76118400,0.0,
2010-08-16 00:00:00+00:00,1.7737499475479126,1.8233330249786377,1.7527780532836914,1.7320873737335205,89316000,0.0,
2010-08-17 00:00:00+00:00,1.85152804851532,1.9122220277786253,1.8370829820632932,1.791740655899048,97149600,0.0,
2010-08-18 00:00:00+00:00,1.8698610067367556,1.912500023841858,1.8379169702529907,1.804256796836853,81288000,0.0,
2010-08-19 00:00:00+00:00,1.8543059825897217,1.8668060302734373,1.761667013168335,1.711581110954285,151228800,0.0,
2010-08-20 00:00:00+00:00,1.767361044883728,1.7752779722213743,1.7280559539794922,1.695735216140747,103824000,0.0,
2010-08-23 00:00:00+00:00,1.7926390171051023,1.817916989326477,1.7433329820632937,1.6730990409851074,83736000,0.0,
2010-08-24 00:00:00+00:00,1.6873610019683838,1.7105560302734375,1.6418060064315796,1.60159432888031,126777600,0.0,
2010-08-25 00:00:00+00:00,1.6401389837265017,1.705556035041809,1.609166979789734,1.6147775650024414,104140800,0.0,
2010-08-26 00:00:00+00:00,1.7073609828948977,1.7176389694213867,1.6363890171051023,1.583219289779663,97862400,0.0,
2010-08-27 00:00:00+00:00,1.684306025505066,1.7337499856948853,1.6097220182418823,1.65778648853302,119548800,0.0,
2010-08-30 00:00:00+00:00,1.7163889408111572,1.731389045715332,1.6538889408111572,1.586680889129639,95306400,0.0,
2010-08-31 00:00:00+00:00,1.6348609924316406,1.684999942779541,1.6161110401153564,1.5912079811096191,132163200,0.0,
2010-09-01 00:00:00+00:00,1.7229169607162476,1.809306025505066,1.7188889980316162,1.7287575006484983,104781600,0.0,
2010-09-02 00:00:00+00:00,1.816944003105164,1.8536109924316408,1.805277943611145,1.7770932912826538,74505600,0.0,
2010-09-03 00:00:00+00:00,1.9090280532836916,1.930277943611145,1.878056049346924,1.8446033000946045,100036800,0.0,
2010-09-07 00:00:00+00:00,1.8976390361785889,1.9045829772949217,1.8561110496521,1.7858819961547852,83548800,0.0,
2010-09-08 00:00:00+00:00,1.8708330392837524,1.9209719896316528,1.8684719800949097,1.820635199546814,84024000,0.0,
2010-09-09 00:00:00+00:00,1.962499976158142,1.965556025505066,1.911110997200012,1.846200704574585,67118400,0.0,
2010-09-10 00:00:00+00:00,1.9369440078735352,1.9613889455795288,1.923611044883728,1.8749620914459229,58838400,0.0,
2010-09-13 00:00:00+00:00,2.0130560398101807,2.032083034515381,1.9895830154418943,1.936080813407898,75981600,0.0,
2010-09-14 00:00:00+00:00,2.008471965789795,2.049999952316284,1.9852780103683472,1.9318199157714844,74988000,0.0,
2010-09-15 00:00:00+00:00,1.9987499713897705,2.0461111068725586,1.9802780151367188,1.9569865465164185,63849600,0.0,
2010-09-16 00:00:00+00:00,2.019305944442749,2.041388988494873,1.9993059635162356,1.9533915519714355,76989600,0.0,
2010-09-17 00:00:00+00:00,2.0677781105041504,2.074306011199951,2.023333072662353,1.954856276512146,68061600,0.0,
2010-09-20 00:00:00+00:00,2.063333034515381,2.147083044052124,2.0472218990325928,2.0477986335754395,80690400,0.0,
2010-09-21 00:00:00+00:00,2.1365280151367188,2.166666984558105,2.092221975326538,2.031179904937744,155930400,0.001847,
2010-09-22 00:00:00+00:00,2.1111109256744385,2.143471956253052,2.069999933242798,2.005458116531372,93009600,0.0,
2010-09-23 00:00:00+00:00,2.035278081893921,2.100971937179565,2.019582986831665,1.9545481204986568,108410400,0.0,
2010-09-24 00:00:00+00:00,2.1052780151367188,2.165555953979492,2.0994439125061035,2.0716941356658936,78400800,0.0,
2010-09-27 00:00:00+00:00,2.1640279293060303,2.1716670989990234,2.125,2.045706033706665,71712000,0.0,
2010-09-28 00:00:00+00:00,2.1404170989990234,2.1734719276428223,2.0705559253692627,2.0672948360443115,124761600,0.0,
2010-09-29 00:00:00+00:00,2.1372220516204834,2.166249990463257,2.1166670322418213,2.05210280418396,102744000,0.0,
2010-09-30 00:00:00+00:00,2.172916889190674,2.2134718894958496,2.0926389694213867,2.035844326019287,151430400,0.0,
2010-10-01 00:00:00+00:00,2.1695830821990967,2.1768059730529785,2.11055588722229,2.061699151992798,74469600,0.0,
2010-10-04 00:00:00+00:00,2.133610963821411,2.16208291053772,2.0687499046325684,2.0166537761688232,99756000,0.0,
2010-10-05 00:00:00+00:00,2.15958309173584,2.242361068725586,2.1509718894958496,2.1361963748931885,70228800,0.0,
2010-10-06 00:00:00+00:00,2.2265279293060303,2.2426390647888184,2.200278043746948,2.137662887573242,75204000,0.0,
2010-10-07 00:00:00+00:00,2.255556106567383,2.255556106567383,2.17847204208374,2.129133701324463,70156800,0.0,
2010-10-08 00:00:00+00:00,2.2293059825897217,2.274306058883667,2.202500104904175,2.1627180576324463,69703200,0.0,
2010-10-11 00:00:00+00:00,2.2674999237060547,2.279582977294922,2.238193988800049,2.169914960861206,43848000,0.0,
2010-10-12 00:00:00+00:00,2.2393059730529785,2.302778005599976,2.202639102935791,2.1913716793060303,101052000,0.0,
2010-10-13 00:00:00+00:00,2.3223609924316406,2.372499942779541,2.3041670322418213,2.238947868347168,74937600,0.0,
2010-10-14 00:00:00+00:00,2.32930588722229,2.340277910232544,2.2659718990325928,2.22415542602539,97329600,0.0,
2010-10-15 00:00:00+00:00,2.35819411277771,2.360416889190674,2.267638921737671,2.2300190925598145,91850400,0.0,
2010-10-18 00:00:00+00:00,2.32680606842041,2.379443883895874,2.2915279865264893,2.1988348960876465,53258400,0.0,
2010-10-19 00:00:00+00:00,2.290416955947876,2.330277919769287,2.221250057220459,2.1681816577911377,107337600,0.0,
2010-10-20 00:00:00+00:00,2.278610944747925,2.362360954284668,2.2725000381469727,2.2358827590942383,87055200,0.0,
2010-10-21 00:00:00+00:00,2.363332986831665,2.4008328914642334,2.289999961853028,2.247877836227417,101599200,0.0,
2010-10-22 00:00:00+00:00,2.355417013168335,2.3676390647888184,2.336806058883667,2.2649364471435547,51832800,0.0,
2010-10-25 00:00:00+00:00,2.402777910232544,2.4412500858306885,2.3731939792633057,2.2787961959838867,90208800,0.0,
2010-10-26 00:00:00+00:00,2.3408329486846924,2.38611102104187,2.3284718990325928,2.281595468521118,51638400,0.0,
2010-10-27 00:00:00+00:00,2.32944393157959,2.366806030273437,2.2936110496521,2.264003276824951,87897600,0.0,
2010-10-28 00:00:00+00:00,2.396528005599976,2.4024999141693115,2.3258330821990967,2.2673356533050537,67708800,0.0,
2010-10-29 00:00:00+00:00,2.3518059253692627,2.37833309173584,2.3409719467163086,2.268800735473633,40420800,0.0,
2010-11-01 00:00:00+00:00,2.4033329486846924,2.440000057220459,2.3279170989990234,2.2708005905151367,75859200,0.0,
2010-11-02 00:00:00+00:00,2.4200000762939453,2.439444065093994,2.401110887527466,2.322375774383545,42919200,0.0,
2010-11-03 00:00:00+00:00,2.437083005905152,2.4558329582214355,2.359999895095825,2.3524954319000244,78602400,0.0,
2010-11-04 00:00:00+00:00,2.5323610305786133,2.59708309173584,2.524306058883667,2.487631559371948,66448800,0.0,
2010-11-05 00:00:00+00:00,2.597917079925537,2.635694026947021,2.590138912200928,2.520416498184204,69948000,0.0,
2010-11-08 00:00:00+00:00,2.59958291053772,2.619443893432617,2.57361102104187,2.50522255897522,64987200,0.0,
2010-11-09 00:00:00+00:00,2.6304171085357666,2.636667013168335,2.52013897895813,2.448716163635254,78400800,0.0,
2010-11-10 00:00:00+00:00,2.5502779483795166,2.5854170322418213,2.4926390647888184,2.476703405380249,96710400,0.0,
2010-11-11 00:00:00+00:00,2.514167070388794,2.564028024673462,2.493056058883667,2.446450710296631,60667200,0.0,
2010-11-12 00:00:00+00:00,2.5006940364837646,2.534306049346924,2.429583072662353,2.361024618148804,128419200,0.0,
2010-11-15 00:00:00+00:00,2.4862499237060547,2.5137500762939453,2.44861102104187,2.3524954319000244,63424800,0.0,
2010-11-16 00:00:00+00:00,2.4066669940948486,2.418056011199951,2.302778005599976,2.2418808937072754,144237600,0.0,
2010-11-17 00:00:00+00:00,2.340693950653076,2.368056058883667,2.319027900695801,2.2453458309173584,65390400,0.0,
2010-11-18 00:00:00+00:00,2.407917022705078,2.4674999713897705,2.407778024673462,2.3436994552612305,56966400,0.0,
2010-11-19 00:00:00+00:00,2.4345829486846924,2.465277910232544,2.399306058883667,2.361557006835937,47980800,0.0,
2010-11-22 00:00:00+00:00,2.427361011505127,2.458611011505127,2.3706939220428467,2.357959270477295,83275200,0.0,
2010-11-23 00:00:00+00:00,2.371527910232544,2.384166955947876,2.324167013168335,2.2522759437561035,119145600,0.0,
2010-11-24 00:00:00+00:00,2.3958330154418945,2.454582929611206,2.394305944442749,2.350229263305664,53625600,0.0,
2010-11-26 00:00:00+00:00,2.390139102935791,2.4291670322418213,2.375,2.288792371749878,31269600,0.0,
2010-11-29 00:00:00+00:00,2.3561110496521,2.408889055252075,2.3047220706939697,2.293323278427124,94694400,0.0,
2010-11-30 00:00:00+00:00,2.318056106567383,2.3904170989990234,2.3079171180725098,2.250142812728882,88574400,0.0,
2010-12-01 00:00:00+00:00,2.452083110809326,2.512083053588867,2.451667070388794,2.395941257476806,70610400,0.0,
2010-12-02 00:00:00+00:00,2.510416984558105,2.600138902664185,2.507082939147949,2.4892303943634038,56764800,0.0,
2010-12-03 00:00:00+00:00,2.569443941116333,2.6238889694213867,2.565694093704224,2.5085551738739014,54331200,0.0,
2010-12-06 00:00:00+00:00,2.600832939147949,2.624583005905152,2.590277910232544,2.500425100326538,40816800,0.0,
2010-12-07 00:00:00+00:00,2.6811110973358154,2.687222003936768,2.60805606842041,2.504423856735229,82742400,0.0,
2010-12-08 00:00:00+00:00,2.620832920074463,2.6458330154418945,2.586250066757202,2.5318777561187744,55425600,0.0,
2010-12-09 00:00:00+00:00,2.683056116104126,2.686944007873535,2.6329169273376465,2.564661741256714,42372000,0.0,
2010-12-10 00:00:00+00:00,2.6954169273376465,2.725277900695801,2.6695830821990967,2.608641624450684,44834400,0.0,
2010-12-13 00:00:00+00:00,2.7597219944000244,2.765832901000977,2.721389055252075,2.6138393878936768,52372800,0.0,
2010-12-14 00:00:00+00:00,2.7368059158325195,2.766666889190674,2.70569396018982,2.619703531265259,52286400,0.0,
2010-12-15 00:00:00+00:00,2.7158329486846924,2.7479169368743896,2.680833101272583,2.5830535888671875,66268800,0.0,
2010-12-16 00:00:00+00:00,2.7081940174102783,2.744999885559082,2.668889045715332,2.6280996799468994,68493600,0.0,
2010-12-17 00:00:00+00:00,2.732639074325561,2.7581939697265625,2.7166669368743896,2.6394271850585938,39232800,0.0,
2010-12-20 00:00:00+00:00,2.77222204208374,2.788193941116333,2.72777795791626,2.6524879932403564,55670400,0.0,
2010-12-21 00:00:00+00:00,2.79569411277771,2.825000047683716,2.785972118377685,2.7037971019744877,39657600,0.0,
2010-12-22 00:00:00+00:00,2.826667070388794,2.849721908569336,2.8222219944000244,2.731117248535156,37598400,0.0,
2010-12-23 00:00:00+00:00,2.8373610973358154,2.84708309173584,2.814028024673462,2.7187225818634038,26740800,0.0,
2010-12-27 00:00:00+00:00,2.80263900756836,2.8444440364837646,2.7959721088409424,2.7187225818634038,18244800,0.0,
2010-12-28 00:00:00+00:00,2.8540279865264893,2.8561110496521,2.827639102935791,2.73378324508667,21477600,0.0,
2010-12-29 00:00:00+00:00,2.85805606842041,2.874305963516236,2.8550000190734863,2.7403128147125244,19663200,0.0,
2010-12-30 00:00:00+00:00,2.8465280532836914,2.8662500381469727,2.829582929611206,2.729517936706543,30816000,0.0,
2010-12-31 00:00:00+00:00,2.828610897064209,2.8520829677581787,2.815139055252075,2.7308509349823,26402400,0.0,
2011-01-03 00:00:00+00:00,2.906805992126465,2.968194007873535,2.9048609733581543,2.8102798461914062,49917600,0.0,
2011-01-04 00:00:00+00:00,2.951667070388794,2.952639102935791,2.8731939792633057,2.8014841079711914,66038400,0.0,
2011-01-05 00:00:00+00:00,2.896111011505127,2.976388931274414,2.8906939029693604,2.848928928375244,42400800,0.0,
2011-01-06 00:00:00+00:00,2.973193883895874,2.9840281009674072,2.928889036178589,2.832136631011963,51228000,0.0,
2011-01-07 00:00:00+00:00,2.967221975326538,2.97986102104187,2.868750095367432,2.8166778087615967,49204800,0.0,
2011-01-10 00:00:00+00:00,2.9013888835906982,2.937083005905152,2.8722219467163086,2.807747840881348,62920800,0.0,
2011-01-11 00:00:00+00:00,2.961250066757202,2.9765279293060303,2.922916889190674,2.834268569946289,63856800,0.0,
2011-01-12 00:00:00+00:00,3.0102779865264893,3.044861078262329,2.993889093399048,2.9139647483825684,68270400,0.0,
2011-01-13 00:00:00+00:00,3.037360906600952,3.043194055557251,2.998332977294922,2.9045021533966064,67694400,0.0,
2011-01-14 00:00:00+00:00,3.0079169273376465,3.087639093399048,3.0022220611572266,2.955011367797852,67075200,0.0,
2011-01-18 00:00:00+00:00,3.0781939029693604,3.1102778911590576,3.0670828819274902,2.9779343605041504,37785600,0.0,
