date,SLG-PI_Open,SLG-PI_High,SLG-PI_Low,SLG-PI_Close,SLG-PI_Volume,SLG-PI_Dividends,SLG-PI_Stock Splits
2013-08-06 00:00:00+00:00,23.5,23.5,23.25749969482422,11.131339073181152,14562,0.0,
2013-08-07 00:00:00+00:00,23.350000381469727,23.350000381469727,23.149999618530277,11.026732444763184,28063,0.0,
2013-08-08 00:00:00+00:00,23.290000915527344,23.290000915527344,23.041000366210938,10.993383407592772,14276,0.0,
2013-08-09 00:00:00+00:00,23.100000381469727,23.290000915527344,23.0310001373291,11.05998420715332,24521,0.0,
2013-08-12 00:00:00+00:00,23.25,23.450000762939453,23.1299991607666,11.059935569763184,15303,0.0,
2013-08-13 00:00:00+00:00,23.239999771118164,23.239999771118164,22.920000076293945,11.031438827514648,32347,0.0,
2013-08-14 00:00:00+00:00,23.030000686645508,23.31999969482422,22.8799991607666,10.8839750289917,85450,0.0,
2013-08-15 00:00:00+00:00,22.8799991607666,22.88999938964844,22.57999992370605,10.779272079467772,27482,0.0,
2013-08-16 00:00:00+00:00,22.65999984741211,23.059999465942383,22.57999992370605,10.802154541015623,20305,0.0,
2013-08-19 00:00:00+00:00,22.709999084472656,22.709999084472656,22.43000030517578,10.760293006896973,81115,0.0,
2013-08-20 00:00:00+00:00,22.57999992370605,22.790000915527344,20.392000198364254,10.75525188446045,60522,0.0,
2013-08-21 00:00:00+00:00,22.770000457763672,22.78899955749512,22.5,10.760293006896973,26308,0.0,
2013-08-22 00:00:00+00:00,22.700000762939453,23.040000915527344,22.51650047302246,10.826889991760254,30823,0.0,
2013-08-23 00:00:00+00:00,22.809999465942383,23.049999237060547,22.809999465942383,10.926785469055176,30179,0.0,
2013-08-26 00:00:00+00:00,23.0,23.18000030517578,22.95009994506836,10.953186988830566,17816,0.0,
2013-08-27 00:00:00+00:00,22.799999237060547,23.170000076293945,22.780000686645508,11.021926879882812,12833,0.0,
2013-08-28 00:00:00+00:00,23.170000076293945,23.36000061035156,22.920000076293945,11.112309455871582,13402,0.0,
2013-08-29 00:00:00+00:00,23.350000381469727,23.350000381469727,23.1200008392334,11.079009056091309,12014,0.0,
2013-08-30 00:00:00+00:00,23.299999237060547,23.299999237060547,23.049999237060547,10.969597816467283,6852,0.0,
2013-09-03 00:00:00+00:00,23.202600479125977,23.540000915527344,22.920000076293945,10.98739242553711,23158,0.0,
2013-09-04 00:00:00+00:00,23.25,23.3700008392334,22.979999542236328,10.969597816467283,11099,0.0,
2013-09-05 00:00:00+00:00,23.0,23.030000686645508,22.790000915527344,10.893488883972168,11891,0.0,
2013-09-06 00:00:00+00:00,22.750999450683597,23.48500061035156,22.750999450683597,10.922025680541992,11671,0.0,
2013-09-09 00:00:00+00:00,23.350000381469727,23.350000381469727,22.800500869750977,10.907760620117188,11636,0.0,
2013-09-10 00:00:00+00:00,22.93000030517578,23.170000076293945,22.90999984741211,10.91727352142334,23519,0.0,
2013-09-11 00:00:00+00:00,22.950000762939453,23.299699783325195,22.950000762939453,10.988627433776855,13760,0.0,
2013-09-12 00:00:00+00:00,23.07999992370605,23.290000915527344,22.96999931335449,10.988627433776855,13860,0.0,
2013-09-13 00:00:00+00:00,23.18000030517578,23.25,22.950000762939453,10.984823226928713,18080,0.0,
2013-09-16 00:00:00+00:00,23.149999618530277,23.43000030517578,23.13999938964844,11.01241397857666,25539,0.0,
2013-09-17 00:00:00+00:00,23.249000549316406,23.3799991607666,23.100000381469727,11.121820449829102,12587,0.0,
2013-09-18 00:00:00+00:00,23.229999542236328,23.600000381469727,23.18000030517578,11.178955078125,12342,0.0,
2013-09-19 00:00:00+00:00,23.600000381469727,23.690000534057617,23.200000762939453,11.093043327331545,15597,0.0,
2013-09-20 00:00:00+00:00,23.479999542236328,23.479999542236328,23.100000381469727,10.988627433776855,16759,0.0,
2013-09-23 00:00:00+00:00,23.1200008392334,23.32999992370605,23.1200008392334,11.036195755004885,13314,0.0,
2013-09-24 00:00:00+00:00,23.18600082397461,23.41939926147461,23.149999618530277,11.074252128601074,12944,0.0,
2013-09-25 00:00:00+00:00,23.36000061035156,23.420000076293945,23.309999465942383,11.140851020812988,10432,0.0,
2013-09-26 00:00:00+00:00,23.01000022888184,23.25,22.899999618530277,11.255219459533691,73243,0.40625,
2013-09-27 00:00:00+00:00,23.25,23.358999252319336,23.07999992370605,11.240696907043455,14899,0.0,
2013-09-30 00:00:00+00:00,22.93000030517578,23.280000686645508,22.93000030517578,11.2310152053833,20013,0.0,
2013-10-01 00:00:00+00:00,23.09000015258789,23.31999969482422,23.06999969482422,11.255219459533691,14809,0.0,
2013-10-02 00:00:00+00:00,23.049999237060547,23.299999237060547,23.049999237060547,11.255219459533691,17519,0.0,
2013-10-03 00:00:00+00:00,23.25,23.479999542236328,23.18000030517578,11.264898300170898,26078,0.0,
2013-10-04 00:00:00+00:00,23.328500747680664,23.328500747680664,22.90999984741211,11.095463752746582,6698,0.0,
2013-10-07 00:00:00+00:00,22.75,23.04800033569336,22.739999771118164,11.013168334960938,53388,0.0,
2013-10-08 00:00:00+00:00,22.770000457763672,22.850000381469727,22.51000022888184,10.940558433532717,8720,0.0,
2013-10-09 00:00:00+00:00,22.56999969482422,22.649999618530277,22.350000381469727,10.940558433532717,55001,0.0,
2013-10-10 00:00:00+00:00,22.670000076293945,22.729999542236328,22.399999618530277,10.84373664855957,17784,0.0,
2013-10-11 00:00:00+00:00,22.209999084472656,22.459999084472656,22.190000534057617,10.805010795593262,16111,0.0,
2013-10-14 00:00:00+00:00,22.100000381469727,22.41200065612793,22.100000381469727,10.746915817260742,4436,0.0,
2013-10-15 00:00:00+00:00,22.200000762939453,22.34000015258789,21.959999084472656,10.630731582641602,19249,0.0,
2013-10-16 00:00:00+00:00,22.040000915527344,22.25,22.007999420166016,10.746915817260742,21062,0.0,
2013-10-17 00:00:00+00:00,22.200000762939453,22.657899856567383,22.18000030517578,10.863100051879885,6803,0.0,
2013-10-18 00:00:00+00:00,22.489999771118164,22.708999633789062,22.350000381469727,10.819534301757812,48965,0.0,
2013-10-21 00:00:00+00:00,22.5,23.0,22.391300201416016,10.988965034484863,25424,0.0,
2013-10-22 00:00:00+00:00,22.700000762939453,23.04610061645508,22.700000762939453,11.119185447692873,8550,0.0,
2013-10-23 00:00:00+00:00,22.959999084472656,23.100000381469727,22.83099937438965,11.18260097503662,15265,0.0,
2013-10-24 00:00:00+00:00,23.309999465942383,23.3799991607666,22.899999618530277,11.18260097503662,28600,0.0,
2013-10-25 00:00:00+00:00,23.36899948120117,23.36899948120117,23.020000457763672,11.177763938903809,9427,0.0,
2013-10-28 00:00:00+00:00,23.049999237060547,23.18000030517578,22.90999984741211,11.134193420410156,24968,0.0,
2013-10-29 00:00:00+00:00,22.839799880981445,23.040000915527344,22.839799880981445,11.138306617736816,4562,0.0,
2013-10-30 00:00:00+00:00,22.75,23.399999618530277,22.559999465942383,11.04221534729004,14070,0.0,
2013-10-31 00:00:00+00:00,22.790000915527344,23.049999237060547,22.61000061035156,11.003485679626465,17596,0.0,
2013-11-01 00:00:00+00:00,22.780000686645508,22.799999237060547,22.32999992370605,10.84373664855957,52749,0.0,
2013-11-04 00:00:00+00:00,22.399999618530277,22.479999542236328,22.399999618530277,10.863051414489746,14929,0.0,
2013-11-05 00:00:00+00:00,22.43000030517578,22.5,22.3700008392334,10.863582611083984,19590,0.0,
2013-11-06 00:00:00+00:00,22.31999969482422,22.40999984741211,22.28319931030273,10.805010795593262,17996,0.0,
2013-11-07 00:00:00+00:00,22.3799991607666,22.3799991607666,22.200000762939453,10.746915817260742,13580,0.0,
2013-11-08 00:00:00+00:00,22.200000762939453,22.269899368286133,22.01000022888184,10.664624214172363,12347,0.0,
2013-11-11 00:00:00+00:00,22.07999992370605,22.25,22.030000686645508,10.71786880493164,13028,0.0,
2013-11-12 00:00:00+00:00,22.11899948120117,22.23200035095215,22.030000686645508,10.693668365478516,16019,0.0,
2013-11-13 00:00:00+00:00,22.030000686645508,22.100000381469727,22.000999450683597,10.674301147460938,13218,0.0,
2013-11-14 00:00:00+00:00,22.059999465942383,22.149999618530277,22.059999465942383,10.722710609436035,15483,0.0,
2013-11-15 00:00:00+00:00,22.15999984741211,22.506000518798828,22.15999984741211,10.895051956176758,11727,0.0,
2013-11-18 00:00:00+00:00,22.299999237060547,22.34499931335449,22.1200008392334,10.7081880569458,12244,0.0,
2013-11-19 00:00:00+00:00,22.170000076293945,22.22260093688965,22.1200008392334,10.722710609436035,13449,0.0,
2013-11-20 00:00:00+00:00,22.1200008392334,22.170000076293945,21.96999931335449,10.659781455993652,27744,0.0,
2013-11-21 00:00:00+00:00,22.006000518798828,22.1299991607666,21.950000762939453,10.698508262634276,14722,0.0,
2013-11-22 00:00:00+00:00,22.11000061035156,22.3799991607666,22.06999969482422,10.751757621765137,24265,0.0,
2013-11-25 00:00:00+00:00,22.18000030517578,22.290000915527344,22.100000381469727,10.751757621765137,37528,0.0,
2013-11-26 00:00:00+00:00,22.299999237060547,22.299999237060547,22.13999938964844,10.748708724975586,14442,0.0,
2013-11-27 00:00:00+00:00,22.299999237060547,22.299999237060547,22.07889938354492,10.771121978759766,8028,0.0,
2013-11-29 00:00:00+00:00,22.059999465942383,22.201000213623047,22.040000915527344,10.74696445465088,7500,0.0,
2013-12-02 00:00:00+00:00,22.200000762939453,22.249900817871094,22.06999969482422,10.698508262634276,15297,0.0,
2013-12-03 00:00:00+00:00,22.06999969482422,22.299999237060547,22.049999237060547,10.771121978759766,25795,0.0,
2013-12-04 00:00:00+00:00,22.06999969482422,22.270000457763672,22.06999969482422,10.771121978759766,34731,0.0,
2013-12-05 00:00:00+00:00,22.161300659179688,22.25,22.11000061035156,10.722710609436035,49035,0.0,
2013-12-06 00:00:00+00:00,22.06999969482422,22.149999618530277,22.059999465942383,10.7081880569458,15046,0.0,
2013-12-09 00:00:00+00:00,22.13999938964844,22.200000762939453,21.75,10.746915817260742,40395,0.0,
2013-12-10 00:00:00+00:00,22.1200008392334,22.13999938964844,21.950000762939453,10.698023796081545,29898,0.0,
2013-12-11 00:00:00+00:00,22.0,22.209999084472656,22.0,10.7081880569458,21229,0.0,
2013-12-12 00:00:00+00:00,22.209999084472656,22.25,22.06999969482422,10.73723602294922,136118,0.0,
2013-12-13 00:00:00+00:00,22.100000381469727,22.208999633789062,22.040000915527344,10.669466018676758,25913,0.0,
2013-12-16 00:00:00+00:00,21.950000762939453,22.15999984741211,21.950000762939453,10.7081880569458,11001,0.0,
2013-12-17 00:00:00+00:00,22.1200008392334,22.229999542236328,22.02449989318848,10.727551460266112,17755,0.0,
2013-12-18 00:00:00+00:00,22.153099060058597,22.270000457763672,22.051000595092773,10.696085929870604,19344,0.0,
2013-12-19 00:00:00+00:00,22.149999618530277,22.149999618530277,21.8799991607666,10.650099754333496,25793,0.0,
2013-12-20 00:00:00+00:00,22.01000022888184,22.100000381469727,22.0,10.664624214172363,41869,0.0,
2013-12-23 00:00:00+00:00,22.030000686645508,22.097999572753903,21.697200775146484,10.577485084533691,36799,0.0,
2013-12-24 00:00:00+00:00,21.76000022888184,22.200000762939453,21.76000022888184,10.60653018951416,29805,0.0,
2013-12-26 00:00:00+00:00,21.90999984741211,21.93000030517578,21.83889961242676,10.616214752197266,29925,0.0,
2013-12-27 00:00:00+00:00,21.520000457763672,21.520000457763672,21.350000381469727,10.555174827575684,30755,0.40625,
2013-12-30 00:00:00+00:00,21.36000061035156,21.65999984741211,21.31049919128418,10.653820037841797,46045,0.0,
2013-12-31 00:00:00+00:00,21.51000022888184,21.549999237060547,21.229999542236328,10.510782241821287,78962,0.0,
2014-01-02 00:00:00+00:00,21.43000030517578,21.76000022888184,21.399999618530277,10.681244850158691,19886,0.0,
2014-01-03 00:00:00+00:00,21.809999465942383,21.809999465942383,21.56999969482422,10.703144073486328,14372,0.0,
2014-01-06 00:00:00+00:00,21.739999771118164,22.0,21.739999771118164,10.84124755859375,15221,0.0,
2014-01-07 00:00:00+00:00,22.21999931335449,22.21999931335449,22.0,10.851114273071287,26036,0.0,
2014-01-08 00:00:00+00:00,22.100000381469727,22.19379997253418,22.0,10.851114273071287,16248,0.0,
2014-01-09 00:00:00+00:00,22.11989974975586,22.58639907836914,21.88999938964844,10.92509651184082,18152,0.0,
2014-01-10 00:00:00+00:00,22.15999984741211,22.520000457763672,22.059999465942383,10.949756622314451,24870,0.0,
2014-01-13 00:00:00+00:00,22.209999084472656,22.3799991607666,22.209999084472656,10.984288215637209,29939,0.0,
2014-01-14 00:00:00+00:00,22.25,22.399999618530277,22.160400390625,11.023746490478516,30333,0.0,
2014-01-15 00:00:00+00:00,22.46999931335449,22.5,22.27359962463379,11.048405647277832,12982,0.0,
2014-01-16 00:00:00+00:00,22.309999465942383,22.628999710083008,22.290000915527344,11.13719081878662,27403,0.0,
2014-01-17 00:00:00+00:00,22.690000534057617,22.780000686645508,22.61000061035156,11.171712875366213,19073,0.0,
2014-01-21 00:00:00+00:00,22.600000381469727,22.8799991607666,22.600000381469727,11.275294303894045,20209,0.0,
2014-01-22 00:00:00+00:00,22.940000534057617,23.11989974975586,22.799999237060547,11.388737678527832,42716,0.0,
2014-01-23 00:00:00+00:00,23.01000022888184,23.38999938964844,23.01000022888184,11.467656135559082,242068,0.0,
2014-01-24 00:00:00+00:00,23.200000762939453,23.299999237060547,23.0,11.418334007263184,278789,0.0,
2014-01-27 00:00:00+00:00,23.280000686645508,23.280000686645508,23.110700607299805,11.467656135559082,63825,0.0,
2014-01-28 00:00:00+00:00,23.149999618530277,23.43000030517578,23.149999618530277,11.556438446044922,17385,0.0,
2014-01-29 00:00:00+00:00,23.68000030517578,23.68000030517578,23.34000015258789,11.516975402832031,30101,0.0,
2014-01-30 00:00:00+00:00,23.43000030517578,23.59199905395508,23.280000686645508,11.605758666992188,71136,0.0,
2014-01-31 00:00:00+00:00,23.399999618530277,23.64559936523437,23.399999618530277,11.590962409973145,10233,0.0,
2014-02-03 00:00:00+00:00,23.450000762939453,23.56999969482422,23.450000762939453,11.615619659423828,97486,0.0,
2014-02-04 00:00:00+00:00,23.5,23.84000015258789,23.420000076293945,11.69947338104248,27826,0.0,
2014-02-05 00:00:00+00:00,23.6299991607666,23.81599998474121,23.440000534057617,11.69947338104248,39464,0.0,
2014-02-06 00:00:00+00:00,23.670000076293945,23.670000076293945,23.489999771118164,11.615571975708008,11843,0.0,
2014-02-07 00:00:00+00:00,23.569000244140625,23.56999969482422,23.313100814819336,11.498778343200684,11472,0.0,
2014-02-10 00:00:00+00:00,23.309999465942383,23.399999618530277,23.149999618530277,11.462721824645996,11019,0.0,
2014-02-11 00:00:00+00:00,23.05010032653809,23.280000686645508,23.05010032653809,11.462721824645996,162268,0.0,
2014-02-12 00:00:00+00:00,23.15999984741211,23.270000457763672,23.15999984741211,11.472586631774902,2406,0.0,
2014-02-13 00:00:00+00:00,23.26000022888184,23.3799991607666,23.209999084472656,11.492316246032717,11536,0.0,
2014-02-14 00:00:00+00:00,23.420000076293945,23.50469970703125,23.239999771118164,11.516975402832031,9022,0.0,
2014-02-18 00:00:00+00:00,23.200000762939453,23.32999992370605,23.200000762939453,11.487383842468262,10958,0.0,
2014-02-19 00:00:00+00:00,23.290000915527344,23.420000076293945,23.15999984741211,11.462721824645996,23577,0.0,
2014-02-20 00:00:00+00:00,23.21999931335449,23.280000686645508,23.09000015258789,11.48244571685791,17641,0.0,
2014-02-21 00:00:00+00:00,23.280000686645508,23.31999969482422,23.19099998474121,11.477516174316406,18969,0.0,
2014-02-24 00:00:00+00:00,23.35639953613281,23.35639953613281,23.18440055847168,11.502184867858888,27950,0.0,
2014-02-25 00:00:00+00:00,23.25,23.43000030517578,23.25,11.541640281677246,17598,0.0,
2014-02-26 00:00:00+00:00,23.5,23.51000022888184,23.36000061035156,11.521907806396484,8583,0.0,
2014-02-27 00:00:00+00:00,23.5,23.5,23.31999969482422,11.53670597076416,10738,0.0,
2014-02-28 00:00:00+00:00,23.479999542236328,23.479999542236328,23.399999618530277,11.561367988586426,7810,0.0,
2014-03-03 00:00:00+00:00,23.31999969482422,23.50849914550781,23.31999969482422,11.52684211730957,9059,0.0,
2014-03-04 00:00:00+00:00,23.489999771118164,23.489999771118164,23.350000381469727,11.541640281677246,30916,0.0,
2014-03-05 00:00:00+00:00,23.32999992370605,23.479999542236328,23.309999465942383,11.581098556518556,7781,0.0,
2014-03-06 00:00:00+00:00,23.479999542236328,23.479999542236328,23.3799991607666,11.531768798828123,15636,0.0,
2014-03-07 00:00:00+00:00,23.38999938964844,23.392799377441406,23.299999237060547,11.531768798828123,19492,0.0,
2014-03-10 00:00:00+00:00,23.399999618530277,23.40010070800781,23.34000015258789,11.541640281677246,64035,0.0,
2014-03-11 00:00:00+00:00,23.309999465942383,23.5,23.309999465942383,11.590962409973145,12530,0.0,
2014-03-12 00:00:00+00:00,23.451000213623047,23.739999771118164,23.3700008392334,11.70934009552002,27004,0.0,
2014-03-13 00:00:00+00:00,23.56999969482422,23.799999237060547,23.56999969482422,11.714268684387209,13673,0.0,
2014-03-14 00:00:00+00:00,23.739999771118164,23.739999771118164,23.5,11.615619659423828,10362,0.0,
2014-03-17 00:00:00+00:00,23.530000686645508,23.57999992370605,23.399999618530277,11.556438446044922,48035,0.0,
2014-03-18 00:00:00+00:00,23.459999084472656,23.665000915527344,23.43000030517578,11.640284538269045,25230,0.0,
2014-03-19 00:00:00+00:00,23.670000076293945,23.68819999694824,23.5,11.650099754333496,34143,0.0,
2014-03-20 00:00:00+00:00,23.6200008392334,23.6200008392334,23.440000534057617,11.586029052734377,12116,0.0,
2014-03-21 00:00:00+00:00,23.503999710083008,23.503999710083008,23.32999992370605,11.556438446044922,42418,0.0,
2014-03-24 00:00:00+00:00,23.68000030517578,23.790000915527344,23.46999931335449,11.62006378173828,63124,0.0,
2014-03-25 00:00:00+00:00,23.540000915527344,23.700000762939453,23.450000762939453,11.620556831359863,52684,0.0,
2014-03-26 00:00:00+00:00,23.600000381469727,23.649999618530277,23.489999771118164,11.586029052734377,15398,0.0,
2014-03-27 00:00:00+00:00,23.149999618530277,23.149999618530277,23.049999237060547,11.56908893585205,22190,0.40625,
2014-03-28 00:00:00+00:00,23.049999237060547,23.334999084472656,23.020000457763672,11.699588775634766,57141,0.0,
2014-03-31 00:00:00+00:00,23.290000915527344,23.450000762939453,23.20599937438965,11.769857406616213,30067,0.0,
2014-04-01 00:00:00+00:00,23.399999618530277,23.850000381469727,23.399999618530277,11.930466651916504,27456,0.0,
2014-04-02 00:00:00+00:00,23.709999084472656,23.87989997863769,23.709999084472656,11.925447463989258,9849,0.0,
2014-04-03 00:00:00+00:00,23.559999465942383,23.700000762939453,23.549999237060547,11.875256538391112,34193,0.0,
2014-04-04 00:00:00+00:00,23.65999984741211,23.850000381469727,21.13999938964844,11.865219116210938,50494,0.0,
2014-04-07 00:00:00+00:00,23.670000076293945,23.670000076293945,23.21999931335449,11.699588775634766,37746,0.0,
