date,RSPT_Open,RSPT_High,RSPT_Low,RSPT_Close,RSPT_Volume,RSPT_Dividends,RSPT_Stock Splits
2007-10-26 00:00:00+00:00,5.39900016784668,5.40399980545044,5.39900016784668,4.7378644943237305,256000,0.0,
2007-10-29 00:00:00+00:00,5.459000110626221,5.4629998207092285,5.441999912261963,4.771180152893066,20000,0.0,
2007-10-30 00:00:00+00:00,5.448999881744385,5.473999977111816,5.439000129699707,4.79134464263916,357000,0.0,
2007-10-31 00:00:00+00:00,5.478000164031982,5.520999908447266,5.478000164031982,4.840439796447754,21000,0.0,
2007-11-01 00:00:00+00:00,5.4629998207092285,5.4629998207092285,5.389999866485596,4.727342128753662,319000,0.0,
2007-11-02 00:00:00+00:00,5.421000003814697,5.422999858856201,5.413000106811523,4.747506141662598,113000,0.0,
2007-11-05 00:00:00+00:00,5.363999843597412,5.414999961853027,5.35699987411499,4.747506141662598,121000,0.0,
2007-11-06 00:00:00+00:00,5.369999885559082,5.38700008392334,5.369999885559082,4.722080230712891,506000,0.0,
2007-11-07 00:00:00+00:00,5.355999946594238,5.357999801635742,5.2829999923706055,4.631777286529541,133000,0.0,
2007-11-08 00:00:00+00:00,5.204999923706055,5.2210001945495605,5.099999904632568,4.551118850708008,123000,0.0,
2007-11-09 00:00:00+00:00,5.093999862670898,5.125,5.071000099182129,4.445910930633545,16000,0.0,
2007-11-12 00:00:00+00:00,5.044000148773193,5.056000232696533,5.001999855041504,4.385415554046631,26000,0.0,
2007-11-13 00:00:00+00:00,5.040999889373779,5.102000236511231,5.040999889373779,4.473089694976807,589000,0.0,
2007-11-14 00:00:00+00:00,5.132999897003174,5.132999897003174,5.084000110626221,4.457308769226074,94000,0.0,
2007-11-15 00:00:00+00:00,5.057000160217285,5.070000171661377,5.008999824523926,4.405580520629883,112000,0.0,
2007-11-16 00:00:00+00:00,5.001999855041504,5.059000015258789,5.001999855041504,4.435391426086426,258000,0.0,
2007-11-19 00:00:00+00:00,5.008999824523926,5.008999824523926,4.977000236511231,4.363497257232666,121000,0.0,
2007-11-20 00:00:00+00:00,4.997000217437744,5.02899980545044,4.879000186920166,4.323169231414795,168000,0.0,
2007-11-21 00:00:00+00:00,4.909999847412109,4.909999847412109,4.848999977111816,4.301249980926514,316000,0.0,
2007-11-23 00:00:00+00:00,4.913000106811523,4.913000106811523,4.894000053405762,4.2907304763793945,30000,0.0,
2007-11-26 00:00:00+00:00,4.951000213623047,4.9720001220703125,4.8420000076293945,4.245138645172119,199000,0.0,
2007-11-27 00:00:00+00:00,4.885000228881836,4.885000228881836,4.883999824523926,4.281961441040039,11000,0.0,
2007-11-28 00:00:00+00:00,5.031000137329102,5.067999839782715,5.031000137329102,4.443280220031738,149000,0.0,
2007-11-29 00:00:00+00:00,5.052000045776367,5.052000045776367,5.052000045776367,4.429252624511719,1000,0.0,
2007-11-30 00:00:00+00:00,5.10099983215332,5.10099983215332,5.006999969482422,4.389800548553467,626000,0.0,
2007-12-03 00:00:00+00:00,5.03000020980835,5.045000076293945,5.03000020980835,4.423116683959961,26000,0.0,
2007-12-04 00:00:00+00:00,4.998000144958496,5.008999824523926,4.998000144958496,4.381909370422363,118000,0.0,
2007-12-05 00:00:00+00:00,5.071000099182129,5.11299991607666,5.071000099182129,4.471337795257568,506000,0.0,
2007-12-06 00:00:00+00:00,5.125,5.169000148773193,5.111000061035156,4.524816036224365,97000,0.0,
2007-12-07 00:00:00+00:00,5.162000179290772,5.179999828338623,5.162000179290772,4.54147481918335,110000,0.0,
2007-12-10 00:00:00+00:00,5.203000068664551,5.2129998207092285,5.203000068664551,4.570406436920166,8000,0.0,
2007-12-11 00:00:00+00:00,5.223999977111816,5.223999977111816,5.138000011444092,4.504651069641113,84000,0.0,
2007-12-12 00:00:00+00:00,5.21999979019165,5.21999979019165,5.110000133514404,4.480102062225342,71000,0.0,
2007-12-13 00:00:00+00:00,5.119999885559082,5.120999813079834,5.076000213623047,4.489747524261475,40000,0.0,
2007-12-14 00:00:00+00:00,5.085000038146973,5.110000133514404,5.072000026702881,4.446786403656006,13000,0.0,
2007-12-17 00:00:00+00:00,5.041999816894531,5.041999816894531,4.974999904632568,4.361743450164795,39000,0.0,
2007-12-18 00:00:00+00:00,4.991000175476074,4.991000175476074,4.939000129699707,4.371387481689453,25000,0.0,
2007-12-19 00:00:00+00:00,4.980999946594238,5.010000228881836,4.980999946594238,4.392430782318115,2000,0.0,
2007-12-20 00:00:00+00:00,5.047999858856201,5.065999984741211,5.027999877929688,4.441526412963867,12000,0.0,
2007-12-21 00:00:00+00:00,5.125,5.125,5.0960001945495605,4.491952419281006,29000,0.0015,
2007-12-24 00:00:00+00:00,5.138999938964844,5.138999938964844,5.138999938964844,4.506863594055176,2000,0.0,
2007-12-26 00:00:00+00:00,5.131999969482422,5.150000095367432,5.124000072479248,4.516510486602783,64000,0.0,
2007-12-27 00:00:00+00:00,5.111000061035156,5.111000061035156,5.059000015258789,4.436704635620117,87000,0.0,
2007-12-28 00:00:00+00:00,5.052000045776367,5.072999954223633,5.052000045776367,4.44897985458374,65000,0.0,
2007-12-31 00:00:00+00:00,5.044000148773193,5.044000148773193,5.00600004196167,4.397238731384277,54000,0.0,
2008-01-02 00:00:00+00:00,4.9720001220703125,4.9720001220703125,4.901999950408936,4.299016952514648,16000,0.0,
2008-01-03 00:00:00+00:00,4.928999900817871,4.928999900817871,4.849999904632568,4.253409862518311,15000,0.0,
2008-01-04 00:00:00+00:00,4.789999961853027,4.789999961853027,4.639999866485596,4.078012943267822,73000,0.0,
2008-01-07 00:00:00+00:00,4.658999919891357,4.664000034332275,4.585000038146973,4.021009922027588,67000,0.0,
2008-01-08 00:00:00+00:00,4.646999835968018,4.646999835968018,4.486000061035156,3.9341864585876474,14000,0.0,
2008-01-09 00:00:00+00:00,4.49399995803833,4.538000106811523,4.480999946594238,3.9298019409179688,83000,0.0,
2008-01-10 00:00:00+00:00,4.497000217437744,4.553999900817871,4.497000217437744,3.9587438106536874,163000,0.0,
2008-01-11 00:00:00+00:00,4.527999877929688,4.527999877929688,4.448999881744385,3.9078774452209473,35000,0.0,
2008-01-14 00:00:00+00:00,4.48799991607666,4.531000137329102,4.48799991607666,3.9736521244049072,54000,0.0,
2008-01-15 00:00:00+00:00,4.482999801635742,4.482999801635742,4.415999889373779,3.874551773071289,101000,0.0,
2008-01-16 00:00:00+00:00,4.385000228881836,4.473999977111816,4.357999801635742,3.904369115829468,140000,0.0,
2008-01-17 00:00:00+00:00,4.447999954223633,4.452000141143799,4.432000160217285,3.886829376220703,127000,0.0,
2008-01-18 00:00:00+00:00,4.382999897003174,4.400000095367432,4.348999977111816,3.821055412292481,130000,0.0,
2008-01-22 00:00:00+00:00,4.218999862670898,4.289999961853027,4.218999862670898,3.719325304031372,65000,0.0,
2008-01-23 00:00:00+00:00,4.150000095367432,4.26200008392334,4.085999965667725,3.737741470336914,14000,0.0,
2008-01-24 00:00:00+00:00,4.343999862670898,4.414000034332275,4.343999862670898,3.871044635772705,20000,0.0,
2008-01-25 00:00:00+00:00,4.486999988555908,4.486999988555908,4.352000236511231,3.828948497772217,252000,0.0,
2008-01-28 00:00:00+00:00,4.364999771118164,4.409999847412109,4.339000225067139,3.8675360679626474,50000,0.0,
2008-01-29 00:00:00+00:00,4.414999961853027,4.414999961853027,4.414999961853027,3.8719232082366943,10000,0.0,
2008-01-30 00:00:00+00:00,4.460000038146973,4.53000020980835,4.460000038146973,3.9727747440338135,153000,0.0,
2008-01-31 00:00:00+00:00,4.401999950408936,4.51200008392334,4.401999950408936,3.951727867126465,187000,0.0,
2008-02-01 00:00:00+00:00,4.609000205993652,4.681000232696533,4.5929999351501465,4.1016926765441895,65000,0.0,
2008-02-04 00:00:00+00:00,4.6479997634887695,4.6479997634887695,4.622000217437744,4.053458690643311,56000,0.0,
2008-02-05 00:00:00+00:00,4.545000076293945,4.550000190734863,4.500999927520752,3.947341203689575,52000,0.0,
2008-02-06 00:00:00+00:00,4.500999927520752,4.500999927520752,4.500999927520752,3.947341203689575,50000,0.0,
2008-02-07 00:00:00+00:00,4.396999835968018,4.433000087738037,4.395999908447266,3.887705802917481,155000,0.0,
2008-02-08 00:00:00+00:00,4.426000118255615,4.460999965667725,4.426000118255615,3.9052481651306152,240000,0.0,
2008-02-11 00:00:00+00:00,4.460000038146973,4.519000053405762,4.460000038146973,3.963127374649048,220000,0.0,
2008-02-12 00:00:00+00:00,4.546000003814697,4.578000068664551,4.511000156402588,3.956112146377564,231000,0.0,
2008-02-13 00:00:00+00:00,4.572999954223633,4.589000225067139,4.566999912261963,4.024519443511963,104000,0.0,
2008-02-14 00:00:00+00:00,4.590000152587891,4.605999946594238,4.526999950408936,3.970144271850586,240000,0.0,
2008-02-15 00:00:00+00:00,4.511000156402588,4.514999866485596,4.488999843597412,3.9464645385742183,200000,0.0,
2008-02-19 00:00:00+00:00,4.51200008392334,4.51200008392334,4.478000164031982,3.92717170715332,5000,0.0,
2008-02-20 00:00:00+00:00,4.478000164031982,4.535999774932861,4.478000164031982,3.978035926818848,105000,0.0,
2008-02-21 00:00:00+00:00,4.584000110626221,4.584000110626221,4.510000228881836,3.955236673355103,170000,0.0,
2008-02-22 00:00:00+00:00,4.515999794006348,4.525000095367432,4.447000026702881,3.9683897495269775,201000,0.0,
2008-02-25 00:00:00+00:00,4.541999816894531,4.5970001220703125,4.541999816894531,4.019255638122559,370000,0.0,
2008-02-26 00:00:00+00:00,4.578999996185303,4.640999794006348,4.568999767303467,4.049074649810791,253000,0.0,
2008-02-27 00:00:00+00:00,4.6579999923706055,4.659999847412109,4.652999877929688,4.080643653869629,33000,0.0,
2008-02-28 00:00:00+00:00,4.610000133514404,4.613999843597412,4.564000129699707,4.002594470977783,155000,0.0,
2008-02-29 00:00:00+00:00,4.499000072479248,4.513999938964844,4.443999767303467,3.897352457046509,197000,0.0,
2008-03-03 00:00:00+00:00,4.443999767303467,4.443999767303467,4.443999767303467,3.897352457046509,0,0.0,
2008-03-04 00:00:00+00:00,4.364999771118164,4.40500020980835,4.364999771118164,3.8631510734558105,119000,0.0,
2008-03-05 00:00:00+00:00,4.485000133514404,4.507999897003174,4.448999881744385,3.914015054702759,210000,0.0,
2008-03-06 00:00:00+00:00,4.460000038146973,4.460000038146973,4.38100004196167,3.84210205078125,46000,0.0,
2008-03-07 00:00:00+00:00,4.40500020980835,4.419000148773193,4.34499979019165,3.831578969955444,211000,0.0,
2008-03-10 00:00:00+00:00,4.357999801635742,4.357999801635742,4.291999816894531,3.76931357383728,145000,0.0,
2008-03-11 00:00:00+00:00,4.370999813079834,4.423999786376953,4.311999797821045,3.8798129558563232,173000,0.0,
2008-03-12 00:00:00+00:00,4.47599983215332,4.47599983215332,4.408999919891357,3.8666603565216064,6000,0.0,
2008-03-13 00:00:00+00:00,4.36899995803833,4.440999984741211,4.36899995803833,3.894722223281861,200000,0.0,
2008-03-14 00:00:00+00:00,4.428999900817871,4.428999900817871,4.311999797821045,3.793867588043213,242000,0.0,
2008-03-17 00:00:00+00:00,4.172999858856201,4.298999786376953,4.172999858856201,3.7701876163482666,281000,0.0,
2008-03-18 00:00:00+00:00,4.369999885559082,4.369999885559082,4.324999809265137,3.79474687576294,222000,0.0,
2008-03-19 00:00:00+00:00,4.453999996185303,4.453999996185303,4.324999809265137,3.7929916381835938,13000,0.0,
2008-03-20 00:00:00+00:00,4.324999809265137,4.396999835968018,4.324999809265137,3.8572938442230233,97000,0.0013,
2008-03-24 00:00:00+00:00,4.502999782562256,4.502999782562256,4.5,3.9476511478424072,8000,0.0,
2008-03-25 00:00:00+00:00,4.5,4.5,4.5,3.9476511478424072,0,0.0,
2008-03-26 00:00:00+00:00,4.5,4.5,4.5,3.9476511478424072,0,0.0,
2008-03-27 00:00:00+00:00,4.5,4.5,4.5,3.9476511478424072,0,0.0,
2008-03-28 00:00:00+00:00,4.5,4.5,4.5,3.9476511478424072,0,0.0,
2008-03-31 00:00:00+00:00,4.370999813079834,4.370999813079834,4.370999813079834,3.834485292434693,2000,0.0,
2008-04-01 00:00:00+00:00,4.52400016784668,4.52400016784668,4.52400016784668,3.968707799911499,1000,0.0,
2008-04-02 00:00:00+00:00,4.560999870300293,4.560999870300293,4.560999870300293,4.00116491317749,1000,0.0,
2008-04-03 00:00:00+00:00,4.585000038146973,4.5970001220703125,4.585000038146973,4.032743453979492,21000,0.0,
2008-04-04 00:00:00+00:00,4.591000080108643,4.591000080108643,4.591000080108643,4.0274834632873535,2000,0.0,
2008-04-07 00:00:00+00:00,4.574999809265137,4.574999809265137,4.574999809265137,4.013442993164063,1000,0.0,
2008-04-08 00:00:00+00:00,4.517000198364258,4.535999774932861,4.517000198364258,3.9792323112487793,9000,0.0,
2008-04-09 00:00:00+00:00,4.51800012588501,4.51800012588501,4.51800012588501,3.963443517684937,10000,0.0,
2008-04-10 00:00:00+00:00,4.579999923706055,4.579999923706055,4.576000213623047,4.014322280883789,5000,0.0,
2008-04-11 00:00:00+00:00,4.497000217437744,4.497000217437744,4.440000057220459,3.895014762878418,6000,0.0,
2008-04-14 00:00:00+00:00,4.426000118255615,4.441999912261963,4.426000118255615,3.896770000457764,16000,0.0,
2008-04-15 00:00:00+00:00,4.441999912261963,4.441999912261963,4.441999912261963,3.896770000457764,0,0.0,
2008-04-16 00:00:00+00:00,4.477000236511231,4.477000236511231,4.477000236511231,3.927475452423096,10000,0.0,
2008-04-17 00:00:00+00:00,4.525000095367432,4.525000095367432,4.525000095367432,3.9695851802825928,10000,0.0,
2008-04-18 00:00:00+00:00,4.651999950408936,4.681000232696533,4.651999950408936,4.099416255950928,18000,0.0,
2008-04-21 00:00:00+00:00,4.689000129699707,4.71999979019165,4.689000129699707,4.140648365020752,3000,0.0,
2008-04-22 00:00:00+00:00,4.622000217437744,4.622000217437744,4.5980000495910645,4.033624649047852,2000,0.0,
2008-04-23 00:00:00+00:00,4.671000003814697,4.671000003814697,4.671000003814697,4.097663402557373,1000,0.0,
2008-04-24 00:00:00+00:00,4.696000099182129,4.793000221252441,4.682000160217285,4.184513568878174,25000,0.0,
2008-04-25 00:00:00+00:00,4.767000198364258,4.767000198364258,4.736000061035156,4.154684066772461,4000,0.0,
2008-04-28 00:00:00+00:00,4.757999897003174,4.757999897003174,4.752999782562256,4.169596195220947,6000,0.0,
2008-04-29 00:00:00+00:00,4.75,4.776999950408936,4.75,4.187143325805664,44000,0.0,
2008-04-30 00:00:00+00:00,4.795000076293945,4.795000076293945,4.711999893188477,4.1345086097717285,156000,0.0,
2008-05-01 00:00:00+00:00,4.698999881744385,4.8460001945495605,4.698999881744385,4.24591875076294,17000,0.0,
2008-05-02 00:00:00+00:00,4.927000045776367,4.927000045776367,4.828000068664551,4.23714542388916,21000,0.0,
2008-05-05 00:00:00+00:00,4.807000160217285,4.807000160217285,4.790999889373779,4.202933311462402,2000,0.0,
2008-05-06 00:00:00+00:00,4.880000114440918,4.883999824523926,4.880000114440918,4.284519195556641,2000,0.0,
2008-05-07 00:00:00+00:00,4.894999980926514,4.894999980926514,4.800000190734863,4.21082878112793,10000,0.0,
2008-05-08 00:00:00+00:00,4.797999858856201,4.801000118255615,4.796000003814697,4.211706638336182,46000,0.0,
2008-05-09 00:00:00+00:00,4.801000118255615,4.801000118255615,4.801000118255615,4.211706638336182,0,0.0,
2008-05-12 00:00:00+00:00,4.860000133514404,4.86299991607666,4.860000133514404,4.26609468460083,30000,0.0,
2008-05-13 00:00:00+00:00,4.888000011444092,4.888000011444092,4.888000011444092,4.288025856018066,1000,0.0,
2008-05-14 00:00:00+00:00,4.968999862670898,4.979000091552734,4.968999862670898,4.366105079650879,20000,0.0,
2008-05-15 00:00:00+00:00,4.964000225067139,5.039000034332275,4.964000225067139,4.419615268707275,15000,0.0,
2008-05-16 00:00:00+00:00,5.064000129699707,5.065000057220459,5.057000160217285,4.443300247192383,295000,0.0,
2008-05-19 00:00:00+00:00,5.107999801635742,5.107999801635742,5.013999938964844,4.398561000823975,82000,0.0,
2008-05-20 00:00:00+00:00,4.952000141143799,4.9629998207092285,4.949999809265137,4.353820323944092,51000,0.0,
2008-05-21 00:00:00+00:00,4.988999843597412,4.988999843597412,4.959000110626221,4.350311756134033,60000,0.0,
2008-05-22 00:00:00+00:00,4.8979997634887695,4.922999858856201,4.8979997634887695,4.314342498779297,98000,0.0,
2008-05-23 00:00:00+00:00,4.872000217437744,4.872000217437744,4.872000217437744,4.273990631103516,3000,0.0,
2008-05-27 00:00:00+00:00,4.908999919891357,4.953999996185303,4.908999919891357,4.339784145355225,129000,0.0,
2008-05-28 00:00:00+00:00,4.980999946594238,4.980999946594238,4.949999809265137,4.342414379119873,6000,0.0,
2008-05-29 00:00:00+00:00,5.0,5.0320000648498535,5.0,4.413473606109619,44000,0.0,
2008-05-30 00:00:00+00:00,5.047999858856201,5.076000213623047,5.046000003814697,4.452952861785889,23000,0.0,
2008-06-02 00:00:00+00:00,4.96999979019165,4.98199987411499,4.952000141143799,4.370488166809082,9000,0.0,
2008-06-03 00:00:00+00:00,5.025000095367432,5.025000095367432,4.959000110626221,4.372243881225586,23000,0.0,
2008-06-04 00:00:00+00:00,4.999000072479248,5.067999839782715,4.999000072479248,4.4090895652771,98000,0.0,
2008-06-05 00:00:00+00:00,5.046999931335449,5.0960001945495605,5.046999931335449,4.469619274139404,33000,0.0,
2008-06-06 00:00:00+00:00,5.033999919891357,5.033999919891357,4.952000141143799,4.344171524047852,17000,0.0,
2008-06-09 00:00:00+00:00,4.901000022888184,4.931000232696533,4.896999835968018,4.3073272705078125,89000,0.0,
2008-06-10 00:00:00+00:00,4.885000228881836,4.889999866485596,4.86899995803833,4.28978157043457,30000,0.0,
2008-06-11 00:00:00+00:00,4.861999988555908,4.861999988555908,4.764999866485596,4.180124759674072,24000,0.0,
2008-06-12 00:00:00+00:00,4.796000003814697,4.835000038146973,4.784999847412109,4.197669506072998,9000,0.0,
2008-06-13 00:00:00+00:00,4.85099983215332,4.852000236511231,4.85099983215332,4.256443977355957,12000,0.0,
2008-06-16 00:00:00+00:00,4.870999813079834,4.913000106811523,4.870999813079834,4.309957504272461,4000,0.0,
2008-06-17 00:00:00+00:00,4.889999866485596,4.889999866485596,4.855000019073486,4.259078025817871,4000,0.0,
2008-06-18 00:00:00+00:00,4.815000057220459,4.815000057220459,4.770999908447266,4.197669506072998,78000,0.0,
2008-06-19 00:00:00+00:00,4.764999866485596,4.798999786376953,4.764999866485596,4.20995044708252,14000,0.0,
2008-06-20 00:00:00+00:00,4.77899980545044,4.77899980545044,4.760000228881836,4.18020486831665,26000,0.0011,
2008-06-23 00:00:00+00:00,4.760000228881836,4.760000228881836,4.695000171661377,4.119658470153809,11000,0.0,
2008-06-24 00:00:00+00:00,4.708000183105469,4.730000019073486,4.688000202178955,4.114396572113037,429000,0.0,
2008-06-25 00:00:00+00:00,4.750999927520752,4.7820000648498535,4.747000217437744,4.190733432769775,110000,0.0,
2008-06-26 00:00:00+00:00,4.650000095367432,4.650000095367432,4.59499979019165,4.034549713134766,25000,0.0,
2008-06-27 00:00:00+00:00,4.581999778747559,4.581999778747559,4.517000198364258,3.993308782577514,4000,0.0,
2008-06-30 00:00:00+00:00,4.541999816894531,4.548999786376953,4.541999816894531,3.9915530681610103,30000,0.0,
2008-07-01 00:00:00+00:00,4.473999977111816,4.508999824523926,4.433000087738037,3.95382022857666,105000,0.0,
2008-07-02 00:00:00+00:00,4.550000190734863,4.550000190734863,4.550000190734863,3.992429494857788,10000,0.0,
2008-07-03 00:00:00+00:00,4.452000141143799,4.452000141143799,4.389999866485596,3.877481698989868,80000,0.0,
2008-07-07 00:00:00+00:00,4.500999927520752,4.500999927520752,4.386000156402588,3.88888955116272,114000,0.0,
2008-07-08 00:00:00+00:00,4.440999984741211,4.4670000076293945,4.412000179290772,3.919602394104004,147000,0.0,
