date,GBAB_Open,GBAB_High,GBAB_Low,GBAB_Close,GBAB_Volume,GBAB_Dividends,GBAB_Stock Splits
2011-10-21 00:00:00+00:00,19.93000030517578,19.979999542236328,19.799999237060547,7.793294429779053,43100,0.0,
2011-10-24 00:00:00+00:00,19.979999542236328,19.979999542236328,19.780000686645508,7.781591892242432,56200,0.0,
2011-10-25 00:00:00+00:00,19.84000015258789,20.0,19.809999465942383,7.801093101501465,51800,0.0,
2011-10-26 00:00:00+00:00,20.0,20.0,19.81999969482422,7.75819206237793,56800,0.0,
2011-10-27 00:00:00+00:00,19.8799991607666,19.8799991607666,19.690000534057617,7.691876888275146,72200,0.0,
2011-10-28 00:00:00+00:00,19.76000022888184,19.82999992370605,19.6200008392334,7.660672187805176,60400,0.0,
2011-10-31 00:00:00+00:00,19.729999542236328,19.8799991607666,19.709999084472656,7.699678421020508,107100,0.0,
2011-11-01 00:00:00+00:00,19.8799991607666,20.06999969482422,19.8799991607666,7.785492420196533,66400,0.0,
2011-11-02 00:00:00+00:00,19.96999931335449,20.100000381469727,19.86000061035156,7.836199760437012,75200,0.0,
2011-11-03 00:00:00+00:00,20.149999618530277,20.200000762939453,19.989999771118164,7.859607696533203,62700,0.0,
2011-11-04 00:00:00+00:00,20.21999931335449,20.34000015258789,20.100000381469727,7.933712482452393,54600,0.0,
2011-11-07 00:00:00+00:00,20.440000534057617,20.440000534057617,20.170000076293945,7.953218460083008,99100,0.0,
2011-11-08 00:00:00+00:00,20.440000534057617,20.489999771118164,20.290000915527344,7.988320827484131,101100,0.0,
2011-11-09 00:00:00+00:00,20.3700008392334,20.6299991607666,20.3700008392334,8.027325630187988,105700,0.0,
2011-11-10 00:00:00+00:00,20.6200008392334,20.6200008392334,20.26000022888184,8.042632102966309,108700,0.129,
2011-11-11 00:00:00+00:00,20.31999969482422,20.670000076293945,20.31999969482422,8.066184043884277,97800,0.0,
2011-11-14 00:00:00+00:00,20.57999992370605,20.57999992370605,20.399999618530277,8.042632102966309,48600,0.0,
2011-11-15 00:00:00+00:00,20.600000381469727,20.63999938964844,20.31999969482422,8.034785270690918,88400,0.0,
2011-11-16 00:00:00+00:00,20.46999931335449,20.61000061035156,20.34000015258789,8.062260627746582,84100,0.0,
2011-11-17 00:00:00+00:00,20.559999465942383,20.63999938964844,20.459999084472656,8.085807800292969,87400,0.0,
2011-11-18 00:00:00+00:00,20.68000030517578,20.790000915527344,20.520000457763672,8.156461715698242,79600,0.0,
2011-11-21 00:00:00+00:00,20.770000457763672,20.93000030517578,20.729999542236328,8.203561782836914,122900,0.0,
2011-11-22 00:00:00+00:00,20.770000457763672,20.850000381469727,20.649999618530277,8.18001651763916,118100,0.0,
2011-11-23 00:00:00+00:00,20.899999618530277,20.989999771118164,20.76000022888184,8.234965324401855,69600,0.0,
2011-11-25 00:00:00+00:00,20.950000762939453,20.979999542236328,20.75,8.199638366699219,65300,0.0,
2011-11-28 00:00:00+00:00,20.84000015258789,20.979999542236328,20.65999984741211,8.234965324401855,83600,0.0,
2011-11-29 00:00:00+00:00,20.989999771118164,20.989999771118164,20.780000686645508,8.199638366699219,80600,0.0,
2011-11-30 00:00:00+00:00,20.979999542236328,20.979999542236328,20.75,8.211410522460938,135900,0.0,
2011-12-01 00:00:00+00:00,20.989999771118164,20.989999771118164,20.809999465942383,8.234965324401855,84100,0.0,
2011-12-02 00:00:00+00:00,20.93000030517578,21.100000381469727,20.90999984741211,8.262441635131836,72600,0.0,
2011-12-05 00:00:00+00:00,21.1299991607666,21.1299991607666,20.809999465942383,8.199638366699219,83200,0.0,
2011-12-06 00:00:00+00:00,21.01000022888184,21.040000915527344,20.84000015258789,8.2388916015625,71900,0.0,
2011-12-07 00:00:00+00:00,21.06999969482422,21.200000762939453,21.040000915527344,8.321319580078125,67300,0.0,
2011-12-08 00:00:00+00:00,21.100000381469727,21.1200008392334,20.86000061035156,8.278144836425781,84600,0.0,
2011-12-09 00:00:00+00:00,21.200000762939453,21.200000762939453,20.8700008392334,8.242815017700195,79600,0.0,
2011-12-12 00:00:00+00:00,21.100000381469727,21.1299991607666,20.88999938964844,8.289916038513184,70800,0.0,
2011-12-13 00:00:00+00:00,20.950000762939453,21.059999465942383,20.899999618530277,8.257923126220703,54400,0.129,
2011-12-14 00:00:00+00:00,21.049999237060547,21.09000015258789,20.899999618530277,8.313217163085938,63000,0.0,
2011-12-15 00:00:00+00:00,20.979999542236328,21.18000030517578,20.96999931335449,8.344810485839844,109500,0.0,
2011-12-16 00:00:00+00:00,21.190000534057617,21.299999237060547,21.1200008392334,8.392204284667969,80500,0.0,
2011-12-19 00:00:00+00:00,21.38999938964844,21.38999938964844,21.18000030517578,8.392204284667969,88500,0.0,
2011-12-20 00:00:00+00:00,21.280000686645508,21.3700008392334,21.149999618530277,8.392204284667969,85600,0.0,
2011-12-21 00:00:00+00:00,21.25,21.32999992370605,21.15999984741211,8.419844627380371,64900,0.0,
2011-12-22 00:00:00+00:00,21.290000915527344,21.65999984741211,21.26000022888184,8.479089736938477,74700,0.0,
2011-12-23 00:00:00+00:00,21.520000457763672,21.520000457763672,21.209999084472656,8.451444625854492,47000,0.0,
2011-12-27 00:00:00+00:00,21.229999542236328,21.3700008392334,21.01000022888184,8.336913108825684,138800,0.0,
2011-12-28 00:00:00+00:00,21.020000457763672,21.31999969482422,21.020000457763672,8.404050827026367,61000,0.0,
2011-12-29 00:00:00+00:00,21.18000030517578,21.40999984741211,21.18000030517578,8.419844627380371,41800,0.0,
2011-12-30 00:00:00+00:00,21.450000762939453,21.6299991607666,21.309999465942383,8.431695938110352,71100,0.0,
2012-01-03 00:00:00+00:00,21.440000534057617,21.520000457763672,21.270000457763672,8.419844627380371,100600,0.0,
2012-01-04 00:00:00+00:00,21.450000762939453,21.46999931335449,21.229999542236328,8.419844627380371,87100,0.0,
2012-01-05 00:00:00+00:00,21.399999618530277,21.420000076293945,21.229999542236328,8.439592361450195,71800,0.0,
2012-01-06 00:00:00+00:00,21.43000030517578,21.489999771118164,21.299999237060547,8.479089736938477,58400,0.0,
2012-01-09 00:00:00+00:00,21.559999465942383,21.559999465942383,21.36000061035156,8.475135803222656,59200,0.0,
2012-01-10 00:00:00+00:00,21.5,21.65999984741211,21.40999984741211,8.550178527832031,58700,0.0,
2012-01-11 00:00:00+00:00,21.5,21.6200008392334,21.32999992370605,8.589502334594727,21600,0.129,
2012-01-12 00:00:00+00:00,21.65999984741211,21.690000534057617,21.440000534057617,8.557719230651855,64500,0.0,
2012-01-13 00:00:00+00:00,21.59000015258789,21.61000061035156,21.43000030517578,8.549775123596191,59300,0.0,
2012-01-17 00:00:00+00:00,21.63999938964844,21.65999984741211,21.43000030517578,8.537857055664062,74000,0.0,
2012-01-18 00:00:00+00:00,21.5,21.56999969482422,21.43000030517578,8.529911994934082,63100,0.0,
2012-01-19 00:00:00+00:00,21.46999931335449,21.530000686645508,21.3700008392334,8.49018383026123,56300,0.0,
2012-01-20 00:00:00+00:00,21.440000534057617,21.479999542236328,21.299999237060547,8.514018058776855,50800,0.0,
2012-01-23 00:00:00+00:00,21.299999237060547,21.309999465942383,21.040000915527344,8.398808479309082,108500,0.0,
2012-01-24 00:00:00+00:00,21.13999938964844,21.34000015258789,21.09000015258789,8.466339111328125,71200,0.0,
2012-01-25 00:00:00+00:00,21.350000381469727,21.350000381469727,21.190000534057617,8.426610946655273,153300,0.0,
2012-01-26 00:00:00+00:00,21.299999237060547,21.309999465942383,21.149999618530277,8.410721778869629,132500,0.0,
2012-01-27 00:00:00+00:00,21.229999542236328,21.489999771118164,21.190000534057617,8.53388500213623,74000,0.0,
2012-01-30 00:00:00+00:00,21.440000534057617,21.71999931335449,21.440000534057617,8.629234313964844,77700,0.0,
2012-01-31 00:00:00+00:00,21.649999618530277,21.82999992370605,21.649999618530277,8.65307331085205,92900,0.0,
2012-02-01 00:00:00+00:00,21.899999618530277,21.989999771118164,21.799999237060547,8.728561401367188,74600,0.0,
2012-02-02 00:00:00+00:00,21.950000762939453,21.989999771118164,21.899999618530277,8.736503601074219,71500,0.0,
2012-02-03 00:00:00+00:00,21.850000381469727,21.96999931335449,21.809999465942383,8.712674140930176,139400,0.0,
2012-02-06 00:00:00+00:00,21.799999237060547,21.93000030517578,21.709999084472656,8.637184143066406,61600,0.0,
2012-02-07 00:00:00+00:00,21.850000381469727,21.93000030517578,21.709999084472656,8.676913261413574,55500,0.0,
2012-02-08 00:00:00+00:00,21.93000030517578,21.959999084472656,21.850000381469727,8.720605850219727,57400,0.0,
2012-02-09 00:00:00+00:00,21.989999771118164,21.989999771118164,21.790000915527344,8.704724311828613,91300,0.0,
2012-02-10 00:00:00+00:00,21.90999984741211,22.1299991607666,21.86000061035156,8.752398490905762,69000,0.0,
2012-02-13 00:00:00+00:00,21.90999984741211,22.11000061035156,21.90999984741211,8.819936752319336,4800,0.129,
2012-02-14 00:00:00+00:00,21.93000030517578,22.049999237060547,21.88999938964844,8.767983436584473,81300,0.0,
2012-02-15 00:00:00+00:00,22.030000686645508,22.07999992370605,21.850000381469727,8.751999855041504,47700,0.0,
2012-02-16 00:00:00+00:00,21.979999542236328,22.049999237060547,21.809999465942383,8.720026016235352,72300,0.0,
2012-02-17 00:00:00+00:00,22.020000457763672,22.020000457763672,21.75,8.696046829223633,76000,0.0,
2012-02-21 00:00:00+00:00,21.8700008392334,21.979999542236328,21.729999542236328,8.759989738464355,47800,0.0,
2012-02-22 00:00:00+00:00,22.0,22.1200008392334,21.90999984741211,8.79995059967041,58800,0.0,
2012-02-23 00:00:00+00:00,22.09000015258789,22.09000015258789,21.81999969482422,8.763992309570312,72000,0.0,
2012-02-24 00:00:00+00:00,21.81999969482422,22.040000915527344,21.81999969482422,8.795955657958984,72800,0.0,
2012-02-27 00:00:00+00:00,22.059999465942383,22.280000686645508,22.059999465942383,8.887873649597168,81700,0.0,
2012-02-28 00:00:00+00:00,22.15999984741211,22.38999938964844,22.020000457763672,8.859901428222656,101200,0.0,
2012-02-29 00:00:00+00:00,22.239999771118164,22.32999992370605,22.059999465942383,8.903863906860352,91600,0.0,
2012-03-01 00:00:00+00:00,22.209999084472656,22.32999992370605,22.15999984741211,8.88387680053711,70000,0.0,
2012-03-02 00:00:00+00:00,22.170000076293945,22.26000022888184,22.059999465942383,8.835917472839355,54100,0.0,
2012-03-05 00:00:00+00:00,22.11000061035156,22.26000022888184,22.030000686645508,8.875883102416992,66300,0.0,
2012-03-06 00:00:00+00:00,22.1299991607666,22.34000015258789,22.1299991607666,8.843913078308105,88700,0.0,
2012-03-07 00:00:00+00:00,22.280000686645508,22.290000915527344,22.15999984741211,8.871892929077148,67200,0.0,
2012-03-08 00:00:00+00:00,22.350000381469727,22.36000061035156,22.18000030517578,8.871892929077148,63300,0.0,
2012-03-09 00:00:00+00:00,22.190000534057617,22.270000457763672,22.18000030517578,8.899857521057129,40500,0.0,
2012-03-12 00:00:00+00:00,22.36000061035156,22.36000061035156,22.15999984741211,8.911850929260254,57100,0.0,
2012-03-13 00:00:00+00:00,22.09000015258789,22.36000061035156,21.920000076293945,8.863216400146484,39000,0.129,
2012-03-14 00:00:00+00:00,22.11000061035156,22.11000061035156,21.18000030517578,8.593904495239258,49400,0.0,
2012-03-15 00:00:00+00:00,21.299999237060547,21.38999938964844,21.020000457763672,8.501445770263672,132200,0.0,
2012-03-16 00:00:00+00:00,21.01000022888184,21.030000686645508,20.600000381469727,8.340665817260742,216300,0.0,
2012-03-19 00:00:00+00:00,20.68000030517578,20.93000030517578,20.68000030517578,8.38086223602295,122300,0.0,
2012-03-20 00:00:00+00:00,20.920000076293945,21.049999237060547,20.8799991607666,8.433116912841797,71000,0.0,
2012-03-21 00:00:00+00:00,21.0,21.420000076293945,21.0,8.609978675842285,75000,0.0,
2012-03-22 00:00:00+00:00,21.309999465942383,21.51000022888184,21.15999984741211,8.577821731567383,68900,0.0,
2012-03-23 00:00:00+00:00,21.420000076293945,21.479999542236328,21.299999237060547,8.601941108703613,37200,0.0,
2012-03-26 00:00:00+00:00,21.520000457763672,21.559999465942383,21.239999771118164,8.666254043579102,81100,0.0,
2012-03-27 00:00:00+00:00,21.6200008392334,21.709999084472656,21.40999984741211,8.72654914855957,55700,0.0,
2012-03-28 00:00:00+00:00,21.75,21.96999931335449,21.739999771118164,8.823016166687012,68100,0.0,
2012-03-29 00:00:00+00:00,21.739999771118164,21.96999931335449,21.739999771118164,8.810961723327637,53000,0.0,
2012-03-30 00:00:00+00:00,21.940000534057617,21.96999931335449,21.799999237060547,8.774782180786133,75900,0.0,
2012-04-02 00:00:00+00:00,21.940000534057617,21.940000534057617,21.75,8.742622375488281,34400,0.0,
2012-04-03 00:00:00+00:00,21.8700008392334,21.8700008392334,21.549999237060547,8.72654914855957,52400,0.0,
2012-04-04 00:00:00+00:00,21.59000015258789,21.8799991607666,21.540000915527344,8.678313255310059,49600,0.0,
2012-04-05 00:00:00+00:00,21.530000686645508,21.71999931335449,21.530000686645508,8.71850872039795,42000,0.0,
2012-04-09 00:00:00+00:00,21.75,22.01000022888184,21.68000030517578,8.82703971862793,45000,0.0,
2012-04-10 00:00:00+00:00,21.950000762939453,21.950000762939453,21.86000061035156,8.798900604248047,40800,0.0,
2012-04-11 00:00:00+00:00,21.8799991607666,21.979999542236328,21.81999969482422,8.887455940246582,15600,0.129,
2012-04-12 00:00:00+00:00,21.93000030517578,21.93000030517578,21.649999618530277,8.81467056274414,56200,0.0,
2012-04-13 00:00:00+00:00,21.82999992370605,21.8700008392334,21.690000534057617,8.810626029968262,36900,0.0,
2012-04-16 00:00:00+00:00,21.790000915527344,21.899999618530277,21.790000915527344,8.830842018127441,43200,0.0,
2012-04-17 00:00:00+00:00,21.86000061035156,21.8799991607666,21.75,8.826796531677246,38900,0.0,
2012-04-18 00:00:00+00:00,21.86000061035156,21.899999618530277,21.690000534057617,8.790410995483398,65500,0.0,
2012-04-19 00:00:00+00:00,21.690000534057617,21.899999618530277,21.690000534057617,8.830842018127441,48700,0.0,
2012-04-20 00:00:00+00:00,21.96999931335449,21.96999931335449,21.81999969482422,8.830842018127441,56700,0.0,
2012-04-23 00:00:00+00:00,21.71999931335449,21.979999542236328,21.71999931335449,8.879366874694824,72600,0.0,
2012-04-24 00:00:00+00:00,21.84000015258789,21.90999984741211,21.76000022888184,8.826796531677246,55200,0.0,
2012-04-25 00:00:00+00:00,21.96999931335449,21.979999542236328,21.790000915527344,8.826796531677246,70100,0.0,
2012-04-26 00:00:00+00:00,21.920000076293945,21.979999542236328,21.799999237060547,8.887455940246582,78600,0.0,
2012-04-27 00:00:00+00:00,21.899999618530277,22.09000015258789,21.8700008392334,8.927886009216309,61400,0.0,
2012-04-30 00:00:00+00:00,22.200000762939453,22.209999084472656,22.030000686645508,8.931928634643555,71000,0.0,
2012-05-01 00:00:00+00:00,22.190000534057617,22.190000534057617,21.88999938964844,8.919800758361816,51700,0.0,
2012-05-02 00:00:00+00:00,22.100000381469727,22.1299991607666,21.920000076293945,8.927886009216309,60000,0.0,
2012-05-03 00:00:00+00:00,22.11000061035156,22.149999618530277,22.020000457763672,8.940014839172363,39000,0.0,
2012-05-04 00:00:00+00:00,22.0,22.190000534057617,21.989999771118164,8.972359657287598,63200,0.0,
2012-05-07 00:00:00+00:00,22.190000534057617,22.36000061035156,22.1200008392334,9.016841888427734,83000,0.0,
2012-05-08 00:00:00+00:00,22.200000762939453,22.290000915527344,22.100000381469727,8.96832275390625,48300,0.0,
2012-05-09 00:00:00+00:00,22.34000015258789,22.34000015258789,22.209999084472656,8.996626853942871,45600,0.0,
2012-05-10 00:00:00+00:00,22.32999992370605,22.36000061035156,22.18000030517578,9.020889282226562,67200,0.0,
2012-05-11 00:00:00+00:00,22.11000061035156,22.36000061035156,22.11000061035156,9.093689918518066,5800,0.129,
2012-05-14 00:00:00+00:00,22.21999931335449,22.3799991607666,22.1299991607666,9.024550437927246,64000,0.0,
2012-05-15 00:00:00+00:00,22.270000457763672,22.399999618530277,22.21999931335449,9.10995388031006,60000,0.0,
2012-05-16 00:00:00+00:00,22.32999992370605,22.3799991607666,22.229999542236328,9.077410697937012,38500,0.0,
2012-05-17 00:00:00+00:00,22.239999771118164,22.3799991607666,22.11000061035156,9.028615951538086,90900,0.0,
2012-05-18 00:00:00+00:00,22.270000457763672,22.34000015258789,22.07999992370605,8.996074676513672,61200,0.0,
2012-05-21 00:00:00+00:00,22.09000015258789,22.190000534057617,21.989999771118164,8.947272300720215,63100,0.0,
2012-05-22 00:00:00+00:00,21.959999084472656,22.040000915527344,21.950000762939453,8.939141273498535,78400,0.0,
2012-05-23 00:00:00+00:00,22.049999237060547,22.100000381469727,21.96999931335449,8.955404281616211,46000,0.0,
2012-05-24 00:00:00+00:00,22.1200008392334,22.1200008392334,21.920000076293945,8.951336860656738,66700,0.0,
2012-05-25 00:00:00+00:00,22.059999465942383,22.13999938964844,22.01000022888184,8.996074676513672,20600,0.0,
2012-05-29 00:00:00+00:00,22.239999771118164,22.34000015258789,22.15999984741211,9.044879913330078,41700,0.0,
2012-05-30 00:00:00+00:00,22.100000381469727,22.399999618530277,22.100000381469727,9.09775161743164,60200,0.0,
2012-05-31 00:00:00+00:00,22.420000076293945,22.51000022888184,22.309999465942383,9.134352684020996,91300,0.0,
2012-06-01 00:00:00+00:00,22.25,22.71999931335449,22.25,9.158754348754885,120200,0.0,
2012-06-04 00:00:00+00:00,22.6299991607666,22.690000534057617,22.5,9.16282558441162,40700,0.0,
2012-06-05 00:00:00+00:00,22.600000381469727,22.709999084472656,22.459999084472656,9.150619506835938,105200,0.0,
2012-06-06 00:00:00+00:00,22.6299991607666,22.6299991607666,22.459999084472656,9.166892051696776,66000,0.0,
2012-06-07 00:00:00+00:00,22.65999984741211,22.65999984741211,22.1299991607666,9.000144958496094,64300,0.0,
2012-06-08 00:00:00+00:00,22.43000030517578,22.6200008392334,22.43000030517578,9.199423789978027,40500,0.0,
2012-06-11 00:00:00+00:00,22.540000915527344,22.739999771118164,22.530000686645508,9.207559585571287,49600,0.0,
2012-06-12 00:00:00+00:00,22.76000022888184,22.790000915527344,22.649999618530277,9.268564224243164,54100,0.0,
2012-06-13 00:00:00+00:00,22.799999237060547,22.940000534057617,22.68000030517578,9.382678985595703,87200,0.129,
2012-06-14 00:00:00+00:00,22.850000381469727,23.049999237060547,22.81999969482422,9.366315841674805,109800,0.0,
2012-06-15 00:00:00+00:00,23.350000381469727,23.420000076293945,22.790000915527344,9.439932823181152,83700,0.0,
2012-06-18 00:00:00+00:00,23.07999992370605,23.21999931335449,22.86000061035156,9.4276704788208,94900,0.0,
2012-06-19 00:00:00+00:00,23.190000534057617,23.36000061035156,22.850000381469727,9.382678985595703,62600,0.0,
2012-06-20 00:00:00+00:00,23.0,23.049999237060547,22.81999969482422,9.366315841674805,62400,0.0,
2012-06-21 00:00:00+00:00,22.959999084472656,22.959999084472656,22.46999931335449,9.30087661743164,92500,0.0,
2012-06-22 00:00:00+00:00,22.76000022888184,22.81999969482422,22.57999992370605,9.304962158203123,47800,0.0,
2012-06-25 00:00:00+00:00,22.75,23.09000015258789,22.559999465942383,9.423582077026367,86500,0.0,
2012-06-26 00:00:00+00:00,23.200000762939453,23.270000457763672,22.75,9.366315841674805,111000,0.0,
