date,IDT_Open,IDT_High,IDT_Low,IDT_Close,IDT_Volume,IDT_Dividends,IDT_Stock Splits
2002-05-10 00:00:00+00:00,44.37869644165039,44.42941665649414,43.87151336669922,15.997480392456056,53156,0.0,
2002-05-13 00:00:00+00:00,44.37869644165039,44.83516311645508,44.25190353393555,15.997480392456056,7768,0.0,
2002-05-14 00:00:00+00:00,45.13947677612305,45.13947677612305,43.77007675170898,15.8233003616333,18770,0.0,
2002-05-15 00:00:00+00:00,43.79543685913086,44.25190353393555,41.71597671508789,15.92414665222168,6033,0.0,
2002-05-16 00:00:00+00:00,43.79543685913086,44.60693359375,42.85714340209961,15.804961204528809,15655,0.0,
2002-05-17 00:00:00+00:00,43.46576690673828,44.2011833190918,42.95858001708984,15.676618576049805,36712,0.0,
2002-05-20 00:00:00+00:00,43.36432647705078,43.74471664428711,43.11073684692383,15.804961204528809,418151,0.0,
2002-05-21 00:00:00+00:00,43.719356536865234,45.01268005371094,43.11073684692383,15.768296241760254,121415,0.0,
2002-05-22 00:00:00+00:00,43.36432647705078,44.07438659667969,43.23753356933594,15.914977073669434,73938,0.0,
2002-05-23 00:00:00+00:00,43.617919921875,43.94758987426758,42.98394012451172,15.88747215270996,38211,0.0,
2002-05-24 00:00:00+00:00,42.60354995727539,43.74471664428711,42.60354995727539,15.759126663208008,23108,0.0,
2002-05-28 00:00:00+00:00,43.36432647705078,43.846153259277344,42.80642318725586,15.502432823181152,115106,0.0,
2002-05-29 00:00:00+00:00,42.98394012451172,43.99831008911133,42.85714340209961,15.84163761138916,49449,0.0,
2002-05-30 00:00:00+00:00,43.18681335449219,43.617919921875,42.83178329467773,15.676618576049805,117156,0.0,
2002-05-31 00:00:00+00:00,43.3136100769043,43.617919921875,43.11073684692383,15.759126663208008,43810,0.0,
2002-06-03 00:00:00+00:00,43.389686584472656,43.617919921875,42.85714340209961,15.630775451660156,88370,0.0,
2002-06-04 00:00:00+00:00,43.617919921875,43.617919921875,42.907859802246094,15.722454071044922,67865,0.0,
2002-06-05 00:00:00+00:00,43.3136100769043,43.69399642944336,43.11073684692383,15.731624603271484,40261,0.0,
2002-06-06 00:00:00+00:00,43.617919921875,43.64328002929688,42.85714340209961,15.612446784973145,21491,0.0,
2002-06-07 00:00:00+00:00,42.93321990966797,42.93321990966797,42.22315979003906,15.493267059326172,25868,0.0,
2002-06-10 00:00:00+00:00,43.49112319946289,43.49112319946289,43.06001663208008,15.612446784973145,49331,0.0,
2002-06-11 00:00:00+00:00,43.28824996948242,43.28824996948242,43.11073684692383,15.584939002990724,19204,0.0,
2002-06-12 00:00:00+00:00,43.11073684692383,43.99831008911133,43.11073684692383,15.814126968383787,45427,0.0,
2002-06-13 00:00:00+00:00,43.617919921875,43.77007675170898,43.11073684692383,15.630775451660156,74568,0.0,
2002-06-14 00:00:00+00:00,43.11073684692383,43.617919921875,42.34995651245117,15.584939002990724,96888,0.0,
2002-06-17 00:00:00+00:00,43.11073684692383,43.69399642944336,43.11073684692383,15.768296241760254,43337,0.0,
2002-06-18 00:00:00+00:00,43.23753356933594,43.41504669189453,43.11073684692383,15.621612548828123,36712,0.0,
2002-06-19 00:00:00+00:00,43.11073684692383,43.36432647705078,42.7303466796875,15.447425842285156,42115,0.0,
2002-06-20 00:00:00+00:00,42.34995651245117,42.451393127441406,41.8427734375,15.126562118530272,71138,0.0,
2002-06-21 00:00:00+00:00,41.8427734375,41.86813354492188,41.58917999267578,15.044052124023438,15892,0.0,
2002-06-24 00:00:00+00:00,41.38630676269531,41.58917999267578,40.77768325805664,14.814863204956056,27051,0.0,
2002-06-25 00:00:00+00:00,41.00591659545898,41.36094665527344,41.00591659545898,14.952373504638672,66130,0.0,
2002-06-26 00:00:00+00:00,40.72696685791016,40.72696685791016,40.32121658325195,14.66818141937256,65104,0.0,
2002-06-27 00:00:00+00:00,40.44801330566406,41.18343353271485,40.32121658325195,14.613173484802246,48109,0.0,
2002-06-28 00:00:00+00:00,40.3719367980957,41.817413330078125,40.32121658325195,14.75985622406006,142788,0.0,
2002-07-01 00:00:00+00:00,40.57481002807617,42.704986572265625,40.57481002807617,14.732349395751951,66800,0.0,
2002-07-02 00:00:00+00:00,41.20878982543945,41.33558654785156,40.11834335327149,14.613173484802246,282619,0.0,
2002-07-03 00:00:00+00:00,40.34657669067383,40.82840347290039,39.81403350830078,14.530668258666992,63882,0.0,
2002-07-05 00:00:00+00:00,40.19441986083984,41.20878982543945,39.30684661865234,14.503165245056152,62305,0.0,
2002-07-08 00:00:00+00:00,39.940826416015625,41.056636810302734,39.81403350830078,14.594841957092283,55916,0.0,
2002-07-09 00:00:00+00:00,40.57481002807617,42.24851989746094,40.57481002807617,15.044052124023438,30876,0.0,
2002-07-10 00:00:00+00:00,41.46238327026367,41.48774337768555,40.19441986083984,14.539833068847656,38566,0.0,
2002-07-11 00:00:00+00:00,40.06762313842773,41.79205322265625,40.06762313842773,15.044052124023438,20742,0.0,
2002-07-12 00:00:00+00:00,41.36094665527344,41.741336822509766,40.57481002807617,14.66818141937256,12855,0.0,
2002-07-15 00:00:00+00:00,40.44801330566406,40.47337341308594,39.68723678588867,14.356485366821287,23226,0.0,
2002-07-16 00:00:00+00:00,39.43364334106445,41.33558654785156,39.18004989624024,14.57650375366211,15182,0.0,
2002-07-17 00:00:00+00:00,40.57481002807617,41.66525650024414,40.57481002807617,14.75985622406006,37146,0.0,
2002-07-18 00:00:00+00:00,40.9552001953125,42.52747344970703,40.87911987304688,15.071551322937012,23897,0.0,
2002-07-19 00:00:00+00:00,41.96957015991211,42.09636688232422,40.625526428222656,14.686514854431152,14945,0.0,
2002-07-22 00:00:00+00:00,40.06762313842773,40.9552001953125,39.68723678588867,14.39315128326416,30561,0.0,
2002-07-23 00:00:00+00:00,39.61115646362305,40.9552001953125,38.67286682128906,14.118122100830078,37935,0.0,
2002-07-24 00:00:00+00:00,38.292476654052734,40.52408981323242,36.94843673706055,14.649846076965332,92787,0.0,
2002-07-25 00:00:00+00:00,40.32121658325195,40.52408981323242,38.54607009887695,13.934772491455078,31665,0.0,
2002-07-26 00:00:00+00:00,39.053253173828125,39.053253173828125,38.03888320922852,13.76058864593506,13802,0.0,
2002-07-29 00:00:00+00:00,37.81064987182617,38.54607009887695,37.81064987182617,13.934772491455078,19441,0.0,
2002-07-30 00:00:00+00:00,38.03888320922852,40.34657669067383,37.81064987182617,14.338150024414062,47635,0.0,
2002-07-31 00:00:00+00:00,40.44801330566406,41.38630676269531,39.58580017089844,14.952373504638672,80720,0.0,
2002-08-01 00:00:00+00:00,41.081993103027344,41.10735321044922,40.169063568115234,14.521499633789062,27170,0.0,
2002-08-02 00:00:00+00:00,40.06762313842773,40.27050018310547,39.18004989624024,14.228137016296388,8754,0.0,
2002-08-05 00:00:00+00:00,39.30684661865234,39.30684661865234,38.03888320922852,14.118122100830078,55798,0.0,
2002-08-06 00:00:00+00:00,39.30684661865234,40.32121658325195,39.28148651123047,14.200634002685549,9346,0.0,
2002-08-07 00:00:00+00:00,39.357566833496094,39.357566833496094,38.67286682128906,14.173128128051758,2090,0.0,
2002-08-08 00:00:00+00:00,38.95181655883789,40.49873352050781,38.79966354370117,14.539833068847656,9070,0.0,
2002-08-09 00:00:00+00:00,39.81403350830078,40.57481002807617,39.71259689331055,14.48482894897461,9740,0.0,
2002-08-12 00:00:00+00:00,39.81403350830078,40.169063568115234,39.56044006347656,14.356485366821287,3904,0.0,
2002-08-13 00:00:00+00:00,39.56044006347656,40.14370346069336,39.53507995605469,14.292309761047363,5718,0.0,
2002-08-14 00:00:00+00:00,39.30684661865234,39.940826416015625,38.95181655883789,14.43899154663086,3036,0.0,
2002-08-15 00:00:00+00:00,39.56044006347656,39.991546630859375,39.45900344848633,14.301474571228027,6033,0.0,
2002-08-16 00:00:00+00:00,39.43364334106445,40.44801330566406,39.43364334106445,14.4664945602417,7256,0.0,
2002-08-19 00:00:00+00:00,39.81403350830078,40.49873352050781,39.81403350830078,14.567337036132812,12619,0.0,
2002-08-20 00:00:00+00:00,40.06762313842773,41.081993103027344,40.06762313842773,14.66818141937256,6033,0.0,
2002-08-21 00:00:00+00:00,40.44801330566406,41.36094665527344,40.44801330566406,14.952373504638672,6112,0.0,
2002-08-22 00:00:00+00:00,41.081993103027344,41.817413330078125,40.70160675048828,14.961543083190918,10923,0.0,
2002-08-23 00:00:00+00:00,41.23414993286133,41.4370231628418,41.20878982543945,14.924874305725098,9385,0.0,
2002-08-26 00:00:00+00:00,40.9552001953125,42.22315979003906,40.9552001953125,15.144898414611816,11515,0.0,
2002-08-27 00:00:00+00:00,41.741336822509766,41.94421005249024,41.15807342529297,14.906540870666504,8636,0.0,
2002-08-28 00:00:00+00:00,41.10735321044922,41.10735321044922,40.57481002807617,14.695682525634766,22990,0.0,
2002-08-29 00:00:00+00:00,40.47337341308594,40.80304336547852,40.44801330566406,14.66818141937256,14038,0.0,
2002-08-30 00:00:00+00:00,40.32121658325195,40.80304336547852,40.06762313842773,14.60400390625,6625,0.0,
2002-09-03 00:00:00+00:00,40.49873352050781,40.49873352050781,37.404903411865234,13.53139591217041,46137,0.0,
2002-09-04 00:00:00+00:00,37.912086486816406,37.912086486816406,37.151309967041016,13.47638702392578,12145,0.0,
2002-09-05 00:00:00+00:00,37.25274658203125,37.65849685668945,36.64412689208984,13.247199058532717,11317,0.0,
2002-09-06 00:00:00+00:00,40.57481002807617,40.57481002807617,38.79966354370117,14.301474571228027,64395,0.0,
2002-09-09 00:00:00+00:00,39.43364334106445,39.56044006347656,38.926456451416016,14.127289772033691,13762,0.0,
2002-09-10 00:00:00+00:00,38.926456451416016,40.14370346069336,38.926456451416016,14.25563907623291,24882,0.0,
2002-09-11 00:00:00+00:00,39.56044006347656,40.29585647583008,39.56044006347656,14.301474571228027,20308,0.0,
2002-09-12 00:00:00+00:00,39.3829231262207,39.6618766784668,38.95181655883789,14.228137016296388,31152,0.0,
2002-09-13 00:00:00+00:00,39.56044006347656,39.56044006347656,38.69822311401367,14.136460304260254,12816,0.0,
2002-09-16 00:00:00+00:00,38.901100158691406,39.30684661865234,38.79966354370117,14.163962364196776,5245,0.0,
2002-09-17 00:00:00+00:00,39.18004989624024,39.18004989624024,37.58241653442383,13.70558261871338,15655,0.0,
2002-09-18 00:00:00+00:00,37.65849685668945,37.65849685668945,34.99577331542969,13.109685897827148,43968,0.0,
2002-09-19 00:00:00+00:00,36.06086349487305,36.97379684448242,35.62975311279297,13.109685897827148,10489,0.0,
2002-09-20 00:00:00+00:00,36.136940002441406,36.87235641479492,36.136940002441406,13.247199058532717,17469,0.0,
2002-09-23 00:00:00+00:00,36.593406677246094,37.17667007446289,36.136940002441406,13.375547409057615,22516,0.0,
2002-09-24 00:00:00+00:00,36.99915313720703,37.32882690429688,36.77091979980469,13.430549621582031,17469,0.0,
2002-09-25 00:00:00+00:00,38.03888320922852,39.30684661865234,38.03888320922852,14.20980167388916,28550,0.0,
2002-09-26 00:00:00+00:00,39.053253173828125,39.68723678588867,38.69822311401367,14.310644149780272,7847,0.0,
2002-09-27 00:00:00+00:00,39.43364334106445,39.940826416015625,38.926456451416016,14.39315128326416,20505,0.0,
2002-09-30 00:00:00+00:00,39.56044006347656,40.82840347290039,38.1910400390625,14.053950309753418,18455,0.0,
2002-10-01 00:00:00+00:00,38.79966354370117,39.76331329345703,38.69822311401367,14.36565113067627,11712,0.0,
2002-10-02 00:00:00+00:00,39.56044006347656,39.68723678588867,38.850379943847656,14.136460304260254,5757,0.0,
2002-10-03 00:00:00+00:00,38.926456451416016,39.56044006347656,38.67286682128906,14.228137016296388,32769,0.0,
2002-10-04 00:00:00+00:00,39.357566833496094,41.20878982543945,39.02789688110352,14.457319259643556,142354,0.0,
2002-10-07 00:00:00+00:00,39.991546630859375,39.991546630859375,38.79966354370117,14.14562702178955,32809,0.0,
2002-10-08 00:00:00+00:00,39.053253173828125,39.357566833496094,38.34319686889648,14.20980167388916,25395,0.0,
2002-10-09 00:00:00+00:00,39.10397338867188,39.12933349609375,38.03888320922852,13.797258377075195,48858,0.0,
2002-10-10 00:00:00+00:00,38.06424331665039,38.1910400390625,37.65849685668945,13.70558261871338,24961,0.0,
2002-10-11 00:00:00+00:00,37.8867301940918,38.54607009887695,37.531700134277344,13.742250442504885,24961,0.0,
2002-10-14 00:00:00+00:00,37.58241653442383,37.912086486816406,37.58241653442383,13.696414947509766,4417,0.0,
2002-10-15 00:00:00+00:00,38.03888320922852,38.67286682128906,38.03888320922852,13.907265663146973,9425,0.0,
2002-10-16 00:00:00+00:00,38.54607009887695,38.59678649902344,38.16567993164063,13.907265663146973,8439,0.0,
2002-10-17 00:00:00+00:00,38.67286682128906,39.73795318603516,38.67286682128906,14.319812774658203,16759,0.0,
2002-10-18 00:00:00+00:00,39.58580017089844,39.58580017089844,38.95181655883789,14.301474571228027,11002,0.0,
2002-10-21 00:00:00+00:00,39.56044006347656,40.06762313842773,39.43364334106445,14.48482894897461,12382,0.0,
2002-10-22 00:00:00+00:00,40.06762313842773,41.5384635925293,40.06762313842773,15.016554832458496,22438,0.0,
2002-10-23 00:00:00+00:00,41.5384635925293,41.96957015991211,40.625526428222656,14.851527214050291,17745,0.0,
2002-10-24 00:00:00+00:00,41.20878982543945,41.8427734375,41.20878982543945,15.03488540649414,21136,0.0,
2002-10-25 00:00:00+00:00,41.33558654785156,41.38630676269531,40.57481002807617,14.94321060180664,21807,0.0,
2002-10-28 00:00:00+00:00,41.36094665527344,41.94421005249024,41.36094665527344,15.080718040466309,16325,0.0,
2002-10-29 00:00:00+00:00,41.58917999267578,41.58917999267578,40.57481002807617,14.66818141937256,5639,0.0,
2002-10-30 00:00:00+00:00,40.32121658325195,41.13271331787109,40.32121658325195,14.750691413879396,6546,0.0,
2002-10-31 00:00:00+00:00,40.70160675048828,40.98055648803711,39.81403350830078,14.39315128326416,10805,0.0,
2002-11-01 00:00:00+00:00,39.940826416015625,40.57481002807617,39.3829231262207,14.66818141937256,10805,0.0,
2002-11-04 00:00:00+00:00,40.70160675048828,41.8427734375,40.70160675048828,15.03488540649414,86162,0.0,
2002-11-05 00:00:00+00:00,41.58917999267578,41.58917999267578,41.081993103027344,14.88819980621338,15655,0.0,
2002-11-06 00:00:00+00:00,41.20878982543945,41.20878982543945,40.60017013549805,14.79652500152588,14866,0.0,
2002-11-07 00:00:00+00:00,40.92984008789063,41.081993103027344,40.625526428222656,14.778190612792969,15142,0.0,
2002-11-08 00:00:00+00:00,40.82840347290039,40.82840347290039,40.57481002807617,14.67734718322754,15892,0.0,
2002-11-11 00:00:00+00:00,40.57481002807617,40.77768325805664,39.788673400878906,14.39315128326416,11515,0.0,
2002-11-12 00:00:00+00:00,40.06762313842773,40.19441986083984,38.57143020629883,14.301474571228027,22004,0.0,
2002-11-13 00:00:00+00:00,39.56044006347656,40.32121658325195,39.56044006347656,14.402325630187988,12895,0.0,
2002-11-14 00:00:00+00:00,39.940826416015625,40.19441986083984,39.788673400878906,14.429824829101562,10529,0.0,
2002-11-15 00:00:00+00:00,39.940826416015625,39.940826416015625,38.1910400390625,14.301474571228027,137425,0.0,
2002-11-18 00:00:00+00:00,39.50971984863281,40.2451400756836,39.50971984863281,14.448156356811523,3155,0.0,
2002-11-19 00:00:00+00:00,39.940826416015625,40.5494499206543,39.89011001586914,14.48482894897461,3194,0.0,
2002-11-20 00:00:00+00:00,40.32121658325195,40.42265319824219,39.915470123291016,14.457319259643556,3825,0.0,
2002-11-21 00:00:00+00:00,39.940826416015625,41.056636810302734,39.940826416015625,14.769022941589355,14433,0.0,
2002-11-22 00:00:00+00:00,40.853763580322266,41.46238327026367,40.82840347290039,14.934042930603027,22714,0.0,
2002-11-25 00:00:00+00:00,41.31022644042969,42.451393127441406,41.31022644042969,15.300745010375977,40853,0.0,
2002-11-26 00:00:00+00:00,42.24851989746094,43.99831008911133,42.09636688232422,15.859972953796388,15813,0.0,
2002-11-27 00:00:00+00:00,44.25190353393555,45.24091339111328,44.25190353393555,16.355018615722656,12106,0.0,
2002-11-29 00:00:00+00:00,45.01268005371094,45.06339645385742,44.75908660888672,16.290843963623047,2129,0.0,
2002-12-02 00:00:00+00:00,45.13947677612305,46.280643463134766,45.13947677612305,16.666717529296875,19677,0.0,
2002-12-03 00:00:00+00:00,46.12848663330078,46.66102981567383,45.69738006591797,16.8684024810791,19638,0.0,
2002-12-04 00:00:00+00:00,46.610313415527344,47.5739631652832,46.12848663330078,16.960079193115234,41208,0.0,
2002-12-05 00:00:00+00:00,46.66102981567383,46.66102981567383,45.01268005371094,16.428367614746094,33637,0.0,
2002-12-06 00:00:00+00:00,45.39306640625,45.51986312866211,44.75908660888672,16.391695022583008,19401,0.0,
2002-12-09 00:00:00+00:00,45.34235000610352,45.34235000610352,43.592559814453125,16.015819549560547,71611,0.0,
2002-12-10 00:00:00+00:00,44.12510681152344,44.37869644165039,43.36432647705078,15.951645851135254,20742,0.0,
2002-12-11 00:00:00+00:00,43.89687347412109,44.37869644165039,43.592559814453125,16.043323516845703,15694,0.0,
2002-12-12 00:00:00+00:00,44.25190353393555,44.88588333129883,44.12510681152344,16.034154891967773,25513,0.0,
2002-12-13 00:00:00+00:00,44.15046310424805,44.88588333129883,44.15046310424805,16.153331756591797,5639,0.0,
2002-12-16 00:00:00+00:00,44.63228988647461,45.51986312866211,44.63228988647461,16.22667694091797,43456,0.0,
2002-12-17 00:00:00+00:00,43.87151336669922,44.63228988647461,43.87151336669922,16.00665283203125,112385,0.0,
2002-12-18 00:00:00+00:00,44.22654342651367,44.37869644165039,43.49112319946289,15.859972953796388,38290,0.0,
2002-12-19 00:00:00+00:00,43.74471664428711,43.87151336669922,42.85714340209961,15.539103507995604,38290,0.0,
2002-12-20 00:00:00+00:00,43.00929641723633,43.41504669189453,41.33558654785156,15.025715827941896,65420,0.0,
2002-12-23 00:00:00+00:00,41.5384635925293,41.8427734375,40.9552001953125,14.98904514312744,77171,0.0,
2002-12-24 00:00:00+00:00,41.20878982543945,41.79205322265625,40.9552001953125,14.98904514312744,85965,0.0,
2002-12-26 00:00:00+00:00,41.5384635925293,41.8427734375,41.081993103027344,14.89737033843994,58440,0.0,
2002-12-27 00:00:00+00:00,41.20878982543945,41.20878982543945,39.940826416015625,14.530668258666992,30995,0.0,
2002-12-30 00:00:00+00:00,40.06762313842773,40.169063568115234,39.43364334106445,14.43899154663086,62265,0.0,
2002-12-31 00:00:00+00:00,39.68723678588867,39.81403350830078,39.053253173828125,14.21897029876709,44441,0.0,
2003-01-02 00:00:00+00:00,39.50971984863281,40.57481002807617,37.912086486816406,13.70558261871338,53866,0.0,
2003-01-03 00:00:00+00:00,38.16567993164063,38.79966354370117,38.11496353149414,13.888934135437012,37935,0.0,
2003-01-06 00:00:00+00:00,38.44463348388672,39.915470123291016,38.41927337646485,14.237300872802734,21215,0.0,
