date,FXE_Open,FXE_High,FXE_Low,FXE_Close,FXE_Volume,FXE_Dividends,FXE_Stock Splits
2006-12-04 00:00:00+00:00,133.1300048828125,133.77000427246094,132.99000549316406,120.6439437866211,100500,0.0,
2006-12-05 00:00:00+00:00,133.4199981689453,133.55999755859375,132.9199981689453,120.58968353271484,142900,0.0,
2006-12-06 00:00:00+00:00,132.89999389648438,133.5,132.86000061035156,120.28216552734376,109600,0.0,
2006-12-07 00:00:00+00:00,133.1699981689453,133.25999450683594,132.80999755859375,120.2278289794922,92100,0.0,
2006-12-08 00:00:00+00:00,133.5500030517578,133.77000427246094,132.07000732421875,119.51335144042967,131900,0.0,
2006-12-11 00:00:00+00:00,132.08999633789062,132.72999572753906,131.99000549316406,119.8299331665039,140900,0.0,
2006-12-12 00:00:00+00:00,132.44000244140625,133.07000732421875,132.36000061035156,120.2730941772461,73700,0.0,
2006-12-13 00:00:00+00:00,132.2100067138672,132.5,132.1300048828125,119.68519592285156,40600,0.0,
2006-12-14 00:00:00+00:00,132.08999633789062,132.08999633789062,131.61000061035156,119.10635375976562,121600,0.0,
2006-12-15 00:00:00+00:00,131.72000122070312,131.72999572753906,130.82000732421875,118.4732437133789,125400,0.0,
2006-12-18 00:00:00+00:00,131.14999389648438,131.27000427246094,130.75,118.68128204345705,58900,0.0,
2006-12-19 00:00:00+00:00,131.82000732421875,132.3699951171875,131.8000030517578,119.5224151611328,93800,0.0,
2006-12-20 00:00:00+00:00,132.3699951171875,132.47000122070312,131.89999389648438,119.395751953125,31800,0.0,
2006-12-21 00:00:00+00:00,131.8699951171875,132.0500030517578,131.6699981689453,119.32341766357422,257400,0.0,
2006-12-22 00:00:00+00:00,132.0500030517578,132.07000732421875,131.3800048828125,119.11541748046876,34300,0.0,
2006-12-26 00:00:00+00:00,131.66000366210938,131.66000366210938,131.1999969482422,118.69938659667967,41300,0.0,
2006-12-27 00:00:00+00:00,131.82000732421875,131.82000732421875,131.49000549316406,118.95262908935548,35900,0.0,
2006-12-28 00:00:00+00:00,132.22000122070312,132.27000427246094,131.0800018310547,119.1515884399414,70400,0.0,
2006-12-29 00:00:00+00:00,131.9499969482422,132.33999633789062,131.77000427246094,119.66709899902344,127700,0.0,
2007-01-03 00:00:00+00:00,132.42999267578125,132.5,131.61000061035156,119.42595672607422,69200,0.324,
2007-01-04 00:00:00+00:00,131.0,131.39999389648438,130.8699951171875,118.7096939086914,79200,0.0,
2007-01-05 00:00:00+00:00,130.1699981689453,130.5,129.97000122070312,117.94808197021484,188300,0.0,
2007-01-08 00:00:00+00:00,130.13999938964844,130.4600067138672,130.1199951171875,118.1112823486328,47900,0.0,
2007-01-09 00:00:00+00:00,130.22000122070312,130.27000427246094,129.99000549316406,117.92089080810548,66300,0.0,
2007-01-10 00:00:00+00:00,129.89999389648438,129.91000366210938,129.47000122070312,117.47665405273438,82100,0.0,
2007-01-11 00:00:00+00:00,129.42999267578125,129.4600067138672,129.00999450683594,117.05050659179688,140000,0.0,
2007-01-12 00:00:00+00:00,129.35000610351562,129.57000732421875,129.1999969482422,117.27716064453124,68800,0.0,
2007-01-16 00:00:00+00:00,129.58999633789062,129.6999969482422,129.3000030517578,117.29528045654295,50000,0.0,
2007-01-17 00:00:00+00:00,129.47999572753906,129.67999267578125,129.4199981689453,117.39503479003906,97500,0.0,
2007-01-18 00:00:00+00:00,129.6300048828125,129.8699951171875,129.5500030517578,117.70331573486328,98300,0.0,
2007-01-19 00:00:00+00:00,129.67999267578125,129.99000549316406,129.4199981689453,117.73956298828124,40000,0.0,
2007-01-22 00:00:00+00:00,129.67999267578125,129.9199981689453,129.52000427246094,117.63074493408205,116100,0.0,
2007-01-23 00:00:00+00:00,130.5399932861328,130.69000244140625,130.3300018310547,118.35610961914062,65600,0.0,
2007-01-24 00:00:00+00:00,130.22999572753906,130.22999572753906,129.8300018310547,117.82115173339844,102300,0.0,
2007-01-25 00:00:00+00:00,130.0800018310547,130.16000366210938,129.5,117.61260986328124,63500,0.0,
2007-01-26 00:00:00+00:00,129.42999267578125,129.55999755859375,129.17999267578125,117.3859634399414,39600,0.0,
2007-01-29 00:00:00+00:00,129.4499969482422,129.92999267578125,129.3699951171875,117.7214126586914,56600,0.0,
2007-01-30 00:00:00+00:00,129.9199981689453,130.02999877929688,129.82000732421875,117.89368438720705,30700,0.0,
2007-01-31 00:00:00+00:00,129.8699951171875,131.0,129.8699951171875,118.54647827148438,72600,0.0,
2007-02-01 00:00:00+00:00,130.3300018310547,130.5500030517578,130.19000244140625,118.37922668457033,54200,0.326,
2007-02-02 00:00:00+00:00,130.0,130.0,129.5800018310547,117.91570281982422,50300,0.0,
2007-02-05 00:00:00+00:00,129.30999755859375,129.42999267578125,128.72000122070312,117.5884780883789,115800,0.0,
2007-02-06 00:00:00+00:00,129.57000732421875,129.97999572753906,129.5399932861328,118.06110382080078,36000,0.0,
2007-02-07 00:00:00+00:00,130.10000610351562,130.3300018310547,130.0800018310547,118.35194396972656,63600,0.0,
2007-02-08 00:00:00+00:00,130.36000061035156,130.52999877929688,130.25,118.62462615966795,62500,0.0,
2007-02-09 00:00:00+00:00,130.0399932861328,130.25999450683594,129.97000122070312,118.30654907226562,23500,0.0,
2007-02-12 00:00:00+00:00,129.7899932861328,129.83999633789062,129.69000244140625,117.95206451416016,178600,0.0,
2007-02-13 00:00:00+00:00,130.36000061035156,130.5,130.22000122070312,118.6155776977539,65000,0.0,
2007-02-14 00:00:00+00:00,131.16000366210938,131.6699981689453,131.13999938964844,119.5063247680664,179600,0.0,
2007-02-15 00:00:00+00:00,131.8000030517578,131.83999633789062,131.42999267578125,119.65172576904295,116800,0.0,
2007-02-16 00:00:00+00:00,131.30999755859375,131.63999938964844,130.27999877929688,119.61544036865234,70400,0.0,
2007-02-20 00:00:00+00:00,131.72999572753906,131.89999389648438,130.39999389648438,119.60633087158205,122900,0.0,
2007-02-21 00:00:00+00:00,131.49000549316406,131.72000122070312,131.49000549316406,119.66083526611328,58900,0.0,
2007-02-22 00:00:00+00:00,131.33999633789062,131.64999389648438,131.3000030517578,119.5063247680664,36200,0.0,
2007-02-23 00:00:00+00:00,131.8000030517578,132.11000061035156,131.77000427246094,119.9244384765625,63400,0.0,
2007-02-26 00:00:00+00:00,131.97999572753906,132.17999267578125,131.82000732421875,120.10620880126952,57200,0.0,
2007-02-27 00:00:00+00:00,132.6300048828125,132.89999389648438,132.47999572753906,120.59703063964844,112400,0.0,
2007-02-28 00:00:00+00:00,132.5,132.6999969482422,132.22000122070312,120.56975555419922,83700,0.0,
2007-03-01 00:00:00+00:00,132.32000732421875,132.32000732421875,131.60000610351562,120.16803741455078,148200,0.299,
2007-03-02 00:00:00+00:00,131.77999877929688,132.11000061035156,131.67999267578125,120.25,71600,0.0,
2007-03-05 00:00:00+00:00,130.94000244140625,131.25,130.8800048828125,119.33902740478516,79200,0.0,
2007-03-06 00:00:00+00:00,131.0,131.35000610351562,130.89999389648438,119.65789794921876,71800,0.0,
2007-03-07 00:00:00+00:00,131.4600067138672,132.0,131.3300018310547,120.18622589111328,247100,0.0,
2007-03-08 00:00:00+00:00,131.36000061035156,131.55999755859375,131.32000732421875,119.80364227294922,85900,0.0,
2007-03-09 00:00:00+00:00,131.0500030517578,131.35000610351562,131.02000427246094,119.5850067138672,46400,0.0,
2007-03-12 00:00:00+00:00,131.64999389648438,132.1999969482422,131.64999389648438,120.37755584716795,54000,0.0,
2007-03-13 00:00:00+00:00,132.2899932861328,132.3800048828125,132.05999755859375,120.35020446777344,67100,0.0,
2007-03-14 00:00:00+00:00,132.0500030517578,132.64999389648438,132.02000427246094,120.62350463867188,55000,0.0,
2007-03-15 00:00:00+00:00,133.0,133.0,132.42999267578125,120.75110626220705,50000,0.0,
2007-03-16 00:00:00+00:00,133.47999572753906,133.5800018310547,133.22000122070312,121.5072021484375,178000,0.0,
2007-03-19 00:00:00+00:00,133.30999755859375,133.35000610351562,133.0,121.37049865722656,43300,0.0,
2007-03-20 00:00:00+00:00,133.24000549316406,133.47000122070312,133.08999633789062,121.5891571044922,108800,0.0,
2007-03-21 00:00:00+00:00,133.27000427246094,136.35000610351562,132.72000122070312,122.20866394042967,138900,0.0,
2007-03-22 00:00:00+00:00,133.88999938964844,133.97999572753906,133.3300018310547,121.76224517822266,50100,0.0,
2007-03-23 00:00:00+00:00,133.55999755859375,133.60000610351562,133.0800018310547,121.37049865722656,87800,0.0,
2007-03-26 00:00:00+00:00,133.19000244140625,133.80999755859375,133.10000610351562,121.75315856933594,62000,0.0,
2007-03-27 00:00:00+00:00,133.67999267578125,133.97999572753906,133.67999267578125,121.97175598144533,74500,0.0,
2007-03-28 00:00:00+00:00,133.94000244140625,135.30999755859375,133.44000244140625,121.56188201904295,152700,0.0,
2007-03-29 00:00:00+00:00,133.63999938964844,133.85000610351562,133.50999450683594,121.78052520751952,67800,0.0,
2007-03-30 00:00:00+00:00,133.58999633789062,134.5,133.25999450683594,122.00823974609376,64200,0.0,
2007-04-02 00:00:00+00:00,133.75999450683594,135.0800018310547,133.57000732421875,122.2255859375,123700,0.348,
2007-04-03 00:00:00+00:00,133.85000610351562,133.9499969482422,133.22999572753906,121.86935424804688,74500,0.0,
2007-04-04 00:00:00+00:00,133.60000610351562,134.0399932861328,133.39999389648438,122.115966796875,53500,0.0,
2007-04-05 00:00:00+00:00,134.35000610351562,135.5399932861328,133.1999969482422,122.7644500732422,88500,0.0,
2007-04-09 00:00:00+00:00,133.77999877929688,133.88999938964844,133.39999389648438,122.06120300292967,55900,0.0,
2007-04-10 00:00:00+00:00,134.3800048828125,134.64999389648438,134.3699951171875,122.81013488769533,38100,0.0,
2007-04-11 00:00:00+00:00,134.4600067138672,134.63999938964844,133.2899932861328,122.86492156982422,45000,0.0,
2007-04-12 00:00:00+00:00,134.75,135.39999389648438,134.24000549316406,123.33074188232422,66600,0.0,
2007-04-13 00:00:00+00:00,135.6199951171875,136.10000610351562,135.22000122070312,123.85137939453124,71900,0.0,
2007-04-16 00:00:00+00:00,135.6699981689453,135.80999755859375,135.61000061035156,123.90619659423828,51600,0.0,
2007-04-17 00:00:00+00:00,135.0,136.10000610351562,135.0,124.09797668457033,79400,0.0,
2007-04-18 00:00:00+00:00,136.10000610351562,136.24000549316406,135.9499969482422,124.3446044921875,97000,0.0,
2007-04-19 00:00:00+00:00,136.17999267578125,136.4199981689453,136.1300048828125,124.52725219726562,78300,0.0,
2007-04-20 00:00:00+00:00,136.25999450683594,136.33999633789062,136.1199951171875,124.3902587890625,46300,0.0,
2007-04-23 00:00:00+00:00,135.80999755859375,136.13999938964844,133.35000610351562,124.21672821044922,96200,0.0,
2007-04-24 00:00:00+00:00,136.14999389648438,136.64999389648438,136.0500030517578,124.81038665771484,63600,0.0,
2007-04-25 00:00:00+00:00,136.74000549316406,137.02000427246094,136.63999938964844,124.89257049560548,59000,0.0,
2007-04-26 00:00:00+00:00,136.3699951171875,136.44000244140625,136.1999969482422,124.50894927978516,59900,0.0,
2007-04-27 00:00:00+00:00,137.02999877929688,137.10000610351562,136.4499969482422,125.0752944946289,66800,0.0,
2007-04-30 00:00:00+00:00,136.72999572753906,138.13999938964844,136.64999389648438,125.04784393310548,295900,0.0,
2007-05-01 00:00:00+00:00,136.5500030517578,136.77000427246094,135.86000061035156,124.6715316772461,174600,0.359,
2007-05-02 00:00:00+00:00,135.9600067138672,136.19000244140625,134.44000244140625,124.54327392578124,155300,0.0,
2007-05-03 00:00:00+00:00,135.9499969482422,135.9499969482422,135.5,124.17701721191406,58600,0.0,
2007-05-04 00:00:00+00:00,136.0,136.1999969482422,135.88999938964844,124.59822845458984,64600,0.0,
2007-05-07 00:00:00+00:00,136.30999755859375,136.3300018310547,136.02999877929688,124.607421875,69200,0.0,
2007-05-08 00:00:00+00:00,135.69000244140625,135.75999450683594,135.24000549316406,124.09453582763672,76800,0.0,
2007-05-09 00:00:00+00:00,135.64999389648438,136.75999450683594,135.3800048828125,124.12207794189452,110600,0.0,
2007-05-10 00:00:00+00:00,135.3000030517578,135.32000732421875,134.85000610351562,123.62751770019533,147300,0.0,
2007-05-11 00:00:00+00:00,135.22000122070312,135.49000549316406,135.10000610351562,124.07626342773438,66200,0.0,
2007-05-14 00:00:00+00:00,135.66000366210938,135.82000732421875,135.47999572753906,124.14955139160156,73000,0.0,
2007-05-15 00:00:00+00:00,135.60000610351562,136.2899932861328,135.57000732421875,124.54327392578124,46200,0.0,
2007-05-16 00:00:00+00:00,135.9600067138672,136.02000427246094,135.27000427246094,124.03045654296876,70700,0.0,
2007-05-17 00:00:00+00:00,135.17999267578125,135.30999755859375,134.64999389648438,123.71916198730467,97700,0.0,
2007-05-18 00:00:00+00:00,135.0500030517578,135.42999267578125,134.97000122070312,123.9755401611328,53500,0.0,
2007-05-21 00:00:00+00:00,134.7899932861328,134.97000122070312,134.63999938964844,123.57260131835938,123000,0.0,
2007-05-22 00:00:00+00:00,134.8000030517578,134.94000244140625,134.67999267578125,123.34367370605467,94900,0.0,
2007-05-23 00:00:00+00:00,135.1999969482422,135.1999969482422,134.75999450683594,123.56342315673828,52700,0.0,
2007-05-24 00:00:00+00:00,134.9199981689453,134.9199981689453,133.91000366210938,123.21544647216795,55800,0.0,
2007-05-25 00:00:00+00:00,134.85000610351562,135.10000610351562,134.69000244140625,123.39859771728516,49600,0.0,
2007-05-29 00:00:00+00:00,135.36000061035156,135.4199981689453,134.72999572753906,123.41695404052734,42700,0.0,
2007-05-30 00:00:00+00:00,134.72000122070312,134.72000122070312,134.47000122070312,123.34367370605467,48800,0.0,
2007-05-31 00:00:00+00:00,135.08999633789062,135.10000610351562,134.7100067138672,123.49929809570312,64900,0.0,
2007-06-01 00:00:00+00:00,134.27999877929688,134.4600067138672,133.91000366210938,123.31748962402344,323600,0.362,
2007-06-04 00:00:00+00:00,135.02000427246094,135.02000427246094,134.74000549316406,123.8868408203125,65400,0.0,
2007-06-05 00:00:00+00:00,135.39999389648438,135.4600067138672,135.13999938964844,124.19898986816406,215200,0.0,
2007-06-06 00:00:00+00:00,135.1300048828125,135.33999633789062,134.91000366210938,124.0153579711914,75700,0.0,
2007-06-07 00:00:00+00:00,134.77999877929688,134.80999755859375,133.5500030517578,123.30836486816406,82800,0.0,
2007-06-08 00:00:00+00:00,133.27999877929688,133.75,133.27999877929688,122.77574920654295,228000,0.0,
2007-06-11 00:00:00+00:00,133.6199951171875,133.7100067138672,133.3000030517578,122.72063446044922,79500,0.0,
2007-06-12 00:00:00+00:00,133.4199981689453,133.4199981689453,132.67999267578125,122.26155853271484,107600,0.0,
2007-06-13 00:00:00+00:00,133.00999450683594,133.3800048828125,132.92999267578125,122.45438385009766,62200,0.0,
2007-06-14 00:00:00+00:00,133.1999969482422,133.4199981689453,133.1300048828125,122.39006042480467,95300,0.0,
2007-06-15 00:00:00+00:00,133.6300048828125,134.07000732421875,133.55999755859375,123.03292846679688,69500,0.0,
2007-06-18 00:00:00+00:00,134.22000122070312,134.3300018310547,134.11000061035156,123.28077697753906,61100,0.0,
2007-06-19 00:00:00+00:00,134.3000030517578,134.44000244140625,134.14999389648438,123.43684387207033,39100,0.0,
2007-06-20 00:00:00+00:00,134.5500030517578,134.5500030517578,134.2899932861328,123.31748962402344,38400,0.0,
2007-06-21 00:00:00+00:00,134.25999450683594,134.3000030517578,134.0500030517578,123.17061614990234,33000,0.0,
2007-06-22 00:00:00+00:00,134.88999938964844,134.9499969482422,134.44000244140625,123.8868408203125,68200,0.0,
2007-06-25 00:00:00+00:00,134.94000244140625,135.02000427246094,134.75,123.9234848022461,65800,0.0,
2007-06-26 00:00:00+00:00,134.97999572753906,134.97999572753906,134.83999633789062,123.84095764160156,129600,0.0,
2007-06-27 00:00:00+00:00,134.77000427246094,134.85000610351562,134.64999389648438,123.78582763671876,90900,0.0,
2007-06-28 00:00:00+00:00,135.0,135.05999755859375,134.5399932861328,123.77666473388672,33000,0.0,
2007-06-29 00:00:00+00:00,135.5500030517578,135.7899932861328,135.41000366210938,124.61221313476562,77600,0.0,
2007-07-02 00:00:00+00:00,135.97999572753906,136.44000244140625,135.89999389648438,125.50626373291016,65000,0.371,
2007-07-03 00:00:00+00:00,136.2899932861328,136.35000610351562,136.08999633789062,125.45103454589844,21800,0.0,
2007-07-05 00:00:00+00:00,136.30999755859375,136.30999755859375,135.88999938964844,125.34050750732422,88400,0.0,
2007-07-06 00:00:00+00:00,136.13999938964844,136.58999633789062,136.0800018310547,125.5890884399414,73500,0.0,
2007-07-09 00:00:00+00:00,136.35000610351562,136.50999450683594,136.2100067138672,125.4878387451172,50700,0.0,
2007-07-10 00:00:00+00:00,137.0,137.50999450683594,137.0,126.55587768554688,66800,0.0,
2007-07-11 00:00:00+00:00,137.74000549316406,137.99000549316406,137.64999389648438,126.76769256591795,85600,0.0,
2007-07-12 00:00:00+00:00,137.9600067138672,138.07000732421875,137.75,127.08075714111328,49900,0.0,
2007-07-13 00:00:00+00:00,138.27000427246094,138.32000732421875,137.91000366210938,127.1359405517578,64400,0.0,
2007-07-16 00:00:00+00:00,138.02999877929688,138.0800018310547,137.75,127.0622787475586,138900,0.0,
2007-07-17 00:00:00+00:00,138.0,138.07000732421875,137.9600067138672,127.0622787475586,65300,0.0,
2007-07-18 00:00:00+00:00,137.9499969482422,138.42999267578125,137.9499969482422,127.24645233154295,98800,0.0,
2007-07-19 00:00:00+00:00,138.4499969482422,138.52000427246094,138.14999389648438,127.2280044555664,45300,0.0,
2007-07-20 00:00:00+00:00,138.5500030517578,138.67999267578125,138.3000030517578,127.53189849853516,85400,0.0,
2007-07-23 00:00:00+00:00,138.5,138.5,138.24000549316406,127.3200912475586,61200,0.0,
2007-07-24 00:00:00+00:00,138.67999267578125,138.67999267578125,138.4199981689453,127.50423431396484,67100,0.0,
2007-07-25 00:00:00+00:00,137.75,137.75,137.3000030517578,126.59268188476562,191600,0.0,
2007-07-26 00:00:00+00:00,137.57000732421875,138.0,137.4499969482422,126.82292175292967,67300,0.0,
2007-07-27 00:00:00+00:00,137.10000610351562,137.10000610351562,136.64999389648438,125.90216064453124,129700,0.0,
2007-07-30 00:00:00+00:00,137.2100067138672,137.44000244140625,137.10000610351562,126.46381378173828,106900,0.0,
2007-07-31 00:00:00+00:00,137.49000549316406,137.5500030517578,137.2100067138672,126.362548828125,225100,0.0,
