date,RNP_Open,RNP_High,RNP_Low,RNP_Close,RNP_Volume,RNP_Dividends,RNP_Stock Splits
2004-06-18 00:00:00+00:00,22.68000030517578,22.86000061035156,22.68000030517578,3.474731683731079,100200,0.0,
2004-06-21 00:00:00+00:00,22.82999992370605,23.100000381469727,22.780000686645508,3.508305311203003,81700,0.0,
2004-06-22 00:00:00+00:00,23.149999618530277,23.170000076293945,22.799999237060547,3.5052504539489746,108600,0.0,
2004-06-23 00:00:00+00:00,23.0,23.0,22.809999465942383,3.499147415161133,88800,0.0,
2004-06-24 00:00:00+00:00,22.940000534057617,23.06999969482422,22.8799991607666,3.509829521179199,111100,0.0,
2004-06-25 00:00:00+00:00,22.989999771118164,23.07999992370605,22.850000381469727,3.5052504539489746,97100,0.0,
2004-06-28 00:00:00+00:00,22.979999542236328,23.049999237060547,22.920000076293945,3.5128824710845947,66600,0.0,
2004-06-29 00:00:00+00:00,23.030000686645508,23.07999992370605,22.90999984741211,3.50219988822937,81300,0.0,
2004-06-30 00:00:00+00:00,23.100000381469727,23.13999938964844,22.88999938964844,3.531193971633911,108800,0.0,
2004-07-01 00:00:00+00:00,23.190000534057617,23.75,23.1299991607666,3.6013894081115723,175500,0.0,
2004-07-02 00:00:00+00:00,23.71999931335449,23.90999984741211,23.670000076293945,3.627331972122192,104200,0.0,
2004-07-06 00:00:00+00:00,23.86000061035156,23.950000762939453,23.799999237060547,3.634962320327759,85200,0.0,
2004-07-07 00:00:00+00:00,23.809999465942383,24.0,23.809999465942383,3.6486990451812735,65200,0.0,
2004-07-08 00:00:00+00:00,23.899999618530277,23.989999771118164,23.88999938964844,3.660905122756958,74200,0.0,
2004-07-09 00:00:00+00:00,24.0,24.100000381469727,23.8700008392334,3.6761648654937744,82900,0.0,
2004-07-12 00:00:00+00:00,24.06999969482422,24.170000076293945,24.01000022888184,3.680743932723999,88800,0.0,
2004-07-13 00:00:00+00:00,23.84000015258789,24.100000381469727,23.84000015258789,3.695343255996704,70000,0.175,
2004-07-14 00:00:00+00:00,24.1200008392334,24.13999938964844,23.90999984741211,3.6845853328704834,59000,0.0,
2004-07-15 00:00:00+00:00,23.950000762939453,24.13999938964844,23.950000762939453,3.686125040054321,88500,0.0,
2004-07-16 00:00:00+00:00,23.989999771118164,24.25,23.989999771118164,3.7061069011688232,77600,0.0,
2004-07-19 00:00:00+00:00,24.100000381469727,24.229999542236328,23.959999084472656,3.69073486328125,85800,0.0,
2004-07-20 00:00:00+00:00,24.0,24.07999992370605,23.959999084472656,3.695343255996704,105800,0.0,
2004-07-21 00:00:00+00:00,24.049999237060547,24.07999992370605,23.920000076293945,3.681511640548706,98900,0.0,
2004-07-22 00:00:00+00:00,24.020000457763672,24.07999992370605,23.8700008392334,3.673827886581421,91600,0.0,
2004-07-23 00:00:00+00:00,23.950000762939453,23.96999931335449,23.549999237060547,3.6415438652038574,74200,0.0,
2004-07-26 00:00:00+00:00,23.75,23.75,23.31999969482422,3.598505735397339,78300,0.0,
2004-07-27 00:00:00+00:00,23.26000022888184,23.350000381469727,23.100000381469727,3.573910713195801,135400,0.0,
2004-07-28 00:00:00+00:00,23.100000381469727,23.290000915527344,23.07999992370605,3.558536529541016,79800,0.0,
2004-07-29 00:00:00+00:00,23.229999542236328,23.489999771118164,23.18000030517578,3.598505735397339,68600,0.0,
2004-07-30 00:00:00+00:00,23.649999618530277,23.82999992370605,23.56999969482422,3.659990072250366,68900,0.0,
2004-08-02 00:00:00+00:00,23.770000457763672,24.18000030517578,23.6299991607666,3.698418378829956,178500,0.0,
2004-08-03 00:00:00+00:00,24.030000686645508,24.200000762939453,24.030000686645508,3.7137911319732666,78000,0.0,
2004-08-04 00:00:00+00:00,24.1299991607666,24.229999542236328,24.06999969482422,3.7061069011688232,83700,0.0,
2004-08-05 00:00:00+00:00,24.15999984741211,24.21999931335449,24.01000022888184,3.7014918327331534,72100,0.0,
2004-08-06 00:00:00+00:00,24.18000030517578,24.290000915527344,24.0,3.689197540283203,120200,0.0,
2004-08-09 00:00:00+00:00,24.0,24.25,24.0,3.715329170227051,77500,0.0,
2004-08-10 00:00:00+00:00,24.149999618530277,24.200000762939453,24.01000022888184,3.70456862449646,100000,0.0,
2004-08-11 00:00:00+00:00,24.07999992370605,24.239999771118164,23.940000534057617,3.740955352783203,79900,0.175,
2004-08-12 00:00:00+00:00,24.21999931335449,24.21999931335449,24.06999969482422,3.736313343048096,72600,0.0,
2004-08-13 00:00:00+00:00,24.18000030517578,24.18000030517578,24.049999237060547,3.740955352783203,97200,0.0,
2004-08-16 00:00:00+00:00,24.1200008392334,24.15999984741211,24.020000457763672,3.739408493041992,85500,0.0,
2004-08-17 00:00:00+00:00,24.1200008392334,24.21999931335449,24.06999969482422,3.747151136398315,79000,0.0,
2004-08-18 00:00:00+00:00,24.200000762939453,24.450000762939453,24.15999984741211,3.7517943382263184,128400,0.0,
2004-08-19 00:00:00+00:00,24.229999542236328,24.350000381469727,24.18000030517578,3.762633800506592,75900,0.0,
2004-08-20 00:00:00+00:00,24.31999969482422,24.46999931335449,24.239999771118164,3.7827630043029785,74100,0.0,
2004-08-23 00:00:00+00:00,24.399999618530277,24.479999542236328,24.399999618530277,3.7905056476593018,87500,0.0,
2004-08-24 00:00:00+00:00,24.420000076293945,24.56999969482422,24.38999938964844,3.7905056476593018,94800,0.0,
2004-08-25 00:00:00+00:00,24.450000762939453,24.71999931335449,24.440000534057617,3.79205322265625,117700,0.0,
2004-08-26 00:00:00+00:00,24.489999771118164,24.75,24.479999542236328,3.830765962600708,107800,0.0,
2004-08-27 00:00:00+00:00,24.709999084472656,24.959999084472656,24.709999084472656,3.855537176132202,75400,0.0,
2004-08-30 00:00:00+00:00,24.940000534057617,25.0,24.799999237060547,3.84779691696167,127900,0.0,
2004-08-31 00:00:00+00:00,24.979999542236328,24.979999542236328,24.799999237060547,3.860186100006104,132900,0.0,
2004-09-01 00:00:00+00:00,24.950000762939453,25.049999237060547,24.93000030517578,3.871022701263428,189200,0.0,
2004-09-02 00:00:00+00:00,25.01000022888184,25.100000381469727,24.940000534057617,3.8741202354431152,133200,0.0,
2004-09-03 00:00:00+00:00,25.049999237060547,25.049999237060547,24.82999992370605,3.871022701263428,122700,0.0,
2004-09-07 00:00:00+00:00,24.989999771118164,25.13999938964844,24.989999771118164,3.8741202354431152,133000,0.0,
2004-09-08 00:00:00+00:00,25.030000686645508,25.1299991607666,24.989999771118164,3.8787646293640137,154600,0.0,
2004-09-09 00:00:00+00:00,25.049999237060547,25.07999992370605,24.700000762939453,3.843149900436402,177500,0.0,
2004-09-10 00:00:00+00:00,24.81999969482422,25.020000457763672,24.649999618530277,3.8741202354431152,125100,0.0,
2004-09-13 00:00:00+00:00,24.93000030517578,24.93000030517578,24.709999084472656,3.873340606689453,116500,0.175,
2004-09-14 00:00:00+00:00,24.799999237060547,24.84000015258789,24.5,3.835917711257935,129000,0.0,
2004-09-15 00:00:00+00:00,24.559999465942383,24.68000030517578,24.520000457763672,3.835917711257935,94800,0.0,
2004-09-16 00:00:00+00:00,24.649999618530277,24.93000030517578,24.61000061035156,3.887376308441162,87900,0.0,
2004-09-17 00:00:00+00:00,24.82999992370605,24.940000534057617,24.76000022888184,3.867103576660156,101500,0.0,
2004-09-20 00:00:00+00:00,24.799999237060547,24.899999618530277,24.75,3.867103576660156,106500,0.0,
2004-09-21 00:00:00+00:00,24.82999992370605,24.850000381469727,24.670000076293945,3.8608667850494394,92000,0.0,
2004-09-22 00:00:00+00:00,24.82999992370605,24.96999931335449,24.799999237060547,3.887376308441162,119800,0.0,
2004-09-23 00:00:00+00:00,24.850000381469727,24.989999771118164,24.81999969482422,3.871780633926392,84700,0.0,
2004-09-24 00:00:00+00:00,24.81999969482422,25.0,24.81999969482422,3.896728992462158,83000,0.0,
2004-09-27 00:00:00+00:00,25.0,25.0,24.84000015258789,3.878016471862793,87400,0.0,
2004-09-28 00:00:00+00:00,24.8700008392334,25.0,24.850000381469727,3.8889353275299072,105200,0.0,
2004-09-29 00:00:00+00:00,25.0,25.049999237060547,24.88999938964844,3.8936104774475098,84600,0.0,
2004-09-30 00:00:00+00:00,24.96999931335449,25.149999618530277,24.920000076293945,3.920118570327759,139100,0.0,
2004-10-01 00:00:00+00:00,25.100000381469727,25.440000534057617,25.100000381469727,3.9528656005859375,146400,0.0,
2004-10-04 00:00:00+00:00,25.34000015258789,25.440000534057617,25.229999542236328,3.963780641555786,115300,0.0,
2004-10-05 00:00:00+00:00,25.450000762939453,25.5,25.31999969482422,3.9700191020965576,130800,0.0,
2004-10-06 00:00:00+00:00,25.489999771118164,25.56999969482422,25.43000030517578,3.980932712554932,104100,0.0,
2004-10-07 00:00:00+00:00,25.57999992370605,25.57999992370605,25.38999938964844,3.963780641555786,106700,0.0,
2004-10-08 00:00:00+00:00,25.399999618530277,25.6200008392334,25.399999618530277,3.9700191020965576,92400,0.0,
2004-10-11 00:00:00+00:00,25.459999084472656,25.600000381469727,25.350000381469727,3.966900110244751,64800,0.0,
2004-10-12 00:00:00+00:00,25.36000061035156,25.6200008392334,25.350000381469727,3.979374885559082,83600,0.0,
2004-10-13 00:00:00+00:00,25.520000457763672,25.549999237060547,25.31999969482422,3.981729507446289,100200,0.175,
2004-10-14 00:00:00+00:00,25.600000381469727,25.600000381469727,25.3799991607666,3.9927186965942383,115100,0.0,
2004-10-15 00:00:00+00:00,25.479999542236328,25.63999938964844,25.43000030517578,4.00684928894043,98200,0.0,
2004-10-18 00:00:00+00:00,25.5,25.59000015258789,25.399999618530277,4.017839431762695,110800,0.0,
2004-10-19 00:00:00+00:00,25.57999992370605,25.700000762939453,25.520000457763672,4.019412040710449,123700,0.0,
2004-10-20 00:00:00+00:00,25.6299991607666,25.6299991607666,25.31999969482422,3.975449562072754,142500,0.0,
2004-10-21 00:00:00+00:00,25.299999237060547,25.40999984741211,25.020000457763672,3.9785895347595215,133700,0.0,
2004-10-22 00:00:00+00:00,25.200000762939453,25.479999542236328,25.200000762939453,3.980158090591431,75500,0.0,
2004-10-25 00:00:00+00:00,25.350000381469727,25.399999618530277,25.25,3.983299493789673,84700,0.0,
2004-10-26 00:00:00+00:00,25.350000381469727,25.3799991607666,25.26000022888184,3.9785895347595215,108600,0.0,
2004-10-27 00:00:00+00:00,25.350000381469727,25.61000061035156,25.350000381469727,4.020981788635254,118900,0.0,
2004-10-28 00:00:00+00:00,25.549999237060547,25.770000457763672,25.549999237060547,4.03196907043457,58400,0.0,
2004-10-29 00:00:00+00:00,25.850000381469727,25.90999984741211,25.71999931335449,4.068082809448242,133800,0.0,
2004-11-01 00:00:00+00:00,26.0,26.049999237060547,25.850000381469727,4.064943790435791,145200,0.0,
2004-11-02 00:00:00+00:00,25.950000762939453,26.0,25.850000381469727,4.060232162475586,92500,0.0,
2004-11-03 00:00:00+00:00,25.90999984741211,26.01000022888184,25.8799991607666,4.075933933258057,108300,0.0,
2004-11-04 00:00:00+00:00,25.90999984741211,26.13999938964844,25.90999984741211,4.101054668426514,93000,0.0,
2004-11-05 00:00:00+00:00,26.0,26.0,24.61000061035156,3.8859543800354,393300,0.0,
2004-11-08 00:00:00+00:00,24.700000762939453,24.739999771118164,24.32999992370605,3.8686792850494394,310700,0.0,
2004-11-09 00:00:00+00:00,24.63999938964844,24.899999618530277,24.530000686645508,3.8969438076019287,175500,0.0,
2004-11-10 00:00:00+00:00,24.950000762939453,25.13999938964844,24.809999465942383,3.959405422210693,110300,0.175,
2004-11-11 00:00:00+00:00,25.020000457763672,25.440000534057617,25.020000457763672,4.016327381134033,148800,0.0,
2004-11-12 00:00:00+00:00,25.5,25.76000022888184,25.38999938964844,4.073252201080322,123200,0.0,
2004-11-15 00:00:00+00:00,25.76000022888184,26.0,25.76000022888184,4.106456279754639,110700,0.0,
2004-11-16 00:00:00+00:00,26.0,26.0,25.81999969482422,4.106456279754639,132500,0.0,
2004-11-17 00:00:00+00:00,25.96999931335449,26.040000915527344,25.63999938964844,4.055854797363281,134900,0.0,
2004-11-18 00:00:00+00:00,25.549999237060547,25.670000076293945,25.5,4.0511155128479,85200,0.0,
2004-11-19 00:00:00+00:00,25.6200008392334,25.649999618530277,25.40999984741211,4.028977870941162,94100,0.0,
2004-11-22 00:00:00+00:00,25.540000915527344,25.690000534057617,25.38999938964844,4.027394771575928,162800,0.0,
2004-11-23 00:00:00+00:00,25.5,25.850000381469727,25.5,4.079577922821045,81700,0.0,
2004-11-24 00:00:00+00:00,25.850000381469727,26.020000457763672,25.82999992370605,4.111200332641602,84900,0.0,
2004-11-26 00:00:00+00:00,26.01000022888184,26.07999992370605,26.01000022888184,4.11594295501709,30200,0.0,
2004-11-29 00:00:00+00:00,26.040000915527344,26.059999465942383,25.959999084472656,4.11436128616333,128300,0.0,
2004-11-30 00:00:00+00:00,26.049999237060547,26.11000061035156,26.0,4.123851299285889,95600,0.0,
2004-12-01 00:00:00+00:00,26.11000061035156,26.290000915527344,26.020000457763672,4.1475701332092285,147900,0.0,
2004-12-02 00:00:00+00:00,26.200000762939453,26.25,26.09000015258789,4.139662742614746,196500,0.0,
2004-12-03 00:00:00+00:00,26.190000534057617,26.299999237060547,26.18000030517578,4.155475616455078,109300,0.0,
2004-12-06 00:00:00+00:00,26.299999237060547,26.399999618530277,26.26000022888184,4.153892517089844,103100,0.0,
2004-12-07 00:00:00+00:00,26.270000457763672,26.399999618530277,26.049999237060547,4.120689868927002,111300,0.0,
2004-12-08 00:00:00+00:00,25.950000762939453,26.920000076293945,25.729999542236328,4.250349998474121,341600,0.0,
2004-12-09 00:00:00+00:00,26.940000534057617,27.229999542236328,26.8799991607666,4.293042182922363,179200,0.0,
2004-12-10 00:00:00+00:00,27.0,27.38999938964844,26.940000534057617,4.324667453765869,144500,0.0,
2004-12-13 00:00:00+00:00,27.049999237060547,27.299999237060547,27.0,4.303183078765869,141400,0.175,
2004-12-14 00:00:00+00:00,27.0,27.09000015258789,26.8700008392334,4.296817779541016,135800,0.0,
2004-12-15 00:00:00+00:00,27.0,27.25,27.0,4.3127288818359375,131000,0.0,
2004-12-16 00:00:00+00:00,27.149999618530277,27.229999542236328,27.059999465942383,4.3127288818359375,115300,0.0,
2004-12-17 00:00:00+00:00,26.899999618530277,27.21999931335449,26.899999618530277,4.319099426269531,105400,0.0,
2004-12-20 00:00:00+00:00,26.959999084472656,27.25,26.920000076293945,4.3143229484558105,105700,0.0,
2004-12-21 00:00:00+00:00,27.01000022888184,27.239999771118164,26.979999542236328,4.307958126068115,120300,0.0,
2004-12-22 00:00:00+00:00,26.989999771118164,27.170000076293945,26.899999618530277,4.306361198425293,106000,0.1,
2004-12-23 00:00:00+00:00,26.940000534057617,27.25,26.940000534057617,4.317539691925049,96700,0.0,
2004-12-27 00:00:00+00:00,27.01000022888184,27.190000534057617,26.989999771118164,4.3143463134765625,86900,0.0,
2004-12-28 00:00:00+00:00,26.959999084472656,27.020000457763672,26.920000076293945,4.311152458190918,74800,0.0,
2004-12-29 00:00:00+00:00,27.0,27.149999618530277,26.979999542236328,4.330319404602051,64000,0.0,
2004-12-30 00:00:00+00:00,27.1200008392334,27.200000762939453,27.06999969482422,4.330319404602051,104100,0.0,
2004-12-31 00:00:00+00:00,27.200000762939453,27.26000022888184,27.1299991607666,4.34149980545044,128700,0.0,
2005-01-03 00:00:00+00:00,27.280000686645508,27.34000015258789,27.11000061035156,4.344696521759033,216300,0.0,
2005-01-04 00:00:00+00:00,27.25,27.25,26.81999969482422,4.30156946182251,189200,0.0,
2005-01-05 00:00:00+00:00,26.75,26.799999237060547,25.399999618530277,4.146627426147461,373200,0.0,
2005-01-06 00:00:00+00:00,25.86000061035156,26.399999618530277,25.850000381469727,4.168990612030029,162600,0.0,
2005-01-07 00:00:00+00:00,26.100000381469727,26.440000534057617,26.100000381469727,4.221703052520752,97100,0.0,
2005-01-10 00:00:00+00:00,26.399999618530277,26.549999237060547,26.31999969482422,4.220105171203613,138800,0.0,
2005-01-11 00:00:00+00:00,26.3799991607666,26.40999984741211,26.229999542236328,4.2025299072265625,172400,0.0,
2005-01-12 00:00:00+00:00,25.899999618530277,25.950000762939453,25.649999618530277,4.174374103546143,159900,0.195,
2005-01-13 00:00:00+00:00,25.950000762939453,26.07999992370605,25.81999969482422,4.155063629150391,146900,0.0,
2005-01-14 00:00:00+00:00,25.799999237060547,25.899999618530277,25.6200008392334,4.167935371398926,201300,0.0,
2005-01-18 00:00:00+00:00,25.90999984741211,26.13999938964844,25.8700008392334,4.182419300079346,113300,0.0,
2005-01-19 00:00:00+00:00,26.020000457763672,26.18000030517578,26.0,4.184027194976807,116800,0.0,
2005-01-20 00:00:00+00:00,26.0,26.200000762939453,25.899999618530277,4.200118541717529,128400,0.0,
2005-01-21 00:00:00+00:00,25.950000762939453,26.18000030517578,25.940000534057617,4.193684101104736,132400,0.0,
2005-01-24 00:00:00+00:00,26.200000762939453,26.200000762939453,25.899999618530277,4.192074298858643,104700,0.0,
2005-01-25 00:00:00+00:00,26.3700008392334,26.3700008392334,25.700000762939453,4.155063629150391,144900,0.0,
2005-01-26 00:00:00+00:00,25.84000015258789,25.88999938964844,25.59000015258789,4.121271133422852,140100,0.0,
2005-01-27 00:00:00+00:00,25.75,25.76000022888184,25.549999237060547,4.138967990875244,116400,0.0,
2005-01-28 00:00:00+00:00,25.790000915527344,25.790000915527344,25.450000762939453,4.14862585067749,116700,0.0,
2005-01-31 00:00:00+00:00,26.049999237060547,26.149999618530277,25.799999237060547,4.185638427734375,143500,0.0,
2005-02-01 00:00:00+00:00,26.01000022888184,26.440000534057617,26.0,4.22104024887085,175500,0.0,
2005-02-02 00:00:00+00:00,26.32999992370605,26.450000762939453,26.299999237060547,4.248396396636963,114000,0.0,
2005-02-03 00:00:00+00:00,26.299999237060547,26.51000022888184,26.280000686645508,4.235527038574219,94200,0.0,
2005-02-04 00:00:00+00:00,26.350000381469727,26.559999465942383,26.350000381469727,4.253227710723877,93100,0.0,
2005-02-07 00:00:00+00:00,26.450000762939453,26.670000076293945,26.38999938964844,4.288629055023193,75600,0.0,
2005-02-08 00:00:00+00:00,26.68000030517578,26.979999542236328,26.56999969482422,4.319203853607178,150800,0.0,
2005-02-09 00:00:00+00:00,26.84000015258789,27.059999465942383,26.809999465942383,4.343345642089844,166300,0.0,
2005-02-10 00:00:00+00:00,27.100000381469727,27.11000061035156,26.989999771118164,4.3513898849487305,114400,0.0,
2005-02-11 00:00:00+00:00,26.76000022888184,26.899999618530277,26.549999237060547,4.344097137451172,121600,0.195,
2005-02-14 00:00:00+00:00,26.8799991607666,26.940000534057617,26.799999237060547,4.358682632446289,87500,0.0,
2005-02-15 00:00:00+00:00,26.850000381469727,26.959999084472656,26.780000686645508,4.355443954467773,98800,0.0,
2005-02-16 00:00:00+00:00,26.809999465942383,26.90999984741211,26.700000762939453,4.335989475250244,91300,0.0,
2005-02-17 00:00:00+00:00,26.75,26.790000915527344,26.61000061035156,4.321401596069336,98800,0.0,
2005-02-18 00:00:00+00:00,26.61000061035156,26.6200008392334,26.25,4.269533634185791,106000,0.0,
2005-02-22 00:00:00+00:00,26.0,26.100000381469727,25.700000762939453,4.1868672370910645,151900,0.0,
