date,EEM_Open,EEM_High,EEM_Low,EEM_Close,EEM_Volume,EEM_Dividends,EEM_Stock Splits
2004-03-30 00:00:00+00:00,19.163333892822266,19.27555656433105,19.13888931274414,13.00259017944336,2089800,0.0,
2004-03-31 00:00:00+00:00,19.433332443237305,19.5,19.391111373901367,13.163853645324709,1773900,0.0,
2004-04-01 00:00:00+00:00,19.543333053588867,19.67111015319824,19.54111099243164,13.2711181640625,1648800,0.0,
2004-04-02 00:00:00+00:00,19.88333320617676,19.899999618530277,19.81444358825684,13.40388298034668,4001400,0.0,
2004-04-05 00:00:00+00:00,20.020000457763672,20.020000457763672,19.95555686950684,13.497641563415527,1177200,0.0,
2004-04-06 00:00:00+00:00,20.002222061157227,20.11111068725586,19.994443893432617,13.572649002075195,721800,0.0,
2004-04-07 00:00:00+00:00,20.211111068725582,20.217777252197266,19.94444465637207,13.52389144897461,1936800,0.0,
2004-04-08 00:00:00+00:00,20.225555419921875,20.233333587646484,19.998889923095703,13.535144805908203,802800,0.0,
2004-04-12 00:00:00+00:00,20.200000762939453,20.26666641235352,20.15999984741211,13.639409065246582,1048500,0.0,
2004-04-13 00:00:00+00:00,20.21666717529297,20.21666717529297,19.926666259765625,13.480389595031738,1538100,0.0,
2004-04-14 00:00:00+00:00,19.81999969482422,19.81999969482422,19.65888977050781,13.281621932983398,2323800,0.0,
2004-04-15 00:00:00+00:00,19.683332443237305,19.683332443237305,19.391111373901367,13.171359062194824,1017000,0.0,
2004-04-16 00:00:00+00:00,19.572221755981445,19.688888549804688,19.491111755371094,13.26886749267578,1371600,0.0,
2004-04-19 00:00:00+00:00,19.65333366394043,19.688888549804688,19.59666633605957,13.291374206542969,1085400,0.0,
2004-04-20 00:00:00+00:00,19.77555656433105,19.77555656433105,19.45555686950684,13.175110816955566,2962800,0.0,
2004-04-21 00:00:00+00:00,19.49333381652832,19.49333381652832,19.345556259155277,13.077600479125977,1021500,0.0,
2004-04-22 00:00:00+00:00,19.200000762939453,19.37555694580078,19.14666748046875,13.073844909667969,3693600,0.0,
2004-04-23 00:00:00+00:00,19.44444465637207,19.62777709960937,19.44444465637207,13.171359062194824,1196100,0.0,
2004-04-26 00:00:00+00:00,19.51666641235352,19.51666641235352,19.2277774810791,12.98383903503418,1556100,0.0,
2004-04-27 00:00:00+00:00,19.327777862548828,19.33222198486328,19.13111114501953,12.914831161499023,837000,0.0,
2004-04-28 00:00:00+00:00,19.09000015258789,19.09000015258789,18.55777740478516,12.545042037963867,3704400,0.0,
2004-04-29 00:00:00+00:00,18.333332061767575,18.333332061767575,17.920000076293945,12.131753921508787,5024700,0.0,
2004-04-30 00:00:00+00:00,17.80555534362793,17.90333366394043,17.565555572509766,11.873724937438965,4438800,0.0,
2004-05-03 00:00:00+00:00,17.642221450805664,17.766666412353516,17.6200008392334,11.992987632751465,2169900,0.0,
2004-05-04 00:00:00+00:00,18.136667251586918,18.21444320678711,17.969999313354492,12.227765083312988,1849500,0.0,
2004-05-05 00:00:00+00:00,18.176666259765625,18.247777938842773,18.06999969482422,12.257765769958496,1089900,0.0,
2004-05-06 00:00:00+00:00,17.88888931274414,17.908889770507812,17.74222183227539,12.00348949432373,3132000,0.0,
2004-05-07 00:00:00+00:00,17.566667556762695,17.566667556762695,17.254444122314453,11.73345947265625,5904900,0.0,
2004-05-10 00:00:00+00:00,16.670000076293945,16.788888931274414,16.528888702392578,11.167152404785156,4054500,0.0,
2004-05-11 00:00:00+00:00,16.835556030273438,17.05555534362793,16.827777862548828,11.498684883117676,3686400,0.0,
2004-05-12 00:00:00+00:00,17.06999969482422,17.14444351196289,16.577777862548828,11.502436637878418,7226100,0.0,
2004-05-13 00:00:00+00:00,16.822221755981445,17.092222213745117,16.799999237060547,11.472434043884276,3628800,0.0,
2004-05-14 00:00:00+00:00,16.841110229492188,16.8700008392334,16.376667022705078,11.170151710510254,7549200,0.0,
2004-05-17 00:00:00+00:00,15.88888931274414,16.331111907958984,15.883333206176758,10.723104476928713,4436100,0.0,
2004-05-18 00:00:00+00:00,16.41111183166504,16.498889923095703,16.205556869506836,11.04189109802246,2379600,0.0,
2004-05-19 00:00:00+00:00,17.28333282470703,17.28555679321289,16.790000915527344,11.347168922424316,4035600,0.0,
2004-05-20 00:00:00+00:00,16.84666633605957,16.87555694580078,16.6744441986084,11.277414321899414,3769200,0.0,
2004-05-21 00:00:00+00:00,17.003332138061523,17.14444351196289,16.979999542236328,11.462682723999023,3830400,0.0,
2004-05-24 00:00:00+00:00,17.498889923095703,17.498889923095703,17.094444274902344,11.641200065612791,2328300,0.0,
2004-05-25 00:00:00+00:00,17.219999313354492,17.655555725097656,17.11111068725586,11.89772891998291,3232800,0.0,
2004-05-26 00:00:00+00:00,17.755556106567383,17.755556106567383,17.523332595825195,11.85122299194336,1452600,0.0,
2004-05-27 00:00:00+00:00,17.876667022705078,17.907777786254883,17.73444366455078,12.038744926452637,1737000,0.0,
2004-05-28 00:00:00+00:00,18.0222225189209,18.0222225189209,17.733333587646484,12.012490272521973,847800,0.0,
2004-06-01 00:00:00+00:00,17.811111450195312,17.811111450195312,17.616666793823242,11.92923069000244,2627100,0.0,
2004-06-02 00:00:00+00:00,17.649999618530273,17.719999313354492,17.488889694213867,11.92923069000244,2570400,0.0,
2004-06-03 00:00:00+00:00,17.316667556762695,17.401111602783203,17.26333236694336,11.66445255279541,2385000,0.0,
2004-06-04 00:00:00+00:00,17.45888900756836,17.60444450378418,17.44444465637207,11.836217880249023,2214900,0.0,
2004-06-07 00:00:00+00:00,17.877777099609375,18.16111183166504,17.711111068725586,12.245014190673828,2310300,0.0,
2004-06-08 00:00:00+00:00,18.05555534362793,18.05555534362793,17.77777862548828,12.074748992919922,3527100,0.0,
2004-06-09 00:00:00+00:00,17.737777709960938,17.737777709960938,17.469999313354492,11.801716804504396,1899000,0.0,
2004-06-10 00:00:00+00:00,17.456666946411133,17.53333282470703,17.43666648864746,11.815215110778809,1696500,0.0,
2004-06-14 00:00:00+00:00,17.016666412353516,17.02111053466797,16.827777862548828,11.359922409057615,3090600,0.0,
2004-06-15 00:00:00+00:00,17.132221221923828,17.27777862548828,17.079999923706055,11.579693794250488,1977300,0.0,
2004-06-16 00:00:00+00:00,17.162221908569336,17.162221908569336,16.90333366394043,11.424427032470703,2049300,0.0,
2004-06-17 00:00:00+00:00,16.915555953979492,17.092222213745117,16.889999389648438,11.481436729431152,2328300,0.0,
2004-06-18 00:00:00+00:00,17.184444427490234,17.184444427490234,16.77777862548828,11.41617488861084,2426400,0.0,
2004-06-21 00:00:00+00:00,17.20888900756836,17.20888900756836,16.98666763305664,11.468684196472168,876600,0.0,
2004-06-22 00:00:00+00:00,17.074443817138672,17.21444320678711,17.016666412353516,11.59019374847412,971100,0.0,
2004-06-23 00:00:00+00:00,17.177778244018555,17.494443893432617,17.100000381469727,11.796466827392578,1182600,0.0,
2004-06-24 00:00:00+00:00,17.752222061157227,17.753332138061523,17.542221069335938,11.84371852874756,1177200,0.0,
2004-06-25 00:00:00+00:00,17.71444320678711,17.792221069335938,17.697778701782227,11.963733673095703,845100,0.0,
2004-06-28 00:00:00+00:00,17.899999618530273,17.899999618530273,17.56222152709961,11.861726760864258,1017900,0.0,
2004-06-29 00:00:00+00:00,17.55555534362793,17.72222137451172,17.55555534362793,11.952482223510742,727200,0.0,
2004-06-30 00:00:00+00:00,17.83888816833496,18.043333053588867,17.68777847290039,12.12350082397461,3212100,0.0,
2004-07-01 00:00:00+00:00,17.834444046020508,17.865556716918945,17.698888778686523,11.971985816955566,2195100,0.0,
2004-07-02 00:00:00+00:00,17.77777862548828,17.83888816833496,17.724443435668945,11.971233367919922,1892700,0.0,
2004-07-06 00:00:00+00:00,17.788888931274414,17.794443130493164,17.543333053588867,11.842968940734863,1564200,0.0,
2004-07-07 00:00:00+00:00,17.577777862548828,17.872222900390625,17.577777862548828,11.997490882873535,1983600,0.0,
2004-07-08 00:00:00+00:00,17.666667938232422,17.695556640625,17.518888473510742,11.826472282409668,1692900,0.0,
2004-07-09 00:00:00+00:00,17.61111068725586,17.747777938842773,17.581111907958984,11.889476776123049,1484100,0.0,
2004-07-12 00:00:00+00:00,17.565555572509766,17.60333251953125,17.44444465637207,11.858724594116213,1049400,0.0,
2004-07-13 00:00:00+00:00,17.648889541625977,17.67888832092285,17.543333053588867,11.912726402282717,1014300,0.0,
2004-07-14 00:00:00+00:00,17.557777404785156,17.63777732849121,17.4777774810791,11.798717498779297,1017900,0.0,
2004-07-15 00:00:00+00:00,17.392221450805664,17.448888778686523,17.299999237060547,11.737208366394045,3766500,0.0,
2004-07-16 00:00:00+00:00,17.639999389648438,17.665555953979492,17.55555534362793,11.86622428894043,983700,0.0,
2004-07-19 00:00:00+00:00,17.594444274902344,17.6744441986084,17.462221145629883,11.848224639892578,995400,0.0,
2004-07-20 00:00:00+00:00,17.566667556762695,17.62555694580078,17.481111526489258,11.898478507995604,1849500,0.0,
2004-07-21 00:00:00+00:00,17.77666664123535,17.77666664123535,17.35444450378418,11.761215209960938,1780200,0.0,
2004-07-22 00:00:00+00:00,17.267778396606445,17.422222137451172,17.200000762939453,11.761215209960938,3069000,0.0,
2004-07-23 00:00:00+00:00,17.37555694580078,17.37555694580078,17.04888916015625,11.55869483947754,1970100,0.0,
2004-07-26 00:00:00+00:00,17.09666633605957,17.168888092041016,16.922222137451172,11.451433181762695,1141200,0.0,
2004-07-27 00:00:00+00:00,17.0,17.286666870117188,17.0,11.669702529907228,1133100,0.0,
2004-07-28 00:00:00+00:00,17.221111297607422,17.28333282470703,17.083332061767578,11.6659517288208,1314000,0.0,
2004-07-29 00:00:00+00:00,17.258888244628906,17.38888931274414,17.20222282409668,11.7387113571167,2531700,0.0,
2004-07-30 00:00:00+00:00,17.397777557373047,17.421110153198242,17.281110763549805,11.682450294494627,2052900,0.0,
2004-08-02 00:00:00+00:00,17.224443435668945,17.251110076904297,17.17888832092285,11.623950958251951,2377800,0.0,
2004-08-03 00:00:00+00:00,17.218889236450195,17.35444450378418,17.204444885253906,11.637453079223633,2743200,0.0,
2004-08-04 00:00:00+00:00,17.205556869506836,17.255556106567383,17.08888816833496,11.648701667785645,2527200,0.0,
2004-08-05 00:00:00+00:00,17.511110305786133,17.5222225189209,17.143333435058594,11.573694229125977,2399400,0.0,
2004-08-06 00:00:00+00:00,17.197778701782227,17.200000762939453,17.0,11.48968505859375,1493100,0.0,
2004-08-09 00:00:00+00:00,17.22222137451172,17.27777862548828,17.162221908569336,11.585693359375,726300,0.0,
2004-08-10 00:00:00+00:00,17.149999618530273,17.378889083862305,17.149999618530273,11.716209411621094,963900,0.0,
2004-08-11 00:00:00+00:00,17.177778244018555,17.207778930664062,17.025556564331055,11.607449531555176,1772100,0.0,
2004-08-12 00:00:00+00:00,17.166667938232422,17.177778244018555,17.002222061157227,11.47768211364746,736200,0.0,
2004-08-13 00:00:00+00:00,17.21666717529297,17.219999313354492,17.004444122314453,11.495685577392578,1442700,0.0,
2004-08-16 00:00:00+00:00,17.038888931274414,17.288888931274414,17.038888931274414,11.65244960784912,1655100,0.0,
2004-08-17 00:00:00+00:00,17.318889617919922,17.4244441986084,17.27666664123535,11.730460166931152,1665000,0.0,
2004-08-18 00:00:00+00:00,17.34000015258789,17.583332061767578,17.281110763549805,11.869220733642578,1214100,0.0,
2004-08-19 00:00:00+00:00,17.7722225189209,17.7722225189209,17.540000915527344,11.88197422027588,1306800,0.0,
2004-08-20 00:00:00+00:00,17.627777099609375,17.77111053466797,17.600000381469727,11.941232681274414,1683000,0.0,
2004-08-23 00:00:00+00:00,17.712221145629883,17.835556030273438,17.58888816833496,12.005738258361816,2262600,0.0,
2004-08-24 00:00:00+00:00,17.738889694213867,17.818889617919922,17.711111068725586,11.971233367919922,881100,0.0,
2004-08-25 00:00:00+00:00,17.77777862548828,17.950000762939453,17.755556106567383,12.113750457763672,1098900,0.0,
2004-08-26 00:00:00+00:00,18.011110305786133,18.011110305786133,17.931110382080078,12.130249977111816,1036800,0.0,
2004-08-27 00:00:00+00:00,18.01666641235352,18.017778396606445,17.93000030517578,12.107751846313477,1988100,0.0,
2004-08-30 00:00:00+00:00,17.877777099609375,17.877777099609375,17.799999237060547,12.042490005493164,738900,0.0,
2004-08-31 00:00:00+00:00,17.86111068725586,17.93777847290039,17.78444480895996,12.094996452331545,2889000,0.0,
2004-09-01 00:00:00+00:00,18.054443359375,18.06444358825684,17.922222137451172,12.194754600524902,3053700,0.0,
2004-09-02 00:00:00+00:00,18.13333320617676,18.31666755676269,18.053333282470703,12.346274375915527,2511900,0.0,
2004-09-03 00:00:00+00:00,18.211111068725582,18.211111068725582,18.044443130493164,12.215007781982422,2269800,0.0,
2004-09-07 00:00:00+00:00,18.13999938964844,18.2722225189209,18.13888931274414,12.308770179748535,2881800,0.0,
2004-09-08 00:00:00+00:00,18.083332061767575,18.30555534362793,18.083332061767575,12.30126667022705,1415700,0.0,
2004-09-09 00:00:00+00:00,18.155555725097656,18.31555557250977,18.155555725097656,12.338769912719728,2348100,0.0,
2004-09-10 00:00:00+00:00,18.350000381469727,18.517778396606445,18.333332061767575,12.455787658691406,851400,0.0,
2004-09-13 00:00:00+00:00,18.594444274902344,18.688888549804688,18.583332061767575,12.569798469543455,1343700,0.0,
2004-09-14 00:00:00+00:00,18.72222137451172,18.72222137451172,18.600000381469727,12.565296173095703,1825200,0.0,
2004-09-15 00:00:00+00:00,18.641111373901367,18.649999618530277,18.495555877685547,12.509788513183594,1323000,0.0,
2004-09-16 00:00:00+00:00,18.744443893432617,18.822221755981445,18.69444465637207,12.666555404663086,1190700,0.0,
2004-09-17 00:00:00+00:00,18.70888900756836,18.988889694213867,18.70555686950684,12.751313209533691,1954800,0.0,
2004-09-20 00:00:00+00:00,18.918888092041016,18.94444465637207,18.70555686950684,12.764068603515623,1203300,0.0,
2004-09-21 00:00:00+00:00,19.0,19.197778701782227,18.988889694213867,12.89758014678955,2047500,0.0,
2004-09-22 00:00:00+00:00,19.0,19.018888473510746,18.81444358825684,12.702559471130373,1795500,0.0,
2004-09-23 00:00:00+00:00,18.711111068725582,18.905555725097656,18.706666946411133,12.758817672729492,1719900,0.0,
2004-09-24 00:00:00+00:00,18.85444450378418,18.86666679382324,18.77666664123535,12.72281265258789,1989900,0.0,
2004-09-27 00:00:00+00:00,18.83222198486328,18.83222198486328,18.649999618530277,12.647055625915527,2089800,0.0,
2004-09-28 00:00:00+00:00,18.774444580078125,18.997777938842773,18.774444580078125,12.803821563720703,1298700,0.0,
2004-09-29 00:00:00+00:00,18.92222213745117,19.077777862548828,18.891111373901367,12.871330261230469,530100,0.0,
2004-09-30 00:00:00+00:00,19.08888816833496,19.166667938232425,19.0222225189209,12.93883991241455,1413900,0.0,
2004-10-01 00:00:00+00:00,19.286666870117188,19.55555534362793,19.255556106567383,13.186358451843262,2111400,0.0,
2004-10-04 00:00:00+00:00,19.733333587646484,19.906667709350582,19.692222595214844,13.411381721496582,2671200,0.0,
2004-10-05 00:00:00+00:00,19.67333221435547,19.81222152709961,19.622222900390625,13.312372207641602,2332800,0.0,
2004-10-06 00:00:00+00:00,19.744443893432617,19.947778701782227,19.707778930664062,13.466143608093262,2286000,0.0,
2004-10-07 00:00:00+00:00,19.86666679382324,19.8700008392334,19.72222137451172,13.351380348205566,3072600,0.0,
2004-10-08 00:00:00+00:00,19.755556106567383,19.833332061767575,19.58666610717773,13.253870964050291,1929600,0.0,
2004-10-11 00:00:00+00:00,19.726667404174805,19.747777938842773,19.666667938232425,13.32287311553955,1278000,0.0,
2004-10-12 00:00:00+00:00,19.38888931274414,19.43111038208008,19.26666641235352,13.112853050231934,3061800,0.0,
2004-10-13 00:00:00+00:00,19.401111602783203,19.401111602783203,19.03444480895996,12.93508529663086,4212900,0.0,
2004-10-14 00:00:00+00:00,19.083332061767575,19.13777732849121,18.872222900390625,12.758817672729492,1920600,0.0,
2004-10-15 00:00:00+00:00,18.91777801513672,19.21666717529297,18.91777801513672,12.929088592529297,775800,0.0,
2004-10-18 00:00:00+00:00,19.22888946533203,19.382221221923828,19.200000762939453,13.066347122192385,1413900,0.0,
2004-10-19 00:00:00+00:00,19.51666641235352,19.60333251953125,19.262222290039062,13.00334358215332,1402200,0.0,
2004-10-20 00:00:00+00:00,19.231111526489254,19.245555877685547,19.06888961791992,12.921586990356444,3414600,0.0,
2004-10-21 00:00:00+00:00,19.244443893432617,19.416667938232425,19.22222137451172,13.107604026794434,1761300,0.0,
2004-10-22 00:00:00+00:00,19.47222137451172,19.47222137451172,19.255556106567383,13.01384449005127,1204200,0.0,
2004-10-25 00:00:00+00:00,19.22222137451172,19.32999992370605,19.1200008392334,13.049092292785645,3783600,0.0,
2004-10-26 00:00:00+00:00,19.322221755981445,19.42222213745117,19.28777885437012,13.096349716186523,2438100,0.0,
2004-10-27 00:00:00+00:00,19.49666786193848,19.77777862548828,19.457778930664062,13.321377754211426,3141000,0.0,
2004-10-28 00:00:00+00:00,19.63888931274414,19.77777862548828,19.530000686645508,13.255369186401367,3662100,0.0,
2004-10-29 00:00:00+00:00,19.67222213745117,19.744443893432617,19.628889083862305,13.307120323181152,4755600,0.0,
2004-11-01 00:00:00+00:00,19.88111114501953,19.89444351196289,19.76333236694336,13.406134605407717,1892700,0.0,
2004-11-02 00:00:00+00:00,19.94444465637207,20.095556259155277,19.88888931274414,13.436884880065918,1888200,0.0,
2004-11-03 00:00:00+00:00,20.35555648803711,20.38888931274414,20.17333221435547,13.632658004760742,2423700,0.0,
2004-11-04 00:00:00+00:00,20.211111068725582,20.57333374023437,20.184444427490234,13.83892822265625,7040700,0.0,
2004-11-05 00:00:00+00:00,20.61111068725586,20.61666679382324,20.5222225189209,13.891430854797363,5571000,0.0,
2004-11-08 00:00:00+00:00,20.45555686950684,20.4777774810791,20.334444046020508,13.73466682434082,1092600,0.0,
2004-11-09 00:00:00+00:00,20.44444465637207,20.483333587646484,20.413333892822266,13.82318115234375,1039500,0.0,
2004-11-10 00:00:00+00:00,20.61111068725586,20.61666679382324,20.48555564880371,13.83892822265625,1553400,0.0,
2004-11-11 00:00:00+00:00,20.55555534362793,20.773332595825195,20.52666664123535,13.996447563171388,1473300,0.0,
2004-11-12 00:00:00+00:00,20.81666755676269,21.107778549194336,20.691110610961918,14.232715606689451,3261600,0.0,
