date,AVNW_Open,AVNW_High,AVNW_Low,AVNW_Close,AVNW_Volume,AVNW_Dividends,AVNW_Stock Splits
1988-10-26 00:00:00+00:00,0.0,54.0,53.25,53.625,15300,,
1988-10-27 00:00:00+00:00,0.0,54.0,52.5,53.25,9300,,
1988-10-28 00:00:00+00:00,0.0,54.75,53.25,54.75,5900,,
1988-10-31 00:00:00+00:00,0.0,54.75,53.25,53.25,700,,
1988-11-01 00:00:00+00:00,0.0,54.75,54.0,54.75,6700,,
1988-11-02 00:00:00+00:00,0.0,54.75,54.0,54.75,1533,,
1988-11-03 00:00:00+00:00,0.0,54.75,54.0,54.0,10733,,
1988-11-04 00:00:00+00:00,0.0,54.75,54.0,54.75,10133,,
1988-11-07 00:00:00+00:00,0.0,54.0,52.875,53.25,45033,,
1988-11-08 00:00:00+00:00,0.0,54.0,53.625,54.0,11300,,
1988-11-09 00:00:00+00:00,0.0,54.0,53.25,53.25,833,,
1988-11-10 00:00:00+00:00,0.0,55.125,53.25,54.75,21700,,
1988-11-11 00:00:00+00:00,0.0,54.0,54.0,54.0,133,,
1988-11-14 00:00:00+00:00,0.0,54.75,54.0,54.0,18900,,
1988-11-15 00:00:00+00:00,0.0,54.75,54.0,54.75,21600,,
1988-11-16 00:00:00+00:00,0.0,54.75,52.5,52.5,37667,,
1988-11-17 00:00:00+00:00,0.0,53.25,51.75,51.75,64933,,
1988-11-18 00:00:00+00:00,0.0,53.25,51.0,51.375,26800,,
1988-11-21 00:00:00+00:00,0.0,50.25,49.5,50.25,11333,,
1988-11-22 00:00:00+00:00,0.0,50.25,48.75,49.5,29133,,
1988-11-23 00:00:00+00:00,0.0,49.5,47.25,47.625,8333,,
1988-11-25 00:00:00+00:00,0.0,48.75,48.0,48.75,4667,,
1988-11-28 00:00:00+00:00,0.0,49.5,48.75,49.5,25600,,
1988-11-29 00:00:00+00:00,0.0,49.5,48.75,48.75,8567,,
1988-11-30 00:00:00+00:00,0.0,49.5,48.75,49.5,2333,,
1988-12-01 00:00:00+00:00,0.0,49.5,48.75,48.75,3233,,
1988-12-02 00:00:00+00:00,0.0,53.25,48.75,52.875,63833,,
1988-12-05 00:00:00+00:00,0.0,56.25,52.5,56.25,51967,,
1988-12-06 00:00:00+00:00,0.0,56.25,54.75,55.5,8100,,
1988-12-07 00:00:00+00:00,0.0,58.5,55.5,57.0,48267,,
1988-12-08 00:00:00+00:00,0.0,68.25,58.5,67.5,145167,,
1988-12-09 00:00:00+00:00,0.0,68.25,65.25,66.75,49067,,
1988-12-12 00:00:00+00:00,0.0,68.25,66.0,67.5,59700,,
1988-12-13 00:00:00+00:00,0.0,72.0,67.5,71.25,63000,,
1988-12-14 00:00:00+00:00,0.0,75.0,69.0,72.0,80300,,
1988-12-15 00:00:00+00:00,0.0,71.625,69.0,69.0,57767,,
1988-12-16 00:00:00+00:00,0.0,71.25,69.0,70.5,16233,,
1988-12-19 00:00:00+00:00,0.0,70.5,68.25,69.0,18667,,
1988-12-20 00:00:00+00:00,0.0,73.5,68.25,71.25,60100,,
1988-12-21 00:00:00+00:00,0.0,72.0,69.75,72.0,16767,,
1988-12-22 00:00:00+00:00,0.0,72.0,69.75,70.5,62067,,
1988-12-23 00:00:00+00:00,0.0,71.25,69.75,70.5,9467,,
1988-12-27 00:00:00+00:00,0.0,70.5,69.75,69.75,11467,,
1988-12-28 00:00:00+00:00,0.0,71.25,69.75,71.25,9533,,
1988-12-29 00:00:00+00:00,0.0,72.0,70.5,71.25,16833,,
1988-12-30 00:00:00+00:00,0.0,73.5,70.5,72.0,6700,,
1989-01-03 00:00:00+00:00,0.0,72.75,69.0,69.75,20467,,
1989-01-04 00:00:00+00:00,0.0,73.5,69.0,73.5,48667,,
1989-01-05 00:00:00+00:00,0.0,73.5,71.25,72.0,359267,,
1989-01-06 00:00:00+00:00,0.0,74.25,71.25,74.25,30767,,
1989-01-09 00:00:00+00:00,0.0,74.25,72.0,73.5,32733,,
1989-01-10 00:00:00+00:00,0.0,74.25,68.25,69.75,42000,,
1989-01-11 00:00:00+00:00,0.0,68.625,66.0,66.0,44233,,
1989-01-12 00:00:00+00:00,0.0,67.5,66.0,67.5,22300,,
1989-01-13 00:00:00+00:00,0.0,67.5,66.0,66.75,17133,,
1989-01-16 00:00:00+00:00,0.0,71.25,67.5,70.5,74867,,
1989-01-17 00:00:00+00:00,0.0,74.25,69.375,72.75,195967,,
1989-01-18 00:00:00+00:00,0.0,73.5,71.25,71.25,72167,,
1989-01-19 00:00:00+00:00,0.0,72.0,70.5,70.5,36600,,
1989-01-20 00:00:00+00:00,0.0,71.25,68.25,68.25,63033,,
1989-01-23 00:00:00+00:00,0.0,69.0,66.0,66.0,15400,,
1989-01-24 00:00:00+00:00,0.0,68.25,65.25,68.25,93400,,
1989-01-25 00:00:00+00:00,0.0,72.0,68.25,71.25,92233,,
1989-01-26 00:00:00+00:00,0.0,73.5,71.25,72.75,73267,,
1989-01-27 00:00:00+00:00,0.0,75.0,72.0,74.25,160133,,
1989-01-30 00:00:00+00:00,0.0,75.0,74.25,74.625,15000,,
1989-01-31 00:00:00+00:00,0.0,80.25,74.25,79.875,113533,,
1989-02-01 00:00:00+00:00,0.0,83.25,79.5,81.375,99233,,
1989-02-02 00:00:00+00:00,0.0,82.5,78.0,81.0,134800,,
1989-02-03 00:00:00+00:00,0.0,85.5,80.25,84.0,105900,,
1989-02-06 00:00:00+00:00,0.0,85.5,83.25,84.0,53833,,
1989-02-07 00:00:00+00:00,0.0,85.5,83.25,85.5,47667,,
1989-02-08 00:00:00+00:00,0.0,85.5,83.25,83.25,71400,,
1989-02-09 00:00:00+00:00,0.0,84.0,80.25,81.0,24100,,
1989-02-10 00:00:00+00:00,0.0,81.75,79.5,79.5,19267,,
1989-02-13 00:00:00+00:00,0.0,80.25,78.0,79.5,23867,,
1989-02-14 00:00:00+00:00,0.0,80.25,78.75,79.5,6300,,
1989-02-15 00:00:00+00:00,0.0,83.25,78.75,83.25,32067,,
1989-02-16 00:00:00+00:00,0.0,84.75,83.25,84.75,27067,,
1989-02-17 00:00:00+00:00,0.0,84.75,84.0,84.75,10467,,
1989-02-21 00:00:00+00:00,0.0,86.25,84.0,85.875,25967,,
1989-02-22 00:00:00+00:00,0.0,86.25,82.5,84.0,24333,,
1989-02-23 00:00:00+00:00,0.0,84.75,81.0,82.5,36500,,
1989-02-24 00:00:00+00:00,0.0,82.5,81.0,81.375,12700,,
1989-02-27 00:00:00+00:00,0.0,82.5,81.0,82.5,7067,,
1989-02-28 00:00:00+00:00,0.0,87.0,82.5,86.25,48967,,
1989-03-01 00:00:00+00:00,0.0,91.5,86.25,86.25,99300,,
1989-03-02 00:00:00+00:00,0.0,90.75,86.25,90.375,154467,,
1989-03-03 00:00:00+00:00,0.0,91.5,90.0,91.125,79433,,
1989-03-06 00:00:00+00:00,0.0,96.0,91.5,96.0,93500,,
1989-03-07 00:00:00+00:00,0.0,96.0,93.75,94.5,88533,,
1989-03-08 00:00:00+00:00,0.0,97.5,83.25,90.0,126367,,
1989-03-09 00:00:00+00:00,0.0,91.5,86.25,88.5,213033,,
1989-03-10 00:00:00+00:00,0.0,89.25,86.25,86.25,94067,,
1989-03-13 00:00:00+00:00,0.0,87.75,86.25,86.25,34133,,
1989-03-14 00:00:00+00:00,0.0,89.25,84.75,84.75,31800,,
1989-03-15 00:00:00+00:00,0.0,85.875,82.5,83.25,69900,,
1989-03-16 00:00:00+00:00,0.0,85.5,82.5,83.25,46200,,
1989-03-17 00:00:00+00:00,0.0,82.5,79.5,80.25,45733,,
1989-03-20 00:00:00+00:00,0.0,80.25,76.5,76.5,57200,,
1989-03-21 00:00:00+00:00,0.0,78.0,75.0,76.125,74067,,
1989-03-22 00:00:00+00:00,0.0,75.0,72.75,73.5,105833,,
1989-03-23 00:00:00+00:00,0.0,77.25,73.5,76.5,78533,,
1989-03-27 00:00:00+00:00,0.0,77.25,75.75,77.25,10033,,
1989-03-28 00:00:00+00:00,0.0,84.0,78.0,84.0,53467,,
1989-03-29 00:00:00+00:00,0.0,87.0,84.375,84.75,56167,,
1989-03-30 00:00:00+00:00,0.0,87.0,84.0,87.0,16100,,
1989-03-31 00:00:00+00:00,0.0,88.875,87.0,87.0,16800,,
1989-04-03 00:00:00+00:00,0.0,90.0,88.5,89.25,42133,,
1989-04-04 00:00:00+00:00,0.0,89.25,87.0,87.75,99933,,
1989-04-05 00:00:00+00:00,0.0,87.75,87.0,87.0,39433,,
1989-04-06 00:00:00+00:00,0.0,86.25,82.5,82.5,42433,,
1989-04-07 00:00:00+00:00,0.0,84.75,82.5,84.0,22533,,
1989-04-10 00:00:00+00:00,0.0,84.75,83.25,84.0,13667,,
1989-04-11 00:00:00+00:00,0.0,84.75,83.25,83.25,17233,,
1989-04-12 00:00:00+00:00,0.0,86.25,84.0,86.25,36800,,
1989-04-13 00:00:00+00:00,0.0,86.25,85.5,85.5,12700,,
1989-04-14 00:00:00+00:00,0.0,87.0,84.75,86.25,19033,,
1989-04-17 00:00:00+00:00,0.0,87.75,86.25,87.375,28433,,
1989-04-18 00:00:00+00:00,0.0,90.0,87.75,88.875,35500,,
1989-04-19 00:00:00+00:00,0.0,93.0,88.5,90.75,48533,,
1989-04-20 00:00:00+00:00,0.0,94.5,89.25,90.75,42200,,
1989-04-21 00:00:00+00:00,0.0,92.25,90.75,91.5,6967,,
1989-04-24 00:00:00+00:00,0.0,93.0,91.5,93.0,14300,,
1989-04-25 00:00:00+00:00,0.0,93.75,92.25,92.25,20700,,
1989-04-26 00:00:00+00:00,0.0,93.0,92.25,93.0,18967,,
1989-04-27 00:00:00+00:00,0.0,93.75,92.25,92.25,24367,,
1989-04-28 00:00:00+00:00,0.0,99.75,92.25,99.0,116600,,
1989-05-01 00:00:00+00:00,0.0,102.0,98.25,98.25,33033,,
1989-05-02 00:00:00+00:00,0.0,99.0,94.5,96.0,50400,,
1989-05-03 00:00:00+00:00,0.0,95.25,89.25,92.25,114067,,
1989-05-04 00:00:00+00:00,0.0,95.25,93.0,95.25,56067,,
1989-05-05 00:00:00+00:00,0.0,95.25,94.5,94.5,92600,,
1989-05-08 00:00:00+00:00,0.0,96.0,94.5,96.0,41933,,
1989-05-09 00:00:00+00:00,0.0,96.0,93.75,95.25,13733,,
1989-05-10 00:00:00+00:00,0.0,95.25,93.0,93.0,6633,,
1989-05-11 00:00:00+00:00,0.0,96.75,93.0,96.0,32433,,
1989-05-12 00:00:00+00:00,0.0,99.0,96.75,98.25,43467,,
1989-05-15 00:00:00+00:00,0.0,99.0,96.0,96.0,33500,,
1989-05-16 00:00:00+00:00,0.0,96.75,94.5,96.0,3633,,
1989-05-17 00:00:00+00:00,0.0,97.5,95.25,96.0,23767,,
1989-05-18 00:00:00+00:00,0.0,96.75,95.25,95.25,7900,,
1989-05-19 00:00:00+00:00,0.0,96.0,95.25,95.25,26367,,
1989-05-22 00:00:00+00:00,0.0,96.0,93.375,94.5,72067,,
1989-05-23 00:00:00+00:00,0.0,93.75,90.0,90.0,36467,,
1989-05-24 00:00:00+00:00,0.0,90.75,85.5,87.0,59533,,
1989-05-25 00:00:00+00:00,0.0,93.75,87.75,91.5,63367,,
1989-05-26 00:00:00+00:00,0.0,93.75,90.75,93.0,30367,,
1989-05-30 00:00:00+00:00,0.0,96.75,92.25,96.0,25867,,
1989-05-31 00:00:00+00:00,0.0,102.75,95.25,101.25,89567,,
1989-06-01 00:00:00+00:00,0.0,102.75,100.875,101.25,51033,,
1989-06-02 00:00:00+00:00,0.0,102.0,99.75,99.75,12367,,
1989-06-05 00:00:00+00:00,0.0,101.25,98.25,98.625,17233,,
1989-06-06 00:00:00+00:00,0.0,98.25,95.25,96.0,19367,,
1989-06-07 00:00:00+00:00,0.0,98.25,95.25,97.5,13033,,
1989-06-08 00:00:00+00:00,0.0,98.25,96.75,98.25,7133,,
1989-06-09 00:00:00+00:00,0.0,98.625,96.0,97.5,12967,,
1989-06-12 00:00:00+00:00,0.0,98.25,95.25,96.75,26867,,
1989-06-13 00:00:00+00:00,0.0,96.75,95.25,95.25,30967,,
1989-06-14 00:00:00+00:00,0.0,96.375,94.5,94.5,11467,,
1989-06-15 00:00:00+00:00,0.0,95.25,85.5,86.25,102233,,
1989-06-16 00:00:00+00:00,0.0,85.875,81.75,84.75,188300,,
1989-06-19 00:00:00+00:00,0.0,86.25,78.75,85.5,98133,,
1989-06-20 00:00:00+00:00,0.0,87.75,81.75,82.5,109167,,
1989-06-21 00:00:00+00:00,0.0,85.5,82.5,83.25,54733,,
1989-06-22 00:00:00+00:00,0.0,90.0,83.25,84.0,107433,,
1989-06-23 00:00:00+00:00,0.0,85.5,82.5,84.0,61600,,
1989-06-26 00:00:00+00:00,0.0,84.0,81.0,81.75,44200,,
1989-06-27 00:00:00+00:00,0.0,84.0,81.0,81.75,40633,,
1989-06-28 00:00:00+00:00,0.0,82.125,78.0,79.5,73600,,
1989-06-29 00:00:00+00:00,0.0,78.75,73.125,75.75,183233,,
1989-06-30 00:00:00+00:00,0.0,76.5,68.25,68.625,125167,,
1989-07-03 00:00:00+00:00,0.0,71.25,68.25,70.5,33033,,
1989-07-05 00:00:00+00:00,0.0,71.25,66.0,70.5,192800,,
1989-07-06 00:00:00+00:00,0.0,70.5,66.75,67.5,74667,,
1989-07-07 00:00:00+00:00,0.0,68.25,66.0,66.75,135967,,
1989-07-10 00:00:00+00:00,0.0,68.25,66.75,67.875,43633,,
1989-07-11 00:00:00+00:00,0.0,73.125,67.875,72.0,77567,,
1989-07-12 00:00:00+00:00,0.0,75.0,71.25,73.125,65300,,
1989-07-13 00:00:00+00:00,0.0,76.5,72.75,75.75,19133,,
1989-07-14 00:00:00+00:00,0.0,81.0,76.5,79.5,69533,,
1989-07-17 00:00:00+00:00,0.0,81.0,78.75,79.5,147300,,
1989-07-18 00:00:00+00:00,0.0,81.75,78.75,81.75,61033,,
1989-07-19 00:00:00+00:00,0.0,83.25,81.75,83.25,24533,,
1989-07-20 00:00:00+00:00,0.0,83.25,76.5,78.75,42567,,
1989-07-21 00:00:00+00:00,0.0,79.5,78.0,78.0,88367,,
1989-07-24 00:00:00+00:00,0.0,78.75,77.25,78.0,25033,,
1989-07-25 00:00:00+00:00,0.0,78.75,72.0,72.75,55500,,
1989-07-26 00:00:00+00:00,0.0,74.25,70.5,73.5,132100,,
1989-07-27 00:00:00+00:00,0.0,74.25,72.75,72.75,31700,,
1989-07-28 00:00:00+00:00,0.0,74.25,72.375,73.5,24833,,
1989-07-31 00:00:00+00:00,0.0,74.25,69.75,70.5,101433,,
1989-08-01 00:00:00+00:00,0.0,71.25,69.75,69.75,59167,,
1989-08-02 00:00:00+00:00,0.0,71.25,69.75,71.25,11833,,
1989-08-03 00:00:00+00:00,0.0,72.0,70.5,72.0,4433,,
1989-08-04 00:00:00+00:00,0.0,76.5,72.0,75.0,21600,,
1989-08-07 00:00:00+00:00,0.0,78.75,76.5,77.25,15000,,
1989-08-08 00:00:00+00:00,0.0,80.25,74.25,75.375,46800,,
1989-08-09 00:00:00+00:00,0.0,75.75,71.25,72.0,25767,,
1989-08-10 00:00:00+00:00,0.0,72.75,69.75,71.25,37000,,
1989-08-11 00:00:00+00:00,0.0,74.25,70.5,70.5,52967,,
1989-08-14 00:00:00+00:00,0.0,72.0,69.75,70.5,35333,,
1989-08-15 00:00:00+00:00,0.0,71.25,68.25,69.0,95900,,
1989-08-16 00:00:00+00:00,0.0,70.5,68.25,69.75,66567,,
1989-08-17 00:00:00+00:00,0.0,70.5,67.5,69.0,152500,,
1989-08-18 00:00:00+00:00,0.0,69.0,67.5,67.5,74200,,
1989-08-21 00:00:00+00:00,0.0,69.0,66.75,67.5,44700,,
1989-08-22 00:00:00+00:00,0.0,67.5,64.5,67.5,44900,,
1989-08-23 00:00:00+00:00,0.0,75.0,67.5,72.75,78100,,
1989-08-24 00:00:00+00:00,0.0,77.25,72.0,76.5,92533,,
1989-08-25 00:00:00+00:00,0.0,78.75,76.5,76.5,26367,,
1989-08-28 00:00:00+00:00,0.0,78.0,75.75,78.0,8433,,
1989-08-29 00:00:00+00:00,0.0,78.0,75.0,77.25,43800,,
1989-08-30 00:00:00+00:00,0.0,78.75,76.5,78.0,10100,,
1989-08-31 00:00:00+00:00,0.0,78.0,74.25,75.75,33533,,
1989-09-01 00:00:00+00:00,0.0,75.75,74.25,75.75,4100,,
1989-09-05 00:00:00+00:00,0.0,76.5,74.25,75.0,13233,,
1989-09-06 00:00:00+00:00,0.0,75.0,72.75,73.5,32100,,
1989-09-07 00:00:00+00:00,0.0,72.75,69.75,72.0,60367,,
1989-09-08 00:00:00+00:00,0.0,72.75,70.5,70.5,43700,,
1989-09-11 00:00:00+00:00,0.0,72.75,69.75,71.25,52733,,
1989-09-12 00:00:00+00:00,0.0,71.25,69.75,69.75,15133,,
1989-09-13 00:00:00+00:00,0.0,70.5,66.75,66.75,34600,,
1989-09-14 00:00:00+00:00,0.0,68.25,66.0,68.25,48167,,
1989-09-15 00:00:00+00:00,0.0,69.0,66.75,66.75,31567,,
1989-09-18 00:00:00+00:00,0.0,68.25,66.75,68.25,34433,,
1989-09-19 00:00:00+00:00,0.0,68.25,64.5,64.5,24533,,
1989-09-20 00:00:00+00:00,0.0,66.0,63.0,63.75,10300,,
1989-09-21 00:00:00+00:00,0.0,63.75,59.25,62.25,125200,,
1989-09-22 00:00:00+00:00,0.0,63.75,58.875,62.25,152400,,
1989-09-25 00:00:00+00:00,0.0,64.5,60.75,62.25,15867,,
1989-09-26 00:00:00+00:00,0.0,66.0,62.25,63.75,44600,,
1989-09-27 00:00:00+00:00,0.0,65.25,63.0,65.25,23133,,
1989-09-28 00:00:00+00:00,0.0,71.25,64.5,71.25,96833,,
1989-09-29 00:00:00+00:00,0.0,72.0,68.25,70.5,64300,,
1989-10-02 00:00:00+00:00,0.0,72.0,69.0,69.75,26167,,
1989-10-03 00:00:00+00:00,0.0,71.25,69.75,69.75,48100,,
1989-10-04 00:00:00+00:00,0.0,75.75,70.5,75.75,56200,,
1989-10-05 00:00:00+00:00,0.0,78.0,73.5,77.25,62700,,
1989-10-06 00:00:00+00:00,0.0,80.25,78.0,79.5,69500,,
1989-10-09 00:00:00+00:00,0.0,79.5,77.25,78.0,16100,,
1989-10-10 00:00:00+00:00,0.0,81.0,78.75,78.75,34900,,
1989-10-11 00:00:00+00:00,0.0,78.75,77.25,77.25,16300,,
1989-10-12 00:00:00+00:00,0.0,78.75,77.25,78.75,9200,,
1989-10-13 00:00:00+00:00,0.0,78.75,72.75,73.5,28967,,
1989-10-16 00:00:00+00:00,0.0,75.0,69.0,74.25,42200,,
1989-10-17 00:00:00+00:00,0.0,76.5,74.25,75.75,35733,,
1989-10-18 00:00:00+00:00,0.0,79.5,73.5,79.5,73167,,
1989-10-19 00:00:00+00:00,0.0,80.25,78.75,78.75,50233,,
1989-10-20 00:00:00+00:00,0.0,80.25,76.5,77.25,30900,,
1989-10-23 00:00:00+00:00,0.0,78.0,75.75,78.0,13767,,
1989-10-24 00:00:00+00:00,0.0,78.75,73.5,78.75,47767,,
1989-10-25 00:00:00+00:00,0.0,81.0,75.75,76.5,40567,,
1989-10-26 00:00:00+00:00,0.0,78.0,75.0,76.125,32633,,
1989-10-27 00:00:00+00:00,0.0,76.5,68.25,71.25,66633,,
1989-10-30 00:00:00+00:00,0.0,72.75,70.5,72.0,13600,,
1989-10-31 00:00:00+00:00,0.0,72.75,71.25,71.25,15100,,
1989-11-01 00:00:00+00:00,0.0,72.75,71.25,72.0,6033,,
1989-11-02 00:00:00+00:00,0.0,72.75,71.25,71.25,13733,,
1989-11-03 00:00:00+00:00,0.0,72.75,70.5,72.75,6900,,
1989-11-06 00:00:00+00:00,0.0,72.75,69.75,70.5,21400,,
1989-11-07 00:00:00+00:00,0.0,71.25,69.75,69.75,4933,,
1989-11-08 00:00:00+00:00,0.0,73.5,70.5,73.5,10200,,
1989-11-09 00:00:00+00:00,0.0,73.5,71.25,72.0,5633,,
1989-11-10 00:00:00+00:00,0.0,73.875,71.25,72.75,62867,,
1989-11-13 00:00:00+00:00,0.0,74.25,72.75,73.5,31333,,
1989-11-14 00:00:00+00:00,0.0,75.75,73.5,74.25,43600,,
1989-11-15 00:00:00+00:00,0.0,75.75,74.25,75.75,17967,,
1989-11-16 00:00:00+00:00,0.0,77.25,75.0,75.75,35800,,
1989-11-17 00:00:00+00:00,0.0,75.75,70.5,72.75,93533,,
1989-11-20 00:00:00+00:00,0.0,74.25,73.125,74.25,42233,,
1989-11-21 00:00:00+00:00,0.0,75.0,73.5,73.5,45233,,
1989-11-22 00:00:00+00:00,0.0,75.0,72.75,73.5,14733,,
1989-11-24 00:00:00+00:00,0.0,74.25,73.5,73.5,1300,,
1989-11-27 00:00:00+00:00,0.0,76.5,74.25,76.5,26367,,
1989-11-28 00:00:00+00:00,0.0,76.5,75.75,75.75,44500,,
1989-11-29 00:00:00+00:00,0.0,78.0,75.75,75.75,81567,,
1989-11-30 00:00:00+00:00,0.0,78.75,75.75,78.0,56533,,
1989-12-01 00:00:00+00:00,0.0,83.25,78.0,81.75,32833,,
1989-12-04 00:00:00+00:00,0.0,83.25,81.75,83.25,55100,,
1989-12-05 00:00:00+00:00,0.0,84.75,81.75,84.75,33033,,
1989-12-06 00:00:00+00:00,0.0,90.75,85.5,87.75,76167,,
1989-12-07 00:00:00+00:00,0.0,88.5,84.0,84.0,38067,,
1989-12-08 00:00:00+00:00,0.0,85.5,81.75,83.25,53133,,
1989-12-11 00:00:00+00:00,0.0,84.0,81.75,83.25,16000,,
1989-12-12 00:00:00+00:00,0.0,83.25,81.75,82.5,11767,,
1989-12-13 00:00:00+00:00,0.0,85.5,82.5,85.5,32133,,
1989-12-14 00:00:00+00:00,0.0,85.5,83.25,83.25,44567,,
1989-12-15 00:00:00+00:00,0.0,84.75,83.25,84.0,31167,,
1989-12-18 00:00:00+00:00,0.0,84.75,81.75,81.75,35000,,
1989-12-19 00:00:00+00:00,0.0,83.25,78.75,79.5,58700,,
1989-12-20 00:00:00+00:00,0.0,81.75,79.5,81.0,36600,,
1989-12-21 00:00:00+00:00,0.0,83.25,81.75,82.5,28700,,
1989-12-22 00:00:00+00:00,0.0,84.0,82.125,84.0,22867,,
1989-12-26 00:00:00+00:00,0.0,84.0,81.75,84.0,7267,,
1989-12-27 00:00:00+00:00,0.0,85.5,84.0,85.5,11733,,
1989-12-28 00:00:00+00:00,0.0,87.0,84.75,87.0,18500,,
1989-12-29 00:00:00+00:00,0.0,90.0,87.0,90.0,27900,,
1990-01-02 00:00:00+00:00,0.0,90.0,87.75,88.125,48700,,
1990-01-03 00:00:00+00:00,0.0,90.0,88.125,90.0,58333,,
1990-01-04 00:00:00+00:00,0.0,92.25,89.25,91.5,36800,,
1990-01-05 00:00:00+00:00,0.0,92.25,91.5,91.5,23167,,
1990-01-08 00:00:00+00:00,0.0,93.0,91.5,92.25,12567,,
1990-01-09 00:00:00+00:00,0.0,100.5,93.0,97.5,64967,,
1990-01-10 00:00:00+00:00,0.0,99.0,94.5,96.75,104033,,
1990-01-11 00:00:00+00:00,0.0,99.0,96.0,97.5,45600,,
1990-01-12 00:00:00+00:00,0.0,95.25,90.75,92.25,60667,,
1990-01-15 00:00:00+00:00,0.0,93.0,90.75,92.25,8800,,
1990-01-16 00:00:00+00:00,0.0,103.5,90.0,102.75,68100,,
1990-01-17 00:00:00+00:00,0.0,102.75,97.5,97.5,75467,,
1990-01-18 00:00:00+00:00,0.0,98.25,95.25,96.0,31300,,
1990-01-19 00:00:00+00:00,0.0,99.75,98.25,99.375,39600,,
1990-01-22 00:00:00+00:00,0.0,99.75,92.25,93.0,17833,,
1990-01-23 00:00:00+00:00,0.0,94.5,84.75,86.25,121100,,
1990-01-24 00:00:00+00:00,0.0,89.25,80.25,88.5,84233,,
1990-01-25 00:00:00+00:00,0.0,91.5,88.5,88.875,17800,,
1990-01-26 00:00:00+00:00,0.0,90.75,85.5,86.25,30167,,
1990-01-29 00:00:00+00:00,0.0,87.0,81.75,83.25,29700,,
1990-01-30 00:00:00+00:00,0.0,83.25,76.5,79.5,71533,,
1990-01-31 00:00:00+00:00,0.0,84.0,80.25,84.0,22333,,
1990-02-01 00:00:00+00:00,0.0,87.0,83.25,84.0,15433,,
1990-02-02 00:00:00+00:00,0.0,85.5,84.0,85.5,4267,,
1990-02-05 00:00:00+00:00,0.0,86.25,84.0,86.25,12567,,
1990-02-06 00:00:00+00:00,0.0,89.25,85.5,85.5,28033,,
1990-02-07 00:00:00+00:00,0.0,87.0,83.25,86.25,81800,,
1990-02-08 00:00:00+00:00,0.0,86.25,84.0,84.0,58533,,
1990-02-09 00:00:00+00:00,0.0,85.5,84.0,84.75,28033,,
1990-02-12 00:00:00+00:00,0.0,85.5,84.0,84.375,12100,,
1990-02-13 00:00:00+00:00,0.0,85.5,82.5,84.0,23833,,
1990-02-14 00:00:00+00:00,0.0,84.75,82.5,84.75,18667,,
1990-02-15 00:00:00+00:00,0.0,84.75,83.25,84.75,31633,,
1990-02-16 00:00:00+00:00,0.0,84.75,84.0,84.375,15133,,
1990-02-20 00:00:00+00:00,0.0,84.75,82.5,84.0,64733,,
1990-02-21 00:00:00+00:00,0.0,84.0,80.25,81.75,57700,,
1990-02-22 00:00:00+00:00,0.0,82.5,77.25,78.375,30300,,
1990-02-23 00:00:00+00:00,0.0,77.25,75.0,76.125,127233,,
1990-02-26 00:00:00+00:00,0.0,76.5,73.5,74.25,32333,,
1990-02-27 00:00:00+00:00,0.0,77.25,73.5,75.75,24600,,
1990-02-28 00:00:00+00:00,0.0,79.5,75.0,78.75,22467,,
1990-03-01 00:00:00+00:00,0.0,82.5,78.0,81.0,20633,,
1990-03-02 00:00:00+00:00,0.0,83.25,81.75,83.25,29767,,
1990-03-05 00:00:00+00:00,0.0,86.25,83.25,84.75,30733,,
1990-03-06 00:00:00+00:00,0.0,84.75,81.75,82.5,18267,,
1990-03-07 00:00:00+00:00,0.0,83.25,81.0,81.75,11133,,
1990-03-08 00:00:00+00:00,0.0,83.25,79.5,80.25,17700,,
1990-03-09 00:00:00+00:00,0.0,81.0,78.75,80.25,14267,,
1990-03-12 00:00:00+00:00,0.0,81.0,79.875,80.25,3933,,
1990-03-13 00:00:00+00:00,0.0,83.25,81.0,82.5,25267,,
1990-03-14 00:00:00+00:00,0.0,84.0,82.5,83.25,48733,,
1990-03-15 00:00:00+00:00,0.0,84.75,82.5,83.25,30133,,
1990-03-16 00:00:00+00:00,0.0,85.5,84.0,84.75,77867,,
1990-03-19 00:00:00+00:00,0.0,86.25,83.25,85.5,23500,,
1990-03-20 00:00:00+00:00,0.0,87.0,85.5,87.0,46567,,
1990-03-21 00:00:00+00:00,0.0,88.125,85.5,86.625,41933,,
1990-03-22 00:00:00+00:00,0.0,86.25,84.0,85.5,51633,,
1990-03-23 00:00:00+00:00,0.0,92.25,84.75,90.375,74000,,
1990-03-26 00:00:00+00:00,0.0,92.25,89.625,90.75,28233,,
1990-03-27 00:00:00+00:00,0.0,92.25,89.25,91.5,25267,,
1990-03-28 00:00:00+00:00,0.0,91.5,88.5,90.0,11633,,
1990-03-29 00:00:00+00:00,0.0,89.25,83.25,88.125,32567,,
1990-03-30 00:00:00+00:00,0.0,92.25,88.5,90.75,53067,,
1990-04-02 00:00:00+00:00,0.0,91.5,87.375,87.375,20867,,
1990-04-03 00:00:00+00:00,0.0,89.25,85.5,87.75,22067,,
1990-04-04 00:00:00+00:00,0.0,89.25,87.75,88.5,15233,,
1990-04-05 00:00:00+00:00,0.0,90.75,87.75,90.75,23900,,
1990-04-06 00:00:00+00:00,0.0,90.75,86.25,87.0,28900,,
