date,LTRX_Open,LTRX_High,LTRX_Low,LTRX_Close,LTRX_Volume,LTRX_Dividends,LTRX_Stock Splits
2001-11-02 00:00:00+00:00,38.7599983215332,39.0,37.560001373291016,38.70000076293945,11683,,
2001-11-05 00:00:00+00:00,37.86000061035156,38.93999862670898,36.36000061035156,37.08000183105469,65267,,
2001-11-06 00:00:00+00:00,37.2599983215332,37.5,35.400001525878906,36.900001525878906,12317,,
2001-11-07 00:00:00+00:00,36.720001220703125,37.5,36.41999816894531,37.2599983215332,17717,,
2001-11-08 00:00:00+00:00,37.43999862670898,38.040000915527344,36.119998931884766,36.47999954223633,9383,,
2001-11-09 00:00:00+00:00,36.18000030517578,36.47999954223633,35.099998474121094,36.0,8033,,
2001-11-12 00:00:00+00:00,37.20000076293945,37.20000076293945,34.79999923706055,34.91999816894531,37917,,
2001-11-13 00:00:00+00:00,35.939998626708984,36.29999923706055,34.79999923706055,35.58000183105469,12383,,
2001-11-14 00:00:00+00:00,36.0,36.41999816894531,35.099998474121094,36.119998931884766,229400,,
2001-11-15 00:00:00+00:00,36.0,36.41999816894531,35.099998474121094,36.119998931884766,17900,,
2001-11-16 00:00:00+00:00,36.29999923706055,36.47999954223633,34.5,36.0,28383,,
2001-11-19 00:00:00+00:00,36.119998931884766,36.18000030517578,35.400001525878906,35.7599983215332,49317,,
2001-11-20 00:00:00+00:00,35.7599983215332,36.900001525878906,35.58000183105469,36.41999816894531,109683,,
2001-11-21 00:00:00+00:00,36.47999954223633,37.43999862670898,36.060001373291016,36.47999954223633,32750,,
2001-11-23 00:00:00+00:00,36.720001220703125,36.720001220703125,36.060001373291016,36.540000915527344,1400,,
2001-11-26 00:00:00+00:00,37.5,37.5,36.060001373291016,36.900001525878906,53883,,
2001-11-27 00:00:00+00:00,37.13999938964844,37.380001068115234,36.2400016784668,36.65999984741211,19867,,
2001-11-28 00:00:00+00:00,36.77999877929688,36.77999877929688,36.0,36.060001373291016,9033,,
2001-11-29 00:00:00+00:00,36.060001373291016,36.59999847412109,35.70000076293945,36.540000915527344,15283,,
2001-11-30 00:00:00+00:00,36.18000030517578,36.84000015258789,34.5,34.5,43000,,
2001-12-03 00:00:00+00:00,36.060001373291016,36.060001373291016,34.380001068115234,34.79999923706055,21950,,
2001-12-04 00:00:00+00:00,35.58000183105469,35.58000183105469,34.20000076293945,34.79999923706055,36167,,
2001-12-05 00:00:00+00:00,34.91999816894531,35.400001525878906,31.799999237060547,32.81999969482422,69833,,
2001-12-06 00:00:00+00:00,33.0,33.18000030517578,30.0,31.739999771118164,150617,,
2001-12-07 00:00:00+00:00,32.34000015258789,34.97999954223633,31.979999542236328,34.08000183105469,135133,,
2001-12-10 00:00:00+00:00,34.20000076293945,35.70000076293945,33.599998474121094,35.040000915527344,47650,,
2001-12-11 00:00:00+00:00,34.7400016784668,36.29999923706055,34.560001373291016,35.400001525878906,101267,,
2001-12-12 00:00:00+00:00,35.939998626708984,36.29999923706055,34.560001373291016,36.0,15683,,
2001-12-13 00:00:00+00:00,35.70000076293945,36.0,31.799999237060547,35.81999969482422,9017,,
2001-12-14 00:00:00+00:00,34.79999923706055,35.099998474121094,33.47999954223633,34.5,101017,,
2001-12-17 00:00:00+00:00,35.279998779296875,35.400001525878906,34.380001068115234,35.099998474121094,13300,,
2001-12-18 00:00:00+00:00,33.29999923706055,35.70000076293945,33.29999923706055,35.34000015258789,48917,,
2001-12-19 00:00:00+00:00,35.400001525878906,35.63999938964844,34.79999923706055,35.15999984741211,48400,,
2001-12-20 00:00:00+00:00,35.15999984741211,35.459999084472656,34.560001373291016,35.459999084472656,42967,,
2001-12-21 00:00:00+00:00,35.70000076293945,36.59999847412109,35.400001525878906,35.7599983215332,54800,,
2001-12-24 00:00:00+00:00,36.0,36.29999923706055,35.400001525878906,35.70000076293945,6650,,
2001-12-26 00:00:00+00:00,35.70000076293945,36.0,35.220001220703125,36.0,42983,,
2001-12-27 00:00:00+00:00,35.880001068115234,36.59999847412109,35.70000076293945,36.29999923706055,19583,,
2001-12-28 00:00:00+00:00,36.0,37.13999938964844,36.0,37.13999938964844,42033,,
2001-12-31 00:00:00+00:00,37.02000045776367,38.63999938964844,36.959999084472656,37.91999816894531,74250,,
2002-01-02 00:00:00+00:00,38.09999847412109,38.459999084472656,36.900001525878906,37.619998931884766,21517,,
2002-01-03 00:00:00+00:00,37.560001373291016,37.79999923706055,36.18000030517578,36.900001525878906,19683,,
2002-01-04 00:00:00+00:00,37.20000076293945,37.86000061035156,36.720001220703125,36.900001525878906,19233,,
2002-01-07 00:00:00+00:00,36.959999084472656,37.5,36.900001525878906,37.02000045776367,10367,,
2002-01-08 00:00:00+00:00,37.43999862670898,37.5,36.77999877929688,36.84000015258789,25833,,
2002-01-09 00:00:00+00:00,36.900001525878906,37.31999969482422,35.279998779296875,35.880001068115234,35367,,
2002-01-10 00:00:00+00:00,35.939998626708984,36.77999877929688,35.58000183105469,36.77999877929688,42367,,
2002-01-11 00:00:00+00:00,36.84000015258789,40.5,36.29999923706055,39.84000015258789,181033,,
2002-01-14 00:00:00+00:00,41.63999938964844,42.29999923706055,38.400001525878906,40.43999862670898,45717,,
2002-01-15 00:00:00+00:00,40.20000076293945,40.79999923706055,39.0,39.41999816894531,14900,,
2002-01-16 00:00:00+00:00,39.47999954223633,39.900001525878906,36.720001220703125,39.77999877929688,48367,,
2002-01-17 00:00:00+00:00,40.20000076293945,41.93999862670898,39.59999847412109,41.58000183105469,76867,,
2002-01-18 00:00:00+00:00,41.27999877929688,41.34000015258789,39.59999847412109,40.68000030517578,11450,,
2002-01-22 00:00:00+00:00,40.5,41.09999847412109,38.400001525878906,38.400001525878906,29633,,
2002-01-23 00:00:00+00:00,39.060001373291016,40.5,38.70000076293945,40.5,28100,,
2002-01-24 00:00:00+00:00,40.7400016784668,40.7400016784668,39.59999847412109,39.59999847412109,17433,,
2002-01-25 00:00:00+00:00,40.20000076293945,40.20000076293945,39.0,39.119998931884766,14317,,
2002-01-28 00:00:00+00:00,40.13999938964844,40.13999938964844,36.47999954223633,39.29999923706055,18467,,
2002-01-29 00:00:00+00:00,38.15999984741211,38.220001220703125,33.65999984741211,37.560001373291016,36300,,
2002-01-30 00:00:00+00:00,36.65999984741211,37.5,36.29999923706055,37.43999862670898,6617,,
2002-01-31 00:00:00+00:00,37.619998931884766,38.09999847412109,36.77999877929688,37.7400016784668,17267,,
2002-02-01 00:00:00+00:00,36.29999923706055,37.20000076293945,35.63999938964844,36.119998931884766,129050,,
2002-02-04 00:00:00+00:00,35.70000076293945,36.060001373291016,31.200000762939453,32.52000045776367,27433,,
2002-02-05 00:00:00+00:00,31.799999237060547,33.2400016784668,31.07999992370605,31.07999992370605,21300,,
2002-02-06 00:00:00+00:00,31.559999465942383,31.559999465942383,23.700000762939453,24.0,61567,,
2002-02-07 00:00:00+00:00,22.13999938964844,22.200000762939453,11.34000015258789,12.300000190734863,2081150,,
2002-02-08 00:00:00+00:00,13.020000457763672,13.020000457763672,11.760000228881836,12.119999885559082,653933,,
2002-02-11 00:00:00+00:00,12.420000076293944,14.34000015258789,12.239999771118164,13.68000030517578,417933,,
2002-02-12 00:00:00+00:00,13.800000190734863,15.359999656677246,13.5,14.399999618530272,404367,,
2002-02-13 00:00:00+00:00,14.460000038146973,15.18000030517578,13.5,14.279999732971191,136300,,
2002-02-14 00:00:00+00:00,14.460000038146973,14.460000038146973,13.199999809265137,13.859999656677246,110883,,
2002-02-15 00:00:00+00:00,14.100000381469728,14.399999618530272,13.020000457763672,13.31999969482422,95167,,
2002-02-19 00:00:00+00:00,13.020000457763672,14.100000381469728,12.899999618530272,13.31999969482422,62000,,
2002-02-20 00:00:00+00:00,13.739999771118164,13.800000190734863,12.720000267028809,13.079999923706056,51117,,
2002-02-21 00:00:00+00:00,13.079999923706056,13.800000190734863,12.779999732971191,13.199999809265137,166567,,
2002-02-22 00:00:00+00:00,13.199999809265137,13.5,13.020000457763672,13.4399995803833,26017,,
2002-02-25 00:00:00+00:00,13.4399995803833,14.34000015258789,13.199999809265137,13.68000030517578,120933,,
2002-02-26 00:00:00+00:00,13.800000190734863,13.979999542236328,13.020000457763672,13.140000343322754,64750,,
2002-02-27 00:00:00+00:00,13.199999809265137,13.5,12.899999618530272,13.079999923706056,80717,,
2002-02-28 00:00:00+00:00,13.4399995803833,13.5,12.899999618530272,13.199999809265137,84833,,
2002-03-01 00:00:00+00:00,13.31999969482422,13.380000114440918,11.880000114440918,12.479999542236328,184483,,
2002-03-04 00:00:00+00:00,12.65999984741211,13.020000457763672,12.420000076293944,12.600000381469728,206517,,
2002-03-05 00:00:00+00:00,12.84000015258789,12.899999618530272,12.539999961853027,12.779999732971191,75150,,
2002-03-06 00:00:00+00:00,12.899999618530272,13.079999923706056,12.65999984741211,12.899999618530272,172133,,
2002-03-07 00:00:00+00:00,13.079999923706056,13.31999969482422,12.899999618530272,13.199999809265137,59433,,
2002-03-08 00:00:00+00:00,13.4399995803833,14.100000381469728,13.380000114440918,13.859999656677246,115467,,
2002-03-11 00:00:00+00:00,14.34000015258789,16.139999389648438,13.979999542236328,15.720000267028809,146417,,
2002-03-12 00:00:00+00:00,15.420000076293944,17.8799991607666,15.239999771118164,16.559999465942383,242333,,
2002-03-13 00:00:00+00:00,16.920000076293945,17.100000381469727,15.720000267028809,16.200000762939453,178633,,
2002-03-14 00:00:00+00:00,16.139999389648438,16.739999771118164,15.720000267028809,16.200000762939453,57667,,
2002-03-15 00:00:00+00:00,16.020000457763672,16.440000534057617,15.300000190734863,15.84000015258789,58283,,
2002-03-18 00:00:00+00:00,15.359999656677246,15.899999618530272,15.239999771118164,15.359999656677246,46733,,
2002-03-19 00:00:00+00:00,15.65999984741211,15.779999732971191,14.460000038146973,15.300000190734863,51633,,
2002-03-20 00:00:00+00:00,15.479999542236328,16.440000534057617,14.460000038146973,15.300000190734863,28667,,
2002-03-21 00:00:00+00:00,15.18000030517578,16.200000762939453,14.699999809265137,16.200000762939453,29917,,
2002-03-22 00:00:00+00:00,16.5,16.5,15.779999732971191,15.899999618530272,31767,,
2002-03-25 00:00:00+00:00,16.079999923706055,16.5,15.300000190734863,15.600000381469728,44017,,
2002-03-26 00:00:00+00:00,15.600000381469728,16.020000457763672,15.420000076293944,15.720000267028809,43267,,
2002-03-27 00:00:00+00:00,15.899999618530272,16.440000534057617,15.300000190734863,16.200000762939453,72950,,
2002-03-28 00:00:00+00:00,16.200000762939453,16.200000762939453,15.479999542236328,15.539999961853027,52917,,
2002-04-01 00:00:00+00:00,15.960000038146973,16.020000457763672,14.880000114440918,15.119999885559082,42783,,
2002-04-02 00:00:00+00:00,15.539999961853027,15.899999618530272,14.880000114440918,15.779999732971191,27100,,
2002-04-03 00:00:00+00:00,15.600000381469728,16.68000030517578,15.600000381469728,16.5,70883,,
2002-04-04 00:00:00+00:00,16.5,17.399999618530273,15.84000015258789,17.100000381469727,80300,,
2002-04-05 00:00:00+00:00,15.539999961853027,15.600000381469728,13.199999809265137,13.5600004196167,831367,,
2002-04-08 00:00:00+00:00,13.5600004196167,13.5600004196167,12.960000038146973,13.079999923706056,105633,,
2002-04-09 00:00:00+00:00,13.199999809265137,13.260000228881836,12.600000381469728,12.720000267028809,65067,,
2002-04-10 00:00:00+00:00,13.020000457763672,13.199999809265137,12.720000267028809,12.899999618530272,37700,,
2002-04-11 00:00:00+00:00,12.84000015258789,12.899999618530272,12.300000190734863,12.359999656677246,39667,,
2002-04-12 00:00:00+00:00,12.84000015258789,12.84000015258789,12.300000190734863,12.720000267028809,41383,,
2002-04-15 00:00:00+00:00,12.65999984741211,13.140000343322754,12.300000190734863,12.479999542236328,54667,,
2002-04-16 00:00:00+00:00,12.720000267028809,13.199999809265137,12.479999542236328,12.899999618530272,106933,,
2002-04-17 00:00:00+00:00,12.899999618530272,13.079999923706056,12.600000381469728,12.779999732971191,17533,,
2002-04-18 00:00:00+00:00,12.960000038146973,13.020000457763672,12.539999961853027,12.899999618530272,177767,,
2002-04-19 00:00:00+00:00,12.720000267028809,12.899999618530272,12.600000381469728,12.65999984741211,20583,,
2002-04-22 00:00:00+00:00,12.84000015258789,12.899999618530272,12.119999885559082,12.300000190734863,129733,,
2002-04-23 00:00:00+00:00,12.119999885559082,12.359999656677246,12.0,12.18000030517578,63433,,
2002-04-24 00:00:00+00:00,12.0,13.5,12.0,13.5,213733,,
2002-04-25 00:00:00+00:00,13.199999809265137,14.81999969482422,13.199999809265137,14.760000228881836,130467,,
2002-04-26 00:00:00+00:00,14.579999923706056,14.81999969482422,13.859999656677246,14.279999732971191,59750,,
2002-04-29 00:00:00+00:00,14.15999984741211,14.880000114440918,13.800000190734863,13.859999656677246,16883,,
2002-04-30 00:00:00+00:00,13.800000190734863,14.699999809265137,13.800000190734863,14.399999618530272,26967,,
2002-05-01 00:00:00+00:00,14.640000343322754,14.699999809265137,13.800000190734863,14.399999618530272,14917,,
2002-05-02 00:00:00+00:00,12.300000190734863,13.260000228881836,12.300000190734863,12.899999618530272,34750,,
2002-05-03 00:00:00+00:00,13.199999809265137,13.199999809265137,12.0,12.84000015258789,146500,,
2002-05-06 00:00:00+00:00,12.300000190734863,12.300000190734863,10.920000076293944,11.460000038146973,141283,,
2002-05-07 00:00:00+00:00,11.399999618530272,11.399999618530272,10.020000457763672,10.199999809265137,77517,,
2002-05-08 00:00:00+00:00,10.5,11.100000381469728,9.960000038146973,10.140000343322754,32300,,
2002-05-09 00:00:00+00:00,10.140000343322754,10.5600004196167,9.479999542236328,9.84000015258789,30667,,
2002-05-10 00:00:00+00:00,9.0,9.899999618530272,8.699999809265137,9.119999885559082,67900,,
2002-05-13 00:00:00+00:00,9.119999885559082,9.119999885559082,8.699999809265137,9.0,34900,,
2002-05-14 00:00:00+00:00,9.0600004196167,9.300000190734863,8.640000343322754,8.640000343322754,43367,,
2002-05-15 00:00:00+00:00,8.699999809265137,9.300000190734863,7.199999809265137,7.5,58650,,
2002-05-16 00:00:00+00:00,7.079999923706055,7.079999923706055,6.239999771118164,6.840000152587891,609883,,
2002-05-17 00:00:00+00:00,6.900000095367432,7.5,6.599999904632568,7.380000114440918,108000,,
2002-05-20 00:00:00+00:00,7.380000114440918,7.559999942779541,6.960000038146973,7.199999809265137,59200,,
2002-05-21 00:00:00+00:00,7.559999942779541,7.619999885559082,7.139999866485596,7.440000057220459,29450,,
2002-05-22 00:00:00+00:00,7.199999809265137,7.5,6.960000038146973,7.199999809265137,42167,,
2002-05-23 00:00:00+00:00,7.260000228881836,7.5,6.960000038146973,7.260000228881836,36567,,
2002-05-24 00:00:00+00:00,7.079999923706055,7.260000228881836,6.900000095367432,7.019999980926514,31500,,
2002-05-28 00:00:00+00:00,6.900000095367432,6.900000095367432,6.300000190734863,6.900000095367432,321750,,
2002-05-29 00:00:00+00:00,6.840000152587891,7.559999942779541,6.840000152587891,7.320000171661377,36450,,
2002-05-30 00:00:00+00:00,7.019999980926514,7.019999980926514,5.820000171661377,6.119999885559082,120467,,
2002-05-31 00:00:00+00:00,5.940000057220459,6.119999885559082,5.940000057220459,6.059999942779541,252083,,
2002-06-03 00:00:00+00:00,6.059999942779541,6.239999771118164,5.820000171661377,6.179999828338623,142167,,
2002-06-04 00:00:00+00:00,5.940000057220459,6.0,5.699999809265137,5.699999809265137,60317,,
2002-06-05 00:00:00+00:00,5.579999923706055,5.760000228881836,5.579999923706055,5.760000228881836,13300,,
2002-06-06 00:00:00+00:00,5.699999809265137,5.820000171661377,5.699999809265137,5.699999809265137,42217,,
2002-06-07 00:00:00+00:00,5.699999809265137,6.0,5.519999980926514,6.0,83817,,
2002-06-10 00:00:00+00:00,5.820000171661377,6.0,5.760000228881836,6.0,162200,,
2002-06-11 00:00:00+00:00,5.880000114440918,6.0,5.760000228881836,5.820000171661377,29217,,
2002-06-12 00:00:00+00:00,5.760000228881836,5.880000114440918,5.519999980926514,5.880000114440918,23017,,
2002-06-13 00:00:00+00:00,5.699999809265137,5.880000114440918,5.699999809265137,5.699999809265137,7100,,
2002-06-14 00:00:00+00:00,5.460000038146973,6.0,5.28000020980835,5.880000114440918,17017,,
2002-06-17 00:00:00+00:00,6.0,6.119999885559082,5.699999809265137,5.880000114440918,17167,,
2002-06-18 00:00:00+00:00,5.880000114440918,6.239999771118164,5.760000228881836,5.940000057220459,28317,,
2002-06-19 00:00:00+00:00,5.880000114440918,6.119999885559082,5.880000114440918,5.940000057220459,20133,,
2002-06-20 00:00:00+00:00,5.940000057220459,6.059999942779541,5.699999809265137,5.880000114440918,26183,,
2002-06-21 00:00:00+00:00,5.820000171661377,6.179999828338623,5.519999980926514,5.699999809265137,38083,,
2002-06-24 00:00:00+00:00,5.760000228881836,6.0,5.400000095367432,5.699999809265137,31817,,
2002-06-25 00:00:00+00:00,5.699999809265137,6.0,5.099999904632568,5.159999847412109,88850,,
2002-06-26 00:00:00+00:00,5.099999904632568,5.159999847412109,4.199999809265137,4.5,68333,,
2002-06-27 00:00:00+00:00,4.320000171661377,4.739999771118164,3.839999914169312,4.079999923706055,290633,,
2002-06-28 00:00:00+00:00,3.9600000381469727,5.28000020980835,3.9600000381469727,5.099999904632568,280883,,
2002-07-01 00:00:00+00:00,5.099999904632568,5.400000095367432,4.800000190734863,4.800000190734863,21217,,
2002-07-02 00:00:00+00:00,4.800000190734863,5.099999904632568,4.800000190734863,4.800000190734863,9017,,
2002-07-03 00:00:00+00:00,4.800000190734863,4.860000133514404,4.800000190734863,4.860000133514404,7450,,
2002-07-05 00:00:00+00:00,4.800000190734863,5.940000057220459,4.800000190734863,5.699999809265137,11450,,
2002-07-08 00:00:00+00:00,5.699999809265137,5.699999809265137,4.800000190734863,5.699999809265137,9950,,
2002-07-09 00:00:00+00:00,5.099999904632568,5.639999866485596,5.099999904632568,5.400000095367432,21000,,
2002-07-10 00:00:00+00:00,5.099999904632568,5.28000020980835,4.800000190734863,5.099999904632568,49100,,
2002-07-11 00:00:00+00:00,5.099999904632568,5.099999904632568,4.800000190734863,5.099999904632568,11200,,
2002-07-12 00:00:00+00:00,5.159999847412109,5.159999847412109,4.079999923706055,4.199999809265137,47150,,
2002-07-15 00:00:00+00:00,4.260000228881836,4.440000057220459,4.139999866485596,4.320000171661377,25633,,
2002-07-16 00:00:00+00:00,4.260000228881836,4.440000057220459,4.260000228881836,4.380000114440918,11850,,
2002-07-17 00:00:00+00:00,4.440000057220459,4.679999828338623,4.079999923706055,4.380000114440918,154200,,
2002-07-18 00:00:00+00:00,4.380000114440918,4.5,4.320000171661377,4.5,9967,,
2002-07-19 00:00:00+00:00,4.320000171661377,4.5,4.199999809265137,4.199999809265137,7700,,
2002-07-22 00:00:00+00:00,4.199999809265137,4.380000114440918,4.079999923706055,4.079999923706055,7067,,
2002-07-23 00:00:00+00:00,4.380000114440918,5.699999809265137,4.079999923706055,4.5,11417,,
2002-07-24 00:00:00+00:00,4.5,4.619999885559082,4.199999809265137,4.5,8083,,
2002-07-25 00:00:00+00:00,4.5,4.5,4.079999923706055,4.139999866485596,7500,,
2002-07-26 00:00:00+00:00,4.380000114440918,4.380000114440918,4.079999923706055,4.320000171661377,5183,,
2002-07-29 00:00:00+00:00,4.260000228881836,4.5,4.260000228881836,4.440000057220459,22417,,
2002-07-30 00:00:00+00:00,4.320000171661377,4.860000133514404,4.320000171661377,4.619999885559082,6067,,
2002-07-31 00:00:00+00:00,4.800000190734863,5.159999847412109,4.800000190734863,5.159999847412109,1633,,
2002-08-01 00:00:00+00:00,5.099999904632568,5.460000038146973,4.980000019073486,5.159999847412109,3450,,
2002-08-02 00:00:00+00:00,4.980000019073486,5.159999847412109,4.800000190734863,4.800000190734863,8183,,
2002-08-05 00:00:00+00:00,4.800000190734863,4.920000076293945,4.800000190734863,4.800000190734863,3133,,
2002-08-06 00:00:00+00:00,4.800000190734863,5.039999961853027,4.800000190734863,4.800000190734863,4417,,
2002-08-07 00:00:00+00:00,5.159999847412109,5.340000152587891,4.800000190734863,4.860000133514404,7233,,
2002-08-08 00:00:00+00:00,4.860000133514404,4.980000019073486,4.619999885559082,4.619999885559082,4717,,
2002-08-09 00:00:00+00:00,4.739999771118164,5.039999961853027,4.619999885559082,4.800000190734863,3533,,
2002-08-12 00:00:00+00:00,4.800000190734863,5.699999809265137,4.5,5.699999809265137,4850,,
2002-08-13 00:00:00+00:00,5.400000095367432,5.940000057220459,5.340000152587891,5.460000038146973,10817,,
2002-08-14 00:00:00+00:00,5.400000095367432,5.699999809265137,5.28000020980835,5.519999980926514,5833,,
2002-08-15 00:00:00+00:00,5.699999809265137,5.760000228881836,5.579999923706055,5.639999866485596,4717,,
2002-08-16 00:00:00+00:00,5.579999923706055,6.179999828338623,5.579999923706055,6.179999828338623,48800,,
2002-08-19 00:00:00+00:00,6.0,6.119999885559082,5.699999809265137,5.820000171661377,17683,,
2002-08-20 00:00:00+00:00,5.820000171661377,6.0,5.699999809265137,6.0,29650,,
2002-08-21 00:00:00+00:00,6.239999771118164,6.239999771118164,5.400000095367432,5.460000038146973,15250,,
2002-08-22 00:00:00+00:00,5.699999809265137,5.820000171661377,5.400000095367432,5.699999809265137,10767,,
2002-08-23 00:00:00+00:00,5.579999923706055,5.820000171661377,5.400000095367432,5.519999980926514,23633,,
2002-08-26 00:00:00+00:00,5.519999980926514,5.760000228881836,5.28000020980835,5.460000038146973,33183,,
2002-08-27 00:00:00+00:00,5.400000095367432,5.579999923706055,4.920000076293945,5.099999904632568,200583,,
