date,SPLV_Open,SPLV_High,SPLV_Low,SPLV_Close,SPLV_Volume,SPLV_Dividends,SPLV_Stock Splits
2012-04-25 00:00:00+00:00,26.71999931335449,26.809999465942383,26.68000030517578,20.26896095275879,438200,0.0,
2012-04-26 00:00:00+00:00,26.780000686645508,26.989999771118164,26.75,20.40521049499512,1383000,0.0,
2012-04-27 00:00:00+00:00,27.01000022888184,27.06999969482422,26.940000534057617,20.45818901062012,526600,0.0,
2012-04-30 00:00:00+00:00,26.989999771118164,27.030000686645508,26.940000534057617,20.45062065124512,1595000,0.0,
2012-05-01 00:00:00+00:00,27.0,27.190000534057617,26.940000534057617,20.49602699279785,489800,0.0,
2012-05-02 00:00:00+00:00,27.030000686645508,27.040000915527344,26.959999084472656,20.465749740600582,455500,0.0,
2012-05-03 00:00:00+00:00,27.040000915527344,27.1200008392334,26.90999984741211,20.39006805419922,469000,0.0,
2012-05-04 00:00:00+00:00,26.88999938964844,26.950000762939453,26.780000686645508,20.26896095275879,434000,0.0,
2012-05-07 00:00:00+00:00,26.71999931335449,26.81999969482422,26.709999084472656,20.261398315429688,662000,0.0,
2012-05-08 00:00:00+00:00,26.68000030517578,26.770000457763672,26.56999969482422,20.23868179321289,706000,0.0,
2012-05-09 00:00:00+00:00,26.600000381469727,26.770000457763672,26.51000022888184,20.147878646850582,2167200,0.0,
2012-05-10 00:00:00+00:00,26.780000686645508,26.8799991607666,26.739999771118164,20.306812286376957,617900,0.0,
2012-05-11 00:00:00+00:00,26.780000686645508,26.96999931335449,26.76000022888184,20.306812286376957,571600,0.0,
2012-05-14 00:00:00+00:00,26.690000534057617,26.799999237060547,26.559999465942383,20.178136825561523,1091900,0.0,
2012-05-15 00:00:00+00:00,26.6200008392334,26.700000762939453,26.479999542236328,20.127315521240234,827400,0.063,
2012-05-16 00:00:00+00:00,26.649999618530277,26.690000534057617,26.540000915527344,20.195592880249023,629600,0.0,
2012-05-17 00:00:00+00:00,26.6299991607666,26.6299991607666,26.309999465942383,19.96040344238281,745500,0.0,
2012-05-18 00:00:00+00:00,26.420000076293945,26.440000534057617,26.149999618530277,19.89212226867676,1367500,0.0,
2012-05-21 00:00:00+00:00,26.270000457763672,26.3700008392334,26.149999618530277,19.99075126647949,821200,0.0,
2012-05-22 00:00:00+00:00,26.420000076293945,26.540000915527344,26.36000061035156,20.066625595092773,728400,0.0,
2012-05-23 00:00:00+00:00,26.34000015258789,26.450000762939453,26.170000076293945,20.028682708740234,1478200,0.0,
2012-05-24 00:00:00+00:00,26.450000762939453,26.59000015258789,26.3799991607666,20.15008354187012,914800,0.0,
2012-05-25 00:00:00+00:00,26.57999992370605,26.65999984741211,26.489999771118164,20.15008354187012,478200,0.0,
2012-05-29 00:00:00+00:00,26.68000030517578,26.709999084472656,26.56999969482422,20.26387023925781,701700,0.0,
2012-05-30 00:00:00+00:00,26.600000381469727,26.739999771118164,26.459999084472656,20.096961975097656,506600,0.0,
2012-05-31 00:00:00+00:00,26.549999237060547,26.700000762939453,26.399999618530277,20.134899139404297,1154200,0.0,
2012-06-01 00:00:00+00:00,26.34000015258789,26.3799991607666,26.149999618530277,19.83901023864746,1388700,0.0,
2012-06-04 00:00:00+00:00,26.239999771118164,26.26000022888184,26.100000381469727,19.89212226867676,1249300,0.0,
2012-06-05 00:00:00+00:00,26.209999084472656,26.36000061035156,26.1299991607666,19.96040344238281,477300,0.0,
2012-06-06 00:00:00+00:00,26.459999084472656,26.700000762939453,26.399999618530277,20.233516693115234,980800,0.0,
2012-06-07 00:00:00+00:00,26.8799991607666,26.8799991607666,26.729999542236328,20.29421806335449,970800,0.0,
2012-06-08 00:00:00+00:00,26.76000022888184,26.940000534057617,26.690000534057617,20.423179626464844,949300,0.0,
2012-06-11 00:00:00+00:00,27.09000015258789,27.149999618530277,26.790000915527344,20.332149505615234,705300,0.0,
2012-06-12 00:00:00+00:00,26.920000076293945,26.96999931335449,26.739999771118164,20.46111869812012,612200,0.0,
2012-06-13 00:00:00+00:00,26.96999931335449,27.059999465942383,26.850000381469727,20.430788040161133,830600,0.0,
2012-06-14 00:00:00+00:00,26.989999771118164,27.270000457763672,26.979999542236328,20.6356143951416,743700,0.0,
2012-06-15 00:00:00+00:00,27.280000686645508,27.290000915527344,27.15999984741211,20.73067092895508,835100,0.065,
2012-06-18 00:00:00+00:00,27.239999771118164,27.40999984741211,27.21999931335449,20.829545974731445,1213700,0.0,
2012-06-19 00:00:00+00:00,27.489999771118164,27.56999969482422,27.399999618530277,20.890382766723636,13143700,0.0,
2012-06-20 00:00:00+00:00,27.489999771118164,27.489999771118164,27.190000534057617,20.76869201660156,1329700,0.0,
2012-06-21 00:00:00+00:00,27.38999938964844,27.43000030517578,26.959999084472656,20.525352478027344,12884600,0.0,
2012-06-22 00:00:00+00:00,27.100000381469727,27.13999938964844,27.01000022888184,20.59379005432129,940700,0.0,
2012-06-25 00:00:00+00:00,26.950000762939453,26.950000762939453,26.809999465942383,20.441696166992188,851300,0.0,
2012-06-26 00:00:00+00:00,26.96999931335449,27.049999237060547,26.86000061035156,20.53295135498047,1076800,0.0,
2012-06-27 00:00:00+00:00,27.06999969482422,27.13999938964844,26.989999771118164,20.616594314575195,830200,0.0,
2012-06-28 00:00:00+00:00,27.059999465942383,27.15999984741211,26.84000015258789,20.647022247314453,1203400,0.0,
2012-06-29 00:00:00+00:00,27.489999771118164,27.57999992370605,27.299999237060547,20.974021911621094,1080000,0.0,
2012-07-02 00:00:00+00:00,27.65999984741211,27.71999931335449,27.530000686645508,21.05008316040039,1470500,0.0,
2012-07-03 00:00:00+00:00,27.739999771118164,27.76000022888184,27.63999938964844,21.095712661743164,527700,0.0,
2012-07-05 00:00:00+00:00,27.770000457763672,27.770000457763672,27.6200008392334,21.065284729003903,1597000,0.0,
2012-07-06 00:00:00+00:00,27.57999992370605,27.6299991607666,27.489999771118164,21.01204872131348,663700,0.0,
2012-07-09 00:00:00+00:00,27.6299991607666,27.649999618530277,27.46999931335449,20.974021911621094,961500,0.0,
2012-07-10 00:00:00+00:00,27.71999931335449,27.729999542236328,27.5,20.96641540527344,683300,0.0,
2012-07-11 00:00:00+00:00,27.6299991607666,27.649999618530277,27.479999542236328,20.996841430664062,3104200,0.0,
2012-07-12 00:00:00+00:00,27.559999465942383,27.68000030517578,27.450000762939453,21.004451751708984,748700,0.0,
2012-07-13 00:00:00+00:00,27.63999938964844,27.86000061035156,27.56999969482422,21.23163604736328,620900,0.068,
2012-07-16 00:00:00+00:00,27.84000015258789,27.86000061035156,27.729999542236328,21.17064476013184,1158500,0.0,
2012-07-17 00:00:00+00:00,27.86000061035156,27.950000762939453,27.670000076293945,21.284990310668945,1174800,0.0,
2012-07-18 00:00:00+00:00,27.88999938964844,28.020000457763672,27.850000381469727,21.34598159790039,1092800,0.0,
2012-07-19 00:00:00+00:00,28.049999237060547,28.049999237060547,27.84000015258789,21.35360336303711,1365700,0.0,
2012-07-20 00:00:00+00:00,27.940000534057617,27.940000534057617,27.790000915527344,21.23925018310547,625700,0.0,
2012-07-23 00:00:00+00:00,27.68000030517578,27.75,27.479999542236328,21.06390953063965,977400,0.0,
2012-07-24 00:00:00+00:00,27.649999618530277,27.690000534057617,27.21999931335449,20.87332344055176,1492100,0.0,
2012-07-25 00:00:00+00:00,27.5,27.700000762939453,27.299999237060547,20.89619255065918,688100,0.0,
2012-07-26 00:00:00+00:00,27.700000762939453,27.809999465942383,27.57999992370605,21.178268432617188,1189600,0.0,
2012-07-27 00:00:00+00:00,27.82999992370605,28.239999771118164,27.82999992370605,21.47558212280273,1048100,0.0,
2012-07-30 00:00:00+00:00,28.209999084472656,28.280000686645508,28.07999992370605,21.544198989868164,1210800,0.0,
2012-07-31 00:00:00+00:00,28.31999969482422,28.31999969482422,28.059999465942383,21.399349212646484,905400,0.0,
2012-08-01 00:00:00+00:00,28.25,28.26000022888184,27.920000076293945,21.315488815307617,1366600,0.0,
2012-08-02 00:00:00+00:00,27.88999938964844,27.899999618530277,27.56999969482422,21.14777374267578,1457600,0.0,
2012-08-03 00:00:00+00:00,28.059999465942383,28.11000061035156,27.920000076293945,21.38409423828125,968200,0.0,
2012-08-06 00:00:00+00:00,28.13999938964844,28.15999984741211,28.01000022888184,21.361225128173828,867900,0.0,
2012-08-07 00:00:00+00:00,28.1200008392334,28.18000030517578,27.90999984741211,21.284990310668945,717800,0.0,
2012-08-08 00:00:00+00:00,27.899999618530277,28.209999084472656,27.82999992370605,21.33073234558105,533900,0.0,
2012-08-09 00:00:00+00:00,27.979999542236328,27.979999542236328,27.84000015258789,21.29262351989746,1012600,0.0,
2012-08-10 00:00:00+00:00,27.920000076293945,28.020000457763672,27.809999465942383,21.361225128173828,598200,0.0,
2012-08-13 00:00:00+00:00,28.030000686645508,28.059999465942383,27.899999618530277,21.338367462158203,650900,0.0,
2012-08-14 00:00:00+00:00,28.06999969482422,28.06999969482422,27.979999542236328,21.38409423828125,798000,0.0,
2012-08-15 00:00:00+00:00,27.989999771118164,28.020000457763672,27.920000076293945,21.37569046020508,850300,0.069,
2012-08-16 00:00:00+00:00,27.989999771118164,27.989999771118164,27.850000381469727,21.37569046020508,1491200,0.0,
2012-08-17 00:00:00+00:00,28.020000457763672,28.020000457763672,27.90999984741211,21.38333511352539,949300,0.0,
2012-08-20 00:00:00+00:00,28.0,28.0,27.86000061035156,21.36804580688477,630400,0.0,
2012-08-21 00:00:00+00:00,28.0,28.030000686645508,27.809999465942383,21.28399658203125,1533900,0.0,
2012-08-22 00:00:00+00:00,27.82999992370605,27.8700008392334,27.71999931335449,21.21521377563477,884600,0.0,
2012-08-23 00:00:00+00:00,27.770000457763672,27.770000457763672,27.56999969482422,21.11585235595703,3734800,0.0,
2012-08-24 00:00:00+00:00,27.61000061035156,27.850000381469727,27.61000061035156,21.268709182739254,892100,0.0,
2012-08-27 00:00:00+00:00,27.8799991607666,27.959999084472656,27.709999084472656,21.28399658203125,643000,0.0,
2012-08-28 00:00:00+00:00,27.809999465942383,27.899999618530277,27.739999771118164,21.28399658203125,1344200,0.0,
2012-08-29 00:00:00+00:00,27.86000061035156,27.90999984741211,27.799999237060547,21.276344299316406,608600,0.0,
2012-08-30 00:00:00+00:00,27.799999237060547,27.799999237060547,27.65999984741211,21.192277908325195,690000,0.0,
2012-08-31 00:00:00+00:00,27.82999992370605,27.8799991607666,27.68000030517578,21.21521377563477,631300,0.0,
2012-09-04 00:00:00+00:00,27.790000915527344,27.940000534057617,27.68000030517578,21.29927062988281,965200,0.0,
2012-09-05 00:00:00+00:00,27.920000076293945,27.940000534057617,27.770000457763672,21.245773315429688,744000,0.0,
2012-09-06 00:00:00+00:00,27.93000030517578,28.18000030517578,27.93000030517578,21.536178588867188,796400,0.0,
2012-09-07 00:00:00+00:00,28.209999084472656,28.25,27.989999771118164,21.429187774658203,1435000,0.0,
2012-09-10 00:00:00+00:00,28.020000457763672,28.06999969482422,27.96999931335449,21.39861869812012,641400,0.0,
2012-09-11 00:00:00+00:00,28.020000457763672,28.040000915527344,27.93000030517578,21.37569046020508,689000,0.0,
2012-09-12 00:00:00+00:00,28.020000457763672,28.040000915527344,27.8799991607666,21.33747673034668,665600,0.0,
2012-09-13 00:00:00+00:00,27.940000534057617,28.26000022888184,27.88999938964844,21.589679718017575,904200,0.0,
2012-09-14 00:00:00+00:00,28.190000534057617,28.200000762939453,27.90999984741211,21.444921493530277,1008300,0.061,
2012-09-17 00:00:00+00:00,27.989999771118164,28.020000457763672,27.899999618530277,21.42961311340332,720000,0.0,
2012-09-18 00:00:00+00:00,27.959999084472656,28.0,27.899999618530277,21.41429710388184,472300,0.0,
2012-09-19 00:00:00+00:00,28.059999465942383,28.1299991607666,27.979999542236328,21.490890502929688,518200,0.0,
2012-09-20 00:00:00+00:00,28.01000022888184,28.229999542236328,28.0,21.605770111083984,595300,0.0,
2012-09-21 00:00:00+00:00,28.299999237060547,28.299999237060547,28.209999084472656,21.613422393798828,476600,0.0,
2012-09-24 00:00:00+00:00,28.209999084472656,28.36000061035156,28.170000076293945,21.7053337097168,1024800,0.0,
2012-09-25 00:00:00+00:00,28.38999938964844,28.43000030517578,28.18000030517578,21.63639640808105,1703600,0.0,
2012-09-26 00:00:00+00:00,28.200000762939453,28.309999465942383,28.149999618530277,21.590450286865234,867600,0.0,
2012-09-27 00:00:00+00:00,28.25,28.299999237060547,28.06999969482422,21.598108291625977,977700,0.0,
2012-09-28 00:00:00+00:00,28.1200008392334,28.200000762939453,27.96999931335449,21.575124740600582,618500,0.0,
2012-10-01 00:00:00+00:00,28.190000534057617,28.350000381469727,28.149999618530277,21.605770111083984,677600,0.0,
2012-10-02 00:00:00+00:00,28.200000762939453,28.34000015258789,28.13999938964844,21.628740310668945,879200,0.0,
2012-10-03 00:00:00+00:00,28.290000915527344,28.450000762939453,28.239999771118164,21.758935928344727,647300,0.0,
2012-10-04 00:00:00+00:00,28.530000686645508,28.600000381469727,28.459999084472656,21.850845336914062,626300,0.0,
2012-10-05 00:00:00+00:00,28.63999938964844,28.670000076293945,28.489999771118164,21.88913345336914,485100,0.0,
2012-10-08 00:00:00+00:00,28.540000915527344,28.600000381469727,28.440000534057617,21.86616325378418,1201700,0.0,
2012-10-09 00:00:00+00:00,28.559999465942383,28.559999465942383,28.31999969482422,21.71299743652344,528600,0.0,
2012-10-10 00:00:00+00:00,28.399999618530277,28.399999618530277,28.200000762939453,21.628740310668945,396800,0.0,
2012-10-11 00:00:00+00:00,28.350000381469727,28.40999984741211,28.170000076293945,21.582782745361328,716800,0.0,
2012-10-12 00:00:00+00:00,28.170000076293945,28.280000686645508,28.049999237060547,21.49854278564453,499400,0.0,
2012-10-15 00:00:00+00:00,28.11000061035156,28.270000457763672,27.989999771118164,21.69196319580078,1163600,0.062,
2012-10-16 00:00:00+00:00,28.3700008392334,28.420000076293945,28.309999465942383,21.807113647460938,2007300,0.0,
2012-10-17 00:00:00+00:00,28.46999931335449,28.600000381469727,28.43000030517578,21.95295143127441,803200,0.0,
2012-10-18 00:00:00+00:00,28.57999992370605,28.63999938964844,28.489999771118164,21.975971221923828,523900,0.0,
2012-10-19 00:00:00+00:00,28.57999992370605,28.59000015258789,28.21999931335449,21.70731735229492,688800,0.0,
2012-10-22 00:00:00+00:00,28.26000022888184,28.26000022888184,28.059999465942383,21.65359306335449,630900,0.0,
2012-10-23 00:00:00+00:00,28.059999465942383,28.059999465942383,27.809999465942383,21.484724044799805,886800,0.0,
2012-10-24 00:00:00+00:00,28.0,28.030000686645508,27.82999992370605,21.407962799072266,2853900,0.0,
2012-10-25 00:00:00+00:00,28.040000915527344,28.06999969482422,27.81999969482422,21.49239730834961,3825900,0.0,
2012-10-26 00:00:00+00:00,28.0,28.040000915527344,27.850000381469727,21.484724044799805,1658900,0.0,
2012-10-31 00:00:00+00:00,28.07999992370605,28.170000076293945,27.950000762939453,21.57683563232422,1035300,0.0,
2012-11-01 00:00:00+00:00,28.170000076293945,28.26000022888184,28.09000015258789,21.584518432617188,3356100,0.0,
2012-11-02 00:00:00+00:00,28.239999771118164,28.270000457763672,27.93000030517578,21.461694717407227,825900,0.0,
2012-11-05 00:00:00+00:00,27.920000076293945,27.920000076293945,27.71999931335449,21.369585037231445,1297800,0.0,
2012-11-06 00:00:00+00:00,27.8799991607666,28.06999969482422,27.850000381469727,21.461694717407227,758600,0.0,
2012-11-07 00:00:00+00:00,27.770000457763672,27.770000457763672,27.36000061035156,21.116287231445312,5486600,0.0,
2012-11-08 00:00:00+00:00,27.5,27.61000061035156,27.299999237060547,20.962766647338867,1540100,0.0,
2012-11-09 00:00:00+00:00,27.229999542236328,27.450000762939453,27.11000061035156,20.94741439819336,947800,0.0,
2012-11-12 00:00:00+00:00,27.309999465942383,27.34000015258789,27.190000534057617,20.90135765075684,4006300,0.0,
2012-11-13 00:00:00+00:00,27.11000061035156,27.459999084472656,27.020000457763672,20.932056427001957,771700,0.0,
2012-11-14 00:00:00+00:00,27.34000015258789,27.36000061035156,26.950000762939453,20.75551414489746,1022300,0.0,
2012-11-15 00:00:00+00:00,26.950000762939453,27.0,26.76000022888184,20.68010139465332,1244800,0.072,
2012-11-16 00:00:00+00:00,26.88999938964844,27.100000381469727,26.709999084472656,20.83401107788086,1096100,0.0,
2012-11-19 00:00:00+00:00,27.190000534057617,27.299999237060547,27.15999984741211,21.01103973388672,829800,0.0,
2012-11-20 00:00:00+00:00,27.270000457763672,27.31999969482422,27.100000381469727,21.018739700317383,998600,0.0,
2012-11-21 00:00:00+00:00,27.3700008392334,27.399999618530277,27.209999084472656,21.034120559692383,560000,0.0,
2012-11-23 00:00:00+00:00,27.399999618530277,27.489999771118164,27.299999237060547,21.157264709472656,157400,0.0,
2012-11-26 00:00:00+00:00,27.459999084472656,27.56999969482422,27.399999618530277,21.18805313110352,938500,0.0,
2012-11-27 00:00:00+00:00,27.549999237060547,27.649999618530277,27.479999542236328,21.18036460876465,1070700,0.0,
2012-11-28 00:00:00+00:00,27.40999984741211,27.729999542236328,27.32999992370605,21.30349540710449,708900,0.0,
2012-11-29 00:00:00+00:00,27.739999771118164,27.799999237060547,27.6299991607666,21.380470275878903,1459900,0.0,
2012-11-30 00:00:00+00:00,27.809999465942383,27.979999542236328,27.770000457763672,21.53438377380371,1738100,0.0,
2012-12-03 00:00:00+00:00,27.989999771118164,28.0,27.780000686645508,21.388164520263672,2069300,0.0,
2012-12-04 00:00:00+00:00,27.770000457763672,27.8700008392334,27.739999771118164,21.36506462097168,769400,0.0,
2012-12-05 00:00:00+00:00,27.799999237060547,28.0,27.690000534057617,21.49590301513672,1218300,0.0,
2012-12-06 00:00:00+00:00,27.920000076293945,28.0,27.8799991607666,21.51130104064941,504800,0.0,
2012-12-07 00:00:00+00:00,27.979999542236328,28.020000457763672,27.86000061035156,21.549781799316406,873400,0.0,
2012-12-10 00:00:00+00:00,28.030000686645508,28.06999969482422,27.950000762939453,21.580570220947266,401300,0.0,
2012-12-11 00:00:00+00:00,28.07999992370605,28.209999084472656,28.049999237060547,21.642147064208984,522700,0.0,
2012-12-12 00:00:00+00:00,28.190000534057617,28.25,28.040000915527344,21.6113395690918,614100,0.0,
2012-12-13 00:00:00+00:00,28.09000015258789,28.100000381469727,27.88999938964844,21.51130104064941,1599800,0.0,
2012-12-14 00:00:00+00:00,27.84000015258789,27.850000381469727,27.700000762939453,21.43095970153809,737900,0.106,
2012-12-17 00:00:00+00:00,27.82999992370605,28.030000686645508,27.790000915527344,21.65499687194824,745800,0.0,
