date,THFF_Open,THFF_High,THFF_Low,THFF_Close,THFF_Volume,THFF_Dividends,THFF_Stock Splits
1993-02-19 00:00:00+00:00,10.42004108428955,10.42004108428955,10.42004108428955,4.522371292114258,1389,0.0,
1993-02-22 00:00:00+00:00,10.150092124938965,10.150092124938965,10.150092124938965,4.405213832855225,463,0.0,
1993-02-23 00:00:00+00:00,10.150092124938965,10.258070945739746,10.150092124938965,4.452077388763428,5557,0.0,
1993-02-24 00:00:00+00:00,10.258070945739746,10.258070945739746,10.258070945739746,4.452077388763428,0,0.0,
1993-02-25 00:00:00+00:00,10.17708683013916,10.366050720214844,10.17708683013916,4.498939514160156,6946,0.0,
1993-02-26 00:00:00+00:00,10.42004108428955,10.42004108428955,10.150092124938965,4.405213832855225,11113,0.0,
1993-03-01 00:00:00+00:00,10.150092124938965,10.42004108428955,10.150092124938965,4.405213832855225,11113,0.0,
1993-03-02 00:00:00+00:00,10.366050720214844,10.42004108428955,10.150092124938965,4.522371292114258,9724,0.0,
1993-03-03 00:00:00+00:00,10.474031448364258,10.474031448364258,10.474031448364258,4.545805931091309,463,0.0,
1993-03-04 00:00:00+00:00,10.474031448364258,10.474031448364258,10.474031448364258,4.545805931091309,926,0.0,
1993-03-05 00:00:00+00:00,10.474031448364258,10.474031448364258,10.474031448364258,4.545805931091309,0,0.0,
1993-03-08 00:00:00+00:00,10.474031448364258,10.474031448364258,10.474031448364258,4.545805931091309,0,0.0,
1993-03-09 00:00:00+00:00,10.258070945739746,10.258070945739746,10.258070945739746,4.452077388763428,926,0.0,
1993-03-10 00:00:00+00:00,10.258070945739746,10.258070945739746,10.258070945739746,4.452077388763428,0,0.0,
1993-03-11 00:00:00+00:00,10.258070945739746,10.258070945739746,10.258070945739746,4.452077388763428,0,0.0,
1993-03-12 00:00:00+00:00,10.258070945739746,10.258070945739746,10.258070945739746,4.452077388763428,0,0.0,
1993-03-15 00:00:00+00:00,10.258070945739746,10.258070945739746,10.258070945739746,4.452077388763428,0,0.0,
1993-03-16 00:00:00+00:00,10.258070945739746,10.258070945739746,10.258070945739746,4.452077388763428,0,0.0,
1993-03-17 00:00:00+00:00,10.150092124938965,10.150092124938965,10.150092124938965,4.405213832855225,463,0.0,
1993-03-18 00:00:00+00:00,10.150092124938965,10.150092124938965,10.150092124938965,4.405213832855225,0,0.0,
1993-03-19 00:00:00+00:00,10.150092124938965,10.150092124938965,10.150092124938965,4.405213832855225,0,0.0,
1993-03-22 00:00:00+00:00,10.150092124938965,10.150092124938965,10.150092124938965,4.405213832855225,0,0.0,
1993-03-23 00:00:00+00:00,10.366050720214844,10.366050720214844,10.366050720214844,4.498939514160156,2315,0.0,
1993-03-24 00:00:00+00:00,10.366050720214844,10.366050720214844,10.366050720214844,4.498939514160156,0,0.0,
1993-03-25 00:00:00+00:00,10.366050720214844,10.366050720214844,10.366050720214844,4.498939514160156,0,0.0,
1993-03-26 00:00:00+00:00,10.366050720214844,10.366050720214844,10.366050720214844,4.498939514160156,0,0.0,
1993-03-29 00:00:00+00:00,10.474031448364258,10.474031448364258,10.474031448364258,4.545805931091309,2315,0.0,
1993-03-30 00:00:00+00:00,10.582011222839355,10.582011222839355,10.474031448364258,4.592670440673828,2315,0.0,
1993-03-31 00:00:00+00:00,10.582011222839355,10.582011222839355,10.582011222839355,4.592670440673828,463,0.0,
1993-04-01 00:00:00+00:00,10.582011222839355,10.582011222839355,10.582011222839355,4.592670440673828,0,0.0,
1993-04-02 00:00:00+00:00,10.582011222839355,10.582011222839355,10.582011222839355,4.592670440673828,0,0.0,
1993-04-05 00:00:00+00:00,10.42004108428955,10.42004108428955,10.42004108428955,4.522371292114258,2315,0.0,
1993-04-06 00:00:00+00:00,10.42004108428955,10.42004108428955,10.42004108428955,4.522371292114258,4631,0.0,
1993-04-07 00:00:00+00:00,10.42004108428955,10.42004108428955,10.42004108428955,4.522371292114258,2315,0.0,
1993-04-08 00:00:00+00:00,10.366050720214844,10.689990043640137,10.366050720214844,4.639531135559082,1852,0.0,
1993-04-12 00:00:00+00:00,10.689990043640137,10.689990043640137,10.689990043640137,4.639531135559082,0,0.0,
1993-04-13 00:00:00+00:00,10.689990043640137,10.797969818115234,10.474031448364258,4.686397552490234,13428,0.0,
1993-04-14 00:00:00+00:00,10.63599967956543,11.01392936706543,10.63599967956543,4.780126571655273,4167,0.0,
1993-04-15 00:00:00+00:00,11.01392936706543,11.01392936706543,11.01392936706543,4.780126571655273,0,0.0,
1993-04-16 00:00:00+00:00,10.905949592590332,11.121909141540527,10.743980407714844,4.662965774536133,10187,0.0,
1993-04-19 00:00:00+00:00,10.743980407714844,10.743980407714844,10.743980407714844,4.662965774536133,0,0.0,
1993-04-20 00:00:00+00:00,10.743980407714844,10.743980407714844,10.743980407714844,4.662965774536133,0,0.0,
1993-04-21 00:00:00+00:00,11.01392936706543,11.01392936706543,11.01392936706543,4.780126571655273,926,0.0,
1993-04-22 00:00:00+00:00,10.743980407714844,10.743980407714844,10.743980407714844,4.662965774536133,1389,0.0,
1993-04-23 00:00:00+00:00,11.01392936706543,11.01392936706543,10.797969818115234,4.686397552490234,5094,0.0,
1993-04-26 00:00:00+00:00,10.689990043640137,10.689990043640137,10.689990043640137,4.639531135559082,1389,0.0,
1993-04-27 00:00:00+00:00,10.689990043640137,10.797969818115234,10.689990043640137,4.686397552490234,5557,0.0,
1993-04-28 00:00:00+00:00,10.797969818115234,10.797969818115234,10.797969818115234,4.686397552490234,0,0.0,
1993-04-29 00:00:00+00:00,10.797969818115234,10.797969818115234,10.797969818115234,4.686397552490234,0,0.0,
1993-04-30 00:00:00+00:00,10.797969818115234,10.797969818115234,10.797969818115234,4.686397552490234,0,0.0,
1993-05-03 00:00:00+00:00,10.797969818115234,10.797969818115234,10.797969818115234,4.686397552490234,0,0.0,
1993-05-04 00:00:00+00:00,10.797969818115234,10.797969818115234,10.797969818115234,4.686397552490234,0,0.0,
1993-05-05 00:00:00+00:00,10.797969818115234,10.797969818115234,10.797969818115234,4.686397552490234,0,0.0,
1993-05-06 00:00:00+00:00,10.797969818115234,10.797969818115234,10.797969818115234,4.686397552490234,0,0.0,
1993-05-07 00:00:00+00:00,10.743980407714844,11.01392936706543,10.743980407714844,4.780126571655273,1389,0.0,
1993-05-10 00:00:00+00:00,10.743980407714844,10.743980407714844,10.743980407714844,4.662965774536133,1852,0.0,
1993-05-11 00:00:00+00:00,11.01392936706543,11.01392936706543,10.82496452331543,4.698112487792969,3241,0.0,
1993-05-12 00:00:00+00:00,11.01392936706543,11.01392936706543,11.01392936706543,4.780126571655273,5094,0.0,
1993-05-13 00:00:00+00:00,11.01392936706543,11.01392936706543,11.01392936706543,4.780126571655273,0,0.0,
1993-05-14 00:00:00+00:00,11.229888916015623,11.229888916015623,11.229888916015623,4.8738532066345215,1389,0.0,
1993-05-17 00:00:00+00:00,11.01392936706543,11.01392936706543,11.01392936706543,4.780126571655273,926,0.0,
1993-05-18 00:00:00+00:00,11.01392936706543,11.01392936706543,11.01392936706543,4.780126571655273,0,0.0,
1993-05-19 00:00:00+00:00,11.337867736816406,11.337867736816406,11.337867736816406,4.920718193054199,1852,0.0,
1993-05-20 00:00:00+00:00,11.121909141540527,11.121909141540527,11.01392936706543,4.780126571655273,12502,0.0,
1993-05-21 00:00:00+00:00,11.01392936706543,11.01392936706543,11.01392936706543,4.780126571655273,6946,0.0,
1993-05-24 00:00:00+00:00,11.01392936706543,11.01392936706543,11.01392936706543,4.780126571655273,0,0.0,
1993-05-25 00:00:00+00:00,11.01392936706543,11.01392936706543,11.01392936706543,4.780126571655273,0,0.0,
1993-05-26 00:00:00+00:00,11.01392936706543,11.01392936706543,11.01392936706543,4.780126571655273,0,0.0,
1993-05-27 00:00:00+00:00,11.06791877746582,11.06791877746582,11.06791877746582,4.803555965423584,926,0.0,
1993-05-28 00:00:00+00:00,11.06791877746582,11.06791877746582,11.06791877746582,4.803555965423584,0,0.0,
1993-06-01 00:00:00+00:00,11.06791877746582,11.06791877746582,11.06791877746582,4.803555965423584,0,0.0,
1993-06-02 00:00:00+00:00,11.06791877746582,11.337867736816406,11.06791877746582,4.920718193054199,10650,0.0,
1993-06-03 00:00:00+00:00,11.01392936706543,11.01392936706543,11.01392936706543,4.780126571655273,463,0.0,
1993-06-04 00:00:00+00:00,11.01392936706543,11.01392936706543,11.01392936706543,4.780126571655273,0,0.0,
1993-06-07 00:00:00+00:00,11.01392936706543,11.01392936706543,11.01392936706543,4.780126571655273,0,0.0,
1993-06-08 00:00:00+00:00,11.06791877746582,11.283879280090332,11.06791877746582,4.897284030914307,4167,0.0,
1993-06-09 00:00:00+00:00,11.283879280090332,11.283879280090332,11.283879280090332,4.944601058959961,0,0.10798,
1993-06-10 00:00:00+00:00,11.283879280090332,11.283879280090332,11.283879280090332,4.944601058959961,0,0.0,
1993-06-11 00:00:00+00:00,11.283879280090332,11.283879280090332,11.283879280090332,4.944601058959961,0,0.0,
1993-06-14 00:00:00+00:00,11.337867736816406,11.337867736816406,11.06791877746582,4.8499674797058105,1852,0.0,
1993-06-15 00:00:00+00:00,11.175898551940918,11.175898551940918,11.175898551940918,4.897284507751465,1389,0.0,
1993-06-16 00:00:00+00:00,11.337867736816406,11.337867736816406,11.337867736816406,4.968260288238525,926,0.0,
1993-06-17 00:00:00+00:00,11.337867736816406,11.337867736816406,11.337867736816406,4.968260288238525,0,0.0,
1993-06-18 00:00:00+00:00,11.337867736816406,11.337867736816406,11.337867736816406,4.968260288238525,0,0.0,
1993-06-21 00:00:00+00:00,11.01392936706543,11.44584846496582,11.01392936706543,4.873625755310059,2778,0.0,
1993-06-22 00:00:00+00:00,11.44584846496582,11.44584846496582,11.44584846496582,5.015577793121338,3704,0.0,
1993-06-23 00:00:00+00:00,11.44584846496582,11.44584846496582,11.44584846496582,5.015577793121338,0,0.0,
1993-06-24 00:00:00+00:00,11.44584846496582,11.44584846496582,11.44584846496582,5.015577793121338,0,0.0,
1993-06-25 00:00:00+00:00,11.121909141540527,11.121909141540527,11.121909141540527,4.873625755310059,463,0.0,
1993-06-28 00:00:00+00:00,11.44584846496582,11.44584846496582,11.44584846496582,5.015577793121338,2315,0.0,
1993-06-29 00:00:00+00:00,11.44584846496582,11.44584846496582,11.44584846496582,5.015577793121338,0,0.0,
1993-06-30 00:00:00+00:00,11.44584846496582,11.44584846496582,11.44584846496582,5.015577793121338,0,0.0,
1993-07-01 00:00:00+00:00,11.553828239440918,11.553828239440918,11.553828239440918,5.062894821166992,2778,0.0,
1993-07-02 00:00:00+00:00,11.337867736816406,11.337867736816406,11.337867736816406,4.968260288238525,463,0.0,
1993-07-06 00:00:00+00:00,11.553828239440918,11.553828239440918,11.553828239440918,5.062894821166992,463,0.0,
1993-07-07 00:00:00+00:00,11.553828239440918,11.553828239440918,11.553828239440918,5.062894821166992,0,0.0,
1993-07-08 00:00:00+00:00,11.553828239440918,11.553828239440918,11.553828239440918,5.062894821166992,463,0.0,
1993-07-09 00:00:00+00:00,11.418852806091309,11.418852806091309,11.418852806091309,5.00374698638916,2315,0.0,
1993-07-12 00:00:00+00:00,11.337867736816406,11.337867736816406,11.337867736816406,4.968260288238525,1389,0.0,
1993-07-13 00:00:00+00:00,11.337867736816406,11.391858100891112,11.337867736816406,4.991918563842773,5094,0.0,
1993-07-14 00:00:00+00:00,11.769786834716797,11.769786834716797,11.769786834716797,5.157526016235352,2315,0.0,
1993-07-15 00:00:00+00:00,12.09372615814209,12.09372615814209,12.09372615814209,5.299477577209473,2315,0.0,
1993-07-16 00:00:00+00:00,12.09372615814209,12.09372615814209,12.09372615814209,5.299477577209473,0,0.0,
1993-07-19 00:00:00+00:00,11.661808013916016,11.877766609191896,11.661808013916016,5.157526016235352,12965,0.0,
1993-07-20 00:00:00+00:00,11.769786834716797,11.769786834716797,11.769786834716797,5.157526016235352,0,0.0,
1993-07-21 00:00:00+00:00,11.769786834716797,11.769786834716797,11.769786834716797,5.157526016235352,0,0.0,
1993-07-22 00:00:00+00:00,11.769786834716797,11.769786834716797,11.769786834716797,5.157526016235352,0,0.0,
1993-07-23 00:00:00+00:00,11.769786834716797,11.769786834716797,11.769786834716797,5.157526016235352,463,0.0,
1993-07-26 00:00:00+00:00,12.09372615814209,12.09372615814209,12.09372615814209,5.299477577209473,1852,0.0,
1993-07-27 00:00:00+00:00,11.661808013916016,12.09372615814209,11.661808013916016,5.299477577209473,25931,0.0,
1993-07-28 00:00:00+00:00,11.877766609191896,12.09372615814209,11.877766609191896,5.299477577209473,4631,0.0,
1993-07-29 00:00:00+00:00,12.09372615814209,12.09372615814209,12.09372615814209,5.299477577209473,0,0.0,
1993-07-30 00:00:00+00:00,12.09372615814209,12.09372615814209,12.09372615814209,5.299477577209473,23616,0.0,
1993-08-02 00:00:00+00:00,12.09372615814209,12.09372615814209,12.09372615814209,5.299477577209473,0,0.0,
1993-08-03 00:00:00+00:00,12.09372615814209,12.09372615814209,12.09372615814209,5.299477577209473,0,0.0,
1993-08-04 00:00:00+00:00,12.09372615814209,12.09372615814209,12.09372615814209,5.299477577209473,0,0.0,
1993-08-05 00:00:00+00:00,12.09372615814209,12.09372615814209,12.09372615814209,5.299477577209473,0,0.0,
1993-08-06 00:00:00+00:00,11.769786834716797,11.877766609191896,11.769786834716797,5.204843997955322,6483,0.0,
1993-08-09 00:00:00+00:00,11.985747337341309,11.985747337341309,11.985747337341309,5.252161979675293,926,0.0,
1993-08-10 00:00:00+00:00,11.985747337341309,11.985747337341309,11.985747337341309,5.252161979675293,0,0.0,
1993-08-11 00:00:00+00:00,11.985747337341309,11.985747337341309,11.985747337341309,5.252161979675293,0,0.0,
1993-08-12 00:00:00+00:00,11.985747337341309,11.985747337341309,11.985747337341309,5.252161979675293,463,0.0,
1993-08-13 00:00:00+00:00,11.985747337341309,11.985747337341309,11.985747337341309,5.252161979675293,0,0.0,
1993-08-16 00:00:00+00:00,11.985747337341309,11.985747337341309,11.985747337341309,5.252161979675293,0,0.0,
1993-08-17 00:00:00+00:00,11.985747337341309,11.985747337341309,11.985747337341309,5.252161979675293,0,0.0,
1993-08-18 00:00:00+00:00,12.0397367477417,12.0397367477417,12.0397367477417,5.275820732116699,926,0.0,
1993-08-19 00:00:00+00:00,12.0397367477417,12.0397367477417,12.0397367477417,5.275820732116699,0,0.0,
1993-08-20 00:00:00+00:00,11.877766609191896,11.877766609191896,11.877766609191896,5.204843997955322,3704,0.0,
1993-08-23 00:00:00+00:00,11.877766609191896,11.877766609191896,11.877766609191896,5.204843997955322,0,0.0,
1993-08-24 00:00:00+00:00,11.877766609191896,11.877766609191896,11.877766609191896,5.204843997955322,0,0.0,
1993-08-25 00:00:00+00:00,12.201705932617188,12.201705932617188,12.201705932617188,5.346793174743652,463,0.0,
1993-08-26 00:00:00+00:00,11.877766609191896,12.201705932617188,11.877766609191896,5.299477577209473,24542,0.0,
1993-08-27 00:00:00+00:00,12.201705932617188,12.201705932617188,12.201705932617188,5.346793174743652,1852,0.0,
1993-08-30 00:00:00+00:00,12.201705932617188,12.201705932617188,12.201705932617188,5.346793174743652,0,0.0,
1993-08-31 00:00:00+00:00,12.201705932617188,12.201705932617188,12.201705932617188,5.346793174743652,463,0.0,
1993-09-01 00:00:00+00:00,12.201705932617188,12.201705932617188,12.201705932617188,5.346793174743652,0,0.0,
1993-09-02 00:00:00+00:00,12.201705932617188,12.201705932617188,12.201705932617188,5.346793174743652,1389,0.0,
1993-09-03 00:00:00+00:00,12.201705932617188,12.201705932617188,12.201705932617188,5.346793174743652,2315,0.0,
1993-09-07 00:00:00+00:00,12.201705932617188,12.201705932617188,12.201705932617188,5.346793174743652,0,0.0,
1993-09-08 00:00:00+00:00,12.201705932617188,12.201705932617188,12.201705932617188,5.346793174743652,0,0.0,
1993-09-09 00:00:00+00:00,12.201705932617188,12.201705932617188,12.201705932617188,5.346793174743652,0,0.0,
1993-09-10 00:00:00+00:00,12.201705932617188,12.201705932617188,12.201705932617188,5.346793174743652,0,0.0,
1993-09-13 00:00:00+00:00,12.201705932617188,12.201705932617188,12.201705932617188,5.346793174743652,5557,0.0,
1993-09-14 00:00:00+00:00,12.201705932617188,12.201705932617188,12.201705932617188,5.346793174743652,0,0.0,
1993-09-15 00:00:00+00:00,12.201705932617188,12.579634666442873,12.201705932617188,5.5124030113220215,2315,0.0,
1993-09-16 00:00:00+00:00,12.579634666442873,12.579634666442873,12.579634666442873,5.5124030113220215,0,0.0,
1993-09-17 00:00:00+00:00,12.14771556854248,12.579634666442873,12.14771556854248,5.441425800323486,9724,0.0,
1993-09-20 00:00:00+00:00,12.417664527893066,12.417664527893066,12.417664527893066,5.441425800323486,0,0.0,
1993-09-21 00:00:00+00:00,12.309685707092283,12.579634666442873,12.309685707092283,5.5124030113220215,4631,0.0,
1993-09-22 00:00:00+00:00,12.579634666442873,12.579634666442873,12.579634666442873,5.5124030113220215,0,0.0,
1993-09-23 00:00:00+00:00,12.579634666442873,12.579634666442873,12.579634666442873,5.5124030113220215,926,0.0,
1993-09-24 00:00:00+00:00,12.201705932617188,12.201705932617188,12.201705932617188,5.346793174743652,1389,0.0,
1993-09-27 00:00:00+00:00,12.579634666442873,12.579634666442873,12.579634666442873,5.5124030113220215,1852,0.0,
1993-09-28 00:00:00+00:00,12.579634666442873,12.579634666442873,12.579634666442873,5.5124030113220215,0,0.0,
1993-09-29 00:00:00+00:00,12.579634666442873,12.579634666442873,12.579634666442873,5.5124030113220215,0,0.0,
1993-09-30 00:00:00+00:00,12.579634666442873,12.579634666442873,12.579634666442873,5.5124030113220215,0,0.0,
1993-10-01 00:00:00+00:00,12.579634666442873,12.579634666442873,12.579634666442873,5.5124030113220215,0,0.0,
1993-10-04 00:00:00+00:00,12.579634666442873,12.579634666442873,12.579634666442873,5.5124030113220215,0,0.0,
1993-10-05 00:00:00+00:00,12.687615394592283,12.687615394592283,12.309685707092283,5.39411211013794,1852,0.0,
1993-10-06 00:00:00+00:00,12.309685707092283,12.309685707092283,12.309685707092283,5.39411211013794,0,0.0,
1993-10-07 00:00:00+00:00,12.309685707092283,12.309685707092283,12.309685707092283,5.39411211013794,0,0.0,
1993-10-08 00:00:00+00:00,12.309685707092283,12.309685707092283,12.309685707092283,5.39411211013794,0,0.0,
1993-10-11 00:00:00+00:00,12.309685707092283,12.309685707092283,12.309685707092283,5.39411211013794,0,0.0,
1993-10-12 00:00:00+00:00,12.741604804992676,12.741604804992676,12.417664527893066,5.488745212554932,9724,0.0,
1993-10-13 00:00:00+00:00,12.741604804992676,12.741604804992676,12.741604804992676,5.583378791809082,926,0.0,
1993-10-14 00:00:00+00:00,12.741604804992676,12.741604804992676,12.741604804992676,5.583378791809082,0,0.0,
1993-10-15 00:00:00+00:00,12.741604804992676,12.741604804992676,12.741604804992676,5.583378791809082,1852,0.0,
1993-10-18 00:00:00+00:00,12.741604804992676,12.741604804992676,12.741604804992676,5.583378791809082,0,0.0,
1993-10-19 00:00:00+00:00,12.741604804992676,12.741604804992676,12.741604804992676,5.583378791809082,2778,0.0,
1993-10-20 00:00:00+00:00,12.687615394592283,12.687615394592283,12.687615394592283,5.55972146987915,463,0.0,
1993-10-21 00:00:00+00:00,12.687615394592283,12.687615394592283,12.687615394592283,5.55972146987915,0,0.0,
1993-10-22 00:00:00+00:00,12.687615394592283,12.687615394592283,12.687615394592283,5.55972146987915,0,0.0,
1993-10-25 00:00:00+00:00,12.52564525604248,12.741604804992676,12.52564525604248,5.583378791809082,18522,0.0,
1993-10-26 00:00:00+00:00,12.957564353942873,12.957564353942873,12.957564353942873,5.678011417388916,3936,0.0,
