date,LAZ_Open,LAZ_High,LAZ_Low,LAZ_Close,LAZ_Volume,LAZ_Dividends,LAZ_Stock Splits
2006-05-02 00:00:00+00:00,42.0,43.900001525878906,42.0,21.897092819213867,471000,0.0,
2006-05-03 00:00:00+00:00,42.70000076293945,42.93000030517578,41.900001525878906,21.322065353393555,310400,0.0,
2006-05-04 00:00:00+00:00,41.70000076293945,43.29999923706055,41.650001525878906,21.780054092407227,652100,0.0,
2006-05-05 00:00:00+00:00,43.150001525878906,45.13999938964844,43.09999847412109,22.945392608642575,423300,0.0,
2006-05-08 00:00:00+00:00,45.29999923706055,47.68999862670898,45.29999923706055,23.255802154541016,1146600,0.0,
2006-05-09 00:00:00+00:00,45.70000076293945,46.29999923706055,44.11000061035156,23.15402603149414,567100,0.0,
2006-05-10 00:00:00+00:00,46.0,48.900001525878906,45.79999923706055,24.685754776000977,1061300,0.0,
2006-05-11 00:00:00+00:00,48.59999847412109,48.900001525878906,47.58000183105469,24.37533950805664,452000,0.0,
2006-05-12 00:00:00+00:00,47.72999954223633,48.02999877929688,45.75,23.38302230834961,528200,0.0,
2006-05-15 00:00:00+00:00,45.560001373291016,46.150001525878906,44.95000076293945,23.077693939208984,293500,0.0,
2006-05-16 00:00:00+00:00,45.34999847412109,45.79999923706055,44.560001373291016,22.914852142333984,372300,0.0,
2006-05-17 00:00:00+00:00,44.84000015258789,44.84000015258789,42.5,21.68089866638184,645400,0.09,
2006-05-18 00:00:00+00:00,42.720001220703125,43.619998931884766,41.34000015258789,21.109811782836918,526900,0.0,
2006-05-19 00:00:00+00:00,41.400001525878906,42.27999877929688,40.79999923706055,21.04352569580078,899800,0.0,
2006-05-22 00:00:00+00:00,41.04999923706055,41.29999923706055,38.5,20.88036346435547,1026600,0.0,
2006-05-23 00:00:00+00:00,41.400001525878906,42.0,40.02000045776367,20.406152725219727,718700,0.0,
2006-05-24 00:00:00+00:00,39.77999877929688,40.34999847412109,38.43999862670898,19.72288703918457,566600,0.0,
2006-05-25 00:00:00+00:00,39.09999847412109,39.93000030517578,39.09999847412109,20.00843048095703,347200,0.0,
2006-05-26 00:00:00+00:00,39.43999862670898,40.72999954223633,39.43999862670898,20.686599731445312,463100,0.0,
2006-05-30 00:00:00+00:00,40.59999847412109,40.72999954223633,39.52000045776367,20.227684020996094,284500,0.0,
2006-05-31 00:00:00+00:00,39.75,40.06999969482422,39.400001525878906,20.2327880859375,347300,0.0,
2006-06-01 00:00:00+00:00,39.7400016784668,41.880001068115234,39.7400016784668,21.278078079223636,535200,0.0,
2006-06-02 00:00:00+00:00,42.5,44.459999084472656,42.5,22.07861328125,1231600,0.0,
2006-06-05 00:00:00+00:00,43.060001373291016,43.400001525878906,41.47999954223633,21.31377410888672,821800,0.0,
2006-06-06 00:00:00+00:00,41.59999847412109,42.25,40.29999923706055,20.956836700439453,546300,0.0,
2006-06-07 00:00:00+00:00,41.25,41.31999969482422,39.68000030517578,20.30927276611328,379400,0.0,
2006-06-08 00:00:00+00:00,39.40999984741211,39.79999923706055,37.709999084472656,20.10531234741211,592500,0.0,
2006-06-09 00:00:00+00:00,39.79999923706055,40.369998931884766,39.54999923706055,20.1664981842041,521900,0.0,
2006-06-12 00:00:00+00:00,39.45000076293945,39.70000076293945,36.84999847412109,18.891746520996094,672300,0.0,
2006-06-13 00:00:00+00:00,37.060001373291016,37.83000183105469,36.18000030517578,18.6317081451416,784400,0.0,
2006-06-14 00:00:00+00:00,36.45000076293945,36.75,35.220001220703125,18.381851196289062,524400,0.0,
2006-06-15 00:00:00+00:00,36.54999923706055,39.970001220703125,36.54999923706055,20.146100997924805,846500,0.0,
2006-06-16 00:00:00+00:00,39.5099983215332,39.540000915527344,38.20000076293945,19.68719291687012,265500,0.0,
2006-06-19 00:00:00+00:00,38.470001220703125,38.58000183105469,36.900001525878906,18.993728637695312,360700,0.0,
2006-06-20 00:00:00+00:00,37.16999816894531,37.93999862670898,36.810001373291016,19.06511688232422,299700,0.0,
2006-06-21 00:00:00+00:00,37.58000183105469,37.970001220703125,37.29999923706055,19.19770050048828,509200,0.0,
2006-06-22 00:00:00+00:00,37.5,37.93999862670898,37.36000061035156,19.16710090637207,456800,0.0,
2006-06-23 00:00:00+00:00,37.66999816894531,37.900001525878906,37.34999847412109,19.23848342895508,223300,0.0,
2006-06-26 00:00:00+00:00,37.59999847412109,38.13999938964844,37.560001373291016,19.325170516967773,404900,0.0,
2006-06-27 00:00:00+00:00,37.75,38.400001525878906,37.209999084472656,19.02433013916016,214500,0.0,
2006-06-28 00:00:00+00:00,37.31999969482422,37.31999969482422,35.599998474121094,18.52462577819824,477700,0.0,
2006-06-29 00:00:00+00:00,36.25,39.38999938964844,36.25,19.988037109375,757000,0.0,
2006-06-30 00:00:00+00:00,39.34999847412109,40.79999923706055,38.93999862670898,20.59991455078125,434200,0.0,
2006-07-03 00:00:00+00:00,40.40999984741211,41.720001220703125,40.40999984741211,21.272985458374023,147900,0.0,
2006-07-05 00:00:00+00:00,41.81999969482422,41.84000015258789,39.34999847412109,20.30927276611328,305900,0.0,
2006-07-06 00:00:00+00:00,39.65999984741211,40.0,38.5,19.829965591430664,303000,0.0,
2006-07-07 00:00:00+00:00,38.9900016784668,39.709999084472656,38.369998931884766,19.631101608276367,361500,0.0,
2006-07-10 00:00:00+00:00,38.34999847412109,38.52000045776367,36.70000076293945,19.080415725708008,509800,0.0,
2006-07-11 00:00:00+00:00,37.34999847412109,38.09999847412109,36.77999877929688,19.37615203857422,279200,0.0,
2006-07-12 00:00:00+00:00,38.04999923706055,38.27999877929688,37.5,19.146697998046875,233200,0.0,
2006-07-13 00:00:00+00:00,37.25,37.40999984741211,36.5,18.840755462646484,509000,0.0,
2006-07-14 00:00:00+00:00,37.02999877929688,37.040000915527344,36.15999984741211,18.50932884216309,389200,0.0,
2006-07-17 00:00:00+00:00,36.18000030517578,36.40999984741211,34.86000061035156,17.846458435058594,1104100,0.0,
2006-07-18 00:00:00+00:00,35.2400016784668,35.650001525878906,33.75,17.54051971435547,533500,0.0,
2006-07-19 00:00:00+00:00,34.5,36.90999984741211,34.47999954223633,18.63680076599121,754800,0.0,
2006-07-20 00:00:00+00:00,36.70000076293945,37.08000183105469,35.75,18.37165641784668,541300,0.0,
2006-07-21 00:00:00+00:00,35.849998474121094,35.849998474121094,34.54999923706055,17.866857528686523,200000,0.0,
2006-07-24 00:00:00+00:00,35.060001373291016,36.84000015258789,35.0,18.73878288269043,342100,0.0,
2006-07-25 00:00:00+00:00,36.88999938964844,37.220001220703125,36.4900016784668,18.83565902709961,447000,0.0,
2006-07-26 00:00:00+00:00,36.970001220703125,37.650001525878906,36.5,19.0957088470459,426000,0.0,
2006-07-27 00:00:00+00:00,37.900001525878906,39.0,36.5,18.866256713867188,511100,0.0,
2006-07-28 00:00:00+00:00,37.150001525878906,38.45000076293945,37.130001068115234,19.35066032409668,581800,0.0,
2006-07-31 00:00:00+00:00,38.02999877929688,39.63999938964844,37.869998931884766,19.911556243896484,490400,0.0,
2006-08-01 00:00:00+00:00,38.90999984741211,38.91999816894531,37.02999877929688,19.274179458618164,727100,0.0,
2006-08-02 00:00:00+00:00,40.59000015258789,40.9900016784668,39.04999923706055,20.028827667236328,852500,0.0,
2006-08-03 00:00:00+00:00,39.380001068115234,41.459999084472656,39.0,20.941545486450195,493200,0.0,
2006-08-04 00:00:00+00:00,41.54999923706055,42.04999923706055,40.5,20.96194076538086,613300,0.0,
2006-08-07 00:00:00+00:00,41.09999847412109,41.560001373291016,40.61000061035156,20.752885818481445,343900,0.0,
2006-08-08 00:00:00+00:00,40.84999847412109,41.060001373291016,39.43000030517578,20.344968795776367,576500,0.0,
2006-08-09 00:00:00+00:00,40.20000076293945,40.650001525878906,37.880001068115234,19.43528938293457,438500,0.09,
2006-08-10 00:00:00+00:00,37.75,39.290000915527344,37.59999847412109,19.94123649597168,355500,0.0,
2006-08-11 00:00:00+00:00,39.11000061035156,39.13999938964844,37.91999816894531,19.614164352416992,297100,0.0,
2006-08-14 00:00:00+00:00,38.630001068115234,39.290000915527344,38.04999923706055,19.900346755981445,535400,0.0,
2006-08-15 00:00:00+00:00,39.0,40.84999847412109,38.90999984741211,20.825347900390625,272600,0.0,
2006-08-16 00:00:00+00:00,40.95000076293945,41.09999847412109,40.54999923706055,20.77935791015625,233700,0.0,
2006-08-17 00:00:00+00:00,40.66999816894531,41.20000076293945,39.41999816894531,20.227428436279297,369300,0.0,
2006-08-18 00:00:00+00:00,39.790000915527344,40.70000076293945,39.790000915527344,20.54427528381348,162600,0.0,
2006-08-21 00:00:00+00:00,39.959999084472656,40.0099983215332,38.43999862670898,19.956567764282227,246000,0.0,
2006-08-22 00:00:00+00:00,38.70000076293945,39.58000183105469,38.5099983215332,19.813465118408203,237200,0.0,
2006-08-23 00:00:00+00:00,38.90999984741211,39.34999847412109,37.77000045776367,19.481285095214844,192300,0.0,
2006-08-24 00:00:00+00:00,38.220001220703125,38.33000183105469,37.59999847412109,19.45572853088379,101100,0.0,
2006-08-25 00:00:00+00:00,38.06999969482422,38.119998931884766,36.88999938964844,18.88334846496582,210600,0.0,
2006-08-28 00:00:00+00:00,36.75,37.25,36.63999938964844,18.816919326782227,236800,0.0,
2006-08-29 00:00:00+00:00,36.91999816894531,37.09999847412109,36.33000183105469,18.89357566833496,392800,0.0,
2006-08-30 00:00:00+00:00,36.91999816894531,37.20000076293945,36.5,18.730037689208984,174300,0.0,
2006-08-31 00:00:00+00:00,36.810001373291016,37.83000183105469,36.79999923706055,19.241100311279297,190400,0.0,
2006-09-01 00:00:00+00:00,37.65999984741211,37.75,37.04999923706055,19.241100311279297,101600,0.0,
2006-09-05 00:00:00+00:00,37.75,38.59999847412109,37.650001525878906,19.721481323242188,208000,0.0,
2006-09-06 00:00:00+00:00,38.34999847412109,38.36000061035156,37.72999954223633,19.399518966674805,235900,0.0,
2006-09-07 00:00:00+00:00,37.880001068115234,37.93999862670898,36.84000015258789,19.1695499420166,284400,0.0,
2006-09-08 00:00:00+00:00,37.56999969482422,37.790000915527344,36.77999877929688,18.99067687988281,112300,0.0,
2006-09-11 00:00:00+00:00,37.16999816894531,37.25,36.5,18.95490455627441,141000,0.0,
2006-09-12 00:00:00+00:00,37.18000030517578,38.29999923706055,37.18000030517578,19.55283737182617,667500,0.0,
2006-09-13 00:00:00+00:00,38.58000183105469,41.2599983215332,38.38999938964844,20.263187408447266,750700,0.0,
2006-09-14 00:00:00+00:00,39.54999923706055,40.43000030517578,39.33000183105469,20.66181182861328,368400,0.0,
2006-09-15 00:00:00+00:00,40.43000030517578,41.20000076293945,40.38999938964844,20.96844291687012,601100,0.0,
2006-09-18 00:00:00+00:00,41.11000061035156,41.11000061035156,39.40999984741211,20.258079528808597,219400,0.0,
2006-09-19 00:00:00+00:00,39.75,40.20000076293945,39.63999938964844,20.375627517700195,156900,0.0,
2006-09-20 00:00:00+00:00,40.0,40.15999984741211,39.34999847412109,20.298973083496094,372400,0.0,
2006-09-21 00:00:00+00:00,39.5099983215332,40.06999969482422,38.79999923706055,19.905458450317383,659900,0.0,
2006-09-22 00:00:00+00:00,38.95000076293945,39.16999816894531,38.31999969482422,19.987224578857425,207300,0.0,
2006-09-25 00:00:00+00:00,38.900001525878906,40.150001525878906,38.310001373291016,20.31940650939941,249900,0.0,
2006-09-26 00:00:00+00:00,39.75,41.20000076293945,39.75,20.871353149414062,463200,0.0,
2006-09-27 00:00:00+00:00,40.79999923706055,41.15999984741211,40.45000076293945,20.692481994628903,175300,0.0,
2006-09-28 00:00:00+00:00,40.68999862670898,40.68999862670898,39.130001068115234,20.44206428527832,402600,0.0,
2006-09-29 00:00:00+00:00,40.0,40.52999877929688,39.79999923706055,20.43184280395508,185900,0.0,
2006-10-02 00:00:00+00:00,40.08000183105469,40.08000183105469,38.79999923706055,20.05877494812012,324600,0.0,
2006-10-03 00:00:00+00:00,39.09999847412109,40.060001373291016,38.75,20.33474922180176,297000,0.0,
2006-10-04 00:00:00+00:00,39.790000915527344,40.970001220703125,39.34000015258789,20.8355712890625,348300,0.0,
2006-10-05 00:00:00+00:00,40.720001220703125,41.90999984741211,40.59999847412109,21.25973892211914,313400,0.0,
2006-10-06 00:00:00+00:00,41.59999847412109,42.08000183105469,41.20000076293945,21.41306495666504,433300,0.0,
2006-10-09 00:00:00+00:00,42.0,42.68999862670898,41.84999847412109,21.683916091918945,365200,0.0,
2006-10-10 00:00:00+00:00,42.630001068115234,42.7599983215332,41.2400016784668,21.45394325256348,340600,0.0,
2006-10-11 00:00:00+00:00,41.97999954223633,42.08000183105469,41.34999847412109,21.36706924438477,365800,0.0,
2006-10-12 00:00:00+00:00,41.70000076293945,42.18999862670898,41.130001068115234,21.23930931091309,343300,0.0,
2006-10-13 00:00:00+00:00,41.150001525878906,41.970001220703125,40.95000076293945,21.32107734680176,187100,0.0,
2006-10-16 00:00:00+00:00,41.619998931884766,42.09999847412109,41.40999984741211,21.46416664123535,263300,0.0,
2006-10-17 00:00:00+00:00,41.84999847412109,41.84999847412109,40.59999847412109,21.060426712036133,365200,0.0,
2006-10-18 00:00:00+00:00,41.34999847412109,41.79999923706055,40.65999984741211,20.891788482666016,488400,0.0,
2006-10-19 00:00:00+00:00,40.79999923706055,40.90999984741211,39.25,20.365402221679688,673100,0.0,
2006-10-20 00:00:00+00:00,39.75,39.869998931884766,38.59999847412109,19.77770233154297,489000,0.0,
2006-10-23 00:00:00+00:00,38.7599983215332,39.790000915527344,38.150001525878906,20.263187408447266,534100,0.0,
2006-10-24 00:00:00+00:00,39.54999923706055,40.040000915527344,39.369998931884766,20.426734924316406,290300,0.0,
2006-10-25 00:00:00+00:00,40.09999847412109,41.400001525878906,39.7599983215332,21.15753746032715,457100,0.0,
2006-10-26 00:00:00+00:00,41.20000076293945,41.52999877929688,40.27999877929688,21.223976135253903,446700,0.0,
2006-10-27 00:00:00+00:00,41.47999954223633,41.63999938964844,40.41999816894531,20.76913833618164,175700,0.0,
2006-10-30 00:00:00+00:00,40.630001068115234,40.65999984741211,40.150001525878906,20.66181182861328,137800,0.0,
2006-10-31 00:00:00+00:00,40.52999877929688,42.400001525878906,40.400001525878906,21.668588638305664,426800,0.0,
2006-11-01 00:00:00+00:00,39.0,41.650001525878906,39.0,20.79980087280273,1626100,0.0,
2006-11-02 00:00:00+00:00,40.25,41.630001068115234,39.790000915527344,21.183088302612305,570600,0.0,
2006-11-03 00:00:00+00:00,41.459999084472656,42.209999084472656,41.369998931884766,21.46416664123535,819700,0.0,
2006-11-06 00:00:00+00:00,42.04999923706055,44.02999877929688,42.04999923706055,22.399396896362305,937500,0.0,
2006-11-07 00:00:00+00:00,43.709999084472656,44.56999969482422,43.459999084472656,22.40960693359375,402400,0.0,
2006-11-08 00:00:00+00:00,43.459999084472656,43.880001068115234,42.79999923706055,22.31230735778809,211300,0.09,
2006-11-09 00:00:00+00:00,43.650001525878906,43.70000076293945,42.43999862670898,21.99480438232422,263600,0.0,
2006-11-10 00:00:00+00:00,42.95000076293945,43.0,42.18999862670898,21.85142135620117,475200,0.0,
2006-11-13 00:00:00+00:00,42.66999816894531,42.70000076293945,42.02999877929688,21.68755149841309,554800,0.0,
2006-11-14 00:00:00+00:00,42.59000015258789,43.29999923706055,42.13999938964844,22.12795639038086,318200,0.0,
2006-11-15 00:00:00+00:00,43.40999984741211,44.84999847412109,43.2400016784668,22.94219970703125,477700,0.0,
2006-11-16 00:00:00+00:00,44.70000076293945,45.18999862670898,44.27000045776367,23.06510734558105,584600,0.0,
2006-11-17 00:00:00+00:00,44.79999923706055,44.79999923706055,44.20000076293945,22.870500564575195,348300,0.0,
2006-11-20 00:00:00+00:00,44.2599983215332,46.02999877929688,44.2599983215332,23.44917869567871,465600,0.0,
2006-11-21 00:00:00+00:00,45.0,45.06999969482422,43.150001525878906,22.512039184570312,1040000,0.0,
2006-11-22 00:00:00+00:00,43.77000045776367,45.15999984741211,43.77000045776367,23.070236206054688,579600,0.0,
2006-11-24 00:00:00+00:00,44.70000076293945,45.09000015258789,44.25,23.003650665283203,102500,0.0,
2006-11-27 00:00:00+00:00,44.75,45.16999816894531,43.02999877929688,22.081865310668945,517000,0.0,
2006-11-28 00:00:00+00:00,42.79999923706055,43.58000183105469,42.790000915527344,21.999929428100582,689000,0.0,
2006-11-29 00:00:00+00:00,43.130001068115234,43.68999862670898,42.970001220703125,22.27134132385254,485000,0.0,
2006-11-30 00:00:00+00:00,44.04999923706055,46.060001373291016,44.04999923706055,23.25971221923828,1656100,0.0,
2006-12-01 00:00:00+00:00,46.0,46.0,44.970001220703125,23.09583282470703,5251600,0.0,
2006-12-04 00:00:00+00:00,45.54999923706055,46.70000076293945,45.5,23.86398696899414,1024900,0.0,
2006-12-05 00:00:00+00:00,46.7400016784668,48.900001525878906,46.540000915527344,24.980369567871094,1070400,0.0,
2006-12-06 00:00:00+00:00,48.25,49.27999877929688,48.0,24.949649810791016,1094400,0.0,
2006-12-07 00:00:00+00:00,48.59999847412109,49.2400016784668,47.84999847412109,24.59117317199707,829400,0.0,
2006-12-08 00:00:00+00:00,47.900001525878906,48.31999969482422,47.41999816894531,24.529714584350582,761300,0.0,
2006-12-11 00:00:00+00:00,48.0099983215332,48.0099983215332,47.16999816894531,24.45290184020996,625500,0.0,
2006-12-12 00:00:00+00:00,47.75,48.619998931884766,47.09999847412109,24.765281677246094,499300,0.0,
2006-12-13 00:00:00+00:00,48.36000061035156,48.79999923706055,48.04999923706055,24.6884765625,767000,0.0,
2006-12-14 00:00:00+00:00,48.25,48.54999923706055,48.119998931884766,24.80113410949707,272700,0.0,
2006-12-15 00:00:00+00:00,48.63999938964844,48.70000076293945,47.900001525878906,24.760162353515625,583600,0.0,
2006-12-18 00:00:00+00:00,48.54999923706055,48.7599983215332,47.81999969482422,24.545080184936523,413200,0.0,
2006-12-19 00:00:00+00:00,48.150001525878906,48.150001525878906,47.060001373291016,24.32486915588379,699500,0.0,
2006-12-20 00:00:00+00:00,47.7400016784668,48.54999923706055,47.709999084472656,24.708953857421875,652400,0.0,
2006-12-21 00:00:00+00:00,48.25,49.25,48.0,24.89843368530273,676600,0.0,
2006-12-22 00:00:00+00:00,48.900001525878906,48.900001525878906,47.58000183105469,24.40680694580078,331800,0.0,
2006-12-26 00:00:00+00:00,47.79999923706055,48.29999923706055,47.66999816894531,24.509227752685547,199000,0.0,
2006-12-27 00:00:00+00:00,47.650001525878906,48.25,47.650001525878906,24.586055755615234,317900,0.0,
2006-12-28 00:00:00+00:00,48.0099983215332,48.20000076293945,47.5099983215332,24.38633728027344,349400,0.0,
2006-12-29 00:00:00+00:00,47.619998931884766,47.68000030517578,46.869998931884766,24.2429313659668,388100,0.0,
2007-01-03 00:00:00+00:00,47.33000183105469,48.20000076293945,47.33000183105469,24.39656639099121,978500,0.0,
2007-01-04 00:00:00+00:00,47.70000076293945,48.09999847412109,47.61000061035156,24.514352798461918,442800,0.0,
2007-01-05 00:00:00+00:00,47.79999923706055,47.79999923706055,46.560001373291016,23.93056297302246,446100,0.0,
