date,LFT_Open,LFT_High,LFT_Low,LFT_Close,LFT_Volume,LFT_Dividends,LFT_Stock Splits
2014-03-14 00:00:00+00:00,11.3100004196167,11.390000343322754,11.229999542236328,2.634793996810913,89700,0.0,
2014-03-17 00:00:00+00:00,11.350000381469728,11.359999656677246,11.220000267028809,2.630104780197144,67400,0.0,
2014-03-18 00:00:00+00:00,11.220000267028809,11.300000190734863,11.109999656677246,2.627761125564575,104700,0.0,
2014-03-19 00:00:00+00:00,11.25,11.25,11.079999923706056,2.5996322631835938,90900,0.0,
2014-03-20 00:00:00+00:00,11.0,11.289999961853027,10.880000114440918,2.576190233230591,236200,0.0,
2014-03-21 00:00:00+00:00,11.0600004196167,11.239999771118164,11.0,2.632449150085449,139700,0.0,
2014-03-24 00:00:00+00:00,11.210000038146973,11.260000228881836,11.0600004196167,2.618383884429932,64800,0.0,
2014-03-25 00:00:00+00:00,11.199999809265137,11.220000267028809,11.029999732971191,2.592599391937256,62100,0.0,
2014-03-26 00:00:00+00:00,11.130000114440918,11.1899995803833,10.949999809265137,2.573845386505127,71000,0.0,
2014-03-27 00:00:00+00:00,10.979999542236328,11.050000190734863,10.949999809265137,2.587911367416382,58600,0.0,
2014-03-28 00:00:00+00:00,11.079999923706056,11.109999656677246,11.020000457763672,2.587911367416382,57100,0.0,
2014-03-31 00:00:00+00:00,11.130000114440918,11.1899995803833,11.100000381469728,2.613696813583374,56300,0.0,
2014-04-01 00:00:00+00:00,11.229999542236328,11.239999771118164,11.130000114440918,2.630104780197144,55300,0.0,
2014-04-02 00:00:00+00:00,11.270000457763672,11.350000381469728,11.220000267028809,2.6535468101501465,146000,0.0,
2014-04-03 00:00:00+00:00,11.34000015258789,11.369999885559082,11.289999961853027,2.6629233360290527,120800,0.0,
2014-04-04 00:00:00+00:00,11.390000343322754,11.420000076293944,11.34000015258789,2.669955015182495,127700,0.0,
2014-04-07 00:00:00+00:00,11.399999618530272,11.600000381469728,11.390000343322754,2.698084831237793,518400,0.0,
2014-04-08 00:00:00+00:00,11.5,11.6899995803833,11.449999809265137,2.7262141704559326,227200,0.0,
2014-04-09 00:00:00+00:00,11.630000114440918,11.630000114440918,11.5,2.698084831237793,80100,0.0,
2014-04-10 00:00:00+00:00,11.5600004196167,11.5600004196167,11.369999885559082,2.667611122131348,172100,0.0,
2014-04-11 00:00:00+00:00,11.289999961853027,11.4399995803833,11.220000267028809,2.706719160079956,140200,0.125,
2014-04-14 00:00:00+00:00,11.43000030517578,11.609999656677246,11.359999656677246,2.730419635772705,91200,0.0,
2014-04-15 00:00:00+00:00,11.5,11.600000381469728,11.390000343322754,2.73753023147583,75300,0.0,
2014-04-16 00:00:00+00:00,11.619999885559082,11.619999885559082,11.479999542236328,2.7209393978118896,69800,0.0,
2014-04-17 00:00:00+00:00,11.529999732971191,11.5600004196167,11.460000038146973,2.732789993286133,74800,0.0,
2014-04-21 00:00:00+00:00,11.520000457763672,11.68000030517578,11.520000457763672,2.7446415424346924,94500,0.0,
2014-04-22 00:00:00+00:00,11.640000343322754,11.65999984741211,11.539999961853027,2.73753023147583,90900,0.0,
2014-04-23 00:00:00+00:00,11.59000015258789,11.640000343322754,11.5,2.732789993286133,59900,0.0,
2014-04-24 00:00:00+00:00,11.59000015258789,11.600000381469728,11.479999542236328,2.730419635772705,55000,0.0,
2014-04-25 00:00:00+00:00,11.510000228881836,11.600000381469728,11.479999542236328,2.735161304473877,65300,0.0,
2014-04-28 00:00:00+00:00,11.529999732971191,11.640000343322754,11.510000228881836,2.7517507076263428,95100,0.0,
2014-04-29 00:00:00+00:00,11.600000381469728,11.600000381469728,11.489999771118164,2.735161304473877,74100,0.0,
2014-04-30 00:00:00+00:00,11.579999923706056,11.630000114440918,11.5,2.7517507076263428,50400,0.0,
2014-05-01 00:00:00+00:00,11.640000343322754,11.779999732971191,11.609999656677246,2.792043685913086,131400,0.0,
2014-05-02 00:00:00+00:00,11.760000228881836,11.789999961853027,11.739999771118164,2.789674997329712,69700,0.0,
2014-05-05 00:00:00+00:00,11.789999961853027,11.829999923706056,11.699999809265137,2.789674997329712,58800,0.0,
2014-05-06 00:00:00+00:00,11.760000228881836,11.829999923706056,11.619999885559082,2.7707130908966064,141600,0.0,
2014-05-07 00:00:00+00:00,11.760000228881836,11.920000076293944,11.65999984741211,2.820486068725586,130100,0.0,
2014-05-08 00:00:00+00:00,11.899999618530272,11.899999618530272,11.65999984741211,2.782564640045166,130300,0.0,
2014-05-09 00:00:00+00:00,11.779999732971191,11.8100004196167,11.68000030517578,2.799154043197632,75000,0.0,
2014-05-12 00:00:00+00:00,11.899999618530272,11.93000030517578,11.699999809265137,2.780194044113159,181100,0.0,
2014-05-13 00:00:00+00:00,11.699999809265137,11.800000190734863,11.609999656677246,2.7957658767700195,87900,0.125,
2014-05-14 00:00:00+00:00,11.739999771118164,11.81999969482422,11.630000114440918,2.802952766418457,69700,0.0,
2014-05-15 00:00:00+00:00,11.75,11.760000228881836,11.600000381469728,2.802952766418457,67500,0.0,
2014-05-16 00:00:00+00:00,11.68000030517578,11.869999885559082,11.68000030517578,2.824514150619507,84800,0.0,
2014-05-19 00:00:00+00:00,11.75,11.93000030517578,11.75,2.843679666519165,46700,0.0,
2014-05-20 00:00:00+00:00,11.899999618530272,11.899999618530272,11.800000190734863,2.8412835597991943,50400,0.0,
2014-05-21 00:00:00+00:00,11.859999656677246,11.859999656677246,11.720000267028809,2.8173270225524902,90700,0.0,
2014-05-22 00:00:00+00:00,11.800000190734863,11.869999885559082,11.760000228881836,2.8412835597991943,54200,0.0,
2014-05-23 00:00:00+00:00,11.859999656677246,12.119999885559082,11.859999656677246,2.8700315952301025,152000,0.0,
2014-05-27 00:00:00+00:00,12.029999732971191,12.1899995803833,11.9399995803833,2.877218723297119,92100,0.0,
2014-05-28 00:00:00+00:00,12.079999923706056,12.140000343322754,11.899999618530272,2.87961483001709,130900,0.0,
2014-05-29 00:00:00+00:00,12.0,12.140000343322754,11.920000076293944,2.8820104598999023,63600,0.0,
2014-05-30 00:00:00+00:00,12.109999656677246,12.119999885559082,12.0,2.8820104598999023,60100,0.0,
2014-06-02 00:00:00+00:00,12.050000190734863,12.119999885559082,12.010000228881836,2.8915934562683105,50300,0.0,
2014-06-03 00:00:00+00:00,12.06999969482422,12.06999969482422,11.949999809265137,2.867636203765869,110400,0.0,
2014-06-04 00:00:00+00:00,12.020000457763672,12.0600004196167,11.93000030517578,2.872426271438598,65100,0.0,
2014-06-05 00:00:00+00:00,12.06999969482422,12.06999969482422,11.979999542236328,2.8748228549957275,70600,0.0,
2014-06-06 00:00:00+00:00,12.020000457763672,12.100000381469728,12.010000228881836,2.8963847160339355,60500,0.0,
2014-06-09 00:00:00+00:00,12.100000381469728,12.199999809265137,12.100000381469728,2.91794490814209,81300,0.0,
2014-06-10 00:00:00+00:00,12.18000030517578,12.229999542236328,12.119999885559082,2.925132274627685,64000,0.0,
2014-06-11 00:00:00+00:00,12.130000114440918,12.300000190734863,12.100000381469728,2.91794490814209,131800,0.0,
2014-06-12 00:00:00+00:00,12.0600004196167,12.199999809265137,11.989999771118164,2.9167356491088867,76700,0.125,
2014-06-13 00:00:00+00:00,12.029999732971191,12.119999885559082,12.020000457763672,2.911893606185913,44600,0.0,
2014-06-16 00:00:00+00:00,12.0,12.0600004196167,12.0,2.9191558361053467,57500,0.0,
2014-06-17 00:00:00+00:00,12.109999656677246,12.109999656677246,12.0,2.909473419189453,89600,0.0,
2014-06-18 00:00:00+00:00,12.020000457763672,12.119999885559082,11.850000381469728,2.878006935119629,122100,0.0,
2014-06-19 00:00:00+00:00,11.289999961853027,11.359999656677246,11.260000228881836,2.7255139350891118,2078200,0.0,
2014-06-20 00:00:00+00:00,11.260000228881836,11.34000015258789,11.25,2.727935075759888,319200,0.0,
2014-06-23 00:00:00+00:00,11.300000190734863,11.390000343322754,11.279999732971191,2.7376163005828857,335800,0.0,
2014-06-24 00:00:00+00:00,11.289999961853027,11.359999656677246,11.260000228881836,2.735197067260742,226100,0.0,
2014-06-25 00:00:00+00:00,11.300000190734863,11.31999969482422,11.25,2.7303543090820312,221800,0.0,
2014-06-26 00:00:00+00:00,11.350000381469728,11.350000381469728,11.270000457763672,2.732775449752808,312600,0.0,
2014-06-27 00:00:00+00:00,11.329999923706056,11.390000343322754,11.229999542236328,2.7206733226776123,401500,0.0,
2014-06-30 00:00:00+00:00,11.300000190734863,11.329999923706056,11.279999732971191,2.732775449752808,163900,0.0,
2014-07-01 00:00:00+00:00,11.300000190734863,11.34000015258789,11.210000038146973,2.718251466751098,234300,0.0,
2014-07-02 00:00:00+00:00,11.239999771118164,11.279999732971191,11.239999771118164,2.7255139350891118,138900,0.0,
2014-07-03 00:00:00+00:00,11.260000228881836,11.289999961853027,11.140000343322754,2.723093032836914,135800,0.0,
2014-07-07 00:00:00+00:00,11.25,11.289999961853027,11.109999656677246,2.7206733226776123,248300,0.0,
2014-07-08 00:00:00+00:00,11.260000228881836,11.34000015258789,11.25,2.735197067260742,195200,0.0,
2014-07-09 00:00:00+00:00,11.350000381469728,11.380000114440918,11.300000190734863,2.7521402835845947,120300,0.0,
2014-07-10 00:00:00+00:00,11.369999885559082,11.390000343322754,11.260000228881836,2.7255139350891118,216700,0.0,
2014-07-11 00:00:00+00:00,11.199999809265137,11.260000228881836,11.149999618530272,2.7414233684539795,133700,0.125,
2014-07-14 00:00:00+00:00,11.170000076293944,11.289999961853027,11.15999984741211,2.7561111450195312,81500,0.0,
2014-07-15 00:00:00+00:00,11.3100004196167,11.3100004196167,11.220000267028809,2.7659013271331787,92500,0.0,
2014-07-16 00:00:00+00:00,11.270000457763672,11.3100004196167,11.260000228881836,2.758558511734009,101400,0.0,
2014-07-17 00:00:00+00:00,11.25,11.270000457763672,11.18000030517578,2.7414233684539795,83000,0.0,
2014-07-18 00:00:00+00:00,11.199999809265137,11.279999732971191,11.199999809265137,2.753661870956421,48400,0.0,
2014-07-21 00:00:00+00:00,11.25,11.300000190734863,11.220000267028809,2.7487664222717285,84900,0.0,
2014-07-22 00:00:00+00:00,11.229999542236328,11.300000190734863,11.229999542236328,2.7561111450195312,54400,0.0,
2014-07-23 00:00:00+00:00,11.289999961853027,11.289999961853027,11.220000267028809,2.746318817138672,69300,0.0,
2014-07-24 00:00:00+00:00,11.220000267028809,11.289999961853027,11.199999809265137,2.746318817138672,75800,0.0,
2014-07-25 00:00:00+00:00,11.210000038146973,11.289999961853027,11.1899995803833,2.7414233684539795,99900,0.0,
2014-07-28 00:00:00+00:00,11.199999809265137,11.270000457763672,11.199999809265137,2.7487664222717285,91500,0.0,
2014-07-29 00:00:00+00:00,11.260000228881836,11.270000457763672,11.220000267028809,2.7487664222717285,65600,0.0,
2014-07-30 00:00:00+00:00,11.260000228881836,11.260000228881836,11.06999969482422,2.7267374992370605,174400,0.0,
2014-07-31 00:00:00+00:00,11.100000381469728,11.220000267028809,11.010000228881836,2.7071568965911865,189500,0.0,
2014-08-01 00:00:00+00:00,11.100000381469728,11.210000038146973,11.0600004196167,2.734081268310547,132500,0.0,
2014-08-04 00:00:00+00:00,11.130000114440918,11.25,11.09000015258789,2.7389748096466064,112500,0.0,
2014-08-05 00:00:00+00:00,11.220000267028809,11.220000267028809,11.100000381469728,2.7414233684539795,85500,0.0,
2014-08-06 00:00:00+00:00,11.199999809265137,11.239999771118164,11.09000015258789,2.7512149810791016,74800,0.0,
2014-08-07 00:00:00+00:00,11.239999771118164,11.270000457763672,11.1899995803833,2.7438712120056152,102700,0.0,
2014-08-08 00:00:00+00:00,11.210000038146973,11.270000457763672,11.149999618530272,2.7365283966064453,139600,0.0,
2014-08-11 00:00:00+00:00,11.239999771118164,11.31999969482422,11.220000267028809,2.768348455429077,119200,0.0,
2014-08-12 00:00:00+00:00,11.289999961853027,11.31999969482422,11.279999732971191,2.7659013271331787,150200,0.0,
2014-08-13 00:00:00+00:00,11.1899995803833,11.229999542236328,11.149999618530272,2.772088050842285,120700,0.125,
2014-08-14 00:00:00+00:00,11.220000267028809,11.270000457763672,11.1899995803833,2.779513359069824,117600,0.0,
2014-08-15 00:00:00+00:00,11.229999542236328,11.289999961853027,11.220000267028809,2.791888952255249,113400,0.0,
2014-08-18 00:00:00+00:00,11.289999961853027,11.289999961853027,11.229999542236328,2.786939144134521,121100,0.0,
2014-08-19 00:00:00+00:00,11.289999961853027,11.289999961853027,11.239999771118164,2.789414167404175,100600,0.0,
2014-08-20 00:00:00+00:00,11.25,11.270000457763672,11.229999542236328,2.789414167404175,57600,0.0,
2014-08-21 00:00:00+00:00,11.210000038146973,11.329999923706056,11.210000038146973,2.796839475631714,302200,0.0,
2014-08-22 00:00:00+00:00,11.300000190734863,11.34000015258789,11.270000457763672,2.799314260482788,67500,0.0,
2014-08-25 00:00:00+00:00,11.34000015258789,11.34000015258789,11.300000190734863,2.804265022277832,78600,0.0,
2014-08-26 00:00:00+00:00,11.34000015258789,11.369999885559082,11.3100004196167,2.799314260482788,61000,0.0,
2014-08-27 00:00:00+00:00,11.34000015258789,11.359999656677246,11.31999969482422,2.80921483039856,82600,0.0,
2014-08-28 00:00:00+00:00,11.369999885559082,11.369999885559082,11.31999969482422,2.80673885345459,70900,0.0,
2014-08-29 00:00:00+00:00,11.350000381469728,11.399999618530272,11.329999923706056,2.8166391849517822,141400,0.0,
2014-09-02 00:00:00+00:00,11.4399995803833,11.4399995803833,11.350000381469728,2.8141651153564453,103400,0.0,
2014-09-03 00:00:00+00:00,11.43000030517578,11.4399995803833,11.369999885559082,2.826540470123291,153700,0.0,
2014-09-04 00:00:00+00:00,11.399999618530272,11.5,11.350000381469728,2.8215904235839844,119200,0.0,
2014-09-05 00:00:00+00:00,11.449999809265137,11.449999809265137,11.380000114440918,2.8240652084350586,122900,0.0,
2014-09-08 00:00:00+00:00,11.399999618530272,11.4399995803833,11.369999885559082,2.8166391849517822,91800,0.0,
2014-09-09 00:00:00+00:00,11.390000343322754,11.390000343322754,11.260000228881836,2.80673885345459,124200,0.0,
2014-09-10 00:00:00+00:00,11.34000015258789,11.34000015258789,11.270000457763672,2.7943644523620605,96400,0.0,
2014-09-11 00:00:00+00:00,11.18000030517578,11.210000038146973,11.130000114440918,2.7906105518341064,98900,0.125,
2014-09-12 00:00:00+00:00,11.149999618530272,11.149999618530272,10.850000381469728,2.735548257827759,215900,0.0,
2014-09-15 00:00:00+00:00,10.960000038146973,10.960000038146973,10.260000228881836,2.64044189453125,419700,0.0,
2014-09-16 00:00:00+00:00,10.5,10.890000343322754,10.5,2.7105207443237305,221100,0.0,
2014-09-17 00:00:00+00:00,10.779999732971191,10.859999656677246,10.649999618530272,2.693001747131348,142100,0.0,
2014-09-18 00:00:00+00:00,10.890000343322754,10.899999618530272,10.770000457763672,2.698006153106689,106800,0.0,
2014-09-19 00:00:00+00:00,10.800000190734863,10.81999969482422,10.739999771118164,2.6955034732818604,148300,0.0,
2014-09-22 00:00:00+00:00,10.800000190734863,10.9399995803833,10.729999542236328,2.7130236625671387,121700,0.0,
2014-09-23 00:00:00+00:00,10.800000190734863,10.84000015258789,10.760000228881836,2.693001747131348,61100,0.0,
2014-09-24 00:00:00+00:00,10.770000457763672,10.789999961853027,10.68000030517578,2.6955034732818604,97700,0.0,
2014-09-25 00:00:00+00:00,10.760000228881836,10.829999923706056,10.720000267028809,2.698006153106689,63900,0.0,
2014-09-26 00:00:00+00:00,10.75,10.800000190734863,10.710000038146973,2.700509548187256,114200,0.0,
2014-09-29 00:00:00+00:00,10.710000038146973,10.850000381469728,10.699999809265137,2.6955034732818604,81500,0.0,
2014-09-30 00:00:00+00:00,10.75,10.850000381469728,10.5,2.6279284954071045,196000,0.0,
2014-10-01 00:00:00+00:00,10.539999961853027,10.75,10.510000228881836,2.682990312576294,121400,0.0,
2014-10-02 00:00:00+00:00,10.699999809265137,10.699999809265137,10.510000228881836,2.660466194152832,123400,0.0,
2014-10-03 00:00:00+00:00,10.699999809265137,10.75,10.619999885559082,2.690497636795044,145100,0.0,
2014-10-06 00:00:00+00:00,10.770000457763672,10.829999923706056,10.710000038146973,2.6955034732818604,78000,0.0,
2014-10-07 00:00:00+00:00,10.770000457763672,10.899999618530272,10.75,2.718029737472534,71000,0.0,
2014-10-08 00:00:00+00:00,10.899999618530272,11.029999732971191,10.829999923706056,2.760575771331787,113400,0.0,
2014-10-09 00:00:00+00:00,11.050000190734863,11.15999984741211,10.970000267028809,2.750565528869629,158900,0.0,
2014-10-10 00:00:00+00:00,10.850000381469728,11.0,10.81999969482422,2.7594268321990967,151700,0.125,
2014-10-13 00:00:00+00:00,10.859999656677246,11.029999732971191,10.829999923706056,2.749300241470337,146500,0.0,
2014-10-14 00:00:00+00:00,10.81999969482422,10.9399995803833,10.81999969482422,2.749300241470337,120300,0.0,
2014-10-15 00:00:00+00:00,10.800000190734863,11.09000015258789,10.800000190734863,2.756894826889038,221200,0.0,
2014-10-16 00:00:00+00:00,10.800000190734863,11.0600004196167,10.800000190734863,2.78727388381958,106500,0.0,
2014-10-17 00:00:00+00:00,11.0600004196167,11.149999618530272,11.039999961853027,2.79993224143982,69300,0.0,
2014-10-20 00:00:00+00:00,11.119999885559082,11.170000076293944,11.06999969482422,2.822716236114502,85600,0.0,
2014-10-21 00:00:00+00:00,11.15999984741211,11.270000457763672,11.109999656677246,2.8530948162078857,112200,0.0,
2014-10-22 00:00:00+00:00,11.25,11.25,11.100000381469728,2.812589645385742,94800,0.0,
2014-10-23 00:00:00+00:00,11.149999618530272,11.199999809265137,11.109999656677246,2.8151211738586426,49700,0.0,
2014-10-24 00:00:00+00:00,11.149999618530272,11.149999618530272,11.029999732971191,2.8100578784942627,46900,0.0,
2014-10-27 00:00:00+00:00,11.130000114440918,11.18000030517578,10.970000267028809,2.8252453804016118,80400,0.0,
2014-10-28 00:00:00+00:00,11.140000343322754,11.170000076293944,11.109999656677246,2.812589645385742,62900,0.0,
2014-10-29 00:00:00+00:00,11.0600004196167,11.18000030517578,10.979999542236328,2.78727388381958,100800,0.0,
2014-10-30 00:00:00+00:00,11.0600004196167,11.1899995803833,10.979999542236328,2.830310106277466,80200,0.0,
2014-10-31 00:00:00+00:00,11.18000030517578,11.18000030517578,11.050000190734863,2.8176510334014893,93600,0.0,
2014-11-03 00:00:00+00:00,11.130000114440918,11.140000343322754,11.029999732971191,2.8100578784942627,68600,0.0,
2014-11-04 00:00:00+00:00,11.109999656677246,11.149999618530272,11.039999961853027,2.802462100982666,81800,0.0,
2014-11-05 00:00:00+00:00,11.149999618530272,11.149999618530272,11.06999969482422,2.8176510334014893,62700,0.0,
2014-11-06 00:00:00+00:00,11.140000343322754,11.140000343322754,11.020000457763672,2.797398567199707,77300,0.0,
2014-11-07 00:00:00+00:00,11.0600004196167,11.15999984741211,11.050000190734863,2.8252453804016118,81200,0.0,
2014-11-10 00:00:00+00:00,11.170000076293944,11.199999809265137,11.130000114440918,2.8252453804016118,102600,0.0,
2014-11-11 00:00:00+00:00,11.149999618530272,11.229999542236328,11.119999885559082,2.842967748641968,78700,0.0,
