date,KW_Open,KW_High,KW_Low,KW_Close,KW_Volume,KW_Dividends,KW_Stock Splits
2008-11-26 00:00:00+00:00,8.9399995803833,8.9399995803833,8.899999618530273,5.493355751037598,5000,0.0,
2008-11-28 00:00:00+00:00,8.920000076293945,8.989999771118164,8.920000076293945,5.548906326293945,15100,0.0,
2008-12-01 00:00:00+00:00,8.9399995803833,8.9399995803833,8.899999618530273,5.493355751037598,7000,0.0,
2008-12-02 00:00:00+00:00,8.949999809265137,8.970000267028809,8.949999809265137,5.524215698242188,162100,0.0,
2008-12-03 00:00:00+00:00,8.970000267028809,9.010000228881836,8.970000267028809,5.542733192443848,739200,0.0,
2008-12-04 00:00:00+00:00,8.979999542236328,8.979999542236328,8.979999542236328,5.542733192443848,0,0.0,
2008-12-05 00:00:00+00:00,8.989999771118164,8.989999771118164,8.979999542236328,5.542733192443848,2600,0.0,
2008-12-08 00:00:00+00:00,8.979999542236328,8.979999542236328,8.979999542236328,5.542733192443848,0,0.0,
2008-12-09 00:00:00+00:00,9.0,9.0,9.0,5.55507755279541,7000,0.0,
2008-12-10 00:00:00+00:00,9.0,9.0,9.0,5.55507755279541,0,0.0,
2008-12-11 00:00:00+00:00,9.0,9.0,9.0,5.55507755279541,0,0.0,
2008-12-12 00:00:00+00:00,9.0,9.0,9.0,5.55507755279541,10000,0.0,
2008-12-15 00:00:00+00:00,9.020000457763672,9.020000457763672,9.0,5.55507755279541,53200,0.0,
2008-12-16 00:00:00+00:00,8.949999809265137,8.979999542236328,8.949999809265137,5.524215698242188,491700,0.0,
2008-12-17 00:00:00+00:00,8.949999809265137,8.960000038146973,8.949999809265137,5.524215698242188,228700,0.0,
2008-12-18 00:00:00+00:00,8.949999809265137,8.979999542236328,8.9399995803833,5.524215698242188,2141300,0.0,
2008-12-19 00:00:00+00:00,8.949999809265137,8.949999809265137,8.9399995803833,5.524215698242188,398100,0.0,
2008-12-22 00:00:00+00:00,8.949999809265137,8.949999809265137,8.9399995803833,5.524215698242188,115600,0.0,
2008-12-23 00:00:00+00:00,8.949999809265137,9.100000381469728,8.949999809265137,5.530390739440918,151700,0.0,
2008-12-24 00:00:00+00:00,8.949999809265137,9.039999961853027,8.949999809265137,5.579768180847168,400,0.0,
2008-12-26 00:00:00+00:00,9.039999961853027,9.039999961853027,9.039999961853027,5.579768180847168,0,0.0,
2008-12-29 00:00:00+00:00,9.100000381469728,9.140000343322754,9.0600004196167,5.592113494873047,1000,0.0,
2008-12-30 00:00:00+00:00,9.100000381469728,9.100000381469728,9.100000381469728,5.616803169250488,100,0.0,
2008-12-31 00:00:00+00:00,9.149999618530272,9.149999618530272,9.149999618530272,5.64766263961792,200,0.0,
2009-01-02 00:00:00+00:00,9.149999618530272,9.25,9.149999618530272,5.709385871887207,127900,0.0,
2009-01-05 00:00:00+00:00,9.239999771118164,9.239999771118164,9.239999771118164,5.703214168548584,500,0.0,
2009-01-06 00:00:00+00:00,9.199999809265137,9.199999809265137,9.199999809265137,5.67852258682251,100000,0.0,
2009-01-07 00:00:00+00:00,9.199999809265137,9.199999809265137,9.199999809265137,5.67852258682251,0,0.0,
2009-01-08 00:00:00+00:00,9.420000076293944,9.449999809265137,9.300000190734863,5.771108150482178,1000,0.0,
2009-01-09 00:00:00+00:00,9.350000381469728,9.350000381469728,9.350000381469728,5.771108150482178,0,0.0,
2009-01-12 00:00:00+00:00,9.34000015258789,9.34000015258789,9.279999732971191,5.74024772644043,300,0.0,
2009-01-13 00:00:00+00:00,9.270000457763672,9.270000457763672,9.270000457763672,5.721729278564453,5100,0.0,
2009-01-14 00:00:00+00:00,9.270000457763672,9.270000457763672,9.270000457763672,5.721729278564453,0,0.0,
2009-01-15 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,5.74024772644043,800,0.0,
2009-01-16 00:00:00+00:00,9.279999732971191,9.279999732971191,9.279999732971191,5.727902412414551,300,0.0,
2009-01-20 00:00:00+00:00,9.25,9.289999961853027,9.199999809265137,5.684695720672607,104200,0.0,
2009-01-21 00:00:00+00:00,9.220000267028809,9.300000190734863,9.220000267028809,5.74024772644043,27500,0.0,
2009-01-22 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,5.74024772644043,0,0.0,
2009-01-23 00:00:00+00:00,9.220000267028809,9.279999732971191,9.220000267028809,5.727902412414551,275900,0.0,
2009-01-26 00:00:00+00:00,9.279999732971191,9.279999732971191,9.279999732971191,5.727902412414551,0,0.0,
2009-01-27 00:00:00+00:00,9.300000190734863,9.449999809265137,9.270000457763672,5.727902412414551,168300,0.0,
2009-01-28 00:00:00+00:00,9.399999618530272,9.399999618530272,9.399999618530272,5.8019700050354,500,0.0,
2009-01-29 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,5.74024772644043,100,0.0,
2009-01-30 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,5.74024772644043,0,0.0,
2009-02-02 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,5.74024772644043,1200,0.0,
2009-02-03 00:00:00+00:00,9.34000015258789,9.449999809265137,9.34000015258789,5.783452987670898,55600,0.0,
2009-02-04 00:00:00+00:00,9.350000381469728,9.359999656677246,9.350000381469728,5.771108150482178,1300,0.0,
2009-02-05 00:00:00+00:00,9.369999885559082,9.369999885559082,9.369999885559082,5.783452987670898,700,0.0,
2009-02-06 00:00:00+00:00,9.369999885559082,9.380000114440918,9.369999885559082,5.789625644683838,5100,0.0,
2009-02-09 00:00:00+00:00,9.380000114440918,9.380000114440918,9.380000114440918,5.789625644683838,0,0.0,
2009-02-10 00:00:00+00:00,9.380000114440918,9.40999984741211,9.380000114440918,5.8019700050354,126600,0.0,
2009-02-11 00:00:00+00:00,9.390000343322754,9.399999618530272,9.390000343322754,5.795796871185303,265000,0.0,
2009-02-12 00:00:00+00:00,9.390000343322754,9.390000343322754,9.390000343322754,5.795796871185303,0,0.0,
2009-02-13 00:00:00+00:00,9.380000114440918,9.380000114440918,9.380000114440918,5.789625644683838,5900,0.0,
2009-02-17 00:00:00+00:00,9.40999984741211,9.43000030517578,9.40999984741211,5.820487022399902,3100,0.0,
2009-02-18 00:00:00+00:00,9.43000030517578,9.43000030517578,9.420000076293944,5.8143157958984375,154400,0.0,
2009-02-19 00:00:00+00:00,9.420000076293944,9.449999809265137,9.40999984741211,5.832831382751465,121900,0.0,
2009-02-20 00:00:00+00:00,9.420000076293944,9.420000076293944,9.420000076293944,5.8143157958984375,11400,0.0,
2009-02-23 00:00:00+00:00,9.420000076293944,9.420000076293944,9.420000076293944,5.8143157958984375,200,0.0,
2009-02-24 00:00:00+00:00,9.420000076293944,9.420000076293944,9.420000076293944,5.8143157958984375,0,0.0,
2009-02-25 00:00:00+00:00,9.43000030517578,9.4399995803833,9.420000076293944,5.826659679412842,512300,0.0,
2009-02-26 00:00:00+00:00,9.420000076293944,9.449999809265137,9.420000076293944,5.820487022399902,11700,0.0,
2009-02-27 00:00:00+00:00,9.4399995803833,9.4399995803833,9.4399995803833,5.826659679412842,2800,0.0,
2009-03-02 00:00:00+00:00,9.43000030517578,9.449999809265137,9.43000030517578,5.826659679412842,133200,0.0,
2009-03-03 00:00:00+00:00,9.4399995803833,9.449999809265137,9.4399995803833,5.826659679412842,185300,0.0,
2009-03-04 00:00:00+00:00,9.4399995803833,9.4399995803833,9.4399995803833,5.826659679412842,200,0.0,
2009-03-05 00:00:00+00:00,9.43000030517578,9.449999809265137,9.43000030517578,5.826659679412842,50300,0.0,
2009-03-06 00:00:00+00:00,9.4399995803833,9.4399995803833,9.4399995803833,5.826659679412842,0,0.0,
2009-03-09 00:00:00+00:00,9.449999809265137,9.460000038146973,9.449999809265137,5.839005470275879,41200,0.0,
2009-03-10 00:00:00+00:00,9.460000038146973,9.460000038146973,9.43000030517578,5.820487022399902,200,0.0,
2009-03-11 00:00:00+00:00,9.43000030517578,9.43000030517578,9.43000030517578,5.820487022399902,0,0.0,
2009-03-12 00:00:00+00:00,9.449999809265137,9.460000038146973,9.449999809265137,5.839005470275879,5200,0.0,
2009-03-13 00:00:00+00:00,9.460000038146973,9.460000038146973,9.460000038146973,5.839005470275879,4500,0.0,
2009-03-16 00:00:00+00:00,9.460000038146973,9.460000038146973,9.460000038146973,5.839005470275879,1500,0.0,
2009-03-17 00:00:00+00:00,9.4399995803833,9.4399995803833,9.43000030517578,5.820487022399902,1000,0.0,
2009-03-18 00:00:00+00:00,9.420000076293944,9.43000030517578,9.420000076293944,5.8143157958984375,100100,0.0,
2009-03-19 00:00:00+00:00,9.43000030517578,9.43000030517578,9.43000030517578,5.820487022399902,22700,0.0,
2009-03-20 00:00:00+00:00,9.449999809265137,9.449999809265137,9.449999809265137,5.832831382751465,100,0.0,
2009-03-23 00:00:00+00:00,9.449999809265137,9.449999809265137,9.449999809265137,5.832831382751465,0,0.0,
2009-03-24 00:00:00+00:00,9.4399995803833,9.460000038146973,9.4399995803833,5.832831382751465,57800,0.0,
2009-03-25 00:00:00+00:00,9.460000038146973,9.460000038146973,9.460000038146973,5.839005470275879,24000,0.0,
2009-03-26 00:00:00+00:00,9.460000038146973,9.460000038146973,9.460000038146973,5.839005470275879,100,0.0,
2009-03-27 00:00:00+00:00,9.489999771118164,9.489999771118164,9.460000038146973,5.839005470275879,1100,0.0,
2009-03-30 00:00:00+00:00,9.460000038146973,9.460000038146973,9.460000038146973,5.839005470275879,2800,0.0,
2009-03-31 00:00:00+00:00,9.460000038146973,9.460000038146973,9.460000038146973,5.839005470275879,64200,0.0,
2009-04-01 00:00:00+00:00,9.479999542236328,9.489999771118164,9.479999542236328,5.857519626617432,65600,0.0,
2009-04-02 00:00:00+00:00,9.489999771118164,9.510000228881836,9.449999809265137,5.863693237304688,219800,0.0,
2009-04-03 00:00:00+00:00,9.539999961853027,9.539999961853027,9.460000038146973,5.863693237304688,219900,0.0,
2009-04-06 00:00:00+00:00,9.5,9.5,9.5,5.863693237304688,0,0.0,
2009-04-07 00:00:00+00:00,9.5,9.5,9.5,5.863693237304688,0,0.0,
2009-04-08 00:00:00+00:00,9.520000457763672,9.520000457763672,9.5,5.863693237304688,5500,0.0,
2009-04-09 00:00:00+00:00,9.510000228881836,9.510000228881836,9.5,5.863693237304688,1600,0.0,
2009-04-13 00:00:00+00:00,9.520000457763672,9.520000457763672,9.520000457763672,5.87603759765625,7000,0.0,
2009-04-14 00:00:00+00:00,9.5,9.520000457763672,9.5,5.863693237304688,4900,0.0,
2009-04-15 00:00:00+00:00,9.5,9.5,9.5,5.863693237304688,1000,0.0,
2009-04-16 00:00:00+00:00,9.5,9.5,9.5,5.863693237304688,5200,0.0,
2009-04-17 00:00:00+00:00,9.5,9.5,9.5,5.863693237304688,0,0.0,
2009-04-20 00:00:00+00:00,9.5,9.539999961853027,9.5,5.863693237304688,73600,0.0,
2009-04-21 00:00:00+00:00,9.510000228881836,9.539999961853027,9.510000228881836,5.87603759765625,498100,0.0,
2009-04-22 00:00:00+00:00,9.520000457763672,9.539999961853027,9.520000457763672,5.882209300994873,274700,0.0,
2009-04-23 00:00:00+00:00,9.539999961853027,9.550000190734863,9.539999961853027,5.888383865356445,103500,0.0,
2009-04-24 00:00:00+00:00,9.529999732971191,9.529999732971191,9.529999732971191,5.882209300994873,1223100,0.0,
2009-04-27 00:00:00+00:00,9.529999732971191,9.529999732971191,9.529999732971191,5.882209300994873,0,0.0,
2009-04-28 00:00:00+00:00,9.5600004196167,9.5600004196167,9.529999732971191,5.882209300994873,6900,0.0,
2009-04-29 00:00:00+00:00,9.529999732971191,9.529999732971191,9.529999732971191,5.882209300994873,0,0.0,
2009-04-30 00:00:00+00:00,9.529999732971191,9.529999732971191,9.529999732971191,5.882209300994873,21600,0.0,
2009-05-01 00:00:00+00:00,9.539999961853027,9.539999961853027,9.539999961853027,5.888383865356445,100300,0.0,
2009-05-04 00:00:00+00:00,9.550000190734863,9.600000381469728,9.539999961853027,5.888383865356445,91900,0.0,
2009-05-05 00:00:00+00:00,9.539999961853027,9.539999961853027,9.539999961853027,5.888383865356445,0,0.0,
2009-05-06 00:00:00+00:00,9.539999961853027,9.539999961853027,9.539999961853027,5.888383865356445,0,0.0,
2009-05-07 00:00:00+00:00,9.579999923706056,9.579999923706056,9.539999961853027,5.888383865356445,250900,0.0,
2009-05-08 00:00:00+00:00,9.579999923706056,9.579999923706056,9.56999969482422,5.906900405883789,200,0.0,
2009-05-11 00:00:00+00:00,9.550000190734863,9.550000190734863,9.539999961853027,5.888383865356445,3000,0.0,
2009-05-12 00:00:00+00:00,9.550000190734863,9.5600004196167,9.550000190734863,5.894553184509277,8200,0.0,
2009-05-13 00:00:00+00:00,9.5600004196167,9.56999969482422,9.539999961853027,5.900726795196533,326500,0.0,
2009-05-14 00:00:00+00:00,9.5600004196167,9.5600004196167,9.5600004196167,5.900726795196533,300,0.0,
2009-05-15 00:00:00+00:00,9.5600004196167,9.5600004196167,9.5600004196167,5.900726795196533,200,0.0,
2009-05-18 00:00:00+00:00,9.56999969482422,9.56999969482422,9.5600004196167,5.900726795196533,134300,0.0,
2009-05-19 00:00:00+00:00,9.56999969482422,9.56999969482422,9.5600004196167,5.900726795196533,2000,0.0,
2009-05-20 00:00:00+00:00,9.5600004196167,9.630000114440918,9.550000190734863,5.900726795196533,300800,0.0,
2009-05-21 00:00:00+00:00,9.579999923706056,9.579999923706056,9.56999969482422,5.906900405883789,700,0.0,
2009-05-22 00:00:00+00:00,9.5600004196167,9.5600004196167,9.5600004196167,5.900726795196533,105300,0.0,
2009-05-26 00:00:00+00:00,9.5600004196167,9.5600004196167,9.5600004196167,5.900726795196533,0,0.0,
2009-05-27 00:00:00+00:00,9.579999923706056,9.579999923706056,9.579999923706056,5.913071155548096,700,0.0,
2009-05-28 00:00:00+00:00,9.579999923706056,9.579999923706056,9.579999923706056,5.913071155548096,0,0.0,
2009-05-29 00:00:00+00:00,9.579999923706056,9.609999656677246,9.579999923706056,5.919244289398193,5400,0.0,
2009-06-01 00:00:00+00:00,9.649999618530272,9.649999618530272,9.59000015258789,5.919244289398193,5700,0.0,
2009-06-02 00:00:00+00:00,9.600000381469728,9.600000381469728,9.600000381469728,5.925416946411133,200,0.0,
2009-06-03 00:00:00+00:00,9.600000381469728,9.600000381469728,9.600000381469728,5.925416946411133,0,0.0,
2009-06-04 00:00:00+00:00,9.600000381469728,9.600000381469728,9.600000381469728,5.925416946411133,100000,0.0,
2009-06-05 00:00:00+00:00,9.600000381469728,9.600000381469728,9.600000381469728,5.925416946411133,0,0.0,
2009-06-08 00:00:00+00:00,9.649999618530272,9.649999618530272,9.640000343322754,5.9562764167785645,4200,0.0,
2009-06-09 00:00:00+00:00,9.649999618530272,9.649999618530272,9.649999618530272,5.9562764167785645,24800,0.0,
2009-06-10 00:00:00+00:00,9.670000076293944,9.670000076293944,9.670000076293944,5.968622207641602,700,0.0,
2009-06-11 00:00:00+00:00,9.649999618530272,9.670000076293944,9.649999618530272,5.9562764167785645,171600,0.0,
2009-06-12 00:00:00+00:00,9.649999618530272,9.649999618530272,9.649999618530272,5.9562764167785645,0,0.0,
2009-06-15 00:00:00+00:00,9.649999618530272,9.649999618530272,9.649999618530272,5.9562764167785645,100100,0.0,
2009-06-16 00:00:00+00:00,9.649999618530272,9.649999618530272,9.649999618530272,5.9562764167785645,0,0.0,
2009-06-17 00:00:00+00:00,9.649999618530272,9.649999618530272,9.649999618530272,5.9562764167785645,0,0.0,
2009-06-18 00:00:00+00:00,9.640000343322754,9.640000343322754,9.640000343322754,5.950103282928467,300,0.0,
2009-06-19 00:00:00+00:00,9.640000343322754,9.640000343322754,9.640000343322754,5.950103282928467,100,0.0,
2009-06-22 00:00:00+00:00,9.640000343322754,9.640000343322754,9.640000343322754,5.950103282928467,0,0.0,
2009-06-23 00:00:00+00:00,9.640000343322754,9.649999618530272,9.640000343322754,5.9562764167785645,100100,0.0,
2009-06-24 00:00:00+00:00,9.649999618530272,9.649999618530272,9.649999618530272,5.9562764167785645,76000,0.0,
2009-06-25 00:00:00+00:00,9.65999984741211,9.65999984741211,9.65999984741211,5.9624505043029785,700,0.0,
2009-06-26 00:00:00+00:00,9.670000076293944,9.670000076293944,9.65999984741211,5.9624505043029785,78200,0.0,
2009-06-29 00:00:00+00:00,9.670000076293944,9.670000076293944,9.670000076293944,5.968622207641602,48000,0.0,
2009-06-30 00:00:00+00:00,9.670000076293944,9.68000030517578,9.670000076293944,5.968622207641602,136300,0.0,
2009-07-01 00:00:00+00:00,9.670000076293944,9.670000076293944,9.670000076293944,5.968622207641602,0,0.0,
2009-07-02 00:00:00+00:00,9.68000030517578,9.68000030517578,9.68000030517578,5.974794864654541,2700,0.0,
2009-07-06 00:00:00+00:00,9.68000030517578,9.68000030517578,9.68000030517578,5.974794864654541,0,0.0,
2009-07-07 00:00:00+00:00,9.670000076293944,9.6899995803833,9.670000076293944,5.974794864654541,81600,0.0,
2009-07-08 00:00:00+00:00,9.68000030517578,9.68000030517578,9.68000030517578,5.974794864654541,0,0.0,
2009-07-09 00:00:00+00:00,9.68000030517578,9.68000030517578,9.68000030517578,5.974794864654541,0,0.0,
2009-07-10 00:00:00+00:00,9.6899995803833,9.779999732971191,9.6899995803833,6.0303449630737305,101800,0.0,
2009-07-13 00:00:00+00:00,9.699999809265137,9.699999809265137,9.6899995803833,5.9871368408203125,45500,0.0,
2009-07-14 00:00:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,5.9871368408203125,41000,0.0,
2009-07-15 00:00:00+00:00,9.699999809265137,9.720000267028809,9.699999809265137,5.999484539031982,84400,0.0,
2009-07-16 00:00:00+00:00,9.720000267028809,9.720000267028809,9.699999809265137,5.9871368408203125,303700,0.0,
2009-07-17 00:00:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,5.9871368408203125,0,0.0,
2009-07-20 00:00:00+00:00,9.710000038146973,9.710000038146973,9.710000038146973,5.993310928344727,2000,0.0,
2009-07-21 00:00:00+00:00,9.710000038146973,9.710000038146973,9.710000038146973,5.993310928344727,2500,0.0,
2009-07-22 00:00:00+00:00,9.710000038146973,9.710000038146973,9.710000038146973,5.993310928344727,0,0.0,
2009-07-23 00:00:00+00:00,9.710000038146973,9.710000038146973,9.710000038146973,5.993310928344727,34500,0.0,
2009-07-24 00:00:00+00:00,9.710000038146973,9.710000038146973,9.710000038146973,5.993310928344727,0,0.0,
2009-07-27 00:00:00+00:00,9.720000267028809,9.829999923706056,9.720000267028809,6.048863410949707,269400,0.0,
2009-07-28 00:00:00+00:00,9.720000267028809,9.760000228881836,9.720000267028809,6.018000602722168,1157100,0.0,
2009-07-29 00:00:00+00:00,9.729999542236328,9.739999771118164,9.729999542236328,6.0118279457092285,1965400,0.0,
2009-07-30 00:00:00+00:00,9.739999771118164,9.739999771118164,9.739999771118164,6.0118279457092285,403500,0.0,
2009-07-31 00:00:00+00:00,9.739999771118164,9.739999771118164,9.739999771118164,6.0118279457092285,0,0.0,
2009-08-03 00:00:00+00:00,9.829999923706056,9.84000015258789,9.739999771118164,6.0118279457092285,10100,0.0,
2009-08-04 00:00:00+00:00,9.739999771118164,9.739999771118164,9.739999771118164,6.0118279457092285,2500,0.0,
2009-08-05 00:00:00+00:00,9.739999771118164,9.739999771118164,9.739999771118164,6.0118279457092285,0,0.0,
2009-08-06 00:00:00+00:00,9.800000190734863,9.800000190734863,9.739999771118164,6.0118279457092285,101500,0.0,
2009-08-07 00:00:00+00:00,9.739999771118164,9.739999771118164,9.739999771118164,6.0118279457092285,0,0.0,
2009-08-10 00:00:00+00:00,9.800000190734863,9.800000190734863,9.75,6.036518573760986,300,0.0,
2009-08-11 00:00:00+00:00,9.779999732971191,9.779999732971191,9.779999732971191,6.036518573760986,0,0.0,
2009-08-12 00:00:00+00:00,9.829999923706056,9.829999923706056,9.8100004196167,6.055034160614014,1250000,0.0,
2009-08-13 00:00:00+00:00,9.800000190734863,9.800000190734863,9.800000190734863,6.048863410949707,200,0.0,
2009-08-14 00:00:00+00:00,9.800000190734863,9.800000190734863,9.760000228881836,6.024174690246582,42400,0.0,
2009-08-17 00:00:00+00:00,9.8100004196167,9.8100004196167,9.800000190734863,6.055034160614014,19400,0.0,
2009-08-18 00:00:00+00:00,9.84000015258789,9.84000015258789,9.789999961853027,6.042688846588135,600,0.0,
2009-08-19 00:00:00+00:00,9.789999961853027,9.789999961853027,9.789999961853027,6.042688846588135,0,0.0,
2009-08-20 00:00:00+00:00,9.789999961853027,9.829999923706056,9.789999961853027,6.061209201812744,965200,0.0,
